Site Name ,WLR118
Site Number ,118
Logger ,Capacitive Water Level
Logger Serial Number ,41697


Scan No ,Date and Time,       Capacitive Water Level,        ,
99,21/02/2018 , 20:35:00,1265,12.46
100,21/02/2018 , 20:40:00,1265,12.46
101,21/02/2018 , 20:45:00,1265,12.46
102,21/02/2018 , 20:50:00,1265,12.46
103,21/02/2018 , 20:55:00,1265,12.46
104,21/02/2018 , 21:00:00,1265,12.46
105,21/02/2018 , 21:05:00,1265,12.46
106,21/02/2018 , 21:10:00,1265,12.46
107,21/02/2018 , 21:15:00,1265,12.46
108,21/02/2018 , 21:20:00,1265,12.46
109,21/02/2018 , 21:25:00,1265,12.46
110,21/02/2018 , 21:30:00,1265,12.46
111,21/02/2018 , 21:35:00,1265,12.46
112,21/02/2018 , 21:40:00,1265,12.46
113,21/02/2018 , 21:45:00,1265,12.46
114,21/02/2018 , 21:50:00,1264,12.4
115,21/02/2018 , 21:55:00,1264,12.4
116,21/02/2018 , 22:00:00,1265,12.46
117,21/02/2018 , 22:05:00,1264,12.4
118,21/02/2018 , 22:10:00,1264,12.4
119,21/02/2018 , 22:15:00,1264,12.4
120,21/02/2018 , 22:20:00,1264,12.4
121,21/02/2018 , 22:25:00,1264,12.4
122,21/02/2018 , 22:30:00,1264,12.4
123,21/02/2018 , 22:35:00,1264,12.4
124,21/02/2018 , 22:40:00,1264,12.4
125,21/02/2018 , 22:45:00,1264,12.4
126,21/02/2018 , 22:50:00,1264,12.4
127,21/02/2018 , 22:55:00,1264,12.4
128,21/02/2018 , 23:00:00,1264,12.4
129,21/02/2018 , 23:05:00,1264,12.4
130,21/02/2018 , 23:10:00,1264,12.4
131,21/02/2018 , 23:15:00,1264,12.4
132,21/02/2018 , 23:20:00,1264,12.4
133,21/02/2018 , 23:25:00,1264,12.4
134,21/02/2018 , 23:30:00,1264,12.4
135,21/02/2018 , 23:35:00,1264,12.4
136,21/02/2018 , 23:40:00,1264,12.4
137,21/02/2018 , 23:45:00,1264,12.4
138,21/02/2018 , 23:50:00,1264,12.4
139,21/02/2018 , 23:55:00,1264,12.4
140,21/02/2018 , 24:00:00,1264,12.4
141,22/02/2018 , 00:05:00,1264,12.4
142,22/02/2018 , 00:10:00,1264,12.4
143,22/02/2018 , 00:15:00,1264,12.4
144,22/02/2018 , 00:20:00,1264,12.4
145,22/02/2018 , 00:25:00,1264,12.4
146,22/02/2018 , 00:30:00,1264,12.4
147,22/02/2018 , 00:35:00,1265,12.46
148,22/02/2018 , 00:40:00,1264,12.4
149,22/02/2018 , 00:45:00,1265,12.46
150,22/02/2018 , 00:50:00,1265,12.46
151,22/02/2018 , 00:55:00,1265,12.46
152,22/02/2018 , 01:00:00,1265,12.46
153,22/02/2018 , 01:05:00,1265,12.46
154,22/02/2018 , 01:10:00,1265,12.46
155,22/02/2018 , 01:15:00,1265,12.46
156,22/02/2018 , 01:20:00,1265,12.46
157,22/02/2018 , 01:25:00,1265,12.46
158,22/02/2018 , 01:30:00,1265,12.46
159,22/02/2018 , 01:35:00,1265,12.46
160,22/02/2018 , 01:40:00,1265,12.46
161,22/02/2018 , 01:45:00,1265,12.46
162,22/02/2018 , 01:50:00,1265,12.46
163,22/02/2018 , 01:55:00,1265,12.46
164,22/02/2018 , 02:00:00,1265,12.46
165,22/02/2018 , 02:05:00,1266,12.51
166,22/02/2018 , 02:10:00,1266,12.51
167,22/02/2018 , 02:15:00,1265,12.46
168,22/02/2018 , 02:20:00,1265,12.46
169,22/02/2018 , 02:25:00,1265,12.46
170,22/02/2018 , 02:30:00,1265,12.46
171,22/02/2018 , 02:35:00,1266,12.51
172,22/02/2018 , 02:40:00,1266,12.51
173,22/02/2018 , 02:45:00,1265,12.46
174,22/02/2018 , 02:50:00,1265,12.46
175,22/02/2018 , 02:55:00,1265,12.46
176,22/02/2018 , 03:00:00,1265,12.46
177,22/02/2018 , 03:05:00,1265,12.46
178,22/02/2018 , 03:10:00,1265,12.46
179,22/02/2018 , 03:15:00,1265,12.46
180,22/02/2018 , 03:20:00,1266,12.51
181,22/02/2018 , 03:25:00,1266,12.51
182,22/02/2018 , 03:30:00,1266,12.51
183,22/02/2018 , 03:35:00,1266,12.51
184,22/02/2018 , 03:40:00,1266,12.51
185,22/02/2018 , 03:45:00,1266,12.51
186,22/02/2018 , 03:50:00,1266,12.51
187,22/02/2018 , 03:55:00,1266,12.51
188,22/02/2018 , 04:00:00,1266,12.51
189,22/02/2018 , 04:05:00,1266,12.51
190,22/02/2018 , 04:10:00,1266,12.51
191,22/02/2018 , 04:15:00,1266,12.51
192,22/02/2018 , 04:20:00,1266,12.51
193,22/02/2018 , 04:25:00,1266,12.51
194,22/02/2018 , 04:30:00,1266,12.51
195,22/02/2018 , 04:35:00,1266,12.51
196,22/02/2018 , 04:40:00,1266,12.51
197,22/02/2018 , 04:45:00,1266,12.51
198,22/02/2018 , 04:50:00,1266,12.51
199,22/02/2018 , 04:55:00,1266,12.51
200,22/02/2018 , 05:00:00,1266,12.51
201,22/02/2018 , 05:05:00,1266,12.51
202,22/02/2018 , 05:10:00,1266,12.51
203,22/02/2018 , 05:15:00,1266,12.51
204,22/02/2018 , 05:20:00,1266,12.51
205,22/02/2018 , 05:25:00,1266,12.51
206,22/02/2018 , 05:30:00,1266,12.51
207,22/02/2018 , 05:35:00,1266,12.51
208,22/02/2018 , 05:40:00,1266,12.51
209,22/02/2018 , 05:45:00,1266,12.51
210,22/02/2018 , 05:50:00,1266,12.51
211,22/02/2018 , 05:55:00,1266,12.51
212,22/02/2018 , 06:00:00,1266,12.51
213,22/02/2018 , 06:05:00,1266,12.51
214,22/02/2018 , 06:10:00,1266,12.51
215,22/02/2018 , 06:15:00,1266,12.51
216,22/02/2018 , 06:20:00,1267,12.57
217,22/02/2018 , 06:25:00,1267,12.57
218,22/02/2018 , 06:30:00,1267,12.57
219,22/02/2018 , 06:35:00,1267,12.57
220,22/02/2018 , 06:40:00,1267,12.57
221,22/02/2018 , 06:45:00,1266,12.51
222,22/02/2018 , 06:50:00,1266,12.51
223,22/02/2018 , 06:55:00,1266,12.51
224,22/02/2018 , 07:00:00,1266,12.51
225,22/02/2018 , 07:05:00,1265,12.46
226,22/02/2018 , 07:10:00,1265,12.46
227,22/02/2018 , 07:15:00,1265,12.46
228,22/02/2018 , 07:20:00,1265,12.46
229,22/02/2018 , 07:25:00,1265,12.46
230,22/02/2018 , 07:30:00,1264,12.4
231,22/02/2018 , 07:35:00,1264,12.4
232,22/02/2018 , 07:40:00,1264,12.4
233,22/02/2018 , 07:45:00,1264,12.4
234,22/02/2018 , 07:50:00,1263,12.34
235,22/02/2018 , 07:55:00,1263,12.34
236,22/02/2018 , 08:00:00,1263,12.34
237,22/02/2018 , 08:05:00,1263,12.34
238,22/02/2018 , 08:10:00,1263,12.34
239,22/02/2018 , 08:15:00,1263,12.34
240,22/02/2018 , 08:20:00,1263,12.34
241,22/02/2018 , 08:25:00,1264,12.4
242,22/02/2018 , 08:30:00,1264,12.4
243,22/02/2018 , 08:35:00,1264,12.4
244,22/02/2018 , 08:40:00,1264,12.4
245,22/02/2018 , 08:45:00,1264,12.4
246,22/02/2018 , 08:50:00,1264,12.4
247,22/02/2018 , 08:55:00,1264,12.4
248,22/02/2018 , 09:00:00,1264,12.4
249,22/02/2018 , 09:05:00,1264,12.4
250,22/02/2018 , 09:10:00,1264,12.4
251,22/02/2018 , 09:15:00,1264,12.4
252,22/02/2018 , 09:20:00,1264,12.4
253,22/02/2018 , 09:25:00,1264,12.4
254,22/02/2018 , 09:30:00,1264,12.4
255,22/02/2018 , 09:35:00,1264,12.4
256,22/02/2018 , 09:40:00,1264,12.4
257,22/02/2018 , 09:45:00,1264,12.4
258,22/02/2018 , 09:50:00,1264,12.4
259,22/02/2018 , 09:55:00,1264,12.4
260,22/02/2018 , 10:00:00,1264,12.4
261,22/02/2018 , 10:05:00,1264,12.4
262,22/02/2018 , 10:10:00,1264,12.4
263,22/02/2018 , 10:15:00,1264,12.4
264,22/02/2018 , 10:20:00,1264,12.4
265,22/02/2018 , 10:25:00,1264,12.4
266,22/02/2018 , 10:30:00,1264,12.4
267,22/02/2018 , 10:35:00,1264,12.4
268,22/02/2018 , 10:40:00,1264,12.4
269,22/02/2018 , 10:45:00,1264,12.4
270,22/02/2018 , 10:50:00,1264,12.4
271,22/02/2018 , 10:55:00,1264,12.4
272,22/02/2018 , 11:00:00,1264,12.4
273,22/02/2018 , 11:05:00,1264,12.4
274,22/02/2018 , 11:10:00,1264,12.4
275,22/02/2018 , 11:15:00,1264,12.4
276,22/02/2018 , 11:20:00,1264,12.4
277,22/02/2018 , 11:25:00,1264,12.4
278,22/02/2018 , 11:30:00,1264,12.4
279,22/02/2018 , 11:35:00,1264,12.4
280,22/02/2018 , 11:40:00,1264,12.4
281,22/02/2018 , 11:45:00,1264,12.4
282,22/02/2018 , 11:50:00,1264,12.4
283,22/02/2018 , 11:55:00,1264,12.4
284,22/02/2018 , 12:00:00,1264,12.4
285,22/02/2018 , 12:05:00,1264,12.4
286,22/02/2018 , 12:10:00,1264,12.4
287,22/02/2018 , 12:15:00,1264,12.4
288,22/02/2018 , 12:20:00,1264,12.4
289,22/02/2018 , 12:25:00,1264,12.4
290,22/02/2018 , 12:30:00,1264,12.4
291,22/02/2018 , 12:35:00,1264,12.4
292,22/02/2018 , 12:40:00,1264,12.4
293,22/02/2018 , 12:45:00,1264,12.4
294,22/02/2018 , 12:50:00,1264,12.4
295,22/02/2018 , 12:55:00,1264,12.4
296,22/02/2018 , 13:00:00,1264,12.4
297,22/02/2018 , 13:05:00,1264,12.4
298,22/02/2018 , 13:10:00,1264,12.4
299,22/02/2018 , 13:15:00,1264,12.4
300,22/02/2018 , 13:20:00,1264,12.4
301,22/02/2018 , 13:25:00,1264,12.4
302,22/02/2018 , 13:30:00,1264,12.4
303,22/02/2018 , 13:35:00,1264,12.4
304,22/02/2018 , 13:40:00,1264,12.4
305,22/02/2018 , 13:45:00,1265,12.46
306,22/02/2018 , 13:50:00,1264,12.4
307,22/02/2018 , 13:55:00,1264,12.4
308,22/02/2018 , 14:00:00,1265,12.46
309,22/02/2018 , 14:05:00,1264,12.4
310,22/02/2018 , 14:10:00,1265,12.46
311,22/02/2018 , 14:15:00,1265,12.46
312,22/02/2018 , 14:20:00,1265,12.46
313,22/02/2018 , 14:25:00,1265,12.46
314,22/02/2018 , 14:30:00,1265,12.46
315,22/02/2018 , 14:35:00,1265,12.46
316,22/02/2018 , 14:40:00,1265,12.46
317,22/02/2018 , 14:45:00,1265,12.46
318,22/02/2018 , 14:50:00,1265,12.46
319,22/02/2018 , 14:55:00,1266,12.51
320,22/02/2018 , 15:00:00,1265,12.46
321,22/02/2018 , 15:05:00,1266,12.51
322,22/02/2018 , 15:10:00,1266,12.51
323,22/02/2018 , 15:15:00,1266,12.51
324,22/02/2018 , 15:20:00,1266,12.51
325,22/02/2018 , 15:25:00,1266,12.51
326,22/02/2018 , 15:30:00,1266,12.51
327,22/02/2018 , 15:35:00,1266,12.51
328,22/02/2018 , 15:40:00,1266,12.51
329,22/02/2018 , 15:45:00,1266,12.51
330,22/02/2018 , 15:50:00,1266,12.51
331,22/02/2018 , 15:55:00,1265,12.46
332,22/02/2018 , 16:00:00,1265,12.46
333,22/02/2018 , 16:05:00,1265,12.46
334,22/02/2018 , 16:10:00,1265,12.46
335,22/02/2018 , 16:15:00,1265,12.46
336,22/02/2018 , 16:20:00,1265,12.46
337,22/02/2018 , 16:25:00,1265,12.46
338,22/02/2018 , 16:30:00,1265,12.46
339,22/02/2018 , 16:35:00,1265,12.46
340,22/02/2018 , 16:40:00,1265,12.46
341,22/02/2018 , 16:45:00,1265,12.46
342,22/02/2018 , 16:50:00,1265,12.46
343,22/02/2018 , 16:55:00,1264,12.4
344,22/02/2018 , 17:00:00,1264,12.4
345,22/02/2018 , 17:05:00,1264,12.4
346,22/02/2018 , 17:10:00,1264,12.4
347,22/02/2018 , 17:15:00,1264,12.4
348,22/02/2018 , 17:20:00,1264,12.4
349,22/02/2018 , 17:25:00,1264,12.4
350,22/02/2018 , 17:30:00,1264,12.4
351,22/02/2018 , 17:35:00,1264,12.4
352,22/02/2018 , 17:40:00,1264,12.4
353,22/02/2018 , 17:45:00,1264,12.4
354,22/02/2018 , 17:50:00,1264,12.4
355,22/02/2018 , 17:55:00,1264,12.4
356,22/02/2018 , 18:00:00,1264,12.4
357,22/02/2018 , 18:05:00,1264,12.4
358,22/02/2018 , 18:10:00,1264,12.4
359,22/02/2018 , 18:15:00,1264,12.4
360,22/02/2018 , 18:20:00,1264,12.4
361,22/02/2018 , 18:25:00,1264,12.4
362,22/02/2018 , 18:30:00,1264,12.4
363,22/02/2018 , 18:35:00,1264,12.4
364,22/02/2018 , 18:40:00,1264,12.4
365,22/02/2018 , 18:45:00,1264,12.4
366,22/02/2018 , 18:50:00,1264,12.4
367,22/02/2018 , 18:55:00,1264,12.4
368,22/02/2018 , 19:00:00,1264,12.4
369,22/02/2018 , 19:05:00,1264,12.4
370,22/02/2018 , 19:10:00,1264,12.4
371,22/02/2018 , 19:15:00,1264,12.4
372,22/02/2018 , 19:20:00,1264,12.4
373,22/02/2018 , 19:25:00,1264,12.4
374,22/02/2018 , 19:30:00,1264,12.4
375,22/02/2018 , 19:35:00,1264,12.4
376,22/02/2018 , 19:40:00,1264,12.4
377,22/02/2018 , 19:45:00,1264,12.4
378,22/02/2018 , 19:50:00,1264,12.4
379,22/02/2018 , 19:55:00,1264,12.4
380,22/02/2018 , 20:00:00,1265,12.46
381,22/02/2018 , 20:05:00,1264,12.4
382,22/02/2018 , 20:10:00,1265,12.46
383,22/02/2018 , 20:15:00,1265,12.46
384,22/02/2018 , 20:20:00,1265,12.46
385,22/02/2018 , 20:25:00,1265,12.46
386,22/02/2018 , 20:30:00,1265,12.46
387,22/02/2018 , 20:35:00,1265,12.46
388,22/02/2018 , 20:40:00,1265,12.46
389,22/02/2018 , 20:45:00,1265,12.46
390,22/02/2018 , 20:50:00,1265,12.46
391,22/02/2018 , 20:55:00,1265,12.46
392,22/02/2018 , 21:00:00,1265,12.46
393,22/02/2018 , 21:05:00,1265,12.46
394,22/02/2018 , 21:10:00,1265,12.46
395,22/02/2018 , 21:15:00,1265,12.46
396,22/02/2018 , 21:20:00,1265,12.46
397,22/02/2018 , 21:25:00,1265,12.46
398,22/02/2018 , 21:30:00,1265,12.46
399,22/02/2018 , 21:35:00,1265,12.46
400,22/02/2018 , 21:40:00,1265,12.46
401,22/02/2018 , 21:45:00,1265,12.46
402,22/02/2018 , 21:50:00,1265,12.46
403,22/02/2018 , 21:55:00,1265,12.46
404,22/02/2018 , 22:00:00,1265,12.46
405,22/02/2018 , 22:05:00,1265,12.46
406,22/02/2018 , 22:10:00,1265,12.46
407,22/02/2018 , 22:15:00,1265,12.46
408,22/02/2018 , 22:20:00,1265,12.46
409,22/02/2018 , 22:25:00,1265,12.46
410,22/02/2018 , 22:30:00,1265,12.46
411,22/02/2018 , 22:35:00,1265,12.46
412,22/02/2018 , 22:40:00,1265,12.46
413,22/02/2018 , 22:45:00,1265,12.46
414,22/02/2018 , 22:50:00,1265,12.46
415,22/02/2018 , 22:55:00,1265,12.46
416,22/02/2018 , 23:00:00,1265,12.46
417,22/02/2018 , 23:05:00,1265,12.46
418,22/02/2018 , 23:10:00,1265,12.46
419,22/02/2018 , 23:15:00,1265,12.46
420,22/02/2018 , 23:20:00,1265,12.46
421,22/02/2018 , 23:25:00,1265,12.46
422,22/02/2018 , 23:30:00,1265,12.46
423,22/02/2018 , 23:35:00,1265,12.46
424,22/02/2018 , 23:40:00,1265,12.46
425,22/02/2018 , 23:45:00,1265,12.46
426,22/02/2018 , 23:50:00,1265,12.46
427,22/02/2018 , 23:55:00,1265,12.46
428,22/02/2018 , 24:00:00,1265,12.46
429,23/02/2018 , 00:05:00,1265,12.46
430,23/02/2018 , 00:10:00,1265,12.46
431,23/02/2018 , 00:15:00,1265,12.46
432,23/02/2018 , 00:20:00,1265,12.46
433,23/02/2018 , 00:25:00,1265,12.46
434,23/02/2018 , 00:30:00,1265,12.46
435,23/02/2018 , 00:35:00,1265,12.46
436,23/02/2018 , 00:40:00,1265,12.46
437,23/02/2018 , 00:45:00,1265,12.46
438,23/02/2018 , 00:50:00,1265,12.46
439,23/02/2018 , 00:55:00,1265,12.46
440,23/02/2018 , 01:00:00,1265,12.46
441,23/02/2018 , 01:05:00,1265,12.46
442,23/02/2018 , 01:10:00,1265,12.46
443,23/02/2018 , 01:15:00,1265,12.46
444,23/02/2018 , 01:20:00,1265,12.46
445,23/02/2018 , 01:25:00,1265,12.46
446,23/02/2018 , 01:30:00,1265,12.46
447,23/02/2018 , 01:35:00,1265,12.46
448,23/02/2018 , 01:40:00,1266,12.51
449,23/02/2018 , 01:45:00,1265,12.46
450,23/02/2018 , 01:50:00,1265,12.46
451,23/02/2018 , 01:55:00,1265,12.46
452,23/02/2018 , 02:00:00,1265,12.46
453,23/02/2018 , 02:05:00,1265,12.46
454,23/02/2018 , 02:10:00,1265,12.46
455,23/02/2018 , 02:15:00,1266,12.51
456,23/02/2018 , 02:20:00,1265,12.46
457,23/02/2018 , 02:25:00,1266,12.51
458,23/02/2018 , 02:30:00,1265,12.46
459,23/02/2018 , 02:35:00,1266,12.51
460,23/02/2018 , 02:40:00,1266,12.51
461,23/02/2018 , 02:45:00,1265,12.46
462,23/02/2018 , 02:50:00,1265,12.46
463,23/02/2018 , 02:55:00,1265,12.46
464,23/02/2018 , 03:00:00,1266,12.51
465,23/02/2018 , 03:05:00,1266,12.51
466,23/02/2018 , 03:10:00,1266,12.51
467,23/02/2018 , 03:15:00,1266,12.51
468,23/02/2018 , 03:20:00,1266,12.51
469,23/02/2018 , 03:25:00,1266,12.51
470,23/02/2018 , 03:30:00,1266,12.51
471,23/02/2018 , 03:35:00,1266,12.51
472,23/02/2018 , 03:40:00,1266,12.51
473,23/02/2018 , 03:45:00,1266,12.51
474,23/02/2018 , 03:50:00,1266,12.51
475,23/02/2018 , 03:55:00,1266,12.51
476,23/02/2018 , 04:00:00,1266,12.51
477,23/02/2018 , 04:05:00,1266,12.51
478,23/02/2018 , 04:10:00,1266,12.51
479,23/02/2018 , 04:15:00,1266,12.51
480,23/02/2018 , 04:20:00,1266,12.51
481,23/02/2018 , 04:25:00,1266,12.51
482,23/02/2018 , 04:30:00,1266,12.51
483,23/02/2018 , 04:35:00,1266,12.51
484,23/02/2018 , 04:40:00,1266,12.51
485,23/02/2018 , 04:45:00,1266,12.51
486,23/02/2018 , 04:50:00,1266,12.51
487,23/02/2018 , 04:55:00,1266,12.51
488,23/02/2018 , 05:00:00,1266,12.51
489,23/02/2018 , 05:05:00,1266,12.51
490,23/02/2018 , 05:10:00,1266,12.51
491,23/02/2018 , 05:15:00,1266,12.51
492,23/02/2018 , 05:20:00,1266,12.51
493,23/02/2018 , 05:25:00,1266,12.51
494,23/02/2018 , 05:30:00,1266,12.51
495,23/02/2018 , 05:35:00,1266,12.51
496,23/02/2018 , 05:40:00,1266,12.51
497,23/02/2018 , 05:45:00,1266,12.51
498,23/02/2018 , 05:50:00,1266,12.51
499,23/02/2018 , 05:55:00,1266,12.51
500,23/02/2018 , 06:00:00,1266,12.51
501,23/02/2018 , 06:05:00,1266,12.51
502,23/02/2018 , 06:10:00,1266,12.51
503,23/02/2018 , 06:15:00,1265,12.46
504,23/02/2018 , 06:20:00,1265,12.46
505,23/02/2018 , 06:25:00,1265,12.46
506,23/02/2018 , 06:30:00,1265,12.46
507,23/02/2018 , 06:35:00,1266,12.51
508,23/02/2018 , 06:40:00,1266,12.51
509,23/02/2018 , 06:45:00,1265,12.46
510,23/02/2018 , 06:50:00,1266,12.51
511,23/02/2018 , 06:55:00,1266,12.51
512,23/02/2018 , 07:00:00,1266,12.51
513,23/02/2018 , 07:05:00,1265,12.46
514,23/02/2018 , 07:10:00,1265,12.46
515,23/02/2018 , 07:15:00,1265,12.46
516,23/02/2018 , 07:20:00,1266,12.51
517,23/02/2018 , 07:25:00,1266,12.51
518,23/02/2018 , 07:30:00,1265,12.46
519,23/02/2018 , 07:35:00,1265,12.46
520,23/02/2018 , 07:40:00,1266,12.51
521,23/02/2018 , 07:45:00,1266,12.51
522,23/02/2018 , 07:50:00,1265,12.46
523,23/02/2018 , 07:55:00,1265,12.46
524,23/02/2018 , 08:00:00,1265,12.46
525,23/02/2018 , 08:05:00,1265,12.46
526,23/02/2018 , 08:10:00,1265,12.46
527,23/02/2018 , 08:15:00,1264,12.4
528,23/02/2018 , 08:20:00,1264,12.4
529,23/02/2018 , 08:25:00,1264,12.4
530,23/02/2018 , 08:30:00,1264,12.4
531,23/02/2018 , 08:35:00,1264,12.4
532,23/02/2018 , 08:40:00,1264,12.4
533,23/02/2018 , 08:45:00,1264,12.4
534,23/02/2018 , 08:50:00,1264,12.4
535,23/02/2018 , 08:55:00,1264,12.4
536,23/02/2018 , 09:00:00,1263,12.34
537,23/02/2018 , 09:05:00,1264,12.4
538,23/02/2018 , 09:10:00,1264,12.4
539,23/02/2018 , 09:15:00,1264,12.4
540,23/02/2018 , 09:20:00,1264,12.4
541,23/02/2018 , 09:25:00,1264,12.4
542,23/02/2018 , 09:30:00,1264,12.4
543,23/02/2018 , 09:35:00,1263,12.34
544,23/02/2018 , 09:40:00,1264,12.4
545,23/02/2018 , 09:45:00,1264,12.4
546,23/02/2018 , 09:50:00,1264,12.4
547,23/02/2018 , 09:55:00,1264,12.4
548,23/02/2018 , 10:00:00,1264,12.4
549,23/02/2018 , 10:05:00,1264,12.4
550,23/02/2018 , 10:10:00,1264,12.4
551,23/02/2018 , 10:15:00,1264,12.4
552,23/02/2018 , 10:20:00,1264,12.4
553,23/02/2018 , 10:25:00,1264,12.4
554,23/02/2018 , 10:30:00,1264,12.4
555,23/02/2018 , 10:35:00,1264,12.4
556,23/02/2018 , 10:40:00,1264,12.4
557,23/02/2018 , 10:45:00,1264,12.4
558,23/02/2018 , 10:50:00,1264,12.4
559,23/02/2018 , 10:55:00,1264,12.4
560,23/02/2018 , 11:00:00,1264,12.4
561,23/02/2018 , 11:05:00,1264,12.4
562,23/02/2018 , 11:10:00,1264,12.4
563,23/02/2018 , 11:15:00,1264,12.4
564,23/02/2018 , 11:20:00,1264,12.4
565,23/02/2018 , 11:25:00,1264,12.4
566,23/02/2018 , 11:30:00,1264,12.4
567,23/02/2018 , 11:35:00,1264,12.4
568,23/02/2018 , 11:40:00,1264,12.4
569,23/02/2018 , 11:45:00,1264,12.4
570,23/02/2018 , 11:50:00,1264,12.4
571,23/02/2018 , 11:55:00,1264,12.4
572,23/02/2018 , 12:00:00,1264,12.4
573,23/02/2018 , 12:05:00,1264,12.4
574,23/02/2018 , 12:10:00,1264,12.4
575,23/02/2018 , 12:15:00,1264,12.4
