Site Name:  WLR113,,,,
Site Number:    103,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   41697,,,,
Logging Started On: 29/09/2015 11:10:00,,,,
Scan Time:  00:05:00,,,,
Data Saved on:  28/10/2015  10:40:47,,,,
,,,,
,,,,
Scan No ,Date,Time,       Capacitive Water Level,᠘㿨麗㦘缽
159,01/10/2015 , 00:35:00,1683,37.49
160,01/10/2015 , 00:40:00,1683,37.49
161,01/10/2015 , 00:45:00,1683,37.49
162,01/10/2015 , 00:50:00,1684,37.54
163,01/10/2015 , 00:55:00,1684,37.54
164,01/10/2015 , 01:00:00,1684,37.54
165,01/10/2015 , 01:05:00,1684,37.54
166,01/10/2015 , 01:10:00,1684,37.54
167,01/10/2015 , 01:15:00,1684,37.54
168,01/10/2015 , 01:20:00,1684,37.54
169,01/10/2015 , 01:25:00,1684,37.54
170,01/10/2015 , 01:30:00,1684,37.54
171,01/10/2015 , 01:35:00,1685,37.6
172,01/10/2015 , 01:40:00,1685,37.6
173,01/10/2015 , 01:45:00,1685,37.6
174,01/10/2015 , 01:50:00,1685,37.6
175,01/10/2015 , 01:55:00,1685,37.6
176,01/10/2015 , 02:00:00,1685,37.6
177,01/10/2015 , 02:05:00,1685,37.6
178,01/10/2015 , 02:10:00,1685,37.6
179,01/10/2015 , 02:15:00,1685,37.6
180,01/10/2015 , 02:20:00,1685,37.6
181,01/10/2015 , 02:25:00,1685,37.6
182,01/10/2015 , 02:30:00,1686,37.66
183,01/10/2015 , 02:35:00,1686,37.66
184,01/10/2015 , 02:40:00,1686,37.66
185,01/10/2015 , 02:45:00,1686,37.66
186,01/10/2015 , 02:50:00,1686,37.66
187,01/10/2015 , 02:55:00,1686,37.66
188,01/10/2015 , 03:00:00,1686,37.66
189,01/10/2015 , 03:05:00,1686,37.66
190,01/10/2015 , 03:10:00,1686,37.66
191,01/10/2015 , 03:15:00,1687,37.72
192,01/10/2015 , 03:20:00,1687,37.72
193,01/10/2015 , 03:25:00,1687,37.72
194,01/10/2015 , 03:30:00,1687,37.72
195,01/10/2015 , 03:35:00,1687,37.72
196,01/10/2015 , 03:40:00,1687,37.72
197,01/10/2015 , 03:45:00,1687,37.72
198,01/10/2015 , 03:50:00,1687,37.72
199,01/10/2015 , 03:55:00,1687,37.72
200,01/10/2015 , 04:00:00,1687,37.72
201,01/10/2015 , 04:05:00,1687,37.72
202,01/10/2015 , 04:10:00,1687,37.72
203,01/10/2015 , 04:15:00,1687,37.72
204,01/10/2015 , 04:20:00,1687,37.72
205,01/10/2015 , 04:25:00,1688,37.78
206,01/10/2015 , 04:30:00,1688,37.78
207,01/10/2015 , 04:35:00,1688,37.78
208,01/10/2015 , 04:40:00,1688,37.78
209,01/10/2015 , 04:45:00,1688,37.78
210,01/10/2015 , 04:50:00,1688,37.78
211,01/10/2015 , 04:55:00,1688,37.78
212,01/10/2015 , 05:00:00,1688,37.78
213,01/10/2015 , 05:05:00,1688,37.78
214,01/10/2015 , 05:10:00,1688,37.78
215,01/10/2015 , 05:15:00,1688,37.78
216,01/10/2015 , 05:20:00,1688,37.78
217,01/10/2015 , 05:25:00,1689,37.84
218,01/10/2015 , 05:30:00,1689,37.84
219,01/10/2015 , 05:35:00,1689,37.84
220,01/10/2015 , 05:40:00,1689,37.84
221,01/10/2015 , 05:45:00,1689,37.84
222,01/10/2015 , 05:50:00,1689,37.84
223,01/10/2015 , 05:55:00,1689,37.84
224,01/10/2015 , 06:00:00,1689,37.84
225,01/10/2015 , 06:05:00,1689,37.84
226,01/10/2015 , 06:10:00,1689,37.84
227,01/10/2015 , 06:15:00,1689,37.84
228,01/10/2015 , 06:20:00,1689,37.84
229,01/10/2015 , 06:25:00,1689,37.84
230,01/10/2015 , 06:30:00,1689,37.84
231,01/10/2015 , 06:35:00,1690,37.9
232,01/10/2015 , 06:40:00,1689,37.84
233,01/10/2015 , 06:45:00,1689,37.84
234,01/10/2015 , 06:50:00,1690,37.9
235,01/10/2015 , 06:55:00,1690,37.9
236,01/10/2015 , 07:00:00,1690,37.9
237,01/10/2015 , 07:05:00,1690,37.9
238,01/10/2015 , 07:10:00,1690,37.9
239,01/10/2015 , 07:15:00,1690,37.9
240,01/10/2015 , 07:20:00,1690,37.9
241,01/10/2015 , 07:25:00,1690,37.9
242,01/10/2015 , 07:30:00,1690,37.9
243,01/10/2015 , 07:35:00,1690,37.9
244,01/10/2015 , 07:40:00,1690,37.9
245,01/10/2015 , 07:45:00,1690,37.9
246,01/10/2015 , 07:50:00,1690,37.9
247,01/10/2015 , 07:55:00,1690,37.9
248,01/10/2015 , 08:00:00,1691,37.96
249,01/10/2015 , 08:05:00,1691,37.96
250,01/10/2015 , 08:10:00,1691,37.96
251,01/10/2015 , 08:15:00,1691,37.96
252,01/10/2015 , 08:20:00,1691,37.96
253,01/10/2015 , 08:25:00,1691,37.96
254,01/10/2015 , 08:30:00,1691,37.96
255,01/10/2015 , 08:35:00,1691,37.96
256,01/10/2015 , 08:40:00,1691,37.96
257,01/10/2015 , 08:45:00,1691,37.96
258,01/10/2015 , 08:50:00,1691,37.96
259,01/10/2015 , 08:55:00,1691,37.96
260,01/10/2015 , 09:00:00,1691,37.96
261,01/10/2015 , 09:05:00,1691,37.96
262,01/10/2015 , 09:10:00,1691,37.96
263,01/10/2015 , 09:15:00,1691,37.96
264,01/10/2015 , 09:20:00,1691,37.96
265,01/10/2015 , 09:25:00,1691,37.96
266,01/10/2015 , 09:30:00,1691,37.96
267,01/10/2015 , 09:35:00,1691,37.96
268,01/10/2015 , 09:40:00,1691,37.96
269,01/10/2015 , 09:45:00,1691,37.96
270,01/10/2015 , 09:50:00,1692,38.02
271,01/10/2015 , 09:55:00,1692,38.02
272,01/10/2015 , 10:00:00,1692,38.02
273,01/10/2015 , 10:05:00,1692,38.02
274,01/10/2015 , 10:10:00,1692,38.02
275,01/10/2015 , 10:15:00,1692,38.02
276,01/10/2015 , 10:20:00,1692,38.02
277,01/10/2015 , 10:25:00,1693,38.08
278,01/10/2015 , 10:30:00,1693,38.08
279,01/10/2015 , 10:35:00,1693,38.08
280,01/10/2015 , 10:40:00,1693,38.08
281,01/10/2015 , 10:45:00,1693,38.08
282,01/10/2015 , 10:50:00,1693,38.08
283,01/10/2015 , 10:55:00,1693,38.08
284,01/10/2015 , 11:00:00,1693,38.08
285,01/10/2015 , 11:05:00,1693,38.08
286,01/10/2015 , 11:10:00,1693,38.08
287,01/10/2015 , 11:15:00,1693,38.08
288,01/10/2015 , 11:20:00,1693,38.08
289,01/10/2015 , 11:25:00,1693,38.08
290,01/10/2015 , 11:30:00,1693,38.08
291,01/10/2015 , 11:35:00,1693,38.08
292,01/10/2015 , 11:40:00,1693,38.08
293,01/10/2015 , 11:45:00,1694,38.14
294,01/10/2015 , 11:50:00,1693,38.08
295,01/10/2015 , 11:55:00,1693,38.08
296,01/10/2015 , 12:00:00,1693,38.08
297,01/10/2015 , 12:05:00,1694,38.14
298,01/10/2015 , 12:10:00,1694,38.14
299,01/10/2015 , 12:15:00,1694,38.14
300,01/10/2015 , 12:20:00,1694,38.14
301,01/10/2015 , 12:25:00,1694,38.14
302,01/10/2015 , 12:30:00,1694,38.14
303,01/10/2015 , 12:35:00,1694,38.14
304,01/10/2015 , 12:40:00,1694,38.14
305,01/10/2015 , 12:45:00,1694,38.14
306,01/10/2015 , 12:50:00,1694,38.14
307,01/10/2015 , 12:55:00,1693,38.08
308,01/10/2015 , 13:00:00,1693,38.08
309,01/10/2015 , 13:05:00,1693,38.08
310,01/10/2015 , 13:10:00,1694,38.14
311,01/10/2015 , 13:15:00,1694,38.14
312,01/10/2015 , 13:20:00,1694,38.14
313,01/10/2015 , 13:25:00,1693,38.08
314,01/10/2015 , 13:30:00,1693,38.08
315,01/10/2015 , 13:35:00,1694,38.14
316,01/10/2015 , 13:40:00,1693,38.08
317,01/10/2015 , 13:45:00,1693,38.08
318,01/10/2015 , 13:50:00,1694,38.14
319,01/10/2015 , 13:55:00,1694,38.14
320,01/10/2015 , 14:00:00,1694,38.14
321,01/10/2015 , 14:05:00,1694,38.14
322,01/10/2015 , 14:10:00,1694,38.14
323,01/10/2015 , 14:15:00,1695,38.2
324,01/10/2015 , 14:20:00,1694,38.14
325,01/10/2015 , 14:25:00,1694,38.14
326,01/10/2015 , 14:30:00,1694,38.14
327,01/10/2015 , 14:35:00,1694,38.14
328,01/10/2015 , 14:40:00,1694,38.14
329,01/10/2015 , 14:45:00,1694,38.14
330,01/10/2015 , 14:50:00,1694,38.14
331,01/10/2015 , 14:55:00,1694,38.14
332,01/10/2015 , 15:00:00,1694,38.14
333,01/10/2015 , 15:05:00,1694,38.14
334,01/10/2015 , 15:10:00,1695,38.2
335,01/10/2015 , 15:15:00,1695,38.2
336,01/10/2015 , 15:20:00,1695,38.2
337,01/10/2015 , 15:25:00,1695,38.2
338,01/10/2015 , 15:30:00,1695,38.2
339,01/10/2015 , 15:35:00,1696,38.26
340,01/10/2015 , 15:40:00,1695,38.2
341,01/10/2015 , 15:45:00,1695,38.2
342,01/10/2015 , 15:50:00,1695,38.2
343,01/10/2015 , 15:55:00,1695,38.2
344,01/10/2015 , 16:00:00,1695,38.2
345,01/10/2015 , 16:05:00,1695,38.2
346,01/10/2015 , 16:10:00,1696,38.26
347,01/10/2015 , 16:15:00,1696,38.26
348,01/10/2015 , 16:20:00,1696,38.26
349,01/10/2015 , 16:25:00,1695,38.2
350,01/10/2015 , 16:30:00,1695,38.2
351,01/10/2015 , 16:35:00,1695,38.2
352,01/10/2015 , 16:40:00,1695,38.2
353,01/10/2015 , 16:45:00,1696,38.26
354,01/10/2015 , 16:50:00,1696,38.26
355,01/10/2015 , 16:55:00,1696,38.26
356,01/10/2015 , 17:00:00,1696,38.26
357,01/10/2015 , 17:05:00,1696,38.26
358,01/10/2015 , 17:10:00,1696,38.26
359,01/10/2015 , 17:15:00,1696,38.26
360,01/10/2015 , 17:20:00,1696,38.26
361,01/10/2015 , 17:25:00,1696,38.26
362,01/10/2015 , 17:30:00,1696,38.26
363,01/10/2015 , 17:35:00,1696,38.26
364,01/10/2015 , 17:40:00,1696,38.26
365,01/10/2015 , 17:45:00,1696,38.26
366,01/10/2015 , 17:50:00,1696,38.26
367,01/10/2015 , 17:55:00,1696,38.26
368,01/10/2015 , 18:00:00,1696,38.26
369,01/10/2015 , 18:05:00,1696,38.26
370,01/10/2015 , 18:10:00,1696,38.26
371,01/10/2015 , 18:15:00,1696,38.26
372,01/10/2015 , 18:20:00,1696,38.26
373,01/10/2015 , 18:25:00,1696,38.26
374,01/10/2015 , 18:30:00,1696,38.26
375,01/10/2015 , 18:35:00,1696,38.26
376,01/10/2015 , 18:40:00,1696,38.26
377,01/10/2015 , 18:45:00,1696,38.26
378,01/10/2015 , 18:50:00,1696,38.26
379,01/10/2015 , 18:55:00,1696,38.26
380,01/10/2015 , 19:00:00,1696,38.26
381,01/10/2015 , 19:05:00,1696,38.26
382,01/10/2015 , 19:10:00,1696,38.26
383,01/10/2015 , 19:15:00,1696,38.26
384,01/10/2015 , 19:20:00,1696,38.26
385,01/10/2015 , 19:25:00,1697,38.32
386,01/10/2015 , 19:30:00,1697,38.32
387,01/10/2015 , 19:35:00,1696,38.26
388,01/10/2015 , 19:40:00,1697,38.32
389,01/10/2015 , 19:45:00,1697,38.32
390,01/10/2015 , 19:50:00,1697,38.32
391,01/10/2015 , 19:55:00,1697,38.32
392,01/10/2015 , 20:00:00,1697,38.32
393,01/10/2015 , 20:05:00,1697,38.32
394,01/10/2015 , 20:10:00,1697,38.32
395,01/10/2015 , 20:15:00,1697,38.32
396,01/10/2015 , 20:20:00,1697,38.32
397,01/10/2015 , 20:25:00,1697,38.32
398,01/10/2015 , 20:30:00,1697,38.32
399,01/10/2015 , 20:35:00,1697,38.32
400,01/10/2015 , 20:40:00,1697,38.32
401,01/10/2015 , 20:45:00,1697,38.32
402,01/10/2015 , 20:50:00,1697,38.32
403,01/10/2015 , 20:55:00,1697,38.32
404,01/10/2015 , 21:00:00,1697,38.32
405,01/10/2015 , 21:05:00,1697,38.32
406,01/10/2015 , 21:10:00,1697,38.32
407,01/10/2015 , 21:15:00,1697,38.32
408,01/10/2015 , 21:20:00,1697,38.32
409,01/10/2015 , 21:25:00,1697,38.32
410,01/10/2015 , 21:30:00,1697,38.32
411,01/10/2015 , 21:35:00,1697,38.32
412,01/10/2015 , 21:40:00,1698,38.38
413,01/10/2015 , 21:45:00,1697,38.32
414,01/10/2015 , 21:50:00,1697,38.32
415,01/10/2015 , 21:55:00,1698,38.38
416,01/10/2015 , 22:00:00,1698,38.38
417,01/10/2015 , 22:05:00,1698,38.38
418,01/10/2015 , 22:10:00,1698,38.38
419,01/10/2015 , 22:15:00,1698,38.38
420,01/10/2015 , 22:20:00,1698,38.38
421,01/10/2015 , 22:25:00,1698,38.38
422,01/10/2015 , 22:30:00,1698,38.38
423,01/10/2015 , 22:35:00,1698,38.38
424,01/10/2015 , 22:40:00,1698,38.38
425,01/10/2015 , 22:45:00,1698,38.38
426,01/10/2015 , 22:50:00,1698,38.38
427,01/10/2015 , 22:55:00,1698,38.38
428,01/10/2015 , 23:00:00,1698,38.38
429,01/10/2015 , 23:05:00,1698,38.38
430,01/10/2015 , 23:10:00,1698,38.38
431,01/10/2015 , 23:15:00,1698,38.38
432,01/10/2015 , 23:20:00,1698,38.38
433,01/10/2015 , 23:25:00,1698,38.38
434,01/10/2015 , 23:30:00,1698,38.38
435,01/10/2015 , 23:35:00,1698,38.38
436,01/10/2015 , 23:40:00,1698,38.38
437,01/10/2015 , 23:45:00,1699,38.44
438,01/10/2015 , 23:50:00,1699,38.44
439,01/10/2015 , 23:55:00,1699,38.44
440,01/10/2015 , 24:00:00,1699,38.44
441,02/10/2015 , 00:05:00,1699,38.44
442,02/10/2015 , 00:10:00,1699,38.44
443,02/10/2015 , 00:15:00,1699,38.44
444,02/10/2015 , 00:20:00,1699,38.44
445,02/10/2015 , 00:25:00,1699,38.44
446,02/10/2015 , 00:30:00,1699,38.44
447,02/10/2015 , 00:35:00,1699,38.44
448,02/10/2015 , 00:40:00,1699,38.44
449,02/10/2015 , 00:45:00,1699,38.44
450,02/10/2015 , 00:50:00,1699,38.44
451,02/10/2015 , 00:55:00,1699,38.44
452,02/10/2015 , 01:00:00,1699,38.44
453,02/10/2015 , 01:05:00,1699,38.44
454,02/10/2015 , 01:10:00,1699,38.44
455,02/10/2015 , 01:15:00,1698,38.38
456,02/10/2015 , 01:20:00,1699,38.44
457,02/10/2015 , 01:25:00,1698,38.38
458,02/10/2015 , 01:30:00,1698,38.38
459,02/10/2015 , 01:35:00,1698,38.38
460,02/10/2015 , 01:40:00,1698,38.38
461,02/10/2015 , 01:45:00,1698,38.38
462,02/10/2015 , 01:50:00,1698,38.38
463,02/10/2015 , 01:55:00,1698,38.38
464,02/10/2015 , 02:00:00,1698,38.38
465,02/10/2015 , 02:05:00,1698,38.38
466,02/10/2015 , 02:10:00,1698,38.38
467,02/10/2015 , 02:15:00,1698,38.38
468,02/10/2015 , 02:20:00,1698,38.38
469,02/10/2015 , 02:25:00,1698,38.38
470,02/10/2015 , 02:30:00,1698,38.38
471,02/10/2015 , 02:35:00,1698,38.38
472,02/10/2015 , 02:40:00,1698,38.38
473,02/10/2015 , 02:45:00,1698,38.38
474,02/10/2015 , 02:50:00,1698,38.38
475,02/10/2015 , 02:55:00,1698,38.38
476,02/10/2015 , 03:00:00,1698,38.38
477,02/10/2015 , 03:05:00,1698,38.38
478,02/10/2015 , 03:10:00,1698,38.38
479,02/10/2015 , 03:15:00,1699,38.44
480,02/10/2015 , 03:20:00,1698,38.38
481,02/10/2015 , 03:25:00,1698,38.38
482,02/10/2015 , 03:30:00,1698,38.38
483,02/10/2015 , 03:35:00,1698,38.38
484,02/10/2015 , 03:40:00,1699,38.44
485,02/10/2015 , 03:45:00,1699,38.44
486,02/10/2015 , 03:50:00,1699,38.44
487,02/10/2015 , 03:55:00,1699,38.44
488,02/10/2015 , 04:00:00,1699,38.44
489,02/10/2015 , 04:05:00,1699,38.44
490,02/10/2015 , 04:10:00,1699,38.44
491,02/10/2015 , 04:15:00,1699,38.44
492,02/10/2015 , 04:20:00,1699,38.44
493,02/10/2015 , 04:25:00,1699,38.44
494,02/10/2015 , 04:30:00,1699,38.44
495,02/10/2015 , 04:35:00,1699,38.44
496,02/10/2015 , 04:40:00,1699,38.44
497,02/10/2015 , 04:45:00,1699,38.44
498,02/10/2015 , 04:50:00,1699,38.44
499,02/10/2015 , 04:55:00,1699,38.44
500,02/10/2015 , 05:00:00,1699,38.44
501,02/10/2015 , 05:05:00,1699,38.44
502,02/10/2015 , 05:10:00,1699,38.44
503,02/10/2015 , 05:15:00,1699,38.44
504,02/10/2015 , 05:20:00,1699,38.44
505,02/10/2015 , 05:25:00,1699,38.44
506,02/10/2015 , 05:30:00,1699,38.44
507,02/10/2015 , 05:35:00,1699,38.44
508,02/10/2015 , 05:40:00,1699,38.44
509,02/10/2015 , 05:45:00,1699,38.44
510,02/10/2015 , 05:50:00,1699,38.44
511,02/10/2015 , 05:55:00,1699,38.44
512,02/10/2015 , 06:00:00,1699,38.44
513,02/10/2015 , 06:05:00,1699,38.44
514,02/10/2015 , 06:10:00,1699,38.44
515,02/10/2015 , 06:15:00,1699,38.44
516,02/10/2015 , 06:20:00,1699,38.44
517,02/10/2015 , 06:25:00,1699,38.44
518,02/10/2015 , 06:30:00,1699,38.44
519,02/10/2015 , 06:35:00,1699,38.44
520,02/10/2015 , 06:40:00,1699,38.44
521,02/10/2015 , 06:45:00,1699,38.44
522,02/10/2015 , 06:50:00,1699,38.44
523,02/10/2015 , 06:55:00,1699,38.44
524,02/10/2015 , 07:00:00,1699,38.44
525,02/10/2015 , 07:05:00,1699,38.44
526,02/10/2015 , 07:10:00,1700,38.5
527,02/10/2015 , 07:15:00,1700,38.5
528,02/10/2015 , 07:20:00,1700,38.5
529,02/10/2015 , 07:25:00,1700,38.5
530,02/10/2015 , 07:30:00,1700,38.5
531,02/10/2015 , 07:35:00,1700,38.5
532,02/10/2015 , 07:40:00,1700,38.5
533,02/10/2015 , 07:45:00,1700,38.5
534,02/10/2015 , 07:50:00,1700,38.5
535,02/10/2015 , 07:55:00,1700,38.5
536,02/10/2015 , 08:00:00,1700,38.5
537,02/10/2015 , 08:05:00,1700,38.5
538,02/10/2015 , 08:10:00,1700,38.5
539,02/10/2015 , 08:15:00,1700,38.5
540,02/10/2015 , 08:20:00,1701,38.56
541,02/10/2015 , 08:25:00,1701,38.56
542,02/10/2015 , 08:30:00,1701,38.56
543,02/10/2015 , 08:35:00,1702,38.62
544,02/10/2015 , 08:40:00,1702,38.62
545,02/10/2015 , 08:45:00,1702,38.62
546,02/10/2015 , 08:50:00,1703,38.68
547,02/10/2015 , 08:55:00,1702,38.62
548,02/10/2015 , 09:00:00,1702,38.62
549,02/10/2015 , 09:05:00,1702,38.62
550,02/10/2015 , 09:10:00,1702,38.62
551,02/10/2015 , 09:15:00,1702,38.62
552,02/10/2015 , 09:20:00,1702,38.62
553,02/10/2015 , 09:25:00,1702,38.62
554,02/10/2015 , 09:30:00,1702,38.62
555,02/10/2015 , 09:35:00,1702,38.62
556,02/10/2015 , 09:40:00,1702,38.62
557,02/10/2015 , 09:45:00,1702,38.62
558,02/10/2015 , 09:50:00,1702,38.62
559,02/10/2015 , 09:55:00,1702,38.62
560,02/10/2015 , 10:00:00,1702,38.62
561,02/10/2015 , 10:05:00,1702,38.62
562,02/10/2015 , 10:10:00,1702,38.62
563,02/10/2015 , 10:15:00,1702,38.62
564,02/10/2015 , 10:20:00,1702,38.62
565,02/10/2015 , 10:25:00,1703,38.68
566,02/10/2015 , 10:30:00,1703,38.68
567,02/10/2015 , 10:35:00,1702,38.62
