Site Number:    112,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   40039,,,,
Logging Started On: 10/01/2016 14:00:00,,,,
Scan Time:  00:05:00,,,,
Data Saved on:  23/01/2016  11:03:01,,,,
Scan No ,Date,Time,       Capacitive Water Level,        
103,10/01/2016,22:30:00,NA,28.18
104,10/01/2016,22:35:00,NA,28.18
105,10/01/2016,22:40:00,NA,28.18
106,10/01/2016,22:45:00,NA,28.18
107,10/01/2016,22:50:00,NA,28.18
108,10/01/2016,22:55:00,NA,28.18
109,10/01/2016,23:00:00,NA,28.18
110,10/01/2016,23:05:00,NA,28.18
111,10/01/2016,23:10:00,NA,28.18
112,10/01/2016,23:15:00,NA,28.13
113,10/01/2016,23:20:00,NA,28.13
114,10/01/2016,23:25:00,NA,28.13
115,10/01/2016,23:30:00,NA,28.13
116,10/01/2016,23:35:00,NA,28.13
117,10/01/2016,23:40:00,NA,28.07
118,10/01/2016,23:45:00,NA,28.07
119,10/01/2016,23:50:00,NA,28.07
120,10/01/2016,23:55:00,NA,28.07
121,10/01/2016,24:00:00,NA,28.07
122,11/01/2016,00:05:00,NA,28.07
123,11/01/2016,00:10:00,NA,28.07
124,11/01/2016,00:15:00,NA,28.02
125,11/01/2016,00:20:00,NA,28.02
126,11/01/2016,00:25:00,NA,28.02
127,11/01/2016,00:30:00,NA,28.02
128,11/01/2016,00:35:00,NA,28.02
129,11/01/2016,00:40:00,NA,28.02
130,11/01/2016,00:45:00,NA,28.02
131,11/01/2016,00:50:00,NA,28.02
132,11/01/2016,00:55:00,NA,27.96
133,11/01/2016,01:00:00,NA,27.96
134,11/01/2016,01:05:00,NA,27.96
135,11/01/2016,01:10:00,NA,27.96
136,11/01/2016,01:15:00,NA,27.96
137,11/01/2016,01:20:00,NA,27.96
138,11/01/2016,01:25:00,NA,27.91
139,11/01/2016,01:30:00,NA,27.91
140,11/01/2016,01:35:00,NA,27.91
141,11/01/2016,01:40:00,NA,27.91
142,11/01/2016,01:45:00,NA,27.91
143,11/01/2016,01:50:00,NA,27.91
144,11/01/2016,01:55:00,NA,27.91
145,11/01/2016,02:00:00,NA,27.91
146,11/01/2016,02:05:00,NA,27.85
147,11/01/2016,02:10:00,NA,27.85
148,11/01/2016,02:15:00,NA,27.85
149,11/01/2016,02:20:00,NA,27.85
150,11/01/2016,02:25:00,NA,27.85
151,11/01/2016,02:30:00,NA,27.85
152,11/01/2016,02:35:00,NA,27.85
153,11/01/2016,02:40:00,NA,27.8
154,11/01/2016,02:45:00,NA,27.8
155,11/01/2016,02:50:00,NA,27.8
156,11/01/2016,02:55:00,NA,27.8
157,11/01/2016,03:00:00,NA,27.8
158,11/01/2016,03:05:00,NA,27.8
159,11/01/2016,03:10:00,NA,27.74
160,11/01/2016,03:15:00,NA,27.74
161,11/01/2016,03:20:00,NA,27.74
162,11/01/2016,03:25:00,NA,27.74
163,11/01/2016,03:30:00,NA,27.74
164,11/01/2016,03:35:00,NA,27.74
165,11/01/2016,03:40:00,NA,27.74
166,11/01/2016,03:45:00,NA,27.74
167,11/01/2016,03:50:00,NA,27.74
168,11/01/2016,03:55:00,NA,27.69
169,11/01/2016,04:00:00,NA,27.69
170,11/01/2016,04:05:00,NA,27.69
171,11/01/2016,04:10:00,NA,27.74
172,11/01/2016,04:15:00,NA,27.69
173,11/01/2016,04:20:00,NA,27.69
174,11/01/2016,04:25:00,NA,27.74
175,11/01/2016,04:30:00,NA,27.74
176,11/01/2016,04:35:00,NA,27.74
177,11/01/2016,04:40:00,NA,27.74
178,11/01/2016,04:45:00,NA,27.74
179,11/01/2016,04:50:00,NA,27.74
180,11/01/2016,04:55:00,NA,27.74
181,11/01/2016,05:00:00,NA,27.74
182,11/01/2016,05:05:00,NA,27.74
183,11/01/2016,05:10:00,NA,27.74
184,11/01/2016,05:15:00,NA,27.74
185,11/01/2016,05:20:00,NA,27.74
186,11/01/2016,05:25:00,NA,27.74
187,11/01/2016,05:30:00,NA,27.74
188,11/01/2016,05:35:00,NA,27.74
189,11/01/2016,05:40:00,NA,27.74
190,11/01/2016,05:45:00,NA,27.74
191,11/01/2016,05:50:00,NA,27.74
192,11/01/2016,05:55:00,NA,27.74
193,11/01/2016,06:00:00,NA,27.74
194,11/01/2016,06:05:00,NA,27.74
195,11/01/2016,06:10:00,NA,27.74
196,11/01/2016,06:15:00,NA,27.74
197,11/01/2016,06:20:00,NA,27.74
198,11/01/2016,06:25:00,NA,27.74
199,11/01/2016,06:30:00,NA,27.74
200,11/01/2016,06:35:00,NA,27.74
201,11/01/2016,06:40:00,NA,27.74
202,11/01/2016,06:45:00,NA,27.74
203,11/01/2016,06:50:00,NA,27.69
204,11/01/2016,06:55:00,NA,27.74
205,11/01/2016,07:00:00,NA,27.69
206,11/01/2016,07:05:00,NA,27.74
207,11/01/2016,07:10:00,NA,27.74
208,11/01/2016,07:15:00,NA,27.74
209,11/01/2016,07:20:00,NA,27.74
210,11/01/2016,07:25:00,NA,27.74
211,11/01/2016,07:30:00,NA,27.74
212,11/01/2016,07:35:00,NA,27.8
213,11/01/2016,07:40:00,NA,27.8
214,11/01/2016,07:45:00,NA,27.85
215,11/01/2016,07:50:00,NA,27.91
216,11/01/2016,07:55:00,NA,28.02
217,11/01/2016,08:00:00,NA,28.13
218,11/01/2016,08:05:00,NA,28.29
219,11/01/2016,08:10:00,NA,28.4
220,11/01/2016,08:15:00,NA,28.45
221,11/01/2016,08:20:00,NA,28.51
222,11/01/2016,08:25:00,NA,28.67
223,11/01/2016,08:30:00,NA,28.78
224,11/01/2016,08:35:00,NA,28.89
225,11/01/2016,08:40:00,NA,29
226,11/01/2016,08:45:00,NA,29.11
227,11/01/2016,08:50:00,NA,29.17
228,11/01/2016,08:55:00,NA,29.28
229,11/01/2016,09:00:00,NA,29.33
230,11/01/2016,09:05:00,NA,29.39
231,11/01/2016,09:10:00,NA,29.5
232,11/01/2016,09:15:00,NA,29.5
233,11/01/2016,09:20:00,NA,29.61
234,11/01/2016,09:25:00,NA,29.66
235,11/01/2016,09:30:00,NA,29.71
236,11/01/2016,09:35:00,NA,29.71
237,11/01/2016,09:40:00,NA,29.77
238,11/01/2016,09:45:00,NA,29.82
239,11/01/2016,09:50:00,1174,29.88
240,11/01/2016,09:55:00,1174,29.88
241,11/01/2016,10:00:00,1175,29.93
242,11/01/2016,10:05:00,1176,29.99
243,11/01/2016,10:10:00,1176,29.99
244,11/01/2016,10:15:00,1177,30.04
245,11/01/2016,10:20:00,1177,30.04
246,11/01/2016,10:25:00,1178,30.1
247,11/01/2016,10:30:00,1178,30.1
248,11/01/2016,10:35:00,1178,30.1
249,11/01/2016,10:40:00,1178,30.1
250,11/01/2016,10:45:00,1179,30.15
251,11/01/2016,10:50:00,1179,30.15
252,11/01/2016,10:55:00,1179,30.15
253,11/01/2016,11:00:00,1179,30.15
254,11/01/2016,11:05:00,1180,30.21
255,11/01/2016,11:10:00,1180,30.21
256,11/01/2016,11:15:00,1180,30.21
257,11/01/2016,11:20:00,1180,30.21
258,11/01/2016,11:25:00,1180,30.21
259,11/01/2016,11:30:00,1180,30.21
260,11/01/2016,11:35:00,1180,30.21
261,11/01/2016,11:40:00,1181,30.26
262,11/01/2016,11:45:00,1181,30.26
263,11/01/2016,11:50:00,1181,30.26
264,11/01/2016,11:55:00,1181,30.26
265,11/01/2016,12:00:00,1181,30.26
266,11/01/2016,12:05:00,1181,30.26
267,11/01/2016,12:10:00,1181,30.26
268,11/01/2016,12:15:00,1182,30.32
269,11/01/2016,12:20:00,1182,30.32
270,11/01/2016,12:25:00,1182,30.32
271,11/01/2016,12:30:00,1182,30.32
272,11/01/2016,12:35:00,1182,30.32
273,11/01/2016,12:40:00,1182,30.32
274,11/01/2016,12:45:00,1182,30.32
275,11/01/2016,12:50:00,1182,30.32
276,11/01/2016,12:55:00,1182,30.32
277,11/01/2016,13:00:00,1182,30.32
278,11/01/2016,13:05:00,1182,30.32
279,11/01/2016,13:10:00,1182,30.32
280,11/01/2016,13:15:00,1182,30.32
281,11/01/2016,13:20:00,1182,30.32
282,11/01/2016,13:25:00,1182,30.32
283,11/01/2016,13:30:00,1182,30.32
284,11/01/2016,13:35:00,1182,30.32
285,11/01/2016,13:40:00,1182,30.32
286,11/01/2016,13:45:00,1182,30.32
287,11/01/2016,13:50:00,1182,30.32
288,11/01/2016,13:55:00,1182,30.32
289,11/01/2016,14:00:00,1182,30.32
290,11/01/2016,14:05:00,1182,30.32
291,11/01/2016,14:10:00,1182,30.32
292,11/01/2016,14:15:00,1181,30.26
293,11/01/2016,14:20:00,1181,30.26
294,11/01/2016,14:25:00,1180,30.21
295,11/01/2016,14:30:00,1180,30.21
296,11/01/2016,14:35:00,1180,30.21
297,11/01/2016,14:40:00,1180,30.21
298,11/01/2016,14:45:00,1180,30.21
299,11/01/2016,14:50:00,1179,30.15
300,11/01/2016,14:55:00,1179,30.15
301,11/01/2016,15:00:00,1179,30.15
302,11/01/2016,15:05:00,1179,30.15
303,11/01/2016,15:10:00,1179,30.15
304,11/01/2016,15:15:00,1179,30.15
305,11/01/2016,15:20:00,1179,30.15
306,11/01/2016,15:25:00,1179,30.15
307,11/01/2016,15:30:00,1179,30.15
308,11/01/2016,15:35:00,1179,30.15
309,11/01/2016,15:40:00,1180,30.21
310,11/01/2016,15:45:00,1180,30.21
311,11/01/2016,15:50:00,1180,30.21
312,11/01/2016,15:55:00,1180,30.21
313,11/01/2016,16:00:00,1180,30.21
314,11/01/2016,16:05:00,1180,30.21
315,11/01/2016,16:10:00,1180,30.21
316,11/01/2016,16:15:00,1180,30.21
317,11/01/2016,16:20:00,1180,30.21
318,11/01/2016,16:25:00,1180,30.21
319,11/01/2016,16:30:00,1180,30.21
320,11/01/2016,16:35:00,1179,30.15
321,11/01/2016,16:40:00,1179,30.15
322,11/01/2016,16:45:00,1178,30.1
323,11/01/2016,16:50:00,1178,30.1
324,11/01/2016,16:55:00,1178,30.1
325,11/01/2016,17:00:00,1178,30.1
326,11/01/2016,17:05:00,1177,30.04
327,11/01/2016,17:10:00,1177,30.04
328,11/01/2016,17:15:00,1177,30.04
329,11/01/2016,17:20:00,1176,29.99
330,11/01/2016,17:25:00,1176,29.99
331,11/01/2016,17:30:00,1176,29.99
332,11/01/2016,17:35:00,1175,29.93
333,11/01/2016,17:40:00,1174,29.88
334,11/01/2016,17:45:00,1174,29.88
335,11/01/2016,17:50:00,1174,29.88
336,11/01/2016,17:55:00,1173,29.82
337,11/01/2016,18:00:00,1173,29.82
338,11/01/2016,18:05:00,1173,29.82
339,11/01/2016,18:10:00,1172,29.77
340,11/01/2016,18:15:00,1172,29.77
341,11/01/2016,18:20:00,1171,29.71
342,11/01/2016,18:25:00,1171,29.71
343,11/01/2016,18:30:00,1171,29.71
344,11/01/2016,18:35:00,1170,29.66
345,11/01/2016,18:40:00,1170,29.66
346,11/01/2016,18:45:00,1169,29.61
347,11/01/2016,18:50:00,1169,29.61
348,11/01/2016,18:55:00,1168,29.55
349,11/01/2016,19:00:00,1168,29.55
350,11/01/2016,19:05:00,1167,29.5
351,11/01/2016,19:10:00,1167,29.5
352,11/01/2016,19:15:00,1167,29.5
353,11/01/2016,19:20:00,1166,29.44
354,11/01/2016,19:25:00,1166,29.44
355,11/01/2016,19:30:00,1165,29.39
356,11/01/2016,19:35:00,1165,29.39
357,11/01/2016,19:40:00,1164,29.33
358,11/01/2016,19:45:00,1164,29.33
359,11/01/2016,19:50:00,1164,29.33
360,11/01/2016,19:55:00,1163,29.28
361,11/01/2016,20:00:00,1163,29.28
362,11/01/2016,20:05:00,1163,29.28
363,11/01/2016,20:10:00,1162,29.22
364,11/01/2016,20:15:00,1162,29.22
365,11/01/2016,20:20:00,1162,29.22
366,11/01/2016,20:25:00,1161,29.17
367,11/01/2016,20:30:00,1161,29.17
368,11/01/2016,20:35:00,1161,29.17
369,11/01/2016,20:40:00,1160,29.11
370,11/01/2016,20:45:00,1161,29.17
371,11/01/2016,20:50:00,1160,29.11
372,11/01/2016,20:55:00,1160,29.11
373,11/01/2016,21:00:00,1159,29.06
374,11/01/2016,21:05:00,1159,29.06
375,11/01/2016,21:10:00,1159,29.06
376,11/01/2016,21:15:00,1158,29
377,11/01/2016,21:20:00,1158,29
378,11/01/2016,21:25:00,1158,29
379,11/01/2016,21:30:00,1158,29
380,11/01/2016,21:35:00,1157,28.95
381,11/01/2016,21:40:00,1157,28.95
382,11/01/2016,21:45:00,1157,28.95
383,11/01/2016,21:50:00,1157,28.95
384,11/01/2016,21:55:00,1156,28.89
385,11/01/2016,22:00:00,1156,28.89
386,11/01/2016,22:05:00,1156,28.89
387,11/01/2016,22:10:00,1156,28.89
388,11/01/2016,22:15:00,1156,28.89
389,11/01/2016,22:20:00,1156,28.89
390,11/01/2016,22:25:00,1155,28.84
391,11/01/2016,22:30:00,1155,28.84
392,11/01/2016,22:35:00,1155,28.84
393,11/01/2016,22:40:00,1155,28.84
394,11/01/2016,22:45:00,1154,28.78
395,11/01/2016,22:50:00,1154,28.78
396,11/01/2016,22:55:00,1154,28.78
397,11/01/2016,23:00:00,1154,28.78
398,11/01/2016,23:05:00,1154,28.78
399,11/01/2016,23:10:00,1153,28.73
400,11/01/2016,23:15:00,1153,28.73
401,11/01/2016,23:20:00,1153,28.73
402,11/01/2016,23:25:00,1153,28.73
403,11/01/2016,23:30:00,1153,28.73
404,11/01/2016,23:35:00,1152,28.67
405,11/01/2016,23:40:00,1152,28.67
406,11/01/2016,23:45:00,1152,28.67
407,11/01/2016,23:50:00,1152,28.67
408,11/01/2016,23:55:00,1152,28.67
409,11/01/2016,24:00:00,1151,28.62
410,12/01/2016,00:05:00,1152,28.67
411,12/01/2016,00:10:00,1151,28.62
412,12/01/2016,00:15:00,1151,28.62
413,12/01/2016,00:20:00,1150,28.56
414,12/01/2016,00:25:00,1150,28.56
415,12/01/2016,00:30:00,1150,28.56
416,12/01/2016,00:35:00,1149,28.51
417,12/01/2016,00:40:00,1149,28.51
418,12/01/2016,00:45:00,1148,28.45
419,12/01/2016,00:50:00,1148,28.45
420,12/01/2016,00:55:00,1148,28.45
421,12/01/2016,01:00:00,1147,28.4
422,12/01/2016,01:05:00,1147,28.4
423,12/01/2016,01:10:00,1147,28.4
424,12/01/2016,01:15:00,1147,28.4
425,12/01/2016,01:20:00,1147,28.4
426,12/01/2016,01:25:00,1147,28.4
427,12/01/2016,01:30:00,1146,28.34
428,12/01/2016,01:35:00,1146,28.34
429,12/01/2016,01:40:00,1146,28.34
430,12/01/2016,01:45:00,1145,28.29
431,12/01/2016,01:50:00,1146,28.34
432,12/01/2016,01:55:00,1145,28.29
433,12/01/2016,02:00:00,1145,28.29
434,12/01/2016,02:05:00,1145,28.29
435,12/01/2016,02:10:00,1145,28.29
436,12/01/2016,02:15:00,1145,28.29
437,12/01/2016,02:20:00,1145,28.29
438,12/01/2016,02:25:00,1144,28.23
439,12/01/2016,02:30:00,1145,28.29
440,12/01/2016,02:35:00,1144,28.23
441,12/01/2016,02:40:00,1144,28.23
442,12/01/2016,02:45:00,1144,28.23
443,12/01/2016,02:50:00,1144,28.23
444,12/01/2016,02:55:00,1144,28.23
445,12/01/2016,03:00:00,1144,28.23
446,12/01/2016,03:05:00,1144,28.23
447,12/01/2016,03:10:00,1144,28.23
448,12/01/2016,03:15:00,1144,28.23
449,12/01/2016,03:20:00,1144,28.23
450,12/01/2016,03:25:00,1144,28.23
451,12/01/2016,03:30:00,1144,28.23
452,12/01/2016,03:35:00,1144,28.23
453,12/01/2016,03:40:00,1144,28.23
454,12/01/2016,03:45:00,1144,28.23
455,12/01/2016,03:50:00,1144,28.23
456,12/01/2016,03:55:00,1144,28.23
457,12/01/2016,04:00:00,1144,28.23
458,12/01/2016,04:05:00,1144,28.23
459,12/01/2016,04:10:00,1144,28.23
460,12/01/2016,04:15:00,1144,28.23
461,12/01/2016,04:20:00,1144,28.23
462,12/01/2016,04:25:00,1144,28.23
463,12/01/2016,04:30:00,1144,28.23
464,12/01/2016,04:35:00,1144,28.23
465,12/01/2016,04:40:00,1144,28.23
466,12/01/2016,04:45:00,1144,28.23
467,12/01/2016,04:50:00,1144,28.23
468,12/01/2016,04:55:00,1144,28.23
469,12/01/2016,05:00:00,1144,28.23
470,12/01/2016,05:05:00,1144,28.23
471,12/01/2016,05:10:00,1144,28.23
472,12/01/2016,05:15:00,1144,28.23
473,12/01/2016,05:20:00,1144,28.23
474,12/01/2016,05:25:00,1144,28.23
475,12/01/2016,05:30:00,1144,28.23
476,12/01/2016,05:35:00,1144,28.23
477,12/01/2016,05:40:00,1144,28.23
478,12/01/2016,05:45:00,1144,28.23
479,12/01/2016,05:50:00,1144,28.23
480,12/01/2016,05:55:00,1144,28.23
481,12/01/2016,06:00:00,1144,28.23
482,12/01/2016,06:05:00,1144,28.23
483,12/01/2016,06:10:00,1144,28.23
484,12/01/2016,06:15:00,1144,28.23
485,12/01/2016,06:20:00,1144,28.23
486,12/01/2016,06:25:00,1143,28.18
487,12/01/2016,06:30:00,1144,28.23
488,12/01/2016,06:35:00,1144,28.23
489,12/01/2016,06:40:00,1143,28.18
490,12/01/2016,06:45:00,1143,28.18
491,12/01/2016,06:50:00,1143,28.18
492,12/01/2016,06:55:00,1143,28.18
493,12/01/2016,07:00:00,1143,28.18
494,12/01/2016,07:05:00,1143,28.18
495,12/01/2016,07:10:00,1144,28.23
496,12/01/2016,07:15:00,1144,28.23
497,12/01/2016,07:20:00,1144,28.23
498,12/01/2016,07:25:00,1144,28.23
499,12/01/2016,07:30:00,1144,28.23
500,12/01/2016,07:35:00,1144,28.23
501,12/01/2016,07:40:00,1144,28.23
502,12/01/2016,07:45:00,1144,28.23
503,12/01/2016,07:50:00,1145,28.29
504,12/01/2016,07:55:00,1145,28.29
505,12/01/2016,08:00:00,1145,28.29
506,12/01/2016,08:05:00,1146,28.34
507,12/01/2016,08:10:00,1147,28.4
508,12/01/2016,08:15:00,1148,28.45
509,12/01/2016,08:20:00,1149,28.51
510,12/01/2016,08:25:00,1152,28.67
511,12/01/2016,08:30:00,1154,28.78
512,12/01/2016,08:35:00,1156,28.89
513,12/01/2016,08:40:00,1157,28.95
514,12/01/2016,08:45:00,1160,29.11
515,12/01/2016,08:50:00,1162,29.22
516,12/01/2016,08:55:00,1164,29.33
517,12/01/2016,09:00:00,1165,29.39
518,12/01/2016,09:05:00,1165,29.39
519,12/01/2016,09:10:00,1165,29.39
520,12/01/2016,09:15:00,1166,29.44
521,12/01/2016,09:20:00,1167,29.5
522,12/01/2016,09:25:00,1169,29.61
523,12/01/2016,09:30:00,1170,29.66
524,12/01/2016,09:35:00,1171,29.71
525,12/01/2016,09:40:00,1172,29.77
526,12/01/2016,09:45:00,1173,29.82
527,12/01/2016,09:50:00,1174,29.88
528,12/01/2016,09:55:00,1175,29.93
529,12/01/2016,10:00:00,1175,29.93
530,12/01/2016,10:05:00,1176,29.99
531,12/01/2016,10:10:00,1176,29.99
532,12/01/2016,10:15:00,1177,30.04
533,12/01/2016,10:20:00,1177,30.04
534,12/01/2016,10:25:00,1177,30.04
535,12/01/2016,10:30:00,1178,30.1
536,12/01/2016,10:35:00,1178,30.1
537,12/01/2016,10:40:00,1178,30.1
538,12/01/2016,10:45:00,1178,30.1
539,12/01/2016,10:50:00,1178,30.1
540,12/01/2016,10:55:00,1179,30.15
541,12/01/2016,11:00:00,1179,30.15
542,12/01/2016,11:05:00,1179,30.15
543,12/01/2016,11:10:00,1179,30.15
544,12/01/2016,11:15:00,1179,30.15
545,12/01/2016,11:20:00,1180,30.21
546,12/01/2016,11:25:00,1180,30.21
547,12/01/2016,11:30:00,1180,30.21
548,12/01/2016,11:35:00,1180,30.21
549,12/01/2016,11:40:00,1180,30.21
550,12/01/2016,11:45:00,1180,30.21
551,12/01/2016,11:50:00,1180,30.21
552,12/01/2016,11:55:00,1180,30.21
553,12/01/2016,12:00:00,1180,30.21
554,12/01/2016,12:05:00,1180,30.21
555,12/01/2016,12:10:00,1180,30.21
556,12/01/2016,12:15:00,1180,30.21
557,12/01/2016,12:20:00,1180,30.21
558,12/01/2016,12:25:00,1180,30.21
559,12/01/2016,12:30:00,1180,30.21
560,12/01/2016,12:35:00,1180,30.21
561,12/01/2016,12:40:00,1180,30.21
562,12/01/2016,12:45:00,1180,30.21
563,12/01/2016,12:50:00,1180,30.21
564,12/01/2016,12:55:00,1180,30.21
565,12/01/2016,13:00:00,1181,30.26
566,12/01/2016,13:05:00,1181,30.26
567,12/01/2016,13:10:00,1181,30.26
568,12/01/2016,13:15:00,1181,30.26
569,12/01/2016,13:20:00,1181,30.26
570,12/01/2016,13:25:00,1181,30.26
571,12/01/2016,13:30:00,1181,30.26
572,12/01/2016,13:35:00,1181,30.26
573,12/01/2016,13:40:00,1181,30.26
574,12/01/2016,13:45:00,1181,30.26
575,12/01/2016,13:50:00,1181,30.26
576,12/01/2016,13:55:00,1181,30.26
577,12/01/2016,14:00:00,1181,30.26
578,12/01/2016,14:05:00,1181,30.26
579,12/01/2016,14:10:00,1181,30.26
580,12/01/2016,14:15:00,1181,30.26
581,12/01/2016,14:20:00,1181,30.26
582,12/01/2016,14:25:00,1181,30.26
583,12/01/2016,14:30:00,1181,30.26
584,12/01/2016,14:35:00,1181,30.26
585,12/01/2016,14:40:00,1181,30.26
586,12/01/2016,14:45:00,1181,30.26
587,12/01/2016,14:50:00,1181,30.26
588,12/01/2016,14:55:00,1181,30.26
589,12/01/2016,15:00:00,1181,30.26
590,12/01/2016,15:05:00,1181,30.26
591,12/01/2016,15:10:00,1181,30.26
592,12/01/2016,15:15:00,1181,30.26
593,12/01/2016,15:20:00,1181,30.26
594,12/01/2016,15:25:00,1181,30.26
595,12/01/2016,15:30:00,1181,30.26
596,12/01/2016,15:35:00,1181,30.26
597,12/01/2016,15:40:00,1181,30.26
598,12/01/2016,15:45:00,1180,30.21
599,12/01/2016,15:50:00,1180,30.21
600,12/01/2016,15:55:00,1180,30.21
601,12/01/2016,16:00:00,1180,30.21
602,12/01/2016,16:05:00,1179,30.15
603,12/01/2016,16:10:00,1179,30.15
604,12/01/2016,16:15:00,1179,30.15
605,12/01/2016,16:20:00,1179,30.15
606,12/01/2016,16:25:00,1179,30.15
607,12/01/2016,16:30:00,1179,30.15
608,12/01/2016,16:35:00,1179,30.15
609,12/01/2016,16:40:00,1179,30.15
610,12/01/2016,16:45:00,1178,30.1
611,12/01/2016,16:50:00,1178,30.1
612,12/01/2016,16:55:00,1178,30.1
613,12/01/2016,17:00:00,1178,30.1
614,12/01/2016,17:05:00,1177,30.04
615,12/01/2016,17:10:00,1177,30.04
616,12/01/2016,17:15:00,1177,30.04
617,12/01/2016,17:20:00,1176,29.99
618,12/01/2016,17:25:00,1176,29.99
619,12/01/2016,17:30:00,1175,29.93
620,12/01/2016,17:35:00,1175,29.93
621,12/01/2016,17:40:00,1175,29.93
622,12/01/2016,17:45:00,1175,29.93
623,12/01/2016,17:50:00,1174,29.88
