"Site Name:  WLR112",,,,
"Site Number:    112",,,,
"Logger:     Capacitive Water Level",,,,
"Logger S/N:   40039",,,,
"Logging Started On: 23/01/2016 11:10:00",,,,
"Scan Time:  00:05:00",,,,
"Data Saved on:  15/02/2016  12:12:39",,,,
"Scan No ","Date","Time","       Capacitive Water Level","        "
103,23/01/2016,19:40:00,1179,30.15
104,23/01/2016,19:45:00,1179,30.15
105,23/01/2016,19:50:00,1179,30.15
106,23/01/2016,19:55:00,1179,30.15
107,23/01/2016,20:00:00,1179,30.15
108,23/01/2016,20:05:00,1179,30.15
109,23/01/2016,20:10:00,1179,30.15
110,23/01/2016,20:15:00,1179,30.15
111,23/01/2016,20:20:00,1179,30.15
112,23/01/2016,20:25:00,1179,30.15
113,23/01/2016,20:30:00,1179,30.15
114,23/01/2016,20:35:00,1180,30.21
115,23/01/2016,20:40:00,1180,30.21
116,23/01/2016,20:45:00,1180,30.21
117,23/01/2016,20:50:00,1180,30.21
118,23/01/2016,20:55:00,1180,30.21
119,23/01/2016,21:00:00,1180,30.21
120,23/01/2016,21:05:00,1180,30.21
121,23/01/2016,21:10:00,1180,30.21
122,23/01/2016,21:15:00,1180,30.21
123,23/01/2016,21:20:00,1181,30.26
124,23/01/2016,21:25:00,1181,30.26
125,23/01/2016,21:30:00,1181,30.26
126,23/01/2016,21:35:00,1181,30.26
127,23/01/2016,21:40:00,1181,30.26
128,23/01/2016,21:45:00,1181,30.26
129,23/01/2016,21:50:00,1181,30.26
130,23/01/2016,21:55:00,1181,30.26
131,23/01/2016,22:00:00,1181,30.26
132,23/01/2016,22:05:00,1181,30.26
133,23/01/2016,22:10:00,1181,30.26
134,23/01/2016,22:15:00,1181,30.26
135,23/01/2016,22:20:00,1181,30.26
136,23/01/2016,22:25:00,1181,30.26
137,23/01/2016,22:30:00,1181,30.26
138,23/01/2016,22:35:00,1181,30.26
139,23/01/2016,22:40:00,1181,30.26
140,23/01/2016,22:45:00,1181,30.26
141,23/01/2016,22:50:00,1181,30.26
142,23/01/2016,22:55:00,1181,30.26
143,23/01/2016,23:00:00,1181,30.26
144,23/01/2016,23:05:00,1180,30.21
145,23/01/2016,23:10:00,1181,30.26
146,23/01/2016,23:15:00,1181,30.26
147,23/01/2016,23:20:00,1180,30.21
148,23/01/2016,23:25:00,1180,30.21
149,23/01/2016,23:30:00,1181,30.26
150,23/01/2016,23:35:00,1181,30.26
151,23/01/2016,23:40:00,1181,30.26
152,23/01/2016,23:45:00,1181,30.26
153,23/01/2016,23:50:00,1180,30.21
154,23/01/2016,23:55:00,1180,30.21
155,23/01/2016,24:00:00,1181,30.26
156,24/01/2016,00:05:00,1181,30.26
157,24/01/2016,00:10:00,1181,30.26
158,24/01/2016,00:15:00,1181,30.26
159,24/01/2016,00:20:00,1181,30.26
160,24/01/2016,00:25:00,1181,30.26
161,24/01/2016,00:30:00,1181,30.26
162,24/01/2016,00:35:00,1181,30.26
163,24/01/2016,00:40:00,1181,30.26
164,24/01/2016,00:45:00,1181,30.26
165,24/01/2016,00:50:00,1181,30.26
166,24/01/2016,00:55:00,1181,30.26
167,24/01/2016,01:00:00,1181,30.26
168,24/01/2016,01:05:00,1181,30.26
169,24/01/2016,01:10:00,1181,30.26
170,24/01/2016,01:15:00,1181,30.26
171,24/01/2016,01:20:00,1181,30.26
172,24/01/2016,01:25:00,1181,30.26
173,24/01/2016,01:30:00,1181,30.26
174,24/01/2016,01:35:00,1181,30.26
175,24/01/2016,01:40:00,1181,30.26
176,24/01/2016,01:45:00,1181,30.26
177,24/01/2016,01:50:00,1181,30.26
178,24/01/2016,01:55:00,1181,30.26
179,24/01/2016,02:00:00,1181,30.26
180,24/01/2016,02:05:00,1181,30.26
181,24/01/2016,02:10:00,1181,30.26
182,24/01/2016,02:15:00,1181,30.26
183,24/01/2016,02:20:00,1181,30.26
184,24/01/2016,02:25:00,1180,30.21
185,24/01/2016,02:30:00,1180,30.21
186,24/01/2016,02:35:00,1180,30.21
187,24/01/2016,02:40:00,1180,30.21
188,24/01/2016,02:45:00,1180,30.21
189,24/01/2016,02:50:00,1180,30.21
190,24/01/2016,02:55:00,1180,30.21
191,24/01/2016,03:00:00,1180,30.21
192,24/01/2016,03:05:00,1180,30.21
193,24/01/2016,03:10:00,1180,30.21
194,24/01/2016,03:15:00,1180,30.21
195,24/01/2016,03:20:00,1180,30.21
196,24/01/2016,03:25:00,1180,30.21
197,24/01/2016,03:30:00,1180,30.21
198,24/01/2016,03:35:00,1180,30.21
199,24/01/2016,03:40:00,1180,30.21
200,24/01/2016,03:45:00,1180,30.21
201,24/01/2016,03:50:00,1180,30.21
202,24/01/2016,03:55:00,1180,30.21
203,24/01/2016,04:00:00,1180,30.21
204,24/01/2016,04:05:00,1180,30.21
205,24/01/2016,04:10:00,1180,30.21
206,24/01/2016,04:15:00,1180,30.21
207,24/01/2016,04:20:00,1180,30.21
208,24/01/2016,04:25:00,1180,30.21
209,24/01/2016,04:30:00,1179,30.15
210,24/01/2016,04:35:00,1179,30.15
211,24/01/2016,04:40:00,1179,30.15
212,24/01/2016,04:45:00,1179,30.15
213,24/01/2016,04:50:00,1179,30.15
214,24/01/2016,04:55:00,1180,30.21
215,24/01/2016,05:00:00,1180,30.21
216,24/01/2016,05:05:00,1180,30.21
217,24/01/2016,05:10:00,1180,30.21
218,24/01/2016,05:15:00,1181,30.26
219,24/01/2016,05:20:00,1181,30.26
220,24/01/2016,05:25:00,1181,30.26
221,24/01/2016,05:30:00,1181,30.26
222,24/01/2016,05:35:00,1182,30.32
223,24/01/2016,05:40:00,1182,30.32
224,24/01/2016,05:45:00,1182,30.32
225,24/01/2016,05:50:00,1182,30.32
226,24/01/2016,05:55:00,1182,30.32
227,24/01/2016,06:00:00,1182,30.32
228,24/01/2016,06:05:00,1182,30.32
229,24/01/2016,06:10:00,1181,30.26
230,24/01/2016,06:15:00,1181,30.26
231,24/01/2016,06:20:00,1181,30.26
232,24/01/2016,06:25:00,1181,30.26
233,24/01/2016,06:30:00,1180,30.21
234,24/01/2016,06:35:00,1180,30.21
235,24/01/2016,06:40:00,1180,30.21
236,24/01/2016,06:45:00,1180,30.21
237,24/01/2016,06:50:00,1180,30.21
238,24/01/2016,06:55:00,1179,30.15
239,24/01/2016,07:00:00,1179,30.15
240,24/01/2016,07:05:00,1179,30.15
241,24/01/2016,07:10:00,1179,30.15
242,24/01/2016,07:15:00,1180,30.21
243,24/01/2016,07:20:00,1180,30.21
244,24/01/2016,07:25:00,1180,30.21
245,24/01/2016,07:30:00,1180,30.21
246,24/01/2016,07:35:00,1180,30.21
247,24/01/2016,07:40:00,1180,30.21
248,24/01/2016,07:45:00,1180,30.21
249,24/01/2016,07:50:00,1180,30.21
250,24/01/2016,07:55:00,1180,30.21
251,24/01/2016,08:00:00,1181,30.26
252,24/01/2016,08:05:00,1181,30.26
253,24/01/2016,08:10:00,1181,30.26
254,24/01/2016,08:15:00,1181,30.26
255,24/01/2016,08:20:00,1181,30.26
256,24/01/2016,08:25:00,1179,30.15
257,24/01/2016,08:30:00,1179,30.15
258,24/01/2016,08:35:00,1180,30.21
259,24/01/2016,08:40:00,1180,30.21
260,24/01/2016,08:45:00,1181,30.26
261,24/01/2016,08:50:00,1182,30.32
262,24/01/2016,08:55:00,1183,30.37
263,24/01/2016,09:00:00,1183,30.37
264,24/01/2016,09:05:00,1184,30.43
265,24/01/2016,09:10:00,1184,30.43
266,24/01/2016,09:15:00,1185,30.48
267,24/01/2016,09:20:00,1185,30.48
268,24/01/2016,09:25:00,1185,30.48
269,24/01/2016,09:30:00,1185,30.48
270,24/01/2016,09:35:00,1186,30.54
271,24/01/2016,09:40:00,1186,30.54
272,24/01/2016,09:45:00,1186,30.54
273,24/01/2016,09:50:00,1186,30.54
274,24/01/2016,09:55:00,1186,30.54
275,24/01/2016,10:00:00,1185,30.48
276,24/01/2016,10:05:00,1185,30.48
277,24/01/2016,10:10:00,1185,30.48
278,24/01/2016,10:15:00,1185,30.48
279,24/01/2016,10:20:00,1185,30.48
280,24/01/2016,10:25:00,1184,30.43
281,24/01/2016,10:30:00,1185,30.48
282,24/01/2016,10:35:00,1184,30.43
283,24/01/2016,10:40:00,1184,30.43
284,24/01/2016,10:45:00,1184,30.43
285,24/01/2016,10:50:00,1184,30.43
286,24/01/2016,10:55:00,1184,30.43
287,24/01/2016,11:00:00,1184,30.43
288,24/01/2016,11:05:00,1184,30.43
289,24/01/2016,11:10:00,1184,30.43
290,24/01/2016,11:15:00,1184,30.43
291,24/01/2016,11:20:00,1184,30.43
292,24/01/2016,11:25:00,1184,30.43
293,24/01/2016,11:30:00,1184,30.43
294,24/01/2016,11:35:00,1184,30.43
295,24/01/2016,11:40:00,1184,30.43
296,24/01/2016,11:45:00,1185,30.48
297,24/01/2016,11:50:00,1185,30.48
298,24/01/2016,11:55:00,1185,30.48
299,24/01/2016,12:00:00,1185,30.48
300,24/01/2016,12:05:00,1185,30.48
301,24/01/2016,12:10:00,1185,30.48
302,24/01/2016,12:15:00,1186,30.54
303,24/01/2016,12:20:00,1186,30.54
304,24/01/2016,12:25:00,1186,30.54
305,24/01/2016,12:30:00,1186,30.54
306,24/01/2016,12:35:00,1186,30.54
307,24/01/2016,12:40:00,1187,30.59
308,24/01/2016,12:45:00,1187,30.59
309,24/01/2016,12:50:00,1187,30.59
310,24/01/2016,12:55:00,1187,30.59
311,24/01/2016,13:00:00,1187,30.59
312,24/01/2016,13:05:00,1188,30.65
313,24/01/2016,13:10:00,1188,30.65
314,24/01/2016,13:15:00,1188,30.65
315,24/01/2016,13:20:00,1188,30.65
316,24/01/2016,13:25:00,1188,30.65
317,24/01/2016,13:30:00,1188,30.65
318,24/01/2016,13:35:00,1188,30.65
319,24/01/2016,13:40:00,1189,30.7
320,24/01/2016,13:45:00,1189,30.7
321,24/01/2016,13:50:00,1189,30.7
322,24/01/2016,13:55:00,1189,30.7
323,24/01/2016,14:00:00,1189,30.7
324,24/01/2016,14:05:00,1189,30.7
325,24/01/2016,14:10:00,1189,30.7
326,24/01/2016,14:15:00,1189,30.7
327,24/01/2016,14:20:00,1189,30.7
328,24/01/2016,14:25:00,1190,30.76
329,24/01/2016,14:30:00,1190,30.76
330,24/01/2016,14:35:00,1189,30.7
331,24/01/2016,14:40:00,1189,30.7
332,24/01/2016,14:45:00,1189,30.7
333,24/01/2016,14:50:00,1189,30.7
334,24/01/2016,14:55:00,1189,30.7
335,24/01/2016,15:00:00,1189,30.7
336,24/01/2016,15:05:00,1189,30.7
337,24/01/2016,15:10:00,1189,30.7
338,24/01/2016,15:15:00,1189,30.7
339,24/01/2016,15:20:00,1189,30.7
340,24/01/2016,15:25:00,1189,30.7
341,24/01/2016,15:30:00,1190,30.76
342,24/01/2016,15:35:00,1189,30.7
343,24/01/2016,15:40:00,1190,30.76
344,24/01/2016,15:45:00,1191,30.81
345,24/01/2016,15:50:00,1191,30.81
346,24/01/2016,15:55:00,1191,30.81
347,24/01/2016,16:00:00,1191,30.81
348,24/01/2016,16:05:00,1190,30.76
349,24/01/2016,16:10:00,1190,30.76
350,24/01/2016,16:15:00,1190,30.76
351,24/01/2016,16:20:00,1190,30.76
352,24/01/2016,16:25:00,1190,30.76
353,24/01/2016,16:30:00,1190,30.76
354,24/01/2016,16:35:00,1190,30.76
355,24/01/2016,16:40:00,1190,30.76
356,24/01/2016,16:45:00,1190,30.76
357,24/01/2016,16:50:00,1190,30.76
358,24/01/2016,16:55:00,1191,30.81
359,24/01/2016,17:00:00,1190,30.76
360,24/01/2016,17:05:00,1190,30.76
361,24/01/2016,17:10:00,1190,30.76
362,24/01/2016,17:15:00,1190,30.76
363,24/01/2016,17:20:00,1190,30.76
364,24/01/2016,17:25:00,1190,30.76
365,24/01/2016,17:30:00,1190,30.76
366,24/01/2016,17:35:00,1190,30.76
367,24/01/2016,17:40:00,1190,30.76
368,24/01/2016,17:45:00,1190,30.76
369,24/01/2016,17:50:00,1190,30.76
370,24/01/2016,17:55:00,1190,30.76
371,24/01/2016,18:00:00,1190,30.76
372,24/01/2016,18:05:00,1189,30.7
373,24/01/2016,18:10:00,1189,30.7
374,24/01/2016,18:15:00,1189,30.7
375,24/01/2016,18:20:00,1189,30.7
376,24/01/2016,18:25:00,1189,30.7
377,24/01/2016,18:30:00,1189,30.7
378,24/01/2016,18:35:00,1189,30.7
379,24/01/2016,18:40:00,1189,30.7
380,24/01/2016,18:45:00,1189,30.7
381,24/01/2016,18:50:00,1189,30.7
382,24/01/2016,18:55:00,1189,30.7
383,24/01/2016,19:00:00,1189,30.7
384,24/01/2016,19:05:00,1188,30.65
385,24/01/2016,19:10:00,1188,30.65
386,24/01/2016,19:15:00,1188,30.65
387,24/01/2016,19:20:00,1188,30.65
388,24/01/2016,19:25:00,1188,30.65
389,24/01/2016,19:30:00,1188,30.65
390,24/01/2016,19:35:00,1189,30.7
391,24/01/2016,19:40:00,1189,30.7
392,24/01/2016,19:45:00,1189,30.7
393,24/01/2016,19:50:00,1189,30.7
394,24/01/2016,19:55:00,1189,30.7
395,24/01/2016,20:00:00,1189,30.7
396,24/01/2016,20:05:00,1189,30.7
397,24/01/2016,20:10:00,1189,30.7
398,24/01/2016,20:15:00,1189,30.7
399,24/01/2016,20:20:00,1189,30.7
400,24/01/2016,20:25:00,1189,30.7
401,24/01/2016,20:30:00,1189,30.7
402,24/01/2016,20:35:00,1189,30.7
403,24/01/2016,20:40:00,1189,30.7
404,24/01/2016,20:45:00,1189,30.7
405,24/01/2016,20:50:00,1189,30.7
406,24/01/2016,20:55:00,1189,30.7
407,24/01/2016,21:00:00,1189,30.7
408,24/01/2016,21:05:00,1189,30.7
409,24/01/2016,21:10:00,1189,30.7
410,24/01/2016,21:15:00,1189,30.7
411,24/01/2016,21:20:00,1189,30.7
412,24/01/2016,21:25:00,1189,30.7
413,24/01/2016,21:30:00,1188,30.65
414,24/01/2016,21:35:00,1188,30.65
415,24/01/2016,21:40:00,1188,30.65
416,24/01/2016,21:45:00,1188,30.65
417,24/01/2016,21:50:00,1188,30.65
418,24/01/2016,21:55:00,1188,30.65
419,24/01/2016,22:00:00,1188,30.65
420,24/01/2016,22:05:00,1188,30.65
421,24/01/2016,22:10:00,1188,30.65
422,24/01/2016,22:15:00,1188,30.65
423,24/01/2016,22:20:00,1188,30.65
424,24/01/2016,22:25:00,1188,30.65
425,24/01/2016,22:30:00,1188,30.65
426,24/01/2016,22:35:00,1188,30.65
427,24/01/2016,22:40:00,1188,30.65
428,24/01/2016,22:45:00,1188,30.65
429,24/01/2016,22:50:00,1188,30.65
430,24/01/2016,22:55:00,1188,30.65
431,24/01/2016,23:00:00,1188,30.65
432,24/01/2016,23:05:00,1188,30.65
433,24/01/2016,23:10:00,1188,30.65
434,24/01/2016,23:15:00,1188,30.65
435,24/01/2016,23:20:00,1188,30.65
436,24/01/2016,23:25:00,1188,30.65
437,24/01/2016,23:30:00,1188,30.65
438,24/01/2016,23:35:00,1188,30.65
439,24/01/2016,23:40:00,1188,30.65
440,24/01/2016,23:45:00,1187,30.59
441,24/01/2016,23:50:00,1187,30.59
442,24/01/2016,23:55:00,1187,30.59
443,24/01/2016,24:00:00,1187,30.59
444,25/01/2016,00:05:00,1187,30.59
445,25/01/2016,00:10:00,1187,30.59
446,25/01/2016,00:15:00,1187,30.59
447,25/01/2016,00:20:00,1187,30.59
448,25/01/2016,00:25:00,1187,30.59
449,25/01/2016,00:30:00,1188,30.65
450,25/01/2016,00:35:00,1188,30.65
451,25/01/2016,00:40:00,1188,30.65
452,25/01/2016,00:45:00,1188,30.65
453,25/01/2016,00:50:00,1188,30.65
454,25/01/2016,00:55:00,1188,30.65
455,25/01/2016,01:00:00,1188,30.65
456,25/01/2016,01:05:00,1188,30.65
457,25/01/2016,01:10:00,1188,30.65
458,25/01/2016,01:15:00,1188,30.65
459,25/01/2016,01:20:00,1188,30.65
460,25/01/2016,01:25:00,1188,30.65
461,25/01/2016,01:30:00,1188,30.65
462,25/01/2016,01:35:00,1188,30.65
463,25/01/2016,01:40:00,1189,30.7
464,25/01/2016,01:45:00,1189,30.7
465,25/01/2016,01:50:00,1189,30.7
466,25/01/2016,01:55:00,1189,30.7
467,25/01/2016,02:00:00,1189,30.7
468,25/01/2016,02:05:00,1189,30.7
469,25/01/2016,02:10:00,1189,30.7
470,25/01/2016,02:15:00,1189,30.7
471,25/01/2016,02:20:00,1189,30.7
472,25/01/2016,02:25:00,1189,30.7
473,25/01/2016,02:30:00,1189,30.7
474,25/01/2016,02:35:00,1189,30.7
475,25/01/2016,02:40:00,1189,30.7
476,25/01/2016,02:45:00,1189,30.7
477,25/01/2016,02:50:00,1189,30.7
478,25/01/2016,02:55:00,1189,30.7
479,25/01/2016,03:00:00,1189,30.7
480,25/01/2016,03:05:00,1189,30.7
481,25/01/2016,03:10:00,1189,30.7
482,25/01/2016,03:15:00,1189,30.7
483,25/01/2016,03:20:00,1189,30.7
484,25/01/2016,03:25:00,1189,30.7
485,25/01/2016,03:30:00,1189,30.7
486,25/01/2016,03:35:00,1189,30.7
487,25/01/2016,03:40:00,1189,30.7
488,25/01/2016,03:45:00,1189,30.7
489,25/01/2016,03:50:00,1188,30.65
490,25/01/2016,03:55:00,1188,30.65
491,25/01/2016,04:00:00,1188,30.65
492,25/01/2016,04:05:00,1188,30.65
493,25/01/2016,04:10:00,1188,30.65
494,25/01/2016,04:15:00,1188,30.65
495,25/01/2016,04:20:00,1188,30.65
496,25/01/2016,04:25:00,1187,30.59
497,25/01/2016,04:30:00,1187,30.59
498,25/01/2016,04:35:00,1187,30.59
499,25/01/2016,04:40:00,1187,30.59
500,25/01/2016,04:45:00,1186,30.54
501,25/01/2016,04:50:00,1186,30.54
502,25/01/2016,04:55:00,1186,30.54
503,25/01/2016,05:00:00,1185,30.48
504,25/01/2016,05:05:00,1185,30.48
505,25/01/2016,05:10:00,1185,30.48
506,25/01/2016,05:15:00,1185,30.48
507,25/01/2016,05:20:00,1185,30.48
508,25/01/2016,05:25:00,1185,30.48
509,25/01/2016,05:30:00,1185,30.48
510,25/01/2016,05:35:00,1184,30.43
511,25/01/2016,05:40:00,1184,30.43
512,25/01/2016,05:45:00,1184,30.43
513,25/01/2016,05:50:00,1184,30.43
514,25/01/2016,05:55:00,1184,30.43
515,25/01/2016,06:00:00,1184,30.43
516,25/01/2016,06:05:00,1184,30.43
517,25/01/2016,06:10:00,1184,30.43
518,25/01/2016,06:15:00,1183,30.37
519,25/01/2016,06:20:00,1183,30.37
520,25/01/2016,06:25:00,1183,30.37
521,25/01/2016,06:30:00,1183,30.37
522,25/01/2016,06:35:00,1183,30.37
523,25/01/2016,06:40:00,1183,30.37
524,25/01/2016,06:45:00,1183,30.37
525,25/01/2016,06:50:00,1183,30.37
526,25/01/2016,06:55:00,1183,30.37
527,25/01/2016,07:00:00,1183,30.37
528,25/01/2016,07:05:00,1183,30.37
529,25/01/2016,07:10:00,1183,30.37
530,25/01/2016,07:15:00,1183,30.37
531,25/01/2016,07:20:00,1183,30.37
532,25/01/2016,07:25:00,1184,30.43
533,25/01/2016,07:30:00,1184,30.43
534,25/01/2016,07:35:00,1184,30.43
535,25/01/2016,07:40:00,1184,30.43
536,25/01/2016,07:45:00,1184,30.43
537,25/01/2016,07:50:00,1185,30.48
538,25/01/2016,07:55:00,1185,30.48
539,25/01/2016,08:00:00,1185,30.48
540,25/01/2016,08:05:00,1185,30.48
541,25/01/2016,08:10:00,1186,30.54
542,25/01/2016,08:15:00,1186,30.54
543,25/01/2016,08:20:00,1186,30.54
544,25/01/2016,08:25:00,1184,30.43
545,25/01/2016,08:30:00,1184,30.43
546,25/01/2016,08:35:00,1184,30.43
547,25/01/2016,08:40:00,1185,30.48
548,25/01/2016,08:45:00,1186,30.54
549,25/01/2016,08:50:00,1187,30.59
550,25/01/2016,08:55:00,1187,30.59
551,25/01/2016,09:00:00,1188,30.65
552,25/01/2016,09:05:00,1189,30.7
553,25/01/2016,09:10:00,1189,30.7
554,25/01/2016,09:15:00,1189,30.7
555,25/01/2016,09:20:00,1190,30.76
556,25/01/2016,09:25:00,1190,30.76
557,25/01/2016,09:30:00,1190,30.76
558,25/01/2016,09:35:00,1190,30.76
559,25/01/2016,09:40:00,1191,30.81
560,25/01/2016,09:45:00,1191,30.81
561,25/01/2016,09:50:00,1191,30.81
562,25/01/2016,09:55:00,1191,30.81
563,25/01/2016,10:00:00,1190,30.76
564,25/01/2016,10:05:00,1190,30.76
565,25/01/2016,10:10:00,1190,30.76
566,25/01/2016,10:15:00,1190,30.76
567,25/01/2016,10:20:00,1190,30.76
568,25/01/2016,10:25:00,1190,30.76
569,25/01/2016,10:30:00,1190,30.76
570,25/01/2016,10:35:00,1190,30.76
571,25/01/2016,10:40:00,1190,30.76
572,25/01/2016,10:45:00,1190,30.76
573,25/01/2016,10:50:00,1190,30.76
574,25/01/2016,10:55:00,1190,30.76
575,25/01/2016,11:00:00,1190,30.76
576,25/01/2016,11:05:00,1190,30.76
577,25/01/2016,11:10:00,1190,30.76
578,25/01/2016,11:15:00,1190,30.76
579,25/01/2016,11:20:00,1190,30.76
580,25/01/2016,11:25:00,1190,30.76
581,25/01/2016,11:30:00,1190,30.76
582,25/01/2016,11:35:00,1190,30.76
583,25/01/2016,11:40:00,1190,30.76
584,25/01/2016,11:45:00,1190,30.76
585,25/01/2016,11:50:00,1190,30.76
586,25/01/2016,11:55:00,1190,30.76
587,25/01/2016,12:00:00,1190,30.76
588,25/01/2016,12:05:00,1190,30.76
589,25/01/2016,12:10:00,1190,30.76
590,25/01/2016,12:15:00,1191,30.81
591,25/01/2016,12:20:00,1191,30.81
592,25/01/2016,12:25:00,1191,30.81
593,25/01/2016,12:30:00,1191,30.81
594,25/01/2016,12:35:00,1191,30.81
595,25/01/2016,12:40:00,1192,30.87
596,25/01/2016,12:45:00,1192,30.87
597,25/01/2016,12:50:00,1192,30.87
598,25/01/2016,12:55:00,1192,30.87
599,25/01/2016,13:00:00,1192,30.87
600,25/01/2016,13:05:00,1192,30.87
601,25/01/2016,13:10:00,1192,30.87
602,25/01/2016,13:15:00,1193,30.92
603,25/01/2016,13:20:00,1193,30.92
604,25/01/2016,13:25:00,1193,30.92
605,25/01/2016,13:30:00,1193,30.92
606,25/01/2016,13:35:00,1193,30.92
607,25/01/2016,13:40:00,1193,30.92
608,25/01/2016,13:45:00,1193,30.92
609,25/01/2016,13:50:00,1193,30.92
610,25/01/2016,13:55:00,1194,30.98
611,25/01/2016,14:00:00,1193,30.92
612,25/01/2016,14:05:00,1194,30.98
613,25/01/2016,14:10:00,1194,30.98
614,25/01/2016,14:15:00,1194,30.98
615,25/01/2016,14:20:00,1194,30.98
616,25/01/2016,14:25:00,1194,30.98
617,25/01/2016,14:30:00,1194,30.98
618,25/01/2016,14:35:00,1194,30.98
619,25/01/2016,14:40:00,1194,30.98
