Site Name:  WLR112,,,,
Site Number:    112,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   40039,,,,
Logging Started On: 15/02/2016 12:20:00,,,,
Scan Time:  00:05:00,,,,
Data Saved on:  04/03/2016  10:21:56,,,,
Scan No ,Date,Time,       Capacitive Water Level,        
82,15/02/2016,19:05:00,1206,31.09
83,15/02/2016,19:10:00,1206,31.09
84,15/02/2016,19:15:00,1206,31.09
85,15/02/2016,19:20:00,1206,31.09
86,15/02/2016,19:25:00,1206,31.09
87,15/02/2016,19:30:00,1206,31.09
88,15/02/2016,19:35:00,1206,31.09
89,15/02/2016,19:40:00,1206,31.09
90,15/02/2016,19:45:00,1206,31.09
91,15/02/2016,19:50:00,1206,31.09
92,15/02/2016,19:55:00,1206,31.09
93,15/02/2016,20:00:00,1206,31.09
94,15/02/2016,20:05:00,1205,31.03
95,15/02/2016,20:10:00,1205,31.03
96,15/02/2016,20:15:00,1205,31.03
97,15/02/2016,20:20:00,1205,31.03
98,15/02/2016,20:25:00,1206,31.09
99,15/02/2016,20:30:00,1206,31.09
100,15/02/2016,20:35:00,1206,31.09
101,15/02/2016,20:40:00,1206,31.09
102,15/02/2016,20:45:00,1206,31.09
103,15/02/2016,20:50:00,1206,31.09
104,15/02/2016,20:55:00,1205,31.03
105,15/02/2016,21:00:00,1205,31.03
106,15/02/2016,21:05:00,1205,31.03
107,15/02/2016,21:10:00,1205,31.03
108,15/02/2016,21:15:00,1205,31.03
109,15/02/2016,21:20:00,1205,31.03
110,15/02/2016,21:25:00,1205,31.03
111,15/02/2016,21:30:00,1205,31.03
112,15/02/2016,21:35:00,1205,31.03
113,15/02/2016,21:40:00,1205,31.03
114,15/02/2016,21:45:00,1205,31.03
115,15/02/2016,21:50:00,1205,31.03
116,15/02/2016,21:55:00,1205,31.03
117,15/02/2016,22:00:00,1205,31.03
118,15/02/2016,22:05:00,1205,31.03
119,15/02/2016,22:10:00,1205,31.03
120,15/02/2016,22:15:00,1205,31.03
121,15/02/2016,22:20:00,1205,31.03
122,15/02/2016,22:25:00,1205,31.03
123,15/02/2016,22:30:00,1205,31.03
124,15/02/2016,22:35:00,1205,31.03
125,15/02/2016,22:40:00,1205,31.03
126,15/02/2016,22:45:00,1205,31.03
127,15/02/2016,22:50:00,1206,31.09
128,15/02/2016,22:55:00,1206,31.09
129,15/02/2016,23:00:00,1207,31.14
130,15/02/2016,23:05:00,1207,31.14
131,15/02/2016,23:10:00,1208,31.2
132,15/02/2016,23:15:00,1208,31.2
133,15/02/2016,23:20:00,1208,31.2
134,15/02/2016,23:25:00,1208,31.2
135,15/02/2016,23:30:00,1208,31.2
136,15/02/2016,23:35:00,1208,31.2
137,15/02/2016,23:40:00,1209,31.25
138,15/02/2016,23:45:00,1209,31.25
139,15/02/2016,23:50:00,1209,31.25
140,15/02/2016,23:55:00,1209,31.25
141,15/02/2016,24:00:00,1209,31.25
142,16/02/2016,00:05:00,1210,31.3
143,16/02/2016,00:10:00,1210,31.3
144,16/02/2016,00:15:00,1210,31.3
145,16/02/2016,00:20:00,1210,31.3
146,16/02/2016,00:25:00,1210,31.3
147,16/02/2016,00:30:00,1210,31.3
148,16/02/2016,00:35:00,1210,31.3
149,16/02/2016,00:40:00,1210,31.3
150,16/02/2016,00:45:00,1210,31.3
151,16/02/2016,00:50:00,1210,31.3
152,16/02/2016,00:55:00,1210,31.3
153,16/02/2016,01:00:00,1211,31.36
154,16/02/2016,01:05:00,1211,31.36
155,16/02/2016,01:10:00,1211,31.36
156,16/02/2016,01:15:00,1211,31.36
157,16/02/2016,01:20:00,1211,31.36
158,16/02/2016,01:25:00,1211,31.36
159,16/02/2016,01:30:00,1211,31.36
160,16/02/2016,01:35:00,1211,31.36
161,16/02/2016,01:40:00,1211,31.36
162,16/02/2016,01:45:00,1211,31.36
163,16/02/2016,01:50:00,1211,31.36
164,16/02/2016,01:55:00,1210,31.3
165,16/02/2016,02:00:00,1209,31.25
166,16/02/2016,02:05:00,1208,31.2
167,16/02/2016,02:10:00,1208,31.2
168,16/02/2016,02:15:00,1208,31.2
169,16/02/2016,02:20:00,1207,31.14
170,16/02/2016,02:25:00,1207,31.14
171,16/02/2016,02:30:00,1207,31.14
172,16/02/2016,02:35:00,1206,31.09
173,16/02/2016,02:40:00,1206,31.09
174,16/02/2016,02:45:00,1206,31.09
175,16/02/2016,02:50:00,1206,31.09
176,16/02/2016,02:55:00,1206,31.09
177,16/02/2016,03:00:00,1206,31.09
178,16/02/2016,03:05:00,1206,31.09
179,16/02/2016,03:10:00,1206,31.09
180,16/02/2016,03:15:00,1206,31.09
181,16/02/2016,03:20:00,1206,31.09
182,16/02/2016,03:25:00,1206,31.09
183,16/02/2016,03:30:00,1206,31.09
184,16/02/2016,03:35:00,1206,31.09
185,16/02/2016,03:40:00,1206,31.09
186,16/02/2016,03:45:00,1206,31.09
187,16/02/2016,03:50:00,1206,31.09
188,16/02/2016,03:55:00,1207,31.14
189,16/02/2016,04:00:00,1208,31.2
190,16/02/2016,04:05:00,1208,31.2
191,16/02/2016,04:10:00,1209,31.25
192,16/02/2016,04:15:00,1209,31.25
193,16/02/2016,04:20:00,1209,31.25
194,16/02/2016,04:25:00,1209,31.25
195,16/02/2016,04:30:00,1209,31.25
196,16/02/2016,04:35:00,1209,31.25
197,16/02/2016,04:40:00,1209,31.25
198,16/02/2016,04:45:00,1209,31.25
199,16/02/2016,04:50:00,1209,31.25
200,16/02/2016,04:55:00,1209,31.25
201,16/02/2016,05:00:00,1209,31.25
202,16/02/2016,05:05:00,1209,31.25
203,16/02/2016,05:10:00,1209,31.25
204,16/02/2016,05:15:00,1209,31.25
205,16/02/2016,05:20:00,1209,31.25
206,16/02/2016,05:25:00,1209,31.25
207,16/02/2016,05:30:00,1209,31.25
208,16/02/2016,05:35:00,1208,31.2
209,16/02/2016,05:40:00,1209,31.25
210,16/02/2016,05:45:00,1209,31.25
211,16/02/2016,05:50:00,1209,31.25
212,16/02/2016,05:55:00,1209,31.25
213,16/02/2016,06:00:00,1209,31.25
214,16/02/2016,06:05:00,1210,31.3
215,16/02/2016,06:10:00,1210,31.3
216,16/02/2016,06:15:00,1210,31.3
217,16/02/2016,06:20:00,1210,31.3
218,16/02/2016,06:25:00,1210,31.3
219,16/02/2016,06:30:00,1210,31.3
220,16/02/2016,06:35:00,1210,31.3
221,16/02/2016,06:40:00,1210,31.3
222,16/02/2016,06:45:00,1210,31.3
223,16/02/2016,06:50:00,1209,31.25
224,16/02/2016,06:55:00,1209,31.25
225,16/02/2016,07:00:00,1208,31.2
226,16/02/2016,07:05:00,1208,31.2
227,16/02/2016,07:10:00,1208,31.2
228,16/02/2016,07:15:00,1208,31.2
229,16/02/2016,07:20:00,1208,31.2
230,16/02/2016,07:25:00,1207,31.14
231,16/02/2016,07:30:00,1207,31.14
232,16/02/2016,07:35:00,1207,31.14
233,16/02/2016,07:40:00,1207,31.14
234,16/02/2016,07:45:00,1207,31.14
235,16/02/2016,07:50:00,1207,31.14
236,16/02/2016,07:55:00,1208,31.2
237,16/02/2016,08:00:00,1208,31.2
238,16/02/2016,08:05:00,1209,31.25
239,16/02/2016,08:10:00,1209,31.25
240,16/02/2016,08:15:00,1209,31.25
241,16/02/2016,08:20:00,1210,31.3
242,16/02/2016,08:25:00,1211,31.36
243,16/02/2016,08:30:00,1211,31.36
244,16/02/2016,08:35:00,1211,31.36
245,16/02/2016,08:40:00,1211,31.36
246,16/02/2016,08:45:00,1212,31.41
247,16/02/2016,08:50:00,1212,31.41
248,16/02/2016,08:55:00,1213,31.47
249,16/02/2016,09:00:00,1213,31.47
250,16/02/2016,09:05:00,1213,31.47
251,16/02/2016,09:10:00,1214,31.52
252,16/02/2016,09:15:00,1214,31.52
253,16/02/2016,09:20:00,1214,31.52
254,16/02/2016,09:25:00,1214,31.52
255,16/02/2016,09:30:00,1214,31.52
256,16/02/2016,09:35:00,1214,31.52
257,16/02/2016,09:40:00,1214,31.52
258,16/02/2016,09:45:00,1213,31.47
259,16/02/2016,09:50:00,1213,31.47
260,16/02/2016,09:55:00,1211,31.36
261,16/02/2016,10:00:00,1209,31.25
262,16/02/2016,10:05:00,1207,31.14
263,16/02/2016,10:10:00,1207,31.14
264,16/02/2016,10:15:00,1207,31.14
265,16/02/2016,10:20:00,1206,31.09
266,16/02/2016,10:25:00,1206,31.09
267,16/02/2016,10:30:00,1206,31.09
268,16/02/2016,10:35:00,1206,31.09
269,16/02/2016,10:40:00,1206,31.09
270,16/02/2016,10:45:00,1206,31.09
271,16/02/2016,10:50:00,1206,31.09
272,16/02/2016,10:55:00,1206,31.09
273,16/02/2016,11:00:00,1205,31.03
274,16/02/2016,11:05:00,1206,31.09
275,16/02/2016,11:10:00,1206,31.09
276,16/02/2016,11:15:00,1206,31.09
277,16/02/2016,11:20:00,1205,31.03
278,16/02/2016,11:25:00,1205,31.03
279,16/02/2016,11:30:00,1205,31.03
280,16/02/2016,11:35:00,1205,31.03
281,16/02/2016,11:40:00,1205,31.03
282,16/02/2016,11:45:00,1205,31.03
283,16/02/2016,11:50:00,1205,31.03
284,16/02/2016,11:55:00,1205,31.03
285,16/02/2016,12:00:00,1205,31.03
286,16/02/2016,12:05:00,1205,31.03
287,16/02/2016,12:10:00,1205,31.03
288,16/02/2016,12:15:00,1205,31.03
289,16/02/2016,12:20:00,1205,31.03
290,16/02/2016,12:25:00,1205,31.03
291,16/02/2016,12:30:00,1205,31.03
292,16/02/2016,12:35:00,1205,31.03
293,16/02/2016,12:40:00,1205,31.03
294,16/02/2016,12:45:00,1205,31.03
295,16/02/2016,12:50:00,1205,31.03
296,16/02/2016,12:55:00,1205,31.03
297,16/02/2016,13:00:00,1205,31.03
298,16/02/2016,13:05:00,1205,31.03
299,16/02/2016,13:10:00,1205,31.03
300,16/02/2016,13:15:00,1205,31.03
301,16/02/2016,13:20:00,1205,31.03
302,16/02/2016,13:25:00,1205,31.03
303,16/02/2016,13:30:00,1205,31.03
304,16/02/2016,13:35:00,1205,31.03
305,16/02/2016,13:40:00,1205,31.03
306,16/02/2016,13:45:00,1205,31.03
307,16/02/2016,13:50:00,1205,31.03
308,16/02/2016,13:55:00,1205,31.03
309,16/02/2016,14:00:00,1205,31.03
310,16/02/2016,14:05:00,1205,31.03
311,16/02/2016,14:10:00,1205,31.03
312,16/02/2016,14:15:00,1205,31.03
313,16/02/2016,14:20:00,1205,31.03
314,16/02/2016,14:25:00,1205,31.03
315,16/02/2016,14:30:00,1205,31.03
316,16/02/2016,14:35:00,1205,31.03
317,16/02/2016,14:40:00,1205,31.03
318,16/02/2016,14:45:00,1205,31.03
319,16/02/2016,14:50:00,1205,31.03
320,16/02/2016,14:55:00,1205,31.03
321,16/02/2016,15:00:00,1205,31.03
322,16/02/2016,15:05:00,1204,30.98
323,16/02/2016,15:10:00,1205,31.03
324,16/02/2016,15:15:00,1205,31.03
325,16/02/2016,15:20:00,1205,31.03
326,16/02/2016,15:25:00,1205,31.03
327,16/02/2016,15:30:00,1205,31.03
328,16/02/2016,15:35:00,1205,31.03
329,16/02/2016,15:40:00,1205,31.03
330,16/02/2016,15:45:00,1204,30.98
331,16/02/2016,15:50:00,1204,30.98
332,16/02/2016,15:55:00,1204,30.98
333,16/02/2016,16:00:00,1204,30.98
334,16/02/2016,16:05:00,1204,30.98
335,16/02/2016,16:10:00,1204,30.98
336,16/02/2016,16:15:00,1204,30.98
337,16/02/2016,16:20:00,1204,30.98
338,16/02/2016,16:25:00,1204,30.98
339,16/02/2016,16:30:00,1204,30.98
340,16/02/2016,16:35:00,1204,30.98
341,16/02/2016,16:40:00,1204,30.98
342,16/02/2016,16:45:00,1204,30.98
343,16/02/2016,16:50:00,1204,30.98
344,16/02/2016,16:55:00,1204,30.98
345,16/02/2016,17:00:00,1204,30.98
346,16/02/2016,17:05:00,1204,30.98
347,16/02/2016,17:10:00,1204,30.98
348,16/02/2016,17:15:00,1204,30.98
349,16/02/2016,17:20:00,1204,30.98
350,16/02/2016,17:25:00,1204,30.98
351,16/02/2016,17:30:00,1204,30.98
352,16/02/2016,17:35:00,1205,31.03
353,16/02/2016,17:40:00,1204,30.98
354,16/02/2016,17:45:00,1205,31.03
355,16/02/2016,17:50:00,1204,30.98
356,16/02/2016,17:55:00,1204,30.98
357,16/02/2016,18:00:00,1204,30.98
358,16/02/2016,18:05:00,1204,30.98
359,16/02/2016,18:10:00,1204,30.98
360,16/02/2016,18:15:00,1204,30.98
361,16/02/2016,18:20:00,1204,30.98
362,16/02/2016,18:25:00,1204,30.98
363,16/02/2016,18:30:00,1204,30.98
364,16/02/2016,18:35:00,1204,30.98
365,16/02/2016,18:40:00,1204,30.98
366,16/02/2016,18:45:00,1204,30.98
367,16/02/2016,18:50:00,1204,30.98
368,16/02/2016,18:55:00,1204,30.98
369,16/02/2016,19:00:00,1204,30.98
370,16/02/2016,19:05:00,1204,30.98
371,16/02/2016,19:10:00,1204,30.98
372,16/02/2016,19:15:00,1204,30.98
373,16/02/2016,19:20:00,1204,30.98
374,16/02/2016,19:25:00,1204,30.98
375,16/02/2016,19:30:00,1204,30.98
376,16/02/2016,19:35:00,1204,30.98
377,16/02/2016,19:40:00,1204,30.98
378,16/02/2016,19:45:00,1204,30.98
379,16/02/2016,19:50:00,1204,30.98
380,16/02/2016,19:55:00,1204,30.98
381,16/02/2016,20:00:00,1204,30.98
382,16/02/2016,20:05:00,1204,30.98
383,16/02/2016,20:10:00,1204,30.98
384,16/02/2016,20:15:00,1203,30.92
385,16/02/2016,20:20:00,1204,30.98
386,16/02/2016,20:25:00,1204,30.98
387,16/02/2016,20:30:00,1204,30.98
388,16/02/2016,20:35:00,1204,30.98
389,16/02/2016,20:40:00,1204,30.98
390,16/02/2016,20:45:00,1203,30.92
391,16/02/2016,20:50:00,1203,30.92
392,16/02/2016,20:55:00,1203,30.92
393,16/02/2016,21:00:00,1203,30.92
394,16/02/2016,21:05:00,1203,30.92
395,16/02/2016,21:10:00,1203,30.92
396,16/02/2016,21:15:00,1203,30.92
397,16/02/2016,21:20:00,1203,30.92
398,16/02/2016,21:25:00,1204,30.98
399,16/02/2016,21:30:00,1204,30.98
400,16/02/2016,21:35:00,1204,30.98
401,16/02/2016,21:40:00,1204,30.98
402,16/02/2016,21:45:00,1204,30.98
403,16/02/2016,21:50:00,1204,30.98
404,16/02/2016,21:55:00,1206,31.09
405,16/02/2016,22:00:00,1206,31.09
406,16/02/2016,22:05:00,1207,31.14
407,16/02/2016,22:10:00,1207,31.14
408,16/02/2016,22:15:00,1207,31.14
409,16/02/2016,22:20:00,1208,31.2
410,16/02/2016,22:25:00,1208,31.2
411,16/02/2016,22:30:00,1208,31.2
412,16/02/2016,22:35:00,1208,31.2
413,16/02/2016,22:40:00,1208,31.2
414,16/02/2016,22:45:00,1208,31.2
415,16/02/2016,22:50:00,1208,31.2
416,16/02/2016,22:55:00,1208,31.2
417,16/02/2016,23:00:00,1208,31.2
418,16/02/2016,23:05:00,1208,31.2
419,16/02/2016,23:10:00,1208,31.2
420,16/02/2016,23:15:00,1209,31.25
421,16/02/2016,23:20:00,1208,31.2
422,16/02/2016,23:25:00,1208,31.2
423,16/02/2016,23:30:00,1209,31.25
424,16/02/2016,23:35:00,1209,31.25
425,16/02/2016,23:40:00,1209,31.25
426,16/02/2016,23:45:00,1209,31.25
427,16/02/2016,23:50:00,1209,31.25
428,16/02/2016,23:55:00,1209,31.25
429,16/02/2016,24:00:00,1209,31.25
430,17/02/2016,00:05:00,1209,31.25
431,17/02/2016,00:10:00,1209,31.25
432,17/02/2016,00:15:00,1209,31.25
433,17/02/2016,00:20:00,1209,31.25
434,17/02/2016,00:25:00,1208,31.2
435,17/02/2016,00:30:00,1206,31.09
436,17/02/2016,00:35:00,1206,31.09
437,17/02/2016,00:40:00,1205,31.03
438,17/02/2016,00:45:00,1205,31.03
439,17/02/2016,00:50:00,1204,30.98
440,17/02/2016,00:55:00,1204,30.98
441,17/02/2016,01:00:00,1204,30.98
442,17/02/2016,01:05:00,1204,30.98
443,17/02/2016,01:10:00,1204,30.98
444,17/02/2016,01:15:00,1203,30.92
445,17/02/2016,01:20:00,1203,30.92
446,17/02/2016,01:25:00,1203,30.92
447,17/02/2016,01:30:00,1203,30.92
448,17/02/2016,01:35:00,1203,30.92
449,17/02/2016,01:40:00,1203,30.92
450,17/02/2016,01:45:00,1203,30.92
451,17/02/2016,01:50:00,1203,30.92
452,17/02/2016,01:55:00,1203,30.92
453,17/02/2016,02:00:00,1203,30.92
454,17/02/2016,02:05:00,1202,30.87
455,17/02/2016,02:10:00,1202,30.87
456,17/02/2016,02:15:00,1202,30.87
457,17/02/2016,02:20:00,1202,30.87
458,17/02/2016,02:25:00,1202,30.87
459,17/02/2016,02:30:00,1202,30.87
460,17/02/2016,02:35:00,1202,30.87
461,17/02/2016,02:40:00,1202,30.87
462,17/02/2016,02:45:00,1202,30.87
463,17/02/2016,02:50:00,1202,30.87
464,17/02/2016,02:55:00,1202,30.87
465,17/02/2016,03:00:00,1202,30.87
466,17/02/2016,03:05:00,1202,30.87
467,17/02/2016,03:10:00,1202,30.87
468,17/02/2016,03:15:00,1202,30.87
469,17/02/2016,03:20:00,1202,30.87
470,17/02/2016,03:25:00,1202,30.87
471,17/02/2016,03:30:00,1202,30.87
472,17/02/2016,03:35:00,1202,30.87
473,17/02/2016,03:40:00,1202,30.87
474,17/02/2016,03:45:00,1202,30.87
475,17/02/2016,03:50:00,1202,30.87
476,17/02/2016,03:55:00,1202,30.87
477,17/02/2016,04:00:00,1202,30.87
478,17/02/2016,04:05:00,1202,30.87
479,17/02/2016,04:10:00,1202,30.87
480,17/02/2016,04:15:00,1203,30.92
481,17/02/2016,04:20:00,1202,30.87
482,17/02/2016,04:25:00,1202,30.87
483,17/02/2016,04:30:00,1202,30.87
484,17/02/2016,04:35:00,1203,30.92
485,17/02/2016,04:40:00,1203,30.92
486,17/02/2016,04:45:00,1203,30.92
487,17/02/2016,04:50:00,1203,30.92
488,17/02/2016,04:55:00,1203,30.92
489,17/02/2016,05:00:00,1203,30.92
490,17/02/2016,05:05:00,1203,30.92
491,17/02/2016,05:10:00,1203,30.92
492,17/02/2016,05:15:00,1203,30.92
493,17/02/2016,05:20:00,1203,30.92
494,17/02/2016,05:25:00,1203,30.92
495,17/02/2016,05:30:00,1203,30.92
496,17/02/2016,05:35:00,1203,30.92
497,17/02/2016,05:40:00,1203,30.92
498,17/02/2016,05:45:00,1203,30.92
499,17/02/2016,05:50:00,1203,30.92
500,17/02/2016,05:55:00,1203,30.92
501,17/02/2016,06:00:00,1203,30.92
502,17/02/2016,06:05:00,1203,30.92
503,17/02/2016,06:10:00,1203,30.92
504,17/02/2016,06:15:00,1204,30.98
505,17/02/2016,06:20:00,1204,30.98
506,17/02/2016,06:25:00,1204,30.98
507,17/02/2016,06:30:00,1204,30.98
508,17/02/2016,06:35:00,1204,30.98
509,17/02/2016,06:40:00,1204,30.98
510,17/02/2016,06:45:00,1204,30.98
511,17/02/2016,06:50:00,1204,30.98
512,17/02/2016,06:55:00,1204,30.98
513,17/02/2016,07:00:00,1204,30.98
514,17/02/2016,07:05:00,1205,31.03
515,17/02/2016,07:10:00,1205,31.03
516,17/02/2016,07:15:00,1205,31.03
517,17/02/2016,07:20:00,1205,31.03
518,17/02/2016,07:25:00,1205,31.03
519,17/02/2016,07:30:00,1205,31.03
520,17/02/2016,07:35:00,1205,31.03
521,17/02/2016,07:40:00,1206,31.09
522,17/02/2016,07:45:00,1205,31.03
523,17/02/2016,07:50:00,1206,31.09
524,17/02/2016,07:55:00,1206,31.09
525,17/02/2016,08:00:00,1207,31.14
526,17/02/2016,08:05:00,1207,31.14
527,17/02/2016,08:10:00,1207,31.14
528,17/02/2016,08:15:00,1207,31.14
529,17/02/2016,08:20:00,1207,31.14
530,17/02/2016,08:25:00,1207,31.14
531,17/02/2016,08:30:00,1207,31.14
532,17/02/2016,08:35:00,1207,31.14
533,17/02/2016,08:40:00,1207,31.14
534,17/02/2016,08:45:00,1208,31.2
535,17/02/2016,08:50:00,1208,31.2
536,17/02/2016,08:55:00,1208,31.2
537,17/02/2016,09:00:00,1209,31.25
538,17/02/2016,09:05:00,1209,31.25
539,17/02/2016,09:10:00,1209,31.25
540,17/02/2016,09:15:00,1209,31.25
541,17/02/2016,09:20:00,1209,31.25
542,17/02/2016,09:25:00,1209,31.25
543,17/02/2016,09:30:00,1209,31.25
544,17/02/2016,09:35:00,1209,31.25
545,17/02/2016,09:40:00,1210,31.3
546,17/02/2016,09:45:00,1210,31.3
547,17/02/2016,09:50:00,1210,31.3
548,17/02/2016,09:55:00,1210,31.3
549,17/02/2016,10:00:00,1210,31.3
550,17/02/2016,10:05:00,1207,31.14
551,17/02/2016,10:10:00,1204,30.98
552,17/02/2016,10:15:00,1204,30.98
553,17/02/2016,10:20:00,1204,30.98
554,17/02/2016,10:25:00,1204,30.98
555,17/02/2016,10:30:00,1204,30.98
556,17/02/2016,10:35:00,1204,30.98
557,17/02/2016,10:40:00,1204,30.98
558,17/02/2016,10:45:00,1203,30.92
559,17/02/2016,10:50:00,1203,30.92
560,17/02/2016,10:55:00,1203,30.92
561,17/02/2016,11:00:00,1203,30.92
562,17/02/2016,11:05:00,1203,30.92
563,17/02/2016,11:10:00,1203,30.92
564,17/02/2016,11:15:00,1203,30.92
565,17/02/2016,11:20:00,1203,30.92
566,17/02/2016,11:25:00,1203,30.92
567,17/02/2016,11:30:00,1203,30.92
568,17/02/2016,11:35:00,1203,30.92
569,17/02/2016,11:40:00,1203,30.92
570,17/02/2016,11:45:00,1203,30.92
571,17/02/2016,11:50:00,1203,30.92
572,17/02/2016,11:55:00,1203,30.92
573,17/02/2016,12:00:00,1203,30.92
574,17/02/2016,12:05:00,1203,30.92
575,17/02/2016,12:10:00,1203,30.92
576,17/02/2016,12:15:00,1203,30.92
577,17/02/2016,12:20:00,1203,30.92
578,17/02/2016,12:25:00,1203,30.92
579,17/02/2016,12:30:00,1203,30.92
580,17/02/2016,12:35:00,1203,30.92
581,17/02/2016,12:40:00,1203,30.92
582,17/02/2016,12:45:00,1203,30.92
583,17/02/2016,12:50:00,1203,30.92
584,17/02/2016,12:55:00,1202,30.87
585,17/02/2016,13:00:00,1203,30.92
586,17/02/2016,13:05:00,1203,30.92
587,17/02/2016,13:10:00,1203,30.92
588,17/02/2016,13:15:00,1203,30.92
589,17/02/2016,13:20:00,1202,30.87
590,17/02/2016,13:25:00,1203,30.92
591,17/02/2016,13:30:00,1203,30.92
592,17/02/2016,13:35:00,1203,30.92
593,17/02/2016,13:40:00,1203,30.92
594,17/02/2016,13:45:00,1203,30.92
595,17/02/2016,13:50:00,1203,30.92
596,17/02/2016,13:55:00,1203,30.92
597,17/02/2016,14:00:00,1203,30.92
598,17/02/2016,14:05:00,1203,30.92
599,17/02/2016,14:10:00,1203,30.92
600,17/02/2016,14:15:00,1203,30.92
601,17/02/2016,14:20:00,1203,30.92
602,17/02/2016,14:25:00,1203,30.92
603,17/02/2016,14:30:00,1203,30.92
604,17/02/2016,14:35:00,1203,30.92
605,17/02/2016,14:40:00,1203,30.92
606,17/02/2016,14:45:00,1203,30.92
607,17/02/2016,14:50:00,1203,30.92
608,17/02/2016,14:55:00,1203,30.92
609,17/02/2016,15:00:00,1203,30.92
610,17/02/2016,15:05:00,1203,30.92
611,17/02/2016,15:10:00,1203,30.92
612,17/02/2016,15:15:00,1203,30.92
613,17/02/2016,15:20:00,1203,30.92
614,17/02/2016,15:25:00,1203,30.92
615,17/02/2016,15:30:00,1203,30.92
616,17/02/2016,15:35:00,1203,30.92
617,17/02/2016,15:40:00,1203,30.92
618,17/02/2016,15:45:00,1203,30.92
619,17/02/2016,15:50:00,1203,30.92
620,17/02/2016,15:55:00,1203,30.92
621,17/02/2016,16:00:00,1203,30.92
622,17/02/2016,16:05:00,1203,30.92
