Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
94,01/05/2016 , 20:30:00,2032,2.5007
95,01/05/2016 , 20:35:00,2032,2.5007
96,01/05/2016 , 20:40:00,2033,2.6396
97,01/05/2016 , 20:45:00,2033,2.6396
98,01/05/2016 , 20:50:00,2034,2.7785
99,01/05/2016 , 20:55:00,2034,2.7785
100,01/05/2016 , 21:00:00,2034,2.7785
101,01/05/2016 , 21:05:00,2034,2.7785
102,01/05/2016 , 21:10:00,2035,2.9175
103,01/05/2016 , 21:15:00,2035,2.9175
104,01/05/2016 , 21:20:00,2035,2.9175
105,01/05/2016 , 21:25:00,2035,2.9175
106,01/05/2016 , 21:30:00,2036,3.0564
107,01/05/2016 , 21:35:00,2035,2.9175
108,01/05/2016 , 21:40:00,2036,3.0564
109,01/05/2016 , 21:45:00,2036,3.0564
110,01/05/2016 , 21:50:00,2036,3.0564
111,01/05/2016 , 21:55:00,2037,3.1953
112,01/05/2016 , 22:00:00,2037,3.1953
113,01/05/2016 , 22:05:00,2037,3.1953
114,01/05/2016 , 22:10:00,2037,3.1953
115,01/05/2016 , 22:15:00,2037,3.1953
116,01/05/2016 , 22:20:00,2037,3.1953
117,01/05/2016 , 22:25:00,2037,3.1953
118,01/05/2016 , 22:30:00,2037,3.1953
119,01/05/2016 , 22:35:00,2037,3.1953
120,01/05/2016 , 22:40:00,2037,3.1953
121,01/05/2016 , 22:45:00,2037,3.1953
122,01/05/2016 , 22:50:00,2038,3.3343
123,01/05/2016 , 22:55:00,2038,3.3343
124,01/05/2016 , 23:00:00,2037,3.1953
125,01/05/2016 , 23:05:00,2037,3.1953
126,01/05/2016 , 23:10:00,2038,3.3343
127,01/05/2016 , 23:15:00,2038,3.3343
128,01/05/2016 , 23:20:00,2038,3.3343
129,01/05/2016 , 23:25:00,2038,3.3343
130,01/05/2016 , 23:30:00,2037,3.1953
131,01/05/2016 , 23:35:00,2037,3.1953
132,01/05/2016 , 23:40:00,2038,3.3343
133,01/05/2016 , 23:45:00,2038,3.3343
134,01/05/2016 , 23:50:00,2038,3.3343
135,01/05/2016 , 23:55:00,2038,3.3343
136,01/05/2016 , 24:00:00,2038,3.3343
137,02/05/2016 , 00:05:00,2038,3.3343
138,02/05/2016 , 00:10:00,2038,3.3343
139,02/05/2016 , 00:15:00,2038,3.3343
140,02/05/2016 , 00:20:00,2038,3.3343
141,02/05/2016 , 00:25:00,2038,3.3343
142,02/05/2016 , 00:30:00,2039,3.4732
143,02/05/2016 , 00:35:00,2039,3.4732
144,02/05/2016 , 00:40:00,2039,3.4732
145,02/05/2016 , 00:45:00,2039,3.4732
146,02/05/2016 , 00:50:00,2039,3.4732
147,02/05/2016 , 00:55:00,2039,3.4732
148,02/05/2016 , 01:00:00,2039,3.4732
149,02/05/2016 , 01:05:00,2039,3.4732
150,02/05/2016 , 01:10:00,2039,3.4732
151,02/05/2016 , 01:15:00,2039,3.4732
152,02/05/2016 , 01:20:00,2039,3.4732
153,02/05/2016 , 01:25:00,2039,3.4732
154,02/05/2016 , 01:30:00,2039,3.4732
155,02/05/2016 , 01:35:00,2039,3.4732
156,02/05/2016 , 01:40:00,2039,3.4732
157,02/05/2016 , 01:45:00,2039,3.4732
158,02/05/2016 , 01:50:00,2039,3.4732
159,02/05/2016 , 01:55:00,2039,3.4732
160,02/05/2016 , 02:00:00,2039,3.4732
161,02/05/2016 , 02:05:00,2039,3.4732
162,02/05/2016 , 02:10:00,2039,3.4732
163,02/05/2016 , 02:15:00,2039,3.4732
164,02/05/2016 , 02:20:00,2039,3.4732
165,02/05/2016 , 02:25:00,2039,3.4732
166,02/05/2016 , 02:30:00,2039,3.4732
167,02/05/2016 , 02:35:00,2039,3.4732
168,02/05/2016 , 02:40:00,2039,3.4732
169,02/05/2016 , 02:45:00,2039,3.4732
170,02/05/2016 , 02:50:00,2039,3.4732
171,02/05/2016 , 02:55:00,2039,3.4732
172,02/05/2016 , 03:00:00,2039,3.4732
173,02/05/2016 , 03:05:00,2039,3.4732
174,02/05/2016 , 03:10:00,2039,3.4732
175,02/05/2016 , 03:15:00,2039,3.4732
176,02/05/2016 , 03:20:00,2039,3.4732
177,02/05/2016 , 03:25:00,2039,3.4732
178,02/05/2016 , 03:30:00,2039,3.4732
179,02/05/2016 , 03:35:00,2039,3.4732
180,02/05/2016 , 03:40:00,2039,3.4732
181,02/05/2016 , 03:45:00,2039,3.4732
182,02/05/2016 , 03:50:00,2039,3.4732
183,02/05/2016 , 03:55:00,2039,3.4732
184,02/05/2016 , 04:00:00,2039,3.4732
185,02/05/2016 , 04:05:00,2039,3.4732
186,02/05/2016 , 04:10:00,2039,3.4732
187,02/05/2016 , 04:15:00,2040,3.6121
188,02/05/2016 , 04:20:00,2040,3.6121
189,02/05/2016 , 04:25:00,2039,3.4732
190,02/05/2016 , 04:30:00,2040,3.6121
191,02/05/2016 , 04:35:00,2039,3.4732
192,02/05/2016 , 04:40:00,2040,3.6121
193,02/05/2016 , 04:45:00,2040,3.6121
194,02/05/2016 , 04:50:00,2040,3.6121
195,02/05/2016 , 04:55:00,2039,3.4732
196,02/05/2016 , 05:00:00,2040,3.6121
197,02/05/2016 , 05:05:00,2040,3.6121
198,02/05/2016 , 05:10:00,2040,3.6121
199,02/05/2016 , 05:15:00,2042,3.89
200,02/05/2016 , 05:20:00,2042,3.89
201,02/05/2016 , 05:25:00,2041,3.751
202,02/05/2016 , 05:30:00,2041,3.751
203,02/05/2016 , 05:35:00,2041,3.751
204,02/05/2016 , 05:40:00,2041,3.751
205,02/05/2016 , 05:45:00,2041,3.751
206,02/05/2016 , 05:50:00,2041,3.751
207,02/05/2016 , 05:55:00,2041,3.751
208,02/05/2016 , 06:00:00,2041,3.751
209,02/05/2016 , 06:05:00,2041,3.751
210,02/05/2016 , 06:10:00,2041,3.751
211,02/05/2016 , 06:15:00,2041,3.751
212,02/05/2016 , 06:20:00,2041,3.751
213,02/05/2016 , 06:25:00,2041,3.751
214,02/05/2016 , 06:30:00,2041,3.751
215,02/05/2016 , 06:35:00,2041,3.751
216,02/05/2016 , 06:40:00,2041,3.751
217,02/05/2016 , 06:45:00,2041,3.751
218,02/05/2016 , 06:50:00,2041,3.751
219,02/05/2016 , 06:55:00,2041,3.751
220,02/05/2016 , 07:00:00,2041,3.751
221,02/05/2016 , 07:05:00,2042,3.89
222,02/05/2016 , 07:10:00,2040,3.6121
223,02/05/2016 , 07:15:00,2033,2.6396
224,02/05/2016 , 07:20:00,2032,2.5007
225,02/05/2016 , 07:25:00,2031,2.3618
226,02/05/2016 , 07:30:00,2029,2.0839
227,02/05/2016 , 07:35:00,2026,1.6671
228,02/05/2016 , 07:40:00,2025,1.5282
229,02/05/2016 , 07:45:00,2024,1.3893
230,02/05/2016 , 07:50:00,2023,1.2503
231,02/05/2016 , 07:55:00,2022,1.1114
232,02/05/2016 , 08:00:00,2021,0.9725
233,02/05/2016 , 08:05:00,2020,0.8336
234,02/05/2016 , 08:10:00,2020,0.8336
235,02/05/2016 , 08:15:00,2019,0.6946
236,02/05/2016 , 08:20:00,2019,0.6946
237,02/05/2016 , 08:25:00,2018,0.5557
238,02/05/2016 , 08:30:00,2019,0.6946
239,02/05/2016 , 08:35:00,2019,0.6946
240,02/05/2016 , 08:40:00,2019,0.6946
241,02/05/2016 , 08:45:00,2018,0.5557
242,02/05/2016 , 08:50:00,2018,0.5557
243,02/05/2016 , 08:55:00,2017,0.4168
244,02/05/2016 , 09:00:00,2017,0.4168
245,02/05/2016 , 09:05:00,2017,0.4168
246,02/05/2016 , 09:10:00,2017,0.4168
247,02/05/2016 , 09:15:00,2017,0.4168
248,02/05/2016 , 09:20:00,2016,0.2779
249,02/05/2016 , 09:25:00,2016,0.2779
250,02/05/2016 , 09:30:00,2017,0.4168
251,02/05/2016 , 09:35:00,2016,0.2779
252,02/05/2016 , 09:40:00,2016,0.2779
253,02/05/2016 , 09:45:00,2016,0.2779
254,02/05/2016 , 09:50:00,2016,0.2779
255,02/05/2016 , 09:55:00,2018,0.5557
256,02/05/2016 , 10:00:00,2018,0.5557
257,02/05/2016 , 10:05:00,2018,0.5557
258,02/05/2016 , 10:10:00,2018,0.5557
259,02/05/2016 , 10:15:00,2018,0.5557
260,02/05/2016 , 10:20:00,2018,0.5557
261,02/05/2016 , 10:25:00,2017,0.4168
262,02/05/2016 , 10:30:00,2017,0.4168
263,02/05/2016 , 10:35:00,2017,0.4168
264,02/05/2016 , 10:40:00,2017,0.4168
265,02/05/2016 , 10:45:00,2017,0.4168
266,02/05/2016 , 10:50:00,2017,0.4168
267,02/05/2016 , 10:55:00,2017,0.4168
268,02/05/2016 , 11:00:00,2016,0.2779
269,02/05/2016 , 11:05:00,2017,0.4168
270,02/05/2016 , 11:10:00,2017,0.4168
271,02/05/2016 , 11:15:00,2017,0.4168
272,02/05/2016 , 11:20:00,2017,0.4168
273,02/05/2016 , 11:25:00,2017,0.4168
274,02/05/2016 , 11:30:00,2017,0.4168
275,02/05/2016 , 11:35:00,2016,0.2779
276,02/05/2016 , 11:40:00,2017,0.4168
277,02/05/2016 , 11:45:00,2017,0.4168
278,02/05/2016 , 11:50:00,2017,0.4168
279,02/05/2016 , 11:55:00,2017,0.4168
280,02/05/2016 , 12:00:00,2017,0.4168
281,02/05/2016 , 12:05:00,2017,0.4168
282,02/05/2016 , 12:10:00,2017,0.4168
283,02/05/2016 , 12:15:00,2017,0.4168
284,02/05/2016 , 12:20:00,2017,0.4168
285,02/05/2016 , 12:25:00,2016,0.2779
286,02/05/2016 , 12:30:00,2016,0.2779
287,02/05/2016 , 12:35:00,2016,0.2779
288,02/05/2016 , 12:40:00,2017,0.4168
289,02/05/2016 , 12:45:00,2017,0.4168
290,02/05/2016 , 12:50:00,2016,0.2779
291,02/05/2016 , 12:55:00,2016,0.2779
292,02/05/2016 , 13:00:00,2017,0.4168
293,02/05/2016 , 13:05:00,2016,0.2779
294,02/05/2016 , 13:10:00,2016,0.2779
295,02/05/2016 , 13:15:00,2018,0.5557
296,02/05/2016 , 13:20:00,2018,0.5557
297,02/05/2016 , 13:25:00,2018,0.5557
298,02/05/2016 , 13:30:00,2021,0.9725
299,02/05/2016 , 13:35:00,2020,0.8336
300,02/05/2016 , 13:40:00,2020,0.8336
301,02/05/2016 , 13:45:00,2018,0.5557
302,02/05/2016 , 13:50:00,2017,0.4168
303,02/05/2016 , 13:55:00,2017,0.4168
304,02/05/2016 , 14:00:00,2016,0.2779
305,02/05/2016 , 14:05:00,2016,0.2779
306,02/05/2016 , 14:10:00,2017,0.4168
307,02/05/2016 , 14:15:00,2017,0.4168
308,02/05/2016 , 14:20:00,2016,0.2779
309,02/05/2016 , 14:25:00,2016,0.2779
310,02/05/2016 , 14:30:00,2018,0.5557
311,02/05/2016 , 14:35:00,2017,0.4168
312,02/05/2016 , 14:40:00,2017,0.4168
313,02/05/2016 , 14:45:00,2017,0.4168
314,02/05/2016 , 14:50:00,2017,0.4168
315,02/05/2016 , 14:55:00,2018,0.5557
316,02/05/2016 , 15:00:00,2019,0.6946
317,02/05/2016 , 15:05:00,2019,0.6946
318,02/05/2016 , 15:10:00,2018,0.5557
319,02/05/2016 , 15:15:00,2018,0.5557
320,02/05/2016 , 15:20:00,2016,0.2779
321,02/05/2016 , 15:25:00,2017,0.4168
322,02/05/2016 , 15:30:00,2016,0.2779
323,02/05/2016 , 15:35:00,2017,0.4168
324,02/05/2016 , 15:40:00,2018,0.5557
325,02/05/2016 , 15:45:00,2018,0.5557
326,02/05/2016 , 15:50:00,2018,0.5557
327,02/05/2016 , 15:55:00,2018,0.5557
328,02/05/2016 , 16:00:00,2018,0.5557
329,02/05/2016 , 16:05:00,2017,0.4168
330,02/05/2016 , 16:10:00,2017,0.4168
331,02/05/2016 , 16:15:00,2016,0.2779
332,02/05/2016 , 16:20:00,2018,0.5557
333,02/05/2016 , 16:25:00,2021,0.9725
334,02/05/2016 , 16:30:00,2022,1.1114
335,02/05/2016 , 16:35:00,2023,1.2503
336,02/05/2016 , 16:40:00,2023,1.2503
337,02/05/2016 , 16:45:00,2024,1.3893
338,02/05/2016 , 16:50:00,2023,1.2503
339,02/05/2016 , 16:55:00,2022,1.1114
340,02/05/2016 , 17:00:00,2022,1.1114
341,02/05/2016 , 17:05:00,2020,0.8336
342,02/05/2016 , 17:10:00,2019,0.6946
343,02/05/2016 , 17:15:00,2018,0.5557
344,02/05/2016 , 17:20:00,2018,0.5557
345,02/05/2016 , 17:25:00,2018,0.5557
346,02/05/2016 , 17:30:00,2018,0.5557
347,02/05/2016 , 17:35:00,2019,0.6946
348,02/05/2016 , 17:40:00,2020,0.8336
349,02/05/2016 , 17:45:00,2020,0.8336
350,02/05/2016 , 17:50:00,2020,0.8336
351,02/05/2016 , 17:55:00,2021,0.9725
352,02/05/2016 , 18:00:00,2021,0.9725
353,02/05/2016 , 18:05:00,2021,0.9725
354,02/05/2016 , 18:10:00,2021,0.9725
355,02/05/2016 , 18:15:00,2021,0.9725
356,02/05/2016 , 18:20:00,2021,0.9725
357,02/05/2016 , 18:25:00,2022,1.1114
358,02/05/2016 , 18:30:00,2022,1.1114
359,02/05/2016 , 18:35:00,2022,1.1114
360,02/05/2016 , 18:40:00,2022,1.1114
361,02/05/2016 , 18:45:00,2023,1.2503
362,02/05/2016 , 18:50:00,2023,1.2503
363,02/05/2016 , 18:55:00,2023,1.2503
364,02/05/2016 , 19:00:00,2023,1.2503
365,02/05/2016 , 19:05:00,2023,1.2503
366,02/05/2016 , 19:10:00,2022,1.1114
367,02/05/2016 , 19:15:00,2023,1.2503
368,02/05/2016 , 19:20:00,2023,1.2503
369,02/05/2016 , 19:25:00,2023,1.2503
370,02/05/2016 , 19:30:00,2023,1.2503
371,02/05/2016 , 19:35:00,2023,1.2503
372,02/05/2016 , 19:40:00,2023,1.2503
373,02/05/2016 , 19:45:00,2023,1.2503
374,02/05/2016 , 19:50:00,2023,1.2503
375,02/05/2016 , 19:55:00,2024,1.3893
376,02/05/2016 , 20:00:00,2024,1.3893
377,02/05/2016 , 20:05:00,2025,1.5282
378,02/05/2016 , 20:10:00,2026,1.6671
379,02/05/2016 , 20:15:00,2026,1.6671
380,02/05/2016 , 20:20:00,2028,1.945
381,02/05/2016 , 20:25:00,2028,1.945
382,02/05/2016 , 20:30:00,2029,2.0839
383,02/05/2016 , 20:35:00,2028,1.945
384,02/05/2016 , 20:40:00,2028,1.945
385,02/05/2016 , 20:45:00,2027,1.8061
386,02/05/2016 , 20:50:00,2027,1.8061
387,02/05/2016 , 20:55:00,2027,1.8061
388,02/05/2016 , 21:00:00,2026,1.6671
389,02/05/2016 , 21:05:00,2026,1.6671
390,02/05/2016 , 21:10:00,2026,1.6671
391,02/05/2016 , 21:15:00,2026,1.6671
392,02/05/2016 , 21:20:00,2026,1.6671
393,02/05/2016 , 21:25:00,2026,1.6671
394,02/05/2016 , 21:30:00,2026,1.6671
395,02/05/2016 , 21:35:00,2027,1.8061
396,02/05/2016 , 21:40:00,2028,1.945
397,02/05/2016 , 21:45:00,2029,2.0839
398,02/05/2016 , 21:50:00,2030,2.2228
399,02/05/2016 , 21:55:00,2030,2.2228
400,02/05/2016 , 22:00:00,2030,2.2228
401,02/05/2016 , 22:05:00,2031,2.3618
402,02/05/2016 , 22:10:00,2032,2.5007
403,02/05/2016 , 22:15:00,2032,2.5007
404,02/05/2016 , 22:20:00,2033,2.6396
405,02/05/2016 , 22:25:00,2033,2.6396
406,02/05/2016 , 22:30:00,2033,2.6396
407,02/05/2016 , 22:35:00,2032,2.5007
408,02/05/2016 , 22:40:00,2031,2.3618
409,02/05/2016 , 22:45:00,2029,2.0839
410,02/05/2016 , 22:50:00,2027,1.8061
411,02/05/2016 , 22:55:00,2026,1.6671
412,02/05/2016 , 23:00:00,2026,1.6671
413,02/05/2016 , 23:05:00,2026,1.6671
414,02/05/2016 , 23:10:00,2025,1.5282
415,02/05/2016 , 23:15:00,2025,1.5282
416,02/05/2016 , 23:20:00,2025,1.5282
417,02/05/2016 , 23:25:00,2026,1.6671
418,02/05/2016 , 23:30:00,2026,1.6671
419,02/05/2016 , 23:35:00,2028,1.945
420,02/05/2016 , 23:40:00,2028,1.945
421,02/05/2016 , 23:45:00,2029,2.0839
422,02/05/2016 , 23:50:00,2029,2.0839
423,02/05/2016 , 23:55:00,2030,2.2228
424,02/05/2016 , 24:00:00,2031,2.3618
425,03/05/2016 , 00:05:00,2032,2.5007
426,03/05/2016 , 00:10:00,2032,2.5007
427,03/05/2016 , 00:15:00,2033,2.6396
428,03/05/2016 , 00:20:00,2033,2.6396
429,03/05/2016 , 00:25:00,2034,2.7785
430,03/05/2016 , 00:30:00,2034,2.7785
431,03/05/2016 , 00:35:00,2035,2.9175
432,03/05/2016 , 00:40:00,2035,2.9175
433,03/05/2016 , 00:45:00,2036,3.0564
434,03/05/2016 , 00:50:00,2036,3.0564
435,03/05/2016 , 00:55:00,2036,3.0564
436,03/05/2016 , 01:00:00,2037,3.1953
437,03/05/2016 , 01:05:00,2038,3.3343
438,03/05/2016 , 01:10:00,2038,3.3343
439,03/05/2016 , 01:15:00,2038,3.3343
440,03/05/2016 , 01:20:00,2038,3.3343
441,03/05/2016 , 01:25:00,2039,3.4732
442,03/05/2016 , 01:30:00,2039,3.4732
443,03/05/2016 , 01:35:00,2039,3.4732
444,03/05/2016 , 01:40:00,2039,3.4732
445,03/05/2016 , 01:45:00,2039,3.4732
446,03/05/2016 , 01:50:00,2039,3.4732
447,03/05/2016 , 01:55:00,2039,3.4732
448,03/05/2016 , 02:00:00,2039,3.4732
449,03/05/2016 , 02:05:00,2039,3.4732
450,03/05/2016 , 02:10:00,2039,3.4732
451,03/05/2016 , 02:15:00,2039,3.4732
452,03/05/2016 , 02:20:00,2039,3.4732
453,03/05/2016 , 02:25:00,2039,3.4732
454,03/05/2016 , 02:30:00,2039,3.4732
455,03/05/2016 , 02:35:00,2039,3.4732
456,03/05/2016 , 02:40:00,2039,3.4732
457,03/05/2016 , 02:45:00,2039,3.4732
458,03/05/2016 , 02:50:00,2039,3.4732
459,03/05/2016 , 02:55:00,2039,3.4732
460,03/05/2016 , 03:00:00,2039,3.4732
461,03/05/2016 , 03:05:00,2039,3.4732
462,03/05/2016 , 03:10:00,2039,3.4732
463,03/05/2016 , 03:15:00,2039,3.4732
464,03/05/2016 , 03:20:00,2039,3.4732
465,03/05/2016 , 03:25:00,2039,3.4732
466,03/05/2016 , 03:30:00,2039,3.4732
467,03/05/2016 , 03:35:00,2039,3.4732
468,03/05/2016 , 03:40:00,2039,3.4732
469,03/05/2016 , 03:45:00,2039,3.4732
470,03/05/2016 , 03:50:00,2040,3.6121
471,03/05/2016 , 03:55:00,2040,3.6121
472,03/05/2016 , 04:00:00,2040,3.6121
473,03/05/2016 , 04:05:00,2040,3.6121
474,03/05/2016 , 04:10:00,2040,3.6121
475,03/05/2016 , 04:15:00,2040,3.6121
476,03/05/2016 , 04:20:00,2040,3.6121
477,03/05/2016 , 04:25:00,2040,3.6121
478,03/05/2016 , 04:30:00,2040,3.6121
479,03/05/2016 , 04:35:00,2040,3.6121
480,03/05/2016 , 04:40:00,2040,3.6121
481,03/05/2016 , 04:45:00,2040,3.6121
482,03/05/2016 , 04:50:00,2040,3.6121
483,03/05/2016 , 04:55:00,2040,3.6121
484,03/05/2016 , 05:00:00,2040,3.6121
485,03/05/2016 , 05:05:00,2041,3.751
486,03/05/2016 , 05:10:00,2041,3.751
487,03/05/2016 , 05:15:00,2042,3.89
488,03/05/2016 , 05:20:00,2042,3.89
489,03/05/2016 , 05:25:00,2042,3.89
490,03/05/2016 , 05:30:00,2042,3.89
491,03/05/2016 , 05:35:00,2042,3.89
492,03/05/2016 , 05:40:00,2042,3.89
493,03/05/2016 , 05:45:00,2042,3.89
494,03/05/2016 , 05:50:00,2042,3.89
495,03/05/2016 , 05:55:00,2042,3.89
496,03/05/2016 , 06:00:00,2042,3.89
497,03/05/2016 , 06:05:00,2042,3.89
498,03/05/2016 , 06:10:00,2042,3.89
499,03/05/2016 , 06:15:00,2043,4.0289
500,03/05/2016 , 06:20:00,2042,3.89
501,03/05/2016 , 06:25:00,2042,3.89
502,03/05/2016 , 06:30:00,2042,3.89
503,03/05/2016 , 06:35:00,2042,3.89
504,03/05/2016 , 06:40:00,2042,3.89
505,03/05/2016 , 06:45:00,2043,4.0289
506,03/05/2016 , 06:50:00,2043,4.0289
507,03/05/2016 , 06:55:00,2042,3.89
508,03/05/2016 , 07:00:00,2043,4.0289
509,03/05/2016 , 07:05:00,2043,4.0289
510,03/05/2016 , 07:10:00,2039,3.4732
511,03/05/2016 , 07:15:00,2033,2.6396
512,03/05/2016 , 07:20:00,2031,2.3618
513,03/05/2016 , 07:25:00,2027,1.8061
514,03/05/2016 , 07:30:00,2025,1.5282
515,03/05/2016 , 07:35:00,2024,1.3893
516,03/05/2016 , 07:40:00,2022,1.1114
517,03/05/2016 , 07:45:00,2022,1.1114
518,03/05/2016 , 07:50:00,2022,1.1114
519,03/05/2016 , 07:55:00,2022,1.1114
520,03/05/2016 , 08:00:00,2022,1.1114
521,03/05/2016 , 08:05:00,2021,0.9725
522,03/05/2016 , 08:10:00,2021,0.9725
523,03/05/2016 , 08:15:00,2020,0.8336
524,03/05/2016 , 08:20:00,2020,0.8336
525,03/05/2016 , 08:25:00,2020,0.8336
526,03/05/2016 , 08:30:00,2020,0.8336
527,03/05/2016 , 08:35:00,2019,0.6946
528,03/05/2016 , 08:40:00,2019,0.6946
529,03/05/2016 , 08:45:00,2019,0.6946
530,03/05/2016 , 08:50:00,2019,0.6946
531,03/05/2016 , 08:55:00,2019,0.6946
532,03/05/2016 , 09:00:00,2019,0.6946
533,03/05/2016 , 09:05:00,2019,0.6946
534,03/05/2016 , 09:10:00,2019,0.6946
535,03/05/2016 , 09:15:00,2019,0.6946
536,03/05/2016 , 09:20:00,2018,0.5557
537,03/05/2016 , 09:25:00,2018,0.5557
538,03/05/2016 , 09:30:00,2019,0.6946
539,03/05/2016 , 09:35:00,2019,0.6946
540,03/05/2016 , 09:40:00,2019,0.6946
541,03/05/2016 , 09:45:00,2019,0.6946
542,03/05/2016 , 09:50:00,2019,0.6946
543,03/05/2016 , 09:55:00,2019,0.6946
544,03/05/2016 , 10:00:00,2019,0.6946
545,03/05/2016 , 10:05:00,2018,0.5557
546,03/05/2016 , 10:10:00,2019,0.6946
547,03/05/2016 , 10:15:00,2018,0.5557
548,03/05/2016 , 10:20:00,2018,0.5557
549,03/05/2016 , 10:25:00,2018,0.5557
550,03/05/2016 , 10:30:00,2018,0.5557
551,03/05/2016 , 10:35:00,2018,0.5557
552,03/05/2016 , 10:40:00,2018,0.5557
