Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
91,23/04/2016 , 20:25:00,2019,0.6946
92,23/04/2016 , 20:30:00,2019,0.6946
93,23/04/2016 , 20:35:00,2020,0.8336
94,23/04/2016 , 20:40:00,2020,0.8336
95,23/04/2016 , 20:45:00,2020,0.8336
96,23/04/2016 , 20:50:00,2020,0.8336
97,23/04/2016 , 20:55:00,2021,0.9725
98,23/04/2016 , 21:00:00,2021,0.9725
99,23/04/2016 , 21:05:00,2021,0.9725
100,23/04/2016 , 21:10:00,2022,1.1114
101,23/04/2016 , 21:15:00,2022,1.1114
102,23/04/2016 , 21:20:00,2022,1.1114
103,23/04/2016 , 21:25:00,2022,1.1114
104,23/04/2016 , 21:30:00,2023,1.2503
105,23/04/2016 , 21:35:00,2023,1.2503
106,23/04/2016 , 21:40:00,2023,1.2503
107,23/04/2016 , 21:45:00,2023,1.2503
108,23/04/2016 , 21:50:00,2023,1.2503
109,23/04/2016 , 21:55:00,2024,1.3893
110,23/04/2016 , 22:00:00,2024,1.3893
111,23/04/2016 , 22:05:00,2024,1.3893
112,23/04/2016 , 22:10:00,2024,1.3893
113,23/04/2016 , 22:15:00,2024,1.3893
114,23/04/2016 , 22:20:00,2025,1.5282
115,23/04/2016 , 22:25:00,2025,1.5282
116,23/04/2016 , 22:30:00,2025,1.5282
117,23/04/2016 , 22:35:00,2025,1.5282
118,23/04/2016 , 22:40:00,2025,1.5282
119,23/04/2016 , 22:45:00,2025,1.5282
120,23/04/2016 , 22:50:00,2026,1.6671
121,23/04/2016 , 22:55:00,2026,1.6671
122,23/04/2016 , 23:00:00,2026,1.6671
123,23/04/2016 , 23:05:00,2026,1.6671
124,23/04/2016 , 23:10:00,2026,1.6671
125,23/04/2016 , 23:15:00,2026,1.6671
126,23/04/2016 , 23:20:00,2027,1.8061
127,23/04/2016 , 23:25:00,2027,1.8061
128,23/04/2016 , 23:30:00,2027,1.8061
129,23/04/2016 , 23:35:00,2027,1.8061
130,23/04/2016 , 23:40:00,2027,1.8061
131,23/04/2016 , 23:45:00,2027,1.8061
132,23/04/2016 , 23:50:00,2027,1.8061
133,23/04/2016 , 23:55:00,2027,1.8061
134,23/04/2016 , 24:00:00,2027,1.8061
135,24/04/2016 , 00:05:00,2028,1.945
136,24/04/2016 , 00:10:00,2028,1.945
137,24/04/2016 , 00:15:00,2028,1.945
138,24/04/2016 , 00:20:00,2028,1.945
139,24/04/2016 , 00:25:00,2028,1.945
140,24/04/2016 , 00:30:00,2028,1.945
141,24/04/2016 , 00:35:00,2028,1.945
142,24/04/2016 , 00:40:00,2028,1.945
143,24/04/2016 , 00:45:00,2028,1.945
144,24/04/2016 , 00:50:00,2028,1.945
145,24/04/2016 , 00:55:00,2028,1.945
146,24/04/2016 , 01:00:00,2028,1.945
147,24/04/2016 , 01:05:00,2028,1.945
148,24/04/2016 , 01:10:00,2028,1.945
149,24/04/2016 , 01:15:00,2028,1.945
150,24/04/2016 , 01:20:00,2028,1.945
151,24/04/2016 , 01:25:00,2028,1.945
152,24/04/2016 , 01:30:00,2028,1.945
153,24/04/2016 , 01:35:00,2028,1.945
154,24/04/2016 , 01:40:00,2028,1.945
155,24/04/2016 , 01:45:00,2028,1.945
156,24/04/2016 , 01:50:00,2028,1.945
157,24/04/2016 , 01:55:00,2028,1.945
158,24/04/2016 , 02:00:00,2028,1.945
159,24/04/2016 , 02:05:00,2028,1.945
160,24/04/2016 , 02:10:00,2028,1.945
161,24/04/2016 , 02:15:00,2028,1.945
162,24/04/2016 , 02:20:00,2028,1.945
163,24/04/2016 , 02:25:00,2029,2.0839
164,24/04/2016 , 02:30:00,2029,2.0839
165,24/04/2016 , 02:35:00,2028,1.945
166,24/04/2016 , 02:40:00,2029,2.0839
167,24/04/2016 , 02:45:00,2029,2.0839
168,24/04/2016 , 02:50:00,2029,2.0839
169,24/04/2016 , 02:55:00,2028,1.945
170,24/04/2016 , 03:00:00,2029,2.0839
171,24/04/2016 , 03:05:00,2029,2.0839
172,24/04/2016 , 03:10:00,2029,2.0839
173,24/04/2016 , 03:15:00,2029,2.0839
174,24/04/2016 , 03:20:00,2029,2.0839
175,24/04/2016 , 03:25:00,2029,2.0839
176,24/04/2016 , 03:30:00,2029,2.0839
177,24/04/2016 , 03:35:00,2029,2.0839
178,24/04/2016 , 03:40:00,2029,2.0839
179,24/04/2016 , 03:45:00,2029,2.0839
180,24/04/2016 , 03:50:00,2029,2.0839
181,24/04/2016 , 03:55:00,2029,2.0839
182,24/04/2016 , 04:00:00,2029,2.0839
183,24/04/2016 , 04:05:00,2029,2.0839
184,24/04/2016 , 04:10:00,2029,2.0839
185,24/04/2016 , 04:15:00,2029,2.0839
186,24/04/2016 , 04:20:00,2029,2.0839
187,24/04/2016 , 04:25:00,2029,2.0839
188,24/04/2016 , 04:30:00,2029,2.0839
189,24/04/2016 , 04:35:00,2028,1.945
190,24/04/2016 , 04:40:00,2029,2.0839
191,24/04/2016 , 04:45:00,2029,2.0839
192,24/04/2016 , 04:50:00,2029,2.0839
193,24/04/2016 , 04:55:00,2029,2.0839
194,24/04/2016 , 05:00:00,2029,2.0839
195,24/04/2016 , 05:05:00,2029,2.0839
196,24/04/2016 , 05:10:00,2029,2.0839
197,24/04/2016 , 05:15:00,2029,2.0839
198,24/04/2016 , 05:20:00,2029,2.0839
199,24/04/2016 , 05:25:00,2029,2.0839
200,24/04/2016 , 05:30:00,2029,2.0839
201,24/04/2016 , 05:35:00,2029,2.0839
202,24/04/2016 , 05:40:00,2029,2.0839
203,24/04/2016 , 05:45:00,2029,2.0839
204,24/04/2016 , 05:50:00,2029,2.0839
205,24/04/2016 , 05:55:00,2029,2.0839
206,24/04/2016 , 06:00:00,2029,2.0839
207,24/04/2016 , 06:05:00,2029,2.0839
208,24/04/2016 , 06:10:00,2029,2.0839
209,24/04/2016 , 06:15:00,2029,2.0839
210,24/04/2016 , 06:20:00,2029,2.0839
211,24/04/2016 , 06:25:00,2029,2.0839
212,24/04/2016 , 06:30:00,2029,2.0839
213,24/04/2016 , 06:35:00,2029,2.0839
214,24/04/2016 , 06:40:00,2029,2.0839
215,24/04/2016 , 06:45:00,2029,2.0839
216,24/04/2016 , 06:50:00,2029,2.0839
217,24/04/2016 , 06:55:00,2029,2.0839
218,24/04/2016 , 07:00:00,2029,2.0839
219,24/04/2016 , 07:05:00,2030,2.2228
220,24/04/2016 , 07:10:00,2030,2.2228
221,24/04/2016 , 07:15:00,2028,1.945
222,24/04/2016 , 07:20:00,2023,1.2503
223,24/04/2016 , 07:25:00,2022,1.1114
224,24/04/2016 , 07:30:00,2020,0.8336
225,24/04/2016 , 07:35:00,2017,0.4168
226,24/04/2016 , 07:40:00,2015,0.1389
227,24/04/2016 , 07:45:00,2013,-0.1389
228,24/04/2016 , 07:50:00,2012,-0.2779
229,24/04/2016 , 07:55:00,2011,-0.4168
230,24/04/2016 , 08:00:00,2011,-0.4168
231,24/04/2016 , 08:05:00,2010,-0.5557
232,24/04/2016 , 08:10:00,2010,-0.5557
233,24/04/2016 , 08:15:00,2009,-0.6946
234,24/04/2016 , 08:20:00,2009,-0.6946
235,24/04/2016 , 08:25:00,2009,-0.6946
236,24/04/2016 , 08:30:00,2008,-0.8336
237,24/04/2016 , 08:35:00,2008,-0.8336
238,24/04/2016 , 08:40:00,2008,-0.8336
239,24/04/2016 , 08:45:00,2008,-0.8336
240,24/04/2016 , 08:50:00,2008,-0.8336
241,24/04/2016 , 08:55:00,2008,-0.8336
242,24/04/2016 , 09:00:00,2008,-0.8336
243,24/04/2016 , 09:05:00,2008,-0.8336
244,24/04/2016 , 09:10:00,2008,-0.8336
245,24/04/2016 , 09:15:00,2008,-0.8336
246,24/04/2016 , 09:20:00,2008,-0.8336
247,24/04/2016 , 09:25:00,2008,-0.8336
248,24/04/2016 , 09:30:00,2008,-0.8336
249,24/04/2016 , 09:35:00,2007,-0.9725
250,24/04/2016 , 09:40:00,2008,-0.8336
251,24/04/2016 , 09:45:00,2007,-0.9725
252,24/04/2016 , 09:50:00,2008,-0.8336
253,24/04/2016 , 09:55:00,2008,-0.8336
254,24/04/2016 , 10:00:00,2008,-0.8336
255,24/04/2016 , 10:05:00,2008,-0.8336
256,24/04/2016 , 10:10:00,2008,-0.8336
257,24/04/2016 , 10:15:00,2008,-0.8336
258,24/04/2016 , 10:20:00,2008,-0.8336
259,24/04/2016 , 10:25:00,2008,-0.8336
260,24/04/2016 , 10:30:00,2008,-0.8336
261,24/04/2016 , 10:35:00,2008,-0.8336
262,24/04/2016 , 10:40:00,2009,-0.6946
263,24/04/2016 , 10:45:00,2009,-0.6946
264,24/04/2016 , 10:50:00,2008,-0.8336
265,24/04/2016 , 10:55:00,2008,-0.8336
266,24/04/2016 , 11:00:00,2008,-0.8336
267,24/04/2016 , 11:05:00,2008,-0.8336
268,24/04/2016 , 11:10:00,2008,-0.8336
269,24/04/2016 , 11:15:00,2008,-0.8336
270,24/04/2016 , 11:20:00,2007,-0.9725
271,24/04/2016 , 11:25:00,2008,-0.8336
272,24/04/2016 , 11:30:00,2009,-0.6946
273,24/04/2016 , 11:35:00,2008,-0.8336
274,24/04/2016 , 11:40:00,2008,-0.8336
275,24/04/2016 , 11:45:00,2008,-0.8336
276,24/04/2016 , 11:50:00,2008,-0.8336
277,24/04/2016 , 11:55:00,2008,-0.8336
278,24/04/2016 , 12:00:00,2008,-0.8336
279,24/04/2016 , 12:05:00,2008,-0.8336
280,24/04/2016 , 12:10:00,2008,-0.8336
281,24/04/2016 , 12:15:00,2009,-0.6946
282,24/04/2016 , 12:20:00,2009,-0.6946
283,24/04/2016 , 12:25:00,2009,-0.6946
284,24/04/2016 , 12:30:00,2009,-0.6946
285,24/04/2016 , 12:35:00,2009,-0.6946
286,24/04/2016 , 12:40:00,2009,-0.6946
287,24/04/2016 , 12:45:00,2009,-0.6946
288,24/04/2016 , 12:50:00,2008,-0.8336
289,24/04/2016 , 12:55:00,2008,-0.8336
290,24/04/2016 , 13:00:00,2009,-0.6946
291,24/04/2016 , 13:05:00,2009,-0.6946
292,24/04/2016 , 13:10:00,2009,-0.6946
293,24/04/2016 , 13:15:00,2009,-0.6946
294,24/04/2016 , 13:20:00,2008,-0.8336
295,24/04/2016 , 13:25:00,2009,-0.6946
296,24/04/2016 , 13:30:00,2009,-0.6946
297,24/04/2016 , 13:35:00,2008,-0.8336
298,24/04/2016 , 13:40:00,2008,-0.8336
299,24/04/2016 , 13:45:00,2008,-0.8336
300,24/04/2016 , 13:50:00,2008,-0.8336
301,24/04/2016 , 13:55:00,2008,-0.8336
302,24/04/2016 , 14:00:00,2009,-0.6946
303,24/04/2016 , 14:05:00,2009,-0.6946
304,24/04/2016 , 14:10:00,2009,-0.6946
305,24/04/2016 , 14:15:00,2008,-0.8336
306,24/04/2016 , 14:20:00,2008,-0.8336
307,24/04/2016 , 14:25:00,2009,-0.6946
308,24/04/2016 , 14:30:00,2009,-0.6946
309,24/04/2016 , 14:35:00,2009,-0.6946
310,24/04/2016 , 14:40:00,2009,-0.6946
311,24/04/2016 , 14:45:00,2007,-0.9725
312,24/04/2016 , 14:50:00,2008,-0.8336
313,24/04/2016 , 14:55:00,2008,-0.8336
314,24/04/2016 , 15:00:00,2010,-0.5557
315,24/04/2016 , 15:05:00,2009,-0.6946
316,24/04/2016 , 15:10:00,2010,-0.5557
317,24/04/2016 , 15:15:00,2010,-0.5557
318,24/04/2016 , 15:20:00,2009,-0.6946
319,24/04/2016 , 15:25:00,2010,-0.5557
320,24/04/2016 , 15:30:00,2009,-0.6946
321,24/04/2016 , 15:35:00,2009,-0.6946
322,24/04/2016 , 15:40:00,2010,-0.5557
323,24/04/2016 , 15:45:00,2010,-0.5557
324,24/04/2016 , 15:50:00,2010,-0.5557
325,24/04/2016 , 15:55:00,2010,-0.5557
326,24/04/2016 , 16:00:00,2010,-0.5557
327,24/04/2016 , 16:05:00,2010,-0.5557
328,24/04/2016 , 16:10:00,2010,-0.5557
329,24/04/2016 , 16:15:00,2010,-0.5557
330,24/04/2016 , 16:20:00,2010,-0.5557
331,24/04/2016 , 16:25:00,2010,-0.5557
332,24/04/2016 , 16:30:00,2010,-0.5557
333,24/04/2016 , 16:35:00,2011,-0.4168
334,24/04/2016 , 16:40:00,2011,-0.4168
335,24/04/2016 , 16:45:00,2011,-0.4168
336,24/04/2016 , 16:50:00,2011,-0.4168
337,24/04/2016 , 16:55:00,2010,-0.5557
338,24/04/2016 , 17:00:00,2009,-0.6946
339,24/04/2016 , 17:05:00,2009,-0.6946
340,24/04/2016 , 17:10:00,2010,-0.5557
341,24/04/2016 , 17:15:00,2010,-0.5557
342,24/04/2016 , 17:20:00,2011,-0.4168
343,24/04/2016 , 17:25:00,2011,-0.4168
344,24/04/2016 , 17:30:00,2011,-0.4168
345,24/04/2016 , 17:35:00,2011,-0.4168
346,24/04/2016 , 17:40:00,2012,-0.2779
347,24/04/2016 , 17:45:00,2012,-0.2779
348,24/04/2016 , 17:50:00,2012,-0.2779
349,24/04/2016 , 17:55:00,2012,-0.2779
350,24/04/2016 , 18:00:00,2012,-0.2779
351,24/04/2016 , 18:05:00,2012,-0.2779
352,24/04/2016 , 18:10:00,2012,-0.2779
353,24/04/2016 , 18:15:00,2013,-0.1389
354,24/04/2016 , 18:20:00,2014,0
355,24/04/2016 , 18:25:00,2015,0.1389
356,24/04/2016 , 18:30:00,2015,0.1389
357,24/04/2016 , 18:35:00,2016,0.2779
358,24/04/2016 , 18:40:00,2016,0.2779
359,24/04/2016 , 18:45:00,2017,0.4168
360,24/04/2016 , 18:50:00,2018,0.5557
361,24/04/2016 , 18:55:00,2018,0.5557
362,24/04/2016 , 19:00:00,2019,0.6946
363,24/04/2016 , 19:05:00,2019,0.6946
364,24/04/2016 , 19:10:00,2020,0.8336
365,24/04/2016 , 19:15:00,2021,0.9725
366,24/04/2016 , 19:20:00,2022,1.1114
367,24/04/2016 , 19:25:00,2023,1.2503
368,24/04/2016 , 19:30:00,2024,1.3893
369,24/04/2016 , 19:35:00,2024,1.3893
370,24/04/2016 , 19:40:00,2025,1.5282
371,24/04/2016 , 19:45:00,2025,1.5282
372,24/04/2016 , 19:50:00,2026,1.6671
373,24/04/2016 , 19:55:00,2026,1.6671
374,24/04/2016 , 20:00:00,2027,1.8061
375,24/04/2016 , 20:05:00,2027,1.8061
376,24/04/2016 , 20:10:00,2028,1.945
377,24/04/2016 , 20:15:00,2028,1.945
378,24/04/2016 , 20:20:00,2028,1.945
379,24/04/2016 , 20:25:00,2028,1.945
380,24/04/2016 , 20:30:00,2028,1.945
381,24/04/2016 , 20:35:00,2029,2.0839
382,24/04/2016 , 20:40:00,2029,2.0839
383,24/04/2016 , 20:45:00,2029,2.0839
384,24/04/2016 , 20:50:00,2029,2.0839
385,24/04/2016 , 20:55:00,2030,2.2228
386,24/04/2016 , 21:00:00,2030,2.2228
387,24/04/2016 , 21:05:00,2029,2.0839
388,24/04/2016 , 21:10:00,2030,2.2228
389,24/04/2016 , 21:15:00,2030,2.2228
390,24/04/2016 , 21:20:00,2030,2.2228
391,24/04/2016 , 21:25:00,2030,2.2228
392,24/04/2016 , 21:30:00,2030,2.2228
393,24/04/2016 , 21:35:00,2030,2.2228
394,24/04/2016 , 21:40:00,2030,2.2228
395,24/04/2016 , 21:45:00,2031,2.3618
396,24/04/2016 , 21:50:00,2031,2.3618
397,24/04/2016 , 21:55:00,2031,2.3618
398,24/04/2016 , 22:00:00,2031,2.3618
399,24/04/2016 , 22:05:00,2031,2.3618
400,24/04/2016 , 22:10:00,2031,2.3618
401,24/04/2016 , 22:15:00,2031,2.3618
402,24/04/2016 , 22:20:00,2031,2.3618
403,24/04/2016 , 22:25:00,2032,2.5007
404,24/04/2016 , 22:30:00,2032,2.5007
405,24/04/2016 , 22:35:00,2031,2.3618
406,24/04/2016 , 22:40:00,2031,2.3618
407,24/04/2016 , 22:45:00,2031,2.3618
408,24/04/2016 , 22:50:00,2032,2.5007
409,24/04/2016 , 22:55:00,2032,2.5007
410,24/04/2016 , 23:00:00,2032,2.5007
411,24/04/2016 , 23:05:00,2032,2.5007
412,24/04/2016 , 23:10:00,2032,2.5007
413,24/04/2016 , 23:15:00,2032,2.5007
414,24/04/2016 , 23:20:00,2032,2.5007
415,24/04/2016 , 23:25:00,2032,2.5007
416,24/04/2016 , 23:30:00,2032,2.5007
417,24/04/2016 , 23:35:00,2032,2.5007
418,24/04/2016 , 23:40:00,2032,2.5007
419,24/04/2016 , 23:45:00,2032,2.5007
420,24/04/2016 , 23:50:00,2032,2.5007
421,24/04/2016 , 23:55:00,2032,2.5007
422,24/04/2016 , 24:00:00,2032,2.5007
423,25/04/2016 , 00:05:00,2032,2.5007
424,25/04/2016 , 00:10:00,2032,2.5007
425,25/04/2016 , 00:15:00,2032,2.5007
426,25/04/2016 , 00:20:00,2032,2.5007
427,25/04/2016 , 00:25:00,2033,2.6396
428,25/04/2016 , 00:30:00,2033,2.6396
429,25/04/2016 , 00:35:00,2033,2.6396
430,25/04/2016 , 00:40:00,2033,2.6396
431,25/04/2016 , 00:45:00,2033,2.6396
432,25/04/2016 , 00:50:00,2033,2.6396
433,25/04/2016 , 00:55:00,2033,2.6396
434,25/04/2016 , 01:00:00,2033,2.6396
435,25/04/2016 , 01:05:00,2033,2.6396
436,25/04/2016 , 01:10:00,2033,2.6396
437,25/04/2016 , 01:15:00,2033,2.6396
438,25/04/2016 , 01:20:00,2033,2.6396
439,25/04/2016 , 01:25:00,2033,2.6396
440,25/04/2016 , 01:30:00,2033,2.6396
441,25/04/2016 , 01:35:00,2033,2.6396
442,25/04/2016 , 01:40:00,2033,2.6396
443,25/04/2016 , 01:45:00,2033,2.6396
444,25/04/2016 , 01:50:00,2033,2.6396
445,25/04/2016 , 01:55:00,2033,2.6396
446,25/04/2016 , 02:00:00,2033,2.6396
447,25/04/2016 , 02:05:00,2033,2.6396
448,25/04/2016 , 02:10:00,2033,2.6396
449,25/04/2016 , 02:15:00,2033,2.6396
450,25/04/2016 , 02:20:00,2033,2.6396
451,25/04/2016 , 02:25:00,2033,2.6396
452,25/04/2016 , 02:30:00,2033,2.6396
453,25/04/2016 , 02:35:00,2033,2.6396
454,25/04/2016 , 02:40:00,2033,2.6396
455,25/04/2016 , 02:45:00,2034,2.7785
456,25/04/2016 , 02:50:00,2034,2.7785
457,25/04/2016 , 02:55:00,2034,2.7785
458,25/04/2016 , 03:00:00,2034,2.7785
459,25/04/2016 , 03:05:00,2033,2.6396
460,25/04/2016 , 03:10:00,2034,2.7785
461,25/04/2016 , 03:15:00,2034,2.7785
462,25/04/2016 , 03:20:00,2033,2.6396
463,25/04/2016 , 03:25:00,2033,2.6396
464,25/04/2016 , 03:30:00,2033,2.6396
465,25/04/2016 , 03:35:00,2033,2.6396
466,25/04/2016 , 03:40:00,2033,2.6396
467,25/04/2016 , 03:45:00,2033,2.6396
468,25/04/2016 , 03:50:00,2033,2.6396
469,25/04/2016 , 03:55:00,2034,2.7785
470,25/04/2016 , 04:00:00,2034,2.7785
471,25/04/2016 , 04:05:00,2034,2.7785
472,25/04/2016 , 04:10:00,2034,2.7785
473,25/04/2016 , 04:15:00,2033,2.6396
474,25/04/2016 , 04:20:00,2034,2.7785
475,25/04/2016 , 04:25:00,2033,2.6396
476,25/04/2016 , 04:30:00,2034,2.7785
477,25/04/2016 , 04:35:00,2034,2.7785
478,25/04/2016 , 04:40:00,2034,2.7785
479,25/04/2016 , 04:45:00,2034,2.7785
480,25/04/2016 , 04:50:00,2034,2.7785
481,25/04/2016 , 04:55:00,2034,2.7785
482,25/04/2016 , 05:00:00,2034,2.7785
483,25/04/2016 , 05:05:00,2034,2.7785
484,25/04/2016 , 05:10:00,2034,2.7785
485,25/04/2016 , 05:15:00,2034,2.7785
486,25/04/2016 , 05:20:00,2034,2.7785
487,25/04/2016 , 05:25:00,2034,2.7785
488,25/04/2016 , 05:30:00,2034,2.7785
489,25/04/2016 , 05:35:00,2034,2.7785
490,25/04/2016 , 05:40:00,2034,2.7785
491,25/04/2016 , 05:45:00,2034,2.7785
492,25/04/2016 , 05:50:00,2034,2.7785
493,25/04/2016 , 05:55:00,2034,2.7785
494,25/04/2016 , 06:00:00,2034,2.7785
495,25/04/2016 , 06:05:00,2034,2.7785
496,25/04/2016 , 06:10:00,2034,2.7785
497,25/04/2016 , 06:15:00,2034,2.7785
498,25/04/2016 , 06:20:00,2034,2.7785
499,25/04/2016 , 06:25:00,2034,2.7785
500,25/04/2016 , 06:30:00,2034,2.7785
501,25/04/2016 , 06:35:00,2034,2.7785
502,25/04/2016 , 06:40:00,2034,2.7785
503,25/04/2016 , 06:45:00,2035,2.9175
504,25/04/2016 , 06:50:00,2035,2.9175
505,25/04/2016 , 06:55:00,2035,2.9175
506,25/04/2016 , 07:00:00,2034,2.7785
507,25/04/2016 , 07:05:00,2034,2.7785
508,25/04/2016 , 07:10:00,2035,2.9175
509,25/04/2016 , 07:15:00,2035,2.9175
510,25/04/2016 , 07:20:00,2035,2.9175
511,25/04/2016 , 07:25:00,2035,2.9175
512,25/04/2016 , 07:30:00,2035,2.9175
513,25/04/2016 , 07:35:00,2032,2.5007
514,25/04/2016 , 07:40:00,2030,2.2228
515,25/04/2016 , 07:45:00,2027,1.8061
516,25/04/2016 , 07:50:00,2026,1.6671
517,25/04/2016 , 07:55:00,2024,1.3893
518,25/04/2016 , 08:00:00,2021,0.9725
519,25/04/2016 , 08:05:00,2018,0.5557
520,25/04/2016 , 08:10:00,2016,0.2779
521,25/04/2016 , 08:15:00,2015,0.1389
522,25/04/2016 , 08:20:00,2015,0.1389
523,25/04/2016 , 08:25:00,2014,0
524,25/04/2016 , 08:30:00,2013,-0.1389
525,25/04/2016 , 08:35:00,2013,-0.1389
526,25/04/2016 , 08:40:00,2013,-0.1389
527,25/04/2016 , 08:45:00,2013,-0.1389
528,25/04/2016 , 08:50:00,2013,-0.1389
529,25/04/2016 , 08:55:00,2013,-0.1389
530,25/04/2016 , 09:00:00,2013,-0.1389
531,25/04/2016 , 09:05:00,2013,-0.1389
532,25/04/2016 , 09:10:00,2013,-0.1389
533,25/04/2016 , 09:15:00,2013,-0.1389
534,25/04/2016 , 09:20:00,2013,-0.1389
535,25/04/2016 , 09:25:00,2012,-0.2779
536,25/04/2016 , 09:30:00,2013,-0.1389
537,25/04/2016 , 09:35:00,2012,-0.2779
538,25/04/2016 , 09:40:00,2012,-0.2779
539,25/04/2016 , 09:45:00,2013,-0.1389
540,25/04/2016 , 09:50:00,2012,-0.2779
541,25/04/2016 , 09:55:00,2012,-0.2779
542,25/04/2016 , 10:00:00,2012,-0.2779
543,25/04/2016 , 10:05:00,2012,-0.2779
