Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
94,20/11/2015 , 22:15:00,2118,14.4485
95,20/11/2015 , 22:20:00,2117,14.3095
96,20/11/2015 , 22:25:00,2116,14.1706
97,20/11/2015 , 22:30:00,2116,14.1706
98,20/11/2015 , 22:35:00,2112,13.6149
99,20/11/2015 , 22:40:00,2113,13.7538
100,20/11/2015 , 22:45:00,2113,13.7538
101,20/11/2015 , 22:50:00,2111,13.476
102,20/11/2015 , 22:55:00,2111,13.476
103,20/11/2015 , 23:00:00,2113,13.7538
104,20/11/2015 , 23:05:00,2110,13.337
105,20/11/2015 , 23:10:00,2109,13.1981
106,20/11/2015 , 23:15:00,2112,13.6149
107,20/11/2015 , 23:20:00,2110,13.337
108,20/11/2015 , 23:25:00,2109,13.1981
109,20/11/2015 , 23:30:00,2110,13.337
110,20/11/2015 , 23:35:00,2109,13.1981
111,20/11/2015 , 23:40:00,2109,13.1981
112,20/11/2015 , 23:45:00,2109,13.1981
113,20/11/2015 , 23:50:00,2109,13.1981
114,20/11/2015 , 23:55:00,2105,12.6424
115,20/11/2015 , 24:00:00,2108,13.0592
116,21/11/2015 , 00:05:00,2106,12.7813
117,21/11/2015 , 00:10:00,2106,12.7813
118,21/11/2015 , 00:15:00,2105,12.6424
119,21/11/2015 , 00:20:00,2105,12.6424
120,21/11/2015 , 00:25:00,2105,12.6424
121,21/11/2015 , 00:30:00,2103,12.3645
122,21/11/2015 , 00:35:00,2103,12.3645
123,21/11/2015 , 00:40:00,2101,12.0867
124,21/11/2015 , 00:45:00,2103,12.3645
125,21/11/2015 , 00:50:00,2101,12.0867
126,21/11/2015 , 00:55:00,2099,11.8088
127,21/11/2015 , 01:00:00,2099,11.8088
128,21/11/2015 , 01:05:00,2099,11.8088
129,21/11/2015 , 01:10:00,2099,11.8088
130,21/11/2015 , 01:15:00,2098,11.6699
131,21/11/2015 , 01:20:00,2099,11.8088
132,21/11/2015 , 01:25:00,2098,11.6699
133,21/11/2015 , 01:30:00,2103,12.3645
134,21/11/2015 , 01:35:00,2101,12.0867
135,21/11/2015 , 01:40:00,2098,11.6699
136,21/11/2015 , 01:45:00,2097,11.531
137,21/11/2015 , 01:50:00,2095,11.2531
138,21/11/2015 , 01:55:00,2094,11.1142
139,21/11/2015 , 02:00:00,2094,11.1142
140,21/11/2015 , 02:05:00,2093,10.9753
141,21/11/2015 , 02:10:00,2092,10.8363
142,21/11/2015 , 02:15:00,2092,10.8363
143,21/11/2015 , 02:20:00,2092,10.8363
144,21/11/2015 , 02:25:00,2091,10.6974
145,21/11/2015 , 02:30:00,2092,10.8363
146,21/11/2015 , 02:35:00,2091,10.6974
147,21/11/2015 , 02:40:00,2090,10.5585
148,21/11/2015 , 02:45:00,2090,10.5585
149,21/11/2015 , 02:50:00,2090,10.5585
150,21/11/2015 , 02:55:00,2090,10.5585
151,21/11/2015 , 03:00:00,2089,10.4196
152,21/11/2015 , 03:05:00,2088,10.2806
153,21/11/2015 , 03:10:00,2088,10.2806
154,21/11/2015 , 03:15:00,2087,10.1417
155,21/11/2015 , 03:20:00,2087,10.1417
156,21/11/2015 , 03:25:00,2086,10.0028
157,21/11/2015 , 03:30:00,2085,9.8639
158,21/11/2015 , 03:35:00,2086,10.0028
159,21/11/2015 , 03:40:00,2085,9.8639
160,21/11/2015 , 03:45:00,2085,9.8639
161,21/11/2015 , 03:50:00,2085,9.8639
162,21/11/2015 , 03:55:00,2085,9.8639
163,21/11/2015 , 04:00:00,2083,9.586
164,21/11/2015 , 04:05:00,2083,9.586
165,21/11/2015 , 04:10:00,2084,9.7249
166,21/11/2015 , 04:15:00,2083,9.586
167,21/11/2015 , 04:20:00,2081,9.3081
168,21/11/2015 , 04:25:00,2081,9.3081
169,21/11/2015 , 04:30:00,2080,9.1692
170,21/11/2015 , 04:35:00,2080,9.1692
171,21/11/2015 , 04:40:00,2079,9.0303
172,21/11/2015 , 04:45:00,2079,9.0303
173,21/11/2015 , 04:50:00,2078,8.8914
174,21/11/2015 , 04:55:00,2078,8.8914
175,21/11/2015 , 05:00:00,2077,8.7524
176,21/11/2015 , 05:05:00,2076,8.6135
177,21/11/2015 , 05:10:00,2076,8.6135
178,21/11/2015 , 05:15:00,2076,8.6135
179,21/11/2015 , 05:20:00,2076,8.6135
180,21/11/2015 , 05:25:00,2075,8.4746
181,21/11/2015 , 05:30:00,2075,8.4746
182,21/11/2015 , 05:35:00,2074,8.3356
183,21/11/2015 , 05:40:00,2073,8.1967
184,21/11/2015 , 05:45:00,2073,8.1967
185,21/11/2015 , 05:50:00,2073,8.1967
186,21/11/2015 , 05:55:00,2072,8.0578
187,21/11/2015 , 06:00:00,2072,8.0578
188,21/11/2015 , 06:05:00,2071,7.9189
189,21/11/2015 , 06:10:00,2071,7.9189
190,21/11/2015 , 06:15:00,2070,7.7799
191,21/11/2015 , 06:20:00,2070,7.7799
192,21/11/2015 , 06:25:00,2069,7.641
193,21/11/2015 , 06:30:00,2069,7.641
194,21/11/2015 , 06:35:00,2067,7.3632
195,21/11/2015 , 06:40:00,2068,7.5021
196,21/11/2015 , 06:45:00,2067,7.3632
197,21/11/2015 , 06:50:00,2067,7.3632
198,21/11/2015 , 06:55:00,2066,7.2242
199,21/11/2015 , 07:00:00,2066,7.2242
200,21/11/2015 , 07:05:00,2066,7.2242
201,21/11/2015 , 07:10:00,2065,7.0853
202,21/11/2015 , 07:15:00,2064,6.9464
203,21/11/2015 , 07:20:00,2062,6.6685
204,21/11/2015 , 07:25:00,2059,6.2517
205,21/11/2015 , 07:30:00,2054,5.5571
206,21/11/2015 , 07:35:00,2051,5.1403
207,21/11/2015 , 07:40:00,2048,4.7235
208,21/11/2015 , 07:45:00,2047,4.5846
209,21/11/2015 , 07:50:00,2046,4.4457
210,21/11/2015 , 07:55:00,2045,4.3068
211,21/11/2015 , 08:00:00,2045,4.3068
212,21/11/2015 , 08:05:00,2044,4.1678
213,21/11/2015 , 08:10:00,2044,4.1678
214,21/11/2015 , 08:15:00,2043,4.0289
215,21/11/2015 , 08:20:00,2043,4.0289
216,21/11/2015 , 08:25:00,2041,3.751
217,21/11/2015 , 08:30:00,2041,3.751
218,21/11/2015 , 08:35:00,2038,3.3343
219,21/11/2015 , 08:40:00,2037,3.1953
220,21/11/2015 , 08:45:00,2036,3.0564
221,21/11/2015 , 08:50:00,2036,3.0564
222,21/11/2015 , 08:55:00,2035,2.9175
223,21/11/2015 , 09:00:00,2035,2.9175
224,21/11/2015 , 09:05:00,2034,2.7785
225,21/11/2015 , 09:10:00,2033,2.6396
226,21/11/2015 , 09:15:00,2033,2.6396
227,21/11/2015 , 09:20:00,2032,2.5007
228,21/11/2015 , 09:25:00,2033,2.6396
229,21/11/2015 , 09:30:00,2033,2.6396
230,21/11/2015 , 09:35:00,2033,2.6396
231,21/11/2015 , 09:40:00,2033,2.6396
232,21/11/2015 , 09:45:00,2032,2.5007
233,21/11/2015 , 09:50:00,2032,2.5007
234,21/11/2015 , 09:55:00,2032,2.5007
235,21/11/2015 , 10:00:00,2032,2.5007
236,21/11/2015 , 10:05:00,2031,2.3618
237,21/11/2015 , 10:10:00,2031,2.3618
238,21/11/2015 , 10:15:00,2031,2.3618
239,21/11/2015 , 10:20:00,2030,2.2228
240,21/11/2015 , 10:25:00,2030,2.2228
241,21/11/2015 , 10:30:00,2030,2.2228
242,21/11/2015 , 10:35:00,2031,2.3618
243,21/11/2015 , 10:40:00,2030,2.2228
244,21/11/2015 , 10:45:00,2029,2.0839
245,21/11/2015 , 10:50:00,2029,2.0839
246,21/11/2015 , 10:55:00,2029,2.0839
247,21/11/2015 , 11:00:00,2029,2.0839
248,21/11/2015 , 11:05:00,2029,2.0839
249,21/11/2015 , 11:10:00,2029,2.0839
250,21/11/2015 , 11:15:00,2028,1.945
251,21/11/2015 , 11:20:00,2028,1.945
252,21/11/2015 , 11:25:00,2028,1.945
253,21/11/2015 , 11:30:00,2028,1.945
254,21/11/2015 , 11:35:00,2028,1.945
255,21/11/2015 , 11:40:00,2028,1.945
256,21/11/2015 , 11:45:00,2028,1.945
257,21/11/2015 , 11:50:00,2028,1.945
258,21/11/2015 , 11:55:00,2029,2.0839
259,21/11/2015 , 12:00:00,2029,2.0839
260,21/11/2015 , 12:05:00,2028,1.945
261,21/11/2015 , 12:10:00,2028,1.945
262,21/11/2015 , 12:15:00,2028,1.945
263,21/11/2015 , 12:20:00,2030,2.2228
264,21/11/2015 , 12:25:00,2029,2.0839
265,21/11/2015 , 12:30:00,2029,2.0839
266,21/11/2015 , 12:35:00,2027,1.8061
267,21/11/2015 , 12:40:00,2027,1.8061
268,21/11/2015 , 12:45:00,2027,1.8061
269,21/11/2015 , 12:50:00,2027,1.8061
270,21/11/2015 , 12:55:00,2027,1.8061
271,21/11/2015 , 13:00:00,2028,1.945
272,21/11/2015 , 13:05:00,2027,1.8061
273,21/11/2015 , 13:10:00,2028,1.945
274,21/11/2015 , 13:15:00,2027,1.8061
275,21/11/2015 , 13:20:00,2028,1.945
276,21/11/2015 , 13:25:00,2028,1.945
277,21/11/2015 , 13:30:00,2028,1.945
278,21/11/2015 , 13:35:00,2028,1.945
279,21/11/2015 , 13:40:00,2028,1.945
280,21/11/2015 , 13:45:00,2030,2.2228
281,21/11/2015 , 13:50:00,2031,2.3618
282,21/11/2015 , 13:55:00,2032,2.5007
283,21/11/2015 , 14:00:00,2029,2.0839
284,21/11/2015 , 14:05:00,2029,2.0839
285,21/11/2015 , 14:10:00,2029,2.0839
286,21/11/2015 , 14:15:00,2028,1.945
287,21/11/2015 , 14:20:00,2028,1.945
288,21/11/2015 , 14:25:00,2029,2.0839
289,21/11/2015 , 14:30:00,2028,1.945
290,21/11/2015 , 14:35:00,2028,1.945
291,21/11/2015 , 14:40:00,2030,2.2228
292,21/11/2015 , 14:45:00,2031,2.3618
293,21/11/2015 , 14:50:00,2030,2.2228
294,21/11/2015 , 14:55:00,2031,2.3618
295,21/11/2015 , 15:00:00,2030,2.2228
296,21/11/2015 , 15:05:00,2031,2.3618
297,21/11/2015 , 15:10:00,2032,2.5007
298,21/11/2015 , 15:15:00,2033,2.6396
299,21/11/2015 , 15:20:00,2036,3.0564
300,21/11/2015 , 15:25:00,2037,3.1953
301,21/11/2015 , 15:30:00,2037,3.1953
302,21/11/2015 , 15:35:00,2038,3.3343
303,21/11/2015 , 15:40:00,2040,3.6121
304,21/11/2015 , 15:45:00,2040,3.6121
305,21/11/2015 , 15:50:00,2035,2.9175
306,21/11/2015 , 15:55:00,2029,2.0839
307,21/11/2015 , 16:00:00,2028,1.945
308,21/11/2015 , 16:05:00,2028,1.945
309,21/11/2015 , 16:10:00,2029,2.0839
310,21/11/2015 , 16:15:00,2029,2.0839
311,21/11/2015 , 16:20:00,2030,2.2228
312,21/11/2015 , 16:25:00,2028,1.945
313,21/11/2015 , 16:30:00,2029,2.0839
314,21/11/2015 , 16:35:00,2029,2.0839
315,21/11/2015 , 16:40:00,2029,2.0839
316,21/11/2015 , 16:45:00,2028,1.945
317,21/11/2015 , 16:50:00,2029,2.0839
318,21/11/2015 , 16:55:00,2028,1.945
319,21/11/2015 , 17:00:00,2028,1.945
320,21/11/2015 , 17:05:00,2028,1.945
321,21/11/2015 , 17:10:00,2029,2.0839
322,21/11/2015 , 17:15:00,2029,2.0839
323,21/11/2015 , 17:20:00,2030,2.2228
324,21/11/2015 , 17:25:00,2030,2.2228
325,21/11/2015 , 17:30:00,2031,2.3618
326,21/11/2015 , 17:35:00,2031,2.3618
327,21/11/2015 , 17:40:00,2031,2.3618
328,21/11/2015 , 17:45:00,2031,2.3618
329,21/11/2015 , 17:50:00,2031,2.3618
330,21/11/2015 , 17:55:00,2031,2.3618
331,21/11/2015 , 18:00:00,2032,2.5007
332,21/11/2015 , 18:05:00,2031,2.3618
333,21/11/2015 , 18:10:00,2032,2.5007
334,21/11/2015 , 18:15:00,2032,2.5007
335,21/11/2015 , 18:20:00,2032,2.5007
336,21/11/2015 , 18:25:00,2032,2.5007
337,21/11/2015 , 18:30:00,2032,2.5007
338,21/11/2015 , 18:35:00,2032,2.5007
339,21/11/2015 , 18:40:00,2033,2.6396
340,21/11/2015 , 18:45:00,2032,2.5007
341,21/11/2015 , 18:50:00,2033,2.6396
342,21/11/2015 , 18:55:00,2032,2.5007
343,21/11/2015 , 19:00:00,2032,2.5007
344,21/11/2015 , 19:05:00,2033,2.6396
345,21/11/2015 , 19:10:00,2032,2.5007
346,21/11/2015 , 19:15:00,2033,2.6396
347,21/11/2015 , 19:20:00,2033,2.6396
348,21/11/2015 , 19:25:00,2033,2.6396
349,21/11/2015 , 19:30:00,2034,2.7785
350,21/11/2015 , 19:35:00,2034,2.7785
351,21/11/2015 , 19:40:00,2034,2.7785
352,21/11/2015 , 19:45:00,2034,2.7785
353,21/11/2015 , 19:50:00,2033,2.6396
354,21/11/2015 , 19:55:00,2034,2.7785
355,21/11/2015 , 20:00:00,2033,2.6396
356,21/11/2015 , 20:05:00,2034,2.7785
357,21/11/2015 , 20:10:00,2033,2.6396
358,21/11/2015 , 20:15:00,2033,2.6396
359,21/11/2015 , 20:20:00,2033,2.6396
360,21/11/2015 , 20:25:00,2033,2.6396
361,21/11/2015 , 20:30:00,2033,2.6396
362,21/11/2015 , 20:35:00,2033,2.6396
363,21/11/2015 , 20:40:00,2033,2.6396
364,21/11/2015 , 20:45:00,2033,2.6396
365,21/11/2015 , 20:50:00,2033,2.6396
366,21/11/2015 , 20:55:00,2033,2.6396
367,21/11/2015 , 21:00:00,2032,2.5007
368,21/11/2015 , 21:05:00,2032,2.5007
369,21/11/2015 , 21:10:00,2032,2.5007
370,21/11/2015 , 21:15:00,2031,2.3618
371,21/11/2015 , 21:20:00,2032,2.5007
372,21/11/2015 , 21:25:00,2031,2.3618
373,21/11/2015 , 21:30:00,2031,2.3618
374,21/11/2015 , 21:35:00,2032,2.5007
375,21/11/2015 , 21:40:00,2033,2.6396
376,21/11/2015 , 21:45:00,2034,2.7785
377,21/11/2015 , 21:50:00,2034,2.7785
378,21/11/2015 , 21:55:00,2034,2.7785
379,21/11/2015 , 22:00:00,2033,2.6396
380,21/11/2015 , 22:05:00,2032,2.5007
381,21/11/2015 , 22:10:00,2032,2.5007
382,21/11/2015 , 22:15:00,2032,2.5007
383,21/11/2015 , 22:20:00,2032,2.5007
384,21/11/2015 , 22:25:00,2032,2.5007
385,21/11/2015 , 22:30:00,2031,2.3618
386,21/11/2015 , 22:35:00,2031,2.3618
387,21/11/2015 , 22:40:00,2031,2.3618
388,21/11/2015 , 22:45:00,2031,2.3618
389,21/11/2015 , 22:50:00,2030,2.2228
390,21/11/2015 , 22:55:00,2030,2.2228
391,21/11/2015 , 23:00:00,2030,2.2228
392,21/11/2015 , 23:05:00,2030,2.2228
393,21/11/2015 , 23:10:00,2030,2.2228
394,21/11/2015 , 23:15:00,2032,2.5007
395,21/11/2015 , 23:20:00,2033,2.6396
396,21/11/2015 , 23:25:00,2035,2.9175
397,21/11/2015 , 23:30:00,2035,2.9175
398,21/11/2015 , 23:35:00,2035,2.9175
399,21/11/2015 , 23:40:00,2035,2.9175
400,21/11/2015 , 23:45:00,2035,2.9175
401,21/11/2015 , 23:50:00,2035,2.9175
402,21/11/2015 , 23:55:00,2034,2.7785
403,21/11/2015 , 24:00:00,2034,2.7785
404,22/11/2015 , 00:05:00,2034,2.7785
405,22/11/2015 , 00:10:00,2034,2.7785
406,22/11/2015 , 00:15:00,2035,2.9175
407,22/11/2015 , 00:20:00,2034,2.7785
408,22/11/2015 , 00:25:00,2034,2.7785
409,22/11/2015 , 00:30:00,2034,2.7785
410,22/11/2015 , 00:35:00,2035,2.9175
411,22/11/2015 , 00:40:00,2036,3.0564
412,22/11/2015 , 00:45:00,2036,3.0564
413,22/11/2015 , 00:50:00,2037,3.1953
414,22/11/2015 , 00:55:00,2037,3.1953
415,22/11/2015 , 01:00:00,2038,3.3343
416,22/11/2015 , 01:05:00,2038,3.3343
417,22/11/2015 , 01:10:00,2038,3.3343
418,22/11/2015 , 01:15:00,2037,3.1953
419,22/11/2015 , 01:20:00,2037,3.1953
420,22/11/2015 , 01:25:00,2037,3.1953
421,22/11/2015 , 01:30:00,2037,3.1953
422,22/11/2015 , 01:35:00,2037,3.1953
423,22/11/2015 , 01:40:00,2038,3.3343
424,22/11/2015 , 01:45:00,2039,3.4732
425,22/11/2015 , 01:50:00,2039,3.4732
426,22/11/2015 , 01:55:00,2039,3.4732
427,22/11/2015 , 02:00:00,2039,3.4732
428,22/11/2015 , 02:05:00,2039,3.4732
429,22/11/2015 , 02:10:00,2039,3.4732
430,22/11/2015 , 02:15:00,2040,3.6121
431,22/11/2015 , 02:20:00,2040,3.6121
432,22/11/2015 , 02:25:00,2040,3.6121
433,22/11/2015 , 02:30:00,2039,3.4732
434,22/11/2015 , 02:35:00,2039,3.4732
435,22/11/2015 , 02:40:00,2039,3.4732
436,22/11/2015 , 02:45:00,2039,3.4732
437,22/11/2015 , 02:50:00,2037,3.1953
438,22/11/2015 , 02:55:00,2037,3.1953
439,22/11/2015 , 03:00:00,2037,3.1953
440,22/11/2015 , 03:05:00,2038,3.3343
441,22/11/2015 , 03:10:00,2038,3.3343
442,22/11/2015 , 03:15:00,2038,3.3343
443,22/11/2015 , 03:20:00,2038,3.3343
444,22/11/2015 , 03:25:00,2038,3.3343
445,22/11/2015 , 03:30:00,2038,3.3343
446,22/11/2015 , 03:35:00,2035,2.9175
447,22/11/2015 , 03:40:00,2036,3.0564
448,22/11/2015 , 03:45:00,2034,2.7785
449,22/11/2015 , 03:50:00,2034,2.7785
450,22/11/2015 , 03:55:00,2032,2.5007
451,22/11/2015 , 04:00:00,2032,2.5007
452,22/11/2015 , 04:05:00,2031,2.3618
453,22/11/2015 , 04:10:00,2032,2.5007
454,22/11/2015 , 04:15:00,2032,2.5007
455,22/11/2015 , 04:20:00,2033,2.6396
456,22/11/2015 , 04:25:00,2032,2.5007
457,22/11/2015 , 04:30:00,2032,2.5007
458,22/11/2015 , 04:35:00,2033,2.6396
459,22/11/2015 , 04:40:00,2033,2.6396
460,22/11/2015 , 04:45:00,2034,2.7785
461,22/11/2015 , 04:50:00,2034,2.7785
462,22/11/2015 , 04:55:00,2035,2.9175
463,22/11/2015 , 05:00:00,2036,3.0564
464,22/11/2015 , 05:05:00,2037,3.1953
465,22/11/2015 , 05:10:00,2038,3.3343
466,22/11/2015 , 05:15:00,2039,3.4732
467,22/11/2015 , 05:20:00,2040,3.6121
468,22/11/2015 , 05:25:00,2040,3.6121
469,22/11/2015 , 05:30:00,2041,3.751
470,22/11/2015 , 05:35:00,2043,4.0289
471,22/11/2015 , 05:40:00,2043,4.0289
472,22/11/2015 , 05:45:00,2044,4.1678
473,22/11/2015 , 05:50:00,2044,4.1678
474,22/11/2015 , 05:55:00,2044,4.1678
475,22/11/2015 , 06:00:00,2045,4.3068
476,22/11/2015 , 06:05:00,2045,4.3068
477,22/11/2015 , 06:10:00,2045,4.3068
478,22/11/2015 , 06:15:00,2045,4.3068
479,22/11/2015 , 06:20:00,2045,4.3068
480,22/11/2015 , 06:25:00,2045,4.3068
481,22/11/2015 , 06:30:00,2046,4.4457
482,22/11/2015 , 06:35:00,2046,4.4457
483,22/11/2015 , 06:40:00,2046,4.4457
484,22/11/2015 , 06:45:00,2047,4.5846
485,22/11/2015 , 06:50:00,2046,4.4457
486,22/11/2015 , 06:55:00,2047,4.5846
487,22/11/2015 , 07:00:00,2047,4.5846
488,22/11/2015 , 07:05:00,2047,4.5846
489,22/11/2015 , 07:10:00,2047,4.5846
490,22/11/2015 , 07:15:00,2047,4.5846
491,22/11/2015 , 07:20:00,2047,4.5846
492,22/11/2015 , 07:25:00,2047,4.5846
493,22/11/2015 , 07:30:00,2047,4.5846
494,22/11/2015 , 07:35:00,2047,4.5846
495,22/11/2015 , 07:40:00,2045,4.3068
496,22/11/2015 , 07:45:00,2040,3.6121
497,22/11/2015 , 07:50:00,2034,2.7785
498,22/11/2015 , 07:55:00,2033,2.6396
499,22/11/2015 , 08:00:00,2032,2.5007
500,22/11/2015 , 08:05:00,2032,2.5007
501,22/11/2015 , 08:10:00,2032,2.5007
502,22/11/2015 , 08:15:00,2033,2.6396
503,22/11/2015 , 08:20:00,2033,2.6396
504,22/11/2015 , 08:25:00,2032,2.5007
505,22/11/2015 , 08:30:00,2031,2.3618
506,22/11/2015 , 08:35:00,2031,2.3618
507,22/11/2015 , 08:40:00,2030,2.2228
508,22/11/2015 , 08:45:00,2029,2.0839
509,22/11/2015 , 08:50:00,2029,2.0839
510,22/11/2015 , 08:55:00,2029,2.0839
511,22/11/2015 , 09:00:00,2029,2.0839
512,22/11/2015 , 09:05:00,2029,2.0839
513,22/11/2015 , 09:10:00,2028,1.945
514,22/11/2015 , 09:15:00,2028,1.945
515,22/11/2015 , 09:20:00,2028,1.945
516,22/11/2015 , 09:25:00,2028,1.945
517,22/11/2015 , 09:30:00,2028,1.945
518,22/11/2015 , 09:35:00,2029,2.0839
519,22/11/2015 , 09:40:00,2030,2.2228
520,22/11/2015 , 09:45:00,2031,2.3618
521,22/11/2015 , 09:50:00,2032,2.5007
522,22/11/2015 , 09:55:00,2032,2.5007
523,22/11/2015 , 10:00:00,2035,2.9175
524,22/11/2015 , 10:05:00,2035,2.9175
525,22/11/2015 , 10:10:00,2036,3.0564
526,22/11/2015 , 10:15:00,2034,2.7785
527,22/11/2015 , 10:20:00,2034,2.7785
528,22/11/2015 , 10:25:00,2030,2.2228
529,22/11/2015 , 10:30:00,2030,2.2228
530,22/11/2015 , 10:35:00,2029,2.0839
531,22/11/2015 , 10:40:00,2029,2.0839
532,22/11/2015 , 10:45:00,2031,2.3618
533,22/11/2015 , 10:50:00,2030,2.2228
534,22/11/2015 , 10:55:00,2031,2.3618
535,22/11/2015 , 11:00:00,2032,2.5007
536,22/11/2015 , 11:05:00,2033,2.6396
537,22/11/2015 , 11:10:00,2032,2.5007
538,22/11/2015 , 11:15:00,2034,2.7785
539,22/11/2015 , 11:20:00,2034,2.7785
540,22/11/2015 , 11:25:00,2034,2.7785
541,22/11/2015 , 11:30:00,2034,2.7785
542,22/11/2015 , 11:35:00,2032,2.5007
543,22/11/2015 , 11:40:00,2032,2.5007
544,22/11/2015 , 11:45:00,2031,2.3618
545,22/11/2015 , 11:50:00,2032,2.5007
546,22/11/2015 , 11:55:00,2032,2.5007
547,22/11/2015 , 12:00:00,2033,2.6396
548,22/11/2015 , 12:05:00,2040,3.6121
549,22/11/2015 , 12:10:00,2041,3.751
550,22/11/2015 , 12:15:00,2041,3.751
551,22/11/2015 , 12:20:00,2042,3.89
552,22/11/2015 , 12:25:00,2043,4.0289
