"Site Name ","WLR107",,,
121,20/02/2016,00:30:00,2042,19.0331
122,20/02/2016,00:35:00,2043,19.172
123,20/02/2016,00:40:00,2043,19.172
124,20/02/2016,00:45:00,2043,19.172
125,20/02/2016,00:50:00,2043,19.172
126,20/02/2016,00:55:00,2044,19.3109
127,20/02/2016,01:00:00,2044,19.3109
128,20/02/2016,01:05:00,2043,19.172
129,20/02/2016,01:10:00,2044,19.3109
130,20/02/2016,01:15:00,2043,19.172
131,20/02/2016,01:20:00,2043,19.172
132,20/02/2016,01:25:00,2043,19.172
133,20/02/2016,01:30:00,2044,19.3109
134,20/02/2016,01:35:00,2043,19.172
135,20/02/2016,01:40:00,2044,19.3109
136,20/02/2016,01:45:00,2043,19.172
137,20/02/2016,01:50:00,2043,19.172
138,20/02/2016,01:55:00,2044,19.3109
139,20/02/2016,02:00:00,2044,19.3109
140,20/02/2016,02:05:00,2044,19.3109
141,20/02/2016,02:10:00,2044,19.3109
142,20/02/2016,02:15:00,2044,19.3109
143,20/02/2016,02:20:00,2044,19.3109
144,20/02/2016,02:25:00,2044,19.3109
145,20/02/2016,02:30:00,2043,19.172
146,20/02/2016,02:35:00,2044,19.3109
147,20/02/2016,02:40:00,2044,19.3109
148,20/02/2016,02:45:00,2044,19.3109
149,20/02/2016,02:50:00,2044,19.3109
150,20/02/2016,02:55:00,2044,19.3109
151,20/02/2016,03:00:00,2044,19.3109
152,20/02/2016,03:05:00,2044,19.3109
153,20/02/2016,03:10:00,2045,19.4498
154,20/02/2016,03:15:00,2044,19.3109
155,20/02/2016,03:20:00,2044,19.3109
156,20/02/2016,03:25:00,2045,19.4498
157,20/02/2016,03:30:00,2045,19.4498
158,20/02/2016,03:35:00,2045,19.4498
159,20/02/2016,03:40:00,2045,19.4498
160,20/02/2016,03:45:00,2045,19.4498
161,20/02/2016,03:50:00,2045,19.4498
162,20/02/2016,03:55:00,2045,19.4498
163,20/02/2016,04:00:00,2046,19.5888
164,20/02/2016,04:05:00,2046,19.5888
165,20/02/2016,04:10:00,2046,19.5888
166,20/02/2016,04:15:00,2045,19.4498
167,20/02/2016,04:20:00,2045,19.4498
168,20/02/2016,04:25:00,2046,19.5888
169,20/02/2016,04:30:00,2046,19.5888
170,20/02/2016,04:35:00,2046,19.5888
171,20/02/2016,04:40:00,2045,19.4498
172,20/02/2016,04:45:00,2046,19.5888
173,20/02/2016,04:50:00,2046,19.5888
174,20/02/2016,04:55:00,2046,19.5888
175,20/02/2016,05:00:00,2046,19.5888
176,20/02/2016,05:05:00,2046,19.5888
177,20/02/2016,05:10:00,2047,19.7277
178,20/02/2016,05:15:00,2047,19.7277
179,20/02/2016,05:20:00,2047,19.7277
180,20/02/2016,05:25:00,2047,19.7277
181,20/02/2016,05:30:00,2048,19.8666
182,20/02/2016,05:35:00,2048,19.8666
183,20/02/2016,05:40:00,2048,19.8666
184,20/02/2016,05:45:00,2048,19.8666
185,20/02/2016,05:50:00,2048,19.8666
186,20/02/2016,05:55:00,2048,19.8666
187,20/02/2016,06:00:00,2048,19.8666
188,20/02/2016,06:05:00,2048,19.8666
189,20/02/2016,06:10:00,2048,19.8666
190,20/02/2016,06:15:00,2048,19.8666
191,20/02/2016,06:20:00,2047,19.7277
192,20/02/2016,06:25:00,2048,19.8666
193,20/02/2016,06:30:00,2048,19.8666
194,20/02/2016,06:35:00,2047,19.7277
195,20/02/2016,06:40:00,2047,19.7277
196,20/02/2016,06:45:00,2047,19.7277
197,20/02/2016,06:50:00,2048,19.8666
198,20/02/2016,06:55:00,2048,19.8666
199,20/02/2016,07:00:00,2047,19.7277
200,20/02/2016,07:05:00,2047,19.7277
201,20/02/2016,07:10:00,2047,19.7277
202,20/02/2016,07:15:00,2047,19.7277
203,20/02/2016,07:20:00,2048,19.8666
204,20/02/2016,07:25:00,2048,19.8666
205,20/02/2016,07:30:00,2048,19.8666
206,20/02/2016,07:35:00,2048,19.8666
207,20/02/2016,07:40:00,2047,19.7277
208,20/02/2016,07:45:00,2042,19.0331
209,20/02/2016,07:50:00,2042,19.0331
210,20/02/2016,07:55:00,2041,18.8941
211,20/02/2016,08:00:00,2040,18.7552
212,20/02/2016,08:05:00,2036,18.1995
213,20/02/2016,08:10:00,2036,18.1995
214,20/02/2016,08:15:00,2035,18.0606
215,20/02/2016,08:20:00,2034,17.9216
216,20/02/2016,08:25:00,2033,17.7827
217,20/02/2016,08:30:00,2032,17.6438
218,20/02/2016,08:35:00,2031,17.5049
219,20/02/2016,08:40:00,2031,17.5049
220,20/02/2016,08:45:00,2031,17.5049
221,20/02/2016,08:50:00,2029,17.227
222,20/02/2016,08:55:00,2029,17.227
223,20/02/2016,09:00:00,2029,17.227
224,20/02/2016,09:05:00,2029,17.227
225,20/02/2016,09:10:00,2028,17.0881
226,20/02/2016,09:15:00,2028,17.0881
227,20/02/2016,09:20:00,2028,17.0881
228,20/02/2016,09:25:00,2028,17.0881
229,20/02/2016,09:30:00,2029,17.227
230,20/02/2016,09:35:00,2028,17.0881
231,20/02/2016,09:40:00,2028,17.0881
232,20/02/2016,09:45:00,2028,17.0881
233,20/02/2016,09:50:00,2028,17.0881
234,20/02/2016,09:55:00,2028,17.0881
235,20/02/2016,10:00:00,2028,17.0881
236,20/02/2016,10:05:00,2028,17.0881
237,20/02/2016,10:10:00,2028,17.0881
238,20/02/2016,10:15:00,2028,17.0881
239,20/02/2016,10:20:00,2028,17.0881
240,20/02/2016,10:25:00,2028,17.0881
241,20/02/2016,10:30:00,2028,17.0881
242,20/02/2016,10:35:00,2028,17.0881
243,20/02/2016,10:40:00,2027,16.9492
244,20/02/2016,10:45:00,2027,16.9492
245,20/02/2016,10:50:00,2028,17.0881
246,20/02/2016,10:55:00,2027,16.9492
247,20/02/2016,11:00:00,2027,16.9492
248,20/02/2016,11:05:00,2028,17.0881
249,20/02/2016,11:10:00,2026,16.8102
250,20/02/2016,11:15:00,2027,16.9492
251,20/02/2016,11:20:00,2026,16.8102
252,20/02/2016,11:25:00,2026,16.8102
253,20/02/2016,11:30:00,2026,16.8102
254,20/02/2016,11:35:00,2026,16.8102
255,20/02/2016,11:40:00,2026,16.8102
256,20/02/2016,11:45:00,2026,16.8102
257,20/02/2016,11:50:00,2026,16.8102
258,20/02/2016,11:55:00,2026,16.8102
259,20/02/2016,12:00:00,2026,16.8102
260,20/02/2016,12:05:00,2026,16.8102
261,20/02/2016,12:10:00,2025,16.6713
262,20/02/2016,12:15:00,2025,16.6713
263,20/02/2016,12:20:00,2026,16.8102
264,20/02/2016,12:25:00,2026,16.8102
265,20/02/2016,12:30:00,2025,16.6713
266,20/02/2016,12:35:00,2026,16.8102
267,20/02/2016,12:40:00,2026,16.8102
268,20/02/2016,12:45:00,2025,16.6713
269,20/02/2016,12:50:00,2025,16.6713
270,20/02/2016,12:55:00,2025,16.6713
271,20/02/2016,13:00:00,2026,16.8102
272,20/02/2016,13:05:00,2025,16.6713
273,20/02/2016,13:10:00,2025,16.6713
274,20/02/2016,13:15:00,2025,16.6713
275,20/02/2016,13:20:00,2025,16.6713
276,20/02/2016,13:25:00,2024,16.5324
277,20/02/2016,13:30:00,2024,16.5324
278,20/02/2016,13:35:00,2025,16.6713
279,20/02/2016,13:40:00,2025,16.6713
280,20/02/2016,13:45:00,2024,16.5324
281,20/02/2016,13:50:00,2024,16.5324
282,20/02/2016,13:55:00,2024,16.5324
283,20/02/2016,14:00:00,2025,16.6713
284,20/02/2016,14:05:00,2024,16.5324
285,20/02/2016,14:10:00,2024,16.5324
286,20/02/2016,14:15:00,2024,16.5324
287,20/02/2016,14:20:00,2024,16.5324
288,20/02/2016,14:25:00,2024,16.5324
289,20/02/2016,14:30:00,2023,16.3934
290,20/02/2016,14:35:00,2024,16.5324
291,20/02/2016,14:40:00,2023,16.3934
292,20/02/2016,14:45:00,2022,16.2545
293,20/02/2016,14:50:00,2023,16.3934
294,20/02/2016,14:55:00,2022,16.2545
295,20/02/2016,15:00:00,2023,16.3934
296,20/02/2016,15:05:00,2023,16.3934
297,20/02/2016,15:10:00,2022,16.2545
298,20/02/2016,15:15:00,2022,16.2545
299,20/02/2016,15:20:00,2022,16.2545
300,20/02/2016,15:25:00,2022,16.2545
301,20/02/2016,15:30:00,2022,16.2545
302,20/02/2016,15:35:00,2022,16.2545
303,20/02/2016,15:40:00,2022,16.2545
304,20/02/2016,15:45:00,2022,16.2545
305,20/02/2016,15:50:00,2021,16.1156
306,20/02/2016,15:55:00,2021,16.1156
307,20/02/2016,16:00:00,2022,16.2545
308,20/02/2016,16:05:00,2021,16.1156
309,20/02/2016,16:10:00,2021,16.1156
310,20/02/2016,16:15:00,2021,16.1156
311,20/02/2016,16:20:00,2022,16.2545
312,20/02/2016,16:25:00,2021,16.1156
313,20/02/2016,16:30:00,2022,16.2545
314,20/02/2016,16:35:00,2022,16.2545
315,20/02/2016,16:40:00,2022,16.2545
316,20/02/2016,16:45:00,2021,16.1156
317,20/02/2016,16:50:00,2022,16.2545
318,20/02/2016,16:55:00,2022,16.2545
319,20/02/2016,17:00:00,2024,16.5324
320,20/02/2016,17:05:00,2024,16.5324
321,20/02/2016,17:10:00,2024,16.5324
322,20/02/2016,17:15:00,2024,16.5324
323,20/02/2016,17:20:00,2024,16.5324
324,20/02/2016,17:25:00,2025,16.6713
325,20/02/2016,17:30:00,2025,16.6713
326,20/02/2016,17:35:00,2025,16.6713
327,20/02/2016,17:40:00,2026,16.8102
328,20/02/2016,17:45:00,2025,16.6713
329,20/02/2016,17:50:00,2025,16.6713
330,20/02/2016,17:55:00,2026,16.8102
331,20/02/2016,18:00:00,2026,16.8102
332,20/02/2016,18:05:00,2025,16.6713
333,20/02/2016,18:10:00,2026,16.8102
334,20/02/2016,18:15:00,2026,16.8102
335,20/02/2016,18:20:00,2026,16.8102
336,20/02/2016,18:25:00,2026,16.8102
337,20/02/2016,18:30:00,2026,16.8102
338,20/02/2016,18:35:00,2026,16.8102
339,20/02/2016,18:40:00,2028,17.0881
340,20/02/2016,18:45:00,2029,17.227
341,20/02/2016,18:50:00,2029,17.227
342,20/02/2016,18:55:00,2029,17.227
343,20/02/2016,19:00:00,2029,17.227
344,20/02/2016,19:05:00,2030,17.3659
345,20/02/2016,19:10:00,2031,17.5049
346,20/02/2016,19:15:00,2032,17.6438
347,20/02/2016,19:20:00,2032,17.6438
348,20/02/2016,19:25:00,2033,17.7827
349,20/02/2016,19:30:00,2034,17.9216
350,20/02/2016,19:35:00,2035,18.0606
351,20/02/2016,19:40:00,2035,18.0606
352,20/02/2016,19:45:00,2035,18.0606
353,20/02/2016,19:50:00,2036,18.1995
354,20/02/2016,19:55:00,2036,18.1995
355,20/02/2016,20:00:00,2037,18.3384
356,20/02/2016,20:05:00,2038,18.4774
357,20/02/2016,20:10:00,2038,18.4774
358,20/02/2016,20:15:00,2039,18.6163
359,20/02/2016,20:20:00,2038,18.4774
360,20/02/2016,20:25:00,2039,18.6163
361,20/02/2016,20:30:00,2039,18.6163
362,20/02/2016,20:35:00,2040,18.7552
363,20/02/2016,20:40:00,2040,18.7552
364,20/02/2016,20:45:00,2040,18.7552
365,20/02/2016,20:50:00,2040,18.7552
366,20/02/2016,20:55:00,2040,18.7552
367,20/02/2016,21:00:00,2041,18.8941
368,20/02/2016,21:05:00,2041,18.8941
369,20/02/2016,21:10:00,2041,18.8941
370,20/02/2016,21:15:00,2041,18.8941
371,20/02/2016,21:20:00,2041,18.8941
372,20/02/2016,21:25:00,2042,19.0331
373,20/02/2016,21:30:00,2042,19.0331
374,20/02/2016,21:35:00,2042,19.0331
375,20/02/2016,21:40:00,2042,19.0331
376,20/02/2016,21:45:00,2043,19.172
377,20/02/2016,21:50:00,2043,19.172
378,20/02/2016,21:55:00,2042,19.0331
379,20/02/2016,22:00:00,2043,19.172
380,20/02/2016,22:05:00,2043,19.172
381,20/02/2016,22:10:00,2043,19.172
382,20/02/2016,22:15:00,2043,19.172
383,20/02/2016,22:20:00,2044,19.3109
384,20/02/2016,22:25:00,2044,19.3109
385,20/02/2016,22:30:00,2044,19.3109
386,20/02/2016,22:35:00,2043,19.172
387,20/02/2016,22:40:00,2044,19.3109
388,20/02/2016,22:45:00,2044,19.3109
389,20/02/2016,22:50:00,2043,19.172
390,20/02/2016,22:55:00,2044,19.3109
391,20/02/2016,23:00:00,2043,19.172
392,20/02/2016,23:05:00,2043,19.172
393,20/02/2016,23:10:00,2044,19.3109
394,20/02/2016,23:15:00,2044,19.3109
395,20/02/2016,23:20:00,2043,19.172
396,20/02/2016,23:25:00,2044,19.3109
397,20/02/2016,23:30:00,2044,19.3109
398,20/02/2016,23:35:00,2044,19.3109
399,20/02/2016,23:40:00,2044,19.3109
400,20/02/2016,23:45:00,2044,19.3109
401,20/02/2016,23:50:00,2044,19.3109
402,20/02/2016,23:55:00,2044,19.3109
403,20/02/2016,24:00:00,2044,19.3109
404,21/02/2016,00:05:00,2045,19.4498
405,21/02/2016,00:10:00,2045,19.4498
406,21/02/2016,00:15:00,2045,19.4498
407,21/02/2016,00:20:00,2045,19.4498
408,21/02/2016,00:25:00,2045,19.4498
409,21/02/2016,00:30:00,2045,19.4498
410,21/02/2016,00:35:00,2044,19.3109
411,21/02/2016,00:40:00,2045,19.4498
412,21/02/2016,00:45:00,2045,19.4498
413,21/02/2016,00:50:00,2045,19.4498
414,21/02/2016,00:55:00,2045,19.4498
415,21/02/2016,01:00:00,2045,19.4498
416,21/02/2016,01:05:00,2045,19.4498
417,21/02/2016,01:10:00,2045,19.4498
418,21/02/2016,01:15:00,2045,19.4498
419,21/02/2016,01:20:00,2045,19.4498
420,21/02/2016,01:25:00,2045,19.4498
421,21/02/2016,01:30:00,2045,19.4498
422,21/02/2016,01:35:00,2044,19.3109
423,21/02/2016,01:40:00,2045,19.4498
424,21/02/2016,01:45:00,2045,19.4498
425,21/02/2016,01:50:00,2044,19.3109
426,21/02/2016,01:55:00,2045,19.4498
427,21/02/2016,02:00:00,2044,19.3109
428,21/02/2016,02:05:00,2044,19.3109
429,21/02/2016,02:10:00,2045,19.4498
430,21/02/2016,02:15:00,2045,19.4498
431,21/02/2016,02:20:00,2045,19.4498
432,21/02/2016,02:25:00,2044,19.3109
433,21/02/2016,02:30:00,2045,19.4498
434,21/02/2016,02:35:00,2045,19.4498
435,21/02/2016,02:40:00,2045,19.4498
436,21/02/2016,02:45:00,2045,19.4498
437,21/02/2016,02:50:00,2044,19.3109
438,21/02/2016,02:55:00,2044,19.3109
439,21/02/2016,03:00:00,2044,19.3109
440,21/02/2016,03:05:00,2044,19.3109
441,21/02/2016,03:10:00,2044,19.3109
442,21/02/2016,03:15:00,2045,19.4498
443,21/02/2016,03:20:00,2045,19.4498
444,21/02/2016,03:25:00,2045,19.4498
445,21/02/2016,03:30:00,2044,19.3109
446,21/02/2016,03:35:00,2045,19.4498
447,21/02/2016,03:40:00,2045,19.4498
448,21/02/2016,03:45:00,2045,19.4498
449,21/02/2016,03:50:00,2044,19.3109
450,21/02/2016,03:55:00,2044,19.3109
451,21/02/2016,04:00:00,2045,19.4498
452,21/02/2016,04:05:00,2045,19.4498
453,21/02/2016,04:10:00,2045,19.4498
454,21/02/2016,04:15:00,2044,19.3109
455,21/02/2016,04:20:00,2045,19.4498
456,21/02/2016,04:25:00,2045,19.4498
457,21/02/2016,04:30:00,2045,19.4498
458,21/02/2016,04:35:00,2045,19.4498
459,21/02/2016,04:40:00,2045,19.4498
460,21/02/2016,04:45:00,2045,19.4498
461,21/02/2016,04:50:00,2045,19.4498
462,21/02/2016,04:55:00,2045,19.4498
463,21/02/2016,05:00:00,2045,19.4498
464,21/02/2016,05:05:00,2045,19.4498
465,21/02/2016,05:10:00,2045,19.4498
466,21/02/2016,05:15:00,2045,19.4498
467,21/02/2016,05:20:00,2045,19.4498
468,21/02/2016,05:25:00,2045,19.4498
469,21/02/2016,05:30:00,2045,19.4498
470,21/02/2016,05:35:00,2045,19.4498
471,21/02/2016,05:40:00,2046,19.5888
472,21/02/2016,05:45:00,2045,19.4498
473,21/02/2016,05:50:00,2046,19.5888
474,21/02/2016,05:55:00,2045,19.4498
475,21/02/2016,06:00:00,2045,19.4498
476,21/02/2016,06:05:00,2045,19.4498
477,21/02/2016,06:10:00,2045,19.4498
478,21/02/2016,06:15:00,2044,19.3109
479,21/02/2016,06:20:00,2044,19.3109
480,21/02/2016,06:25:00,2045,19.4498
481,21/02/2016,06:30:00,2045,19.4498
482,21/02/2016,06:35:00,2044,19.3109
483,21/02/2016,06:40:00,2045,19.4498
484,21/02/2016,06:45:00,2045,19.4498
485,21/02/2016,06:50:00,2045,19.4498
486,21/02/2016,06:55:00,2045,19.4498
487,21/02/2016,07:00:00,2045,19.4498
488,21/02/2016,07:05:00,2045,19.4498
489,21/02/2016,07:10:00,2045,19.4498
490,21/02/2016,07:15:00,2045,19.4498
491,21/02/2016,07:20:00,2045,19.4498
492,21/02/2016,07:25:00,2045,19.4498
493,21/02/2016,07:30:00,2045,19.4498
494,21/02/2016,07:35:00,2044,19.3109
495,21/02/2016,07:40:00,2044,19.3109
496,21/02/2016,07:45:00,2046,19.5888
497,21/02/2016,07:50:00,2047,19.7277
498,21/02/2016,07:55:00,2045,19.4498
499,21/02/2016,08:00:00,2043,19.172
500,21/02/2016,08:05:00,2039,18.6163
501,21/02/2016,08:10:00,2038,18.4774
502,21/02/2016,08:15:00,2035,18.0606
503,21/02/2016,08:20:00,2034,17.9216
504,21/02/2016,08:25:00,2032,17.6438
505,21/02/2016,08:30:00,2031,17.5049
506,21/02/2016,08:35:00,2030,17.3659
507,21/02/2016,08:40:00,2029,17.227
508,21/02/2016,08:45:00,2030,17.3659
509,21/02/2016,08:50:00,2029,17.227
510,21/02/2016,08:55:00,2027,16.9492
511,21/02/2016,09:00:00,2028,17.0881
512,21/02/2016,09:05:00,2028,17.0881
513,21/02/2016,09:10:00,2028,17.0881
514,21/02/2016,09:15:00,2027,16.9492
515,21/02/2016,09:20:00,2027,16.9492
516,21/02/2016,09:25:00,2026,16.8102
517,21/02/2016,09:30:00,2025,16.6713
518,21/02/2016,09:35:00,2025,16.6713
519,21/02/2016,09:40:00,2026,16.8102
520,21/02/2016,09:45:00,2026,16.8102
521,21/02/2016,09:50:00,2026,16.8102
522,21/02/2016,09:55:00,2027,16.9492
523,21/02/2016,10:00:00,2027,16.9492
524,21/02/2016,10:05:00,2026,16.8102
525,21/02/2016,10:10:00,2026,16.8102
526,21/02/2016,10:15:00,2026,16.8102
527,21/02/2016,10:20:00,2025,16.6713
528,21/02/2016,10:25:00,2025,16.6713
529,21/02/2016,10:30:00,2025,16.6713
530,21/02/2016,10:35:00,2025,16.6713
531,21/02/2016,10:40:00,2025,16.6713
532,21/02/2016,10:45:00,2025,16.6713
533,21/02/2016,10:50:00,2025,16.6713
534,21/02/2016,10:55:00,2025,16.6713
535,21/02/2016,11:00:00,2025,16.6713
536,21/02/2016,11:05:00,2025,16.6713
537,21/02/2016,11:10:00,2025,16.6713
538,21/02/2016,11:15:00,2024,16.5324
539,21/02/2016,11:20:00,2025,16.6713
540,21/02/2016,11:25:00,2025,16.6713
541,21/02/2016,11:30:00,2024,16.5324
542,21/02/2016,11:35:00,2025,16.6713
543,21/02/2016,11:40:00,2024,16.5324
544,21/02/2016,11:45:00,2024,16.5324
545,21/02/2016,11:50:00,2024,16.5324
546,21/02/2016,11:55:00,2024,16.5324
547,21/02/2016,12:00:00,2024,16.5324
548,21/02/2016,12:05:00,2024,16.5324
549,21/02/2016,12:10:00,2023,16.3934
550,21/02/2016,12:15:00,2023,16.3934
551,21/02/2016,12:20:00,2024,16.5324
552,21/02/2016,12:25:00,2024,16.5324
553,21/02/2016,12:30:00,2023,16.3934
554,21/02/2016,12:35:00,2023,16.3934
555,21/02/2016,12:40:00,2023,16.3934
556,21/02/2016,12:45:00,2024,16.5324
557,21/02/2016,12:50:00,2023,16.3934
558,21/02/2016,12:55:00,2023,16.3934
559,21/02/2016,13:00:00,2023,16.3934
560,21/02/2016,13:05:00,2023,16.3934
561,21/02/2016,13:10:00,2022,16.2545
562,21/02/2016,13:15:00,2023,16.3934
563,21/02/2016,13:20:00,2022,16.2545
564,21/02/2016,13:25:00,2022,16.2545
565,21/02/2016,13:30:00,2022,16.2545
566,21/02/2016,13:35:00,2022,16.2545
567,21/02/2016,13:40:00,2022,16.2545
568,21/02/2016,13:45:00,2022,16.2545
569,21/02/2016,13:50:00,2022,16.2545
570,21/02/2016,13:55:00,2023,16.3934
571,21/02/2016,14:00:00,2022,16.2545
572,21/02/2016,14:05:00,2022,16.2545
573,21/02/2016,14:10:00,2022,16.2545
574,21/02/2016,14:15:00,2022,16.2545
575,21/02/2016,14:20:00,2021,16.1156
576,21/02/2016,14:25:00,2021,16.1156
577,21/02/2016,14:30:00,2021,16.1156
578,21/02/2016,14:35:00,2021,16.1156
579,21/02/2016,14:40:00,2021,16.1156
580,21/02/2016,14:45:00,2021,16.1156
581,21/02/2016,14:50:00,2021,16.1156
582,21/02/2016,14:55:00,2021,16.1156
583,21/02/2016,15:00:00,2021,16.1156
584,21/02/2016,15:05:00,2021,16.1156
585,21/02/2016,15:10:00,2021,16.1156
586,21/02/2016,15:15:00,2020,15.9767
587,21/02/2016,15:20:00,2020,15.9767
588,21/02/2016,15:25:00,2020,15.9767
589,21/02/2016,15:30:00,2021,16.1156
590,21/02/2016,15:35:00,2020,15.9767
591,21/02/2016,15:40:00,2020,15.9767
592,21/02/2016,15:45:00,2020,15.9767
593,21/02/2016,15:50:00,2020,15.9767
594,21/02/2016,15:55:00,2020,15.9767
595,21/02/2016,16:00:00,2019,15.8377
596,21/02/2016,16:05:00,2020,15.9767
597,21/02/2016,16:10:00,2020,15.9767
598,21/02/2016,16:15:00,2020,15.9767
599,21/02/2016,16:20:00,2021,16.1156
600,21/02/2016,16:25:00,2021,16.1156
601,21/02/2016,16:30:00,2020,15.9767
602,21/02/2016,16:35:00,2020,15.9767
603,21/02/2016,16:40:00,2021,16.1156
604,21/02/2016,16:45:00,2020,15.9767
