Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
94,25/04/2017 , 23:30:00,2026,1.6671
95,25/04/2017 , 23:35:00,2026,1.6671
96,25/04/2017 , 23:40:00,2026,1.6671
97,25/04/2017 , 23:45:00,2026,1.6671
98,25/04/2017 , 23:50:00,2026,1.6671
99,25/04/2017 , 23:55:00,2026,1.6671
100,25/04/2017 , 24:00:00,2025,1.5282
101,26/04/2017 , 00:05:00,2025,1.5282
102,26/04/2017 , 00:10:00,2024,1.3893
103,26/04/2017 , 00:15:00,2024,1.3893
104,26/04/2017 , 00:20:00,2024,1.3893
105,26/04/2017 , 00:25:00,2024,1.3893
106,26/04/2017 , 00:30:00,2024,1.3893
107,26/04/2017 , 00:35:00,2024,1.3893
108,26/04/2017 , 00:40:00,2024,1.3893
109,26/04/2017 , 00:45:00,2024,1.3893
110,26/04/2017 , 00:50:00,2024,1.3893
111,26/04/2017 , 00:55:00,2024,1.3893
112,26/04/2017 , 01:00:00,2024,1.3893
113,26/04/2017 , 01:05:00,2024,1.3893
114,26/04/2017 , 01:10:00,2024,1.3893
115,26/04/2017 , 01:15:00,2024,1.3893
116,26/04/2017 , 01:20:00,2024,1.3893
117,26/04/2017 , 01:25:00,2023,1.2503
118,26/04/2017 , 01:30:00,2023,1.2503
119,26/04/2017 , 01:35:00,2023,1.2503
120,26/04/2017 , 01:40:00,2023,1.2503
121,26/04/2017 , 01:45:00,2023,1.2503
122,26/04/2017 , 01:50:00,2023,1.2503
123,26/04/2017 , 01:55:00,2023,1.2503
124,26/04/2017 , 02:00:00,2023,1.2503
125,26/04/2017 , 02:05:00,2023,1.2503
126,26/04/2017 , 02:10:00,2023,1.2503
127,26/04/2017 , 02:15:00,2023,1.2503
128,26/04/2017 , 02:20:00,2023,1.2503
129,26/04/2017 , 02:25:00,2023,1.2503
130,26/04/2017 , 02:30:00,2023,1.2503
131,26/04/2017 , 02:35:00,2023,1.2503
132,26/04/2017 , 02:40:00,2023,1.2503
133,26/04/2017 , 02:45:00,2023,1.2503
134,26/04/2017 , 02:50:00,2023,1.2503
135,26/04/2017 , 02:55:00,2023,1.2503
136,26/04/2017 , 03:00:00,2023,1.2503
137,26/04/2017 , 03:05:00,2023,1.2503
138,26/04/2017 , 03:10:00,2023,1.2503
139,26/04/2017 , 03:15:00,2024,1.3893
140,26/04/2017 , 03:20:00,2024,1.3893
141,26/04/2017 , 03:25:00,2024,1.3893
142,26/04/2017 , 03:30:00,2025,1.5282
143,26/04/2017 , 03:35:00,2025,1.5282
144,26/04/2017 , 03:40:00,2025,1.5282
145,26/04/2017 , 03:45:00,2025,1.5282
146,26/04/2017 , 03:50:00,2025,1.5282
147,26/04/2017 , 03:55:00,2025,1.5282
148,26/04/2017 , 04:00:00,2025,1.5282
149,26/04/2017 , 04:05:00,2025,1.5282
150,26/04/2017 , 04:10:00,2025,1.5282
151,26/04/2017 , 04:15:00,2025,1.5282
152,26/04/2017 , 04:20:00,2025,1.5282
153,26/04/2017 , 04:25:00,2026,1.6671
154,26/04/2017 , 04:30:00,2026,1.6671
155,26/04/2017 , 04:35:00,2026,1.6671
156,26/04/2017 , 04:40:00,2026,1.6671
157,26/04/2017 , 04:45:00,2026,1.6671
158,26/04/2017 , 04:50:00,2026,1.6671
159,26/04/2017 , 04:55:00,2026,1.6671
160,26/04/2017 , 05:00:00,2026,1.6671
161,26/04/2017 , 05:05:00,2026,1.6671
162,26/04/2017 , 05:10:00,2026,1.6671
163,26/04/2017 , 05:15:00,2026,1.6671
164,26/04/2017 , 05:20:00,2027,1.8061
165,26/04/2017 , 05:25:00,2027,1.8061
166,26/04/2017 , 05:30:00,2027,1.8061
167,26/04/2017 , 05:35:00,2027,1.8061
168,26/04/2017 , 05:40:00,2027,1.8061
169,26/04/2017 , 05:45:00,2028,1.945
170,26/04/2017 , 05:50:00,2028,1.945
171,26/04/2017 , 05:55:00,2028,1.945
172,26/04/2017 , 06:00:00,2028,1.945
173,26/04/2017 , 06:05:00,2028,1.945
174,26/04/2017 , 06:10:00,2028,1.945
175,26/04/2017 , 06:15:00,2028,1.945
176,26/04/2017 , 06:20:00,2028,1.945
177,26/04/2017 , 06:25:00,2028,1.945
178,26/04/2017 , 06:30:00,2028,1.945
179,26/04/2017 , 06:35:00,2028,1.945
180,26/04/2017 , 06:40:00,2028,1.945
181,26/04/2017 , 06:45:00,2028,1.945
182,26/04/2017 , 06:50:00,2028,1.945
183,26/04/2017 , 06:55:00,2028,1.945
184,26/04/2017 , 07:00:00,2027,1.8061
185,26/04/2017 , 07:05:00,2026,1.6671
186,26/04/2017 , 07:10:00,2024,1.3893
187,26/04/2017 , 07:15:00,2024,1.3893
188,26/04/2017 , 07:20:00,2024,1.3893
189,26/04/2017 , 07:25:00,2023,1.2503
190,26/04/2017 , 07:30:00,2022,1.1114
191,26/04/2017 , 07:35:00,2022,1.1114
192,26/04/2017 , 07:40:00,2022,1.1114
193,26/04/2017 , 07:45:00,2022,1.1114
194,26/04/2017 , 07:50:00,2021,0.9725
195,26/04/2017 , 07:55:00,2021,0.9725
196,26/04/2017 , 08:00:00,2021,0.9725
197,26/04/2017 , 08:05:00,2020,0.8336
198,26/04/2017 , 08:10:00,2020,0.8336
199,26/04/2017 , 08:15:00,2020,0.8336
200,26/04/2017 , 08:20:00,2020,0.8336
201,26/04/2017 , 08:25:00,2020,0.8336
202,26/04/2017 , 08:30:00,2020,0.8336
203,26/04/2017 , 08:35:00,2020,0.8336
204,26/04/2017 , 08:40:00,2019,0.6946
205,26/04/2017 , 08:45:00,2020,0.8336
206,26/04/2017 , 08:50:00,2020,0.8336
207,26/04/2017 , 08:55:00,2020,0.8336
208,26/04/2017 , 09:00:00,2021,0.9725
209,26/04/2017 , 09:05:00,2020,0.8336
210,26/04/2017 , 09:10:00,2021,0.9725
211,26/04/2017 , 09:15:00,2020,0.8336
212,26/04/2017 , 09:20:00,2020,0.8336
213,26/04/2017 , 09:25:00,2020,0.8336
214,26/04/2017 , 09:30:00,2020,0.8336
215,26/04/2017 , 09:35:00,2020,0.8336
216,26/04/2017 , 09:40:00,2019,0.6946
217,26/04/2017 , 09:45:00,2019,0.6946
218,26/04/2017 , 09:50:00,2019,0.6946
219,26/04/2017 , 09:55:00,2019,0.6946
220,26/04/2017 , 10:00:00,2019,0.6946
221,26/04/2017 , 10:05:00,2019,0.6946
222,26/04/2017 , 10:10:00,2019,0.6946
223,26/04/2017 , 10:15:00,2020,0.8336
224,26/04/2017 , 10:20:00,2020,0.8336
225,26/04/2017 , 10:25:00,2020,0.8336
226,26/04/2017 , 10:30:00,2020,0.8336
227,26/04/2017 , 10:35:00,2020,0.8336
228,26/04/2017 , 10:40:00,2020,0.8336
229,26/04/2017 , 10:45:00,2020,0.8336
230,26/04/2017 , 10:50:00,2020,0.8336
231,26/04/2017 , 10:55:00,2021,0.9725
232,26/04/2017 , 11:00:00,2020,0.8336
233,26/04/2017 , 11:05:00,2020,0.8336
234,26/04/2017 , 11:10:00,2020,0.8336
235,26/04/2017 , 11:15:00,2020,0.8336
236,26/04/2017 , 11:20:00,2020,0.8336
237,26/04/2017 , 11:25:00,2020,0.8336
238,26/04/2017 , 11:30:00,2020,0.8336
239,26/04/2017 , 11:35:00,2020,0.8336
240,26/04/2017 , 11:40:00,2020,0.8336
241,26/04/2017 , 11:45:00,2020,0.8336
242,26/04/2017 , 11:50:00,2020,0.8336
243,26/04/2017 , 11:55:00,2020,0.8336
244,26/04/2017 , 12:00:00,2020,0.8336
245,26/04/2017 , 12:05:00,2020,0.8336
246,26/04/2017 , 12:10:00,2020,0.8336
247,26/04/2017 , 12:15:00,2020,0.8336
248,26/04/2017 , 12:20:00,2020,0.8336
249,26/04/2017 , 12:25:00,2020,0.8336
250,26/04/2017 , 12:30:00,2020,0.8336
251,26/04/2017 , 12:35:00,2019,0.6946
252,26/04/2017 , 12:40:00,2019,0.6946
253,26/04/2017 , 12:45:00,2019,0.6946
254,26/04/2017 , 12:50:00,2019,0.6946
255,26/04/2017 , 12:55:00,2019,0.6946
256,26/04/2017 , 13:00:00,2018,0.5557
257,26/04/2017 , 13:05:00,2018,0.5557
258,26/04/2017 , 13:10:00,2018,0.5557
259,26/04/2017 , 13:15:00,2018,0.5557
260,26/04/2017 , 13:20:00,2018,0.5557
261,26/04/2017 , 13:25:00,2018,0.5557
262,26/04/2017 , 13:30:00,2017,0.4168
263,26/04/2017 , 13:35:00,2017,0.4168
264,26/04/2017 , 13:40:00,2017,0.4168
265,26/04/2017 , 13:45:00,2017,0.4168
266,26/04/2017 , 13:50:00,2017,0.4168
267,26/04/2017 , 13:55:00,2017,0.4168
268,26/04/2017 , 14:00:00,2017,0.4168
269,26/04/2017 , 14:05:00,2017,0.4168
270,26/04/2017 , 14:10:00,2018,0.5557
271,26/04/2017 , 14:15:00,2017,0.4168
272,26/04/2017 , 14:20:00,2016,0.2779
273,26/04/2017 , 14:25:00,2017,0.4168
274,26/04/2017 , 14:30:00,2017,0.4168
275,26/04/2017 , 14:35:00,2016,0.2779
276,26/04/2017 , 14:40:00,2016,0.2779
277,26/04/2017 , 14:45:00,2017,0.4168
278,26/04/2017 , 14:50:00,2017,0.4168
279,26/04/2017 , 14:55:00,2016,0.2779
280,26/04/2017 , 15:00:00,2017,0.4168
281,26/04/2017 , 15:05:00,2017,0.4168
282,26/04/2017 , 15:10:00,2016,0.2779
283,26/04/2017 , 15:15:00,2016,0.2779
284,26/04/2017 , 15:20:00,2017,0.4168
285,26/04/2017 , 15:25:00,2016,0.2779
286,26/04/2017 , 15:30:00,2016,0.2779
287,26/04/2017 , 15:35:00,2017,0.4168
288,26/04/2017 , 15:40:00,2017,0.4168
289,26/04/2017 , 15:45:00,2018,0.5557
290,26/04/2017 , 15:50:00,2016,0.2779
291,26/04/2017 , 15:55:00,2017,0.4168
292,26/04/2017 , 16:00:00,2017,0.4168
293,26/04/2017 , 16:05:00,2018,0.5557
294,26/04/2017 , 16:10:00,2017,0.4168
295,26/04/2017 , 16:15:00,2016,0.2779
296,26/04/2017 , 16:20:00,2017,0.4168
297,26/04/2017 , 16:25:00,2017,0.4168
298,26/04/2017 , 16:30:00,2017,0.4168
299,26/04/2017 , 16:35:00,2016,0.2779
300,26/04/2017 , 16:40:00,2016,0.2779
301,26/04/2017 , 16:45:00,2017,0.4168
302,26/04/2017 , 16:50:00,2017,0.4168
303,26/04/2017 , 16:55:00,2017,0.4168
304,26/04/2017 , 17:00:00,2017,0.4168
305,26/04/2017 , 17:05:00,2017,0.4168
306,26/04/2017 , 17:10:00,2017,0.4168
307,26/04/2017 , 17:15:00,2016,0.2779
308,26/04/2017 , 17:20:00,2016,0.2779
309,26/04/2017 , 17:25:00,2017,0.4168
310,26/04/2017 , 17:30:00,2017,0.4168
311,26/04/2017 , 17:35:00,2018,0.5557
312,26/04/2017 , 17:40:00,2018,0.5557
313,26/04/2017 , 17:45:00,2018,0.5557
314,26/04/2017 , 17:50:00,2018,0.5557
315,26/04/2017 , 17:55:00,2018,0.5557
316,26/04/2017 , 18:00:00,2018,0.5557
317,26/04/2017 , 18:05:00,2018,0.5557
318,26/04/2017 , 18:10:00,2018,0.5557
319,26/04/2017 , 18:15:00,2018,0.5557
320,26/04/2017 , 18:20:00,2018,0.5557
321,26/04/2017 , 18:25:00,2018,0.5557
322,26/04/2017 , 18:30:00,2018,0.5557
323,26/04/2017 , 18:35:00,2018,0.5557
324,26/04/2017 , 18:40:00,2018,0.5557
325,26/04/2017 , 18:45:00,2018,0.5557
326,26/04/2017 , 18:50:00,2019,0.6946
327,26/04/2017 , 18:55:00,2019,0.6946
328,26/04/2017 , 19:00:00,2019,0.6946
329,26/04/2017 , 19:05:00,2019,0.6946
330,26/04/2017 , 19:10:00,2019,0.6946
331,26/04/2017 , 19:15:00,2019,0.6946
332,26/04/2017 , 19:20:00,2019,0.6946
333,26/04/2017 , 19:25:00,2019,0.6946
334,26/04/2017 , 19:30:00,2019,0.6946
335,26/04/2017 , 19:35:00,2019,0.6946
336,26/04/2017 , 19:40:00,2019,0.6946
337,26/04/2017 , 19:45:00,2019,0.6946
338,26/04/2017 , 19:50:00,2018,0.5557
339,26/04/2017 , 19:55:00,2018,0.5557
340,26/04/2017 , 20:00:00,2018,0.5557
341,26/04/2017 , 20:05:00,2018,0.5557
342,26/04/2017 , 20:10:00,2018,0.5557
343,26/04/2017 , 20:15:00,2018,0.5557
344,26/04/2017 , 20:20:00,2018,0.5557
345,26/04/2017 , 20:25:00,2018,0.5557
346,26/04/2017 , 20:30:00,2018,0.5557
347,26/04/2017 , 20:35:00,2018,0.5557
348,26/04/2017 , 20:40:00,2019,0.6946
349,26/04/2017 , 20:45:00,2019,0.6946
350,26/04/2017 , 20:50:00,2019,0.6946
351,26/04/2017 , 20:55:00,2019,0.6946
352,26/04/2017 , 21:00:00,2019,0.6946
353,26/04/2017 , 21:05:00,2020,0.8336
354,26/04/2017 , 21:10:00,2020,0.8336
355,26/04/2017 , 21:15:00,2020,0.8336
356,26/04/2017 , 21:20:00,2020,0.8336
357,26/04/2017 , 21:25:00,2021,0.9725
358,26/04/2017 , 21:30:00,2021,0.9725
359,26/04/2017 , 21:35:00,2022,1.1114
360,26/04/2017 , 21:40:00,2022,1.1114
361,26/04/2017 , 21:45:00,2022,1.1114
362,26/04/2017 , 21:50:00,2023,1.2503
363,26/04/2017 , 21:55:00,2024,1.3893
364,26/04/2017 , 22:00:00,2023,1.2503
365,26/04/2017 , 22:05:00,2023,1.2503
366,26/04/2017 , 22:10:00,2024,1.3893
367,26/04/2017 , 22:15:00,2024,1.3893
368,26/04/2017 , 22:20:00,2025,1.5282
369,26/04/2017 , 22:25:00,2025,1.5282
370,26/04/2017 , 22:30:00,2026,1.6671
371,26/04/2017 , 22:35:00,2026,1.6671
372,26/04/2017 , 22:40:00,2026,1.6671
373,26/04/2017 , 22:45:00,2025,1.5282
374,26/04/2017 , 22:50:00,2025,1.5282
375,26/04/2017 , 22:55:00,2025,1.5282
376,26/04/2017 , 23:00:00,2025,1.5282
377,26/04/2017 , 23:05:00,2025,1.5282
378,26/04/2017 , 23:10:00,2025,1.5282
379,26/04/2017 , 23:15:00,2026,1.6671
380,26/04/2017 , 23:20:00,2025,1.5282
381,26/04/2017 , 23:25:00,2026,1.6671
382,26/04/2017 , 23:30:00,2026,1.6671
383,26/04/2017 , 23:35:00,2026,1.6671
384,26/04/2017 , 23:40:00,2026,1.6671
385,26/04/2017 , 23:45:00,2026,1.6671
386,26/04/2017 , 23:50:00,2026,1.6671
387,26/04/2017 , 23:55:00,2026,1.6671
388,26/04/2017 , 24:00:00,2026,1.6671
389,27/04/2017 , 00:05:00,2026,1.6671
390,27/04/2017 , 00:10:00,2027,1.8061
391,27/04/2017 , 00:15:00,2027,1.8061
392,27/04/2017 , 00:20:00,2027,1.8061
393,27/04/2017 , 00:25:00,2027,1.8061
394,27/04/2017 , 00:30:00,2027,1.8061
395,27/04/2017 , 00:35:00,2028,1.945
396,27/04/2017 , 00:40:00,2028,1.945
397,27/04/2017 , 00:45:00,2028,1.945
398,27/04/2017 , 00:50:00,2028,1.945
399,27/04/2017 , 00:55:00,2029,2.0839
400,27/04/2017 , 01:00:00,2029,2.0839
401,27/04/2017 , 01:05:00,2029,2.0839
402,27/04/2017 , 01:10:00,2029,2.0839
403,27/04/2017 , 01:15:00,2030,2.2228
404,27/04/2017 , 01:20:00,2030,2.2228
405,27/04/2017 , 01:25:00,2030,2.2228
406,27/04/2017 , 01:30:00,2030,2.2228
407,27/04/2017 , 01:35:00,2030,2.2228
408,27/04/2017 , 01:40:00,2031,2.3618
409,27/04/2017 , 01:45:00,2031,2.3618
410,27/04/2017 , 01:50:00,2031,2.3618
411,27/04/2017 , 01:55:00,2030,2.2228
412,27/04/2017 , 02:00:00,2030,2.2228
413,27/04/2017 , 02:05:00,2031,2.3618
414,27/04/2017 , 02:10:00,2031,2.3618
415,27/04/2017 , 02:15:00,2031,2.3618
416,27/04/2017 , 02:20:00,2032,2.5007
417,27/04/2017 , 02:25:00,2032,2.5007
418,27/04/2017 , 02:30:00,2032,2.5007
419,27/04/2017 , 02:35:00,2033,2.6396
420,27/04/2017 , 02:40:00,2033,2.6396
421,27/04/2017 , 02:45:00,2033,2.6396
422,27/04/2017 , 02:50:00,2033,2.6396
423,27/04/2017 , 02:55:00,2033,2.6396
424,27/04/2017 , 03:00:00,2033,2.6396
425,27/04/2017 , 03:05:00,2034,2.7785
426,27/04/2017 , 03:10:00,2034,2.7785
427,27/04/2017 , 03:15:00,2034,2.7785
428,27/04/2017 , 03:20:00,2035,2.9175
429,27/04/2017 , 03:25:00,2035,2.9175
430,27/04/2017 , 03:30:00,2035,2.9175
431,27/04/2017 , 03:35:00,2034,2.7785
432,27/04/2017 , 03:40:00,2035,2.9175
433,27/04/2017 , 03:45:00,2036,3.0564
434,27/04/2017 , 03:50:00,2036,3.0564
435,27/04/2017 , 03:55:00,2036,3.0564
436,27/04/2017 , 04:00:00,2035,2.9175
437,27/04/2017 , 04:05:00,2036,3.0564
438,27/04/2017 , 04:10:00,2037,3.1953
439,27/04/2017 , 04:15:00,2037,3.1953
440,27/04/2017 , 04:20:00,2037,3.1953
441,27/04/2017 , 04:25:00,2038,3.3343
442,27/04/2017 , 04:30:00,2038,3.3343
443,27/04/2017 , 04:35:00,2039,3.4732
444,27/04/2017 , 04:40:00,2039,3.4732
445,27/04/2017 , 04:45:00,2039,3.4732
446,27/04/2017 , 04:50:00,2039,3.4732
447,27/04/2017 , 04:55:00,2039,3.4732
448,27/04/2017 , 05:00:00,2040,3.6121
449,27/04/2017 , 05:05:00,2040,3.6121
450,27/04/2017 , 05:10:00,2040,3.6121
451,27/04/2017 , 05:15:00,2040,3.6121
452,27/04/2017 , 05:20:00,2040,3.6121
453,27/04/2017 , 05:25:00,2041,3.751
454,27/04/2017 , 05:30:00,2041,3.751
455,27/04/2017 , 05:35:00,2042,3.89
456,27/04/2017 , 05:40:00,2042,3.89
457,27/04/2017 , 05:45:00,2042,3.89
458,27/04/2017 , 05:50:00,2043,4.0289
459,27/04/2017 , 05:55:00,2043,4.0289
460,27/04/2017 , 06:00:00,2044,4.1678
461,27/04/2017 , 06:05:00,2043,4.0289
462,27/04/2017 , 06:10:00,2044,4.1678
463,27/04/2017 , 06:15:00,2044,4.1678
464,27/04/2017 , 06:20:00,2044,4.1678
465,27/04/2017 , 06:25:00,2044,4.1678
466,27/04/2017 , 06:30:00,2044,4.1678
467,27/04/2017 , 06:35:00,2044,4.1678
468,27/04/2017 , 06:40:00,2044,4.1678
469,27/04/2017 , 06:45:00,2044,4.1678
470,27/04/2017 , 06:50:00,2044,4.1678
471,27/04/2017 , 06:55:00,2044,4.1678
472,27/04/2017 , 07:00:00,2044,4.1678
473,27/04/2017 , 07:05:00,2044,4.1678
474,27/04/2017 , 07:10:00,2042,3.89
475,27/04/2017 , 07:15:00,2039,3.4732
476,27/04/2017 , 07:20:00,2037,3.1953
477,27/04/2017 , 07:25:00,2034,2.7785
478,27/04/2017 , 07:30:00,2032,2.5007
479,27/04/2017 , 07:35:00,2031,2.3618
480,27/04/2017 , 07:40:00,2028,1.945
481,27/04/2017 , 07:45:00,2026,1.6671
482,27/04/2017 , 07:50:00,2024,1.3893
483,27/04/2017 , 07:55:00,2023,1.2503
484,27/04/2017 , 08:00:00,2022,1.1114
485,27/04/2017 , 08:05:00,2021,0.9725
486,27/04/2017 , 08:10:00,2021,0.9725
487,27/04/2017 , 08:15:00,2021,0.9725
488,27/04/2017 , 08:20:00,2021,0.9725
489,27/04/2017 , 08:25:00,2021,0.9725
490,27/04/2017 , 08:30:00,2021,0.9725
491,27/04/2017 , 08:35:00,2021,0.9725
492,27/04/2017 , 08:40:00,2021,0.9725
493,27/04/2017 , 08:45:00,2021,0.9725
494,27/04/2017 , 08:50:00,2021,0.9725
495,27/04/2017 , 08:55:00,2021,0.9725
496,27/04/2017 , 09:00:00,2021,0.9725
497,27/04/2017 , 09:05:00,2020,0.8336
498,27/04/2017 , 09:10:00,2021,0.9725
499,27/04/2017 , 09:15:00,2021,0.9725
500,27/04/2017 , 09:20:00,2020,0.8336
501,27/04/2017 , 09:25:00,2020,0.8336
502,27/04/2017 , 09:30:00,2020,0.8336
503,27/04/2017 , 09:35:00,2020,0.8336
504,27/04/2017 , 09:40:00,2021,0.9725
505,27/04/2017 , 09:45:00,2020,0.8336
506,27/04/2017 , 09:50:00,2020,0.8336
507,27/04/2017 , 09:55:00,2020,0.8336
508,27/04/2017 , 10:00:00,2020,0.8336
509,27/04/2017 , 10:05:00,2020,0.8336
510,27/04/2017 , 10:10:00,2020,0.8336
511,27/04/2017 , 10:15:00,2020,0.8336
512,27/04/2017 , 10:20:00,2020,0.8336
513,27/04/2017 , 10:25:00,2020,0.8336
514,27/04/2017 , 10:30:00,2020,0.8336
515,27/04/2017 , 10:35:00,2020,0.8336
516,27/04/2017 , 10:40:00,2020,0.8336
517,27/04/2017 , 10:45:00,2020,0.8336
518,27/04/2017 , 10:50:00,2020,0.8336
519,27/04/2017 , 10:55:00,2020,0.8336
520,27/04/2017 , 11:00:00,2020,0.8336
521,27/04/2017 , 11:05:00,2020,0.8336
522,27/04/2017 , 11:10:00,2020,0.8336
523,27/04/2017 , 11:15:00,2020,0.8336
524,27/04/2017 , 11:20:00,2019,0.6946
525,27/04/2017 , 11:25:00,2019,0.6946
526,27/04/2017 , 11:30:00,2020,0.8336
527,27/04/2017 , 11:35:00,2019,0.6946
528,27/04/2017 , 11:40:00,2019,0.6946
529,27/04/2017 , 11:45:00,2019,0.6946
530,27/04/2017 , 11:50:00,2019,0.6946
531,27/04/2017 , 11:55:00,2019,0.6946
532,27/04/2017 , 12:00:00,2019,0.6946
533,27/04/2017 , 12:05:00,2019,0.6946
534,27/04/2017 , 12:10:00,2019,0.6946
535,27/04/2017 , 12:15:00,2018,0.5557
536,27/04/2017 , 12:20:00,2019,0.6946
537,27/04/2017 , 12:25:00,2019,0.6946
538,27/04/2017 , 12:30:00,2018,0.5557
539,27/04/2017 , 12:35:00,2018,0.5557
540,27/04/2017 , 12:40:00,2018,0.5557
541,27/04/2017 , 12:45:00,2018,0.5557
542,27/04/2017 , 12:50:00,2018,0.5557
543,27/04/2017 , 12:55:00,2017,0.4168
544,27/04/2017 , 13:00:00,2017,0.4168
545,27/04/2017 , 13:05:00,2018,0.5557
546,27/04/2017 , 13:10:00,2017,0.4168
547,27/04/2017 , 13:15:00,2017,0.4168
548,27/04/2017 , 13:20:00,2018,0.5557
549,27/04/2017 , 13:25:00,2017,0.4168
550,27/04/2017 , 13:30:00,2017,0.4168
551,27/04/2017 , 13:35:00,2017,0.4168
