Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
96,30/06/2015 , 21:10:00,2179,33.7594
97,30/06/2015 , 21:15:00,2181,34.0372
98,30/06/2015 , 21:20:00,2181,34.0372
99,30/06/2015 , 21:25:00,2180,33.8983
100,30/06/2015 , 21:30:00,2179,33.7594
101,30/06/2015 , 21:35:00,2180,33.8983
102,30/06/2015 , 21:40:00,2179,33.7594
103,30/06/2015 , 21:45:00,2177,33.4815
104,30/06/2015 , 21:50:00,2177,33.4815
105,30/06/2015 , 21:55:00,2176,33.3426
106,30/06/2015 , 22:00:00,2176,33.3426
107,30/06/2015 , 22:05:00,2176,33.3426
108,30/06/2015 , 22:10:00,2175,33.2037
109,30/06/2015 , 22:15:00,2175,33.2037
110,30/06/2015 , 22:20:00,2175,33.2037
111,30/06/2015 , 22:25:00,2174,33.0647
112,30/06/2015 , 22:30:00,2173,32.9258
113,30/06/2015 , 22:35:00,2173,32.9258
114,30/06/2015 , 22:40:00,2173,32.9258
115,30/06/2015 , 22:45:00,2172,32.7869
116,30/06/2015 , 22:50:00,2171,32.648
117,30/06/2015 , 22:55:00,2171,32.648
118,30/06/2015 , 23:00:00,2170,32.509
119,30/06/2015 , 23:05:00,2169,32.3701
120,30/06/2015 , 23:10:00,2169,32.3701
121,30/06/2015 , 23:15:00,2169,32.3701
122,30/06/2015 , 23:20:00,2170,32.509
123,30/06/2015 , 23:25:00,2170,32.509
124,30/06/2015 , 23:30:00,2169,32.3701
125,30/06/2015 , 23:35:00,2169,32.3701
126,30/06/2015 , 23:40:00,2170,32.509
127,30/06/2015 , 23:45:00,2170,32.509
128,30/06/2015 , 23:50:00,2169,32.3701
129,30/06/2015 , 23:55:00,2169,32.3701
130,30/06/2015 , 24:00:00,2170,32.509
131,01/07/2015 , 00:05:00,2170,32.509
132,01/07/2015 , 00:10:00,2170,32.509
133,01/07/2015 , 00:15:00,2170,32.509
134,01/07/2015 , 00:20:00,2172,32.7869
135,01/07/2015 , 00:25:00,2172,32.7869
136,01/07/2015 , 00:30:00,2173,32.9258
137,01/07/2015 , 00:35:00,2172,32.7869
138,01/07/2015 , 00:40:00,2172,32.7869
139,01/07/2015 , 00:45:00,2174,33.0647
140,01/07/2015 , 00:50:00,2172,32.7869
141,01/07/2015 , 00:55:00,2173,32.9258
142,01/07/2015 , 01:00:00,2173,32.9258
143,01/07/2015 , 01:05:00,2173,32.9258
144,01/07/2015 , 01:10:00,2172,32.7869
145,01/07/2015 , 01:15:00,2172,32.7869
146,01/07/2015 , 01:20:00,2169,32.3701
147,01/07/2015 , 01:25:00,2170,32.509
148,01/07/2015 , 01:30:00,2169,32.3701
149,01/07/2015 , 01:35:00,2169,32.3701
150,01/07/2015 , 01:40:00,2169,32.3701
151,01/07/2015 , 01:45:00,2167,32.0922
152,01/07/2015 , 01:50:00,2165,31.8144
153,01/07/2015 , 01:55:00,2165,31.8144
154,01/07/2015 , 02:00:00,2164,31.6755
155,01/07/2015 , 02:05:00,2166,31.9533
156,01/07/2015 , 02:10:00,2165,31.8144
157,01/07/2015 , 02:15:00,2164,31.6755
158,01/07/2015 , 02:20:00,2164,31.6755
159,01/07/2015 , 02:25:00,2165,31.8144
160,01/07/2015 , 02:30:00,2164,31.6755
161,01/07/2015 , 02:35:00,2163,31.5365
162,01/07/2015 , 02:40:00,2162,31.3976
163,01/07/2015 , 02:45:00,2165,31.8144
164,01/07/2015 , 02:50:00,2170,32.509
165,01/07/2015 , 02:55:00,2172,32.7869
166,01/07/2015 , 03:00:00,2173,32.9258
167,01/07/2015 , 03:05:00,2178,33.6205
168,01/07/2015 , 03:10:00,2177,33.4815
169,01/07/2015 , 03:15:00,2176,33.3426
170,01/07/2015 , 03:20:00,2174,33.0647
171,01/07/2015 , 03:25:00,2174,33.0647
172,01/07/2015 , 03:30:00,2175,33.2037
173,01/07/2015 , 03:35:00,2176,33.3426
174,01/07/2015 , 03:40:00,2178,33.6205
175,01/07/2015 , 03:45:00,2179,33.7594
176,01/07/2015 , 03:50:00,2181,34.0372
177,01/07/2015 , 03:55:00,2182,34.1762
178,01/07/2015 , 04:00:00,2181,34.0372
179,01/07/2015 , 04:05:00,2178,33.6205
180,01/07/2015 , 04:10:00,2177,33.4815
181,01/07/2015 , 04:15:00,2177,33.4815
182,01/07/2015 , 04:20:00,2174,33.0647
183,01/07/2015 , 04:25:00,2172,32.7869
184,01/07/2015 , 04:30:00,2174,33.0647
185,01/07/2015 , 04:35:00,2172,32.7869
186,01/07/2015 , 04:40:00,2171,32.648
187,01/07/2015 , 04:45:00,2173,32.9258
188,01/07/2015 , 04:50:00,2170,32.509
189,01/07/2015 , 04:55:00,2169,32.3701
190,01/07/2015 , 05:00:00,2171,32.648
191,01/07/2015 , 05:05:00,2171,32.648
192,01/07/2015 , 05:10:00,2173,32.9258
193,01/07/2015 , 05:15:00,2173,32.9258
194,01/07/2015 , 05:20:00,2172,32.7869
195,01/07/2015 , 05:25:00,2172,32.7869
196,01/07/2015 , 05:30:00,2172,32.7869
197,01/07/2015 , 05:35:00,2172,32.7869
198,01/07/2015 , 05:40:00,2172,32.7869
199,01/07/2015 , 05:45:00,2171,32.648
200,01/07/2015 , 05:50:00,2173,32.9258
201,01/07/2015 , 05:55:00,2170,32.509
202,01/07/2015 , 06:00:00,2171,32.648
203,01/07/2015 , 06:05:00,2172,32.7869
204,01/07/2015 , 06:10:00,2172,32.7869
205,01/07/2015 , 06:15:00,2170,32.509
206,01/07/2015 , 06:20:00,2169,32.3701
207,01/07/2015 , 06:25:00,2168,32.2312
208,01/07/2015 , 06:30:00,2164,31.6755
209,01/07/2015 , 06:35:00,2165,31.8144
210,01/07/2015 , 06:40:00,2166,31.9533
211,01/07/2015 , 06:45:00,2166,31.9533
212,01/07/2015 , 06:50:00,2165,31.8144
213,01/07/2015 , 06:55:00,2163,31.5365
214,01/07/2015 , 07:00:00,2162,31.3976
215,01/07/2015 , 07:05:00,2164,31.6755
216,01/07/2015 , 07:10:00,2165,31.8144
217,01/07/2015 , 07:15:00,2166,31.9533
218,01/07/2015 , 07:20:00,2163,31.5365
219,01/07/2015 , 07:25:00,2160,31.1198
220,01/07/2015 , 07:30:00,2160,31.1198
221,01/07/2015 , 07:35:00,2158,30.8419
222,01/07/2015 , 07:40:00,2156,30.564
223,01/07/2015 , 07:45:00,2157,30.703
224,01/07/2015 , 07:50:00,2155,30.4251
225,01/07/2015 , 07:55:00,2155,30.4251
226,01/07/2015 , 08:00:00,2156,30.564
227,01/07/2015 , 08:05:00,2152,30.0083
228,01/07/2015 , 08:10:00,2152,30.0083
229,01/07/2015 , 08:15:00,2153,30.1473
230,01/07/2015 , 08:20:00,2151,29.8694
231,01/07/2015 , 08:25:00,2151,29.8694
232,01/07/2015 , 08:30:00,2151,29.8694
233,01/07/2015 , 08:35:00,2150,29.7305
234,01/07/2015 , 08:40:00,2151,29.8694
235,01/07/2015 , 08:45:00,2149,29.5916
236,01/07/2015 , 08:50:00,2149,29.5916
237,01/07/2015 , 08:55:00,2150,29.7305
238,01/07/2015 , 09:00:00,2150,29.7305
239,01/07/2015 , 09:05:00,2151,29.8694
240,01/07/2015 , 09:10:00,2150,29.7305
241,01/07/2015 , 09:15:00,2148,29.4526
242,01/07/2015 , 09:20:00,2147,29.3137
243,01/07/2015 , 09:25:00,2146,29.1748
244,01/07/2015 , 09:30:00,2145,29.0358
245,01/07/2015 , 09:35:00,2144,28.8969
246,01/07/2015 , 09:40:00,2144,28.8969
247,01/07/2015 , 09:45:00,2144,28.8969
248,01/07/2015 , 09:50:00,2143,28.758
249,01/07/2015 , 09:55:00,2143,28.758
250,01/07/2015 , 10:00:00,2143,28.758
251,01/07/2015 , 10:05:00,2143,28.758
252,01/07/2015 , 10:10:00,2143,28.758
253,01/07/2015 , 10:15:00,2143,28.758
254,01/07/2015 , 10:20:00,2143,28.758
255,01/07/2015 , 10:25:00,2142,28.6191
256,01/07/2015 , 10:30:00,2141,28.4801
257,01/07/2015 , 10:35:00,2142,28.6191
258,01/07/2015 , 10:40:00,2141,28.4801
259,01/07/2015 , 10:45:00,2141,28.4801
260,01/07/2015 , 10:50:00,2140,28.3412
261,01/07/2015 , 10:55:00,2140,28.3412
262,01/07/2015 , 11:00:00,2142,28.6191
263,01/07/2015 , 11:05:00,2141,28.4801
264,01/07/2015 , 11:10:00,2141,28.4801
265,01/07/2015 , 11:15:00,2141,28.4801
266,01/07/2015 , 11:20:00,2140,28.3412
267,01/07/2015 , 11:25:00,2139,28.2023
268,01/07/2015 , 11:30:00,2138,28.0634
269,01/07/2015 , 11:35:00,2137,27.9244
270,01/07/2015 , 11:40:00,2139,28.2023
271,01/07/2015 , 11:45:00,2139,28.2023
272,01/07/2015 , 11:50:00,2139,28.2023
273,01/07/2015 , 11:55:00,2139,28.2023
274,01/07/2015 , 12:00:00,2139,28.2023
275,01/07/2015 , 12:05:00,2137,27.9244
276,01/07/2015 , 12:10:00,2137,27.9244
277,01/07/2015 , 12:15:00,2137,27.9244
278,01/07/2015 , 12:20:00,2137,27.9244
279,01/07/2015 , 12:25:00,2137,27.9244
280,01/07/2015 , 12:30:00,2137,27.9244
281,01/07/2015 , 12:35:00,2136,27.7855
282,01/07/2015 , 12:40:00,2136,27.7855
283,01/07/2015 , 12:45:00,2136,27.7855
284,01/07/2015 , 12:50:00,2137,27.9244
285,01/07/2015 , 12:55:00,2137,27.9244
286,01/07/2015 , 13:00:00,2136,27.7855
287,01/07/2015 , 13:05:00,2136,27.7855
288,01/07/2015 , 13:10:00,2135,27.6466
289,01/07/2015 , 13:15:00,2134,27.5076
290,01/07/2015 , 13:20:00,2136,27.7855
291,01/07/2015 , 13:25:00,2135,27.6466
292,01/07/2015 , 13:30:00,2134,27.5076
293,01/07/2015 , 13:35:00,2134,27.5076
294,01/07/2015 , 13:40:00,2135,27.6466
295,01/07/2015 , 13:45:00,2135,27.6466
296,01/07/2015 , 13:50:00,2135,27.6466
297,01/07/2015 , 13:55:00,2135,27.6466
298,01/07/2015 , 14:00:00,2134,27.5076
299,01/07/2015 , 14:05:00,2133,27.3687
300,01/07/2015 , 14:10:00,2134,27.5076
301,01/07/2015 , 14:15:00,2134,27.5076
302,01/07/2015 , 14:20:00,2134,27.5076
303,01/07/2015 , 14:25:00,2133,27.3687
304,01/07/2015 , 14:30:00,2134,27.5076
305,01/07/2015 , 14:35:00,2136,27.7855
306,01/07/2015 , 14:40:00,2138,28.0634
307,01/07/2015 , 14:45:00,2142,28.6191
308,01/07/2015 , 14:50:00,2143,28.758
309,01/07/2015 , 14:55:00,2145,29.0358
310,01/07/2015 , 15:00:00,2147,29.3137
311,01/07/2015 , 15:05:00,2149,29.5916
312,01/07/2015 , 15:10:00,2149,29.5916
313,01/07/2015 , 15:15:00,2152,30.0083
314,01/07/2015 , 15:20:00,2153,30.1473
315,01/07/2015 , 15:25:00,2154,30.2862
316,01/07/2015 , 15:30:00,2152,30.0083
317,01/07/2015 , 15:35:00,2152,30.0083
318,01/07/2015 , 15:40:00,2147,29.3137
319,01/07/2015 , 15:45:00,2145,29.0358
320,01/07/2015 , 15:50:00,2143,28.758
321,01/07/2015 , 15:55:00,2142,28.6191
322,01/07/2015 , 16:00:00,2141,28.4801
323,01/07/2015 , 16:05:00,2141,28.4801
324,01/07/2015 , 16:10:00,2142,28.6191
325,01/07/2015 , 16:15:00,2141,28.4801
326,01/07/2015 , 16:20:00,2141,28.4801
327,01/07/2015 , 16:25:00,2141,28.4801
328,01/07/2015 , 16:30:00,2140,28.3412
329,01/07/2015 , 16:35:00,2141,28.4801
330,01/07/2015 , 16:40:00,2139,28.2023
331,01/07/2015 , 16:45:00,2140,28.3412
332,01/07/2015 , 16:50:00,2140,28.3412
333,01/07/2015 , 16:55:00,2141,28.4801
334,01/07/2015 , 17:00:00,2140,28.3412
335,01/07/2015 , 17:05:00,2139,28.2023
336,01/07/2015 , 17:10:00,2139,28.2023
337,01/07/2015 , 17:15:00,2139,28.2023
338,01/07/2015 , 17:20:00,2138,28.0634
339,01/07/2015 , 17:25:00,2140,28.3412
340,01/07/2015 , 17:30:00,2139,28.2023
341,01/07/2015 , 17:35:00,2139,28.2023
342,01/07/2015 , 17:40:00,2140,28.3412
343,01/07/2015 , 17:45:00,2141,28.4801
344,01/07/2015 , 17:50:00,2140,28.3412
345,01/07/2015 , 17:55:00,2141,28.4801
346,01/07/2015 , 18:00:00,2141,28.4801
347,01/07/2015 , 18:05:00,2141,28.4801
348,01/07/2015 , 18:10:00,2140,28.3412
349,01/07/2015 , 18:15:00,2142,28.6191
350,01/07/2015 , 18:20:00,2142,28.6191
351,01/07/2015 , 18:25:00,2141,28.4801
352,01/07/2015 , 18:30:00,2140,28.3412
353,01/07/2015 , 18:35:00,2142,28.6191
354,01/07/2015 , 18:40:00,2144,28.8969
355,01/07/2015 , 18:45:00,2144,28.8969
356,01/07/2015 , 18:50:00,2143,28.758
357,01/07/2015 , 18:55:00,2143,28.758
358,01/07/2015 , 19:00:00,2143,28.758
359,01/07/2015 , 19:05:00,2143,28.758
360,01/07/2015 , 19:10:00,2143,28.758
361,01/07/2015 , 19:15:00,2143,28.758
362,01/07/2015 , 19:20:00,2143,28.758
363,01/07/2015 , 19:25:00,2144,28.8969
364,01/07/2015 , 19:30:00,2144,28.8969
365,01/07/2015 , 19:35:00,2143,28.758
366,01/07/2015 , 19:40:00,2144,28.8969
367,01/07/2015 , 19:45:00,2144,28.8969
368,01/07/2015 , 19:50:00,2144,28.8969
369,01/07/2015 , 19:55:00,2144,28.8969
370,01/07/2015 , 20:00:00,2144,28.8969
371,01/07/2015 , 20:05:00,2145,29.0358
372,01/07/2015 , 20:10:00,2144,28.8969
373,01/07/2015 , 20:15:00,2145,29.0358
374,01/07/2015 , 20:20:00,2145,29.0358
375,01/07/2015 , 20:25:00,2145,29.0358
376,01/07/2015 , 20:30:00,2145,29.0358
377,01/07/2015 , 20:35:00,2146,29.1748
378,01/07/2015 , 20:40:00,2146,29.1748
379,01/07/2015 , 20:45:00,2147,29.3137
380,01/07/2015 , 20:50:00,2147,29.3137
381,01/07/2015 , 20:55:00,2148,29.4526
382,01/07/2015 , 21:00:00,2148,29.4526
383,01/07/2015 , 21:05:00,2148,29.4526
384,01/07/2015 , 21:10:00,2149,29.5916
385,01/07/2015 , 21:15:00,2150,29.7305
386,01/07/2015 , 21:20:00,2151,29.8694
387,01/07/2015 , 21:25:00,2151,29.8694
388,01/07/2015 , 21:30:00,2150,29.7305
389,01/07/2015 , 21:35:00,2151,29.8694
390,01/07/2015 , 21:40:00,2151,29.8694
391,01/07/2015 , 21:45:00,2150,29.7305
392,01/07/2015 , 21:50:00,2149,29.5916
393,01/07/2015 , 21:55:00,2148,29.4526
394,01/07/2015 , 22:00:00,2148,29.4526
395,01/07/2015 , 22:05:00,2148,29.4526
396,01/07/2015 , 22:10:00,2148,29.4526
397,01/07/2015 , 22:15:00,2147,29.3137
398,01/07/2015 , 22:20:00,2146,29.1748
399,01/07/2015 , 22:25:00,2146,29.1748
400,01/07/2015 , 22:30:00,2145,29.0358
401,01/07/2015 , 22:35:00,2146,29.1748
402,01/07/2015 , 22:40:00,2146,29.1748
403,01/07/2015 , 22:45:00,2146,29.1748
404,01/07/2015 , 22:50:00,2145,29.0358
405,01/07/2015 , 22:55:00,2146,29.1748
406,01/07/2015 , 23:00:00,2146,29.1748
407,01/07/2015 , 23:05:00,2147,29.3137
408,01/07/2015 , 23:10:00,2146,29.1748
409,01/07/2015 , 23:15:00,2146,29.1748
410,01/07/2015 , 23:20:00,2146,29.1748
411,01/07/2015 , 23:25:00,2145,29.0358
412,01/07/2015 , 23:30:00,2146,29.1748
413,01/07/2015 , 23:35:00,2146,29.1748
414,01/07/2015 , 23:40:00,2146,29.1748
415,01/07/2015 , 23:45:00,2146,29.1748
416,01/07/2015 , 23:50:00,2146,29.1748
417,01/07/2015 , 23:55:00,2146,29.1748
418,01/07/2015 , 24:00:00,2146,29.1748
419,02/07/2015 , 00:05:00,2147,29.3137
420,02/07/2015 , 00:10:00,2147,29.3137
421,02/07/2015 , 00:15:00,2147,29.3137
422,02/07/2015 , 00:20:00,2146,29.1748
423,02/07/2015 , 00:25:00,2146,29.1748
424,02/07/2015 , 00:30:00,2146,29.1748
425,02/07/2015 , 00:35:00,2146,29.1748
426,02/07/2015 , 00:40:00,2146,29.1748
427,02/07/2015 , 00:45:00,2146,29.1748
428,02/07/2015 , 00:50:00,2146,29.1748
429,02/07/2015 , 00:55:00,2145,29.0358
430,02/07/2015 , 01:00:00,2145,29.0358
431,02/07/2015 , 01:05:00,2145,29.0358
432,02/07/2015 , 01:10:00,2145,29.0358
433,02/07/2015 , 01:15:00,2146,29.1748
434,02/07/2015 , 01:20:00,2145,29.0358
435,02/07/2015 , 01:25:00,2145,29.0358
436,02/07/2015 , 01:30:00,2145,29.0358
437,02/07/2015 , 01:35:00,2145,29.0358
438,02/07/2015 , 01:40:00,2145,29.0358
439,02/07/2015 , 01:45:00,2145,29.0358
440,02/07/2015 , 01:50:00,2145,29.0358
441,02/07/2015 , 01:55:00,2145,29.0358
442,02/07/2015 , 02:00:00,2144,28.8969
443,02/07/2015 , 02:05:00,2144,28.8969
444,02/07/2015 , 02:10:00,2145,29.0358
445,02/07/2015 , 02:15:00,2145,29.0358
446,02/07/2015 , 02:20:00,2146,29.1748
447,02/07/2015 , 02:25:00,2146,29.1748
448,02/07/2015 , 02:30:00,2146,29.1748
449,02/07/2015 , 02:35:00,2146,29.1748
450,02/07/2015 , 02:40:00,2145,29.0358
451,02/07/2015 , 02:45:00,2146,29.1748
452,02/07/2015 , 02:50:00,2146,29.1748
453,02/07/2015 , 02:55:00,2146,29.1748
454,02/07/2015 , 03:00:00,2146,29.1748
455,02/07/2015 , 03:05:00,2146,29.1748
456,02/07/2015 , 03:10:00,2146,29.1748
457,02/07/2015 , 03:15:00,2146,29.1748
458,02/07/2015 , 03:20:00,2146,29.1748
459,02/07/2015 , 03:25:00,2145,29.0358
460,02/07/2015 , 03:30:00,2146,29.1748
461,02/07/2015 , 03:35:00,2146,29.1748
462,02/07/2015 , 03:40:00,2147,29.3137
463,02/07/2015 , 03:45:00,2146,29.1748
464,02/07/2015 , 03:50:00,2146,29.1748
465,02/07/2015 , 03:55:00,2148,29.4526
466,02/07/2015 , 04:00:00,2148,29.4526
467,02/07/2015 , 04:05:00,2148,29.4526
468,02/07/2015 , 04:10:00,2149,29.5916
469,02/07/2015 , 04:15:00,2148,29.4526
470,02/07/2015 , 04:20:00,2148,29.4526
471,02/07/2015 , 04:25:00,2149,29.5916
472,02/07/2015 , 04:30:00,2149,29.5916
473,02/07/2015 , 04:35:00,2149,29.5916
474,02/07/2015 , 04:40:00,2150,29.7305
475,02/07/2015 , 04:45:00,2150,29.7305
476,02/07/2015 , 04:50:00,2150,29.7305
477,02/07/2015 , 04:55:00,2151,29.8694
478,02/07/2015 , 05:00:00,2151,29.8694
479,02/07/2015 , 05:05:00,2152,30.0083
480,02/07/2015 , 05:10:00,2153,30.1473
481,02/07/2015 , 05:15:00,2155,30.4251
482,02/07/2015 , 05:20:00,2154,30.2862
483,02/07/2015 , 05:25:00,2153,30.1473
484,02/07/2015 , 05:30:00,2152,30.0083
485,02/07/2015 , 05:35:00,2152,30.0083
486,02/07/2015 , 05:40:00,2152,30.0083
487,02/07/2015 , 05:45:00,2151,29.8694
488,02/07/2015 , 05:50:00,2152,30.0083
489,02/07/2015 , 05:55:00,2153,30.1473
490,02/07/2015 , 06:00:00,2150,29.7305
491,02/07/2015 , 06:05:00,2151,29.8694
492,02/07/2015 , 06:10:00,2150,29.7305
493,02/07/2015 , 06:15:00,2150,29.7305
494,02/07/2015 , 06:20:00,2150,29.7305
495,02/07/2015 , 06:25:00,2149,29.5916
496,02/07/2015 , 06:30:00,2148,29.4526
497,02/07/2015 , 06:35:00,2146,29.1748
498,02/07/2015 , 06:40:00,2146,29.1748
499,02/07/2015 , 06:45:00,2145,29.0358
500,02/07/2015 , 06:50:00,2144,28.8969
501,02/07/2015 , 06:55:00,2144,28.8969
502,02/07/2015 , 07:00:00,2144,28.8969
503,02/07/2015 , 07:05:00,2144,28.8969
504,02/07/2015 , 07:10:00,2144,28.8969
505,02/07/2015 , 07:15:00,2143,28.758
506,02/07/2015 , 07:20:00,2143,28.758
507,02/07/2015 , 07:25:00,2139,28.2023
508,02/07/2015 , 07:30:00,2136,27.7855
509,02/07/2015 , 07:35:00,2135,27.6466
510,02/07/2015 , 07:40:00,2136,27.7855
511,02/07/2015 , 07:45:00,2136,27.7855
512,02/07/2015 , 07:50:00,2136,27.7855
513,02/07/2015 , 07:55:00,2135,27.6466
514,02/07/2015 , 08:00:00,2132,27.2298
515,02/07/2015 , 08:05:00,2132,27.2298
516,02/07/2015 , 08:10:00,2132,27.2298
517,02/07/2015 , 08:15:00,2131,27.0909
518,02/07/2015 , 08:20:00,2130,26.9519
519,02/07/2015 , 08:25:00,2130,26.9519
520,02/07/2015 , 08:30:00,2130,26.9519
521,02/07/2015 , 08:35:00,2130,26.9519
522,02/07/2015 , 08:40:00,2130,26.9519
523,02/07/2015 , 08:45:00,2130,26.9519
524,02/07/2015 , 08:50:00,2129,26.813
525,02/07/2015 , 08:55:00,2128,26.6741
526,02/07/2015 , 09:00:00,2127,26.5351
527,02/07/2015 , 09:05:00,2126,26.3962
528,02/07/2015 , 09:10:00,2126,26.3962
529,02/07/2015 , 09:15:00,2126,26.3962
530,02/07/2015 , 09:20:00,2127,26.5351
531,02/07/2015 , 09:25:00,2127,26.5351
532,02/07/2015 , 09:30:00,2127,26.5351
533,02/07/2015 , 09:35:00,2126,26.3962
534,02/07/2015 , 09:40:00,2126,26.3962
535,02/07/2015 , 09:45:00,2126,26.3962
536,02/07/2015 , 09:50:00,2125,26.2573
537,02/07/2015 , 09:55:00,2125,26.2573
538,02/07/2015 , 10:00:00,2124,26.1184
539,02/07/2015 , 10:05:00,2125,26.2573
540,02/07/2015 , 10:10:00,2124,26.1184
541,02/07/2015 , 10:15:00,2124,26.1184
542,02/07/2015 , 10:20:00,2124,26.1184
543,02/07/2015 , 10:25:00,2124,26.1184
544,02/07/2015 , 10:30:00,2125,26.2573
545,02/07/2015 , 10:35:00,2123,25.9794
546,02/07/2015 , 10:40:00,2123,25.9794
547,02/07/2015 , 10:45:00,2124,26.1184
548,02/07/2015 , 10:50:00,2124,26.1184
549,02/07/2015 , 10:55:00,2125,26.2573
550,02/07/2015 , 11:00:00,2122,25.8405
551,02/07/2015 , 11:05:00,2123,25.9794
552,02/07/2015 , 11:10:00,2123,25.9794
553,02/07/2015 , 11:15:00,2123,25.9794
554,02/07/2015 , 11:20:00,2121,25.7016
555,02/07/2015 , 11:25:00,2121,25.7016
