Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
95,22/07/2015 , 19:00:00,2210,38.0661
96,22/07/2015 , 19:05:00,2211,38.2051
97,22/07/2015 , 19:10:00,2212,38.344
98,22/07/2015 , 19:15:00,2212,38.344
99,22/07/2015 , 19:20:00,2211,38.2051
100,22/07/2015 , 19:25:00,2207,37.6493
101,22/07/2015 , 19:30:00,2204,37.2326
102,22/07/2015 , 19:35:00,2200,36.6769
103,22/07/2015 , 19:40:00,2197,36.2601
104,22/07/2015 , 19:45:00,2195,35.9822
105,22/07/2015 , 19:50:00,2193,35.7044
106,22/07/2015 , 19:55:00,2191,35.4265
107,22/07/2015 , 20:00:00,2185,34.5929
108,22/07/2015 , 20:05:00,2182,34.1762
109,22/07/2015 , 20:10:00,2178,33.6205
110,22/07/2015 , 20:15:00,2176,33.3426
111,22/07/2015 , 20:20:00,2175,33.2037
112,22/07/2015 , 20:25:00,2175,33.2037
113,22/07/2015 , 20:30:00,2175,33.2037
114,22/07/2015 , 20:35:00,2173,32.9258
115,22/07/2015 , 20:40:00,2173,32.9258
116,22/07/2015 , 20:45:00,2172,32.7869
117,22/07/2015 , 20:50:00,2171,32.648
118,22/07/2015 , 20:55:00,2172,32.7869
119,22/07/2015 , 21:00:00,2172,32.7869
120,22/07/2015 , 21:05:00,2171,32.648
121,22/07/2015 , 21:10:00,2171,32.648
122,22/07/2015 , 21:15:00,2169,32.3701
123,22/07/2015 , 21:20:00,2169,32.3701
124,22/07/2015 , 21:25:00,2168,32.2312
125,22/07/2015 , 21:30:00,2168,32.2312
126,22/07/2015 , 21:35:00,2168,32.2312
127,22/07/2015 , 21:40:00,2167,32.0922
128,22/07/2015 , 21:45:00,2167,32.0922
129,22/07/2015 , 21:50:00,2168,32.2312
130,22/07/2015 , 21:55:00,2167,32.0922
131,22/07/2015 , 22:00:00,2168,32.2312
132,22/07/2015 , 22:05:00,2168,32.2312
133,22/07/2015 , 22:10:00,2169,32.3701
134,22/07/2015 , 22:15:00,2169,32.3701
135,22/07/2015 , 22:20:00,2169,32.3701
136,22/07/2015 , 22:25:00,2170,32.509
137,22/07/2015 , 22:30:00,2170,32.509
138,22/07/2015 , 22:35:00,2171,32.648
139,22/07/2015 , 22:40:00,2172,32.7869
140,22/07/2015 , 22:45:00,2173,32.9258
141,22/07/2015 , 22:50:00,2173,32.9258
142,22/07/2015 , 22:55:00,2171,32.648
143,22/07/2015 , 23:00:00,2172,32.7869
144,22/07/2015 , 23:05:00,2174,33.0647
145,22/07/2015 , 23:10:00,2174,33.0647
146,22/07/2015 , 23:15:00,2173,32.9258
147,22/07/2015 , 23:20:00,2172,32.7869
148,22/07/2015 , 23:25:00,2173,32.9258
149,22/07/2015 , 23:30:00,2171,32.648
150,22/07/2015 , 23:35:00,2169,32.3701
151,22/07/2015 , 23:40:00,2169,32.3701
152,22/07/2015 , 23:45:00,2170,32.509
153,22/07/2015 , 23:50:00,2171,32.648
154,22/07/2015 , 23:55:00,2171,32.648
155,22/07/2015 , 24:00:00,2171,32.648
156,23/07/2015 , 00:05:00,2171,32.648
157,23/07/2015 , 00:10:00,2170,32.509
158,23/07/2015 , 00:15:00,2171,32.648
159,23/07/2015 , 00:20:00,2170,32.509
160,23/07/2015 , 00:25:00,2169,32.3701
161,23/07/2015 , 00:30:00,2169,32.3701
162,23/07/2015 , 00:35:00,2170,32.509
163,23/07/2015 , 00:40:00,2174,33.0647
164,23/07/2015 , 00:45:00,2178,33.6205
165,23/07/2015 , 00:50:00,2179,33.7594
166,23/07/2015 , 00:55:00,2179,33.7594
167,23/07/2015 , 01:00:00,2181,34.0372
168,23/07/2015 , 01:05:00,2183,34.3151
169,23/07/2015 , 01:10:00,2182,34.1762
170,23/07/2015 , 01:15:00,2185,34.5929
171,23/07/2015 , 01:20:00,2190,35.2876
172,23/07/2015 , 01:25:00,2191,35.4265
173,23/07/2015 , 01:30:00,2188,35.0097
174,23/07/2015 , 01:35:00,2187,34.8708
175,23/07/2015 , 01:40:00,2188,35.0097
176,23/07/2015 , 01:45:00,2188,35.0097
177,23/07/2015 , 01:50:00,2188,35.0097
178,23/07/2015 , 01:55:00,2188,35.0097
179,23/07/2015 , 02:00:00,2186,34.7319
180,23/07/2015 , 02:05:00,2187,34.8708
181,23/07/2015 , 02:10:00,2189,35.1487
182,23/07/2015 , 02:15:00,2189,35.1487
183,23/07/2015 , 02:20:00,2190,35.2876
184,23/07/2015 , 02:25:00,2188,35.0097
185,23/07/2015 , 02:30:00,2188,35.0097
186,23/07/2015 , 02:35:00,2190,35.2876
187,23/07/2015 , 02:40:00,2193,35.7044
188,23/07/2015 , 02:45:00,2196,36.1211
189,23/07/2015 , 02:50:00,2194,35.8433
190,23/07/2015 , 02:55:00,2191,35.4265
191,23/07/2015 , 03:00:00,2191,35.4265
192,23/07/2015 , 03:05:00,2190,35.2876
193,23/07/2015 , 03:10:00,2189,35.1487
194,23/07/2015 , 03:15:00,2189,35.1487
195,23/07/2015 , 03:20:00,2192,35.5654
196,23/07/2015 , 03:25:00,2195,35.9822
197,23/07/2015 , 03:30:00,2194,35.8433
198,23/07/2015 , 03:35:00,2192,35.5654
199,23/07/2015 , 03:40:00,2190,35.2876
200,23/07/2015 , 03:45:00,2192,35.5654
201,23/07/2015 , 03:50:00,2197,36.2601
202,23/07/2015 , 03:55:00,2194,35.8433
203,23/07/2015 , 04:00:00,2195,35.9822
204,23/07/2015 , 04:05:00,2198,36.399
205,23/07/2015 , 04:10:00,2198,36.399
206,23/07/2015 , 04:15:00,2194,35.8433
207,23/07/2015 , 04:20:00,2193,35.7044
208,23/07/2015 , 04:25:00,2194,35.8433
209,23/07/2015 , 04:30:00,2197,36.2601
210,23/07/2015 , 04:35:00,2193,35.7044
211,23/07/2015 , 04:40:00,2191,35.4265
212,23/07/2015 , 04:45:00,2193,35.7044
213,23/07/2015 , 04:50:00,2194,35.8433
214,23/07/2015 , 04:55:00,2196,36.1211
215,23/07/2015 , 05:00:00,2199,36.5379
216,23/07/2015 , 05:05:00,2199,36.5379
217,23/07/2015 , 05:10:00,2200,36.6769
218,23/07/2015 , 05:15:00,2201,36.8158
219,23/07/2015 , 05:20:00,2203,37.0936
220,23/07/2015 , 05:25:00,2205,37.3715
221,23/07/2015 , 05:30:00,2205,37.3715
222,23/07/2015 , 05:35:00,2205,37.3715
223,23/07/2015 , 05:40:00,2207,37.6493
224,23/07/2015 , 05:45:00,2205,37.3715
225,23/07/2015 , 05:50:00,2206,37.5104
226,23/07/2015 , 05:55:00,2208,37.7883
227,23/07/2015 , 06:00:00,2208,37.7883
228,23/07/2015 , 06:05:00,2208,37.7883
229,23/07/2015 , 06:10:00,2209,37.9272
230,23/07/2015 , 06:15:00,2208,37.7883
231,23/07/2015 , 06:20:00,2208,37.7883
232,23/07/2015 , 06:25:00,2209,37.9272
233,23/07/2015 , 06:30:00,2208,37.7883
234,23/07/2015 , 06:35:00,2207,37.6493
235,23/07/2015 , 06:40:00,2207,37.6493
236,23/07/2015 , 06:45:00,2208,37.7883
237,23/07/2015 , 06:50:00,2207,37.6493
238,23/07/2015 , 06:55:00,2208,37.7883
239,23/07/2015 , 07:00:00,2208,37.7883
240,23/07/2015 , 07:05:00,2208,37.7883
241,23/07/2015 , 07:10:00,2209,37.9272
242,23/07/2015 , 07:15:00,2210,38.0661
243,23/07/2015 , 07:20:00,2209,37.9272
244,23/07/2015 , 07:25:00,2210,38.0661
245,23/07/2015 , 07:30:00,2207,37.6493
246,23/07/2015 , 07:35:00,2208,37.7883
247,23/07/2015 , 07:40:00,2208,37.7883
248,23/07/2015 , 07:45:00,2207,37.6493
249,23/07/2015 , 07:50:00,2208,37.7883
250,23/07/2015 , 07:55:00,2209,37.9272
251,23/07/2015 , 08:00:00,2208,37.7883
252,23/07/2015 , 08:05:00,2209,37.9272
253,23/07/2015 , 08:10:00,2208,37.7883
254,23/07/2015 , 08:15:00,2207,37.6493
255,23/07/2015 , 08:20:00,2205,37.3715
256,23/07/2015 , 08:25:00,2204,37.2326
257,23/07/2015 , 08:30:00,2192,35.5654
258,23/07/2015 , 08:35:00,2192,35.5654
259,23/07/2015 , 08:40:00,2194,35.8433
260,23/07/2015 , 08:45:00,2193,35.7044
261,23/07/2015 , 08:50:00,2191,35.4265
262,23/07/2015 , 08:55:00,2191,35.4265
263,23/07/2015 , 09:00:00,2194,35.8433
264,23/07/2015 , 09:05:00,2190,35.2876
265,23/07/2015 , 09:10:00,2191,35.4265
266,23/07/2015 , 09:15:00,2193,35.7044
267,23/07/2015 , 09:20:00,2190,35.2876
268,23/07/2015 , 09:25:00,2191,35.4265
269,23/07/2015 , 09:30:00,2188,35.0097
270,23/07/2015 , 09:35:00,2189,35.1487
271,23/07/2015 , 09:40:00,2188,35.0097
272,23/07/2015 , 09:45:00,2188,35.0097
273,23/07/2015 , 09:50:00,2188,35.0097
274,23/07/2015 , 09:55:00,2189,35.1487
275,23/07/2015 , 10:00:00,2189,35.1487
276,23/07/2015 , 10:05:00,2191,35.4265
277,23/07/2015 , 10:10:00,2191,35.4265
278,23/07/2015 , 10:15:00,2187,34.8708
279,23/07/2015 , 10:20:00,2183,34.3151
280,23/07/2015 , 10:25:00,2177,33.4815
281,23/07/2015 , 10:30:00,2171,32.648
282,23/07/2015 , 10:35:00,2170,32.509
283,23/07/2015 , 10:40:00,2165,31.8144
284,23/07/2015 , 10:45:00,2162,31.3976
285,23/07/2015 , 10:50:00,2160,31.1198
286,23/07/2015 , 10:55:00,2158,30.8419
287,23/07/2015 , 11:00:00,2157,30.703
288,23/07/2015 , 11:05:00,2156,30.564
289,23/07/2015 , 11:10:00,2156,30.564
290,23/07/2015 , 11:15:00,2155,30.4251
291,23/07/2015 , 11:20:00,2155,30.4251
292,23/07/2015 , 11:25:00,2155,30.4251
293,23/07/2015 , 11:30:00,2155,30.4251
294,23/07/2015 , 11:35:00,2155,30.4251
295,23/07/2015 , 11:40:00,2155,30.4251
296,23/07/2015 , 11:45:00,2154,30.2862
297,23/07/2015 , 11:50:00,2154,30.2862
298,23/07/2015 , 11:55:00,2154,30.2862
299,23/07/2015 , 12:00:00,2153,30.1473
300,23/07/2015 , 12:05:00,2154,30.2862
301,23/07/2015 , 12:10:00,2154,30.2862
302,23/07/2015 , 12:15:00,2152,30.0083
303,23/07/2015 , 12:20:00,2152,30.0083
304,23/07/2015 , 12:25:00,2152,30.0083
305,23/07/2015 , 12:30:00,2152,30.0083
306,23/07/2015 , 12:35:00,2154,30.2862
307,23/07/2015 , 12:40:00,2152,30.0083
308,23/07/2015 , 12:45:00,2151,29.8694
309,23/07/2015 , 12:50:00,2151,29.8694
310,23/07/2015 , 12:55:00,2154,30.2862
311,23/07/2015 , 13:00:00,2151,29.8694
312,23/07/2015 , 13:05:00,2150,29.7305
313,23/07/2015 , 13:10:00,2148,29.4526
314,23/07/2015 , 13:15:00,2148,29.4526
315,23/07/2015 , 13:20:00,2148,29.4526
316,23/07/2015 , 13:25:00,2148,29.4526
317,23/07/2015 , 13:30:00,2149,29.5916
318,23/07/2015 , 13:35:00,2149,29.5916
319,23/07/2015 , 13:40:00,2149,29.5916
320,23/07/2015 , 13:45:00,2149,29.5916
321,23/07/2015 , 13:50:00,2148,29.4526
322,23/07/2015 , 13:55:00,2148,29.4526
323,23/07/2015 , 14:00:00,2147,29.3137
324,23/07/2015 , 14:05:00,2146,29.1748
325,23/07/2015 , 14:10:00,2148,29.4526
326,23/07/2015 , 14:15:00,2149,29.5916
327,23/07/2015 , 14:20:00,2148,29.4526
328,23/07/2015 , 14:25:00,2146,29.1748
329,23/07/2015 , 14:30:00,2145,29.0358
330,23/07/2015 , 14:35:00,2146,29.1748
331,23/07/2015 , 14:40:00,2146,29.1748
332,23/07/2015 , 14:45:00,2148,29.4526
333,23/07/2015 , 14:50:00,2146,29.1748
334,23/07/2015 , 14:55:00,2143,28.758
335,23/07/2015 , 15:00:00,2144,28.8969
336,23/07/2015 , 15:05:00,2143,28.758
337,23/07/2015 , 15:10:00,2143,28.758
338,23/07/2015 , 15:15:00,2143,28.758
339,23/07/2015 , 15:20:00,2144,28.8969
340,23/07/2015 , 15:25:00,2143,28.758
341,23/07/2015 , 15:30:00,2144,28.8969
342,23/07/2015 , 15:35:00,2144,28.8969
343,23/07/2015 , 15:40:00,2144,28.8969
344,23/07/2015 , 15:45:00,2144,28.8969
345,23/07/2015 , 15:50:00,2145,29.0358
346,23/07/2015 , 15:55:00,2145,29.0358
347,23/07/2015 , 16:00:00,2144,28.8969
348,23/07/2015 , 16:05:00,2143,28.758
349,23/07/2015 , 16:10:00,2143,28.758
350,23/07/2015 , 16:15:00,2143,28.758
351,23/07/2015 , 16:20:00,2143,28.758
352,23/07/2015 , 16:25:00,2149,29.5916
353,23/07/2015 , 16:30:00,2150,29.7305
354,23/07/2015 , 16:35:00,2147,29.3137
355,23/07/2015 , 16:40:00,2147,29.3137
356,23/07/2015 , 16:45:00,2152,30.0083
357,23/07/2015 , 16:50:00,2153,30.1473
358,23/07/2015 , 16:55:00,2151,29.8694
359,23/07/2015 , 17:00:00,2147,29.3137
360,23/07/2015 , 17:05:00,2143,28.758
361,23/07/2015 , 17:10:00,2143,28.758
362,23/07/2015 , 17:15:00,2143,28.758
363,23/07/2015 , 17:20:00,2144,28.8969
364,23/07/2015 , 17:25:00,2144,28.8969
365,23/07/2015 , 17:30:00,2146,29.1748
366,23/07/2015 , 17:35:00,2146,29.1748
367,23/07/2015 , 17:40:00,2145,29.0358
368,23/07/2015 , 17:45:00,2147,29.3137
369,23/07/2015 , 17:50:00,2147,29.3137
370,23/07/2015 , 17:55:00,2145,29.0358
371,23/07/2015 , 18:00:00,2144,28.8969
372,23/07/2015 , 18:05:00,2145,29.0358
373,23/07/2015 , 18:10:00,2146,29.1748
374,23/07/2015 , 18:15:00,2146,29.1748
375,23/07/2015 , 18:20:00,2146,29.1748
376,23/07/2015 , 18:25:00,2146,29.1748
377,23/07/2015 , 18:30:00,2147,29.3137
378,23/07/2015 , 18:35:00,2148,29.4526
379,23/07/2015 , 18:40:00,2149,29.5916
380,23/07/2015 , 18:45:00,2149,29.5916
381,23/07/2015 , 18:50:00,2148,29.4526
382,23/07/2015 , 18:55:00,2148,29.4526
383,23/07/2015 , 19:00:00,2147,29.3137
384,23/07/2015 , 19:05:00,2149,29.5916
385,23/07/2015 , 19:10:00,2149,29.5916
386,23/07/2015 , 19:15:00,2148,29.4526
387,23/07/2015 , 19:20:00,2148,29.4526
388,23/07/2015 , 19:25:00,2149,29.5916
389,23/07/2015 , 19:30:00,2149,29.5916
390,23/07/2015 , 19:35:00,2148,29.4526
391,23/07/2015 , 19:40:00,2148,29.4526
392,23/07/2015 , 19:45:00,2148,29.4526
393,23/07/2015 , 19:50:00,2148,29.4526
394,23/07/2015 , 19:55:00,2149,29.5916
395,23/07/2015 , 20:00:00,2150,29.7305
396,23/07/2015 , 20:05:00,2150,29.7305
397,23/07/2015 , 20:10:00,2149,29.5916
398,23/07/2015 , 20:15:00,2148,29.4526
399,23/07/2015 , 20:20:00,2147,29.3137
400,23/07/2015 , 20:25:00,2146,29.1748
401,23/07/2015 , 20:30:00,2146,29.1748
402,23/07/2015 , 20:35:00,2146,29.1748
403,23/07/2015 , 20:40:00,2146,29.1748
404,23/07/2015 , 20:45:00,2146,29.1748
405,23/07/2015 , 20:50:00,2147,29.3137
406,23/07/2015 , 20:55:00,2146,29.1748
407,23/07/2015 , 21:00:00,2147,29.3137
408,23/07/2015 , 21:05:00,2148,29.4526
409,23/07/2015 , 21:10:00,2148,29.4526
410,23/07/2015 , 21:15:00,2148,29.4526
411,23/07/2015 , 21:20:00,2148,29.4526
412,23/07/2015 , 21:25:00,2148,29.4526
413,23/07/2015 , 21:30:00,2148,29.4526
414,23/07/2015 , 21:35:00,2148,29.4526
415,23/07/2015 , 21:40:00,2149,29.5916
416,23/07/2015 , 21:45:00,2149,29.5916
417,23/07/2015 , 21:50:00,2149,29.5916
418,23/07/2015 , 21:55:00,2150,29.7305
419,23/07/2015 , 22:00:00,2153,30.1473
420,23/07/2015 , 22:05:00,2164,31.6755
421,23/07/2015 , 22:10:00,2169,32.3701
422,23/07/2015 , 22:15:00,2171,32.648
423,23/07/2015 , 22:20:00,2170,32.509
424,23/07/2015 , 22:25:00,2169,32.3701
425,23/07/2015 , 22:30:00,2171,32.648
426,23/07/2015 , 22:35:00,2172,32.7869
427,23/07/2015 , 22:40:00,2171,32.648
428,23/07/2015 , 22:45:00,2170,32.509
429,23/07/2015 , 22:50:00,2170,32.509
430,23/07/2015 , 22:55:00,2170,32.509
431,23/07/2015 , 23:00:00,2169,32.3701
432,23/07/2015 , 23:05:00,2169,32.3701
433,23/07/2015 , 23:10:00,2170,32.509
434,23/07/2015 , 23:15:00,2171,32.648
435,23/07/2015 , 23:20:00,2171,32.648
436,23/07/2015 , 23:25:00,2172,32.7869
437,23/07/2015 , 23:30:00,2173,32.9258
438,23/07/2015 , 23:35:00,2172,32.7869
439,23/07/2015 , 23:40:00,2172,32.7869
440,23/07/2015 , 23:45:00,2172,32.7869
441,23/07/2015 , 23:50:00,2173,32.9258
442,23/07/2015 , 23:55:00,2174,33.0647
443,23/07/2015 , 24:00:00,2173,32.9258
444,24/07/2015 , 00:05:00,2173,32.9258
445,24/07/2015 , 00:10:00,2174,33.0647
446,24/07/2015 , 00:15:00,2174,33.0647
447,24/07/2015 , 00:20:00,2177,33.4815
448,24/07/2015 , 00:25:00,2177,33.4815
449,24/07/2015 , 00:30:00,2179,33.7594
450,24/07/2015 , 00:35:00,2179,33.7594
451,24/07/2015 , 00:40:00,2181,34.0372
452,24/07/2015 , 00:45:00,2181,34.0372
453,24/07/2015 , 00:50:00,2181,34.0372
454,24/07/2015 , 00:55:00,2180,33.8983
455,24/07/2015 , 01:00:00,2179,33.7594
456,24/07/2015 , 01:05:00,2179,33.7594
457,24/07/2015 , 01:10:00,2178,33.6205
458,24/07/2015 , 01:15:00,2178,33.6205
459,24/07/2015 , 01:20:00,2177,33.4815
460,24/07/2015 , 01:25:00,2177,33.4815
461,24/07/2015 , 01:30:00,2178,33.6205
462,24/07/2015 , 01:35:00,2178,33.6205
463,24/07/2015 , 01:40:00,2179,33.7594
464,24/07/2015 , 01:45:00,2179,33.7594
465,24/07/2015 , 01:50:00,2180,33.8983
466,24/07/2015 , 01:55:00,2180,33.8983
467,24/07/2015 , 02:00:00,2180,33.8983
468,24/07/2015 , 02:05:00,2179,33.7594
469,24/07/2015 , 02:10:00,2177,33.4815
470,24/07/2015 , 02:15:00,2177,33.4815
471,24/07/2015 , 02:20:00,2177,33.4815
472,24/07/2015 , 02:25:00,2177,33.4815
473,24/07/2015 , 02:30:00,2177,33.4815
474,24/07/2015 , 02:35:00,2179,33.7594
475,24/07/2015 , 02:40:00,2178,33.6205
476,24/07/2015 , 02:45:00,2175,33.2037
477,24/07/2015 , 02:50:00,2177,33.4815
478,24/07/2015 , 02:55:00,2178,33.6205
479,24/07/2015 , 03:00:00,2180,33.8983
480,24/07/2015 , 03:05:00,2181,34.0372
481,24/07/2015 , 03:10:00,2178,33.6205
482,24/07/2015 , 03:15:00,2176,33.3426
483,24/07/2015 , 03:20:00,2176,33.3426
484,24/07/2015 , 03:25:00,2180,33.8983
485,24/07/2015 , 03:30:00,2180,33.8983
486,24/07/2015 , 03:35:00,2182,34.1762
487,24/07/2015 , 03:40:00,2182,34.1762
488,24/07/2015 , 03:45:00,2189,35.1487
489,24/07/2015 , 03:50:00,2193,35.7044
490,24/07/2015 , 03:55:00,2197,36.2601
491,24/07/2015 , 04:00:00,2205,37.3715
492,24/07/2015 , 04:05:00,2217,39.0386
493,24/07/2015 , 04:10:00,2234,41.4004
494,24/07/2015 , 04:15:00,2256,44.4568
495,24/07/2015 , 04:20:00,2285,48.4857
496,24/07/2015 , 04:25:00,2322,53.626
497,24/07/2015 , 04:30:00,2364,59.461
498,24/07/2015 , 04:35:00,2397,64.0456
499,24/07/2015 , 04:40:00,2420,67.2409
500,24/07/2015 , 04:45:00,2434,69.1859
501,24/07/2015 , 04:50:00,2443,70.4362
502,24/07/2015 , 04:55:00,2447,70.9919
503,24/07/2015 , 05:00:00,2448,71.1309
504,24/07/2015 , 05:05:00,2448,71.1309
505,24/07/2015 , 05:10:00,2447,70.9919
506,24/07/2015 , 05:15:00,2443,70.4362
507,24/07/2015 , 05:20:00,2440,70.0194
508,24/07/2015 , 05:25:00,2435,69.3248
509,24/07/2015 , 05:30:00,2429,68.4912
510,24/07/2015 , 05:35:00,2422,67.5188
511,24/07/2015 , 05:40:00,2414,66.4073
512,24/07/2015 , 05:45:00,2407,65.4348
513,24/07/2015 , 05:50:00,2398,64.1845
514,24/07/2015 , 05:55:00,2393,63.4899
515,24/07/2015 , 06:00:00,2382,61.9617
516,24/07/2015 , 06:05:00,2374,60.8502
517,24/07/2015 , 06:10:00,2368,60.0167
518,24/07/2015 , 06:15:00,2362,59.1831
519,24/07/2015 , 06:20:00,2358,58.6274
520,24/07/2015 , 06:25:00,2355,58.2106
521,24/07/2015 , 06:30:00,2351,57.6549
522,24/07/2015 , 06:35:00,2348,57.2381
523,24/07/2015 , 06:40:00,2345,56.8213
524,24/07/2015 , 06:45:00,2339,55.9878
525,24/07/2015 , 06:50:00,2339,55.9878
526,24/07/2015 , 06:55:00,2337,55.7099
527,24/07/2015 , 07:00:00,2334,55.2931
528,24/07/2015 , 07:05:00,2332,55.0153
529,24/07/2015 , 07:10:00,2328,54.4596
530,24/07/2015 , 07:15:00,2328,54.4596
531,24/07/2015 , 07:20:00,2327,54.3206
532,24/07/2015 , 07:25:00,2325,54.0428
533,24/07/2015 , 07:30:00,2325,54.0428
534,24/07/2015 , 07:35:00,2325,54.0428
535,24/07/2015 , 07:40:00,2324,53.9039
536,24/07/2015 , 07:45:00,2322,53.626
537,24/07/2015 , 07:50:00,2321,53.4871
538,24/07/2015 , 07:55:00,2321,53.4871
539,24/07/2015 , 08:00:00,2319,53.2092
540,24/07/2015 , 08:05:00,2316,52.7924
541,24/07/2015 , 08:10:00,2315,52.6535
542,24/07/2015 , 08:15:00,2313,52.3757
543,24/07/2015 , 08:20:00,2312,52.2367
544,24/07/2015 , 08:25:00,2310,51.9589
545,24/07/2015 , 08:30:00,2306,51.4032
546,24/07/2015 , 08:35:00,2304,51.1253
547,24/07/2015 , 08:40:00,2302,50.8475
548,24/07/2015 , 08:45:00,2302,50.8475
549,24/07/2015 , 08:50:00,2301,50.7085
550,24/07/2015 , 08:55:00,2300,50.5696
551,24/07/2015 , 09:00:00,2302,50.8475
552,24/07/2015 , 09:05:00,2302,50.8475
553,24/07/2015 , 09:10:00,2307,51.5421
554,24/07/2015 , 09:15:00,2307,51.5421
555,24/07/2015 , 09:20:00,2310,51.9589
