Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
94,12/11/2016 , 21:40:00,2043,4.0289
95,12/11/2016 , 21:45:00,2043,4.0289
96,12/11/2016 , 21:50:00,2043,4.0289
97,12/11/2016 , 21:55:00,2042,3.89
98,12/11/2016 , 22:00:00,2042,3.89
99,12/11/2016 , 22:05:00,2042,3.89
100,12/11/2016 , 22:10:00,2042,3.89
101,12/11/2016 , 22:15:00,2042,3.89
102,12/11/2016 , 22:20:00,2042,3.89
103,12/11/2016 , 22:25:00,2042,3.89
104,12/11/2016 , 22:30:00,2042,3.89
105,12/11/2016 , 22:35:00,2040,3.6121
106,12/11/2016 , 22:40:00,2041,3.751
107,12/11/2016 , 22:45:00,2041,3.751
108,12/11/2016 , 22:50:00,2040,3.6121
109,12/11/2016 , 22:55:00,2040,3.6121
110,12/11/2016 , 23:00:00,2040,3.6121
111,12/11/2016 , 23:05:00,2040,3.6121
112,12/11/2016 , 23:10:00,2040,3.6121
113,12/11/2016 , 23:15:00,2040,3.6121
114,12/11/2016 , 23:20:00,2040,3.6121
115,12/11/2016 , 23:25:00,2040,3.6121
116,12/11/2016 , 23:30:00,2040,3.6121
117,12/11/2016 , 23:35:00,2039,3.4732
118,12/11/2016 , 23:40:00,2039,3.4732
119,12/11/2016 , 23:45:00,2039,3.4732
120,12/11/2016 , 23:50:00,2039,3.4732
121,12/11/2016 , 23:55:00,2040,3.6121
122,12/11/2016 , 24:00:00,2040,3.6121
123,13/11/2016 , 00:05:00,2040,3.6121
124,13/11/2016 , 00:10:00,2040,3.6121
125,13/11/2016 , 00:15:00,2040,3.6121
126,13/11/2016 , 00:20:00,2040,3.6121
127,13/11/2016 , 00:25:00,2040,3.6121
128,13/11/2016 , 00:30:00,2041,3.751
129,13/11/2016 , 00:35:00,2041,3.751
130,13/11/2016 , 00:40:00,2041,3.751
131,13/11/2016 , 00:45:00,2041,3.751
132,13/11/2016 , 00:50:00,2042,3.89
133,13/11/2016 , 00:55:00,2042,3.89
134,13/11/2016 , 01:00:00,2043,4.0289
135,13/11/2016 , 01:05:00,2043,4.0289
136,13/11/2016 , 01:10:00,2043,4.0289
137,13/11/2016 , 01:15:00,2043,4.0289
138,13/11/2016 , 01:20:00,2043,4.0289
139,13/11/2016 , 01:25:00,2043,4.0289
140,13/11/2016 , 01:30:00,2043,4.0289
141,13/11/2016 , 01:35:00,2043,4.0289
142,13/11/2016 , 01:40:00,2043,4.0289
143,13/11/2016 , 01:45:00,2044,4.1678
144,13/11/2016 , 01:50:00,2044,4.1678
145,13/11/2016 , 01:55:00,2044,4.1678
146,13/11/2016 , 02:00:00,2045,4.3068
147,13/11/2016 , 02:05:00,2045,4.3068
148,13/11/2016 , 02:10:00,2045,4.3068
149,13/11/2016 , 02:15:00,2044,4.1678
150,13/11/2016 , 02:20:00,2044,4.1678
151,13/11/2016 , 02:25:00,2043,4.0289
152,13/11/2016 , 02:30:00,2043,4.0289
153,13/11/2016 , 02:35:00,2043,4.0289
154,13/11/2016 , 02:40:00,2044,4.1678
155,13/11/2016 , 02:45:00,2044,4.1678
156,13/11/2016 , 02:50:00,2044,4.1678
157,13/11/2016 , 02:55:00,2044,4.1678
158,13/11/2016 , 03:00:00,2043,4.0289
159,13/11/2016 , 03:05:00,2045,4.3068
160,13/11/2016 , 03:10:00,2044,4.1678
161,13/11/2016 , 03:15:00,2045,4.3068
162,13/11/2016 , 03:20:00,2045,4.3068
163,13/11/2016 , 03:25:00,2045,4.3068
164,13/11/2016 , 03:30:00,2045,4.3068
165,13/11/2016 , 03:35:00,2045,4.3068
166,13/11/2016 , 03:40:00,2045,4.3068
167,13/11/2016 , 03:45:00,2046,4.4457
168,13/11/2016 , 03:50:00,2046,4.4457
169,13/11/2016 , 03:55:00,2046,4.4457
170,13/11/2016 , 04:00:00,2045,4.3068
171,13/11/2016 , 04:05:00,2046,4.4457
172,13/11/2016 , 04:10:00,2046,4.4457
173,13/11/2016 , 04:15:00,2046,4.4457
174,13/11/2016 , 04:20:00,2046,4.4457
175,13/11/2016 , 04:25:00,2046,4.4457
176,13/11/2016 , 04:30:00,2046,4.4457
177,13/11/2016 , 04:35:00,2046,4.4457
178,13/11/2016 , 04:40:00,2047,4.5846
179,13/11/2016 , 04:45:00,2046,4.4457
180,13/11/2016 , 04:50:00,2046,4.4457
181,13/11/2016 , 04:55:00,2047,4.5846
182,13/11/2016 , 05:00:00,2046,4.4457
183,13/11/2016 , 05:05:00,2047,4.5846
184,13/11/2016 , 05:10:00,2046,4.4457
185,13/11/2016 , 05:15:00,2047,4.5846
186,13/11/2016 , 05:20:00,2047,4.5846
187,13/11/2016 , 05:25:00,2047,4.5846
188,13/11/2016 , 05:30:00,2047,4.5846
189,13/11/2016 , 05:35:00,2047,4.5846
190,13/11/2016 , 05:40:00,2047,4.5846
191,13/11/2016 , 05:45:00,2047,4.5846
192,13/11/2016 , 05:50:00,2046,4.4457
193,13/11/2016 , 05:55:00,2047,4.5846
194,13/11/2016 , 06:00:00,2047,4.5846
195,13/11/2016 , 06:05:00,2047,4.5846
196,13/11/2016 , 06:10:00,2047,4.5846
197,13/11/2016 , 06:15:00,2047,4.5846
198,13/11/2016 , 06:20:00,2047,4.5846
199,13/11/2016 , 06:25:00,2047,4.5846
200,13/11/2016 , 06:30:00,2047,4.5846
201,13/11/2016 , 06:35:00,2047,4.5846
202,13/11/2016 , 06:40:00,2047,4.5846
203,13/11/2016 , 06:45:00,2047,4.5846
204,13/11/2016 , 06:50:00,2047,4.5846
205,13/11/2016 , 06:55:00,2047,4.5846
206,13/11/2016 , 07:00:00,2047,4.5846
207,13/11/2016 , 07:05:00,2047,4.5846
208,13/11/2016 , 07:10:00,2047,4.5846
209,13/11/2016 , 07:15:00,2046,4.4457
210,13/11/2016 , 07:20:00,2046,4.4457
211,13/11/2016 , 07:25:00,2045,4.3068
212,13/11/2016 , 07:30:00,2042,3.89
213,13/11/2016 , 07:35:00,2039,3.4732
214,13/11/2016 , 07:40:00,2037,3.1953
215,13/11/2016 , 07:45:00,2036,3.0564
216,13/11/2016 , 07:50:00,2035,2.9175
217,13/11/2016 , 07:55:00,2035,2.9175
218,13/11/2016 , 08:00:00,2032,2.5007
219,13/11/2016 , 08:05:00,2033,2.6396
220,13/11/2016 , 08:10:00,2031,2.3618
221,13/11/2016 , 08:15:00,2029,2.0839
222,13/11/2016 , 08:20:00,2028,1.945
223,13/11/2016 , 08:25:00,2028,1.945
224,13/11/2016 , 08:30:00,2027,1.8061
225,13/11/2016 , 08:35:00,2027,1.8061
226,13/11/2016 , 08:40:00,2027,1.8061
227,13/11/2016 , 08:45:00,2026,1.6671
228,13/11/2016 , 08:50:00,2026,1.6671
229,13/11/2016 , 08:55:00,2026,1.6671
230,13/11/2016 , 09:00:00,2026,1.6671
231,13/11/2016 , 09:05:00,2026,1.6671
232,13/11/2016 , 09:10:00,2026,1.6671
233,13/11/2016 , 09:15:00,2026,1.6671
234,13/11/2016 , 09:20:00,2026,1.6671
235,13/11/2016 , 09:25:00,2026,1.6671
236,13/11/2016 , 09:30:00,2026,1.6671
237,13/11/2016 , 09:35:00,2026,1.6671
238,13/11/2016 , 09:40:00,2026,1.6671
239,13/11/2016 , 09:45:00,2025,1.5282
240,13/11/2016 , 09:50:00,2025,1.5282
241,13/11/2016 , 09:55:00,2026,1.6671
242,13/11/2016 , 10:00:00,2026,1.6671
243,13/11/2016 , 10:05:00,2026,1.6671
244,13/11/2016 , 10:10:00,2026,1.6671
245,13/11/2016 , 10:15:00,2026,1.6671
246,13/11/2016 , 10:20:00,2026,1.6671
247,13/11/2016 , 10:25:00,2025,1.5282
248,13/11/2016 , 10:30:00,2026,1.6671
249,13/11/2016 , 10:35:00,2026,1.6671
250,13/11/2016 , 10:40:00,2026,1.6671
251,13/11/2016 , 10:45:00,2025,1.5282
252,13/11/2016 , 10:50:00,2025,1.5282
253,13/11/2016 , 10:55:00,2025,1.5282
254,13/11/2016 , 11:00:00,2025,1.5282
255,13/11/2016 , 11:05:00,2025,1.5282
256,13/11/2016 , 11:10:00,2024,1.3893
257,13/11/2016 , 11:15:00,2024,1.3893
258,13/11/2016 , 11:20:00,2023,1.2503
259,13/11/2016 , 11:25:00,2024,1.3893
260,13/11/2016 , 11:30:00,2025,1.5282
261,13/11/2016 , 11:35:00,2024,1.3893
262,13/11/2016 , 11:40:00,2024,1.3893
263,13/11/2016 , 11:45:00,2024,1.3893
264,13/11/2016 , 11:50:00,2025,1.5282
265,13/11/2016 , 11:55:00,2026,1.6671
266,13/11/2016 , 12:00:00,2026,1.6671
267,13/11/2016 , 12:05:00,2025,1.5282
268,13/11/2016 , 12:10:00,2025,1.5282
269,13/11/2016 , 12:15:00,2026,1.6671
270,13/11/2016 , 12:20:00,2026,1.6671
271,13/11/2016 , 12:25:00,2026,1.6671
272,13/11/2016 , 12:30:00,2026,1.6671
273,13/11/2016 , 12:35:00,2026,1.6671
274,13/11/2016 , 12:40:00,2026,1.6671
275,13/11/2016 , 12:45:00,2026,1.6671
276,13/11/2016 , 12:50:00,2026,1.6671
277,13/11/2016 , 12:55:00,2026,1.6671
278,13/11/2016 , 13:00:00,2026,1.6671
279,13/11/2016 , 13:05:00,2026,1.6671
280,13/11/2016 , 13:10:00,2026,1.6671
281,13/11/2016 , 13:15:00,2026,1.6671
282,13/11/2016 , 13:20:00,2026,1.6671
283,13/11/2016 , 13:25:00,2026,1.6671
284,13/11/2016 , 13:30:00,2026,1.6671
285,13/11/2016 , 13:35:00,2026,1.6671
286,13/11/2016 , 13:40:00,2026,1.6671
287,13/11/2016 , 13:45:00,2025,1.5282
288,13/11/2016 , 13:50:00,2026,1.6671
289,13/11/2016 , 13:55:00,2026,1.6671
290,13/11/2016 , 14:00:00,2026,1.6671
291,13/11/2016 , 14:05:00,2025,1.5282
292,13/11/2016 , 14:10:00,2025,1.5282
293,13/11/2016 , 14:15:00,2025,1.5282
294,13/11/2016 , 14:20:00,2025,1.5282
295,13/11/2016 , 14:25:00,2025,1.5282
296,13/11/2016 , 14:30:00,2026,1.6671
297,13/11/2016 , 14:35:00,2026,1.6671
298,13/11/2016 , 14:40:00,2026,1.6671
299,13/11/2016 , 14:45:00,2025,1.5282
300,13/11/2016 , 14:50:00,2025,1.5282
301,13/11/2016 , 14:55:00,2025,1.5282
302,13/11/2016 , 15:00:00,2024,1.3893
303,13/11/2016 , 15:05:00,2024,1.3893
304,13/11/2016 , 15:10:00,2025,1.5282
305,13/11/2016 , 15:15:00,2025,1.5282
306,13/11/2016 , 15:20:00,2026,1.6671
307,13/11/2016 , 15:25:00,2026,1.6671
308,13/11/2016 , 15:30:00,2026,1.6671
309,13/11/2016 , 15:35:00,2026,1.6671
310,13/11/2016 , 15:40:00,2026,1.6671
311,13/11/2016 , 15:45:00,2026,1.6671
312,13/11/2016 , 15:50:00,2026,1.6671
313,13/11/2016 , 15:55:00,2026,1.6671
314,13/11/2016 , 16:00:00,2026,1.6671
315,13/11/2016 , 16:05:00,2026,1.6671
316,13/11/2016 , 16:10:00,2026,1.6671
317,13/11/2016 , 16:15:00,2026,1.6671
318,13/11/2016 , 16:20:00,2027,1.8061
319,13/11/2016 , 16:25:00,2027,1.8061
320,13/11/2016 , 16:30:00,2027,1.8061
321,13/11/2016 , 16:35:00,2027,1.8061
322,13/11/2016 , 16:40:00,2027,1.8061
323,13/11/2016 , 16:45:00,2027,1.8061
324,13/11/2016 , 16:50:00,2027,1.8061
325,13/11/2016 , 16:55:00,2028,1.945
326,13/11/2016 , 17:00:00,2028,1.945
327,13/11/2016 , 17:05:00,2028,1.945
328,13/11/2016 , 17:10:00,2028,1.945
329,13/11/2016 , 17:15:00,2028,1.945
330,13/11/2016 , 17:20:00,2028,1.945
331,13/11/2016 , 17:25:00,2028,1.945
332,13/11/2016 , 17:30:00,2028,1.945
333,13/11/2016 , 17:35:00,2028,1.945
334,13/11/2016 , 17:40:00,2028,1.945
335,13/11/2016 , 17:45:00,2029,2.0839
336,13/11/2016 , 17:50:00,2029,2.0839
337,13/11/2016 , 17:55:00,2028,1.945
338,13/11/2016 , 18:00:00,2028,1.945
339,13/11/2016 , 18:05:00,2029,2.0839
340,13/11/2016 , 18:10:00,2029,2.0839
341,13/11/2016 , 18:15:00,2030,2.2228
342,13/11/2016 , 18:20:00,2029,2.0839
343,13/11/2016 , 18:25:00,2030,2.2228
344,13/11/2016 , 18:30:00,2030,2.2228
345,13/11/2016 , 18:35:00,2030,2.2228
346,13/11/2016 , 18:40:00,2030,2.2228
347,13/11/2016 , 18:45:00,2030,2.2228
348,13/11/2016 , 18:50:00,2030,2.2228
349,13/11/2016 , 18:55:00,2030,2.2228
350,13/11/2016 , 19:00:00,2030,2.2228
351,13/11/2016 , 19:05:00,2030,2.2228
352,13/11/2016 , 19:10:00,2030,2.2228
353,13/11/2016 , 19:15:00,2030,2.2228
354,13/11/2016 , 19:20:00,2030,2.2228
355,13/11/2016 , 19:25:00,2030,2.2228
356,13/11/2016 , 19:30:00,2030,2.2228
357,13/11/2016 , 19:35:00,2030,2.2228
358,13/11/2016 , 19:40:00,2030,2.2228
359,13/11/2016 , 19:45:00,2030,2.2228
360,13/11/2016 , 19:50:00,2030,2.2228
361,13/11/2016 , 19:55:00,2030,2.2228
362,13/11/2016 , 20:00:00,2030,2.2228
363,13/11/2016 , 20:05:00,2030,2.2228
364,13/11/2016 , 20:10:00,2030,2.2228
365,13/11/2016 , 20:15:00,2030,2.2228
366,13/11/2016 , 20:20:00,2030,2.2228
367,13/11/2016 , 20:25:00,2030,2.2228
368,13/11/2016 , 20:30:00,2030,2.2228
369,13/11/2016 , 20:35:00,2030,2.2228
370,13/11/2016 , 20:40:00,2030,2.2228
371,13/11/2016 , 20:45:00,2031,2.3618
372,13/11/2016 , 20:50:00,2031,2.3618
373,13/11/2016 , 20:55:00,2031,2.3618
374,13/11/2016 , 21:00:00,2033,2.6396
375,13/11/2016 , 21:05:00,2033,2.6396
376,13/11/2016 , 21:10:00,2034,2.7785
377,13/11/2016 , 21:15:00,2034,2.7785
378,13/11/2016 , 21:20:00,2035,2.9175
379,13/11/2016 , 21:25:00,2035,2.9175
380,13/11/2016 , 21:30:00,2036,3.0564
381,13/11/2016 , 21:35:00,2036,3.0564
382,13/11/2016 , 21:40:00,2035,2.9175
383,13/11/2016 , 21:45:00,2036,3.0564
384,13/11/2016 , 21:50:00,2036,3.0564
385,13/11/2016 , 21:55:00,2036,3.0564
386,13/11/2016 , 22:00:00,2036,3.0564
387,13/11/2016 , 22:05:00,2035,2.9175
388,13/11/2016 , 22:10:00,2034,2.7785
389,13/11/2016 , 22:15:00,2035,2.9175
390,13/11/2016 , 22:20:00,2034,2.7785
391,13/11/2016 , 22:25:00,2034,2.7785
392,13/11/2016 , 22:30:00,2033,2.6396
393,13/11/2016 , 22:35:00,2034,2.7785
394,13/11/2016 , 22:40:00,2033,2.6396
395,13/11/2016 , 22:45:00,2034,2.7785
396,13/11/2016 , 22:50:00,2034,2.7785
397,13/11/2016 , 22:55:00,2035,2.9175
398,13/11/2016 , 23:00:00,2035,2.9175
399,13/11/2016 , 23:05:00,2035,2.9175
400,13/11/2016 , 23:10:00,2035,2.9175
401,13/11/2016 , 23:15:00,2035,2.9175
402,13/11/2016 , 23:20:00,2035,2.9175
403,13/11/2016 , 23:25:00,2035,2.9175
404,13/11/2016 , 23:30:00,2035,2.9175
405,13/11/2016 , 23:35:00,2035,2.9175
406,13/11/2016 , 23:40:00,2035,2.9175
407,13/11/2016 , 23:45:00,2035,2.9175
408,13/11/2016 , 23:50:00,2035,2.9175
409,13/11/2016 , 23:55:00,2035,2.9175
410,13/11/2016 , 24:00:00,2035,2.9175
411,14/11/2016 , 00:05:00,2036,3.0564
412,14/11/2016 , 00:10:00,2036,3.0564
413,14/11/2016 , 00:15:00,2036,3.0564
414,14/11/2016 , 00:20:00,2035,2.9175
415,14/11/2016 , 00:25:00,2037,3.1953
416,14/11/2016 , 00:30:00,2037,3.1953
417,14/11/2016 , 00:35:00,2036,3.0564
418,14/11/2016 , 00:40:00,2036,3.0564
419,14/11/2016 , 00:45:00,2035,2.9175
420,14/11/2016 , 00:50:00,2035,2.9175
421,14/11/2016 , 00:55:00,2037,3.1953
422,14/11/2016 , 01:00:00,2038,3.3343
423,14/11/2016 , 01:05:00,2038,3.3343
424,14/11/2016 , 01:10:00,2039,3.4732
425,14/11/2016 , 01:15:00,2039,3.4732
426,14/11/2016 , 01:20:00,2039,3.4732
427,14/11/2016 , 01:25:00,2039,3.4732
428,14/11/2016 , 01:30:00,2039,3.4732
429,14/11/2016 , 01:35:00,2039,3.4732
430,14/11/2016 , 01:40:00,2040,3.6121
431,14/11/2016 , 01:45:00,2040,3.6121
432,14/11/2016 , 01:50:00,2040,3.6121
433,14/11/2016 , 01:55:00,2040,3.6121
434,14/11/2016 , 02:00:00,2040,3.6121
435,14/11/2016 , 02:05:00,2040,3.6121
436,14/11/2016 , 02:10:00,2040,3.6121
437,14/11/2016 , 02:15:00,2040,3.6121
438,14/11/2016 , 02:20:00,2041,3.751
439,14/11/2016 , 02:25:00,2040,3.6121
440,14/11/2016 , 02:30:00,2040,3.6121
441,14/11/2016 , 02:35:00,2040,3.6121
442,14/11/2016 , 02:40:00,2040,3.6121
443,14/11/2016 , 02:45:00,2040,3.6121
444,14/11/2016 , 02:50:00,2040,3.6121
445,14/11/2016 , 02:55:00,2040,3.6121
446,14/11/2016 , 03:00:00,2040,3.6121
447,14/11/2016 , 03:05:00,2040,3.6121
448,14/11/2016 , 03:10:00,2040,3.6121
449,14/11/2016 , 03:15:00,2039,3.4732
450,14/11/2016 , 03:20:00,2039,3.4732
451,14/11/2016 , 03:25:00,2039,3.4732
452,14/11/2016 , 03:30:00,2039,3.4732
453,14/11/2016 , 03:35:00,2039,3.4732
454,14/11/2016 , 03:40:00,2039,3.4732
455,14/11/2016 , 03:45:00,2039,3.4732
456,14/11/2016 , 03:50:00,2039,3.4732
457,14/11/2016 , 03:55:00,2039,3.4732
458,14/11/2016 , 04:00:00,2039,3.4732
459,14/11/2016 , 04:05:00,2039,3.4732
460,14/11/2016 , 04:10:00,2039,3.4732
461,14/11/2016 , 04:15:00,2039,3.4732
462,14/11/2016 , 04:20:00,2040,3.6121
463,14/11/2016 , 04:25:00,2040,3.6121
464,14/11/2016 , 04:30:00,2040,3.6121
465,14/11/2016 , 04:35:00,2039,3.4732
466,14/11/2016 , 04:40:00,2039,3.4732
467,14/11/2016 , 04:45:00,2039,3.4732
468,14/11/2016 , 04:50:00,2039,3.4732
469,14/11/2016 , 04:55:00,2039,3.4732
470,14/11/2016 , 05:00:00,2039,3.4732
471,14/11/2016 , 05:05:00,2039,3.4732
472,14/11/2016 , 05:10:00,2039,3.4732
473,14/11/2016 , 05:15:00,2040,3.6121
474,14/11/2016 , 05:20:00,2040,3.6121
475,14/11/2016 , 05:25:00,2041,3.751
476,14/11/2016 , 05:30:00,2041,3.751
477,14/11/2016 , 05:35:00,2041,3.751
478,14/11/2016 , 05:40:00,2041,3.751
479,14/11/2016 , 05:45:00,2041,3.751
480,14/11/2016 , 05:50:00,2042,3.89
481,14/11/2016 , 05:55:00,2042,3.89
482,14/11/2016 , 06:00:00,2042,3.89
483,14/11/2016 , 06:05:00,2042,3.89
484,14/11/2016 , 06:10:00,2042,3.89
485,14/11/2016 , 06:15:00,2042,3.89
486,14/11/2016 , 06:20:00,2042,3.89
487,14/11/2016 , 06:25:00,2042,3.89
488,14/11/2016 , 06:30:00,2042,3.89
489,14/11/2016 , 06:35:00,2041,3.751
490,14/11/2016 , 06:40:00,2040,3.6121
491,14/11/2016 , 06:45:00,2040,3.6121
492,14/11/2016 , 06:50:00,2040,3.6121
493,14/11/2016 , 06:55:00,2039,3.4732
494,14/11/2016 , 07:00:00,2039,3.4732
495,14/11/2016 , 07:05:00,2038,3.3343
496,14/11/2016 , 07:10:00,2037,3.1953
497,14/11/2016 , 07:15:00,2037,3.1953
498,14/11/2016 , 07:20:00,2036,3.0564
499,14/11/2016 , 07:25:00,2036,3.0564
500,14/11/2016 , 07:30:00,2035,2.9175
501,14/11/2016 , 07:35:00,2035,2.9175
502,14/11/2016 , 07:40:00,2034,2.7785
503,14/11/2016 , 07:45:00,2033,2.6396
504,14/11/2016 , 07:50:00,2033,2.6396
505,14/11/2016 , 07:55:00,2033,2.6396
506,14/11/2016 , 08:00:00,2032,2.5007
507,14/11/2016 , 08:05:00,2032,2.5007
508,14/11/2016 , 08:10:00,2032,2.5007
509,14/11/2016 , 08:15:00,2031,2.3618
510,14/11/2016 , 08:20:00,2030,2.2228
511,14/11/2016 , 08:25:00,2030,2.2228
512,14/11/2016 , 08:30:00,2030,2.2228
513,14/11/2016 , 08:35:00,2029,2.0839
514,14/11/2016 , 08:40:00,2029,2.0839
515,14/11/2016 , 08:45:00,2028,1.945
516,14/11/2016 , 08:50:00,2028,1.945
517,14/11/2016 , 08:55:00,2027,1.8061
518,14/11/2016 , 09:00:00,2028,1.945
519,14/11/2016 , 09:05:00,2027,1.8061
520,14/11/2016 , 09:10:00,2026,1.6671
521,14/11/2016 , 09:15:00,2026,1.6671
522,14/11/2016 , 09:20:00,2027,1.8061
523,14/11/2016 , 09:25:00,2026,1.6671
524,14/11/2016 , 09:30:00,2026,1.6671
525,14/11/2016 , 09:35:00,2026,1.6671
526,14/11/2016 , 09:40:00,2027,1.8061
527,14/11/2016 , 09:45:00,2027,1.8061
528,14/11/2016 , 09:50:00,2026,1.6671
529,14/11/2016 , 09:55:00,2027,1.8061
530,14/11/2016 , 10:00:00,2026,1.6671
531,14/11/2016 , 10:05:00,2027,1.8061
532,14/11/2016 , 10:10:00,2026,1.6671
533,14/11/2016 , 10:15:00,2026,1.6671
534,14/11/2016 , 10:20:00,2026,1.6671
535,14/11/2016 , 10:25:00,2026,1.6671
536,14/11/2016 , 10:30:00,2026,1.6671
537,14/11/2016 , 10:35:00,2026,1.6671
538,14/11/2016 , 10:40:00,2026,1.6671
539,14/11/2016 , 10:45:00,2026,1.6671
540,14/11/2016 , 10:50:00,2026,1.6671
541,14/11/2016 , 10:55:00,2026,1.6671
542,14/11/2016 , 11:00:00,2026,1.6671
543,14/11/2016 , 11:05:00,2025,1.5282
544,14/11/2016 , 11:10:00,2025,1.5282
545,14/11/2016 , 11:15:00,2025,1.5282
546,14/11/2016 , 11:20:00,2025,1.5282
547,14/11/2016 , 11:25:00,2025,1.5282
548,14/11/2016 , 11:30:00,2026,1.6671
549,14/11/2016 , 11:35:00,2026,1.6671
550,14/11/2016 , 11:40:00,2026,1.6671
551,14/11/2016 , 11:45:00,2026,1.6671
552,14/11/2016 , 11:50:00,2026,1.6671
