Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
94,09/09/2016 , 21:10:00,2047,4.5846
95,09/09/2016 , 21:15:00,2047,4.5846
96,09/09/2016 , 21:20:00,2046,4.4457
97,09/09/2016 , 21:25:00,2045,4.3068
98,09/09/2016 , 21:30:00,2047,4.5846
99,09/09/2016 , 21:35:00,2045,4.3068
100,09/09/2016 , 21:40:00,2045,4.3068
101,09/09/2016 , 21:45:00,2045,4.3068
102,09/09/2016 , 21:50:00,2045,4.3068
103,09/09/2016 , 21:55:00,2045,4.3068
104,09/09/2016 , 22:00:00,2045,4.3068
105,09/09/2016 , 22:05:00,2045,4.3068
106,09/09/2016 , 22:10:00,2044,4.1678
107,09/09/2016 , 22:15:00,2045,4.3068
108,09/09/2016 , 22:20:00,2045,4.3068
109,09/09/2016 , 22:25:00,2044,4.1678
110,09/09/2016 , 22:30:00,2043,4.0289
111,09/09/2016 , 22:35:00,2043,4.0289
112,09/09/2016 , 22:40:00,2043,4.0289
113,09/09/2016 , 22:45:00,2043,4.0289
114,09/09/2016 , 22:50:00,2044,4.1678
115,09/09/2016 , 22:55:00,2044,4.1678
116,09/09/2016 , 23:00:00,2044,4.1678
117,09/09/2016 , 23:05:00,2044,4.1678
118,09/09/2016 , 23:10:00,2048,4.7235
119,09/09/2016 , 23:15:00,2048,4.7235
120,09/09/2016 , 23:20:00,2048,4.7235
121,09/09/2016 , 23:25:00,2048,4.7235
122,09/09/2016 , 23:30:00,2048,4.7235
123,09/09/2016 , 23:35:00,2047,4.5846
124,09/09/2016 , 23:40:00,2048,4.7235
125,09/09/2016 , 23:45:00,2048,4.7235
126,09/09/2016 , 23:50:00,2048,4.7235
127,09/09/2016 , 23:55:00,2048,4.7235
128,09/09/2016 , 24:00:00,2049,4.8625
129,10/09/2016 , 00:05:00,2046,4.4457
130,10/09/2016 , 00:10:00,2047,4.5846
131,10/09/2016 , 00:15:00,2048,4.7235
132,10/09/2016 , 00:20:00,2046,4.4457
133,10/09/2016 , 00:25:00,2047,4.5846
134,10/09/2016 , 00:30:00,2046,4.4457
135,10/09/2016 , 00:35:00,2046,4.4457
136,10/09/2016 , 00:40:00,2047,4.5846
137,10/09/2016 , 00:45:00,2047,4.5846
138,10/09/2016 , 00:50:00,2048,4.7235
139,10/09/2016 , 00:55:00,2047,4.5846
140,10/09/2016 , 01:00:00,2047,4.5846
141,10/09/2016 , 01:05:00,2047,4.5846
142,10/09/2016 , 01:10:00,2047,4.5846
143,10/09/2016 , 01:15:00,2048,4.7235
144,10/09/2016 , 01:20:00,2048,4.7235
145,10/09/2016 , 01:25:00,2048,4.7235
146,10/09/2016 , 01:30:00,2048,4.7235
147,10/09/2016 , 01:35:00,2048,4.7235
148,10/09/2016 , 01:40:00,2049,4.8625
149,10/09/2016 , 01:45:00,2048,4.7235
150,10/09/2016 , 01:50:00,2048,4.7235
151,10/09/2016 , 01:55:00,2047,4.5846
152,10/09/2016 , 02:00:00,2049,4.8625
153,10/09/2016 , 02:05:00,2049,4.8625
154,10/09/2016 , 02:10:00,2049,4.8625
155,10/09/2016 , 02:15:00,2048,4.7235
156,10/09/2016 , 02:20:00,2048,4.7235
157,10/09/2016 , 02:25:00,2048,4.7235
158,10/09/2016 , 02:30:00,2049,4.8625
159,10/09/2016 , 02:35:00,2049,4.8625
160,10/09/2016 , 02:40:00,2049,4.8625
161,10/09/2016 , 02:45:00,2050,5.0014
162,10/09/2016 , 02:50:00,2049,4.8625
163,10/09/2016 , 02:55:00,2049,4.8625
164,10/09/2016 , 03:00:00,2049,4.8625
165,10/09/2016 , 03:05:00,2048,4.7235
166,10/09/2016 , 03:10:00,2049,4.8625
167,10/09/2016 , 03:15:00,2049,4.8625
168,10/09/2016 , 03:20:00,2048,4.7235
169,10/09/2016 , 03:25:00,2049,4.8625
170,10/09/2016 , 03:30:00,2049,4.8625
171,10/09/2016 , 03:35:00,2049,4.8625
172,10/09/2016 , 03:40:00,2049,4.8625
173,10/09/2016 , 03:45:00,2049,4.8625
174,10/09/2016 , 03:50:00,2049,4.8625
175,10/09/2016 , 03:55:00,2049,4.8625
176,10/09/2016 , 04:00:00,2049,4.8625
177,10/09/2016 , 04:05:00,2049,4.8625
178,10/09/2016 , 04:10:00,2049,4.8625
179,10/09/2016 , 04:15:00,2049,4.8625
180,10/09/2016 , 04:20:00,2048,4.7235
181,10/09/2016 , 04:25:00,2049,4.8625
182,10/09/2016 , 04:30:00,2049,4.8625
183,10/09/2016 , 04:35:00,2049,4.8625
184,10/09/2016 , 04:40:00,2049,4.8625
185,10/09/2016 , 04:45:00,2049,4.8625
186,10/09/2016 , 04:50:00,2049,4.8625
187,10/09/2016 , 04:55:00,2049,4.8625
188,10/09/2016 , 05:00:00,2048,4.7235
189,10/09/2016 , 05:05:00,2049,4.8625
190,10/09/2016 , 05:10:00,2049,4.8625
191,10/09/2016 , 05:15:00,2048,4.7235
192,10/09/2016 , 05:20:00,2047,4.5846
193,10/09/2016 , 05:25:00,2047,4.5846
194,10/09/2016 , 05:30:00,2048,4.7235
195,10/09/2016 , 05:35:00,2047,4.5846
196,10/09/2016 , 05:40:00,2047,4.5846
197,10/09/2016 , 05:45:00,2047,4.5846
198,10/09/2016 , 05:50:00,2048,4.7235
199,10/09/2016 , 05:55:00,2048,4.7235
200,10/09/2016 , 06:00:00,2048,4.7235
201,10/09/2016 , 06:05:00,2047,4.5846
202,10/09/2016 , 06:10:00,2047,4.5846
203,10/09/2016 , 06:15:00,2048,4.7235
204,10/09/2016 , 06:20:00,2048,4.7235
205,10/09/2016 , 06:25:00,2048,4.7235
206,10/09/2016 , 06:30:00,2048,4.7235
207,10/09/2016 , 06:35:00,2048,4.7235
208,10/09/2016 , 06:40:00,2048,4.7235
209,10/09/2016 , 06:45:00,2048,4.7235
210,10/09/2016 , 06:50:00,2048,4.7235
211,10/09/2016 , 06:55:00,2047,4.5846
212,10/09/2016 , 07:00:00,2047,4.5846
213,10/09/2016 , 07:05:00,2048,4.7235
214,10/09/2016 , 07:10:00,2047,4.5846
215,10/09/2016 , 07:15:00,2045,4.3068
216,10/09/2016 , 07:20:00,2042,3.89
217,10/09/2016 , 07:25:00,2041,3.751
218,10/09/2016 , 07:30:00,2038,3.3343
219,10/09/2016 , 07:35:00,2037,3.1953
220,10/09/2016 , 07:40:00,2036,3.0564
221,10/09/2016 , 07:45:00,2034,2.7785
222,10/09/2016 , 07:50:00,2034,2.7785
223,10/09/2016 , 07:55:00,2033,2.6396
224,10/09/2016 , 08:00:00,2033,2.6396
225,10/09/2016 , 08:05:00,2032,2.5007
226,10/09/2016 , 08:10:00,2032,2.5007
227,10/09/2016 , 08:15:00,2030,2.2228
228,10/09/2016 , 08:20:00,2030,2.2228
229,10/09/2016 , 08:25:00,2030,2.2228
230,10/09/2016 , 08:30:00,2029,2.0839
231,10/09/2016 , 08:35:00,2029,2.0839
232,10/09/2016 , 08:40:00,2028,1.945
233,10/09/2016 , 08:45:00,2028,1.945
234,10/09/2016 , 08:50:00,2028,1.945
235,10/09/2016 , 08:55:00,2028,1.945
236,10/09/2016 , 09:00:00,2029,2.0839
237,10/09/2016 , 09:05:00,2029,2.0839
238,10/09/2016 , 09:10:00,2029,2.0839
239,10/09/2016 , 09:15:00,2028,1.945
240,10/09/2016 , 09:20:00,2028,1.945
241,10/09/2016 , 09:25:00,2028,1.945
242,10/09/2016 , 09:30:00,2029,2.0839
243,10/09/2016 , 09:35:00,2029,2.0839
244,10/09/2016 , 09:40:00,2030,2.2228
245,10/09/2016 , 09:45:00,2030,2.2228
246,10/09/2016 , 09:50:00,2029,2.0839
247,10/09/2016 , 09:55:00,2030,2.2228
248,10/09/2016 , 10:00:00,2030,2.2228
249,10/09/2016 , 10:05:00,2030,2.2228
250,10/09/2016 , 10:10:00,2029,2.0839
251,10/09/2016 , 10:15:00,2029,2.0839
252,10/09/2016 , 10:20:00,2029,2.0839
253,10/09/2016 , 10:25:00,2029,2.0839
254,10/09/2016 , 10:30:00,2030,2.2228
255,10/09/2016 , 10:35:00,2029,2.0839
256,10/09/2016 , 10:40:00,2030,2.2228
257,10/09/2016 , 10:45:00,2030,2.2228
258,10/09/2016 , 10:50:00,2030,2.2228
259,10/09/2016 , 10:55:00,2030,2.2228
260,10/09/2016 , 11:00:00,2030,2.2228
261,10/09/2016 , 11:05:00,2030,2.2228
262,10/09/2016 , 11:10:00,2029,2.0839
263,10/09/2016 , 11:15:00,2029,2.0839
264,10/09/2016 , 11:20:00,2030,2.2228
265,10/09/2016 , 11:25:00,2029,2.0839
266,10/09/2016 , 11:30:00,2030,2.2228
267,10/09/2016 , 11:35:00,2030,2.2228
268,10/09/2016 , 11:40:00,2029,2.0839
269,10/09/2016 , 11:45:00,2029,2.0839
270,10/09/2016 , 11:50:00,2028,1.945
271,10/09/2016 , 11:55:00,2028,1.945
272,10/09/2016 , 12:00:00,2030,2.2228
273,10/09/2016 , 12:05:00,2030,2.2228
274,10/09/2016 , 12:10:00,2029,2.0839
275,10/09/2016 , 12:15:00,2028,1.945
276,10/09/2016 , 12:20:00,2028,1.945
277,10/09/2016 , 12:25:00,2028,1.945
278,10/09/2016 , 12:30:00,2028,1.945
279,10/09/2016 , 12:35:00,2027,1.8061
280,10/09/2016 , 12:40:00,2028,1.945
281,10/09/2016 , 12:45:00,2028,1.945
282,10/09/2016 , 12:50:00,2028,1.945
283,10/09/2016 , 12:55:00,2028,1.945
284,10/09/2016 , 13:00:00,2028,1.945
285,10/09/2016 , 13:05:00,2028,1.945
286,10/09/2016 , 13:10:00,2028,1.945
287,10/09/2016 , 13:15:00,2028,1.945
288,10/09/2016 , 13:20:00,2028,1.945
289,10/09/2016 , 13:25:00,2027,1.8061
290,10/09/2016 , 13:30:00,2027,1.8061
291,10/09/2016 , 13:35:00,2027,1.8061
292,10/09/2016 , 13:40:00,2027,1.8061
293,10/09/2016 , 13:45:00,2029,2.0839
294,10/09/2016 , 13:50:00,2028,1.945
295,10/09/2016 , 13:55:00,2027,1.8061
296,10/09/2016 , 14:00:00,2028,1.945
297,10/09/2016 , 14:05:00,2028,1.945
298,10/09/2016 , 14:10:00,2028,1.945
299,10/09/2016 , 14:15:00,2025,1.5282
300,10/09/2016 , 14:20:00,2026,1.6671
301,10/09/2016 , 14:25:00,2028,1.945
302,10/09/2016 , 14:30:00,2028,1.945
303,10/09/2016 , 14:35:00,2028,1.945
304,10/09/2016 , 14:40:00,2028,1.945
305,10/09/2016 , 14:45:00,2026,1.6671
306,10/09/2016 , 14:50:00,2026,1.6671
307,10/09/2016 , 14:55:00,2026,1.6671
308,10/09/2016 , 15:00:00,2028,1.945
309,10/09/2016 , 15:05:00,2027,1.8061
310,10/09/2016 , 15:10:00,2028,1.945
311,10/09/2016 , 15:15:00,2028,1.945
312,10/09/2016 , 15:20:00,2027,1.8061
313,10/09/2016 , 15:25:00,2026,1.6671
314,10/09/2016 , 15:30:00,2026,1.6671
315,10/09/2016 , 15:35:00,2026,1.6671
316,10/09/2016 , 15:40:00,2025,1.5282
317,10/09/2016 , 15:45:00,2026,1.6671
318,10/09/2016 , 15:50:00,2028,1.945
319,10/09/2016 , 15:55:00,2027,1.8061
320,10/09/2016 , 16:00:00,2026,1.6671
321,10/09/2016 , 16:05:00,2027,1.8061
322,10/09/2016 , 16:10:00,2026,1.6671
323,10/09/2016 , 16:15:00,2026,1.6671
324,10/09/2016 , 16:20:00,2027,1.8061
325,10/09/2016 , 16:25:00,2029,2.0839
326,10/09/2016 , 16:30:00,2028,1.945
327,10/09/2016 , 16:35:00,2029,2.0839
328,10/09/2016 , 16:40:00,2029,2.0839
329,10/09/2016 , 16:45:00,2028,1.945
330,10/09/2016 , 16:50:00,2027,1.8061
331,10/09/2016 , 16:55:00,2027,1.8061
332,10/09/2016 , 17:00:00,2027,1.8061
333,10/09/2016 , 17:05:00,2027,1.8061
334,10/09/2016 , 17:10:00,2027,1.8061
335,10/09/2016 , 17:15:00,2028,1.945
336,10/09/2016 , 17:20:00,2028,1.945
337,10/09/2016 , 17:25:00,2027,1.8061
338,10/09/2016 , 17:30:00,2028,1.945
339,10/09/2016 , 17:35:00,2030,2.2228
340,10/09/2016 , 17:40:00,2028,1.945
341,10/09/2016 , 17:45:00,2029,2.0839
342,10/09/2016 , 17:50:00,2029,2.0839
343,10/09/2016 , 17:55:00,2029,2.0839
344,10/09/2016 , 18:00:00,2030,2.2228
345,10/09/2016 , 18:05:00,2035,2.9175
346,10/09/2016 , 18:10:00,2030,2.2228
347,10/09/2016 , 18:15:00,2030,2.2228
348,10/09/2016 , 18:20:00,2030,2.2228
349,10/09/2016 , 18:25:00,2059,6.2517
350,10/09/2016 , 18:30:00,2030,2.2228
351,10/09/2016 , 18:35:00,2030,2.2228
352,10/09/2016 , 18:40:00,2029,2.0839
353,10/09/2016 , 18:45:00,2030,2.2228
354,10/09/2016 , 18:50:00,2030,2.2228
355,10/09/2016 , 18:55:00,2030,2.2228
356,10/09/2016 , 19:00:00,2029,2.0839
357,10/09/2016 , 19:05:00,2030,2.2228
358,10/09/2016 , 19:10:00,2030,2.2228
359,10/09/2016 , 19:15:00,2030,2.2228
360,10/09/2016 , 19:20:00,2031,2.3618
361,10/09/2016 , 19:25:00,2031,2.3618
362,10/09/2016 , 19:30:00,2032,2.5007
363,10/09/2016 , 19:35:00,2032,2.5007
364,10/09/2016 , 19:40:00,2032,2.5007
365,10/09/2016 , 19:45:00,2033,2.6396
366,10/09/2016 , 19:50:00,2033,2.6396
367,10/09/2016 , 19:55:00,2033,2.6396
368,10/09/2016 , 20:00:00,2033,2.6396
369,10/09/2016 , 20:05:00,2034,2.7785
370,10/09/2016 , 20:10:00,2034,2.7785
371,10/09/2016 , 20:15:00,2034,2.7785
372,10/09/2016 , 20:20:00,2034,2.7785
373,10/09/2016 , 20:25:00,2035,2.9175
374,10/09/2016 , 20:30:00,2035,2.9175
375,10/09/2016 , 20:35:00,2035,2.9175
376,10/09/2016 , 20:40:00,2035,2.9175
377,10/09/2016 , 20:45:00,2036,3.0564
378,10/09/2016 , 20:50:00,2036,3.0564
379,10/09/2016 , 20:55:00,2036,3.0564
380,10/09/2016 , 21:00:00,2035,2.9175
381,10/09/2016 , 21:05:00,2036,3.0564
382,10/09/2016 , 21:10:00,2036,3.0564
383,10/09/2016 , 21:15:00,2036,3.0564
384,10/09/2016 , 21:20:00,2036,3.0564
385,10/09/2016 , 21:25:00,2037,3.1953
386,10/09/2016 , 21:30:00,2037,3.1953
387,10/09/2016 , 21:35:00,2037,3.1953
388,10/09/2016 , 21:40:00,2037,3.1953
389,10/09/2016 , 21:45:00,2037,3.1953
390,10/09/2016 , 21:50:00,2037,3.1953
391,10/09/2016 , 21:55:00,2037,3.1953
392,10/09/2016 , 22:00:00,2038,3.3343
393,10/09/2016 , 22:05:00,2038,3.3343
394,10/09/2016 , 22:10:00,2037,3.1953
395,10/09/2016 , 22:15:00,2037,3.1953
396,10/09/2016 , 22:20:00,2038,3.3343
397,10/09/2016 , 22:25:00,2038,3.3343
398,10/09/2016 , 22:30:00,2038,3.3343
399,10/09/2016 , 22:35:00,2038,3.3343
400,10/09/2016 , 22:40:00,2038,3.3343
401,10/09/2016 , 22:45:00,2039,3.4732
402,10/09/2016 , 22:50:00,2039,3.4732
403,10/09/2016 , 22:55:00,2039,3.4732
404,10/09/2016 , 23:00:00,2039,3.4732
405,10/09/2016 , 23:05:00,2039,3.4732
406,10/09/2016 , 23:10:00,2039,3.4732
407,10/09/2016 , 23:15:00,2039,3.4732
408,10/09/2016 , 23:20:00,2040,3.6121
409,10/09/2016 , 23:25:00,2039,3.4732
410,10/09/2016 , 23:30:00,2038,3.3343
411,10/09/2016 , 23:35:00,2039,3.4732
412,10/09/2016 , 23:40:00,2039,3.4732
413,10/09/2016 , 23:45:00,2039,3.4732
414,10/09/2016 , 23:50:00,2038,3.3343
415,10/09/2016 , 23:55:00,2038,3.3343
416,10/09/2016 , 24:00:00,2038,3.3343
417,11/09/2016 , 00:05:00,2039,3.4732
418,11/09/2016 , 00:10:00,2039,3.4732
419,11/09/2016 , 00:15:00,2039,3.4732
420,11/09/2016 , 00:20:00,2039,3.4732
421,11/09/2016 , 00:25:00,2039,3.4732
422,11/09/2016 , 00:30:00,2039,3.4732
423,11/09/2016 , 00:35:00,2038,3.3343
424,11/09/2016 , 00:40:00,2037,3.1953
425,11/09/2016 , 00:45:00,2035,2.9175
426,11/09/2016 , 00:50:00,2034,2.7785
427,11/09/2016 , 00:55:00,2032,2.5007
428,11/09/2016 , 01:00:00,2031,2.3618
429,11/09/2016 , 01:05:00,2031,2.3618
430,11/09/2016 , 01:10:00,2031,2.3618
431,11/09/2016 , 01:15:00,2031,2.3618
432,11/09/2016 , 01:20:00,2032,2.5007
433,11/09/2016 , 01:25:00,2032,2.5007
434,11/09/2016 , 01:30:00,2033,2.6396
435,11/09/2016 , 01:35:00,2032,2.5007
436,11/09/2016 , 01:40:00,2032,2.5007
437,11/09/2016 , 01:45:00,2032,2.5007
438,11/09/2016 , 01:50:00,2031,2.3618
439,11/09/2016 , 01:55:00,2031,2.3618
440,11/09/2016 , 02:00:00,2031,2.3618
441,11/09/2016 , 02:05:00,2031,2.3618
442,11/09/2016 , 02:10:00,2031,2.3618
443,11/09/2016 , 02:15:00,2030,2.2228
444,11/09/2016 , 02:20:00,2030,2.2228
445,11/09/2016 , 02:25:00,2030,2.2228
446,11/09/2016 , 02:30:00,2030,2.2228
447,11/09/2016 , 02:35:00,2030,2.2228
448,11/09/2016 , 02:40:00,2030,2.2228
449,11/09/2016 , 02:45:00,2030,2.2228
450,11/09/2016 , 02:50:00,2030,2.2228
451,11/09/2016 , 02:55:00,2029,2.0839
452,11/09/2016 , 03:00:00,2030,2.2228
453,11/09/2016 , 03:05:00,2030,2.2228
454,11/09/2016 , 03:10:00,2031,2.3618
455,11/09/2016 , 03:15:00,2031,2.3618
456,11/09/2016 , 03:20:00,2031,2.3618
457,11/09/2016 , 03:25:00,2031,2.3618
458,11/09/2016 , 03:30:00,2030,2.2228
459,11/09/2016 , 03:35:00,2030,2.2228
460,11/09/2016 , 03:40:00,2029,2.0839
461,11/09/2016 , 03:45:00,2029,2.0839
462,11/09/2016 , 03:50:00,2029,2.0839
463,11/09/2016 , 03:55:00,2029,2.0839
464,11/09/2016 , 04:00:00,2029,2.0839
465,11/09/2016 , 04:05:00,2029,2.0839
466,11/09/2016 , 04:10:00,2029,2.0839
467,11/09/2016 , 04:15:00,2029,2.0839
468,11/09/2016 , 04:20:00,2029,2.0839
469,11/09/2016 , 04:25:00,2029,2.0839
470,11/09/2016 , 04:30:00,2028,1.945
471,11/09/2016 , 04:35:00,2028,1.945
472,11/09/2016 , 04:40:00,2029,2.0839
473,11/09/2016 , 04:45:00,2030,2.2228
474,11/09/2016 , 04:50:00,2029,2.0839
475,11/09/2016 , 04:55:00,2029,2.0839
476,11/09/2016 , 05:00:00,2030,2.2228
477,11/09/2016 , 05:05:00,2030,2.2228
478,11/09/2016 , 05:10:00,2030,2.2228
479,11/09/2016 , 05:15:00,2030,2.2228
480,11/09/2016 , 05:20:00,2030,2.2228
481,11/09/2016 , 05:25:00,2029,2.0839
482,11/09/2016 , 05:30:00,2029,2.0839
483,11/09/2016 , 05:35:00,2028,1.945
484,11/09/2016 , 05:40:00,2029,2.0839
485,11/09/2016 , 05:45:00,2028,1.945
486,11/09/2016 , 05:50:00,2028,1.945
487,11/09/2016 , 05:55:00,2028,1.945
488,11/09/2016 , 06:00:00,2029,2.0839
489,11/09/2016 , 06:05:00,2028,1.945
490,11/09/2016 , 06:10:00,2028,1.945
491,11/09/2016 , 06:15:00,2029,2.0839
492,11/09/2016 , 06:20:00,2028,1.945
493,11/09/2016 , 06:25:00,2028,1.945
494,11/09/2016 , 06:30:00,2029,2.0839
495,11/09/2016 , 06:35:00,2028,1.945
496,11/09/2016 , 06:40:00,2028,1.945
497,11/09/2016 , 06:45:00,2028,1.945
498,11/09/2016 , 06:50:00,2028,1.945
499,11/09/2016 , 06:55:00,2028,1.945
500,11/09/2016 , 07:00:00,2029,2.0839
501,11/09/2016 , 07:05:00,2029,2.0839
502,11/09/2016 , 07:10:00,2029,2.0839
503,11/09/2016 , 07:15:00,2029,2.0839
504,11/09/2016 , 07:20:00,2028,1.945
505,11/09/2016 , 07:25:00,2028,1.945
506,11/09/2016 , 07:30:00,2028,1.945
507,11/09/2016 , 07:35:00,2028,1.945
508,11/09/2016 , 07:40:00,2028,1.945
509,11/09/2016 , 07:45:00,2028,1.945
510,11/09/2016 , 07:50:00,2028,1.945
511,11/09/2016 , 07:55:00,2028,1.945
512,11/09/2016 , 08:00:00,2028,1.945
513,11/09/2016 , 08:05:00,2028,1.945
514,11/09/2016 , 08:10:00,2028,1.945
515,11/09/2016 , 08:15:00,2027,1.8061
516,11/09/2016 , 08:20:00,2027,1.8061
517,11/09/2016 , 08:25:00,2027,1.8061
518,11/09/2016 , 08:30:00,2027,1.8061
519,11/09/2016 , 08:35:00,2027,1.8061
520,11/09/2016 , 08:40:00,2027,1.8061
521,11/09/2016 , 08:45:00,2027,1.8061
522,11/09/2016 , 08:50:00,2027,1.8061
523,11/09/2016 , 08:55:00,2027,1.8061
524,11/09/2016 , 09:00:00,2027,1.8061
525,11/09/2016 , 09:05:00,2026,1.6671
526,11/09/2016 , 09:10:00,2026,1.6671
527,11/09/2016 , 09:15:00,2026,1.6671
528,11/09/2016 , 09:20:00,2026,1.6671
529,11/09/2016 , 09:25:00,2027,1.8061
530,11/09/2016 , 09:30:00,2026,1.6671
531,11/09/2016 , 09:35:00,2026,1.6671
532,11/09/2016 , 09:40:00,2026,1.6671
533,11/09/2016 , 09:45:00,2026,1.6671
534,11/09/2016 , 09:50:00,2026,1.6671
535,11/09/2016 , 09:55:00,2026,1.6671
536,11/09/2016 , 10:00:00,2026,1.6671
537,11/09/2016 , 10:05:00,2026,1.6671
538,11/09/2016 , 10:10:00,2026,1.6671
539,11/09/2016 , 10:15:00,2026,1.6671
540,11/09/2016 , 10:20:00,2026,1.6671
541,11/09/2016 , 10:25:00,2026,1.6671
542,11/09/2016 , 10:30:00,2026,1.6671
543,11/09/2016 , 10:35:00,2026,1.6671
544,11/09/2016 , 10:40:00,2026,1.6671
545,11/09/2016 , 10:45:00,2026,1.6671
546,11/09/2016 , 10:50:00,2026,1.6671
547,11/09/2016 , 10:55:00,2026,1.6671
548,11/09/2016 , 11:00:00,2026,1.6671
549,11/09/2016 , 11:05:00,2026,1.6671
550,11/09/2016 , 11:10:00,2026,1.6671
551,11/09/2016 , 11:15:00,2026,1.6671
552,11/09/2016 , 11:20:00,2026,1.6671
553,11/09/2016 , 11:25:00,2026,1.6671
