Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
93,10/12/2015 , 21:40:00,2038,3.3343
94,10/12/2015 , 21:45:00,2039,3.4732
95,10/12/2015 , 21:50:00,2039,3.4732
96,10/12/2015 , 21:55:00,2038,3.3343
97,10/12/2015 , 22:00:00,2038,3.3343
98,10/12/2015 , 22:05:00,2038,3.3343
99,10/12/2015 , 22:10:00,2038,3.3343
100,10/12/2015 , 22:15:00,2038,3.3343
101,10/12/2015 , 22:20:00,2037,3.1953
102,10/12/2015 , 22:25:00,2038,3.3343
103,10/12/2015 , 22:30:00,2038,3.3343
104,10/12/2015 , 22:35:00,2038,3.3343
105,10/12/2015 , 22:40:00,2038,3.3343
106,10/12/2015 , 22:45:00,2037,3.1953
107,10/12/2015 , 22:50:00,2038,3.3343
108,10/12/2015 , 22:55:00,2037,3.1953
109,10/12/2015 , 23:00:00,2038,3.3343
110,10/12/2015 , 23:05:00,2038,3.3343
111,10/12/2015 , 23:10:00,2037,3.1953
112,10/12/2015 , 23:15:00,2038,3.3343
113,10/12/2015 , 23:20:00,2038,3.3343
114,10/12/2015 , 23:25:00,2038,3.3343
115,10/12/2015 , 23:30:00,2037,3.1953
116,10/12/2015 , 23:35:00,2037,3.1953
117,10/12/2015 , 23:40:00,2037,3.1953
118,10/12/2015 , 23:45:00,2037,3.1953
119,10/12/2015 , 23:50:00,2037,3.1953
120,10/12/2015 , 23:55:00,2037,3.1953
121,10/12/2015 , 24:00:00,2037,3.1953
122,11/12/2015 , 00:05:00,2037,3.1953
123,11/12/2015 , 00:10:00,2037,3.1953
124,11/12/2015 , 00:15:00,2037,3.1953
125,11/12/2015 , 00:20:00,2037,3.1953
126,11/12/2015 , 00:25:00,2037,3.1953
127,11/12/2015 , 00:30:00,2037,3.1953
128,11/12/2015 , 00:35:00,2036,3.0564
129,11/12/2015 , 00:40:00,2036,3.0564
130,11/12/2015 , 00:45:00,2036,3.0564
131,11/12/2015 , 00:50:00,2036,3.0564
132,11/12/2015 , 00:55:00,2036,3.0564
133,11/12/2015 , 01:00:00,2036,3.0564
134,11/12/2015 , 01:05:00,2035,2.9175
135,11/12/2015 , 01:10:00,2035,2.9175
136,11/12/2015 , 01:15:00,2035,2.9175
137,11/12/2015 , 01:20:00,2036,3.0564
138,11/12/2015 , 01:25:00,2036,3.0564
139,11/12/2015 , 01:30:00,2036,3.0564
140,11/12/2015 , 01:35:00,2036,3.0564
141,11/12/2015 , 01:40:00,2036,3.0564
142,11/12/2015 , 01:45:00,2036,3.0564
143,11/12/2015 , 01:50:00,2036,3.0564
144,11/12/2015 , 01:55:00,2036,3.0564
145,11/12/2015 , 02:00:00,2036,3.0564
146,11/12/2015 , 02:05:00,2036,3.0564
147,11/12/2015 , 02:10:00,2036,3.0564
148,11/12/2015 , 02:15:00,2036,3.0564
149,11/12/2015 , 02:20:00,2036,3.0564
150,11/12/2015 , 02:25:00,2037,3.1953
151,11/12/2015 , 02:30:00,2036,3.0564
152,11/12/2015 , 02:35:00,2036,3.0564
153,11/12/2015 , 02:40:00,2037,3.1953
154,11/12/2015 , 02:45:00,2036,3.0564
155,11/12/2015 , 02:50:00,2036,3.0564
156,11/12/2015 , 02:55:00,2036,3.0564
157,11/12/2015 , 03:00:00,2036,3.0564
158,11/12/2015 , 03:05:00,2036,3.0564
159,11/12/2015 , 03:10:00,2036,3.0564
160,11/12/2015 , 03:15:00,2036,3.0564
161,11/12/2015 , 03:20:00,2036,3.0564
162,11/12/2015 , 03:25:00,2036,3.0564
163,11/12/2015 , 03:30:00,2035,2.9175
164,11/12/2015 , 03:35:00,2035,2.9175
165,11/12/2015 , 03:40:00,2035,2.9175
166,11/12/2015 , 03:45:00,2035,2.9175
167,11/12/2015 , 03:50:00,2035,2.9175
168,11/12/2015 , 03:55:00,2035,2.9175
169,11/12/2015 , 04:00:00,2035,2.9175
170,11/12/2015 , 04:05:00,2035,2.9175
171,11/12/2015 , 04:10:00,2035,2.9175
172,11/12/2015 , 04:15:00,2035,2.9175
173,11/12/2015 , 04:20:00,2035,2.9175
174,11/12/2015 , 04:25:00,2035,2.9175
175,11/12/2015 , 04:30:00,2035,2.9175
176,11/12/2015 , 04:35:00,2035,2.9175
177,11/12/2015 , 04:40:00,2035,2.9175
178,11/12/2015 , 04:45:00,2035,2.9175
179,11/12/2015 , 04:50:00,2035,2.9175
180,11/12/2015 , 04:55:00,2034,2.7785
181,11/12/2015 , 05:00:00,2035,2.9175
182,11/12/2015 , 05:05:00,2034,2.7785
183,11/12/2015 , 05:10:00,2034,2.7785
184,11/12/2015 , 05:15:00,2034,2.7785
185,11/12/2015 , 05:20:00,2034,2.7785
186,11/12/2015 , 05:25:00,2034,2.7785
187,11/12/2015 , 05:30:00,2034,2.7785
188,11/12/2015 , 05:35:00,2034,2.7785
189,11/12/2015 , 05:40:00,2034,2.7785
190,11/12/2015 , 05:45:00,2034,2.7785
191,11/12/2015 , 05:50:00,2034,2.7785
192,11/12/2015 , 05:55:00,2034,2.7785
193,11/12/2015 , 06:00:00,2034,2.7785
194,11/12/2015 , 06:05:00,2034,2.7785
195,11/12/2015 , 06:10:00,2034,2.7785
196,11/12/2015 , 06:15:00,2034,2.7785
197,11/12/2015 , 06:20:00,2034,2.7785
198,11/12/2015 , 06:25:00,2034,2.7785
199,11/12/2015 , 06:30:00,2034,2.7785
200,11/12/2015 , 06:35:00,2034,2.7785
201,11/12/2015 , 06:40:00,2034,2.7785
202,11/12/2015 , 06:45:00,2034,2.7785
203,11/12/2015 , 06:50:00,2034,2.7785
204,11/12/2015 , 06:55:00,2035,2.9175
205,11/12/2015 , 07:00:00,2035,2.9175
206,11/12/2015 , 07:05:00,2035,2.9175
207,11/12/2015 , 07:10:00,2035,2.9175
208,11/12/2015 , 07:15:00,2035,2.9175
209,11/12/2015 , 07:20:00,2035,2.9175
210,11/12/2015 , 07:25:00,2035,2.9175
211,11/12/2015 , 07:30:00,2035,2.9175
212,11/12/2015 , 07:35:00,2036,3.0564
213,11/12/2015 , 07:40:00,2036,3.0564
214,11/12/2015 , 07:45:00,2036,3.0564
215,11/12/2015 , 07:50:00,2037,3.1953
216,11/12/2015 , 07:55:00,2037,3.1953
217,11/12/2015 , 08:00:00,2037,3.1953
218,11/12/2015 , 08:05:00,2037,3.1953
219,11/12/2015 , 08:10:00,2038,3.3343
220,11/12/2015 , 08:15:00,2037,3.1953
221,11/12/2015 , 08:20:00,2037,3.1953
222,11/12/2015 , 08:25:00,2036,3.0564
223,11/12/2015 , 08:30:00,2032,2.5007
224,11/12/2015 , 08:35:00,2030,2.2228
225,11/12/2015 , 08:40:00,2030,2.2228
226,11/12/2015 , 08:45:00,2024,1.3893
227,11/12/2015 , 08:50:00,2022,1.1114
228,11/12/2015 , 08:55:00,2021,0.9725
229,11/12/2015 , 09:00:00,2021,0.9725
230,11/12/2015 , 09:05:00,2022,1.1114
231,11/12/2015 , 09:10:00,2022,1.1114
232,11/12/2015 , 09:15:00,2022,1.1114
233,11/12/2015 , 09:20:00,2022,1.1114
234,11/12/2015 , 09:25:00,2022,1.1114
235,11/12/2015 , 09:30:00,2021,0.9725
236,11/12/2015 , 09:35:00,2020,0.8336
237,11/12/2015 , 09:40:00,2020,0.8336
238,11/12/2015 , 09:45:00,2021,0.9725
239,11/12/2015 , 09:50:00,2020,0.8336
240,11/12/2015 , 09:55:00,2021,0.9725
241,11/12/2015 , 10:00:00,2020,0.8336
242,11/12/2015 , 10:05:00,2021,0.9725
243,11/12/2015 , 10:10:00,2020,0.8336
244,11/12/2015 , 10:15:00,2020,0.8336
245,11/12/2015 , 10:20:00,2020,0.8336
246,11/12/2015 , 10:25:00,2021,0.9725
247,11/12/2015 , 10:30:00,2021,0.9725
248,11/12/2015 , 10:35:00,2020,0.8336
249,11/12/2015 , 10:40:00,2020,0.8336
250,11/12/2015 , 10:45:00,2020,0.8336
251,11/12/2015 , 10:50:00,2020,0.8336
252,11/12/2015 , 10:55:00,2020,0.8336
253,11/12/2015 , 11:00:00,2020,0.8336
254,11/12/2015 , 11:05:00,2020,0.8336
255,11/12/2015 , 11:10:00,2020,0.8336
256,11/12/2015 , 11:15:00,2020,0.8336
257,11/12/2015 , 11:20:00,2020,0.8336
258,11/12/2015 , 11:25:00,2020,0.8336
259,11/12/2015 , 11:30:00,2019,0.6946
260,11/12/2015 , 11:35:00,2019,0.6946
261,11/12/2015 , 11:40:00,2020,0.8336
262,11/12/2015 , 11:45:00,2020,0.8336
263,11/12/2015 , 11:50:00,2020,0.8336
264,11/12/2015 , 11:55:00,2020,0.8336
265,11/12/2015 , 12:00:00,2020,0.8336
266,11/12/2015 , 12:05:00,2020,0.8336
267,11/12/2015 , 12:10:00,2020,0.8336
268,11/12/2015 , 12:15:00,2020,0.8336
269,11/12/2015 , 12:20:00,2020,0.8336
270,11/12/2015 , 12:25:00,2020,0.8336
271,11/12/2015 , 12:30:00,2020,0.8336
272,11/12/2015 , 12:35:00,2020,0.8336
273,11/12/2015 , 12:40:00,2020,0.8336
274,11/12/2015 , 12:45:00,2020,0.8336
275,11/12/2015 , 12:50:00,2020,0.8336
276,11/12/2015 , 12:55:00,2020,0.8336
277,11/12/2015 , 13:00:00,2020,0.8336
278,11/12/2015 , 13:05:00,2021,0.9725
279,11/12/2015 , 13:10:00,2020,0.8336
280,11/12/2015 , 13:15:00,2021,0.9725
281,11/12/2015 , 13:20:00,2020,0.8336
282,11/12/2015 , 13:25:00,2021,0.9725
283,11/12/2015 , 13:30:00,2021,0.9725
284,11/12/2015 , 13:35:00,2021,0.9725
285,11/12/2015 , 13:40:00,2020,0.8336
286,11/12/2015 , 13:45:00,2020,0.8336
287,11/12/2015 , 13:50:00,2020,0.8336
288,11/12/2015 , 13:55:00,2020,0.8336
289,11/12/2015 , 14:00:00,2020,0.8336
290,11/12/2015 , 14:05:00,2020,0.8336
291,11/12/2015 , 14:10:00,2020,0.8336
292,11/12/2015 , 14:15:00,2020,0.8336
293,11/12/2015 , 14:20:00,2020,0.8336
294,11/12/2015 , 14:25:00,2020,0.8336
295,11/12/2015 , 14:30:00,2019,0.6946
296,11/12/2015 , 14:35:00,2019,0.6946
297,11/12/2015 , 14:40:00,2019,0.6946
298,11/12/2015 , 14:45:00,2020,0.8336
299,11/12/2015 , 14:50:00,2020,0.8336
300,11/12/2015 , 14:55:00,2020,0.8336
301,11/12/2015 , 15:00:00,2020,0.8336
302,11/12/2015 , 15:05:00,2020,0.8336
303,11/12/2015 , 15:10:00,2020,0.8336
304,11/12/2015 , 15:15:00,2020,0.8336
305,11/12/2015 , 15:20:00,2020,0.8336
306,11/12/2015 , 15:25:00,2020,0.8336
307,11/12/2015 , 15:30:00,2020,0.8336
308,11/12/2015 , 15:35:00,2019,0.6946
309,11/12/2015 , 15:40:00,2019,0.6946
310,11/12/2015 , 15:45:00,2019,0.6946
311,11/12/2015 , 15:50:00,2019,0.6946
312,11/12/2015 , 15:55:00,2019,0.6946
313,11/12/2015 , 16:00:00,2018,0.5557
314,11/12/2015 , 16:05:00,2018,0.5557
315,11/12/2015 , 16:10:00,2019,0.6946
316,11/12/2015 , 16:15:00,2018,0.5557
317,11/12/2015 , 16:20:00,2018,0.5557
318,11/12/2015 , 16:25:00,2018,0.5557
319,11/12/2015 , 16:30:00,2018,0.5557
320,11/12/2015 , 16:35:00,2019,0.6946
321,11/12/2015 , 16:40:00,2019,0.6946
322,11/12/2015 , 16:45:00,2020,0.8336
323,11/12/2015 , 16:50:00,2021,0.9725
324,11/12/2015 , 16:55:00,2022,1.1114
325,11/12/2015 , 17:00:00,2022,1.1114
326,11/12/2015 , 17:05:00,2022,1.1114
327,11/12/2015 , 17:10:00,2022,1.1114
328,11/12/2015 , 17:15:00,2022,1.1114
329,11/12/2015 , 17:20:00,2022,1.1114
330,11/12/2015 , 17:25:00,2022,1.1114
331,11/12/2015 , 17:30:00,2022,1.1114
332,11/12/2015 , 17:35:00,2022,1.1114
333,11/12/2015 , 17:40:00,2022,1.1114
334,11/12/2015 , 17:45:00,2022,1.1114
335,11/12/2015 , 17:50:00,2023,1.2503
336,11/12/2015 , 17:55:00,2023,1.2503
337,11/12/2015 , 18:00:00,2024,1.3893
338,11/12/2015 , 18:05:00,2024,1.3893
339,11/12/2015 , 18:10:00,2024,1.3893
340,11/12/2015 , 18:15:00,2025,1.5282
341,11/12/2015 , 18:20:00,2025,1.5282
342,11/12/2015 , 18:25:00,2026,1.6671
343,11/12/2015 , 18:30:00,2026,1.6671
344,11/12/2015 , 18:35:00,2027,1.8061
345,11/12/2015 , 18:40:00,2028,1.945
346,11/12/2015 , 18:45:00,2029,2.0839
347,11/12/2015 , 18:50:00,2029,2.0839
348,11/12/2015 , 18:55:00,2030,2.2228
349,11/12/2015 , 19:00:00,2030,2.2228
350,11/12/2015 , 19:05:00,2031,2.3618
351,11/12/2015 , 19:10:00,2031,2.3618
352,11/12/2015 , 19:15:00,2031,2.3618
353,11/12/2015 , 19:20:00,2033,2.6396
354,11/12/2015 , 19:25:00,2034,2.7785
355,11/12/2015 , 19:30:00,2034,2.7785
356,11/12/2015 , 19:35:00,2035,2.9175
357,11/12/2015 , 19:40:00,2035,2.9175
358,11/12/2015 , 19:45:00,2035,2.9175
359,11/12/2015 , 19:50:00,2035,2.9175
360,11/12/2015 , 19:55:00,2036,3.0564
361,11/12/2015 , 20:00:00,2036,3.0564
362,11/12/2015 , 20:05:00,2036,3.0564
363,11/12/2015 , 20:10:00,2036,3.0564
364,11/12/2015 , 20:15:00,2036,3.0564
365,11/12/2015 , 20:20:00,2036,3.0564
366,11/12/2015 , 20:25:00,2036,3.0564
367,11/12/2015 , 20:30:00,2037,3.1953
368,11/12/2015 , 20:35:00,2037,3.1953
369,11/12/2015 , 20:40:00,2037,3.1953
370,11/12/2015 , 20:45:00,2037,3.1953
371,11/12/2015 , 20:50:00,2036,3.0564
372,11/12/2015 , 20:55:00,2037,3.1953
373,11/12/2015 , 21:00:00,2037,3.1953
374,11/12/2015 , 21:05:00,2036,3.0564
375,11/12/2015 , 21:10:00,2037,3.1953
376,11/12/2015 , 21:15:00,2036,3.0564
377,11/12/2015 , 21:20:00,2036,3.0564
378,11/12/2015 , 21:25:00,2037,3.1953
379,11/12/2015 , 21:30:00,2036,3.0564
380,11/12/2015 , 21:35:00,2037,3.1953
381,11/12/2015 , 21:40:00,2037,3.1953
382,11/12/2015 , 21:45:00,2037,3.1953
383,11/12/2015 , 21:50:00,2037,3.1953
384,11/12/2015 , 21:55:00,2037,3.1953
385,11/12/2015 , 22:00:00,2037,3.1953
386,11/12/2015 , 22:05:00,2037,3.1953
387,11/12/2015 , 22:10:00,2038,3.3343
388,11/12/2015 , 22:15:00,2038,3.3343
389,11/12/2015 , 22:20:00,2038,3.3343
390,11/12/2015 , 22:25:00,2038,3.3343
391,11/12/2015 , 22:30:00,2038,3.3343
392,11/12/2015 , 22:35:00,2038,3.3343
393,11/12/2015 , 22:40:00,2038,3.3343
394,11/12/2015 , 22:45:00,2038,3.3343
395,11/12/2015 , 22:50:00,2038,3.3343
396,11/12/2015 , 22:55:00,2037,3.1953
397,11/12/2015 , 23:00:00,2037,3.1953
398,11/12/2015 , 23:05:00,2037,3.1953
399,11/12/2015 , 23:10:00,2037,3.1953
400,11/12/2015 , 23:15:00,2038,3.3343
401,11/12/2015 , 23:20:00,2038,3.3343
402,11/12/2015 , 23:25:00,2037,3.1953
403,11/12/2015 , 23:30:00,2037,3.1953
404,11/12/2015 , 23:35:00,2037,3.1953
405,11/12/2015 , 23:40:00,2037,3.1953
406,11/12/2015 , 23:45:00,2037,3.1953
407,11/12/2015 , 23:50:00,2037,3.1953
408,11/12/2015 , 23:55:00,2037,3.1953
409,11/12/2015 , 24:00:00,2037,3.1953
410,12/12/2015 , 00:05:00,2037,3.1953
411,12/12/2015 , 00:10:00,2037,3.1953
412,12/12/2015 , 00:15:00,2037,3.1953
413,12/12/2015 , 00:20:00,2037,3.1953
414,12/12/2015 , 00:25:00,2037,3.1953
415,12/12/2015 , 00:30:00,2037,3.1953
416,12/12/2015 , 00:35:00,2037,3.1953
417,12/12/2015 , 00:40:00,2037,3.1953
418,12/12/2015 , 00:45:00,2037,3.1953
419,12/12/2015 , 00:50:00,2037,3.1953
420,12/12/2015 , 00:55:00,2037,3.1953
421,12/12/2015 , 01:00:00,2038,3.3343
422,12/12/2015 , 01:05:00,2038,3.3343
423,12/12/2015 , 01:10:00,2038,3.3343
424,12/12/2015 , 01:15:00,2038,3.3343
425,12/12/2015 , 01:20:00,2038,3.3343
426,12/12/2015 , 01:25:00,2039,3.4732
427,12/12/2015 , 01:30:00,2039,3.4732
428,12/12/2015 , 01:35:00,2039,3.4732
429,12/12/2015 , 01:40:00,2039,3.4732
430,12/12/2015 , 01:45:00,2039,3.4732
431,12/12/2015 , 01:50:00,2039,3.4732
432,12/12/2015 , 01:55:00,2039,3.4732
433,12/12/2015 , 02:00:00,2039,3.4732
434,12/12/2015 , 02:05:00,2039,3.4732
435,12/12/2015 , 02:10:00,2039,3.4732
436,12/12/2015 , 02:15:00,2040,3.6121
437,12/12/2015 , 02:20:00,2040,3.6121
438,12/12/2015 , 02:25:00,2040,3.6121
439,12/12/2015 , 02:30:00,2040,3.6121
440,12/12/2015 , 02:35:00,2040,3.6121
441,12/12/2015 , 02:40:00,2040,3.6121
442,12/12/2015 , 02:45:00,2040,3.6121
443,12/12/2015 , 02:50:00,2039,3.4732
444,12/12/2015 , 02:55:00,2040,3.6121
445,12/12/2015 , 03:00:00,2040,3.6121
446,12/12/2015 , 03:05:00,2040,3.6121
447,12/12/2015 , 03:10:00,2040,3.6121
448,12/12/2015 , 03:15:00,2040,3.6121
449,12/12/2015 , 03:20:00,2040,3.6121
450,12/12/2015 , 03:25:00,2040,3.6121
451,12/12/2015 , 03:30:00,2041,3.751
452,12/12/2015 , 03:35:00,2040,3.6121
453,12/12/2015 , 03:40:00,2041,3.751
454,12/12/2015 , 03:45:00,2041,3.751
455,12/12/2015 , 03:50:00,2041,3.751
456,12/12/2015 , 03:55:00,2041,3.751
457,12/12/2015 , 04:00:00,2041,3.751
458,12/12/2015 , 04:05:00,2041,3.751
459,12/12/2015 , 04:10:00,2041,3.751
460,12/12/2015 , 04:15:00,2040,3.6121
461,12/12/2015 , 04:20:00,2040,3.6121
462,12/12/2015 , 04:25:00,2040,3.6121
463,12/12/2015 , 04:30:00,2040,3.6121
464,12/12/2015 , 04:35:00,2040,3.6121
465,12/12/2015 , 04:40:00,2040,3.6121
466,12/12/2015 , 04:45:00,2040,3.6121
467,12/12/2015 , 04:50:00,2040,3.6121
468,12/12/2015 , 04:55:00,2040,3.6121
469,12/12/2015 , 05:00:00,2040,3.6121
470,12/12/2015 , 05:05:00,2040,3.6121
471,12/12/2015 , 05:10:00,2040,3.6121
472,12/12/2015 , 05:15:00,2039,3.4732
473,12/12/2015 , 05:20:00,2040,3.6121
474,12/12/2015 , 05:25:00,2040,3.6121
475,12/12/2015 , 05:30:00,2039,3.4732
476,12/12/2015 , 05:35:00,2039,3.4732
477,12/12/2015 , 05:40:00,2040,3.6121
478,12/12/2015 , 05:45:00,2039,3.4732
479,12/12/2015 , 05:50:00,2039,3.4732
480,12/12/2015 , 05:55:00,2039,3.4732
481,12/12/2015 , 06:00:00,2039,3.4732
482,12/12/2015 , 06:05:00,2039,3.4732
483,12/12/2015 , 06:10:00,2039,3.4732
484,12/12/2015 , 06:15:00,2039,3.4732
485,12/12/2015 , 06:20:00,2039,3.4732
486,12/12/2015 , 06:25:00,2039,3.4732
487,12/12/2015 , 06:30:00,2039,3.4732
488,12/12/2015 , 06:35:00,2039,3.4732
489,12/12/2015 , 06:40:00,2039,3.4732
490,12/12/2015 , 06:45:00,2039,3.4732
491,12/12/2015 , 06:50:00,2039,3.4732
492,12/12/2015 , 06:55:00,2038,3.3343
493,12/12/2015 , 07:00:00,2038,3.3343
494,12/12/2015 , 07:05:00,2038,3.3343
495,12/12/2015 , 07:10:00,2038,3.3343
496,12/12/2015 , 07:15:00,2038,3.3343
497,12/12/2015 , 07:20:00,2037,3.1953
498,12/12/2015 , 07:25:00,2032,2.5007
499,12/12/2015 , 07:30:00,2031,2.3618
500,12/12/2015 , 07:35:00,2028,1.945
501,12/12/2015 , 07:40:00,2026,1.6671
502,12/12/2015 , 07:45:00,2026,1.6671
503,12/12/2015 , 07:50:00,2024,1.3893
504,12/12/2015 , 07:55:00,2024,1.3893
505,12/12/2015 , 08:00:00,2024,1.3893
506,12/12/2015 , 08:05:00,2024,1.3893
507,12/12/2015 , 08:10:00,2022,1.1114
508,12/12/2015 , 08:15:00,2021,0.9725
509,12/12/2015 , 08:20:00,2021,0.9725
510,12/12/2015 , 08:25:00,2021,0.9725
511,12/12/2015 , 08:30:00,2022,1.1114
512,12/12/2015 , 08:35:00,2023,1.2503
513,12/12/2015 , 08:40:00,2022,1.1114
514,12/12/2015 , 08:45:00,2022,1.1114
515,12/12/2015 , 08:50:00,2022,1.1114
516,12/12/2015 , 08:55:00,2022,1.1114
517,12/12/2015 , 09:00:00,2022,1.1114
518,12/12/2015 , 09:05:00,2022,1.1114
519,12/12/2015 , 09:10:00,2022,1.1114
520,12/12/2015 , 09:15:00,2023,1.2503
521,12/12/2015 , 09:20:00,2022,1.1114
522,12/12/2015 , 09:25:00,2021,0.9725
523,12/12/2015 , 09:30:00,2021,0.9725
524,12/12/2015 , 09:35:00,2021,0.9725
525,12/12/2015 , 09:40:00,2021,0.9725
526,12/12/2015 , 09:45:00,2021,0.9725
527,12/12/2015 , 09:50:00,2022,1.1114
528,12/12/2015 , 09:55:00,2022,1.1114
529,12/12/2015 , 10:00:00,2022,1.1114
530,12/12/2015 , 10:05:00,2022,1.1114
531,12/12/2015 , 10:10:00,2021,0.9725
532,12/12/2015 , 10:15:00,2021,0.9725
533,12/12/2015 , 10:20:00,2022,1.1114
534,12/12/2015 , 10:25:00,2022,1.1114
535,12/12/2015 , 10:30:00,2023,1.2503
536,12/12/2015 , 10:35:00,2023,1.2503
537,12/12/2015 , 10:40:00,2023,1.2503
538,12/12/2015 , 10:45:00,2023,1.2503
539,12/12/2015 , 10:50:00,2023,1.2503
540,12/12/2015 , 10:55:00,2023,1.2503
541,12/12/2015 , 11:00:00,2023,1.2503
542,12/12/2015 , 11:05:00,2023,1.2503
543,12/12/2015 , 11:10:00,2023,1.2503
544,12/12/2015 , 11:15:00,2022,1.1114
545,12/12/2015 , 11:20:00,2023,1.2503
546,12/12/2015 , 11:25:00,2023,1.2503
547,12/12/2015 , 11:30:00,2023,1.2503
548,12/12/2015 , 11:35:00,2023,1.2503
549,12/12/2015 , 11:40:00,2024,1.3893
550,12/12/2015 , 11:45:00,2024,1.3893
