Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
94,20/10/2016 , 19:20:00,2034,2.7785
95,20/10/2016 , 19:25:00,2034,2.7785
96,20/10/2016 , 19:30:00,2034,2.7785
97,20/10/2016 , 19:35:00,2034,2.7785
98,20/10/2016 , 19:40:00,2034,2.7785
99,20/10/2016 , 19:45:00,2034,2.7785
100,20/10/2016 , 19:50:00,2034,2.7785
101,20/10/2016 , 19:55:00,2034,2.7785
102,20/10/2016 , 20:00:00,2034,2.7785
103,20/10/2016 , 20:05:00,2034,2.7785
104,20/10/2016 , 20:10:00,2035,2.9175
105,20/10/2016 , 20:15:00,2035,2.9175
106,20/10/2016 , 20:20:00,2035,2.9175
107,20/10/2016 , 20:25:00,2035,2.9175
108,20/10/2016 , 20:30:00,2035,2.9175
109,20/10/2016 , 20:35:00,2034,2.7785
110,20/10/2016 , 20:40:00,2034,2.7785
111,20/10/2016 , 20:45:00,2034,2.7785
112,20/10/2016 , 20:50:00,2034,2.7785
113,20/10/2016 , 20:55:00,2034,2.7785
114,20/10/2016 , 21:00:00,2034,2.7785
115,20/10/2016 , 21:05:00,2034,2.7785
116,20/10/2016 , 21:10:00,2033,2.6396
117,20/10/2016 , 21:15:00,2034,2.7785
118,20/10/2016 , 21:20:00,2034,2.7785
119,20/10/2016 , 21:25:00,2034,2.7785
120,20/10/2016 , 21:30:00,2034,2.7785
121,20/10/2016 , 21:35:00,2035,2.9175
122,20/10/2016 , 21:40:00,2035,2.9175
123,20/10/2016 , 21:45:00,2035,2.9175
124,20/10/2016 , 21:50:00,2035,2.9175
125,20/10/2016 , 21:55:00,2035,2.9175
126,20/10/2016 , 22:00:00,2035,2.9175
127,20/10/2016 , 22:05:00,2035,2.9175
128,20/10/2016 , 22:10:00,2035,2.9175
129,20/10/2016 , 22:15:00,2035,2.9175
130,20/10/2016 , 22:20:00,2035,2.9175
131,20/10/2016 , 22:25:00,2035,2.9175
132,20/10/2016 , 22:30:00,2035,2.9175
133,20/10/2016 , 22:35:00,2035,2.9175
134,20/10/2016 , 22:40:00,2035,2.9175
135,20/10/2016 , 22:45:00,2035,2.9175
136,20/10/2016 , 22:50:00,2035,2.9175
137,20/10/2016 , 22:55:00,2035,2.9175
138,20/10/2016 , 23:00:00,2036,3.0564
139,20/10/2016 , 23:05:00,2036,3.0564
140,20/10/2016 , 23:10:00,2036,3.0564
141,20/10/2016 , 23:15:00,2036,3.0564
142,20/10/2016 , 23:20:00,2037,3.1953
143,20/10/2016 , 23:25:00,2037,3.1953
144,20/10/2016 , 23:30:00,2037,3.1953
145,20/10/2016 , 23:35:00,2038,3.3343
146,20/10/2016 , 23:40:00,2037,3.1953
147,20/10/2016 , 23:45:00,2038,3.3343
148,20/10/2016 , 23:50:00,2037,3.1953
149,20/10/2016 , 23:55:00,2037,3.1953
150,20/10/2016 , 24:00:00,2037,3.1953
151,21/10/2016 , 00:05:00,2037,3.1953
152,21/10/2016 , 00:10:00,2038,3.3343
153,21/10/2016 , 00:15:00,2038,3.3343
154,21/10/2016 , 00:20:00,2038,3.3343
155,21/10/2016 , 00:25:00,2039,3.4732
156,21/10/2016 , 00:30:00,2038,3.3343
157,21/10/2016 , 00:35:00,2039,3.4732
158,21/10/2016 , 00:40:00,2039,3.4732
159,21/10/2016 , 00:45:00,2039,3.4732
160,21/10/2016 , 00:50:00,2038,3.3343
161,21/10/2016 , 00:55:00,2038,3.3343
162,21/10/2016 , 01:00:00,2038,3.3343
163,21/10/2016 , 01:05:00,2039,3.4732
164,21/10/2016 , 01:10:00,2039,3.4732
165,21/10/2016 , 01:15:00,2039,3.4732
166,21/10/2016 , 01:20:00,2039,3.4732
167,21/10/2016 , 01:25:00,2039,3.4732
168,21/10/2016 , 01:30:00,2040,3.6121
169,21/10/2016 , 01:35:00,2040,3.6121
170,21/10/2016 , 01:40:00,2040,3.6121
171,21/10/2016 , 01:45:00,2040,3.6121
172,21/10/2016 , 01:50:00,2041,3.751
173,21/10/2016 , 01:55:00,2041,3.751
174,21/10/2016 , 02:00:00,2041,3.751
175,21/10/2016 , 02:05:00,2041,3.751
176,21/10/2016 , 02:10:00,2042,3.89
177,21/10/2016 , 02:15:00,2042,3.89
178,21/10/2016 , 02:20:00,2042,3.89
179,21/10/2016 , 02:25:00,2042,3.89
180,21/10/2016 , 02:30:00,2043,4.0289
181,21/10/2016 , 02:35:00,2043,4.0289
182,21/10/2016 , 02:40:00,2043,4.0289
183,21/10/2016 , 02:45:00,2043,4.0289
184,21/10/2016 , 02:50:00,2043,4.0289
185,21/10/2016 , 02:55:00,2043,4.0289
186,21/10/2016 , 03:00:00,2043,4.0289
187,21/10/2016 , 03:05:00,2043,4.0289
188,21/10/2016 , 03:10:00,2043,4.0289
189,21/10/2016 , 03:15:00,2043,4.0289
190,21/10/2016 , 03:20:00,2044,4.1678
191,21/10/2016 , 03:25:00,2044,4.1678
192,21/10/2016 , 03:30:00,2044,4.1678
193,21/10/2016 , 03:35:00,2044,4.1678
194,21/10/2016 , 03:40:00,2044,4.1678
195,21/10/2016 , 03:45:00,2044,4.1678
196,21/10/2016 , 03:50:00,2044,4.1678
197,21/10/2016 , 03:55:00,2044,4.1678
198,21/10/2016 , 04:00:00,2045,4.3068
199,21/10/2016 , 04:05:00,2045,4.3068
200,21/10/2016 , 04:10:00,2044,4.1678
201,21/10/2016 , 04:15:00,2045,4.3068
202,21/10/2016 , 04:20:00,2045,4.3068
203,21/10/2016 , 04:25:00,2045,4.3068
204,21/10/2016 , 04:30:00,2045,4.3068
205,21/10/2016 , 04:35:00,2045,4.3068
206,21/10/2016 , 04:40:00,2045,4.3068
207,21/10/2016 , 04:45:00,2045,4.3068
208,21/10/2016 , 04:50:00,2045,4.3068
209,21/10/2016 , 04:55:00,2045,4.3068
210,21/10/2016 , 05:00:00,2045,4.3068
211,21/10/2016 , 05:05:00,2045,4.3068
212,21/10/2016 , 05:10:00,2045,4.3068
213,21/10/2016 , 05:15:00,2046,4.4457
214,21/10/2016 , 05:20:00,2045,4.3068
215,21/10/2016 , 05:25:00,2046,4.4457
216,21/10/2016 , 05:30:00,2046,4.4457
217,21/10/2016 , 05:35:00,2046,4.4457
218,21/10/2016 , 05:40:00,2046,4.4457
219,21/10/2016 , 05:45:00,2046,4.4457
220,21/10/2016 , 05:50:00,2046,4.4457
221,21/10/2016 , 05:55:00,2046,4.4457
222,21/10/2016 , 06:00:00,2046,4.4457
223,21/10/2016 , 06:05:00,2047,4.5846
224,21/10/2016 , 06:10:00,2046,4.4457
225,21/10/2016 , 06:15:00,2046,4.4457
226,21/10/2016 , 06:20:00,2046,4.4457
227,21/10/2016 , 06:25:00,2046,4.4457
228,21/10/2016 , 06:30:00,2046,4.4457
229,21/10/2016 , 06:35:00,2046,4.4457
230,21/10/2016 , 06:40:00,2046,4.4457
231,21/10/2016 , 06:45:00,2046,4.4457
232,21/10/2016 , 06:50:00,2046,4.4457
233,21/10/2016 , 06:55:00,2046,4.4457
234,21/10/2016 , 07:00:00,2046,4.4457
235,21/10/2016 , 07:05:00,2046,4.4457
236,21/10/2016 , 07:10:00,2046,4.4457
237,21/10/2016 , 07:15:00,2046,4.4457
238,21/10/2016 , 07:20:00,2045,4.3068
239,21/10/2016 , 07:25:00,2043,4.0289
240,21/10/2016 , 07:30:00,2041,3.751
241,21/10/2016 , 07:35:00,2039,3.4732
242,21/10/2016 , 07:40:00,2038,3.3343
243,21/10/2016 , 07:45:00,2037,3.1953
244,21/10/2016 , 07:50:00,2035,2.9175
245,21/10/2016 , 07:55:00,2034,2.7785
246,21/10/2016 , 08:00:00,2032,2.5007
247,21/10/2016 , 08:05:00,2032,2.5007
248,21/10/2016 , 08:10:00,2032,2.5007
249,21/10/2016 , 08:15:00,2030,2.2228
250,21/10/2016 , 08:20:00,2029,2.0839
251,21/10/2016 , 08:25:00,2029,2.0839
252,21/10/2016 , 08:30:00,2028,1.945
253,21/10/2016 , 08:35:00,2028,1.945
254,21/10/2016 , 08:40:00,2027,1.8061
255,21/10/2016 , 08:45:00,2027,1.8061
256,21/10/2016 , 08:50:00,2026,1.6671
257,21/10/2016 , 08:55:00,2027,1.8061
258,21/10/2016 , 09:00:00,2027,1.8061
259,21/10/2016 , 09:05:00,2026,1.6671
260,21/10/2016 , 09:10:00,2026,1.6671
261,21/10/2016 , 09:15:00,2026,1.6671
262,21/10/2016 , 09:20:00,2025,1.5282
263,21/10/2016 , 09:25:00,2026,1.6671
264,21/10/2016 , 09:30:00,2027,1.8061
265,21/10/2016 , 09:35:00,2026,1.6671
266,21/10/2016 , 09:40:00,2027,1.8061
267,21/10/2016 , 09:45:00,2027,1.8061
268,21/10/2016 , 09:50:00,2026,1.6671
269,21/10/2016 , 09:55:00,2026,1.6671
270,21/10/2016 , 10:00:00,2026,1.6671
271,21/10/2016 , 10:05:00,2026,1.6671
272,21/10/2016 , 10:10:00,2026,1.6671
273,21/10/2016 , 10:15:00,2026,1.6671
274,21/10/2016 , 10:20:00,2026,1.6671
275,21/10/2016 , 10:25:00,2026,1.6671
276,21/10/2016 , 10:30:00,2026,1.6671
277,21/10/2016 , 10:35:00,2026,1.6671
278,21/10/2016 , 10:40:00,2026,1.6671
279,21/10/2016 , 10:45:00,2026,1.6671
280,21/10/2016 , 10:50:00,2026,1.6671
281,21/10/2016 , 10:55:00,2026,1.6671
282,21/10/2016 , 11:00:00,2026,1.6671
283,21/10/2016 , 11:05:00,2026,1.6671
284,21/10/2016 , 11:10:00,2026,1.6671
285,21/10/2016 , 11:15:00,2026,1.6671
286,21/10/2016 , 11:20:00,2025,1.5282
287,21/10/2016 , 11:25:00,2026,1.6671
288,21/10/2016 , 11:30:00,2026,1.6671
289,21/10/2016 , 11:35:00,2026,1.6671
290,21/10/2016 , 11:40:00,2025,1.5282
291,21/10/2016 , 11:45:00,2026,1.6671
292,21/10/2016 , 11:50:00,2026,1.6671
293,21/10/2016 , 11:55:00,2027,1.8061
294,21/10/2016 , 12:00:00,2027,1.8061
295,21/10/2016 , 12:05:00,2027,1.8061
296,21/10/2016 , 12:10:00,2027,1.8061
297,21/10/2016 , 12:15:00,2027,1.8061
298,21/10/2016 , 12:20:00,2027,1.8061
299,21/10/2016 , 12:25:00,2026,1.6671
300,21/10/2016 , 12:30:00,2026,1.6671
301,21/10/2016 , 12:35:00,2026,1.6671
302,21/10/2016 , 12:40:00,2027,1.8061
303,21/10/2016 , 12:45:00,2027,1.8061
304,21/10/2016 , 12:50:00,2028,1.945
305,21/10/2016 , 12:55:00,2028,1.945
306,21/10/2016 , 13:00:00,2027,1.8061
307,21/10/2016 , 13:05:00,2027,1.8061
308,21/10/2016 , 13:10:00,2027,1.8061
309,21/10/2016 , 13:15:00,2028,1.945
310,21/10/2016 , 13:20:00,2028,1.945
311,21/10/2016 , 13:25:00,2028,1.945
312,21/10/2016 , 13:30:00,2028,1.945
313,21/10/2016 , 13:35:00,2028,1.945
314,21/10/2016 , 13:40:00,2028,1.945
315,21/10/2016 , 13:45:00,2028,1.945
316,21/10/2016 , 13:50:00,2028,1.945
317,21/10/2016 , 13:55:00,2029,2.0839
318,21/10/2016 , 14:00:00,2028,1.945
319,21/10/2016 , 14:05:00,2028,1.945
320,21/10/2016 , 14:10:00,2028,1.945
321,21/10/2016 , 14:15:00,2028,1.945
322,21/10/2016 , 14:20:00,2028,1.945
323,21/10/2016 , 14:25:00,2028,1.945
324,21/10/2016 , 14:30:00,2028,1.945
325,21/10/2016 , 14:35:00,2028,1.945
326,21/10/2016 , 14:40:00,2028,1.945
327,21/10/2016 , 14:45:00,2028,1.945
328,21/10/2016 , 14:50:00,2028,1.945
329,21/10/2016 , 14:55:00,2028,1.945
330,21/10/2016 , 15:00:00,2028,1.945
331,21/10/2016 , 15:05:00,2028,1.945
332,21/10/2016 , 15:10:00,2028,1.945
333,21/10/2016 , 15:15:00,2029,2.0839
334,21/10/2016 , 15:20:00,2029,2.0839
335,21/10/2016 , 15:25:00,2029,2.0839
336,21/10/2016 , 15:30:00,2029,2.0839
337,21/10/2016 , 15:35:00,2028,1.945
338,21/10/2016 , 15:40:00,2028,1.945
339,21/10/2016 , 15:45:00,2028,1.945
340,21/10/2016 , 15:50:00,2028,1.945
341,21/10/2016 , 15:55:00,2028,1.945
342,21/10/2016 , 16:00:00,2029,2.0839
343,21/10/2016 , 16:05:00,2029,2.0839
344,21/10/2016 , 16:10:00,2029,2.0839
345,21/10/2016 , 16:15:00,2029,2.0839
346,21/10/2016 , 16:20:00,2029,2.0839
347,21/10/2016 , 16:25:00,2029,2.0839
348,21/10/2016 , 16:30:00,2029,2.0839
349,21/10/2016 , 16:35:00,2029,2.0839
350,21/10/2016 , 16:40:00,2029,2.0839
351,21/10/2016 , 16:45:00,2029,2.0839
352,21/10/2016 , 16:50:00,2030,2.2228
353,21/10/2016 , 16:55:00,2030,2.2228
354,21/10/2016 , 17:00:00,2030,2.2228
355,21/10/2016 , 17:05:00,2030,2.2228
356,21/10/2016 , 17:10:00,2030,2.2228
357,21/10/2016 , 17:15:00,2030,2.2228
358,21/10/2016 , 17:20:00,2030,2.2228
359,21/10/2016 , 17:25:00,2030,2.2228
360,21/10/2016 , 17:30:00,2030,2.2228
361,21/10/2016 , 17:35:00,2030,2.2228
362,21/10/2016 , 17:40:00,2030,2.2228
363,21/10/2016 , 17:45:00,2031,2.3618
364,21/10/2016 , 17:50:00,2031,2.3618
365,21/10/2016 , 17:55:00,2031,2.3618
366,21/10/2016 , 18:00:00,2032,2.5007
367,21/10/2016 , 18:05:00,2031,2.3618
368,21/10/2016 , 18:10:00,2032,2.5007
369,21/10/2016 , 18:15:00,2032,2.5007
370,21/10/2016 , 18:20:00,2033,2.6396
371,21/10/2016 , 18:25:00,2033,2.6396
372,21/10/2016 , 18:30:00,2034,2.7785
373,21/10/2016 , 18:35:00,2034,2.7785
374,21/10/2016 , 18:40:00,2034,2.7785
375,21/10/2016 , 18:45:00,2034,2.7785
376,21/10/2016 , 18:50:00,2035,2.9175
377,21/10/2016 , 18:55:00,2035,2.9175
378,21/10/2016 , 19:00:00,2035,2.9175
379,21/10/2016 , 19:05:00,2035,2.9175
380,21/10/2016 , 19:10:00,2035,2.9175
381,21/10/2016 , 19:15:00,2035,2.9175
382,21/10/2016 , 19:20:00,2036,3.0564
383,21/10/2016 , 19:25:00,2036,3.0564
384,21/10/2016 , 19:30:00,2035,2.9175
385,21/10/2016 , 19:35:00,2036,3.0564
386,21/10/2016 , 19:40:00,2035,2.9175
387,21/10/2016 , 19:45:00,2036,3.0564
388,21/10/2016 , 19:50:00,2035,2.9175
389,21/10/2016 , 19:55:00,2035,2.9175
390,21/10/2016 , 20:00:00,2035,2.9175
391,21/10/2016 , 20:05:00,2036,3.0564
392,21/10/2016 , 20:10:00,2037,3.1953
393,21/10/2016 , 20:15:00,2037,3.1953
394,21/10/2016 , 20:20:00,2037,3.1953
395,21/10/2016 , 20:25:00,2038,3.3343
396,21/10/2016 , 20:30:00,2038,3.3343
397,21/10/2016 , 20:35:00,2038,3.3343
398,21/10/2016 , 20:40:00,2038,3.3343
399,21/10/2016 , 20:45:00,2039,3.4732
400,21/10/2016 , 20:50:00,2039,3.4732
401,21/10/2016 , 20:55:00,2039,3.4732
402,21/10/2016 , 21:00:00,2039,3.4732
403,21/10/2016 , 21:05:00,2040,3.6121
404,21/10/2016 , 21:10:00,2040,3.6121
405,21/10/2016 , 21:15:00,2041,3.751
406,21/10/2016 , 21:20:00,2041,3.751
407,21/10/2016 , 21:25:00,2041,3.751
408,21/10/2016 , 21:30:00,2042,3.89
409,21/10/2016 , 21:35:00,2041,3.751
410,21/10/2016 , 21:40:00,2042,3.89
411,21/10/2016 , 21:45:00,2042,3.89
412,21/10/2016 , 21:50:00,2043,4.0289
413,21/10/2016 , 21:55:00,2043,4.0289
414,21/10/2016 , 22:00:00,2044,4.1678
415,21/10/2016 , 22:05:00,2043,4.0289
416,21/10/2016 , 22:10:00,2044,4.1678
417,21/10/2016 , 22:15:00,2044,4.1678
418,21/10/2016 , 22:20:00,2044,4.1678
419,21/10/2016 , 22:25:00,2044,4.1678
420,21/10/2016 , 22:30:00,2044,4.1678
421,21/10/2016 , 22:35:00,2045,4.3068
422,21/10/2016 , 22:40:00,2045,4.3068
423,21/10/2016 , 22:45:00,2045,4.3068
424,21/10/2016 , 22:50:00,2046,4.4457
425,21/10/2016 , 22:55:00,2046,4.4457
426,21/10/2016 , 23:00:00,2046,4.4457
427,21/10/2016 , 23:05:00,2046,4.4457
428,21/10/2016 , 23:10:00,2046,4.4457
429,21/10/2016 , 23:15:00,2046,4.4457
430,21/10/2016 , 23:20:00,2046,4.4457
431,21/10/2016 , 23:25:00,2046,4.4457
432,21/10/2016 , 23:30:00,2047,4.5846
433,21/10/2016 , 23:35:00,2047,4.5846
434,21/10/2016 , 23:40:00,2047,4.5846
435,21/10/2016 , 23:45:00,2047,4.5846
436,21/10/2016 , 23:50:00,2047,4.5846
437,21/10/2016 , 23:55:00,2047,4.5846
438,21/10/2016 , 24:00:00,2047,4.5846
439,22/10/2016 , 00:05:00,2047,4.5846
440,22/10/2016 , 00:10:00,2047,4.5846
441,22/10/2016 , 00:15:00,2047,4.5846
442,22/10/2016 , 00:20:00,2047,4.5846
443,22/10/2016 , 00:25:00,2047,4.5846
444,22/10/2016 , 00:30:00,2047,4.5846
445,22/10/2016 , 00:35:00,2047,4.5846
446,22/10/2016 , 00:40:00,2047,4.5846
447,22/10/2016 , 00:45:00,2047,4.5846
448,22/10/2016 , 00:50:00,2047,4.5846
449,22/10/2016 , 00:55:00,2047,4.5846
450,22/10/2016 , 01:00:00,2047,4.5846
451,22/10/2016 , 01:05:00,2047,4.5846
452,22/10/2016 , 01:10:00,2047,4.5846
453,22/10/2016 , 01:15:00,2047,4.5846
454,22/10/2016 , 01:20:00,2047,4.5846
455,22/10/2016 , 01:25:00,2047,4.5846
456,22/10/2016 , 01:30:00,2047,4.5846
457,22/10/2016 , 01:35:00,2048,4.7235
458,22/10/2016 , 01:40:00,2047,4.5846
459,22/10/2016 , 01:45:00,2047,4.5846
460,22/10/2016 , 01:50:00,2047,4.5846
461,22/10/2016 , 01:55:00,2047,4.5846
462,22/10/2016 , 02:00:00,2047,4.5846
463,22/10/2016 , 02:05:00,2047,4.5846
464,22/10/2016 , 02:10:00,2047,4.5846
465,22/10/2016 , 02:15:00,2047,4.5846
466,22/10/2016 , 02:20:00,2047,4.5846
467,22/10/2016 , 02:25:00,2047,4.5846
468,22/10/2016 , 02:30:00,2047,4.5846
469,22/10/2016 , 02:35:00,2046,4.4457
470,22/10/2016 , 02:40:00,2047,4.5846
471,22/10/2016 , 02:45:00,2047,4.5846
472,22/10/2016 , 02:50:00,2047,4.5846
473,22/10/2016 , 02:55:00,2047,4.5846
474,22/10/2016 , 03:00:00,2047,4.5846
475,22/10/2016 , 03:05:00,2047,4.5846
476,22/10/2016 , 03:10:00,2047,4.5846
477,22/10/2016 , 03:15:00,2047,4.5846
478,22/10/2016 , 03:20:00,2047,4.5846
479,22/10/2016 , 03:25:00,2047,4.5846
480,22/10/2016 , 03:30:00,2047,4.5846
481,22/10/2016 , 03:35:00,2047,4.5846
482,22/10/2016 , 03:40:00,2047,4.5846
483,22/10/2016 , 03:45:00,2047,4.5846
484,22/10/2016 , 03:50:00,2047,4.5846
485,22/10/2016 , 03:55:00,2047,4.5846
486,22/10/2016 , 04:00:00,2047,4.5846
487,22/10/2016 , 04:05:00,2047,4.5846
488,22/10/2016 , 04:10:00,2047,4.5846
489,22/10/2016 , 04:15:00,2048,4.7235
490,22/10/2016 , 04:20:00,2047,4.5846
491,22/10/2016 , 04:25:00,2047,4.5846
492,22/10/2016 , 04:30:00,2047,4.5846
493,22/10/2016 , 04:35:00,2047,4.5846
494,22/10/2016 , 04:40:00,2047,4.5846
495,22/10/2016 , 04:45:00,2047,4.5846
496,22/10/2016 , 04:50:00,2047,4.5846
497,22/10/2016 , 04:55:00,2047,4.5846
498,22/10/2016 , 05:00:00,2047,4.5846
499,22/10/2016 , 05:05:00,2047,4.5846
500,22/10/2016 , 05:10:00,2047,4.5846
501,22/10/2016 , 05:15:00,2047,4.5846
502,22/10/2016 , 05:20:00,2047,4.5846
503,22/10/2016 , 05:25:00,2047,4.5846
504,22/10/2016 , 05:30:00,2047,4.5846
505,22/10/2016 , 05:35:00,2046,4.4457
506,22/10/2016 , 05:40:00,2047,4.5846
507,22/10/2016 , 05:45:00,2047,4.5846
508,22/10/2016 , 05:50:00,2047,4.5846
509,22/10/2016 , 05:55:00,2047,4.5846
510,22/10/2016 , 06:00:00,2047,4.5846
511,22/10/2016 , 06:05:00,2047,4.5846
512,22/10/2016 , 06:10:00,2046,4.4457
513,22/10/2016 , 06:15:00,2046,4.4457
514,22/10/2016 , 06:20:00,2046,4.4457
515,22/10/2016 , 06:25:00,2047,4.5846
516,22/10/2016 , 06:30:00,2046,4.4457
517,22/10/2016 , 06:35:00,2046,4.4457
518,22/10/2016 , 06:40:00,2046,4.4457
519,22/10/2016 , 06:45:00,2046,4.4457
520,22/10/2016 , 06:50:00,2046,4.4457
521,22/10/2016 , 06:55:00,2046,4.4457
522,22/10/2016 , 07:00:00,2045,4.3068
523,22/10/2016 , 07:05:00,2045,4.3068
524,22/10/2016 , 07:10:00,2045,4.3068
525,22/10/2016 , 07:15:00,2046,4.4457
526,22/10/2016 , 07:20:00,2046,4.4457
527,22/10/2016 , 07:25:00,2045,4.3068
528,22/10/2016 , 07:30:00,2041,3.751
529,22/10/2016 , 07:35:00,2040,3.6121
530,22/10/2016 , 07:40:00,2039,3.4732
531,22/10/2016 , 07:45:00,2038,3.3343
532,22/10/2016 , 07:50:00,2037,3.1953
533,22/10/2016 , 07:55:00,2035,2.9175
534,22/10/2016 , 08:00:00,2033,2.6396
535,22/10/2016 , 08:05:00,2032,2.5007
536,22/10/2016 , 08:10:00,2032,2.5007
537,22/10/2016 , 08:15:00,2031,2.3618
538,22/10/2016 , 08:20:00,2030,2.2228
539,22/10/2016 , 08:25:00,2029,2.0839
540,22/10/2016 , 08:30:00,2028,1.945
541,22/10/2016 , 08:35:00,2028,1.945
542,22/10/2016 , 08:40:00,2028,1.945
543,22/10/2016 , 08:45:00,2027,1.8061
544,22/10/2016 , 08:50:00,2027,1.8061
545,22/10/2016 , 08:55:00,2026,1.6671
546,22/10/2016 , 09:00:00,2026,1.6671
547,22/10/2016 , 09:05:00,2026,1.6671
548,22/10/2016 , 09:10:00,2027,1.8061
549,22/10/2016 , 09:15:00,2027,1.8061
550,22/10/2016 , 09:20:00,2027,1.8061
551,22/10/2016 , 09:25:00,2028,1.945
552,22/10/2016 , 09:30:00,2028,1.945
553,22/10/2016 , 09:35:00,2028,1.945
