Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
93,28/03/2017 , 19:55:00,2020,0.8336
94,28/03/2017 , 20:00:00,2020,0.8336
95,28/03/2017 , 20:05:00,2020,0.8336
96,28/03/2017 , 20:10:00,2020,0.8336
97,28/03/2017 , 20:15:00,2020,0.8336
98,28/03/2017 , 20:20:00,2020,0.8336
99,28/03/2017 , 20:25:00,2020,0.8336
100,28/03/2017 , 20:30:00,2020,0.8336
101,28/03/2017 , 20:35:00,2020,0.8336
102,28/03/2017 , 20:40:00,2020,0.8336
103,28/03/2017 , 20:45:00,2020,0.8336
104,28/03/2017 , 20:50:00,2020,0.8336
105,28/03/2017 , 20:55:00,2020,0.8336
106,28/03/2017 , 21:00:00,2020,0.8336
107,28/03/2017 , 21:05:00,2020,0.8336
108,28/03/2017 , 21:10:00,2020,0.8336
109,28/03/2017 , 21:15:00,2020,0.8336
110,28/03/2017 , 21:20:00,2021,0.9725
111,28/03/2017 , 21:25:00,2020,0.8336
112,28/03/2017 , 21:30:00,2020,0.8336
113,28/03/2017 , 21:35:00,2020,0.8336
114,28/03/2017 , 21:40:00,2020,0.8336
115,28/03/2017 , 21:45:00,2020,0.8336
116,28/03/2017 , 21:50:00,2020,0.8336
117,28/03/2017 , 21:55:00,2020,0.8336
118,28/03/2017 , 22:00:00,2020,0.8336
119,28/03/2017 , 22:05:00,2020,0.8336
120,28/03/2017 , 22:10:00,2020,0.8336
121,28/03/2017 , 22:15:00,2020,0.8336
122,28/03/2017 , 22:20:00,2020,0.8336
123,28/03/2017 , 22:25:00,2020,0.8336
124,28/03/2017 , 22:30:00,2021,0.9725
125,28/03/2017 , 22:35:00,2020,0.8336
126,28/03/2017 , 22:40:00,2020,0.8336
127,28/03/2017 , 22:45:00,2020,0.8336
128,28/03/2017 , 22:50:00,2021,0.9725
129,28/03/2017 , 22:55:00,2021,0.9725
130,28/03/2017 , 23:00:00,2021,0.9725
131,28/03/2017 , 23:05:00,2021,0.9725
132,28/03/2017 , 23:10:00,2021,0.9725
133,28/03/2017 , 23:15:00,2021,0.9725
134,28/03/2017 , 23:20:00,2021,0.9725
135,28/03/2017 , 23:25:00,2021,0.9725
136,28/03/2017 , 23:30:00,2021,0.9725
137,28/03/2017 , 23:35:00,2021,0.9725
138,28/03/2017 , 23:40:00,2021,0.9725
139,28/03/2017 , 23:45:00,2021,0.9725
140,28/03/2017 , 23:50:00,2021,0.9725
141,28/03/2017 , 23:55:00,2022,1.1114
142,28/03/2017 , 24:00:00,2022,1.1114
143,29/03/2017 , 00:05:00,2022,1.1114
144,29/03/2017 , 00:10:00,2022,1.1114
145,29/03/2017 , 00:15:00,2022,1.1114
146,29/03/2017 , 00:20:00,2022,1.1114
147,29/03/2017 , 00:25:00,2022,1.1114
148,29/03/2017 , 00:30:00,2022,1.1114
149,29/03/2017 , 00:35:00,2022,1.1114
150,29/03/2017 , 00:40:00,2022,1.1114
151,29/03/2017 , 00:45:00,2023,1.2503
152,29/03/2017 , 00:50:00,2023,1.2503
153,29/03/2017 , 00:55:00,2023,1.2503
154,29/03/2017 , 01:00:00,2025,1.5282
155,29/03/2017 , 01:05:00,2024,1.3893
156,29/03/2017 , 01:10:00,2024,1.3893
157,29/03/2017 , 01:15:00,2025,1.5282
158,29/03/2017 , 01:20:00,2025,1.5282
159,29/03/2017 , 01:25:00,2025,1.5282
160,29/03/2017 , 01:30:00,2025,1.5282
161,29/03/2017 , 01:35:00,2026,1.6671
162,29/03/2017 , 01:40:00,2026,1.6671
163,29/03/2017 , 01:45:00,2026,1.6671
164,29/03/2017 , 01:50:00,2026,1.6671
165,29/03/2017 , 01:55:00,2026,1.6671
166,29/03/2017 , 02:00:00,2026,1.6671
167,29/03/2017 , 02:05:00,2026,1.6671
168,29/03/2017 , 02:10:00,2026,1.6671
169,29/03/2017 , 02:15:00,2026,1.6671
170,29/03/2017 , 02:20:00,2026,1.6671
171,29/03/2017 , 02:25:00,2027,1.8061
172,29/03/2017 , 02:30:00,2027,1.8061
173,29/03/2017 , 02:35:00,2028,1.945
174,29/03/2017 , 02:40:00,2029,2.0839
175,29/03/2017 , 02:45:00,2030,2.2228
176,29/03/2017 , 02:50:00,2030,2.2228
177,29/03/2017 , 02:55:00,2030,2.2228
178,29/03/2017 , 03:00:00,2030,2.2228
179,29/03/2017 , 03:05:00,2030,2.2228
180,29/03/2017 , 03:10:00,2030,2.2228
181,29/03/2017 , 03:15:00,2030,2.2228
182,29/03/2017 , 03:20:00,2030,2.2228
183,29/03/2017 , 03:25:00,2030,2.2228
184,29/03/2017 , 03:30:00,2030,2.2228
185,29/03/2017 , 03:35:00,2030,2.2228
186,29/03/2017 , 03:40:00,2030,2.2228
187,29/03/2017 , 03:45:00,2030,2.2228
188,29/03/2017 , 03:50:00,2027,1.8061
189,29/03/2017 , 03:55:00,2024,1.3893
190,29/03/2017 , 04:00:00,2024,1.3893
191,29/03/2017 , 04:05:00,2023,1.2503
192,29/03/2017 , 04:10:00,2023,1.2503
193,29/03/2017 , 04:15:00,2023,1.2503
194,29/03/2017 , 04:20:00,2022,1.1114
195,29/03/2017 , 04:25:00,2022,1.1114
196,29/03/2017 , 04:30:00,2022,1.1114
197,29/03/2017 , 04:35:00,2022,1.1114
198,29/03/2017 , 04:40:00,2022,1.1114
199,29/03/2017 , 04:45:00,2022,1.1114
200,29/03/2017 , 04:50:00,2021,0.9725
201,29/03/2017 , 04:55:00,2021,0.9725
202,29/03/2017 , 05:00:00,2021,0.9725
203,29/03/2017 , 05:05:00,2021,0.9725
204,29/03/2017 , 05:10:00,2021,0.9725
205,29/03/2017 , 05:15:00,2021,0.9725
206,29/03/2017 , 05:20:00,2021,0.9725
207,29/03/2017 , 05:25:00,2021,0.9725
208,29/03/2017 , 05:30:00,2022,1.1114
209,29/03/2017 , 05:35:00,2021,0.9725
210,29/03/2017 , 05:40:00,2021,0.9725
211,29/03/2017 , 05:45:00,2021,0.9725
212,29/03/2017 , 05:50:00,2021,0.9725
213,29/03/2017 , 05:55:00,2021,0.9725
214,29/03/2017 , 06:00:00,2021,0.9725
215,29/03/2017 , 06:05:00,2021,0.9725
216,29/03/2017 , 06:10:00,2021,0.9725
217,29/03/2017 , 06:15:00,2021,0.9725
218,29/03/2017 , 06:20:00,2021,0.9725
219,29/03/2017 , 06:25:00,2021,0.9725
220,29/03/2017 , 06:30:00,2021,0.9725
221,29/03/2017 , 06:35:00,2021,0.9725
222,29/03/2017 , 06:40:00,2021,0.9725
223,29/03/2017 , 06:45:00,2021,0.9725
224,29/03/2017 , 06:50:00,2021,0.9725
225,29/03/2017 , 06:55:00,2021,0.9725
226,29/03/2017 , 07:00:00,2021,0.9725
227,29/03/2017 , 07:05:00,2020,0.8336
228,29/03/2017 , 07:10:00,2020,0.8336
229,29/03/2017 , 07:15:00,2020,0.8336
230,29/03/2017 , 07:20:00,2020,0.8336
231,29/03/2017 , 07:25:00,2020,0.8336
232,29/03/2017 , 07:30:00,2019,0.6946
233,29/03/2017 , 07:35:00,2019,0.6946
234,29/03/2017 , 07:40:00,2019,0.6946
235,29/03/2017 , 07:45:00,2019,0.6946
236,29/03/2017 , 07:50:00,2019,0.6946
237,29/03/2017 , 07:55:00,2019,0.6946
238,29/03/2017 , 08:00:00,2019,0.6946
239,29/03/2017 , 08:05:00,2019,0.6946
240,29/03/2017 , 08:10:00,2018,0.5557
241,29/03/2017 , 08:15:00,2019,0.6946
242,29/03/2017 , 08:20:00,2019,0.6946
243,29/03/2017 , 08:25:00,2018,0.5557
244,29/03/2017 , 08:30:00,2018,0.5557
245,29/03/2017 , 08:35:00,2018,0.5557
246,29/03/2017 , 08:40:00,2018,0.5557
247,29/03/2017 , 08:45:00,2018,0.5557
248,29/03/2017 , 08:50:00,2018,0.5557
249,29/03/2017 , 08:55:00,2018,0.5557
250,29/03/2017 , 09:00:00,2019,0.6946
251,29/03/2017 , 09:05:00,2019,0.6946
252,29/03/2017 , 09:10:00,2019,0.6946
253,29/03/2017 , 09:15:00,2019,0.6946
254,29/03/2017 , 09:20:00,2019,0.6946
255,29/03/2017 , 09:25:00,2018,0.5557
256,29/03/2017 , 09:30:00,2018,0.5557
257,29/03/2017 , 09:35:00,2017,0.4168
258,29/03/2017 , 09:40:00,2018,0.5557
259,29/03/2017 , 09:45:00,2018,0.5557
260,29/03/2017 , 09:50:00,2019,0.6946
261,29/03/2017 , 09:55:00,2019,0.6946
262,29/03/2017 , 10:00:00,2019,0.6946
263,29/03/2017 , 10:05:00,2019,0.6946
264,29/03/2017 , 10:10:00,2018,0.5557
265,29/03/2017 , 10:15:00,2018,0.5557
266,29/03/2017 , 10:20:00,2018,0.5557
267,29/03/2017 , 10:25:00,2018,0.5557
268,29/03/2017 , 10:30:00,2018,0.5557
269,29/03/2017 , 10:35:00,2018,0.5557
270,29/03/2017 , 10:40:00,2018,0.5557
271,29/03/2017 , 10:45:00,2018,0.5557
272,29/03/2017 , 10:50:00,2018,0.5557
273,29/03/2017 , 10:55:00,2018,0.5557
274,29/03/2017 , 11:00:00,2018,0.5557
275,29/03/2017 , 11:05:00,2018,0.5557
276,29/03/2017 , 11:10:00,2018,0.5557
277,29/03/2017 , 11:15:00,2018,0.5557
278,29/03/2017 , 11:20:00,2018,0.5557
279,29/03/2017 , 11:25:00,2018,0.5557
280,29/03/2017 , 11:30:00,2018,0.5557
281,29/03/2017 , 11:35:00,2018,0.5557
282,29/03/2017 , 11:40:00,2018,0.5557
283,29/03/2017 , 11:45:00,2018,0.5557
284,29/03/2017 , 11:50:00,2018,0.5557
285,29/03/2017 , 11:55:00,2018,0.5557
286,29/03/2017 , 12:00:00,2018,0.5557
287,29/03/2017 , 12:05:00,2018,0.5557
288,29/03/2017 , 12:10:00,2018,0.5557
289,29/03/2017 , 12:15:00,2018,0.5557
290,29/03/2017 , 12:20:00,2017,0.4168
291,29/03/2017 , 12:25:00,2018,0.5557
292,29/03/2017 , 12:30:00,2018,0.5557
293,29/03/2017 , 12:35:00,2018,0.5557
294,29/03/2017 , 12:40:00,2017,0.4168
295,29/03/2017 , 12:45:00,2017,0.4168
296,29/03/2017 , 12:50:00,2018,0.5557
297,29/03/2017 , 12:55:00,2017,0.4168
298,29/03/2017 , 13:00:00,2017,0.4168
299,29/03/2017 , 13:05:00,2018,0.5557
300,29/03/2017 , 13:10:00,2018,0.5557
301,29/03/2017 , 13:15:00,2018,0.5557
302,29/03/2017 , 13:20:00,2018,0.5557
303,29/03/2017 , 13:25:00,2018,0.5557
304,29/03/2017 , 13:30:00,2018,0.5557
305,29/03/2017 , 13:35:00,2018,0.5557
306,29/03/2017 , 13:40:00,2017,0.4168
307,29/03/2017 , 13:45:00,2017,0.4168
308,29/03/2017 , 13:50:00,2018,0.5557
309,29/03/2017 , 13:55:00,2017,0.4168
310,29/03/2017 , 14:00:00,2017,0.4168
311,29/03/2017 , 14:05:00,2017,0.4168
312,29/03/2017 , 14:10:00,2017,0.4168
313,29/03/2017 , 14:15:00,2017,0.4168
314,29/03/2017 , 14:20:00,2017,0.4168
315,29/03/2017 , 14:25:00,2017,0.4168
316,29/03/2017 , 14:30:00,2017,0.4168
317,29/03/2017 , 14:35:00,2018,0.5557
318,29/03/2017 , 14:40:00,2018,0.5557
319,29/03/2017 , 14:45:00,2017,0.4168
320,29/03/2017 , 14:50:00,2018,0.5557
321,29/03/2017 , 14:55:00,2017,0.4168
322,29/03/2017 , 15:00:00,2017,0.4168
323,29/03/2017 , 15:05:00,2017,0.4168
324,29/03/2017 , 15:10:00,2017,0.4168
325,29/03/2017 , 15:15:00,2017,0.4168
326,29/03/2017 , 15:20:00,2017,0.4168
327,29/03/2017 , 15:25:00,2016,0.2779
328,29/03/2017 , 15:30:00,2017,0.4168
329,29/03/2017 , 15:35:00,2017,0.4168
330,29/03/2017 , 15:40:00,2017,0.4168
331,29/03/2017 , 15:45:00,2017,0.4168
332,29/03/2017 , 15:50:00,2017,0.4168
333,29/03/2017 , 15:55:00,2018,0.5557
334,29/03/2017 , 16:00:00,2018,0.5557
335,29/03/2017 , 16:05:00,2018,0.5557
336,29/03/2017 , 16:10:00,2017,0.4168
337,29/03/2017 , 16:15:00,2017,0.4168
338,29/03/2017 , 16:20:00,2018,0.5557
339,29/03/2017 , 16:25:00,2018,0.5557
340,29/03/2017 , 16:30:00,2018,0.5557
341,29/03/2017 , 16:35:00,2018,0.5557
342,29/03/2017 , 16:40:00,2018,0.5557
343,29/03/2017 , 16:45:00,2018,0.5557
344,29/03/2017 , 16:50:00,2018,0.5557
345,29/03/2017 , 16:55:00,2018,0.5557
346,29/03/2017 , 17:00:00,2018,0.5557
347,29/03/2017 , 17:05:00,2018,0.5557
348,29/03/2017 , 17:10:00,2018,0.5557
349,29/03/2017 , 17:15:00,2018,0.5557
350,29/03/2017 , 17:20:00,2019,0.6946
351,29/03/2017 , 17:25:00,2019,0.6946
352,29/03/2017 , 17:30:00,2019,0.6946
353,29/03/2017 , 17:35:00,2019,0.6946
354,29/03/2017 , 17:40:00,2019,0.6946
355,29/03/2017 , 17:45:00,2019,0.6946
356,29/03/2017 , 17:50:00,2019,0.6946
357,29/03/2017 , 17:55:00,2019,0.6946
358,29/03/2017 , 18:00:00,2019,0.6946
359,29/03/2017 , 18:05:00,2019,0.6946
360,29/03/2017 , 18:10:00,2019,0.6946
361,29/03/2017 , 18:15:00,2019,0.6946
362,29/03/2017 , 18:20:00,2019,0.6946
363,29/03/2017 , 18:25:00,2019,0.6946
364,29/03/2017 , 18:30:00,2019,0.6946
365,29/03/2017 , 18:35:00,2019,0.6946
366,29/03/2017 , 18:40:00,2019,0.6946
367,29/03/2017 , 18:45:00,2019,0.6946
368,29/03/2017 , 18:50:00,2020,0.8336
369,29/03/2017 , 18:55:00,2020,0.8336
370,29/03/2017 , 19:00:00,2020,0.8336
371,29/03/2017 , 19:05:00,2020,0.8336
372,29/03/2017 , 19:10:00,2020,0.8336
373,29/03/2017 , 19:15:00,2020,0.8336
374,29/03/2017 , 19:20:00,2020,0.8336
375,29/03/2017 , 19:25:00,2020,0.8336
376,29/03/2017 , 19:30:00,2020,0.8336
377,29/03/2017 , 19:35:00,2021,0.9725
378,29/03/2017 , 19:40:00,2021,0.9725
379,29/03/2017 , 19:45:00,2021,0.9725
380,29/03/2017 , 19:50:00,2020,0.8336
381,29/03/2017 , 19:55:00,2020,0.8336
382,29/03/2017 , 20:00:00,2020,0.8336
383,29/03/2017 , 20:05:00,2020,0.8336
384,29/03/2017 , 20:10:00,2020,0.8336
385,29/03/2017 , 20:15:00,2020,0.8336
386,29/03/2017 , 20:20:00,2020,0.8336
387,29/03/2017 , 20:25:00,2020,0.8336
388,29/03/2017 , 20:30:00,2020,0.8336
389,29/03/2017 , 20:35:00,2020,0.8336
390,29/03/2017 , 20:40:00,2020,0.8336
391,29/03/2017 , 20:45:00,2020,0.8336
392,29/03/2017 , 20:50:00,2020,0.8336
393,29/03/2017 , 20:55:00,2020,0.8336
394,29/03/2017 , 21:00:00,2020,0.8336
395,29/03/2017 , 21:05:00,2020,0.8336
396,29/03/2017 , 21:10:00,2020,0.8336
397,29/03/2017 , 21:15:00,2020,0.8336
398,29/03/2017 , 21:20:00,2020,0.8336
399,29/03/2017 , 21:25:00,2020,0.8336
400,29/03/2017 , 21:30:00,2020,0.8336
401,29/03/2017 , 21:35:00,2021,0.9725
402,29/03/2017 , 21:40:00,2021,0.9725
403,29/03/2017 , 21:45:00,2021,0.9725
404,29/03/2017 , 21:50:00,2021,0.9725
405,29/03/2017 , 21:55:00,2021,0.9725
406,29/03/2017 , 22:00:00,2021,0.9725
407,29/03/2017 , 22:05:00,2021,0.9725
408,29/03/2017 , 22:10:00,2021,0.9725
409,29/03/2017 , 22:15:00,2022,1.1114
410,29/03/2017 , 22:20:00,2021,0.9725
411,29/03/2017 , 22:25:00,2021,0.9725
412,29/03/2017 , 22:30:00,2022,1.1114
413,29/03/2017 , 22:35:00,2022,1.1114
414,29/03/2017 , 22:40:00,2022,1.1114
415,29/03/2017 , 22:45:00,2022,1.1114
416,29/03/2017 , 22:50:00,2022,1.1114
417,29/03/2017 , 22:55:00,2022,1.1114
418,29/03/2017 , 23:00:00,2022,1.1114
419,29/03/2017 , 23:05:00,2022,1.1114
420,29/03/2017 , 23:10:00,2022,1.1114
421,29/03/2017 , 23:15:00,2022,1.1114
422,29/03/2017 , 23:20:00,2022,1.1114
423,29/03/2017 , 23:25:00,2022,1.1114
424,29/03/2017 , 23:30:00,2022,1.1114
425,29/03/2017 , 23:35:00,2022,1.1114
426,29/03/2017 , 23:40:00,2022,1.1114
427,29/03/2017 , 23:45:00,2022,1.1114
428,29/03/2017 , 23:50:00,2022,1.1114
429,29/03/2017 , 23:55:00,2023,1.2503
430,29/03/2017 , 24:00:00,2023,1.2503
431,30/03/2017 , 00:05:00,2023,1.2503
432,30/03/2017 , 00:10:00,2023,1.2503
433,30/03/2017 , 00:15:00,2023,1.2503
434,30/03/2017 , 00:20:00,2024,1.3893
435,30/03/2017 , 00:25:00,2023,1.2503
436,30/03/2017 , 00:30:00,2023,1.2503
437,30/03/2017 , 00:35:00,2023,1.2503
438,30/03/2017 , 00:40:00,2023,1.2503
439,30/03/2017 , 00:45:00,2023,1.2503
440,30/03/2017 , 00:50:00,2024,1.3893
441,30/03/2017 , 00:55:00,2023,1.2503
442,30/03/2017 , 01:00:00,2023,1.2503
443,30/03/2017 , 01:05:00,2024,1.3893
444,30/03/2017 , 01:10:00,2024,1.3893
445,30/03/2017 , 01:15:00,2024,1.3893
446,30/03/2017 , 01:20:00,2024,1.3893
447,30/03/2017 , 01:25:00,2024,1.3893
448,30/03/2017 , 01:30:00,2024,1.3893
449,30/03/2017 , 01:35:00,2025,1.5282
450,30/03/2017 , 01:40:00,2025,1.5282
451,30/03/2017 , 01:45:00,2025,1.5282
452,30/03/2017 , 01:50:00,2025,1.5282
453,30/03/2017 , 01:55:00,2025,1.5282
454,30/03/2017 , 02:00:00,2026,1.6671
455,30/03/2017 , 02:05:00,2026,1.6671
456,30/03/2017 , 02:10:00,2026,1.6671
457,30/03/2017 , 02:15:00,2026,1.6671
458,30/03/2017 , 02:20:00,2026,1.6671
459,30/03/2017 , 02:25:00,2026,1.6671
460,30/03/2017 , 02:30:00,2027,1.8061
461,30/03/2017 , 02:35:00,2026,1.6671
462,30/03/2017 , 02:40:00,2026,1.6671
463,30/03/2017 , 02:45:00,2027,1.8061
464,30/03/2017 , 02:50:00,2028,1.945
465,30/03/2017 , 02:55:00,2028,1.945
466,30/03/2017 , 03:00:00,2028,1.945
467,30/03/2017 , 03:05:00,2029,2.0839
468,30/03/2017 , 03:10:00,2029,2.0839
469,30/03/2017 , 03:15:00,2029,2.0839
470,30/03/2017 , 03:20:00,2029,2.0839
471,30/03/2017 , 03:25:00,2029,2.0839
472,30/03/2017 , 03:30:00,2029,2.0839
473,30/03/2017 , 03:35:00,2028,1.945
474,30/03/2017 , 03:40:00,2027,1.8061
475,30/03/2017 , 03:45:00,2026,1.6671
476,30/03/2017 , 03:50:00,2026,1.6671
477,30/03/2017 , 03:55:00,2026,1.6671
478,30/03/2017 , 04:00:00,2026,1.6671
479,30/03/2017 , 04:05:00,2026,1.6671
480,30/03/2017 , 04:10:00,2026,1.6671
481,30/03/2017 , 04:15:00,2024,1.3893
482,30/03/2017 , 04:20:00,2024,1.3893
483,30/03/2017 , 04:25:00,2024,1.3893
484,30/03/2017 , 04:30:00,2024,1.3893
485,30/03/2017 , 04:35:00,2024,1.3893
486,30/03/2017 , 04:40:00,2023,1.2503
487,30/03/2017 , 04:45:00,2024,1.3893
488,30/03/2017 , 04:50:00,2023,1.2503
489,30/03/2017 , 04:55:00,2023,1.2503
490,30/03/2017 , 05:00:00,2023,1.2503
491,30/03/2017 , 05:05:00,2023,1.2503
492,30/03/2017 , 05:10:00,2023,1.2503
493,30/03/2017 , 05:15:00,2022,1.1114
494,30/03/2017 , 05:20:00,2022,1.1114
495,30/03/2017 , 05:25:00,2022,1.1114
496,30/03/2017 , 05:30:00,2022,1.1114
497,30/03/2017 , 05:35:00,2022,1.1114
498,30/03/2017 , 05:40:00,2022,1.1114
499,30/03/2017 , 05:45:00,2022,1.1114
500,30/03/2017 , 05:50:00,2022,1.1114
501,30/03/2017 , 05:55:00,2022,1.1114
502,30/03/2017 , 06:00:00,2022,1.1114
503,30/03/2017 , 06:05:00,2022,1.1114
504,30/03/2017 , 06:10:00,2022,1.1114
505,30/03/2017 , 06:15:00,2022,1.1114
506,30/03/2017 , 06:20:00,2022,1.1114
507,30/03/2017 , 06:25:00,2022,1.1114
508,30/03/2017 , 06:30:00,2022,1.1114
509,30/03/2017 , 06:35:00,2022,1.1114
510,30/03/2017 , 06:40:00,2022,1.1114
511,30/03/2017 , 06:45:00,2022,1.1114
512,30/03/2017 , 06:50:00,2022,1.1114
513,30/03/2017 , 06:55:00,2022,1.1114
514,30/03/2017 , 07:00:00,2022,1.1114
515,30/03/2017 , 07:05:00,2021,0.9725
516,30/03/2017 , 07:10:00,2021,0.9725
517,30/03/2017 , 07:15:00,2021,0.9725
518,30/03/2017 , 07:20:00,2020,0.8336
519,30/03/2017 , 07:25:00,2020,0.8336
520,30/03/2017 , 07:30:00,2020,0.8336
521,30/03/2017 , 07:35:00,2020,0.8336
522,30/03/2017 , 07:40:00,2021,0.9725
523,30/03/2017 , 07:45:00,2020,0.8336
524,30/03/2017 , 07:50:00,2020,0.8336
525,30/03/2017 , 07:55:00,2020,0.8336
526,30/03/2017 , 08:00:00,2020,0.8336
527,30/03/2017 , 08:05:00,2020,0.8336
528,30/03/2017 , 08:10:00,2020,0.8336
529,30/03/2017 , 08:15:00,2020,0.8336
530,30/03/2017 , 08:20:00,2020,0.8336
531,30/03/2017 , 08:25:00,2020,0.8336
532,30/03/2017 , 08:30:00,2020,0.8336
533,30/03/2017 , 08:35:00,2019,0.6946
534,30/03/2017 , 08:40:00,2020,0.8336
535,30/03/2017 , 08:45:00,2019,0.6946
536,30/03/2017 , 08:50:00,2019,0.6946
537,30/03/2017 , 08:55:00,2019,0.6946
538,30/03/2017 , 09:00:00,2020,0.8336
539,30/03/2017 , 09:05:00,2020,0.8336
540,30/03/2017 , 09:10:00,2019,0.6946
541,30/03/2017 , 09:15:00,2020,0.8336
542,30/03/2017 , 09:20:00,2019,0.6946
543,30/03/2017 , 09:25:00,2019,0.6946
544,30/03/2017 , 09:30:00,2020,0.8336
545,30/03/2017 , 09:35:00,2020,0.8336
546,30/03/2017 , 09:40:00,2019,0.6946
547,30/03/2017 , 09:45:00,2019,0.6946
548,30/03/2017 , 09:50:00,2019,0.6946
549,30/03/2017 , 09:55:00,2019,0.6946
550,30/03/2017 , 10:00:00,2019,0.6946
