Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
94,05/09/2015 , 20:35:00,2031,2.3618
95,05/09/2015 , 20:40:00,2031,2.3618
96,05/09/2015 , 20:45:00,2031,2.3618
97,05/09/2015 , 20:50:00,2031,2.3618
98,05/09/2015 , 20:55:00,2031,2.3618
99,05/09/2015 , 21:00:00,2032,2.5007
100,05/09/2015 , 21:05:00,2032,2.5007
101,05/09/2015 , 21:10:00,2032,2.5007
102,05/09/2015 , 21:15:00,2032,2.5007
103,05/09/2015 , 21:20:00,2032,2.5007
104,05/09/2015 , 21:25:00,2032,2.5007
105,05/09/2015 , 21:30:00,2032,2.5007
106,05/09/2015 , 21:35:00,2032,2.5007
107,05/09/2015 , 21:40:00,2032,2.5007
108,05/09/2015 , 21:45:00,2032,2.5007
109,05/09/2015 , 21:50:00,2032,2.5007
110,05/09/2015 , 21:55:00,2032,2.5007
111,05/09/2015 , 22:00:00,2032,2.5007
112,05/09/2015 , 22:05:00,2032,2.5007
113,05/09/2015 , 22:10:00,2032,2.5007
114,05/09/2015 , 22:15:00,2032,2.5007
115,05/09/2015 , 22:20:00,2032,2.5007
116,05/09/2015 , 22:25:00,2032,2.5007
117,05/09/2015 , 22:30:00,2032,2.5007
118,05/09/2015 , 22:35:00,2032,2.5007
119,05/09/2015 , 22:40:00,2031,2.3618
120,05/09/2015 , 22:45:00,2031,2.3618
121,05/09/2015 , 22:50:00,2031,2.3618
122,05/09/2015 , 22:55:00,2031,2.3618
123,05/09/2015 , 23:00:00,2031,2.3618
124,05/09/2015 , 23:05:00,2031,2.3618
125,05/09/2015 , 23:10:00,2031,2.3618
126,05/09/2015 , 23:15:00,2031,2.3618
127,05/09/2015 , 23:20:00,2031,2.3618
128,05/09/2015 , 23:25:00,2031,2.3618
129,05/09/2015 , 23:30:00,2031,2.3618
130,05/09/2015 , 23:35:00,2031,2.3618
131,05/09/2015 , 23:40:00,2031,2.3618
132,05/09/2015 , 23:45:00,2031,2.3618
133,05/09/2015 , 23:50:00,2030,2.2228
134,05/09/2015 , 23:55:00,2030,2.2228
135,05/09/2015 , 24:00:00,2030,2.2228
136,06/09/2015 , 00:05:00,2030,2.2228
137,06/09/2015 , 00:10:00,2030,2.2228
138,06/09/2015 , 00:15:00,2030,2.2228
139,06/09/2015 , 00:20:00,2030,2.2228
140,06/09/2015 , 00:25:00,2030,2.2228
141,06/09/2015 , 00:30:00,2030,2.2228
142,06/09/2015 , 00:35:00,2030,2.2228
143,06/09/2015 , 00:40:00,2030,2.2228
144,06/09/2015 , 00:45:00,2030,2.2228
145,06/09/2015 , 00:50:00,2030,2.2228
146,06/09/2015 , 00:55:00,2030,2.2228
147,06/09/2015 , 01:00:00,2030,2.2228
148,06/09/2015 , 01:05:00,2030,2.2228
149,06/09/2015 , 01:10:00,2030,2.2228
150,06/09/2015 , 01:15:00,2030,2.2228
151,06/09/2015 , 01:20:00,2030,2.2228
152,06/09/2015 , 01:25:00,2030,2.2228
153,06/09/2015 , 01:30:00,2030,2.2228
154,06/09/2015 , 01:35:00,2031,2.3618
155,06/09/2015 , 01:40:00,2031,2.3618
156,06/09/2015 , 01:45:00,2031,2.3618
157,06/09/2015 , 01:50:00,2031,2.3618
158,06/09/2015 , 01:55:00,2032,2.5007
159,06/09/2015 , 02:00:00,2032,2.5007
160,06/09/2015 , 02:05:00,2032,2.5007
161,06/09/2015 , 02:10:00,2032,2.5007
162,06/09/2015 , 02:15:00,2032,2.5007
163,06/09/2015 , 02:20:00,2031,2.3618
164,06/09/2015 , 02:25:00,2032,2.5007
165,06/09/2015 , 02:30:00,2032,2.5007
166,06/09/2015 , 02:35:00,2032,2.5007
167,06/09/2015 , 02:40:00,2031,2.3618
168,06/09/2015 , 02:45:00,2032,2.5007
169,06/09/2015 , 02:50:00,2032,2.5007
170,06/09/2015 , 02:55:00,2032,2.5007
171,06/09/2015 , 03:00:00,2032,2.5007
172,06/09/2015 , 03:05:00,2032,2.5007
173,06/09/2015 , 03:10:00,2033,2.6396
174,06/09/2015 , 03:15:00,2034,2.7785
175,06/09/2015 , 03:20:00,2034,2.7785
176,06/09/2015 , 03:25:00,2035,2.9175
177,06/09/2015 , 03:30:00,2035,2.9175
178,06/09/2015 , 03:35:00,2035,2.9175
179,06/09/2015 , 03:40:00,2035,2.9175
180,06/09/2015 , 03:45:00,2036,3.0564
181,06/09/2015 , 03:50:00,2035,2.9175
182,06/09/2015 , 03:55:00,2036,3.0564
183,06/09/2015 , 04:00:00,2036,3.0564
184,06/09/2015 , 04:05:00,2036,3.0564
185,06/09/2015 , 04:10:00,2036,3.0564
186,06/09/2015 , 04:15:00,2036,3.0564
187,06/09/2015 , 04:20:00,2036,3.0564
188,06/09/2015 , 04:25:00,2036,3.0564
189,06/09/2015 , 04:30:00,2036,3.0564
190,06/09/2015 , 04:35:00,2036,3.0564
191,06/09/2015 , 04:40:00,2036,3.0564
192,06/09/2015 , 04:45:00,2036,3.0564
193,06/09/2015 , 04:50:00,2036,3.0564
194,06/09/2015 , 04:55:00,2036,3.0564
195,06/09/2015 , 05:00:00,2036,3.0564
196,06/09/2015 , 05:05:00,2035,2.9175
197,06/09/2015 , 05:10:00,2035,2.9175
198,06/09/2015 , 05:15:00,2035,2.9175
199,06/09/2015 , 05:20:00,2036,3.0564
200,06/09/2015 , 05:25:00,2035,2.9175
201,06/09/2015 , 05:30:00,2035,2.9175
202,06/09/2015 , 05:35:00,2035,2.9175
203,06/09/2015 , 05:40:00,2035,2.9175
204,06/09/2015 , 05:45:00,2035,2.9175
205,06/09/2015 , 05:50:00,2036,3.0564
206,06/09/2015 , 05:55:00,2035,2.9175
207,06/09/2015 , 06:00:00,2035,2.9175
208,06/09/2015 , 06:05:00,2035,2.9175
209,06/09/2015 , 06:10:00,2035,2.9175
210,06/09/2015 , 06:15:00,2036,3.0564
211,06/09/2015 , 06:20:00,2035,2.9175
212,06/09/2015 , 06:25:00,2035,2.9175
213,06/09/2015 , 06:30:00,2035,2.9175
214,06/09/2015 , 06:35:00,2034,2.7785
215,06/09/2015 , 06:40:00,2034,2.7785
216,06/09/2015 , 06:45:00,2034,2.7785
217,06/09/2015 , 06:50:00,2034,2.7785
218,06/09/2015 , 06:55:00,2033,2.6396
219,06/09/2015 , 07:00:00,2033,2.6396
220,06/09/2015 , 07:05:00,2032,2.5007
221,06/09/2015 , 07:10:00,2031,2.3618
222,06/09/2015 , 07:15:00,2030,2.2228
223,06/09/2015 , 07:20:00,2029,2.0839
224,06/09/2015 , 07:25:00,2028,1.945
225,06/09/2015 , 07:30:00,2027,1.8061
226,06/09/2015 , 07:35:00,2026,1.6671
227,06/09/2015 , 07:40:00,2027,1.8061
228,06/09/2015 , 07:45:00,2027,1.8061
229,06/09/2015 , 07:50:00,2027,1.8061
230,06/09/2015 , 07:55:00,2027,1.8061
231,06/09/2015 , 08:00:00,2027,1.8061
232,06/09/2015 , 08:05:00,2027,1.8061
233,06/09/2015 , 08:10:00,2027,1.8061
234,06/09/2015 , 08:15:00,2027,1.8061
235,06/09/2015 , 08:20:00,2026,1.6671
236,06/09/2015 , 08:25:00,2028,1.945
237,06/09/2015 , 08:30:00,2028,1.945
238,06/09/2015 , 08:35:00,2028,1.945
239,06/09/2015 , 08:40:00,2028,1.945
240,06/09/2015 , 08:45:00,2028,1.945
241,06/09/2015 , 08:50:00,2027,1.8061
242,06/09/2015 , 08:55:00,2026,1.6671
243,06/09/2015 , 09:00:00,2027,1.8061
244,06/09/2015 , 09:05:00,2026,1.6671
245,06/09/2015 , 09:10:00,2026,1.6671
246,06/09/2015 , 09:15:00,2026,1.6671
247,06/09/2015 , 09:20:00,2025,1.5282
248,06/09/2015 , 09:25:00,2026,1.6671
249,06/09/2015 , 09:30:00,2026,1.6671
250,06/09/2015 , 09:35:00,2026,1.6671
251,06/09/2015 , 09:40:00,2026,1.6671
252,06/09/2015 , 09:45:00,2027,1.8061
253,06/09/2015 , 09:50:00,2027,1.8061
254,06/09/2015 , 09:55:00,2027,1.8061
255,06/09/2015 , 10:00:00,2027,1.8061
256,06/09/2015 , 10:05:00,2027,1.8061
257,06/09/2015 , 10:10:00,2027,1.8061
258,06/09/2015 , 10:15:00,2027,1.8061
259,06/09/2015 , 10:20:00,2027,1.8061
260,06/09/2015 , 10:25:00,2028,1.945
261,06/09/2015 , 10:30:00,2027,1.8061
262,06/09/2015 , 10:35:00,2027,1.8061
263,06/09/2015 , 10:40:00,2027,1.8061
264,06/09/2015 , 10:45:00,2028,1.945
265,06/09/2015 , 10:50:00,2027,1.8061
266,06/09/2015 , 10:55:00,2026,1.6671
267,06/09/2015 , 11:00:00,2026,1.6671
268,06/09/2015 , 11:05:00,2027,1.8061
269,06/09/2015 , 11:10:00,2026,1.6671
270,06/09/2015 , 11:15:00,2026,1.6671
271,06/09/2015 , 11:20:00,2025,1.5282
272,06/09/2015 , 11:25:00,2025,1.5282
273,06/09/2015 , 11:30:00,2025,1.5282
274,06/09/2015 , 11:35:00,2024,1.3893
275,06/09/2015 , 11:40:00,2025,1.5282
276,06/09/2015 , 11:45:00,2026,1.6671
277,06/09/2015 , 11:50:00,2026,1.6671
278,06/09/2015 , 11:55:00,2025,1.5282
279,06/09/2015 , 12:00:00,2025,1.5282
280,06/09/2015 , 12:05:00,2025,1.5282
281,06/09/2015 , 12:10:00,2025,1.5282
282,06/09/2015 , 12:15:00,2024,1.3893
283,06/09/2015 , 12:20:00,2024,1.3893
284,06/09/2015 , 12:25:00,2024,1.3893
285,06/09/2015 , 12:30:00,2024,1.3893
286,06/09/2015 , 12:35:00,2025,1.5282
287,06/09/2015 , 12:40:00,2025,1.5282
288,06/09/2015 , 12:45:00,2025,1.5282
289,06/09/2015 , 12:50:00,2025,1.5282
290,06/09/2015 , 12:55:00,2024,1.3893
291,06/09/2015 , 13:00:00,2024,1.3893
292,06/09/2015 , 13:05:00,2024,1.3893
293,06/09/2015 , 13:10:00,2025,1.5282
294,06/09/2015 , 13:15:00,2025,1.5282
295,06/09/2015 , 13:20:00,2025,1.5282
296,06/09/2015 , 13:25:00,2026,1.6671
297,06/09/2015 , 13:30:00,2027,1.8061
298,06/09/2015 , 13:35:00,2026,1.6671
299,06/09/2015 , 13:40:00,2026,1.6671
300,06/09/2015 , 13:45:00,2026,1.6671
301,06/09/2015 , 13:50:00,2025,1.5282
302,06/09/2015 , 13:55:00,2024,1.3893
303,06/09/2015 , 14:00:00,2024,1.3893
304,06/09/2015 , 14:05:00,2023,1.2503
305,06/09/2015 , 14:10:00,2024,1.3893
306,06/09/2015 , 14:15:00,2025,1.5282
307,06/09/2015 , 14:20:00,2025,1.5282
308,06/09/2015 , 14:25:00,2025,1.5282
309,06/09/2015 , 14:30:00,2026,1.6671
310,06/09/2015 , 14:35:00,2026,1.6671
311,06/09/2015 , 14:40:00,2026,1.6671
312,06/09/2015 , 14:45:00,2028,1.945
313,06/09/2015 , 14:50:00,2030,2.2228
314,06/09/2015 , 14:55:00,2030,2.2228
315,06/09/2015 , 15:00:00,2030,2.2228
316,06/09/2015 , 15:05:00,2030,2.2228
317,06/09/2015 , 15:10:00,2030,2.2228
318,06/09/2015 , 15:15:00,2030,2.2228
319,06/09/2015 , 15:20:00,2029,2.0839
320,06/09/2015 , 15:25:00,2028,1.945
321,06/09/2015 , 15:30:00,2028,1.945
322,06/09/2015 , 15:35:00,2029,2.0839
323,06/09/2015 , 15:40:00,2031,2.3618
324,06/09/2015 , 15:45:00,2032,2.5007
325,06/09/2015 , 15:50:00,2032,2.5007
326,06/09/2015 , 15:55:00,2033,2.6396
327,06/09/2015 , 16:00:00,2033,2.6396
328,06/09/2015 , 16:05:00,2033,2.6396
329,06/09/2015 , 16:10:00,2032,2.5007
330,06/09/2015 , 16:15:00,2031,2.3618
331,06/09/2015 , 16:20:00,2030,2.2228
332,06/09/2015 , 16:25:00,2030,2.2228
333,06/09/2015 , 16:30:00,2029,2.0839
334,06/09/2015 , 16:35:00,2028,1.945
335,06/09/2015 , 16:40:00,2028,1.945
336,06/09/2015 , 16:45:00,2028,1.945
337,06/09/2015 , 16:50:00,2030,2.2228
338,06/09/2015 , 16:55:00,2031,2.3618
339,06/09/2015 , 17:00:00,2031,2.3618
340,06/09/2015 , 17:05:00,2032,2.5007
341,06/09/2015 , 17:10:00,2034,2.7785
342,06/09/2015 , 17:15:00,2035,2.9175
343,06/09/2015 , 17:20:00,2035,2.9175
344,06/09/2015 , 17:25:00,2034,2.7785
345,06/09/2015 , 17:30:00,2035,2.9175
346,06/09/2015 , 17:35:00,2035,2.9175
347,06/09/2015 , 17:40:00,2036,3.0564
348,06/09/2015 , 17:45:00,2036,3.0564
349,06/09/2015 , 17:50:00,2036,3.0564
350,06/09/2015 , 17:55:00,2036,3.0564
351,06/09/2015 , 18:00:00,2036,3.0564
352,06/09/2015 , 18:05:00,2037,3.1953
353,06/09/2015 , 18:10:00,2037,3.1953
354,06/09/2015 , 18:15:00,2037,3.1953
355,06/09/2015 , 18:20:00,2038,3.3343
356,06/09/2015 , 18:25:00,2038,3.3343
357,06/09/2015 , 18:30:00,2038,3.3343
358,06/09/2015 , 18:35:00,2037,3.1953
359,06/09/2015 , 18:40:00,2037,3.1953
360,06/09/2015 , 18:45:00,2037,3.1953
361,06/09/2015 , 18:50:00,2037,3.1953
362,06/09/2015 , 18:55:00,2038,3.3343
363,06/09/2015 , 19:00:00,2037,3.1953
364,06/09/2015 , 19:05:00,2037,3.1953
365,06/09/2015 , 19:10:00,2037,3.1953
366,06/09/2015 , 19:15:00,2037,3.1953
367,06/09/2015 , 19:20:00,2037,3.1953
368,06/09/2015 , 19:25:00,2037,3.1953
369,06/09/2015 , 19:30:00,2037,3.1953
370,06/09/2015 , 19:35:00,2037,3.1953
371,06/09/2015 , 19:40:00,2036,3.0564
372,06/09/2015 , 19:45:00,2035,2.9175
373,06/09/2015 , 19:50:00,2035,2.9175
374,06/09/2015 , 19:55:00,2035,2.9175
375,06/09/2015 , 20:00:00,2035,2.9175
376,06/09/2015 , 20:05:00,2035,2.9175
377,06/09/2015 , 20:10:00,2035,2.9175
378,06/09/2015 , 20:15:00,2034,2.7785
379,06/09/2015 , 20:20:00,2034,2.7785
380,06/09/2015 , 20:25:00,2034,2.7785
381,06/09/2015 , 20:30:00,2034,2.7785
382,06/09/2015 , 20:35:00,2034,2.7785
383,06/09/2015 , 20:40:00,2034,2.7785
384,06/09/2015 , 20:45:00,2034,2.7785
385,06/09/2015 , 20:50:00,2034,2.7785
386,06/09/2015 , 20:55:00,2034,2.7785
387,06/09/2015 , 21:00:00,2035,2.9175
388,06/09/2015 , 21:05:00,2037,3.1953
389,06/09/2015 , 21:10:00,2037,3.1953
390,06/09/2015 , 21:15:00,2037,3.1953
391,06/09/2015 , 21:20:00,2037,3.1953
392,06/09/2015 , 21:25:00,2037,3.1953
393,06/09/2015 , 21:30:00,2037,3.1953
394,06/09/2015 , 21:35:00,2037,3.1953
395,06/09/2015 , 21:40:00,2036,3.0564
396,06/09/2015 , 21:45:00,2037,3.1953
397,06/09/2015 , 21:50:00,2036,3.0564
398,06/09/2015 , 21:55:00,2037,3.1953
399,06/09/2015 , 22:00:00,2037,3.1953
400,06/09/2015 , 22:05:00,2037,3.1953
401,06/09/2015 , 22:10:00,2038,3.3343
402,06/09/2015 , 22:15:00,2038,3.3343
403,06/09/2015 , 22:20:00,2038,3.3343
404,06/09/2015 , 22:25:00,2038,3.3343
405,06/09/2015 , 22:30:00,2038,3.3343
406,06/09/2015 , 22:35:00,2039,3.4732
407,06/09/2015 , 22:40:00,2039,3.4732
408,06/09/2015 , 22:45:00,2039,3.4732
409,06/09/2015 , 22:50:00,2039,3.4732
410,06/09/2015 , 22:55:00,2039,3.4732
411,06/09/2015 , 23:00:00,2040,3.6121
412,06/09/2015 , 23:05:00,2040,3.6121
413,06/09/2015 , 23:10:00,2042,3.89
414,06/09/2015 , 23:15:00,2043,4.0289
415,06/09/2015 , 23:20:00,2044,4.1678
416,06/09/2015 , 23:25:00,2045,4.3068
417,06/09/2015 , 23:30:00,2046,4.4457
418,06/09/2015 , 23:35:00,2046,4.4457
419,06/09/2015 , 23:40:00,2048,4.7235
420,06/09/2015 , 23:45:00,2047,4.5846
421,06/09/2015 , 23:50:00,2047,4.5846
422,06/09/2015 , 23:55:00,2047,4.5846
423,06/09/2015 , 24:00:00,2047,4.5846
424,07/09/2015 , 00:05:00,2047,4.5846
425,07/09/2015 , 00:10:00,2046,4.4457
426,07/09/2015 , 00:15:00,2045,4.3068
427,07/09/2015 , 00:20:00,2045,4.3068
428,07/09/2015 , 00:25:00,2044,4.1678
429,07/09/2015 , 00:30:00,2044,4.1678
430,07/09/2015 , 00:35:00,2043,4.0289
431,07/09/2015 , 00:40:00,2043,4.0289
432,07/09/2015 , 00:45:00,2042,3.89
433,07/09/2015 , 00:50:00,2042,3.89
434,07/09/2015 , 00:55:00,2042,3.89
435,07/09/2015 , 01:00:00,2042,3.89
436,07/09/2015 , 01:05:00,2041,3.751
437,07/09/2015 , 01:10:00,2041,3.751
438,07/09/2015 , 01:15:00,2041,3.751
439,07/09/2015 , 01:20:00,2041,3.751
440,07/09/2015 , 01:25:00,2041,3.751
441,07/09/2015 , 01:30:00,2040,3.6121
442,07/09/2015 , 01:35:00,2040,3.6121
443,07/09/2015 , 01:40:00,2040,3.6121
444,07/09/2015 , 01:45:00,2040,3.6121
445,07/09/2015 , 01:50:00,2039,3.4732
446,07/09/2015 , 01:55:00,2039,3.4732
447,07/09/2015 , 02:00:00,2039,3.4732
448,07/09/2015 , 02:05:00,2039,3.4732
449,07/09/2015 , 02:10:00,2038,3.3343
450,07/09/2015 , 02:15:00,2038,3.3343
451,07/09/2015 , 02:20:00,2038,3.3343
452,07/09/2015 , 02:25:00,2038,3.3343
453,07/09/2015 , 02:30:00,2038,3.3343
454,07/09/2015 , 02:35:00,2038,3.3343
455,07/09/2015 , 02:40:00,2038,3.3343
456,07/09/2015 , 02:45:00,2038,3.3343
457,07/09/2015 , 02:50:00,2038,3.3343
458,07/09/2015 , 02:55:00,2038,3.3343
459,07/09/2015 , 03:00:00,2039,3.4732
460,07/09/2015 , 03:05:00,2039,3.4732
461,07/09/2015 , 03:10:00,2039,3.4732
462,07/09/2015 , 03:15:00,2038,3.3343
463,07/09/2015 , 03:20:00,2038,3.3343
464,07/09/2015 , 03:25:00,2038,3.3343
465,07/09/2015 , 03:30:00,2038,3.3343
466,07/09/2015 , 03:35:00,2038,3.3343
467,07/09/2015 , 03:40:00,2038,3.3343
468,07/09/2015 , 03:45:00,2039,3.4732
469,07/09/2015 , 03:50:00,2039,3.4732
470,07/09/2015 , 03:55:00,2039,3.4732
471,07/09/2015 , 04:00:00,2039,3.4732
472,07/09/2015 , 04:05:00,2039,3.4732
473,07/09/2015 , 04:10:00,2039,3.4732
474,07/09/2015 , 04:15:00,2039,3.4732
475,07/09/2015 , 04:20:00,2039,3.4732
476,07/09/2015 , 04:25:00,2039,3.4732
477,07/09/2015 , 04:30:00,2039,3.4732
478,07/09/2015 , 04:35:00,2039,3.4732
479,07/09/2015 , 04:40:00,2039,3.4732
480,07/09/2015 , 04:45:00,2039,3.4732
481,07/09/2015 , 04:50:00,2039,3.4732
482,07/09/2015 , 04:55:00,2039,3.4732
483,07/09/2015 , 05:00:00,2039,3.4732
484,07/09/2015 , 05:05:00,2039,3.4732
485,07/09/2015 , 05:10:00,2038,3.3343
486,07/09/2015 , 05:15:00,2038,3.3343
487,07/09/2015 , 05:20:00,2038,3.3343
488,07/09/2015 , 05:25:00,2038,3.3343
489,07/09/2015 , 05:30:00,2038,3.3343
490,07/09/2015 , 05:35:00,2038,3.3343
491,07/09/2015 , 05:40:00,2038,3.3343
492,07/09/2015 , 05:45:00,2038,3.3343
493,07/09/2015 , 05:50:00,2037,3.1953
494,07/09/2015 , 05:55:00,2037,3.1953
495,07/09/2015 , 06:00:00,2038,3.3343
496,07/09/2015 , 06:05:00,2038,3.3343
497,07/09/2015 , 06:10:00,2038,3.3343
498,07/09/2015 , 06:15:00,2037,3.1953
499,07/09/2015 , 06:20:00,2037,3.1953
500,07/09/2015 , 06:25:00,2037,3.1953
501,07/09/2015 , 06:30:00,2037,3.1953
502,07/09/2015 , 06:35:00,2037,3.1953
503,07/09/2015 , 06:40:00,2037,3.1953
504,07/09/2015 , 06:45:00,2037,3.1953
505,07/09/2015 , 06:50:00,2037,3.1953
506,07/09/2015 , 06:55:00,2036,3.0564
507,07/09/2015 , 07:00:00,2036,3.0564
508,07/09/2015 , 07:05:00,2036,3.0564
509,07/09/2015 , 07:10:00,2036,3.0564
510,07/09/2015 , 07:15:00,2035,2.9175
511,07/09/2015 , 07:20:00,2035,2.9175
512,07/09/2015 , 07:25:00,2035,2.9175
513,07/09/2015 , 07:30:00,2035,2.9175
514,07/09/2015 , 07:35:00,2035,2.9175
515,07/09/2015 , 07:40:00,2035,2.9175
516,07/09/2015 , 07:45:00,2034,2.7785
517,07/09/2015 , 07:50:00,2034,2.7785
518,07/09/2015 , 07:55:00,2032,2.5007
519,07/09/2015 , 08:00:00,2032,2.5007
520,07/09/2015 , 08:05:00,2031,2.3618
521,07/09/2015 , 08:10:00,2031,2.3618
522,07/09/2015 , 08:15:00,2031,2.3618
523,07/09/2015 , 08:20:00,2031,2.3618
524,07/09/2015 , 08:25:00,2030,2.2228
525,07/09/2015 , 08:30:00,2030,2.2228
526,07/09/2015 , 08:35:00,2030,2.2228
527,07/09/2015 , 08:40:00,2030,2.2228
528,07/09/2015 , 08:45:00,2030,2.2228
529,07/09/2015 , 08:50:00,2030,2.2228
530,07/09/2015 , 08:55:00,2030,2.2228
531,07/09/2015 , 09:00:00,2030,2.2228
532,07/09/2015 , 09:05:00,2030,2.2228
533,07/09/2015 , 09:10:00,2030,2.2228
534,07/09/2015 , 09:15:00,2030,2.2228
535,07/09/2015 , 09:20:00,2030,2.2228
536,07/09/2015 , 09:25:00,2030,2.2228
537,07/09/2015 , 09:30:00,2030,2.2228
538,07/09/2015 , 09:35:00,2029,2.0839
539,07/09/2015 , 09:40:00,2030,2.2228
540,07/09/2015 , 09:45:00,2030,2.2228
541,07/09/2015 , 09:50:00,2030,2.2228
542,07/09/2015 , 09:55:00,2030,2.2228
543,07/09/2015 , 10:00:00,2030,2.2228
544,07/09/2015 , 10:05:00,2030,2.2228
545,07/09/2015 , 10:10:00,2030,2.2228
546,07/09/2015 , 10:15:00,2030,2.2228
547,07/09/2015 , 10:20:00,2030,2.2228
548,07/09/2015 , 10:25:00,2030,2.2228
549,07/09/2015 , 10:30:00,2030,2.2228
550,07/09/2015 , 10:35:00,2030,2.2228
551,07/09/2015 , 10:40:00,2030,2.2228
