Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
94,07/10/2016 , 21:10:00,2040,3.6121
95,07/10/2016 , 21:15:00,2040,3.6121
96,07/10/2016 , 21:20:00,2040,3.6121
97,07/10/2016 , 21:25:00,2040,3.6121
98,07/10/2016 , 21:30:00,2041,3.751
99,07/10/2016 , 21:35:00,2041,3.751
100,07/10/2016 , 21:40:00,2041,3.751
101,07/10/2016 , 21:45:00,2041,3.751
102,07/10/2016 , 21:50:00,2041,3.751
103,07/10/2016 , 21:55:00,2041,3.751
104,07/10/2016 , 22:00:00,2041,3.751
105,07/10/2016 , 22:05:00,2041,3.751
106,07/10/2016 , 22:10:00,2041,3.751
107,07/10/2016 , 22:15:00,2041,3.751
108,07/10/2016 , 22:20:00,2041,3.751
109,07/10/2016 , 22:25:00,2041,3.751
110,07/10/2016 , 22:30:00,2041,3.751
111,07/10/2016 , 22:35:00,2041,3.751
112,07/10/2016 , 22:40:00,2041,3.751
113,07/10/2016 , 22:45:00,2041,3.751
114,07/10/2016 , 22:50:00,2041,3.751
115,07/10/2016 , 22:55:00,2042,3.89
116,07/10/2016 , 23:00:00,2041,3.751
117,07/10/2016 , 23:05:00,2041,3.751
118,07/10/2016 , 23:10:00,2042,3.89
119,07/10/2016 , 23:15:00,2042,3.89
120,07/10/2016 , 23:20:00,2042,3.89
121,07/10/2016 , 23:25:00,2042,3.89
122,07/10/2016 , 23:30:00,2042,3.89
123,07/10/2016 , 23:35:00,2042,3.89
124,07/10/2016 , 23:40:00,2042,3.89
125,07/10/2016 , 23:45:00,2042,3.89
126,07/10/2016 , 23:50:00,2042,3.89
127,07/10/2016 , 23:55:00,2042,3.89
128,07/10/2016 , 24:00:00,2042,3.89
129,08/10/2016 , 00:05:00,2042,3.89
130,08/10/2016 , 00:10:00,2042,3.89
131,08/10/2016 , 00:15:00,2042,3.89
132,08/10/2016 , 00:20:00,2042,3.89
133,08/10/2016 , 00:25:00,2042,3.89
134,08/10/2016 , 00:30:00,2042,3.89
135,08/10/2016 , 00:35:00,2042,3.89
136,08/10/2016 , 00:40:00,2042,3.89
137,08/10/2016 , 00:45:00,2042,3.89
138,08/10/2016 , 00:50:00,2042,3.89
139,08/10/2016 , 00:55:00,2042,3.89
140,08/10/2016 , 01:00:00,2043,4.0289
141,08/10/2016 , 01:05:00,2043,4.0289
142,08/10/2016 , 01:10:00,2042,3.89
143,08/10/2016 , 01:15:00,2043,4.0289
144,08/10/2016 , 01:20:00,2043,4.0289
145,08/10/2016 , 01:25:00,2042,3.89
146,08/10/2016 , 01:30:00,2042,3.89
147,08/10/2016 , 01:35:00,2043,4.0289
148,08/10/2016 , 01:40:00,2043,4.0289
149,08/10/2016 , 01:45:00,2043,4.0289
150,08/10/2016 , 01:50:00,2043,4.0289
151,08/10/2016 , 01:55:00,2043,4.0289
152,08/10/2016 , 02:00:00,2043,4.0289
153,08/10/2016 , 02:05:00,2043,4.0289
154,08/10/2016 , 02:10:00,2043,4.0289
155,08/10/2016 , 02:15:00,2043,4.0289
156,08/10/2016 , 02:20:00,2043,4.0289
157,08/10/2016 , 02:25:00,2043,4.0289
158,08/10/2016 , 02:30:00,2043,4.0289
159,08/10/2016 , 02:35:00,2043,4.0289
160,08/10/2016 , 02:40:00,2043,4.0289
161,08/10/2016 , 02:45:00,2043,4.0289
162,08/10/2016 , 02:50:00,2043,4.0289
163,08/10/2016 , 02:55:00,2043,4.0289
164,08/10/2016 , 03:00:00,2043,4.0289
165,08/10/2016 , 03:05:00,2043,4.0289
166,08/10/2016 , 03:10:00,2044,4.1678
167,08/10/2016 , 03:15:00,2044,4.1678
168,08/10/2016 , 03:20:00,2043,4.0289
169,08/10/2016 , 03:25:00,2044,4.1678
170,08/10/2016 , 03:30:00,2044,4.1678
171,08/10/2016 , 03:35:00,2044,4.1678
172,08/10/2016 , 03:40:00,2043,4.0289
173,08/10/2016 , 03:45:00,2044,4.1678
174,08/10/2016 , 03:50:00,2043,4.0289
175,08/10/2016 , 03:55:00,2043,4.0289
176,08/10/2016 , 04:00:00,2043,4.0289
177,08/10/2016 , 04:05:00,2044,4.1678
178,08/10/2016 , 04:10:00,2044,4.1678
179,08/10/2016 , 04:15:00,2044,4.1678
180,08/10/2016 , 04:20:00,2044,4.1678
181,08/10/2016 , 04:25:00,2044,4.1678
182,08/10/2016 , 04:30:00,2044,4.1678
183,08/10/2016 , 04:35:00,2044,4.1678
184,08/10/2016 , 04:40:00,2044,4.1678
185,08/10/2016 , 04:45:00,2044,4.1678
186,08/10/2016 , 04:50:00,2044,4.1678
187,08/10/2016 , 04:55:00,2044,4.1678
188,08/10/2016 , 05:00:00,2044,4.1678
189,08/10/2016 , 05:05:00,2044,4.1678
190,08/10/2016 , 05:10:00,2044,4.1678
191,08/10/2016 , 05:15:00,2044,4.1678
192,08/10/2016 , 05:20:00,2044,4.1678
193,08/10/2016 , 05:25:00,2044,4.1678
194,08/10/2016 , 05:30:00,2044,4.1678
195,08/10/2016 , 05:35:00,2044,4.1678
196,08/10/2016 , 05:40:00,2044,4.1678
197,08/10/2016 , 05:45:00,2044,4.1678
198,08/10/2016 , 05:50:00,2044,4.1678
199,08/10/2016 , 05:55:00,2044,4.1678
200,08/10/2016 , 06:00:00,2043,4.0289
201,08/10/2016 , 06:05:00,2044,4.1678
202,08/10/2016 , 06:10:00,2044,4.1678
203,08/10/2016 , 06:15:00,2044,4.1678
204,08/10/2016 , 06:20:00,2044,4.1678
205,08/10/2016 , 06:25:00,2044,4.1678
206,08/10/2016 , 06:30:00,2044,4.1678
207,08/10/2016 , 06:35:00,2044,4.1678
208,08/10/2016 , 06:40:00,2044,4.1678
209,08/10/2016 , 06:45:00,2044,4.1678
210,08/10/2016 , 06:50:00,2044,4.1678
211,08/10/2016 , 06:55:00,2044,4.1678
212,08/10/2016 , 07:00:00,2044,4.1678
213,08/10/2016 , 07:05:00,2044,4.1678
214,08/10/2016 , 07:10:00,2044,4.1678
215,08/10/2016 , 07:15:00,2043,4.0289
216,08/10/2016 , 07:20:00,2043,4.0289
217,08/10/2016 , 07:25:00,2043,4.0289
218,08/10/2016 , 07:30:00,2039,3.4732
219,08/10/2016 , 07:35:00,2039,3.4732
220,08/10/2016 , 07:40:00,2039,3.4732
221,08/10/2016 , 07:45:00,2038,3.3343
222,08/10/2016 , 07:50:00,2035,2.9175
223,08/10/2016 , 07:55:00,2033,2.6396
224,08/10/2016 , 08:00:00,2030,2.2228
225,08/10/2016 , 08:05:00,2029,2.0839
226,08/10/2016 , 08:10:00,2029,2.0839
227,08/10/2016 , 08:15:00,2027,1.8061
228,08/10/2016 , 08:20:00,2027,1.8061
229,08/10/2016 , 08:25:00,2027,1.8061
230,08/10/2016 , 08:30:00,2027,1.8061
231,08/10/2016 , 08:35:00,2027,1.8061
232,08/10/2016 , 08:40:00,2026,1.6671
233,08/10/2016 , 08:45:00,2026,1.6671
234,08/10/2016 , 08:50:00,2026,1.6671
235,08/10/2016 , 08:55:00,2025,1.5282
236,08/10/2016 , 09:00:00,2026,1.6671
237,08/10/2016 , 09:05:00,2025,1.5282
238,08/10/2016 , 09:10:00,2026,1.6671
239,08/10/2016 , 09:15:00,2025,1.5282
240,08/10/2016 , 09:20:00,2026,1.6671
241,08/10/2016 , 09:25:00,2026,1.6671
242,08/10/2016 , 09:30:00,2026,1.6671
243,08/10/2016 , 09:35:00,2026,1.6671
244,08/10/2016 , 09:40:00,2026,1.6671
245,08/10/2016 , 09:45:00,2025,1.5282
246,08/10/2016 , 09:50:00,2025,1.5282
247,08/10/2016 , 09:55:00,2025,1.5282
248,08/10/2016 , 10:00:00,2025,1.5282
249,08/10/2016 , 10:05:00,2025,1.5282
250,08/10/2016 , 10:10:00,2025,1.5282
251,08/10/2016 , 10:15:00,2025,1.5282
252,08/10/2016 , 10:20:00,2025,1.5282
253,08/10/2016 , 10:25:00,2025,1.5282
254,08/10/2016 , 10:30:00,2025,1.5282
255,08/10/2016 , 10:35:00,2024,1.3893
256,08/10/2016 , 10:40:00,2025,1.5282
257,08/10/2016 , 10:45:00,2025,1.5282
258,08/10/2016 , 10:50:00,2025,1.5282
259,08/10/2016 , 10:55:00,2026,1.6671
260,08/10/2016 , 11:00:00,2026,1.6671
261,08/10/2016 , 11:05:00,2025,1.5282
262,08/10/2016 , 11:10:00,2025,1.5282
263,08/10/2016 , 11:15:00,2025,1.5282
264,08/10/2016 , 11:20:00,2025,1.5282
265,08/10/2016 , 11:25:00,2024,1.3893
266,08/10/2016 , 11:30:00,2024,1.3893
267,08/10/2016 , 11:35:00,2024,1.3893
268,08/10/2016 , 11:40:00,2024,1.3893
269,08/10/2016 , 11:45:00,2024,1.3893
270,08/10/2016 , 11:50:00,2025,1.5282
271,08/10/2016 , 11:55:00,2025,1.5282
272,08/10/2016 , 12:00:00,2025,1.5282
273,08/10/2016 , 12:05:00,2025,1.5282
274,08/10/2016 , 12:10:00,2025,1.5282
275,08/10/2016 , 12:15:00,2025,1.5282
276,08/10/2016 , 12:20:00,2026,1.6671
277,08/10/2016 , 12:25:00,2026,1.6671
278,08/10/2016 , 12:30:00,2026,1.6671
279,08/10/2016 , 12:35:00,2026,1.6671
280,08/10/2016 , 12:40:00,2026,1.6671
281,08/10/2016 , 12:45:00,2026,1.6671
282,08/10/2016 , 12:50:00,2026,1.6671
283,08/10/2016 , 12:55:00,2026,1.6671
284,08/10/2016 , 13:00:00,2026,1.6671
285,08/10/2016 , 13:05:00,2026,1.6671
286,08/10/2016 , 13:10:00,2026,1.6671
287,08/10/2016 , 13:15:00,2026,1.6671
288,08/10/2016 , 13:20:00,2026,1.6671
289,08/10/2016 , 13:25:00,2026,1.6671
290,08/10/2016 , 13:30:00,2026,1.6671
291,08/10/2016 , 13:35:00,2027,1.8061
292,08/10/2016 , 13:40:00,2027,1.8061
293,08/10/2016 , 13:45:00,2027,1.8061
294,08/10/2016 , 13:50:00,2026,1.6671
295,08/10/2016 , 13:55:00,2027,1.8061
296,08/10/2016 , 14:00:00,2027,1.8061
297,08/10/2016 , 14:05:00,2028,1.945
298,08/10/2016 , 14:10:00,2028,1.945
299,08/10/2016 , 14:15:00,2028,1.945
300,08/10/2016 , 14:20:00,2028,1.945
301,08/10/2016 , 14:25:00,2029,2.0839
302,08/10/2016 , 14:30:00,2028,1.945
303,08/10/2016 , 14:35:00,2028,1.945
304,08/10/2016 , 14:40:00,2029,2.0839
305,08/10/2016 , 14:45:00,2030,2.2228
306,08/10/2016 , 14:50:00,2031,2.3618
307,08/10/2016 , 14:55:00,2030,2.2228
308,08/10/2016 , 15:00:00,2030,2.2228
309,08/10/2016 , 15:05:00,2030,2.2228
310,08/10/2016 , 15:10:00,2030,2.2228
311,08/10/2016 , 15:15:00,2029,2.0839
312,08/10/2016 , 15:20:00,2029,2.0839
313,08/10/2016 , 15:25:00,2028,1.945
314,08/10/2016 , 15:30:00,2028,1.945
315,08/10/2016 , 15:35:00,2027,1.8061
316,08/10/2016 , 15:40:00,2026,1.6671
317,08/10/2016 , 15:45:00,2027,1.8061
318,08/10/2016 , 15:50:00,2028,1.945
319,08/10/2016 , 15:55:00,2029,2.0839
320,08/10/2016 , 16:00:00,2029,2.0839
321,08/10/2016 , 16:05:00,2028,1.945
322,08/10/2016 , 16:10:00,2028,1.945
323,08/10/2016 , 16:15:00,2028,1.945
324,08/10/2016 , 16:20:00,2028,1.945
325,08/10/2016 , 16:25:00,2028,1.945
326,08/10/2016 , 16:30:00,2029,2.0839
327,08/10/2016 , 16:35:00,2029,2.0839
328,08/10/2016 , 16:40:00,2029,2.0839
329,08/10/2016 , 16:45:00,2029,2.0839
330,08/10/2016 , 16:50:00,2030,2.2228
331,08/10/2016 , 16:55:00,2030,2.2228
332,08/10/2016 , 17:00:00,2031,2.3618
333,08/10/2016 , 17:05:00,2032,2.5007
334,08/10/2016 , 17:10:00,2033,2.6396
335,08/10/2016 , 17:15:00,2033,2.6396
336,08/10/2016 , 17:20:00,2034,2.7785
337,08/10/2016 , 17:25:00,2035,2.9175
338,08/10/2016 , 17:30:00,2035,2.9175
339,08/10/2016 , 17:35:00,2035,2.9175
340,08/10/2016 , 17:40:00,2035,2.9175
341,08/10/2016 , 17:45:00,2037,3.1953
342,08/10/2016 , 17:50:00,2038,3.3343
343,08/10/2016 , 17:55:00,2039,3.4732
344,08/10/2016 , 18:00:00,2040,3.6121
345,08/10/2016 , 18:05:00,2042,3.89
346,08/10/2016 , 18:10:00,2042,3.89
347,08/10/2016 , 18:15:00,2042,3.89
348,08/10/2016 , 18:20:00,2043,4.0289
349,08/10/2016 , 18:25:00,2043,4.0289
350,08/10/2016 , 18:30:00,2043,4.0289
351,08/10/2016 , 18:35:00,2044,4.1678
352,08/10/2016 , 18:40:00,2044,4.1678
353,08/10/2016 , 18:45:00,2044,4.1678
354,08/10/2016 , 18:50:00,2044,4.1678
355,08/10/2016 , 18:55:00,2045,4.3068
356,08/10/2016 , 19:00:00,2045,4.3068
357,08/10/2016 , 19:05:00,2045,4.3068
358,08/10/2016 , 19:10:00,2045,4.3068
359,08/10/2016 , 19:15:00,2046,4.4457
360,08/10/2016 , 19:20:00,2046,4.4457
361,08/10/2016 , 19:25:00,2047,4.5846
362,08/10/2016 , 19:30:00,2047,4.5846
363,08/10/2016 , 19:35:00,2047,4.5846
364,08/10/2016 , 19:40:00,2047,4.5846
365,08/10/2016 , 19:45:00,2047,4.5846
366,08/10/2016 , 19:50:00,2047,4.5846
367,08/10/2016 , 19:55:00,2047,4.5846
368,08/10/2016 , 20:00:00,2047,4.5846
369,08/10/2016 , 20:05:00,2048,4.7235
370,08/10/2016 , 20:10:00,2048,4.7235
371,08/10/2016 , 20:15:00,2048,4.7235
372,08/10/2016 , 20:20:00,2050,5.0014
373,08/10/2016 , 20:25:00,2050,5.0014
374,08/10/2016 , 20:30:00,2050,5.0014
375,08/10/2016 , 20:35:00,2051,5.1403
376,08/10/2016 , 20:40:00,2051,5.1403
377,08/10/2016 , 20:45:00,2050,5.0014
378,08/10/2016 , 20:50:00,2050,5.0014
379,08/10/2016 , 20:55:00,2050,5.0014
380,08/10/2016 , 21:00:00,2049,4.8625
381,08/10/2016 , 21:05:00,2049,4.8625
382,08/10/2016 , 21:10:00,2049,4.8625
383,08/10/2016 , 21:15:00,2050,5.0014
384,08/10/2016 , 21:20:00,2051,5.1403
385,08/10/2016 , 21:25:00,2051,5.1403
386,08/10/2016 , 21:30:00,2051,5.1403
387,08/10/2016 , 21:35:00,2051,5.1403
388,08/10/2016 , 21:40:00,2051,5.1403
389,08/10/2016 , 21:45:00,2051,5.1403
390,08/10/2016 , 21:50:00,2051,5.1403
391,08/10/2016 , 21:55:00,2051,5.1403
392,08/10/2016 , 22:00:00,2050,5.0014
393,08/10/2016 , 22:05:00,2051,5.1403
394,08/10/2016 , 22:10:00,2052,5.2792
395,08/10/2016 , 22:15:00,2052,5.2792
396,08/10/2016 , 22:20:00,2052,5.2792
397,08/10/2016 , 22:25:00,2052,5.2792
398,08/10/2016 , 22:30:00,2053,5.4182
399,08/10/2016 , 22:35:00,2053,5.4182
400,08/10/2016 , 22:40:00,2054,5.5571
401,08/10/2016 , 22:45:00,2053,5.4182
402,08/10/2016 , 22:50:00,2054,5.5571
403,08/10/2016 , 22:55:00,2054,5.5571
404,08/10/2016 , 23:00:00,2054,5.5571
405,08/10/2016 , 23:05:00,2054,5.5571
406,08/10/2016 , 23:10:00,2054,5.5571
407,08/10/2016 , 23:15:00,2055,5.696
408,08/10/2016 , 23:20:00,2055,5.696
409,08/10/2016 , 23:25:00,2055,5.696
410,08/10/2016 , 23:30:00,2055,5.696
411,08/10/2016 , 23:35:00,2055,5.696
412,08/10/2016 , 23:40:00,2056,5.835
413,08/10/2016 , 23:45:00,2056,5.835
414,08/10/2016 , 23:50:00,2056,5.835
415,08/10/2016 , 23:55:00,2056,5.835
416,08/10/2016 , 24:00:00,2055,5.696
417,09/10/2016 , 00:05:00,2057,5.9739
418,09/10/2016 , 00:10:00,2057,5.9739
419,09/10/2016 , 00:15:00,2057,5.9739
420,09/10/2016 , 00:20:00,2057,5.9739
421,09/10/2016 , 00:25:00,2057,5.9739
422,09/10/2016 , 00:30:00,2057,5.9739
423,09/10/2016 , 00:35:00,2057,5.9739
424,09/10/2016 , 00:40:00,2058,6.1128
425,09/10/2016 , 00:45:00,2058,6.1128
426,09/10/2016 , 00:50:00,2058,6.1128
427,09/10/2016 , 00:55:00,2058,6.1128
428,09/10/2016 , 01:00:00,2058,6.1128
429,09/10/2016 , 01:05:00,2058,6.1128
430,09/10/2016 , 01:10:00,2058,6.1128
431,09/10/2016 , 01:15:00,2058,6.1128
432,09/10/2016 , 01:20:00,2059,6.2517
433,09/10/2016 , 01:25:00,2058,6.1128
434,09/10/2016 , 01:30:00,2057,5.9739
435,09/10/2016 , 01:35:00,2059,6.2517
436,09/10/2016 , 01:40:00,2059,6.2517
437,09/10/2016 , 01:45:00,2057,5.9739
438,09/10/2016 , 01:50:00,2054,5.5571
439,09/10/2016 , 01:55:00,2054,5.5571
440,09/10/2016 , 02:00:00,2053,5.4182
441,09/10/2016 , 02:05:00,2054,5.5571
442,09/10/2016 , 02:10:00,2055,5.696
443,09/10/2016 , 02:15:00,2057,5.9739
444,09/10/2016 , 02:20:00,2055,5.696
445,09/10/2016 , 02:25:00,2055,5.696
446,09/10/2016 , 02:30:00,2054,5.5571
447,09/10/2016 , 02:35:00,2054,5.5571
448,09/10/2016 , 02:40:00,2053,5.4182
449,09/10/2016 , 02:45:00,2055,5.696
450,09/10/2016 , 02:50:00,2055,5.696
451,09/10/2016 , 02:55:00,2056,5.835
452,09/10/2016 , 03:00:00,2058,6.1128
453,09/10/2016 , 03:05:00,2058,6.1128
454,09/10/2016 , 03:10:00,2060,6.3907
455,09/10/2016 , 03:15:00,2062,6.6685
456,09/10/2016 , 03:20:00,2063,6.8074
457,09/10/2016 , 03:25:00,2062,6.6685
458,09/10/2016 , 03:30:00,2063,6.8074
459,09/10/2016 , 03:35:00,2063,6.8074
460,09/10/2016 , 03:40:00,2064,6.9464
461,09/10/2016 , 03:45:00,2066,7.2242
462,09/10/2016 , 03:50:00,2066,7.2242
463,09/10/2016 , 03:55:00,2067,7.3632
464,09/10/2016 , 04:00:00,2065,7.0853
465,09/10/2016 , 04:05:00,2061,6.5296
466,09/10/2016 , 04:10:00,2060,6.3907
467,09/10/2016 , 04:15:00,2048,4.7235
468,09/10/2016 , 04:20:00,2047,4.5846
469,09/10/2016 , 04:25:00,2047,4.5846
470,09/10/2016 , 04:30:00,2047,4.5846
471,09/10/2016 , 04:35:00,2047,4.5846
472,09/10/2016 , 04:40:00,2047,4.5846
473,09/10/2016 , 04:45:00,2047,4.5846
474,09/10/2016 , 04:50:00,2047,4.5846
475,09/10/2016 , 04:55:00,2047,4.5846
476,09/10/2016 , 05:00:00,2046,4.4457
477,09/10/2016 , 05:05:00,2045,4.3068
478,09/10/2016 , 05:10:00,2044,4.1678
479,09/10/2016 , 05:15:00,2044,4.1678
480,09/10/2016 , 05:20:00,2043,4.0289
481,09/10/2016 , 05:25:00,2043,4.0289
482,09/10/2016 , 05:30:00,2043,4.0289
483,09/10/2016 , 05:35:00,2043,4.0289
484,09/10/2016 , 05:40:00,2043,4.0289
485,09/10/2016 , 05:45:00,2042,3.89
486,09/10/2016 , 05:50:00,2042,3.89
487,09/10/2016 , 05:55:00,2041,3.751
488,09/10/2016 , 06:00:00,2041,3.751
489,09/10/2016 , 06:05:00,2041,3.751
490,09/10/2016 , 06:10:00,2041,3.751
491,09/10/2016 , 06:15:00,2041,3.751
492,09/10/2016 , 06:20:00,2041,3.751
493,09/10/2016 , 06:25:00,2040,3.6121
494,09/10/2016 , 06:30:00,2040,3.6121
495,09/10/2016 , 06:35:00,2039,3.4732
496,09/10/2016 , 06:40:00,2039,3.4732
497,09/10/2016 , 06:45:00,2039,3.4732
498,09/10/2016 , 06:50:00,2039,3.4732
499,09/10/2016 , 06:55:00,2038,3.3343
500,09/10/2016 , 07:00:00,2037,3.1953
501,09/10/2016 , 07:05:00,2037,3.1953
502,09/10/2016 , 07:10:00,2036,3.0564
503,09/10/2016 , 07:15:00,2035,2.9175
504,09/10/2016 , 07:20:00,2034,2.7785
505,09/10/2016 , 07:25:00,2032,2.5007
506,09/10/2016 , 07:30:00,2031,2.3618
507,09/10/2016 , 07:35:00,2031,2.3618
508,09/10/2016 , 07:40:00,2031,2.3618
509,09/10/2016 , 07:45:00,2031,2.3618
510,09/10/2016 , 07:50:00,2030,2.2228
511,09/10/2016 , 07:55:00,2030,2.2228
512,09/10/2016 , 08:00:00,2030,2.2228
513,09/10/2016 , 08:05:00,2029,2.0839
514,09/10/2016 , 08:10:00,2029,2.0839
515,09/10/2016 , 08:15:00,2029,2.0839
516,09/10/2016 , 08:20:00,2029,2.0839
517,09/10/2016 , 08:25:00,2029,2.0839
518,09/10/2016 , 08:30:00,2029,2.0839
519,09/10/2016 , 08:35:00,2029,2.0839
520,09/10/2016 , 08:40:00,2029,2.0839
521,09/10/2016 , 08:45:00,2029,2.0839
522,09/10/2016 , 08:50:00,2029,2.0839
523,09/10/2016 , 08:55:00,2029,2.0839
524,09/10/2016 , 09:00:00,2028,1.945
525,09/10/2016 , 09:05:00,2028,1.945
526,09/10/2016 , 09:10:00,2029,2.0839
527,09/10/2016 , 09:15:00,2028,1.945
528,09/10/2016 , 09:20:00,2028,1.945
529,09/10/2016 , 09:25:00,2028,1.945
530,09/10/2016 , 09:30:00,2028,1.945
531,09/10/2016 , 09:35:00,2028,1.945
532,09/10/2016 , 09:40:00,2028,1.945
533,09/10/2016 , 09:45:00,2028,1.945
534,09/10/2016 , 09:50:00,2028,1.945
535,09/10/2016 , 09:55:00,2028,1.945
536,09/10/2016 , 10:00:00,2027,1.8061
537,09/10/2016 , 10:05:00,2028,1.945
538,09/10/2016 , 10:10:00,2028,1.945
539,09/10/2016 , 10:15:00,2027,1.8061
540,09/10/2016 , 10:20:00,2027,1.8061
541,09/10/2016 , 10:25:00,2028,1.945
542,09/10/2016 , 10:30:00,2027,1.8061
543,09/10/2016 , 10:35:00,2027,1.8061
544,09/10/2016 , 10:40:00,2028,1.945
545,09/10/2016 , 10:45:00,2028,1.945
546,09/10/2016 , 10:50:00,2028,1.945
547,09/10/2016 , 10:55:00,2028,1.945
548,09/10/2016 , 11:00:00,2029,2.0839
549,09/10/2016 , 11:05:00,2029,2.0839
550,09/10/2016 , 11:10:00,2028,1.945
551,09/10/2016 , 11:15:00,2028,1.945
552,09/10/2016 , 11:20:00,2028,1.945
553,09/10/2016 , 11:25:00,2028,1.945
554,09/10/2016 , 11:30:00,2028,1.945
555,09/10/2016 , 11:35:00,2028,1.945
