Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
94,26/01/2017 , 22:05:00,2067,7.3632
95,26/01/2017 , 22:10:00,2068,7.5021
96,26/01/2017 , 22:15:00,2069,7.641
97,26/01/2017 , 22:20:00,2069,7.641
98,26/01/2017 , 22:25:00,2069,7.641
99,26/01/2017 , 22:30:00,2081,9.3081
100,26/01/2017 , 22:35:00,2083,9.586
101,26/01/2017 , 22:40:00,2084,9.7249
102,26/01/2017 , 22:45:00,2084,9.7249
103,26/01/2017 , 22:50:00,2079,9.0303
104,26/01/2017 , 22:55:00,2079,9.0303
105,26/01/2017 , 23:00:00,2079,9.0303
106,26/01/2017 , 23:05:00,2079,9.0303
107,26/01/2017 , 23:10:00,2080,9.1692
108,26/01/2017 , 23:15:00,2081,9.3081
109,26/01/2017 , 23:20:00,2079,9.0303
110,26/01/2017 , 23:25:00,2082,9.4471
111,26/01/2017 , 23:30:00,2083,9.586
112,26/01/2017 , 23:35:00,2082,9.4471
113,26/01/2017 , 23:40:00,2083,9.586
114,26/01/2017 , 23:45:00,2083,9.586
115,26/01/2017 , 23:50:00,2082,9.4471
116,26/01/2017 , 23:55:00,2083,9.586
117,26/01/2017 , 24:00:00,2079,9.0303
118,27/01/2017 , 00:05:00,2079,9.0303
119,27/01/2017 , 00:10:00,2080,9.1692
120,27/01/2017 , 00:15:00,2080,9.1692
121,27/01/2017 , 00:20:00,2081,9.3081
122,27/01/2017 , 00:25:00,2084,9.7249
123,27/01/2017 , 00:30:00,2085,9.8639
124,27/01/2017 , 00:35:00,2085,9.8639
125,27/01/2017 , 00:40:00,2085,9.8639
126,27/01/2017 , 00:45:00,2085,9.8639
127,27/01/2017 , 00:50:00,2085,9.8639
128,27/01/2017 , 00:55:00,2084,9.7249
129,27/01/2017 , 01:00:00,2084,9.7249
130,27/01/2017 , 01:05:00,2083,9.586
131,27/01/2017 , 01:10:00,2082,9.4471
132,27/01/2017 , 01:15:00,2083,9.586
133,27/01/2017 , 01:20:00,2082,9.4471
134,27/01/2017 , 01:25:00,2082,9.4471
135,27/01/2017 , 01:30:00,2083,9.586
136,27/01/2017 , 01:35:00,2083,9.586
137,27/01/2017 , 01:40:00,2083,9.586
138,27/01/2017 , 01:45:00,2082,9.4471
139,27/01/2017 , 01:50:00,2087,10.1417
140,27/01/2017 , 01:55:00,2082,9.4471
141,27/01/2017 , 02:00:00,2082,9.4471
142,27/01/2017 , 02:05:00,2082,9.4471
143,27/01/2017 , 02:10:00,2082,9.4471
144,27/01/2017 , 02:15:00,2083,9.586
145,27/01/2017 , 02:20:00,2083,9.586
146,27/01/2017 , 02:25:00,2082,9.4471
147,27/01/2017 , 02:30:00,2083,9.586
148,27/01/2017 , 02:35:00,2084,9.7249
149,27/01/2017 , 02:40:00,2083,9.586
150,27/01/2017 , 02:45:00,2082,9.4471
151,27/01/2017 , 02:50:00,2082,9.4471
152,27/01/2017 , 02:55:00,2082,9.4471
153,27/01/2017 , 03:00:00,2082,9.4471
154,27/01/2017 , 03:05:00,2082,9.4471
155,27/01/2017 , 03:10:00,2081,9.3081
156,27/01/2017 , 03:15:00,2081,9.3081
157,27/01/2017 , 03:20:00,2081,9.3081
158,27/01/2017 , 03:25:00,2081,9.3081
159,27/01/2017 , 03:30:00,2081,9.3081
160,27/01/2017 , 03:35:00,2079,9.0303
161,27/01/2017 , 03:40:00,2080,9.1692
162,27/01/2017 , 03:45:00,2081,9.3081
163,27/01/2017 , 03:50:00,2080,9.1692
164,27/01/2017 , 03:55:00,2080,9.1692
165,27/01/2017 , 04:00:00,2081,9.3081
166,27/01/2017 , 04:05:00,2081,9.3081
167,27/01/2017 , 04:10:00,2080,9.1692
168,27/01/2017 , 04:15:00,2079,9.0303
169,27/01/2017 , 04:20:00,2079,9.0303
170,27/01/2017 , 04:25:00,2078,8.8914
171,27/01/2017 , 04:30:00,2077,8.7524
172,27/01/2017 , 04:35:00,2077,8.7524
173,27/01/2017 , 04:40:00,2076,8.6135
174,27/01/2017 , 04:45:00,2076,8.6135
175,27/01/2017 , 04:50:00,2075,8.4746
176,27/01/2017 , 04:55:00,2076,8.6135
177,27/01/2017 , 05:00:00,2074,8.3356
178,27/01/2017 , 05:05:00,2074,8.3356
179,27/01/2017 , 05:10:00,2075,8.4746
180,27/01/2017 , 05:15:00,2075,8.4746
181,27/01/2017 , 05:20:00,2077,8.7524
182,27/01/2017 , 05:25:00,2076,8.6135
183,27/01/2017 , 05:30:00,2075,8.4746
184,27/01/2017 , 05:35:00,2076,8.6135
185,27/01/2017 , 05:40:00,2077,8.7524
186,27/01/2017 , 05:45:00,2077,8.7524
187,27/01/2017 , 05:50:00,2075,8.4746
188,27/01/2017 , 05:55:00,2076,8.6135
189,27/01/2017 , 06:00:00,2076,8.6135
190,27/01/2017 , 06:05:00,2076,8.6135
191,27/01/2017 , 06:10:00,2075,8.4746
192,27/01/2017 , 06:15:00,2075,8.4746
193,27/01/2017 , 06:20:00,2074,8.3356
194,27/01/2017 , 06:25:00,2074,8.3356
195,27/01/2017 , 06:30:00,2073,8.1967
196,27/01/2017 , 06:35:00,2072,8.0578
197,27/01/2017 , 06:40:00,2073,8.1967
198,27/01/2017 , 06:45:00,2071,7.9189
199,27/01/2017 , 06:50:00,2071,7.9189
200,27/01/2017 , 06:55:00,2070,7.7799
201,27/01/2017 , 07:00:00,2067,7.3632
202,27/01/2017 , 07:05:00,2067,7.3632
203,27/01/2017 , 07:10:00,2067,7.3632
204,27/01/2017 , 07:15:00,2067,7.3632
205,27/01/2017 , 07:20:00,2065,7.0853
206,27/01/2017 , 07:25:00,2065,7.0853
207,27/01/2017 , 07:30:00,2065,7.0853
208,27/01/2017 , 07:35:00,2064,6.9464
209,27/01/2017 , 07:40:00,2063,6.8074
210,27/01/2017 , 07:45:00,2058,6.1128
211,27/01/2017 , 07:50:00,2047,4.5846
212,27/01/2017 , 07:55:00,2044,4.1678
213,27/01/2017 , 08:00:00,2043,4.0289
214,27/01/2017 , 08:05:00,2041,3.751
215,27/01/2017 , 08:10:00,2040,3.6121
216,27/01/2017 , 08:15:00,2038,3.3343
217,27/01/2017 , 08:20:00,2038,3.3343
218,27/01/2017 , 08:25:00,2037,3.1953
219,27/01/2017 , 08:30:00,2038,3.3343
220,27/01/2017 , 08:35:00,2038,3.3343
221,27/01/2017 , 08:40:00,2038,3.3343
222,27/01/2017 , 08:45:00,2038,3.3343
223,27/01/2017 , 08:50:00,2038,3.3343
224,27/01/2017 , 08:55:00,2038,3.3343
225,27/01/2017 , 09:00:00,2038,3.3343
226,27/01/2017 , 09:05:00,2038,3.3343
227,27/01/2017 , 09:10:00,2038,3.3343
228,27/01/2017 , 09:15:00,2038,3.3343
229,27/01/2017 , 09:20:00,2037,3.1953
230,27/01/2017 , 09:25:00,2036,3.0564
231,27/01/2017 , 09:30:00,2036,3.0564
232,27/01/2017 , 09:35:00,2036,3.0564
233,27/01/2017 , 09:40:00,2037,3.1953
234,27/01/2017 , 09:45:00,2037,3.1953
235,27/01/2017 , 09:50:00,2038,3.3343
236,27/01/2017 , 09:55:00,2038,3.3343
237,27/01/2017 , 10:00:00,2037,3.1953
238,27/01/2017 , 10:05:00,2037,3.1953
239,27/01/2017 , 10:10:00,2037,3.1953
240,27/01/2017 , 10:15:00,2037,3.1953
241,27/01/2017 , 10:20:00,2037,3.1953
242,27/01/2017 , 10:25:00,2037,3.1953
243,27/01/2017 , 10:30:00,2037,3.1953
244,27/01/2017 , 10:35:00,2037,3.1953
245,27/01/2017 , 10:40:00,2036,3.0564
246,27/01/2017 , 10:45:00,2037,3.1953
247,27/01/2017 , 10:50:00,2037,3.1953
248,27/01/2017 , 10:55:00,2037,3.1953
249,27/01/2017 , 11:00:00,2036,3.0564
250,27/01/2017 , 11:05:00,2036,3.0564
251,27/01/2017 , 11:10:00,2036,3.0564
252,27/01/2017 , 11:15:00,2037,3.1953
253,27/01/2017 , 11:20:00,2036,3.0564
254,27/01/2017 , 11:25:00,2036,3.0564
255,27/01/2017 , 11:30:00,2036,3.0564
256,27/01/2017 , 11:35:00,2035,2.9175
257,27/01/2017 , 11:40:00,2035,2.9175
258,27/01/2017 , 11:45:00,2036,3.0564
259,27/01/2017 , 11:50:00,2035,2.9175
260,27/01/2017 , 11:55:00,2035,2.9175
261,27/01/2017 , 12:00:00,2035,2.9175
262,27/01/2017 , 12:05:00,2035,2.9175
263,27/01/2017 , 12:10:00,2035,2.9175
264,27/01/2017 , 12:15:00,2035,2.9175
265,27/01/2017 , 12:20:00,2035,2.9175
266,27/01/2017 , 12:25:00,2035,2.9175
267,27/01/2017 , 12:30:00,2036,3.0564
268,27/01/2017 , 12:35:00,2036,3.0564
269,27/01/2017 , 12:40:00,2037,3.1953
270,27/01/2017 , 12:45:00,2037,3.1953
271,27/01/2017 , 12:50:00,2037,3.1953
272,27/01/2017 , 12:55:00,2036,3.0564
273,27/01/2017 , 13:00:00,2036,3.0564
274,27/01/2017 , 13:05:00,2037,3.1953
275,27/01/2017 , 13:10:00,2036,3.0564
276,27/01/2017 , 13:15:00,2037,3.1953
277,27/01/2017 , 13:20:00,2037,3.1953
278,27/01/2017 , 13:25:00,2037,3.1953
279,27/01/2017 , 13:30:00,2036,3.0564
280,27/01/2017 , 13:35:00,2036,3.0564
281,27/01/2017 , 13:40:00,2036,3.0564
282,27/01/2017 , 13:45:00,2037,3.1953
283,27/01/2017 , 13:50:00,2037,3.1953
284,27/01/2017 , 13:55:00,2037,3.1953
285,27/01/2017 , 14:00:00,2036,3.0564
286,27/01/2017 , 14:05:00,2035,2.9175
287,27/01/2017 , 14:10:00,2036,3.0564
288,27/01/2017 , 14:15:00,2036,3.0564
289,27/01/2017 , 14:20:00,2036,3.0564
290,27/01/2017 , 14:25:00,2036,3.0564
291,27/01/2017 , 14:30:00,2035,2.9175
292,27/01/2017 , 14:35:00,2035,2.9175
293,27/01/2017 , 14:40:00,2035,2.9175
294,27/01/2017 , 14:45:00,2036,3.0564
295,27/01/2017 , 14:50:00,2035,2.9175
296,27/01/2017 , 14:55:00,2035,2.9175
297,27/01/2017 , 15:00:00,2036,3.0564
298,27/01/2017 , 15:05:00,2036,3.0564
299,27/01/2017 , 15:10:00,2036,3.0564
300,27/01/2017 , 15:15:00,2036,3.0564
301,27/01/2017 , 15:20:00,2036,3.0564
302,27/01/2017 , 15:25:00,2035,2.9175
303,27/01/2017 , 15:30:00,2035,2.9175
304,27/01/2017 , 15:35:00,2035,2.9175
305,27/01/2017 , 15:40:00,2035,2.9175
306,27/01/2017 , 15:45:00,2036,3.0564
307,27/01/2017 , 15:50:00,2035,2.9175
308,27/01/2017 , 15:55:00,2035,2.9175
309,27/01/2017 , 16:00:00,2036,3.0564
310,27/01/2017 , 16:05:00,2036,3.0564
311,27/01/2017 , 16:10:00,2036,3.0564
312,27/01/2017 , 16:15:00,2036,3.0564
313,27/01/2017 , 16:20:00,2036,3.0564
314,27/01/2017 , 16:25:00,2035,2.9175
315,27/01/2017 , 16:30:00,2034,2.7785
316,27/01/2017 , 16:35:00,2035,2.9175
317,27/01/2017 , 16:40:00,2036,3.0564
318,27/01/2017 , 16:45:00,2036,3.0564
319,27/01/2017 , 16:50:00,2036,3.0564
320,27/01/2017 , 16:55:00,2036,3.0564
321,27/01/2017 , 17:00:00,2036,3.0564
322,27/01/2017 , 17:05:00,2036,3.0564
323,27/01/2017 , 17:10:00,2036,3.0564
324,27/01/2017 , 17:15:00,2037,3.1953
325,27/01/2017 , 17:20:00,2037,3.1953
326,27/01/2017 , 17:25:00,2037,3.1953
327,27/01/2017 , 17:30:00,2037,3.1953
328,27/01/2017 , 17:35:00,2038,3.3343
329,27/01/2017 , 17:40:00,2038,3.3343
330,27/01/2017 , 17:45:00,2037,3.1953
331,27/01/2017 , 17:50:00,2038,3.3343
332,27/01/2017 , 17:55:00,2038,3.3343
333,27/01/2017 , 18:00:00,2039,3.4732
334,27/01/2017 , 18:05:00,2043,4.0289
335,27/01/2017 , 18:10:00,2044,4.1678
336,27/01/2017 , 18:15:00,2045,4.3068
337,27/01/2017 , 18:20:00,2046,4.4457
338,27/01/2017 , 18:25:00,2046,4.4457
339,27/01/2017 , 18:30:00,2046,4.4457
340,27/01/2017 , 18:35:00,2046,4.4457
341,27/01/2017 , 18:40:00,2047,4.5846
342,27/01/2017 , 18:45:00,2047,4.5846
343,27/01/2017 , 18:50:00,2048,4.7235
344,27/01/2017 , 18:55:00,2048,4.7235
345,27/01/2017 , 19:00:00,2048,4.7235
346,27/01/2017 , 19:05:00,2048,4.7235
347,27/01/2017 , 19:10:00,2049,4.8625
348,27/01/2017 , 19:15:00,2049,4.8625
349,27/01/2017 , 19:20:00,2049,4.8625
350,27/01/2017 , 19:25:00,2048,4.7235
351,27/01/2017 , 19:30:00,2048,4.7235
352,27/01/2017 , 19:35:00,2047,4.5846
353,27/01/2017 , 19:40:00,2047,4.5846
354,27/01/2017 , 19:45:00,2045,4.3068
355,27/01/2017 , 19:50:00,2047,4.5846
356,27/01/2017 , 19:55:00,2046,4.4457
357,27/01/2017 , 20:00:00,2046,4.4457
358,27/01/2017 , 20:05:00,2047,4.5846
359,27/01/2017 , 20:10:00,2047,4.5846
360,27/01/2017 , 20:15:00,2043,4.0289
361,27/01/2017 , 20:20:00,2044,4.1678
362,27/01/2017 , 20:25:00,2044,4.1678
363,27/01/2017 , 20:30:00,2044,4.1678
364,27/01/2017 , 20:35:00,2045,4.3068
365,27/01/2017 , 20:40:00,2045,4.3068
366,27/01/2017 , 20:45:00,2045,4.3068
367,27/01/2017 , 20:50:00,2045,4.3068
368,27/01/2017 , 20:55:00,2045,4.3068
369,27/01/2017 , 21:00:00,2045,4.3068
370,27/01/2017 , 21:05:00,2045,4.3068
371,27/01/2017 , 21:10:00,2045,4.3068
372,27/01/2017 , 21:15:00,2045,4.3068
373,27/01/2017 , 21:20:00,2045,4.3068
374,27/01/2017 , 21:25:00,2046,4.4457
375,27/01/2017 , 21:30:00,2046,4.4457
376,27/01/2017 , 21:35:00,2045,4.3068
377,27/01/2017 , 21:40:00,2045,4.3068
378,27/01/2017 , 21:45:00,2045,4.3068
379,27/01/2017 , 21:50:00,2044,4.1678
380,27/01/2017 , 21:55:00,2044,4.1678
381,27/01/2017 , 22:00:00,2044,4.1678
382,27/01/2017 , 22:05:00,2045,4.3068
383,27/01/2017 , 22:10:00,2045,4.3068
384,27/01/2017 , 22:15:00,2045,4.3068
385,27/01/2017 , 22:20:00,2045,4.3068
386,27/01/2017 , 22:25:00,2045,4.3068
387,27/01/2017 , 22:30:00,2045,4.3068
388,27/01/2017 , 22:35:00,2045,4.3068
389,27/01/2017 , 22:40:00,2044,4.1678
390,27/01/2017 , 22:45:00,2045,4.3068
391,27/01/2017 , 22:50:00,2045,4.3068
392,27/01/2017 , 22:55:00,2045,4.3068
393,27/01/2017 , 23:00:00,2044,4.1678
394,27/01/2017 , 23:05:00,2044,4.1678
395,27/01/2017 , 23:10:00,2044,4.1678
396,27/01/2017 , 23:15:00,2045,4.3068
397,27/01/2017 , 23:20:00,2044,4.1678
398,27/01/2017 , 23:25:00,2045,4.3068
399,27/01/2017 , 23:30:00,2046,4.4457
400,27/01/2017 , 23:35:00,2046,4.4457
401,27/01/2017 , 23:40:00,2047,4.5846
402,27/01/2017 , 23:45:00,2047,4.5846
403,27/01/2017 , 23:50:00,2046,4.4457
404,27/01/2017 , 23:55:00,2047,4.5846
405,27/01/2017 , 24:00:00,2047,4.5846
406,28/01/2017 , 00:05:00,2046,4.4457
407,28/01/2017 , 00:10:00,2047,4.5846
408,28/01/2017 , 00:15:00,2047,4.5846
409,28/01/2017 , 00:20:00,2047,4.5846
410,28/01/2017 , 00:25:00,2047,4.5846
411,28/01/2017 , 00:30:00,2048,4.7235
412,28/01/2017 , 00:35:00,2048,4.7235
413,28/01/2017 , 00:40:00,2049,4.8625
414,28/01/2017 , 00:45:00,2048,4.7235
415,28/01/2017 , 00:50:00,2048,4.7235
416,28/01/2017 , 00:55:00,2048,4.7235
417,28/01/2017 , 01:00:00,2048,4.7235
418,28/01/2017 , 01:05:00,2048,4.7235
419,28/01/2017 , 01:10:00,2048,4.7235
420,28/01/2017 , 01:15:00,2048,4.7235
421,28/01/2017 , 01:20:00,2048,4.7235
422,28/01/2017 , 01:25:00,2048,4.7235
423,28/01/2017 , 01:30:00,2047,4.5846
424,28/01/2017 , 01:35:00,2047,4.5846
425,28/01/2017 , 01:40:00,2048,4.7235
426,28/01/2017 , 01:45:00,2047,4.5846
427,28/01/2017 , 01:50:00,2047,4.5846
428,28/01/2017 , 01:55:00,2048,4.7235
429,28/01/2017 , 02:00:00,2048,4.7235
430,28/01/2017 , 02:05:00,2048,4.7235
431,28/01/2017 , 02:10:00,2048,4.7235
432,28/01/2017 , 02:15:00,2049,4.8625
433,28/01/2017 , 02:20:00,2049,4.8625
434,28/01/2017 , 02:25:00,2049,4.8625
435,28/01/2017 , 02:30:00,2049,4.8625
436,28/01/2017 , 02:35:00,2049,4.8625
437,28/01/2017 , 02:40:00,2049,4.8625
438,28/01/2017 , 02:45:00,2049,4.8625
439,28/01/2017 , 02:50:00,2049,4.8625
440,28/01/2017 , 02:55:00,2049,4.8625
441,28/01/2017 , 03:00:00,2049,4.8625
442,28/01/2017 , 03:05:00,2049,4.8625
443,28/01/2017 , 03:10:00,2049,4.8625
444,28/01/2017 , 03:15:00,2049,4.8625
445,28/01/2017 , 03:20:00,2049,4.8625
446,28/01/2017 , 03:25:00,2049,4.8625
447,28/01/2017 , 03:30:00,2049,4.8625
448,28/01/2017 , 03:35:00,2049,4.8625
449,28/01/2017 , 03:40:00,2049,4.8625
450,28/01/2017 , 03:45:00,2048,4.7235
451,28/01/2017 , 03:50:00,2049,4.8625
452,28/01/2017 , 03:55:00,2048,4.7235
453,28/01/2017 , 04:00:00,2048,4.7235
454,28/01/2017 , 04:05:00,2048,4.7235
455,28/01/2017 , 04:10:00,2049,4.8625
456,28/01/2017 , 04:15:00,2049,4.8625
457,28/01/2017 , 04:20:00,2048,4.7235
458,28/01/2017 , 04:25:00,2049,4.8625
459,28/01/2017 , 04:30:00,2048,4.7235
460,28/01/2017 , 04:35:00,2049,4.8625
461,28/01/2017 , 04:40:00,2048,4.7235
462,28/01/2017 , 04:45:00,2048,4.7235
463,28/01/2017 , 04:50:00,2048,4.7235
464,28/01/2017 , 04:55:00,2048,4.7235
465,28/01/2017 , 05:00:00,2048,4.7235
466,28/01/2017 , 05:05:00,2048,4.7235
467,28/01/2017 , 05:10:00,2047,4.5846
468,28/01/2017 , 05:15:00,2047,4.5846
469,28/01/2017 , 05:20:00,2047,4.5846
470,28/01/2017 , 05:25:00,2047,4.5846
471,28/01/2017 , 05:30:00,2047,4.5846
472,28/01/2017 , 05:35:00,2046,4.4457
473,28/01/2017 , 05:40:00,2046,4.4457
474,28/01/2017 , 05:45:00,2046,4.4457
475,28/01/2017 , 05:50:00,2046,4.4457
476,28/01/2017 , 05:55:00,2047,4.5846
477,28/01/2017 , 06:00:00,2046,4.4457
478,28/01/2017 , 06:05:00,2047,4.5846
479,28/01/2017 , 06:10:00,2047,4.5846
480,28/01/2017 , 06:15:00,2047,4.5846
481,28/01/2017 , 06:20:00,2047,4.5846
482,28/01/2017 , 06:25:00,2047,4.5846
483,28/01/2017 , 06:30:00,2047,4.5846
484,28/01/2017 , 06:35:00,2045,4.3068
485,28/01/2017 , 06:40:00,2045,4.3068
486,28/01/2017 , 06:45:00,2044,4.1678
487,28/01/2017 , 06:50:00,2044,4.1678
488,28/01/2017 , 06:55:00,2043,4.0289
489,28/01/2017 , 07:00:00,2042,3.89
490,28/01/2017 , 07:05:00,2042,3.89
491,28/01/2017 , 07:10:00,2042,3.89
492,28/01/2017 , 07:15:00,2041,3.751
493,28/01/2017 , 07:20:00,2041,3.751
494,28/01/2017 , 07:25:00,2040,3.6121
495,28/01/2017 , 07:30:00,2039,3.4732
496,28/01/2017 , 07:35:00,2038,3.3343
497,28/01/2017 , 07:40:00,2037,3.1953
498,28/01/2017 , 07:45:00,2036,3.0564
499,28/01/2017 , 07:50:00,2035,2.9175
500,28/01/2017 , 07:55:00,2035,2.9175
501,28/01/2017 , 08:00:00,2034,2.7785
502,28/01/2017 , 08:05:00,2035,2.9175
503,28/01/2017 , 08:10:00,2034,2.7785
504,28/01/2017 , 08:15:00,2034,2.7785
505,28/01/2017 , 08:20:00,2034,2.7785
506,28/01/2017 , 08:25:00,2034,2.7785
507,28/01/2017 , 08:30:00,2034,2.7785
508,28/01/2017 , 08:35:00,2034,2.7785
509,28/01/2017 , 08:40:00,2033,2.6396
510,28/01/2017 , 08:45:00,2033,2.6396
511,28/01/2017 , 08:50:00,2033,2.6396
512,28/01/2017 , 08:55:00,2033,2.6396
513,28/01/2017 , 09:00:00,2034,2.7785
514,28/01/2017 , 09:05:00,2034,2.7785
515,28/01/2017 , 09:10:00,2034,2.7785
516,28/01/2017 , 09:15:00,2033,2.6396
517,28/01/2017 , 09:20:00,2033,2.6396
518,28/01/2017 , 09:25:00,2033,2.6396
519,28/01/2017 , 09:30:00,2033,2.6396
520,28/01/2017 , 09:35:00,2033,2.6396
521,28/01/2017 , 09:40:00,2033,2.6396
522,28/01/2017 , 09:45:00,2033,2.6396
523,28/01/2017 , 09:50:00,2033,2.6396
524,28/01/2017 , 09:55:00,2033,2.6396
525,28/01/2017 , 10:00:00,2032,2.5007
526,28/01/2017 , 10:05:00,2032,2.5007
527,28/01/2017 , 10:10:00,2032,2.5007
528,28/01/2017 , 10:15:00,2032,2.5007
529,28/01/2017 , 10:20:00,2032,2.5007
530,28/01/2017 , 10:25:00,2031,2.3618
531,28/01/2017 , 10:30:00,2032,2.5007
532,28/01/2017 , 10:35:00,2032,2.5007
533,28/01/2017 , 10:40:00,2032,2.5007
534,28/01/2017 , 10:45:00,2032,2.5007
535,28/01/2017 , 10:50:00,2033,2.6396
536,28/01/2017 , 10:55:00,2033,2.6396
537,28/01/2017 , 11:00:00,2033,2.6396
538,28/01/2017 , 11:05:00,2033,2.6396
539,28/01/2017 , 11:10:00,2033,2.6396
540,28/01/2017 , 11:15:00,2033,2.6396
541,28/01/2017 , 11:20:00,2033,2.6396
542,28/01/2017 , 11:25:00,2032,2.5007
543,28/01/2017 , 11:30:00,2032,2.5007
544,28/01/2017 , 11:35:00,2033,2.6396
545,28/01/2017 , 11:40:00,2034,2.7785
546,28/01/2017 , 11:45:00,2034,2.7785
547,28/01/2017 , 11:50:00,2033,2.6396
548,28/01/2017 , 11:55:00,2034,2.7785
549,28/01/2017 , 12:00:00,2034,2.7785
550,28/01/2017 , 12:05:00,2034,2.7785
551,28/01/2017 , 12:10:00,2034,2.7785
