Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
94,18/05/2017 , 20:55:00,2037,3.1953
95,18/05/2017 , 21:00:00,2036,3.0564
96,18/05/2017 , 21:05:00,2037,3.1953
97,18/05/2017 , 21:10:00,2037,3.1953
98,18/05/2017 , 21:15:00,2038,3.3343
99,18/05/2017 , 21:20:00,2038,3.3343
100,18/05/2017 , 21:25:00,2038,3.3343
101,18/05/2017 , 21:30:00,2039,3.4732
102,18/05/2017 , 21:35:00,2039,3.4732
103,18/05/2017 , 21:40:00,2039,3.4732
104,18/05/2017 , 21:45:00,2039,3.4732
105,18/05/2017 , 21:50:00,2040,3.6121
106,18/05/2017 , 21:55:00,2040,3.6121
107,18/05/2017 , 22:00:00,2040,3.6121
108,18/05/2017 , 22:05:00,2040,3.6121
109,18/05/2017 , 22:10:00,2040,3.6121
110,18/05/2017 , 22:15:00,2041,3.751
111,18/05/2017 , 22:20:00,2040,3.6121
112,18/05/2017 , 22:25:00,2040,3.6121
113,18/05/2017 , 22:30:00,2040,3.6121
114,18/05/2017 , 22:35:00,2039,3.4732
115,18/05/2017 , 22:40:00,2046,4.4457
116,18/05/2017 , 22:45:00,2047,4.5846
117,18/05/2017 , 22:50:00,2048,4.7235
118,18/05/2017 , 22:55:00,2066,7.2242
119,18/05/2017 , 23:00:00,2072,8.0578
120,18/05/2017 , 23:05:00,2073,8.1967
121,18/05/2017 , 23:10:00,2075,8.4746
122,18/05/2017 , 23:15:00,2075,8.4746
123,18/05/2017 , 23:20:00,2076,8.6135
124,18/05/2017 , 23:25:00,2075,8.4746
125,18/05/2017 , 23:30:00,2075,8.4746
126,18/05/2017 , 23:35:00,2076,8.6135
127,18/05/2017 , 23:40:00,2076,8.6135
128,18/05/2017 , 23:45:00,2076,8.6135
129,18/05/2017 , 23:50:00,2077,8.7524
130,18/05/2017 , 23:55:00,2076,8.6135
131,18/05/2017 , 24:00:00,2072,8.0578
132,19/05/2017 , 00:05:00,2072,8.0578
133,19/05/2017 , 00:10:00,2072,8.0578
134,19/05/2017 , 00:15:00,2073,8.1967
135,19/05/2017 , 00:20:00,2072,8.0578
136,19/05/2017 , 00:25:00,2072,8.0578
137,19/05/2017 , 00:30:00,2074,8.3356
138,19/05/2017 , 00:35:00,2073,8.1967
139,19/05/2017 , 00:40:00,2073,8.1967
140,19/05/2017 , 00:45:00,2073,8.1967
141,19/05/2017 , 00:50:00,2072,8.0578
142,19/05/2017 , 00:55:00,2075,8.4746
143,19/05/2017 , 01:00:00,2078,8.8914
144,19/05/2017 , 01:05:00,2077,8.7524
145,19/05/2017 , 01:10:00,2078,8.8914
146,19/05/2017 , 01:15:00,2076,8.6135
147,19/05/2017 , 01:20:00,2076,8.6135
148,19/05/2017 , 01:25:00,2077,8.7524
149,19/05/2017 , 01:30:00,2076,8.6135
150,19/05/2017 , 01:35:00,2074,8.3356
151,19/05/2017 , 01:40:00,2073,8.1967
152,19/05/2017 , 01:45:00,2073,8.1967
153,19/05/2017 , 01:50:00,2073,8.1967
154,19/05/2017 , 01:55:00,2073,8.1967
155,19/05/2017 , 02:00:00,2071,7.9189
156,19/05/2017 , 02:05:00,2071,7.9189
157,19/05/2017 , 02:10:00,2071,7.9189
158,19/05/2017 , 02:15:00,2071,7.9189
159,19/05/2017 , 02:20:00,2070,7.7799
160,19/05/2017 , 02:25:00,2070,7.7799
161,19/05/2017 , 02:30:00,2070,7.7799
162,19/05/2017 , 02:35:00,2069,7.641
163,19/05/2017 , 02:40:00,2069,7.641
164,19/05/2017 , 02:45:00,2066,7.2242
165,19/05/2017 , 02:50:00,2062,6.6685
166,19/05/2017 , 02:55:00,2058,6.1128
167,19/05/2017 , 03:00:00,2057,5.9739
168,19/05/2017 , 03:05:00,2057,5.9739
169,19/05/2017 , 03:10:00,2055,5.696
170,19/05/2017 , 03:15:00,2053,5.4182
171,19/05/2017 , 03:20:00,2050,5.0014
172,19/05/2017 , 03:25:00,2079,9.0303
173,19/05/2017 , 03:30:00,2047,4.5846
174,19/05/2017 , 03:35:00,2043,4.0289
175,19/05/2017 , 03:40:00,2043,4.0289
176,19/05/2017 , 03:45:00,2042,3.89
177,19/05/2017 , 03:50:00,2040,3.6121
178,19/05/2017 , 03:55:00,2039,3.4732
179,19/05/2017 , 04:00:00,2039,3.4732
180,19/05/2017 , 04:05:00,2038,3.3343
181,19/05/2017 , 04:10:00,2038,3.3343
182,19/05/2017 , 04:15:00,2039,3.4732
183,19/05/2017 , 04:20:00,2039,3.4732
184,19/05/2017 , 04:25:00,2039,3.4732
185,19/05/2017 , 04:30:00,2039,3.4732
186,19/05/2017 , 04:35:00,2039,3.4732
187,19/05/2017 , 04:40:00,2039,3.4732
188,19/05/2017 , 04:45:00,2038,3.3343
189,19/05/2017 , 04:50:00,2039,3.4732
190,19/05/2017 , 04:55:00,2041,3.751
191,19/05/2017 , 05:00:00,2040,3.6121
192,19/05/2017 , 05:05:00,2041,3.751
193,19/05/2017 , 05:10:00,2041,3.751
194,19/05/2017 , 05:15:00,2041,3.751
195,19/05/2017 , 05:20:00,2039,3.4732
196,19/05/2017 , 05:25:00,2037,3.1953
197,19/05/2017 , 05:30:00,2039,3.4732
198,19/05/2017 , 05:35:00,2039,3.4732
199,19/05/2017 , 05:40:00,2040,3.6121
200,19/05/2017 , 05:45:00,2040,3.6121
201,19/05/2017 , 05:50:00,2040,3.6121
202,19/05/2017 , 05:55:00,2040,3.6121
203,19/05/2017 , 06:00:00,2041,3.751
204,19/05/2017 , 06:05:00,2039,3.4732
205,19/05/2017 , 06:10:00,2039,3.4732
206,19/05/2017 , 06:15:00,2039,3.4732
207,19/05/2017 , 06:20:00,2039,3.4732
208,19/05/2017 , 06:25:00,2038,3.3343
209,19/05/2017 , 06:30:00,2037,3.1953
210,19/05/2017 , 06:35:00,2037,3.1953
211,19/05/2017 , 06:40:00,2037,3.1953
212,19/05/2017 , 06:45:00,2036,3.0564
213,19/05/2017 , 06:50:00,2036,3.0564
214,19/05/2017 , 06:55:00,2037,3.1953
215,19/05/2017 , 07:00:00,2038,3.3343
216,19/05/2017 , 07:05:00,2038,3.3343
217,19/05/2017 , 07:10:00,2038,3.3343
218,19/05/2017 , 07:15:00,2038,3.3343
219,19/05/2017 , 07:20:00,2038,3.3343
220,19/05/2017 , 07:25:00,2037,3.1953
221,19/05/2017 , 07:30:00,2036,3.0564
222,19/05/2017 , 07:35:00,2035,2.9175
223,19/05/2017 , 07:40:00,2035,2.9175
224,19/05/2017 , 07:45:00,2034,2.7785
225,19/05/2017 , 07:50:00,2033,2.6396
226,19/05/2017 , 07:55:00,2033,2.6396
227,19/05/2017 , 08:00:00,2033,2.6396
228,19/05/2017 , 08:05:00,2034,2.7785
229,19/05/2017 , 08:10:00,2024,1.3893
230,19/05/2017 , 08:15:00,2024,1.3893
231,19/05/2017 , 08:20:00,2023,1.2503
232,19/05/2017 , 08:25:00,2022,1.1114
233,19/05/2017 , 08:30:00,2022,1.1114
234,19/05/2017 , 08:35:00,2022,1.1114
235,19/05/2017 , 08:40:00,2022,1.1114
236,19/05/2017 , 08:45:00,2021,0.9725
237,19/05/2017 , 08:50:00,2021,0.9725
238,19/05/2017 , 08:55:00,2021,0.9725
239,19/05/2017 , 09:00:00,2021,0.9725
240,19/05/2017 , 09:05:00,2020,0.8336
241,19/05/2017 , 09:10:00,2021,0.9725
242,19/05/2017 , 09:15:00,2021,0.9725
243,19/05/2017 , 09:20:00,2021,0.9725
244,19/05/2017 , 09:25:00,2020,0.8336
245,19/05/2017 , 09:30:00,2020,0.8336
246,19/05/2017 , 09:35:00,2021,0.9725
247,19/05/2017 , 09:40:00,2021,0.9725
248,19/05/2017 , 09:45:00,2021,0.9725
249,19/05/2017 , 09:50:00,2020,0.8336
250,19/05/2017 , 09:55:00,2020,0.8336
251,19/05/2017 , 10:00:00,2020,0.8336
252,19/05/2017 , 10:05:00,2022,1.1114
253,19/05/2017 , 10:10:00,2022,1.1114
254,19/05/2017 , 10:15:00,2022,1.1114
255,19/05/2017 , 10:20:00,2021,0.9725
256,19/05/2017 , 10:25:00,2021,0.9725
257,19/05/2017 , 10:30:00,2021,0.9725
258,19/05/2017 , 10:35:00,2021,0.9725
259,19/05/2017 , 10:40:00,2021,0.9725
260,19/05/2017 , 10:45:00,2021,0.9725
261,19/05/2017 , 10:50:00,2020,0.8336
262,19/05/2017 , 10:55:00,2020,0.8336
263,19/05/2017 , 11:00:00,2021,0.9725
264,19/05/2017 , 11:05:00,2021,0.9725
265,19/05/2017 , 11:10:00,2021,0.9725
266,19/05/2017 , 11:15:00,2020,0.8336
267,19/05/2017 , 11:20:00,2020,0.8336
268,19/05/2017 , 11:25:00,2020,0.8336
269,19/05/2017 , 11:30:00,2019,0.6946
270,19/05/2017 , 11:35:00,2019,0.6946
271,19/05/2017 , 11:40:00,2020,0.8336
272,19/05/2017 , 11:45:00,2020,0.8336
273,19/05/2017 , 11:50:00,2020,0.8336
274,19/05/2017 , 11:55:00,2020,0.8336
275,19/05/2017 , 12:00:00,2020,0.8336
276,19/05/2017 , 12:05:00,2020,0.8336
277,19/05/2017 , 12:10:00,2020,0.8336
278,19/05/2017 , 12:15:00,2019,0.6946
279,19/05/2017 , 12:20:00,2020,0.8336
280,19/05/2017 , 12:25:00,2020,0.8336
281,19/05/2017 , 12:30:00,2020,0.8336
282,19/05/2017 , 12:35:00,2020,0.8336
283,19/05/2017 , 12:40:00,2019,0.6946
284,19/05/2017 , 12:45:00,2019,0.6946
285,19/05/2017 , 12:50:00,2019,0.6946
286,19/05/2017 , 12:55:00,2019,0.6946
287,19/05/2017 , 13:00:00,2019,0.6946
288,19/05/2017 , 13:05:00,2019,0.6946
289,19/05/2017 , 13:10:00,2019,0.6946
290,19/05/2017 , 13:15:00,2019,0.6946
291,19/05/2017 , 13:20:00,2019,0.6946
292,19/05/2017 , 13:25:00,2018,0.5557
293,19/05/2017 , 13:30:00,2018,0.5557
294,19/05/2017 , 13:35:00,2018,0.5557
295,19/05/2017 , 13:40:00,2018,0.5557
296,19/05/2017 , 13:45:00,2018,0.5557
297,19/05/2017 , 13:50:00,2018,0.5557
298,19/05/2017 , 13:55:00,2019,0.6946
299,19/05/2017 , 14:00:00,2018,0.5557
300,19/05/2017 , 14:05:00,2019,0.6946
301,19/05/2017 , 14:10:00,2020,0.8336
302,19/05/2017 , 14:15:00,2020,0.8336
303,19/05/2017 , 14:20:00,2020,0.8336
304,19/05/2017 , 14:25:00,2020,0.8336
305,19/05/2017 , 14:30:00,2020,0.8336
306,19/05/2017 , 14:35:00,2020,0.8336
307,19/05/2017 , 14:40:00,2018,0.5557
308,19/05/2017 , 14:45:00,2018,0.5557
309,19/05/2017 , 14:50:00,2017,0.4168
310,19/05/2017 , 14:55:00,2018,0.5557
311,19/05/2017 , 15:00:00,2018,0.5557
312,19/05/2017 , 15:05:00,2018,0.5557
313,19/05/2017 , 15:10:00,2019,0.6946
314,19/05/2017 , 15:15:00,2020,0.8336
315,19/05/2017 , 15:20:00,2020,0.8336
316,19/05/2017 , 15:25:00,2020,0.8336
317,19/05/2017 , 15:30:00,2020,0.8336
318,19/05/2017 , 15:35:00,2020,0.8336
319,19/05/2017 , 15:40:00,2020,0.8336
320,19/05/2017 , 15:45:00,2020,0.8336
321,19/05/2017 , 15:50:00,2020,0.8336
322,19/05/2017 , 15:55:00,2020,0.8336
323,19/05/2017 , 16:00:00,2020,0.8336
324,19/05/2017 , 16:05:00,2020,0.8336
325,19/05/2017 , 16:10:00,2020,0.8336
326,19/05/2017 , 16:15:00,2020,0.8336
327,19/05/2017 , 16:20:00,2020,0.8336
328,19/05/2017 , 16:25:00,2020,0.8336
329,19/05/2017 , 16:30:00,2020,0.8336
330,19/05/2017 , 16:35:00,2019,0.6946
331,19/05/2017 , 16:40:00,2019,0.6946
332,19/05/2017 , 16:45:00,2019,0.6946
333,19/05/2017 , 16:50:00,2019,0.6946
334,19/05/2017 , 16:55:00,2020,0.8336
335,19/05/2017 , 17:00:00,2027,1.8061
336,19/05/2017 , 17:05:00,2019,0.6946
337,19/05/2017 , 17:10:00,2019,0.6946
338,19/05/2017 , 17:15:00,2019,0.6946
339,19/05/2017 , 17:20:00,2019,0.6946
340,19/05/2017 , 17:25:00,2018,0.5557
341,19/05/2017 , 17:30:00,2018,0.5557
342,19/05/2017 , 17:35:00,2019,0.6946
343,19/05/2017 , 17:40:00,2020,0.8336
344,19/05/2017 , 17:45:00,2020,0.8336
345,19/05/2017 , 17:50:00,2020,0.8336
346,19/05/2017 , 17:55:00,2020,0.8336
347,19/05/2017 , 18:00:00,2021,0.9725
348,19/05/2017 , 18:05:00,2021,0.9725
349,19/05/2017 , 18:10:00,2021,0.9725
350,19/05/2017 , 18:15:00,2021,0.9725
351,19/05/2017 , 18:20:00,2021,0.9725
352,19/05/2017 , 18:25:00,2021,0.9725
353,19/05/2017 , 18:30:00,2021,0.9725
354,19/05/2017 , 18:35:00,2021,0.9725
355,19/05/2017 , 18:40:00,2021,0.9725
356,19/05/2017 , 18:45:00,2021,0.9725
357,19/05/2017 , 18:50:00,2021,0.9725
358,19/05/2017 , 18:55:00,2021,0.9725
359,19/05/2017 , 19:00:00,2021,0.9725
360,19/05/2017 , 19:05:00,2021,0.9725
361,19/05/2017 , 19:10:00,2021,0.9725
362,19/05/2017 , 19:15:00,2021,0.9725
363,19/05/2017 , 19:20:00,2021,0.9725
364,19/05/2017 , 19:25:00,2021,0.9725
365,19/05/2017 , 19:30:00,2021,0.9725
366,19/05/2017 , 19:35:00,2021,0.9725
367,19/05/2017 , 19:40:00,2021,0.9725
368,19/05/2017 , 19:45:00,2021,0.9725
369,19/05/2017 , 19:50:00,2021,0.9725
370,19/05/2017 , 19:55:00,2021,0.9725
371,19/05/2017 , 20:00:00,2021,0.9725
372,19/05/2017 , 20:05:00,2021,0.9725
373,19/05/2017 , 20:10:00,2021,0.9725
374,19/05/2017 , 20:15:00,2021,0.9725
375,19/05/2017 , 20:20:00,2021,0.9725
376,19/05/2017 , 20:25:00,2021,0.9725
377,19/05/2017 , 20:30:00,2021,0.9725
378,19/05/2017 , 20:35:00,2022,1.1114
379,19/05/2017 , 20:40:00,2022,1.1114
380,19/05/2017 , 20:45:00,2022,1.1114
381,19/05/2017 , 20:50:00,2022,1.1114
382,19/05/2017 , 20:55:00,2022,1.1114
383,19/05/2017 , 21:00:00,2022,1.1114
384,19/05/2017 , 21:05:00,2022,1.1114
385,19/05/2017 , 21:10:00,2022,1.1114
386,19/05/2017 , 21:15:00,2022,1.1114
387,19/05/2017 , 21:20:00,2022,1.1114
388,19/05/2017 , 21:25:00,2022,1.1114
389,19/05/2017 , 21:30:00,2022,1.1114
390,19/05/2017 , 21:35:00,2022,1.1114
391,19/05/2017 , 21:40:00,2022,1.1114
392,19/05/2017 , 21:45:00,2022,1.1114
393,19/05/2017 , 21:50:00,2022,1.1114
394,19/05/2017 , 21:55:00,2022,1.1114
395,19/05/2017 , 22:00:00,2022,1.1114
396,19/05/2017 , 22:05:00,2022,1.1114
397,19/05/2017 , 22:10:00,2022,1.1114
398,19/05/2017 , 22:15:00,2022,1.1114
399,19/05/2017 , 22:20:00,2022,1.1114
400,19/05/2017 , 22:25:00,2022,1.1114
401,19/05/2017 , 22:30:00,2022,1.1114
402,19/05/2017 , 22:35:00,2023,1.2503
403,19/05/2017 , 22:40:00,2023,1.2503
404,19/05/2017 , 22:45:00,2023,1.2503
405,19/05/2017 , 22:50:00,2023,1.2503
406,19/05/2017 , 22:55:00,2023,1.2503
407,19/05/2017 , 23:00:00,2023,1.2503
408,19/05/2017 , 23:05:00,2023,1.2503
409,19/05/2017 , 23:10:00,2023,1.2503
410,19/05/2017 , 23:15:00,2023,1.2503
411,19/05/2017 , 23:20:00,2023,1.2503
412,19/05/2017 , 23:25:00,2023,1.2503
413,19/05/2017 , 23:30:00,2024,1.3893
414,19/05/2017 , 23:35:00,2024,1.3893
415,19/05/2017 , 23:40:00,2024,1.3893
416,19/05/2017 , 23:45:00,2024,1.3893
417,19/05/2017 , 23:50:00,2025,1.5282
418,19/05/2017 , 23:55:00,2025,1.5282
419,19/05/2017 , 24:00:00,2026,1.6671
420,20/05/2017 , 00:05:00,2026,1.6671
421,20/05/2017 , 00:10:00,2026,1.6671
422,20/05/2017 , 00:15:00,2027,1.8061
423,20/05/2017 , 00:20:00,2028,1.945
424,20/05/2017 , 00:25:00,2028,1.945
425,20/05/2017 , 00:30:00,2028,1.945
426,20/05/2017 , 00:35:00,2028,1.945
427,20/05/2017 , 00:40:00,2027,1.8061
428,20/05/2017 , 00:45:00,2027,1.8061
429,20/05/2017 , 00:50:00,2026,1.6671
430,20/05/2017 , 00:55:00,2026,1.6671
431,20/05/2017 , 01:00:00,2027,1.8061
432,20/05/2017 , 01:05:00,2028,1.945
433,20/05/2017 , 01:10:00,2028,1.945
434,20/05/2017 , 01:15:00,2028,1.945
435,20/05/2017 , 01:20:00,2028,1.945
436,20/05/2017 , 01:25:00,2029,2.0839
437,20/05/2017 , 01:30:00,2029,2.0839
438,20/05/2017 , 01:35:00,2029,2.0839
439,20/05/2017 , 01:40:00,2029,2.0839
440,20/05/2017 , 01:45:00,2028,1.945
441,20/05/2017 , 01:50:00,2028,1.945
442,20/05/2017 , 01:55:00,2027,1.8061
443,20/05/2017 , 02:00:00,2026,1.6671
444,20/05/2017 , 02:05:00,2026,1.6671
445,20/05/2017 , 02:10:00,2026,1.6671
446,20/05/2017 , 02:15:00,2026,1.6671
447,20/05/2017 , 02:20:00,2026,1.6671
448,20/05/2017 , 02:25:00,2027,1.8061
449,20/05/2017 , 02:30:00,2027,1.8061
450,20/05/2017 , 02:35:00,2027,1.8061
451,20/05/2017 , 02:40:00,2028,1.945
452,20/05/2017 , 02:45:00,2028,1.945
453,20/05/2017 , 02:50:00,2028,1.945
454,20/05/2017 , 02:55:00,2028,1.945
455,20/05/2017 , 03:00:00,2028,1.945
456,20/05/2017 , 03:05:00,2027,1.8061
457,20/05/2017 , 03:10:00,2027,1.8061
458,20/05/2017 , 03:15:00,2026,1.6671
459,20/05/2017 , 03:20:00,2027,1.8061
460,20/05/2017 , 03:25:00,2027,1.8061
461,20/05/2017 , 03:30:00,2028,1.945
462,20/05/2017 , 03:35:00,2028,1.945
463,20/05/2017 , 03:40:00,2030,2.2228
464,20/05/2017 , 03:45:00,2030,2.2228
465,20/05/2017 , 03:50:00,2030,2.2228
466,20/05/2017 , 03:55:00,2031,2.3618
467,20/05/2017 , 04:00:00,2031,2.3618
468,20/05/2017 , 04:05:00,2031,2.3618
469,20/05/2017 , 04:10:00,2032,2.5007
470,20/05/2017 , 04:15:00,2032,2.5007
471,20/05/2017 , 04:20:00,2033,2.6396
472,20/05/2017 , 04:25:00,2033,2.6396
473,20/05/2017 , 04:30:00,2034,2.7785
474,20/05/2017 , 04:35:00,2034,2.7785
475,20/05/2017 , 04:40:00,2033,2.6396
476,20/05/2017 , 04:45:00,2032,2.5007
477,20/05/2017 , 04:50:00,2031,2.3618
478,20/05/2017 , 04:55:00,2030,2.2228
479,20/05/2017 , 05:00:00,2030,2.2228
480,20/05/2017 , 05:05:00,2028,1.945
481,20/05/2017 , 05:10:00,2028,1.945
482,20/05/2017 , 05:15:00,2027,1.8061
483,20/05/2017 , 05:20:00,2027,1.8061
484,20/05/2017 , 05:25:00,2026,1.6671
485,20/05/2017 , 05:30:00,2026,1.6671
486,20/05/2017 , 05:35:00,2026,1.6671
487,20/05/2017 , 05:40:00,2026,1.6671
488,20/05/2017 , 05:45:00,2026,1.6671
489,20/05/2017 , 05:50:00,2025,1.5282
490,20/05/2017 , 05:55:00,2025,1.5282
491,20/05/2017 , 06:00:00,2025,1.5282
492,20/05/2017 , 06:05:00,2025,1.5282
493,20/05/2017 , 06:10:00,2025,1.5282
494,20/05/2017 , 06:15:00,2024,1.3893
495,20/05/2017 , 06:20:00,2024,1.3893
496,20/05/2017 , 06:25:00,2023,1.2503
497,20/05/2017 , 06:30:00,2023,1.2503
498,20/05/2017 , 06:35:00,2023,1.2503
499,20/05/2017 , 06:40:00,2023,1.2503
500,20/05/2017 , 06:45:00,2023,1.2503
501,20/05/2017 , 06:50:00,2023,1.2503
502,20/05/2017 , 06:55:00,2023,1.2503
503,20/05/2017 , 07:00:00,2023,1.2503
504,20/05/2017 , 07:05:00,2023,1.2503
505,20/05/2017 , 07:10:00,2023,1.2503
506,20/05/2017 , 07:15:00,2023,1.2503
507,20/05/2017 , 07:20:00,2022,1.1114
508,20/05/2017 , 07:25:00,2022,1.1114
509,20/05/2017 , 07:30:00,2022,1.1114
510,20/05/2017 , 07:35:00,2022,1.1114
511,20/05/2017 , 07:40:00,2022,1.1114
512,20/05/2017 , 07:45:00,2022,1.1114
513,20/05/2017 , 07:50:00,2022,1.1114
514,20/05/2017 , 07:55:00,2022,1.1114
515,20/05/2017 , 08:00:00,2022,1.1114
516,20/05/2017 , 08:05:00,2022,1.1114
517,20/05/2017 , 08:10:00,2021,0.9725
518,20/05/2017 , 08:15:00,2021,0.9725
519,20/05/2017 , 08:20:00,2020,0.8336
520,20/05/2017 , 08:25:00,2020,0.8336
521,20/05/2017 , 08:30:00,2021,0.9725
522,20/05/2017 , 08:35:00,2021,0.9725
523,20/05/2017 , 08:40:00,2020,0.8336
524,20/05/2017 , 08:45:00,2020,0.8336
525,20/05/2017 , 08:50:00,2020,0.8336
526,20/05/2017 , 08:55:00,2020,0.8336
527,20/05/2017 , 09:00:00,2020,0.8336
528,20/05/2017 , 09:05:00,2021,0.9725
529,20/05/2017 , 09:10:00,2020,0.8336
530,20/05/2017 , 09:15:00,2020,0.8336
531,20/05/2017 , 09:20:00,2021,0.9725
532,20/05/2017 , 09:25:00,2020,0.8336
533,20/05/2017 , 09:30:00,2020,0.8336
534,20/05/2017 , 09:35:00,2020,0.8336
535,20/05/2017 , 09:40:00,2020,0.8336
536,20/05/2017 , 09:45:00,2020,0.8336
537,20/05/2017 , 09:50:00,2021,0.9725
538,20/05/2017 , 09:55:00,2021,0.9725
539,20/05/2017 , 10:00:00,2020,0.8336
540,20/05/2017 , 10:05:00,2020,0.8336
541,20/05/2017 , 10:10:00,2019,0.6946
542,20/05/2017 , 10:15:00,2019,0.6946
543,20/05/2017 , 10:20:00,2019,0.6946
544,20/05/2017 , 10:25:00,2019,0.6946
545,20/05/2017 , 10:30:00,2019,0.6946
546,20/05/2017 , 10:35:00,2019,0.6946
547,20/05/2017 , 10:40:00,2019,0.6946
548,20/05/2017 , 10:45:00,2020,0.8336
549,20/05/2017 , 10:50:00,2020,0.8336
550,20/05/2017 , 10:55:00,2019,0.6946
551,20/05/2017 , 11:00:00,2020,0.8336
