Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
94,18/06/2016 , 20:35:00,2026,1.6671
95,18/06/2016 , 20:40:00,2026,1.6671
96,18/06/2016 , 20:45:00,2026,1.6671
97,18/06/2016 , 20:50:00,2026,1.6671
98,18/06/2016 , 20:55:00,2026,1.6671
99,18/06/2016 , 21:00:00,2027,1.8061
100,18/06/2016 , 21:05:00,2027,1.8061
101,18/06/2016 , 21:10:00,2027,1.8061
102,18/06/2016 , 21:15:00,2027,1.8061
103,18/06/2016 , 21:20:00,2032,2.5007
104,18/06/2016 , 21:25:00,2027,1.8061
105,18/06/2016 , 21:30:00,2027,1.8061
106,18/06/2016 , 21:35:00,2027,1.8061
107,18/06/2016 , 21:40:00,2028,1.945
108,18/06/2016 , 21:45:00,2028,1.945
109,18/06/2016 , 21:50:00,2028,1.945
110,18/06/2016 , 21:55:00,2028,1.945
111,18/06/2016 , 22:00:00,2028,1.945
112,18/06/2016 , 22:05:00,2029,2.0839
113,18/06/2016 , 22:10:00,2030,2.2228
114,18/06/2016 , 22:15:00,2030,2.2228
115,18/06/2016 , 22:20:00,2030,2.2228
116,18/06/2016 , 22:25:00,2031,2.3618
117,18/06/2016 , 22:30:00,2031,2.3618
118,18/06/2016 , 22:35:00,2032,2.5007
119,18/06/2016 , 22:40:00,2032,2.5007
120,18/06/2016 , 22:45:00,2033,2.6396
121,18/06/2016 , 22:50:00,2033,2.6396
122,18/06/2016 , 22:55:00,2033,2.6396
123,18/06/2016 , 23:00:00,2034,2.7785
124,18/06/2016 , 23:05:00,2034,2.7785
125,18/06/2016 , 23:10:00,2034,2.7785
126,18/06/2016 , 23:15:00,2034,2.7785
127,18/06/2016 , 23:20:00,2034,2.7785
128,18/06/2016 , 23:25:00,2034,2.7785
129,18/06/2016 , 23:30:00,2034,2.7785
130,18/06/2016 , 23:35:00,2034,2.7785
131,18/06/2016 , 23:40:00,2034,2.7785
132,18/06/2016 , 23:45:00,2034,2.7785
133,18/06/2016 , 23:50:00,2033,2.6396
134,18/06/2016 , 23:55:00,2034,2.7785
135,18/06/2016 , 24:00:00,2033,2.6396
136,19/06/2016 , 00:05:00,2034,2.7785
137,19/06/2016 , 00:10:00,2033,2.6396
138,19/06/2016 , 00:15:00,2033,2.6396
139,19/06/2016 , 00:20:00,2034,2.7785
140,19/06/2016 , 00:25:00,2034,2.7785
141,19/06/2016 , 00:30:00,2034,2.7785
142,19/06/2016 , 00:35:00,2035,2.9175
143,19/06/2016 , 00:40:00,2035,2.9175
144,19/06/2016 , 00:45:00,2036,3.0564
145,19/06/2016 , 00:50:00,2036,3.0564
146,19/06/2016 , 00:55:00,2036,3.0564
147,19/06/2016 , 01:00:00,2036,3.0564
148,19/06/2016 , 01:05:00,2037,3.1953
149,19/06/2016 , 01:10:00,2036,3.0564
150,19/06/2016 , 01:15:00,2037,3.1953
151,19/06/2016 , 01:20:00,2038,3.3343
152,19/06/2016 , 01:25:00,2038,3.3343
153,19/06/2016 , 01:30:00,2038,3.3343
154,19/06/2016 , 01:35:00,2038,3.3343
155,19/06/2016 , 01:40:00,2038,3.3343
156,19/06/2016 , 01:45:00,2038,3.3343
157,19/06/2016 , 01:50:00,2038,3.3343
158,19/06/2016 , 01:55:00,2038,3.3343
159,19/06/2016 , 02:00:00,2038,3.3343
160,19/06/2016 , 02:05:00,2038,3.3343
161,19/06/2016 , 02:10:00,2039,3.4732
162,19/06/2016 , 02:15:00,2038,3.3343
163,19/06/2016 , 02:20:00,2038,3.3343
164,19/06/2016 , 02:25:00,2039,3.4732
165,19/06/2016 , 02:30:00,2039,3.4732
166,19/06/2016 , 02:35:00,2039,3.4732
167,19/06/2016 , 02:40:00,2039,3.4732
168,19/06/2016 , 02:45:00,2039,3.4732
169,19/06/2016 , 02:50:00,2039,3.4732
170,19/06/2016 , 02:55:00,2039,3.4732
171,19/06/2016 , 03:00:00,2039,3.4732
172,19/06/2016 , 03:05:00,2039,3.4732
173,19/06/2016 , 03:10:00,2039,3.4732
174,19/06/2016 , 03:15:00,2039,3.4732
175,19/06/2016 , 03:20:00,2039,3.4732
176,19/06/2016 , 03:25:00,2039,3.4732
177,19/06/2016 , 03:30:00,2039,3.4732
178,19/06/2016 , 03:35:00,2039,3.4732
179,19/06/2016 , 03:40:00,2039,3.4732
180,19/06/2016 , 03:45:00,2039,3.4732
181,19/06/2016 , 03:50:00,2039,3.4732
182,19/06/2016 , 03:55:00,2039,3.4732
183,19/06/2016 , 04:00:00,2039,3.4732
184,19/06/2016 , 04:05:00,2039,3.4732
185,19/06/2016 , 04:10:00,2039,3.4732
186,19/06/2016 , 04:15:00,2039,3.4732
187,19/06/2016 , 04:20:00,2039,3.4732
188,19/06/2016 , 04:25:00,2039,3.4732
189,19/06/2016 , 04:30:00,2039,3.4732
190,19/06/2016 , 04:35:00,2039,3.4732
191,19/06/2016 , 04:40:00,2039,3.4732
192,19/06/2016 , 04:45:00,2039,3.4732
193,19/06/2016 , 04:50:00,2039,3.4732
194,19/06/2016 , 04:55:00,2039,3.4732
195,19/06/2016 , 05:00:00,2039,3.4732
196,19/06/2016 , 05:05:00,2039,3.4732
197,19/06/2016 , 05:10:00,2039,3.4732
198,19/06/2016 , 05:15:00,2038,3.3343
199,19/06/2016 , 05:20:00,2039,3.4732
200,19/06/2016 , 05:25:00,2039,3.4732
201,19/06/2016 , 05:30:00,2039,3.4732
202,19/06/2016 , 05:35:00,2039,3.4732
203,19/06/2016 , 05:40:00,2039,3.4732
204,19/06/2016 , 05:45:00,2039,3.4732
205,19/06/2016 , 05:50:00,2039,3.4732
206,19/06/2016 , 05:55:00,2039,3.4732
207,19/06/2016 , 06:00:00,2039,3.4732
208,19/06/2016 , 06:05:00,2039,3.4732
209,19/06/2016 , 06:10:00,2039,3.4732
210,19/06/2016 , 06:15:00,2039,3.4732
211,19/06/2016 , 06:20:00,2039,3.4732
212,19/06/2016 , 06:25:00,2039,3.4732
213,19/06/2016 , 06:30:00,2039,3.4732
214,19/06/2016 , 06:35:00,2039,3.4732
215,19/06/2016 , 06:40:00,2039,3.4732
216,19/06/2016 , 06:45:00,2039,3.4732
217,19/06/2016 , 06:50:00,2039,3.4732
218,19/06/2016 , 06:55:00,2039,3.4732
219,19/06/2016 , 07:00:00,2040,3.6121
220,19/06/2016 , 07:05:00,2039,3.4732
221,19/06/2016 , 07:10:00,2039,3.4732
222,19/06/2016 , 07:15:00,2040,3.6121
223,19/06/2016 , 07:20:00,2040,3.6121
224,19/06/2016 , 07:25:00,2040,3.6121
225,19/06/2016 , 07:30:00,2040,3.6121
226,19/06/2016 , 07:35:00,2039,3.4732
227,19/06/2016 , 07:40:00,2038,3.3343
228,19/06/2016 , 07:45:00,2032,2.5007
229,19/06/2016 , 07:50:00,2028,1.945
230,19/06/2016 , 07:55:00,2027,1.8061
231,19/06/2016 , 08:00:00,2026,1.6671
232,19/06/2016 , 08:05:00,2027,1.8061
233,19/06/2016 , 08:10:00,2026,1.6671
234,19/06/2016 , 08:15:00,2026,1.6671
235,19/06/2016 , 08:20:00,2026,1.6671
236,19/06/2016 , 08:25:00,2027,1.8061
237,19/06/2016 , 08:30:00,2029,2.0839
238,19/06/2016 , 08:35:00,2030,2.2228
239,19/06/2016 , 08:40:00,2032,2.5007
240,19/06/2016 , 08:45:00,2033,2.6396
241,19/06/2016 , 08:50:00,2033,2.6396
242,19/06/2016 , 08:55:00,2033,2.6396
243,19/06/2016 , 09:00:00,2032,2.5007
244,19/06/2016 , 09:05:00,2031,2.3618
245,19/06/2016 , 09:10:00,2031,2.3618
246,19/06/2016 , 09:15:00,2031,2.3618
247,19/06/2016 , 09:20:00,2031,2.3618
248,19/06/2016 , 09:25:00,2030,2.2228
249,19/06/2016 , 09:30:00,2030,2.2228
250,19/06/2016 , 09:35:00,2030,2.2228
251,19/06/2016 , 09:40:00,2030,2.2228
252,19/06/2016 , 09:45:00,2030,2.2228
253,19/06/2016 , 09:50:00,2030,2.2228
254,19/06/2016 , 09:55:00,2030,2.2228
255,19/06/2016 , 10:00:00,2029,2.0839
256,19/06/2016 , 10:05:00,2028,1.945
257,19/06/2016 , 10:10:00,2025,1.5282
258,19/06/2016 , 10:15:00,2023,1.2503
259,19/06/2016 , 10:20:00,2022,1.1114
260,19/06/2016 , 10:25:00,2022,1.1114
261,19/06/2016 , 10:30:00,2021,0.9725
262,19/06/2016 , 10:35:00,2021,0.9725
263,19/06/2016 , 10:40:00,2020,0.8336
264,19/06/2016 , 10:45:00,2021,0.9725
265,19/06/2016 , 10:50:00,2021,0.9725
266,19/06/2016 , 10:55:00,2021,0.9725
267,19/06/2016 , 11:00:00,2021,0.9725
268,19/06/2016 , 11:05:00,2021,0.9725
269,19/06/2016 , 11:10:00,2020,0.8336
270,19/06/2016 , 11:15:00,2022,1.1114
271,19/06/2016 , 11:20:00,2022,1.1114
272,19/06/2016 , 11:25:00,2020,0.8336
273,19/06/2016 , 11:30:00,2020,0.8336
274,19/06/2016 , 11:35:00,2019,0.6946
275,19/06/2016 , 11:40:00,2019,0.6946
276,19/06/2016 , 11:45:00,2021,0.9725
277,19/06/2016 , 11:50:00,2019,0.6946
278,19/06/2016 , 11:55:00,2019,0.6946
279,19/06/2016 , 12:00:00,2020,0.8336
280,19/06/2016 , 12:05:00,2023,1.2503
281,19/06/2016 , 12:10:00,2025,1.5282
282,19/06/2016 , 12:15:00,2025,1.5282
283,19/06/2016 , 12:20:00,2027,1.8061
284,19/06/2016 , 12:25:00,2027,1.8061
285,19/06/2016 , 12:30:00,2027,1.8061
286,19/06/2016 , 12:35:00,2028,1.945
287,19/06/2016 , 12:40:00,2028,1.945
288,19/06/2016 , 12:45:00,2028,1.945
289,19/06/2016 , 12:50:00,2027,1.8061
290,19/06/2016 , 12:55:00,2027,1.8061
291,19/06/2016 , 13:00:00,2027,1.8061
292,19/06/2016 , 13:05:00,2027,1.8061
293,19/06/2016 , 13:10:00,2027,1.8061
294,19/06/2016 , 13:15:00,2028,1.945
295,19/06/2016 , 13:20:00,2028,1.945
296,19/06/2016 , 13:25:00,2028,1.945
297,19/06/2016 , 13:30:00,2027,1.8061
298,19/06/2016 , 13:35:00,2026,1.6671
299,19/06/2016 , 13:40:00,2027,1.8061
300,19/06/2016 , 13:45:00,2027,1.8061
301,19/06/2016 , 13:50:00,2028,1.945
302,19/06/2016 , 13:55:00,2028,1.945
303,19/06/2016 , 14:00:00,2028,1.945
304,19/06/2016 , 14:05:00,2029,2.0839
305,19/06/2016 , 14:10:00,2028,1.945
306,19/06/2016 , 14:15:00,2029,2.0839
307,19/06/2016 , 14:20:00,2030,2.2228
308,19/06/2016 , 14:25:00,2029,2.0839
309,19/06/2016 , 14:30:00,2029,2.0839
310,19/06/2016 , 14:35:00,2029,2.0839
311,19/06/2016 , 14:40:00,2029,2.0839
312,19/06/2016 , 14:45:00,2029,2.0839
313,19/06/2016 , 14:50:00,2029,2.0839
314,19/06/2016 , 14:55:00,2030,2.2228
315,19/06/2016 , 15:00:00,2030,2.2228
316,19/06/2016 , 15:05:00,2030,2.2228
317,19/06/2016 , 15:10:00,2031,2.3618
318,19/06/2016 , 15:15:00,2030,2.2228
319,19/06/2016 , 15:20:00,2029,2.0839
320,19/06/2016 , 15:25:00,2030,2.2228
321,19/06/2016 , 15:30:00,2030,2.2228
322,19/06/2016 , 15:35:00,2034,2.7785
323,19/06/2016 , 15:40:00,2030,2.2228
324,19/06/2016 , 15:45:00,2027,1.8061
325,19/06/2016 , 15:50:00,2026,1.6671
326,19/06/2016 , 15:55:00,2024,1.3893
327,19/06/2016 , 16:00:00,2023,1.2503
328,19/06/2016 , 16:05:00,2024,1.3893
329,19/06/2016 , 16:10:00,2022,1.1114
330,19/06/2016 , 16:15:00,2024,1.3893
331,19/06/2016 , 16:20:00,2024,1.3893
332,19/06/2016 , 16:25:00,2027,1.8061
333,19/06/2016 , 16:30:00,2026,1.6671
334,19/06/2016 , 16:35:00,2028,1.945
335,19/06/2016 , 16:40:00,2029,2.0839
336,19/06/2016 , 16:45:00,2030,2.2228
337,19/06/2016 , 16:50:00,2030,2.2228
338,19/06/2016 , 16:55:00,2030,2.2228
339,19/06/2016 , 17:00:00,2030,2.2228
340,19/06/2016 , 17:05:00,2030,2.2228
341,19/06/2016 , 17:10:00,2030,2.2228
342,19/06/2016 , 17:15:00,2030,2.2228
343,19/06/2016 , 17:20:00,2031,2.3618
344,19/06/2016 , 17:25:00,2032,2.5007
345,19/06/2016 , 17:30:00,2032,2.5007
346,19/06/2016 , 17:35:00,2033,2.6396
347,19/06/2016 , 17:40:00,2033,2.6396
348,19/06/2016 , 17:45:00,2034,2.7785
349,19/06/2016 , 17:50:00,2035,2.9175
350,19/06/2016 , 17:55:00,2035,2.9175
351,19/06/2016 , 18:00:00,2036,3.0564
352,19/06/2016 , 18:05:00,2036,3.0564
353,19/06/2016 , 18:10:00,2037,3.1953
354,19/06/2016 , 18:15:00,2038,3.3343
355,19/06/2016 , 18:20:00,2036,3.0564
356,19/06/2016 , 18:25:00,2036,3.0564
357,19/06/2016 , 18:30:00,2038,3.3343
358,19/06/2016 , 18:35:00,2039,3.4732
359,19/06/2016 , 18:40:00,2038,3.3343
360,19/06/2016 , 18:45:00,2038,3.3343
361,19/06/2016 , 18:50:00,2038,3.3343
362,19/06/2016 , 18:55:00,2072,8.0578
363,19/06/2016 , 19:00:00,2039,3.4732
364,19/06/2016 , 19:05:00,2039,3.4732
365,19/06/2016 , 19:10:00,2039,3.4732
366,19/06/2016 , 19:15:00,2039,3.4732
367,19/06/2016 , 19:20:00,2040,3.6121
368,19/06/2016 , 19:25:00,2041,3.751
369,19/06/2016 , 19:30:00,2041,3.751
370,19/06/2016 , 19:35:00,2042,3.89
371,19/06/2016 , 19:40:00,2042,3.89
372,19/06/2016 , 19:45:00,2041,3.751
373,19/06/2016 , 19:50:00,2041,3.751
374,19/06/2016 , 19:55:00,2041,3.751
375,19/06/2016 , 20:00:00,2042,3.89
376,19/06/2016 , 20:05:00,2042,3.89
377,19/06/2016 , 20:10:00,2041,3.751
378,19/06/2016 , 20:15:00,2041,3.751
379,19/06/2016 , 20:20:00,2041,3.751
380,19/06/2016 , 20:25:00,2041,3.751
381,19/06/2016 , 20:30:00,2041,3.751
382,19/06/2016 , 20:35:00,2041,3.751
383,19/06/2016 , 20:40:00,2041,3.751
384,19/06/2016 , 20:45:00,2041,3.751
385,19/06/2016 , 20:50:00,2041,3.751
386,19/06/2016 , 20:55:00,2041,3.751
387,19/06/2016 , 21:00:00,2041,3.751
388,19/06/2016 , 21:05:00,2041,3.751
389,19/06/2016 , 21:10:00,2041,3.751
390,19/06/2016 , 21:15:00,2041,3.751
391,19/06/2016 , 21:20:00,2041,3.751
392,19/06/2016 , 21:25:00,2041,3.751
393,19/06/2016 , 21:30:00,2041,3.751
394,19/06/2016 , 21:35:00,2041,3.751
395,19/06/2016 , 21:40:00,2041,3.751
396,19/06/2016 , 21:45:00,2041,3.751
397,19/06/2016 , 21:50:00,2041,3.751
398,19/06/2016 , 21:55:00,2041,3.751
399,19/06/2016 , 22:00:00,2040,3.6121
400,19/06/2016 , 22:05:00,2041,3.751
401,19/06/2016 , 22:10:00,2040,3.6121
402,19/06/2016 , 22:15:00,2041,3.751
403,19/06/2016 , 22:20:00,2041,3.751
404,19/06/2016 , 22:25:00,2042,3.89
405,19/06/2016 , 22:30:00,2043,4.0289
406,19/06/2016 , 22:35:00,2043,4.0289
407,19/06/2016 , 22:40:00,2043,4.0289
408,19/06/2016 , 22:45:00,2044,4.1678
409,19/06/2016 , 22:50:00,2044,4.1678
410,19/06/2016 , 22:55:00,2044,4.1678
411,19/06/2016 , 23:00:00,2045,4.3068
412,19/06/2016 , 23:05:00,2042,3.89
413,19/06/2016 , 23:10:00,2041,3.751
414,19/06/2016 , 23:15:00,2041,3.751
415,19/06/2016 , 23:20:00,2041,3.751
416,19/06/2016 , 23:25:00,2039,3.4732
417,19/06/2016 , 23:30:00,2040,3.6121
418,19/06/2016 , 23:35:00,2039,3.4732
419,19/06/2016 , 23:40:00,2039,3.4732
420,19/06/2016 , 23:45:00,2039,3.4732
421,19/06/2016 , 23:50:00,2039,3.4732
422,19/06/2016 , 23:55:00,2039,3.4732
423,19/06/2016 , 24:00:00,2040,3.6121
424,20/06/2016 , 00:05:00,2040,3.6121
425,20/06/2016 , 00:10:00,2040,3.6121
426,20/06/2016 , 00:15:00,2039,3.4732
427,20/06/2016 , 00:20:00,2037,3.1953
428,20/06/2016 , 00:25:00,2037,3.1953
429,20/06/2016 , 00:30:00,2035,2.9175
430,20/06/2016 , 00:35:00,2034,2.7785
431,20/06/2016 , 00:40:00,2033,2.6396
432,20/06/2016 , 00:45:00,2030,2.2228
433,20/06/2016 , 00:50:00,2029,2.0839
434,20/06/2016 , 00:55:00,2029,2.0839
435,20/06/2016 , 01:00:00,2029,2.0839
436,20/06/2016 , 01:05:00,2028,1.945
437,20/06/2016 , 01:10:00,2028,1.945
438,20/06/2016 , 01:15:00,2027,1.8061
439,20/06/2016 , 01:20:00,2025,1.5282
440,20/06/2016 , 01:25:00,2025,1.5282
441,20/06/2016 , 01:30:00,2025,1.5282
442,20/06/2016 , 01:35:00,2025,1.5282
443,20/06/2016 , 01:40:00,2026,1.6671
444,20/06/2016 , 01:45:00,2026,1.6671
445,20/06/2016 , 01:50:00,2026,1.6671
446,20/06/2016 , 01:55:00,2026,1.6671
447,20/06/2016 , 02:00:00,2026,1.6671
448,20/06/2016 , 02:05:00,2026,1.6671
449,20/06/2016 , 02:10:00,2026,1.6671
450,20/06/2016 , 02:15:00,2027,1.8061
451,20/06/2016 , 02:20:00,2027,1.8061
452,20/06/2016 , 02:25:00,2028,1.945
453,20/06/2016 , 02:30:00,2030,2.2228
454,20/06/2016 , 02:35:00,2031,2.3618
455,20/06/2016 , 02:40:00,2033,2.6396
456,20/06/2016 , 02:45:00,2033,2.6396
457,20/06/2016 , 02:50:00,2034,2.7785
458,20/06/2016 , 02:55:00,2034,2.7785
459,20/06/2016 , 03:00:00,2035,2.9175
460,20/06/2016 , 03:05:00,2035,2.9175
461,20/06/2016 , 03:10:00,2036,3.0564
462,20/06/2016 , 03:15:00,2036,3.0564
463,20/06/2016 , 03:20:00,2037,3.1953
464,20/06/2016 , 03:25:00,2038,3.3343
465,20/06/2016 , 03:30:00,2039,3.4732
466,20/06/2016 , 03:35:00,2039,3.4732
467,20/06/2016 , 03:40:00,2039,3.4732
468,20/06/2016 , 03:45:00,2039,3.4732
469,20/06/2016 , 03:50:00,2039,3.4732
470,20/06/2016 , 03:55:00,2039,3.4732
471,20/06/2016 , 04:00:00,2039,3.4732
472,20/06/2016 , 04:05:00,2039,3.4732
473,20/06/2016 , 04:10:00,2039,3.4732
474,20/06/2016 , 04:15:00,2039,3.4732
475,20/06/2016 , 04:20:00,2038,3.3343
476,20/06/2016 , 04:25:00,2039,3.4732
477,20/06/2016 , 04:30:00,2041,3.751
478,20/06/2016 , 04:35:00,2041,3.751
479,20/06/2016 , 04:40:00,2044,4.1678
480,20/06/2016 , 04:45:00,2042,3.89
481,20/06/2016 , 04:50:00,2042,3.89
482,20/06/2016 , 04:55:00,2040,3.6121
483,20/06/2016 , 05:00:00,2040,3.6121
484,20/06/2016 , 05:05:00,2040,3.6121
485,20/06/2016 , 05:10:00,2040,3.6121
486,20/06/2016 , 05:15:00,2041,3.751
487,20/06/2016 , 05:20:00,2039,3.4732
488,20/06/2016 , 05:25:00,2039,3.4732
489,20/06/2016 , 05:30:00,2039,3.4732
490,20/06/2016 , 05:35:00,2039,3.4732
491,20/06/2016 , 05:40:00,2039,3.4732
492,20/06/2016 , 05:45:00,2039,3.4732
493,20/06/2016 , 05:50:00,2039,3.4732
494,20/06/2016 , 05:55:00,2039,3.4732
495,20/06/2016 , 06:00:00,2039,3.4732
496,20/06/2016 , 06:05:00,2041,3.751
497,20/06/2016 , 06:10:00,2040,3.6121
498,20/06/2016 , 06:15:00,2040,3.6121
499,20/06/2016 , 06:20:00,2040,3.6121
500,20/06/2016 , 06:25:00,2040,3.6121
501,20/06/2016 , 06:30:00,2039,3.4732
502,20/06/2016 , 06:35:00,2039,3.4732
503,20/06/2016 , 06:40:00,2039,3.4732
504,20/06/2016 , 06:45:00,2039,3.4732
505,20/06/2016 , 06:50:00,2039,3.4732
506,20/06/2016 , 06:55:00,2039,3.4732
507,20/06/2016 , 07:00:00,2039,3.4732
508,20/06/2016 , 07:05:00,2039,3.4732
509,20/06/2016 , 07:10:00,2039,3.4732
510,20/06/2016 , 07:15:00,2039,3.4732
511,20/06/2016 , 07:20:00,2039,3.4732
512,20/06/2016 , 07:25:00,2040,3.6121
513,20/06/2016 , 07:30:00,2040,3.6121
514,20/06/2016 , 07:35:00,2040,3.6121
515,20/06/2016 , 07:40:00,2039,3.4732
516,20/06/2016 , 07:45:00,2039,3.4732
517,20/06/2016 , 07:50:00,2036,3.0564
518,20/06/2016 , 07:55:00,2032,2.5007
519,20/06/2016 , 08:00:00,2030,2.2228
520,20/06/2016 , 08:05:00,2030,2.2228
521,20/06/2016 , 08:10:00,2030,2.2228
522,20/06/2016 , 08:15:00,2028,1.945
523,20/06/2016 , 08:20:00,2028,1.945
524,20/06/2016 , 08:25:00,2026,1.6671
525,20/06/2016 , 08:30:00,2026,1.6671
526,20/06/2016 , 08:35:00,2026,1.6671
527,20/06/2016 , 08:40:00,2025,1.5282
528,20/06/2016 , 08:45:00,2022,1.1114
529,20/06/2016 , 08:50:00,2020,0.8336
530,20/06/2016 , 08:55:00,2020,0.8336
531,20/06/2016 , 09:00:00,2019,0.6946
532,20/06/2016 , 09:05:00,2019,0.6946
533,20/06/2016 , 09:10:00,2019,0.6946
534,20/06/2016 , 09:15:00,2019,0.6946
535,20/06/2016 , 09:20:00,2019,0.6946
536,20/06/2016 , 09:25:00,2019,0.6946
537,20/06/2016 , 09:30:00,2020,0.8336
538,20/06/2016 , 09:35:00,2020,0.8336
539,20/06/2016 , 09:40:00,2020,0.8336
540,20/06/2016 , 09:45:00,2020,0.8336
541,20/06/2016 , 09:50:00,2019,0.6946
542,20/06/2016 , 09:55:00,2019,0.6946
543,20/06/2016 , 10:00:00,2019,0.6946
544,20/06/2016 , 10:05:00,2019,0.6946
545,20/06/2016 , 10:10:00,2019,0.6946
546,20/06/2016 , 10:15:00,2019,0.6946
547,20/06/2016 , 10:20:00,2020,0.8336
548,20/06/2016 , 10:25:00,2020,0.8336
549,20/06/2016 , 10:30:00,2020,0.8336
550,20/06/2016 , 10:35:00,2021,0.9725
551,20/06/2016 , 10:40:00,2021,0.9725
552,20/06/2016 , 10:45:00,2021,0.9725
553,20/06/2016 , 10:50:00,2020,0.8336
