Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
95,11/10/2014 , 18:50:00,2012,10.5585
96,11/10/2014 , 18:55:00,2012,10.5585
97,11/10/2014 , 19:00:00,2013,10.6974
98,11/10/2014 , 19:05:00,2013,10.6974
99,11/10/2014 , 19:10:00,2013,10.6974
100,11/10/2014 , 19:15:00,2013,10.6974
101,11/10/2014 , 19:20:00,2017,11.2531
102,11/10/2014 , 19:25:00,2014,10.8363
103,11/10/2014 , 19:30:00,2015,10.9753
104,11/10/2014 , 19:35:00,2014,10.8363
105,11/10/2014 , 19:40:00,2014,10.8363
106,11/10/2014 , 19:45:00,2015,10.9753
107,11/10/2014 , 19:50:00,2015,10.9753
108,11/10/2014 , 19:55:00,2016,11.1142
109,11/10/2014 , 20:00:00,2016,11.1142
110,11/10/2014 , 20:05:00,2016,11.1142
111,11/10/2014 , 20:10:00,2015,10.9753
112,11/10/2014 , 20:15:00,2016,11.1142
113,11/10/2014 , 20:20:00,2016,11.1142
114,11/10/2014 , 20:25:00,2015,10.9753
115,11/10/2014 , 20:30:00,2015,10.9753
116,11/10/2014 , 20:35:00,2015,10.9753
117,11/10/2014 , 20:40:00,2015,10.9753
118,11/10/2014 , 20:45:00,2015,10.9753
119,11/10/2014 , 20:50:00,2015,10.9753
120,11/10/2014 , 20:55:00,2015,10.9753
121,11/10/2014 , 21:00:00,2016,11.1142
122,11/10/2014 , 21:05:00,2015,10.9753
123,11/10/2014 , 21:10:00,2015,10.9753
124,11/10/2014 , 21:15:00,2015,10.9753
125,11/10/2014 , 21:20:00,2014,10.8363
126,11/10/2014 , 21:25:00,2014,10.8363
127,11/10/2014 , 21:30:00,2014,10.8363
128,11/10/2014 , 21:35:00,2014,10.8363
129,11/10/2014 , 21:40:00,2013,10.6974
130,11/10/2014 , 21:45:00,2013,10.6974
131,11/10/2014 , 21:50:00,2013,10.6974
132,11/10/2014 , 21:55:00,2013,10.6974
133,11/10/2014 , 22:00:00,2013,10.6974
134,11/10/2014 , 22:05:00,2012,10.5585
135,11/10/2014 , 22:10:00,2013,10.6974
136,11/10/2014 , 22:15:00,2012,10.5585
137,11/10/2014 , 22:20:00,2013,10.6974
138,11/10/2014 , 22:25:00,2013,10.6974
139,11/10/2014 , 22:30:00,2013,10.6974
140,11/10/2014 , 22:35:00,2014,10.8363
141,11/10/2014 , 22:40:00,2014,10.8363
142,11/10/2014 , 22:45:00,2013,10.6974
143,11/10/2014 , 22:50:00,2015,10.9753
144,11/10/2014 , 22:55:00,2015,10.9753
145,11/10/2014 , 23:00:00,2015,10.9753
146,11/10/2014 , 23:05:00,2015,10.9753
147,11/10/2014 , 23:10:00,2015,10.9753
148,11/10/2014 , 23:15:00,2015,10.9753
149,11/10/2014 , 23:20:00,2015,10.9753
150,11/10/2014 , 23:25:00,2015,10.9753
151,11/10/2014 , 23:30:00,2016,11.1142
152,11/10/2014 , 23:35:00,2016,11.1142
153,11/10/2014 , 23:40:00,2016,11.1142
154,11/10/2014 , 23:45:00,2016,11.1142
155,11/10/2014 , 23:50:00,2016,11.1142
156,11/10/2014 , 23:55:00,2015,10.9753
157,11/10/2014 , 24:00:00,2016,11.1142
158,12/10/2014 , 00:05:00,2017,11.2531
159,12/10/2014 , 00:10:00,2016,11.1142
160,12/10/2014 , 00:15:00,2017,11.2531
161,12/10/2014 , 00:20:00,2017,11.2531
162,12/10/2014 , 00:25:00,2017,11.2531
163,12/10/2014 , 00:30:00,2017,11.2531
164,12/10/2014 , 00:35:00,2016,11.1142
165,12/10/2014 , 00:40:00,2016,11.1142
166,12/10/2014 , 00:45:00,2016,11.1142
167,12/10/2014 , 00:50:00,2015,10.9753
168,12/10/2014 , 00:55:00,2015,10.9753
169,12/10/2014 , 01:00:00,2015,10.9753
170,12/10/2014 , 01:05:00,2016,11.1142
171,12/10/2014 , 01:10:00,2016,11.1142
172,12/10/2014 , 01:15:00,2016,11.1142
173,12/10/2014 , 01:20:00,2016,11.1142
174,12/10/2014 , 01:25:00,2015,10.9753
175,12/10/2014 , 01:30:00,2016,11.1142
176,12/10/2014 , 01:35:00,2015,10.9753
177,12/10/2014 , 01:40:00,2016,11.1142
178,12/10/2014 , 01:45:00,2017,11.2531
179,12/10/2014 , 01:50:00,2015,10.9753
180,12/10/2014 , 01:55:00,2015,10.9753
181,12/10/2014 , 02:00:00,2017,11.2531
182,12/10/2014 , 02:05:00,2017,11.2531
183,12/10/2014 , 02:10:00,2015,10.9753
184,12/10/2014 , 02:15:00,2016,11.1142
185,12/10/2014 , 02:20:00,2016,11.1142
186,12/10/2014 , 02:25:00,2016,11.1142
187,12/10/2014 , 02:30:00,2017,11.2531
188,12/10/2014 , 02:35:00,2016,11.1142
189,12/10/2014 , 02:40:00,2016,11.1142
190,12/10/2014 , 02:45:00,2016,11.1142
191,12/10/2014 , 02:50:00,2016,11.1142
192,12/10/2014 , 02:55:00,2017,11.2531
193,12/10/2014 , 03:00:00,2017,11.2531
194,12/10/2014 , 03:05:00,2017,11.2531
195,12/10/2014 , 03:10:00,2017,11.2531
196,12/10/2014 , 03:15:00,2017,11.2531
197,12/10/2014 , 03:20:00,2017,11.2531
198,12/10/2014 , 03:25:00,2017,11.2531
199,12/10/2014 , 03:30:00,2017,11.2531
200,12/10/2014 , 03:35:00,2017,11.2531
201,12/10/2014 , 03:40:00,2017,11.2531
202,12/10/2014 , 03:45:00,2017,11.2531
203,12/10/2014 , 03:50:00,2016,11.1142
204,12/10/2014 , 03:55:00,2017,11.2531
205,12/10/2014 , 04:00:00,2017,11.2531
206,12/10/2014 , 04:05:00,2017,11.2531
207,12/10/2014 , 04:10:00,2017,11.2531
208,12/10/2014 , 04:15:00,2017,11.2531
209,12/10/2014 , 04:20:00,2017,11.2531
210,12/10/2014 , 04:25:00,2019,11.531
211,12/10/2014 , 04:30:00,2018,11.3921
212,12/10/2014 , 04:35:00,2018,11.3921
213,12/10/2014 , 04:40:00,2019,11.531
214,12/10/2014 , 04:45:00,2019,11.531
215,12/10/2014 , 04:50:00,2019,11.531
216,12/10/2014 , 04:55:00,2019,11.531
217,12/10/2014 , 05:00:00,2019,11.531
218,12/10/2014 , 05:05:00,2019,11.531
219,12/10/2014 , 05:10:00,2018,11.3921
220,12/10/2014 , 05:15:00,2018,11.3921
221,12/10/2014 , 05:20:00,2019,11.531
222,12/10/2014 , 05:25:00,2019,11.531
223,12/10/2014 , 05:30:00,2018,11.3921
224,12/10/2014 , 05:35:00,2018,11.3921
225,12/10/2014 , 05:40:00,2018,11.3921
226,12/10/2014 , 05:45:00,2018,11.3921
227,12/10/2014 , 05:50:00,2019,11.531
228,12/10/2014 , 05:55:00,2019,11.531
229,12/10/2014 , 06:00:00,2019,11.531
230,12/10/2014 , 06:05:00,2019,11.531
231,12/10/2014 , 06:10:00,2021,11.8088
232,12/10/2014 , 06:15:00,2020,11.6699
233,12/10/2014 , 06:20:00,2020,11.6699
234,12/10/2014 , 06:25:00,2019,11.531
235,12/10/2014 , 06:30:00,2020,11.6699
236,12/10/2014 , 06:35:00,2019,11.531
237,12/10/2014 , 06:40:00,2020,11.6699
238,12/10/2014 , 06:45:00,2020,11.6699
239,12/10/2014 , 06:50:00,2020,11.6699
240,12/10/2014 , 06:55:00,2020,11.6699
241,12/10/2014 , 07:00:00,2019,11.531
242,12/10/2014 , 07:05:00,2019,11.531
243,12/10/2014 , 07:10:00,2021,11.8088
244,12/10/2014 , 07:15:00,2020,11.6699
245,12/10/2014 , 07:20:00,2019,11.531
246,12/10/2014 , 07:25:00,2019,11.531
247,12/10/2014 , 07:30:00,2016,11.1142
248,12/10/2014 , 07:35:00,2013,10.6974
249,12/10/2014 , 07:40:00,2012,10.5585
250,12/10/2014 , 07:45:00,2011,10.4196
251,12/10/2014 , 07:50:00,2011,10.4196
252,12/10/2014 , 07:55:00,2010,10.2806
253,12/10/2014 , 08:00:00,2010,10.2806
254,12/10/2014 , 08:05:00,2011,10.4196
255,12/10/2014 , 08:10:00,2010,10.2806
256,12/10/2014 , 08:15:00,2010,10.2806
257,12/10/2014 , 08:20:00,2010,10.2806
258,12/10/2014 , 08:25:00,2010,10.2806
259,12/10/2014 , 08:30:00,2009,10.1417
260,12/10/2014 , 08:35:00,2009,10.1417
261,12/10/2014 , 08:40:00,2009,10.1417
262,12/10/2014 , 08:45:00,2008,10.0028
263,12/10/2014 , 08:50:00,2008,10.0028
264,12/10/2014 , 08:55:00,2006,9.7249
265,12/10/2014 , 09:00:00,2006,9.7249
266,12/10/2014 , 09:05:00,2005,9.586
267,12/10/2014 , 09:10:00,2004,9.4471
268,12/10/2014 , 09:15:00,2001,9.0303
269,12/10/2014 , 09:20:00,1999,8.7524
270,12/10/2014 , 09:25:00,1998,8.6135
271,12/10/2014 , 09:30:00,2001,9.0303
272,12/10/2014 , 09:35:00,1999,8.7524
273,12/10/2014 , 09:40:00,2000,8.8914
274,12/10/2014 , 09:45:00,2001,9.0303
275,12/10/2014 , 09:50:00,2000,8.8914
276,12/10/2014 , 09:55:00,2001,9.0303
277,12/10/2014 , 10:00:00,2001,9.0303
278,12/10/2014 , 10:05:00,2001,9.0303
279,12/10/2014 , 10:10:00,2001,9.0303
280,12/10/2014 , 10:15:00,2000,8.8914
281,12/10/2014 , 10:20:00,2000,8.8914
282,12/10/2014 , 10:25:00,2001,9.0303
283,12/10/2014 , 10:30:00,2000,8.8914
284,12/10/2014 , 10:35:00,2000,8.8914
285,12/10/2014 , 10:40:00,2001,9.0303
286,12/10/2014 , 10:45:00,2000,8.8914
287,12/10/2014 , 10:50:00,2001,9.0303
288,12/10/2014 , 10:55:00,1999,8.7524
289,12/10/2014 , 11:00:00,1998,8.6135
290,12/10/2014 , 11:05:00,1999,8.7524
291,12/10/2014 , 11:10:00,2000,8.8914
292,12/10/2014 , 11:15:00,1999,8.7524
293,12/10/2014 , 11:20:00,1999,8.7524
294,12/10/2014 , 11:25:00,2000,8.8914
295,12/10/2014 , 11:30:00,1999,8.7524
296,12/10/2014 , 11:35:00,1999,8.7524
297,12/10/2014 , 11:40:00,1999,8.7524
298,12/10/2014 , 11:45:00,1999,8.7524
299,12/10/2014 , 11:50:00,1998,8.6135
300,12/10/2014 , 11:55:00,1999,8.7524
301,12/10/2014 , 12:00:00,1999,8.7524
302,12/10/2014 , 12:05:00,1999,8.7524
303,12/10/2014 , 12:10:00,1999,8.7524
304,12/10/2014 , 12:15:00,2004,9.4471
305,12/10/2014 , 12:20:00,2003,9.3081
306,12/10/2014 , 12:25:00,2003,9.3081
307,12/10/2014 , 12:30:00,2002,9.1692
308,12/10/2014 , 12:35:00,2005,9.586
309,12/10/2014 , 12:40:00,2005,9.586
310,12/10/2014 , 12:45:00,2005,9.586
311,12/10/2014 , 12:50:00,2005,9.586
312,12/10/2014 , 12:55:00,2006,9.7249
313,12/10/2014 , 13:00:00,2004,9.4471
314,12/10/2014 , 13:05:00,2007,9.8639
315,12/10/2014 , 13:10:00,2006,9.7249
316,12/10/2014 , 13:15:00,2007,9.8639
317,12/10/2014 , 13:20:00,2006,9.7249
318,12/10/2014 , 13:25:00,2004,9.4471
319,12/10/2014 , 13:30:00,2002,9.1692
320,12/10/2014 , 13:35:00,2002,9.1692
321,12/10/2014 , 13:40:00,2001,9.0303
322,12/10/2014 , 13:45:00,2002,9.1692
323,12/10/2014 , 13:50:00,2002,9.1692
324,12/10/2014 , 13:55:00,2003,9.3081
325,12/10/2014 , 14:00:00,2005,9.586
326,12/10/2014 , 14:05:00,2005,9.586
327,12/10/2014 , 14:10:00,2005,9.586
328,12/10/2014 , 14:15:00,2005,9.586
329,12/10/2014 , 14:20:00,2006,9.7249
330,12/10/2014 , 14:25:00,2006,9.7249
331,12/10/2014 , 14:30:00,2008,10.0028
332,12/10/2014 , 14:35:00,2007,9.8639
333,12/10/2014 , 14:40:00,2006,9.7249
334,12/10/2014 , 14:45:00,2008,10.0028
335,12/10/2014 , 14:50:00,2007,9.8639
336,12/10/2014 , 14:55:00,2007,9.8639
337,12/10/2014 , 15:00:00,2007,9.8639
338,12/10/2014 , 15:05:00,2007,9.8639
339,12/10/2014 , 15:10:00,2007,9.8639
340,12/10/2014 , 15:15:00,2007,9.8639
341,12/10/2014 , 15:20:00,2007,9.8639
342,12/10/2014 , 15:25:00,2008,10.0028
343,12/10/2014 , 15:30:00,2008,10.0028
344,12/10/2014 , 15:35:00,2009,10.1417
345,12/10/2014 , 15:40:00,2009,10.1417
346,12/10/2014 , 15:45:00,2009,10.1417
347,12/10/2014 , 15:50:00,2009,10.1417
348,12/10/2014 , 15:55:00,2009,10.1417
349,12/10/2014 , 16:00:00,2009,10.1417
350,12/10/2014 , 16:05:00,2009,10.1417
351,12/10/2014 , 16:10:00,2009,10.1417
352,12/10/2014 , 16:15:00,2009,10.1417
353,12/10/2014 , 16:20:00,2010,10.2806
354,12/10/2014 , 16:25:00,2010,10.2806
355,12/10/2014 , 16:30:00,2010,10.2806
356,12/10/2014 , 16:35:00,2009,10.1417
357,12/10/2014 , 16:40:00,2010,10.2806
358,12/10/2014 , 16:45:00,2010,10.2806
359,12/10/2014 , 16:50:00,2010,10.2806
360,12/10/2014 , 16:55:00,2009,10.1417
361,12/10/2014 , 17:00:00,2011,10.4196
362,12/10/2014 , 17:05:00,2010,10.2806
363,12/10/2014 , 17:10:00,2011,10.4196
364,12/10/2014 , 17:15:00,2011,10.4196
365,12/10/2014 , 17:20:00,2011,10.4196
366,12/10/2014 , 17:25:00,2011,10.4196
367,12/10/2014 , 17:30:00,2010,10.2806
368,12/10/2014 , 17:35:00,2011,10.4196
369,12/10/2014 , 17:40:00,2010,10.2806
370,12/10/2014 , 17:45:00,2011,10.4196
371,12/10/2014 , 17:50:00,2011,10.4196
372,12/10/2014 , 17:55:00,2012,10.5585
373,12/10/2014 , 18:00:00,2011,10.4196
374,12/10/2014 , 18:05:00,2013,10.6974
375,12/10/2014 , 18:10:00,2012,10.5585
376,12/10/2014 , 18:15:00,2011,10.4196
377,12/10/2014 , 18:20:00,2012,10.5585
378,12/10/2014 , 18:25:00,2012,10.5585
379,12/10/2014 , 18:30:00,2012,10.5585
380,12/10/2014 , 18:35:00,2013,10.6974
381,12/10/2014 , 18:40:00,2013,10.6974
382,12/10/2014 , 18:45:00,2013,10.6974
383,12/10/2014 , 18:50:00,2012,10.5585
384,12/10/2014 , 18:55:00,2013,10.6974
385,12/10/2014 , 19:00:00,2013,10.6974
386,12/10/2014 , 19:05:00,2012,10.5585
387,12/10/2014 , 19:10:00,2012,10.5585
388,12/10/2014 , 19:15:00,2013,10.6974
389,12/10/2014 , 19:20:00,2014,10.8363
390,12/10/2014 , 19:25:00,2013,10.6974
391,12/10/2014 , 19:30:00,2014,10.8363
392,12/10/2014 , 19:35:00,2014,10.8363
393,12/10/2014 , 19:40:00,2014,10.8363
394,12/10/2014 , 19:45:00,2013,10.6974
395,12/10/2014 , 19:50:00,2014,10.8363
396,12/10/2014 , 19:55:00,2014,10.8363
397,12/10/2014 , 20:00:00,2013,10.6974
398,12/10/2014 , 20:05:00,2014,10.8363
399,12/10/2014 , 20:10:00,2014,10.8363
400,12/10/2014 , 20:15:00,2015,10.9753
401,12/10/2014 , 20:20:00,2014,10.8363
402,12/10/2014 , 20:25:00,2014,10.8363
403,12/10/2014 , 20:30:00,2015,10.9753
404,12/10/2014 , 20:35:00,2015,10.9753
405,12/10/2014 , 20:40:00,2015,10.9753
406,12/10/2014 , 20:45:00,2015,10.9753
407,12/10/2014 , 20:50:00,2015,10.9753
408,12/10/2014 , 20:55:00,2015,10.9753
409,12/10/2014 , 21:00:00,2015,10.9753
410,12/10/2014 , 21:05:00,2016,11.1142
411,12/10/2014 , 21:10:00,2014,10.8363
412,12/10/2014 , 21:15:00,2015,10.9753
413,12/10/2014 , 21:20:00,2015,10.9753
414,12/10/2014 , 21:25:00,2015,10.9753
415,12/10/2014 , 21:30:00,2014,10.8363
416,12/10/2014 , 21:35:00,2014,10.8363
417,12/10/2014 , 21:40:00,2013,10.6974
418,12/10/2014 , 21:45:00,2013,10.6974
419,12/10/2014 , 21:50:00,2013,10.6974
420,12/10/2014 , 21:55:00,2012,10.5585
421,12/10/2014 , 22:00:00,2012,10.5585
422,12/10/2014 , 22:05:00,2012,10.5585
423,12/10/2014 , 22:10:00,2012,10.5585
424,12/10/2014 , 22:15:00,2012,10.5585
425,12/10/2014 , 22:20:00,2012,10.5585
426,12/10/2014 , 22:25:00,2013,10.6974
427,12/10/2014 , 22:30:00,2012,10.5585
428,12/10/2014 , 22:35:00,2011,10.4196
429,12/10/2014 , 22:40:00,2010,10.2806
430,12/10/2014 , 22:45:00,2010,10.2806
431,12/10/2014 , 22:50:00,2011,10.4196
432,12/10/2014 , 22:55:00,2010,10.2806
433,12/10/2014 , 23:00:00,2010,10.2806
434,12/10/2014 , 23:05:00,2010,10.2806
435,12/10/2014 , 23:10:00,2011,10.4196
436,12/10/2014 , 23:15:00,2011,10.4196
437,12/10/2014 , 23:20:00,2010,10.2806
438,12/10/2014 , 23:25:00,2011,10.4196
439,12/10/2014 , 23:30:00,2011,10.4196
440,12/10/2014 , 23:35:00,2011,10.4196
441,12/10/2014 , 23:40:00,2010,10.2806
442,12/10/2014 , 23:45:00,2010,10.2806
443,12/10/2014 , 23:50:00,2011,10.4196
444,12/10/2014 , 23:55:00,2011,10.4196
445,12/10/2014 , 24:00:00,2010,10.2806
446,13/10/2014 , 00:05:00,2011,10.4196
447,13/10/2014 , 00:10:00,2010,10.2806
448,13/10/2014 , 00:15:00,2011,10.4196
449,13/10/2014 , 00:20:00,2011,10.4196
450,13/10/2014 , 00:25:00,2009,10.1417
451,13/10/2014 , 00:30:00,2010,10.2806
452,13/10/2014 , 00:35:00,2010,10.2806
453,13/10/2014 , 00:40:00,2011,10.4196
454,13/10/2014 , 00:45:00,2010,10.2806
455,13/10/2014 , 00:50:00,2011,10.4196
456,13/10/2014 , 00:55:00,2010,10.2806
457,13/10/2014 , 01:00:00,2010,10.2806
458,13/10/2014 , 01:05:00,2009,10.1417
459,13/10/2014 , 01:10:00,2009,10.1417
460,13/10/2014 , 01:15:00,2009,10.1417
461,13/10/2014 , 01:20:00,2009,10.1417
462,13/10/2014 , 01:25:00,2009,10.1417
463,13/10/2014 , 01:30:00,2009,10.1417
464,13/10/2014 , 01:35:00,2009,10.1417
465,13/10/2014 , 01:40:00,2009,10.1417
466,13/10/2014 , 01:45:00,2009,10.1417
467,13/10/2014 , 01:50:00,2009,10.1417
468,13/10/2014 , 01:55:00,2009,10.1417
469,13/10/2014 , 02:00:00,2009,10.1417
470,13/10/2014 , 02:05:00,2009,10.1417
471,13/10/2014 , 02:10:00,2009,10.1417
472,13/10/2014 , 02:15:00,2009,10.1417
473,13/10/2014 , 02:20:00,2009,10.1417
474,13/10/2014 , 02:25:00,2009,10.1417
475,13/10/2014 , 02:30:00,2009,10.1417
476,13/10/2014 , 02:35:00,2009,10.1417
477,13/10/2014 , 02:40:00,2009,10.1417
478,13/10/2014 , 02:45:00,2009,10.1417
479,13/10/2014 , 02:50:00,2009,10.1417
480,13/10/2014 , 02:55:00,2009,10.1417
481,13/10/2014 , 03:00:00,2010,10.2806
482,13/10/2014 , 03:05:00,2010,10.2806
483,13/10/2014 , 03:10:00,2010,10.2806
484,13/10/2014 , 03:15:00,2009,10.1417
485,13/10/2014 , 03:20:00,2009,10.1417
486,13/10/2014 , 03:25:00,2010,10.2806
487,13/10/2014 , 03:30:00,2010,10.2806
488,13/10/2014 , 03:35:00,2010,10.2806
489,13/10/2014 , 03:40:00,2010,10.2806
490,13/10/2014 , 03:45:00,2010,10.2806
491,13/10/2014 , 03:50:00,2009,10.1417
492,13/10/2014 , 03:55:00,2010,10.2806
493,13/10/2014 , 04:00:00,2010,10.2806
494,13/10/2014 , 04:05:00,2010,10.2806
495,13/10/2014 , 04:10:00,2009,10.1417
496,13/10/2014 , 04:15:00,2010,10.2806
497,13/10/2014 , 04:20:00,2010,10.2806
498,13/10/2014 , 04:25:00,2010,10.2806
499,13/10/2014 , 04:30:00,2009,10.1417
500,13/10/2014 , 04:35:00,2009,10.1417
501,13/10/2014 , 04:40:00,2009,10.1417
502,13/10/2014 , 04:45:00,2009,10.1417
503,13/10/2014 , 04:50:00,2008,10.0028
504,13/10/2014 , 04:55:00,2009,10.1417
505,13/10/2014 , 05:00:00,2009,10.1417
506,13/10/2014 , 05:05:00,2009,10.1417
507,13/10/2014 , 05:10:00,2009,10.1417
508,13/10/2014 , 05:15:00,2010,10.2806
509,13/10/2014 , 05:20:00,2010,10.2806
510,13/10/2014 , 05:25:00,2009,10.1417
511,13/10/2014 , 05:30:00,2010,10.2806
512,13/10/2014 , 05:35:00,2010,10.2806
513,13/10/2014 , 05:40:00,2009,10.1417
514,13/10/2014 , 05:45:00,2010,10.2806
515,13/10/2014 , 05:50:00,2010,10.2806
516,13/10/2014 , 05:55:00,2010,10.2806
517,13/10/2014 , 06:00:00,2009,10.1417
518,13/10/2014 , 06:05:00,2010,10.2806
519,13/10/2014 , 06:10:00,2010,10.2806
520,13/10/2014 , 06:15:00,2010,10.2806
521,13/10/2014 , 06:20:00,2011,10.4196
522,13/10/2014 , 06:25:00,2011,10.4196
523,13/10/2014 , 06:30:00,2011,10.4196
524,13/10/2014 , 06:35:00,2010,10.2806
525,13/10/2014 , 06:40:00,2011,10.4196
526,13/10/2014 , 06:45:00,2011,10.4196
527,13/10/2014 , 06:50:00,2011,10.4196
528,13/10/2014 , 06:55:00,2009,10.1417
529,13/10/2014 , 07:00:00,2009,10.1417
530,13/10/2014 , 07:05:00,2009,10.1417
531,13/10/2014 , 07:10:00,2007,9.8639
532,13/10/2014 , 07:15:00,2007,9.8639
533,13/10/2014 , 07:20:00,2006,9.7249
534,13/10/2014 , 07:25:00,2005,9.586
535,13/10/2014 , 07:30:00,2004,9.4471
536,13/10/2014 , 07:35:00,2005,9.586
537,13/10/2014 , 07:40:00,2003,9.3081
538,13/10/2014 , 07:45:00,2004,9.4471
539,13/10/2014 , 07:50:00,2003,9.3081
540,13/10/2014 , 07:55:00,2003,9.3081
541,13/10/2014 , 08:00:00,2003,9.3081
542,13/10/2014 , 08:05:00,2003,9.3081
543,13/10/2014 , 08:10:00,2003,9.3081
544,13/10/2014 , 08:15:00,2003,9.3081
545,13/10/2014 , 08:20:00,2003,9.3081
546,13/10/2014 , 08:25:00,2003,9.3081
547,13/10/2014 , 08:30:00,2003,9.3081
548,13/10/2014 , 08:35:00,2003,9.3081
549,13/10/2014 , 08:40:00,2002,9.1692
550,13/10/2014 , 08:45:00,2001,9.0303
551,13/10/2014 , 08:50:00,2002,9.1692
552,13/10/2014 , 08:55:00,2001,9.0303
553,13/10/2014 , 09:00:00,2002,9.1692
554,13/10/2014 , 09:05:00,2002,9.1692
