"Site Name ","WLR107",,,
116,31/12/2015,00:25:00,2007,-0.9725
117,31/12/2015,00:30:00,2007,-0.9725
118,31/12/2015,00:35:00,2007,-0.9725
119,31/12/2015,00:40:00,2007,-0.9725
120,31/12/2015,00:45:00,2007,-0.9725
121,31/12/2015,00:50:00,2007,-0.9725
122,31/12/2015,00:55:00,2007,-0.9725
123,31/12/2015,01:00:00,2007,-0.9725
124,31/12/2015,01:05:00,2007,-0.9725
125,31/12/2015,01:10:00,2007,-0.9725
126,31/12/2015,01:15:00,2007,-0.9725
127,31/12/2015,01:20:00,2007,-0.9725
128,31/12/2015,01:25:00,2007,-0.9725
129,31/12/2015,01:30:00,2007,-0.9725
130,31/12/2015,01:35:00,2007,-0.9725
131,31/12/2015,01:40:00,2007,-0.9725
132,31/12/2015,01:45:00,2007,-0.9725
133,31/12/2015,01:50:00,2007,-0.9725
134,31/12/2015,01:55:00,2006,-1.1114
135,31/12/2015,02:00:00,2006,-1.1114
136,31/12/2015,02:05:00,2006,-1.1114
137,31/12/2015,02:10:00,2006,-1.1114
138,31/12/2015,02:15:00,2006,-1.1114
139,31/12/2015,02:20:00,2006,-1.1114
140,31/12/2015,02:25:00,2006,-1.1114
141,31/12/2015,02:30:00,2006,-1.1114
142,31/12/2015,02:35:00,2007,-0.9725
143,31/12/2015,02:40:00,2006,-1.1114
144,31/12/2015,02:45:00,2006,-1.1114
145,31/12/2015,02:50:00,2006,-1.1114
146,31/12/2015,02:55:00,2006,-1.1114
147,31/12/2015,03:00:00,2006,-1.1114
148,31/12/2015,03:05:00,2006,-1.1114
149,31/12/2015,03:10:00,2006,-1.1114
150,31/12/2015,03:15:00,2006,-1.1114
151,31/12/2015,03:20:00,2006,-1.1114
152,31/12/2015,03:25:00,2006,-1.1114
153,31/12/2015,03:30:00,2006,-1.1114
154,31/12/2015,03:35:00,2006,-1.1114
155,31/12/2015,03:40:00,2006,-1.1114
156,31/12/2015,03:45:00,2006,-1.1114
157,31/12/2015,03:50:00,2006,-1.1114
158,31/12/2015,03:55:00,2006,-1.1114
159,31/12/2015,04:00:00,2006,-1.1114
160,31/12/2015,04:05:00,2006,-1.1114
161,31/12/2015,04:10:00,2006,-1.1114
162,31/12/2015,04:15:00,2006,-1.1114
163,31/12/2015,04:20:00,2006,-1.1114
164,31/12/2015,04:25:00,2006,-1.1114
165,31/12/2015,04:30:00,2006,-1.1114
166,31/12/2015,04:35:00,2006,-1.1114
167,31/12/2015,04:40:00,2006,-1.1114
168,31/12/2015,04:45:00,2006,-1.1114
169,31/12/2015,04:50:00,2006,-1.1114
170,31/12/2015,04:55:00,2006,-1.1114
171,31/12/2015,05:00:00,2006,-1.1114
172,31/12/2015,05:05:00,2006,-1.1114
173,31/12/2015,05:10:00,2006,-1.1114
174,31/12/2015,05:15:00,2006,-1.1114
175,31/12/2015,05:20:00,2005,-1.2503
176,31/12/2015,05:25:00,2006,-1.1114
177,31/12/2015,05:30:00,2006,-1.1114
178,31/12/2015,05:35:00,2006,-1.1114
179,31/12/2015,05:40:00,2006,-1.1114
180,31/12/2015,05:45:00,2006,-1.1114
181,31/12/2015,05:50:00,2006,-1.1114
182,31/12/2015,05:55:00,2006,-1.1114
183,31/12/2015,06:00:00,2006,-1.1114
184,31/12/2015,06:05:00,2006,-1.1114
185,31/12/2015,06:10:00,2006,-1.1114
186,31/12/2015,06:15:00,2005,-1.2503
187,31/12/2015,06:20:00,2005,-1.2503
188,31/12/2015,06:25:00,2006,-1.1114
189,31/12/2015,06:30:00,2006,-1.1114
190,31/12/2015,06:35:00,2005,-1.2503
191,31/12/2015,06:40:00,2006,-1.1114
192,31/12/2015,06:45:00,2005,-1.2503
193,31/12/2015,06:50:00,2005,-1.2503
194,31/12/2015,06:55:00,2005,-1.2503
195,31/12/2015,07:00:00,2005,-1.2503
196,31/12/2015,07:05:00,2005,-1.2503
197,31/12/2015,07:10:00,2005,-1.2503
198,31/12/2015,07:15:00,2005,-1.2503
199,31/12/2015,07:20:00,2005,-1.2503
200,31/12/2015,07:25:00,2005,-1.2503
201,31/12/2015,07:30:00,2005,-1.2503
202,31/12/2015,07:35:00,2005,-1.2503
203,31/12/2015,07:40:00,2005,-1.2503
204,31/12/2015,07:45:00,2005,-1.2503
205,31/12/2015,07:50:00,2004,-1.3893
206,31/12/2015,07:55:00,2003,-1.5282
207,31/12/2015,08:00:00,2004,-1.3893
208,31/12/2015,08:05:00,2003,-1.5282
209,31/12/2015,08:10:00,2003,-1.5282
210,31/12/2015,08:15:00,2003,-1.5282
211,31/12/2015,08:20:00,2003,-1.5282
212,31/12/2015,08:25:00,2003,-1.5282
213,31/12/2015,08:30:00,2003,-1.5282
214,31/12/2015,08:35:00,2003,-1.5282
215,31/12/2015,08:40:00,2003,-1.5282
216,31/12/2015,08:45:00,2003,-1.5282
217,31/12/2015,08:50:00,2003,-1.5282
218,31/12/2015,08:55:00,2003,-1.5282
219,31/12/2015,09:00:00,2003,-1.5282
220,31/12/2015,09:05:00,2003,-1.5282
221,31/12/2015,09:10:00,2003,-1.5282
222,31/12/2015,09:15:00,2003,-1.5282
223,31/12/2015,09:20:00,2003,-1.5282
224,31/12/2015,09:25:00,2002,-1.6671
225,31/12/2015,09:30:00,2002,-1.6671
226,31/12/2015,09:35:00,2003,-1.5282
227,31/12/2015,09:40:00,2003,-1.5282
228,31/12/2015,09:45:00,2003,-1.5282
229,31/12/2015,09:50:00,2003,-1.5282
230,31/12/2015,09:55:00,2003,-1.5282
231,31/12/2015,10:00:00,2003,-1.5282
232,31/12/2015,10:05:00,2003,-1.5282
233,31/12/2015,10:10:00,2003,-1.5282
234,31/12/2015,10:15:00,2002,-1.6671
235,31/12/2015,10:20:00,2003,-1.5282
236,31/12/2015,10:25:00,2002,-1.6671
237,31/12/2015,10:30:00,2003,-1.5282
238,31/12/2015,10:35:00,2003,-1.5282
239,31/12/2015,10:40:00,2003,-1.5282
240,31/12/2015,10:45:00,2003,-1.5282
241,31/12/2015,10:50:00,2003,-1.5282
242,31/12/2015,10:55:00,2002,-1.6671
243,31/12/2015,11:00:00,2002,-1.6671
244,31/12/2015,11:05:00,2002,-1.6671
245,31/12/2015,11:10:00,2003,-1.5282
246,31/12/2015,11:15:00,2003,-1.5282
247,31/12/2015,11:20:00,2003,-1.5282
248,31/12/2015,11:25:00,2003,-1.5282
249,31/12/2015,11:30:00,2003,-1.5282
250,31/12/2015,11:35:00,2003,-1.5282
251,31/12/2015,11:40:00,2002,-1.6671
252,31/12/2015,11:45:00,2002,-1.6671
253,31/12/2015,11:50:00,2002,-1.6671
254,31/12/2015,11:55:00,2002,-1.6671
255,31/12/2015,12:00:00,2002,-1.6671
256,31/12/2015,12:05:00,2002,-1.6671
257,31/12/2015,12:10:00,2002,-1.6671
258,31/12/2015,12:15:00,2003,-1.5282
259,31/12/2015,12:20:00,2003,-1.5282
260,31/12/2015,12:25:00,2003,-1.5282
261,31/12/2015,12:30:00,2003,-1.5282
262,31/12/2015,12:35:00,2002,-1.6671
263,31/12/2015,12:40:00,2003,-1.5282
264,31/12/2015,12:45:00,2003,-1.5282
265,31/12/2015,12:50:00,2003,-1.5282
266,31/12/2015,12:55:00,2003,-1.5282
267,31/12/2015,13:00:00,2003,-1.5282
268,31/12/2015,13:05:00,2003,-1.5282
269,31/12/2015,13:10:00,2003,-1.5282
270,31/12/2015,13:15:00,2003,-1.5282
271,31/12/2015,13:20:00,2003,-1.5282
272,31/12/2015,13:25:00,2003,-1.5282
273,31/12/2015,13:30:00,2003,-1.5282
274,31/12/2015,13:35:00,2003,-1.5282
275,31/12/2015,13:40:00,2003,-1.5282
276,31/12/2015,13:45:00,2004,-1.3893
277,31/12/2015,13:50:00,2003,-1.5282
278,31/12/2015,13:55:00,2003,-1.5282
279,31/12/2015,14:00:00,2003,-1.5282
280,31/12/2015,14:05:00,2003,-1.5282
281,31/12/2015,14:10:00,2003,-1.5282
282,31/12/2015,14:15:00,2003,-1.5282
283,31/12/2015,14:20:00,2003,-1.5282
284,31/12/2015,14:25:00,2003,-1.5282
285,31/12/2015,14:30:00,2003,-1.5282
286,31/12/2015,14:35:00,2003,-1.5282
287,31/12/2015,14:40:00,2003,-1.5282
288,31/12/2015,14:45:00,2003,-1.5282
289,31/12/2015,14:50:00,2003,-1.5282
290,31/12/2015,14:55:00,2003,-1.5282
291,31/12/2015,15:00:00,2003,-1.5282
292,31/12/2015,15:05:00,2003,-1.5282
293,31/12/2015,15:10:00,2003,-1.5282
294,31/12/2015,15:15:00,2003,-1.5282
295,31/12/2015,15:20:00,2003,-1.5282
296,31/12/2015,15:25:00,2003,-1.5282
297,31/12/2015,15:30:00,2003,-1.5282
298,31/12/2015,15:35:00,2003,-1.5282
299,31/12/2015,15:40:00,2003,-1.5282
300,31/12/2015,15:45:00,2003,-1.5282
301,31/12/2015,15:50:00,2003,-1.5282
302,31/12/2015,15:55:00,2003,-1.5282
303,31/12/2015,16:00:00,2003,-1.5282
304,31/12/2015,16:05:00,2003,-1.5282
305,31/12/2015,16:10:00,2002,-1.6671
306,31/12/2015,16:15:00,2003,-1.5282
307,31/12/2015,16:20:00,2003,-1.5282
308,31/12/2015,16:25:00,2003,-1.5282
309,31/12/2015,16:30:00,2003,-1.5282
310,31/12/2015,16:35:00,2003,-1.5282
311,31/12/2015,16:40:00,2003,-1.5282
312,31/12/2015,16:45:00,2003,-1.5282
313,31/12/2015,16:50:00,2003,-1.5282
314,31/12/2015,16:55:00,2004,-1.3893
315,31/12/2015,17:00:00,2005,-1.2503
316,31/12/2015,17:05:00,2005,-1.2503
317,31/12/2015,17:10:00,2005,-1.2503
318,31/12/2015,17:15:00,2005,-1.2503
319,31/12/2015,17:20:00,2005,-1.2503
320,31/12/2015,17:25:00,2004,-1.3893
321,31/12/2015,17:30:00,2004,-1.3893
322,31/12/2015,17:35:00,2005,-1.2503
323,31/12/2015,17:40:00,2005,-1.2503
324,31/12/2015,17:45:00,2005,-1.2503
325,31/12/2015,17:50:00,2005,-1.2503
326,31/12/2015,17:55:00,2005,-1.2503
327,31/12/2015,18:00:00,2005,-1.2503
328,31/12/2015,18:05:00,2005,-1.2503
329,31/12/2015,18:10:00,2005,-1.2503
330,31/12/2015,18:15:00,2005,-1.2503
331,31/12/2015,18:20:00,2005,-1.2503
332,31/12/2015,18:25:00,2005,-1.2503
333,31/12/2015,18:30:00,2005,-1.2503
334,31/12/2015,18:35:00,2005,-1.2503
335,31/12/2015,18:40:00,2005,-1.2503
336,31/12/2015,18:45:00,2005,-1.2503
337,31/12/2015,18:50:00,2005,-1.2503
338,31/12/2015,18:55:00,2005,-1.2503
339,31/12/2015,19:00:00,2005,-1.2503
340,31/12/2015,19:05:00,2005,-1.2503
341,31/12/2015,19:10:00,2005,-1.2503
342,31/12/2015,19:15:00,2005,-1.2503
343,31/12/2015,19:20:00,2005,-1.2503
344,31/12/2015,19:25:00,2005,-1.2503
345,31/12/2015,19:30:00,2005,-1.2503
346,31/12/2015,19:35:00,2005,-1.2503
347,31/12/2015,19:40:00,2005,-1.2503
348,31/12/2015,19:45:00,2005,-1.2503
349,31/12/2015,19:50:00,2005,-1.2503
350,31/12/2015,19:55:00,2005,-1.2503
351,31/12/2015,20:00:00,2005,-1.2503
352,31/12/2015,20:05:00,2005,-1.2503
353,31/12/2015,20:10:00,2005,-1.2503
354,31/12/2015,20:15:00,2005,-1.2503
355,31/12/2015,20:20:00,2005,-1.2503
356,31/12/2015,20:25:00,2005,-1.2503
357,31/12/2015,20:30:00,2005,-1.2503
358,31/12/2015,20:35:00,2005,-1.2503
359,31/12/2015,20:40:00,2005,-1.2503
360,31/12/2015,20:45:00,2005,-1.2503
361,31/12/2015,20:50:00,2005,-1.2503
362,31/12/2015,20:55:00,2005,-1.2503
363,31/12/2015,21:00:00,2005,-1.2503
364,31/12/2015,21:05:00,2005,-1.2503
365,31/12/2015,21:10:00,2005,-1.2503
366,31/12/2015,21:15:00,2005,-1.2503
367,31/12/2015,21:20:00,2005,-1.2503
368,31/12/2015,21:25:00,2005,-1.2503
369,31/12/2015,21:30:00,2005,-1.2503
370,31/12/2015,21:35:00,2005,-1.2503
371,31/12/2015,21:40:00,2005,-1.2503
372,31/12/2015,21:45:00,2005,-1.2503
373,31/12/2015,21:50:00,2005,-1.2503
374,31/12/2015,21:55:00,2005,-1.2503
375,31/12/2015,22:00:00,2005,-1.2503
376,31/12/2015,22:05:00,2005,-1.2503
377,31/12/2015,22:10:00,2005,-1.2503
378,31/12/2015,22:15:00,2005,-1.2503
379,31/12/2015,22:20:00,2005,-1.2503
380,31/12/2015,22:25:00,2005,-1.2503
381,31/12/2015,22:30:00,2005,-1.2503
382,31/12/2015,22:35:00,2005,-1.2503
383,31/12/2015,22:40:00,2005,-1.2503
384,31/12/2015,22:45:00,2005,-1.2503
385,31/12/2015,22:50:00,2005,-1.2503
386,31/12/2015,22:55:00,2005,-1.2503
387,31/12/2015,23:00:00,2005,-1.2503
388,31/12/2015,23:05:00,2005,-1.2503
389,31/12/2015,23:10:00,2005,-1.2503
390,31/12/2015,23:15:00,2005,-1.2503
391,31/12/2015,23:20:00,2005,-1.2503
392,31/12/2015,23:25:00,2005,-1.2503
393,31/12/2015,23:30:00,2005,-1.2503
394,31/12/2015,23:35:00,2005,-1.2503
395,31/12/2015,23:40:00,2005,-1.2503
396,31/12/2015,23:45:00,2005,-1.2503
397,31/12/2015,23:50:00,2005,-1.2503
398,31/12/2015,23:55:00,2005,-1.2503
399,31/12/2015,24:00:00,2005,-1.2503
400,01/01/2016,00:05:00,2005,-1.2503
401,01/01/2016,00:10:00,2005,-1.2503
402,01/01/2016,00:15:00,2005,-1.2503
403,01/01/2016,00:20:00,2005,-1.2503
404,01/01/2016,00:25:00,2005,-1.2503
405,01/01/2016,00:30:00,2005,-1.2503
406,01/01/2016,00:35:00,2005,-1.2503
407,01/01/2016,00:40:00,2005,-1.2503
408,01/01/2016,00:45:00,2005,-1.2503
409,01/01/2016,00:50:00,2005,-1.2503
410,01/01/2016,00:55:00,2005,-1.2503
411,01/01/2016,01:00:00,2005,-1.2503
412,01/01/2016,01:05:00,2005,-1.2503
413,01/01/2016,01:10:00,2005,-1.2503
414,01/01/2016,01:15:00,2005,-1.2503
415,01/01/2016,01:20:00,2005,-1.2503
416,01/01/2016,01:25:00,2005,-1.2503
417,01/01/2016,01:30:00,2005,-1.2503
418,01/01/2016,01:35:00,2005,-1.2503
419,01/01/2016,01:40:00,2005,-1.2503
420,01/01/2016,01:45:00,2005,-1.2503
421,01/01/2016,01:50:00,2005,-1.2503
422,01/01/2016,01:55:00,2005,-1.2503
423,01/01/2016,02:00:00,2005,-1.2503
424,01/01/2016,02:05:00,2005,-1.2503
425,01/01/2016,02:10:00,2005,-1.2503
426,01/01/2016,02:15:00,2005,-1.2503
427,01/01/2016,02:20:00,2005,-1.2503
428,01/01/2016,02:25:00,2005,-1.2503
429,01/01/2016,02:30:00,2005,-1.2503
430,01/01/2016,02:35:00,2005,-1.2503
431,01/01/2016,02:40:00,2005,-1.2503
432,01/01/2016,02:45:00,2005,-1.2503
433,01/01/2016,02:50:00,2005,-1.2503
434,01/01/2016,02:55:00,2005,-1.2503
435,01/01/2016,03:00:00,2005,-1.2503
436,01/01/2016,03:05:00,2005,-1.2503
437,01/01/2016,03:10:00,2005,-1.2503
438,01/01/2016,03:15:00,2005,-1.2503
439,01/01/2016,03:20:00,2005,-1.2503
440,01/01/2016,03:25:00,2005,-1.2503
441,01/01/2016,03:30:00,2005,-1.2503
442,01/01/2016,03:35:00,2005,-1.2503
443,01/01/2016,03:40:00,2005,-1.2503
444,01/01/2016,03:45:00,2005,-1.2503
445,01/01/2016,03:50:00,2005,-1.2503
446,01/01/2016,03:55:00,2005,-1.2503
447,01/01/2016,04:00:00,2005,-1.2503
448,01/01/2016,04:05:00,2005,-1.2503
449,01/01/2016,04:10:00,2005,-1.2503
450,01/01/2016,04:15:00,2005,-1.2503
451,01/01/2016,04:20:00,2005,-1.2503
452,01/01/2016,04:25:00,2005,-1.2503
453,01/01/2016,04:30:00,2005,-1.2503
454,01/01/2016,04:35:00,2005,-1.2503
455,01/01/2016,04:40:00,2005,-1.2503
456,01/01/2016,04:45:00,2005,-1.2503
457,01/01/2016,04:50:00,2005,-1.2503
458,01/01/2016,04:55:00,2005,-1.2503
459,01/01/2016,05:00:00,2005,-1.2503
460,01/01/2016,05:05:00,2005,-1.2503
461,01/01/2016,05:10:00,2005,-1.2503
462,01/01/2016,05:15:00,2005,-1.2503
463,01/01/2016,05:20:00,2005,-1.2503
464,01/01/2016,05:25:00,2005,-1.2503
465,01/01/2016,05:30:00,2005,-1.2503
466,01/01/2016,05:35:00,2005,-1.2503
467,01/01/2016,05:40:00,2005,-1.2503
468,01/01/2016,05:45:00,2005,-1.2503
469,01/01/2016,05:50:00,2005,-1.2503
470,01/01/2016,05:55:00,2005,-1.2503
471,01/01/2016,06:00:00,2005,-1.2503
472,01/01/2016,06:05:00,2005,-1.2503
473,01/01/2016,06:10:00,2005,-1.2503
474,01/01/2016,06:15:00,2005,-1.2503
475,01/01/2016,06:20:00,2005,-1.2503
476,01/01/2016,06:25:00,2005,-1.2503
477,01/01/2016,06:30:00,2005,-1.2503
478,01/01/2016,06:35:00,2005,-1.2503
479,01/01/2016,06:40:00,2005,-1.2503
480,01/01/2016,06:45:00,2005,-1.2503
481,01/01/2016,06:50:00,2005,-1.2503
482,01/01/2016,06:55:00,2005,-1.2503
483,01/01/2016,07:00:00,2005,-1.2503
484,01/01/2016,07:05:00,2005,-1.2503
485,01/01/2016,07:10:00,2005,-1.2503
486,01/01/2016,07:15:00,2005,-1.2503
487,01/01/2016,07:20:00,2004,-1.3893
488,01/01/2016,07:25:00,2004,-1.3893
489,01/01/2016,07:30:00,2004,-1.3893
490,01/01/2016,07:35:00,2004,-1.3893
491,01/01/2016,07:40:00,2003,-1.5282
492,01/01/2016,07:45:00,2003,-1.5282
493,01/01/2016,07:50:00,2003,-1.5282
494,01/01/2016,07:55:00,2003,-1.5282
495,01/01/2016,08:00:00,2002,-1.6671
496,01/01/2016,08:05:00,2003,-1.5282
497,01/01/2016,08:10:00,2003,-1.5282
498,01/01/2016,08:15:00,2003,-1.5282
499,01/01/2016,08:20:00,2003,-1.5282
500,01/01/2016,08:25:00,2002,-1.6671
501,01/01/2016,08:30:00,2002,-1.6671
502,01/01/2016,08:35:00,2002,-1.6671
503,01/01/2016,08:40:00,2002,-1.6671
504,01/01/2016,08:45:00,2003,-1.5282
505,01/01/2016,08:50:00,2002,-1.6671
506,01/01/2016,08:55:00,2003,-1.5282
507,01/01/2016,09:00:00,2003,-1.5282
508,01/01/2016,09:05:00,2003,-1.5282
509,01/01/2016,09:10:00,2003,-1.5282
510,01/01/2016,09:15:00,2003,-1.5282
511,01/01/2016,09:20:00,2003,-1.5282
512,01/01/2016,09:25:00,2003,-1.5282
513,01/01/2016,09:30:00,2003,-1.5282
514,01/01/2016,09:35:00,2003,-1.5282
515,01/01/2016,09:40:00,2003,-1.5282
516,01/01/2016,09:45:00,2002,-1.6671
517,01/01/2016,09:50:00,2003,-1.5282
518,01/01/2016,09:55:00,2003,-1.5282
519,01/01/2016,10:00:00,2003,-1.5282
520,01/01/2016,10:05:00,2002,-1.6671
521,01/01/2016,10:10:00,2002,-1.6671
522,01/01/2016,10:15:00,2003,-1.5282
523,01/01/2016,10:20:00,2003,-1.5282
524,01/01/2016,10:25:00,2003,-1.5282
525,01/01/2016,10:30:00,2003,-1.5282
526,01/01/2016,10:35:00,2003,-1.5282
527,01/01/2016,10:40:00,2003,-1.5282
528,01/01/2016,10:45:00,2003,-1.5282
529,01/01/2016,10:50:00,2003,-1.5282
530,01/01/2016,10:55:00,2003,-1.5282
531,01/01/2016,11:00:00,2003,-1.5282
532,01/01/2016,11:05:00,2002,-1.6671
533,01/01/2016,11:10:00,2002,-1.6671
534,01/01/2016,11:15:00,2003,-1.5282
535,01/01/2016,11:20:00,2003,-1.5282
536,01/01/2016,11:25:00,2002,-1.6671
537,01/01/2016,11:30:00,2002,-1.6671
538,01/01/2016,11:35:00,2001,-1.8061
539,01/01/2016,11:40:00,2003,-1.5282
540,01/01/2016,11:45:00,2002,-1.6671
541,01/01/2016,11:50:00,2003,-1.5282
542,01/01/2016,11:55:00,2002,-1.6671
543,01/01/2016,12:00:00,2001,-1.8061
544,01/01/2016,12:05:00,2002,-1.6671
545,01/01/2016,12:10:00,2003,-1.5282
546,01/01/2016,12:15:00,2003,-1.5282
547,01/01/2016,12:20:00,2003,-1.5282
548,01/01/2016,12:25:00,2003,-1.5282
549,01/01/2016,12:30:00,2003,-1.5282
550,01/01/2016,12:35:00,2003,-1.5282
551,01/01/2016,12:40:00,2002,-1.6671
552,01/01/2016,12:45:00,2002,-1.6671
553,01/01/2016,12:50:00,2002,-1.6671
554,01/01/2016,12:55:00,2003,-1.5282
555,01/01/2016,13:00:00,2003,-1.5282
556,01/01/2016,13:05:00,2003,-1.5282
557,01/01/2016,13:10:00,2003,-1.5282
558,01/01/2016,13:15:00,2003,-1.5282
559,01/01/2016,13:20:00,2003,-1.5282
560,01/01/2016,13:25:00,2003,-1.5282
561,01/01/2016,13:30:00,2003,-1.5282
562,01/01/2016,13:35:00,2003,-1.5282
563,01/01/2016,13:40:00,2003,-1.5282
564,01/01/2016,13:45:00,2003,-1.5282
565,01/01/2016,13:50:00,2003,-1.5282
566,01/01/2016,13:55:00,2003,-1.5282
567,01/01/2016,14:00:00,2003,-1.5282
568,01/01/2016,14:05:00,2003,-1.5282
569,01/01/2016,14:10:00,2003,-1.5282
570,01/01/2016,14:15:00,2002,-1.6671
571,01/01/2016,14:20:00,2003,-1.5282
572,01/01/2016,14:25:00,2003,-1.5282
573,01/01/2016,14:30:00,2003,-1.5282
574,01/01/2016,14:35:00,2003,-1.5282
575,01/01/2016,14:40:00,2003,-1.5282
576,01/01/2016,14:45:00,2003,-1.5282
577,01/01/2016,14:50:00,2003,-1.5282
