Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,01/12/2013 , 15:09:40,2005,2005
104,01/12/2013 , 15:24:40,2005,2005
105,01/12/2013 , 15:39:40,2005,2005
106,01/12/2013 , 15:54:40,2005,2005
107,01/12/2013 , 16:09:40,2007,2007
108,01/12/2013 , 16:24:40,2005,2005
109,01/12/2013 , 16:39:40,2005,2005
110,01/12/2013 , 16:54:40,2002,2002
111,01/12/2013 , 17:09:40,2000,2000
112,01/12/2013 , 17:24:40,1997,1997
113,01/12/2013 , 17:39:40,1997,1997
114,01/12/2013 , 17:54:40,1997,1997
115,01/12/2013 , 18:09:40,1997,1997
116,01/12/2013 , 18:24:40,1997,1997
117,01/12/2013 , 18:39:40,1999,1999
118,01/12/2013 , 18:54:40,1999,1999
119,01/12/2013 , 19:09:40,1999,1999
120,01/12/2013 , 19:24:40,2000,2000
121,01/12/2013 , 19:39:40,2000,2000
122,01/12/2013 , 19:54:40,2000,2000
123,01/12/2013 , 20:09:40,2001,2001
124,01/12/2013 , 20:24:40,2007,2007
125,01/12/2013 , 20:39:40,2019,2019
126,01/12/2013 , 20:54:40,2020,2020
127,01/12/2013 , 21:09:40,2017,2017
128,01/12/2013 , 21:24:40,2021,2021
129,01/12/2013 , 21:39:40,2023,2023
130,01/12/2013 , 21:54:40,2078,2078
131,01/12/2013 , 22:09:40,2105,2105
132,01/12/2013 , 22:24:40,2109,2109
133,01/12/2013 , 22:39:40,2106,2106
134,01/12/2013 , 22:54:40,2106,2106
135,01/12/2013 , 23:09:40,2106,2106
136,01/12/2013 , 23:24:40,2125,2125
137,01/12/2013 , 23:39:40,2134,2134
138,01/12/2013 , 23:54:40,2136,2136
139,02/12/2013 , 00:09:40,2133,2133
140,02/12/2013 , 00:24:40,2136,2136
141,02/12/2013 , 00:39:40,2152,2152
142,02/12/2013 , 00:54:40,2139,2139
143,02/12/2013 , 01:09:40,2157,2157
144,02/12/2013 , 01:24:40,2142,2142
145,02/12/2013 , 01:39:40,2148,2148
146,02/12/2013 , 01:54:40,2149,2149
147,02/12/2013 , 02:09:40,2154,2154
148,02/12/2013 , 02:24:40,2163,2163
149,02/12/2013 , 02:39:40,2135,2135
150,02/12/2013 , 02:54:40,2133,2133
151,02/12/2013 , 03:09:40,2136,2136
152,02/12/2013 , 03:24:40,2142,2142
153,02/12/2013 , 03:39:40,2146,2146
154,02/12/2013 , 03:54:40,2138,2138
155,02/12/2013 , 04:09:40,2138,2138
156,02/12/2013 , 04:24:40,2139,2139
157,02/12/2013 , 04:39:40,2139,2139
158,02/12/2013 , 04:54:40,2137,2137
159,02/12/2013 , 05:09:40,2136,2136
160,02/12/2013 , 05:24:40,2136,2136
161,02/12/2013 , 05:39:40,2137,2137
162,02/12/2013 , 05:54:40,2139,2139
163,02/12/2013 , 06:09:40,2141,2141
164,02/12/2013 , 06:24:40,2141,2141
165,02/12/2013 , 06:39:40,2144,2144
166,02/12/2013 , 06:54:40,2143,2143
167,02/12/2013 , 07:09:40,2145,2145
168,02/12/2013 , 07:24:40,2143,2143
169,02/12/2013 , 07:39:40,2143,2143
170,02/12/2013 , 07:54:40,2143,2143
171,02/12/2013 , 08:09:40,2139,2139
172,02/12/2013 , 08:24:40,2131,2131
173,02/12/2013 , 08:39:40,2128,2128
174,02/12/2013 , 08:54:40,2126,2126
175,02/12/2013 , 09:09:40,2123,2123
176,02/12/2013 , 09:24:40,2120,2120
177,02/12/2013 , 09:39:40,2120,2120
178,02/12/2013 , 09:54:40,2119,2119
179,02/12/2013 , 10:09:40,2117,2117
180,02/12/2013 , 10:24:40,2114,2114
181,02/12/2013 , 10:39:40,2115,2115
182,02/12/2013 , 10:54:40,2115,2115
183,02/12/2013 , 11:09:40,2111,2111
184,02/12/2013 , 11:24:40,2109,2109
185,02/12/2013 , 11:39:40,2109,2109
186,02/12/2013 , 11:54:40,2106,2106
187,02/12/2013 , 12:09:40,2107,2107
188,02/12/2013 , 12:24:40,2106,2106
189,02/12/2013 , 12:39:40,2104,2104
190,02/12/2013 , 12:54:40,2104,2104
191,02/12/2013 , 13:09:40,2101,2101
192,02/12/2013 , 13:24:40,2100,2100
193,02/12/2013 , 13:39:40,2095,2095
194,02/12/2013 , 13:54:40,2093,2093
195,02/12/2013 , 14:09:40,2089,2089
196,02/12/2013 , 14:24:40,2084,2084
197,02/12/2013 , 14:39:40,2078,2078
198,02/12/2013 , 14:54:40,2069,2069
199,02/12/2013 , 15:09:40,2062,2062
200,02/12/2013 , 15:24:40,2053,2053
201,02/12/2013 , 15:39:40,2046,2046
202,02/12/2013 , 15:54:40,2042,2042
203,02/12/2013 , 16:09:40,2043,2043
204,02/12/2013 , 16:24:40,2044,2044
205,02/12/2013 , 16:39:40,2047,2047
206,02/12/2013 , 16:54:40,2046,2046
207,02/12/2013 , 17:09:40,2046,2046
208,02/12/2013 , 17:24:40,2046,2046
209,02/12/2013 , 17:39:40,2046,2046
210,02/12/2013 , 17:54:40,2047,2047
211,02/12/2013 , 18:09:40,2047,2047
212,02/12/2013 , 18:24:40,2047,2047
213,02/12/2013 , 18:39:40,2048,2048
214,02/12/2013 , 18:54:40,2049,2049
215,02/12/2013 , 19:09:40,2050,2050
216,02/12/2013 , 19:24:40,2049,2049
217,02/12/2013 , 19:39:40,2050,2050
218,02/12/2013 , 19:54:40,2049,2049
219,02/12/2013 , 20:09:40,2049,2049
220,02/12/2013 , 20:24:40,2048,2048
221,02/12/2013 , 20:39:40,2048,2048
222,02/12/2013 , 20:54:40,2048,2048
223,02/12/2013 , 21:09:40,2047,2047
224,02/12/2013 , 21:24:40,2047,2047
225,02/12/2013 , 21:39:40,2047,2047
226,02/12/2013 , 21:54:40,2049,2049
227,02/12/2013 , 22:09:40,2046,2046
228,02/12/2013 , 22:24:40,2045,2045
229,02/12/2013 , 22:39:40,2046,2046
230,02/12/2013 , 22:54:40,2046,2046
231,02/12/2013 , 23:09:40,2047,2047
232,02/12/2013 , 23:24:40,2049,2049
233,02/12/2013 , 23:39:40,2047,2047
234,02/12/2013 , 23:54:40,2045,2045
235,03/12/2013 , 00:09:40,2046,2046
236,03/12/2013 , 00:24:40,2046,2046
237,03/12/2013 , 00:39:40,2046,2046
238,03/12/2013 , 00:54:40,2046,2046
239,03/12/2013 , 01:09:40,2046,2046
240,03/12/2013 , 01:24:40,2046,2046
241,03/12/2013 , 01:39:40,2047,2047
242,03/12/2013 , 01:54:40,2047,2047
243,03/12/2013 , 02:09:40,2047,2047
244,03/12/2013 , 02:24:40,2047,2047
245,03/12/2013 , 02:39:40,2047,2047
246,03/12/2013 , 02:54:40,2045,2045
247,03/12/2013 , 03:09:40,2044,2044
248,03/12/2013 , 03:24:40,2044,2044
249,03/12/2013 , 03:39:40,2043,2043
250,03/12/2013 , 03:54:40,2041,2041
251,03/12/2013 , 04:09:40,2040,2040
252,03/12/2013 , 04:24:40,2040,2040
253,03/12/2013 , 04:39:40,2040,2040
254,03/12/2013 , 04:54:40,2040,2040
255,03/12/2013 , 05:09:40,2038,2038
256,03/12/2013 , 05:24:40,2057,2057
257,03/12/2013 , 05:39:40,2059,2059
258,03/12/2013 , 05:54:40,2058,2058
259,03/12/2013 , 06:09:40,2057,2057
260,03/12/2013 , 06:24:40,2057,2057
261,03/12/2013 , 06:39:40,2055,2055
262,03/12/2013 , 06:54:40,2055,2055
263,03/12/2013 , 07:09:40,2053,2053
264,03/12/2013 , 07:24:40,2052,2052
265,03/12/2013 , 07:39:40,2047,2047
266,03/12/2013 , 07:54:40,2050,2050
267,03/12/2013 , 08:09:40,2047,2047
268,03/12/2013 , 08:24:40,2045,2045
269,03/12/2013 , 08:39:40,2043,2043
270,03/12/2013 , 08:54:40,2043,2043
271,03/12/2013 , 09:09:40,2042,2042
272,03/12/2013 , 09:24:40,2038,2038
273,03/12/2013 , 09:39:40,2036,2036
274,03/12/2013 , 09:54:40,2034,2034
275,03/12/2013 , 10:09:40,2035,2035
276,03/12/2013 , 10:24:40,2035,2035
277,03/12/2013 , 10:39:40,2033,2033
278,03/12/2013 , 10:54:40,2032,2032
279,03/12/2013 , 11:09:40,2032,2032
280,03/12/2013 , 11:24:40,2031,2031
281,03/12/2013 , 11:39:40,2031,2031
282,03/12/2013 , 11:54:40,2032,2032
283,03/12/2013 , 12:09:40,2033,2033
284,03/12/2013 , 12:24:40,2035,2035
285,03/12/2013 , 12:39:40,2036,2036
286,03/12/2013 , 12:54:40,2038,2038
287,03/12/2013 , 13:09:40,2038,2038
288,03/12/2013 , 13:24:40,2040,2040
289,03/12/2013 , 13:39:40,2040,2040
290,03/12/2013 , 13:54:40,2041,2041
291,03/12/2013 , 14:09:40,2041,2041
292,03/12/2013 , 14:24:40,2041,2041
293,03/12/2013 , 14:39:40,2041,2041
294,03/12/2013 , 14:54:40,2041,2041
295,03/12/2013 , 15:09:40,2041,2041
296,03/12/2013 , 15:24:40,2041,2041
297,03/12/2013 , 15:39:40,2039,2039
298,03/12/2013 , 15:54:40,2041,2041
299,03/12/2013 , 16:09:40,2040,2040
300,03/12/2013 , 16:24:40,2040,2040
301,03/12/2013 , 16:39:40,2040,2040
302,03/12/2013 , 16:54:40,2040,2040
303,03/12/2013 , 17:09:40,2040,2040
304,03/12/2013 , 17:24:40,2040,2040
305,03/12/2013 , 17:39:40,2038,2038
306,03/12/2013 , 17:54:40,2038,2038
307,03/12/2013 , 18:09:40,2039,2039
308,03/12/2013 , 18:24:40,2053,2053
309,03/12/2013 , 18:39:40,2047,2047
310,03/12/2013 , 18:54:40,2042,2042
311,03/12/2013 , 19:09:40,2036,2036
312,03/12/2013 , 19:24:40,2033,2033
313,03/12/2013 , 19:39:40,2032,2032
314,03/12/2013 , 19:54:40,2034,2034
315,03/12/2013 , 20:09:40,2041,2041
316,03/12/2013 , 20:24:40,2043,2043
317,03/12/2013 , 20:39:40,2045,2045
318,03/12/2013 , 20:54:40,2047,2047
319,03/12/2013 , 21:09:40,2046,2046
320,03/12/2013 , 21:24:40,2046,2046
321,03/12/2013 , 21:39:40,2046,2046
322,03/12/2013 , 21:54:40,2047,2047
323,03/12/2013 , 22:09:40,2048,2048
324,03/12/2013 , 22:24:40,2050,2050
325,03/12/2013 , 22:39:40,2051,2051
326,03/12/2013 , 22:54:40,2051,2051
327,03/12/2013 , 23:09:40,2052,2052
328,03/12/2013 , 23:24:40,2052,2052
329,03/12/2013 , 23:39:40,2050,2050
330,03/12/2013 , 23:54:40,2048,2048
331,04/12/2013 , 00:09:40,2047,2047
332,04/12/2013 , 00:24:40,2047,2047
333,04/12/2013 , 00:39:40,2045,2045
334,04/12/2013 , 00:54:40,2045,2045
335,04/12/2013 , 01:09:40,2044,2044
336,04/12/2013 , 01:24:40,2042,2042
337,04/12/2013 , 01:39:40,2041,2041
338,04/12/2013 , 01:54:40,2042,2042
339,04/12/2013 , 02:09:40,2041,2041
340,04/12/2013 , 02:24:40,2041,2041
341,04/12/2013 , 02:39:40,2045,2045
342,04/12/2013 , 02:54:40,2045,2045
343,04/12/2013 , 03:09:40,2045,2045
344,04/12/2013 , 03:24:40,2040,2040
345,04/12/2013 , 03:39:40,2040,2040
346,04/12/2013 , 03:54:40,2041,2041
347,04/12/2013 , 04:09:40,2041,2041
348,04/12/2013 , 04:24:40,2047,2047
349,04/12/2013 , 04:39:40,2043,2043
350,04/12/2013 , 04:54:40,2043,2043
351,04/12/2013 , 05:09:40,2042,2042
352,04/12/2013 , 05:24:40,2043,2043
353,04/12/2013 , 05:39:40,2043,2043
354,04/12/2013 , 05:54:40,2043,2043
355,04/12/2013 , 06:09:40,2043,2043
356,04/12/2013 , 06:24:40,2043,2043
357,04/12/2013 , 06:39:40,2043,2043
358,04/12/2013 , 06:54:40,2044,2044
359,04/12/2013 , 07:09:40,2043,2043
360,04/12/2013 , 07:24:40,2043,2043
361,04/12/2013 , 07:39:40,2043,2043
362,04/12/2013 , 07:54:40,2042,2042
363,04/12/2013 , 08:09:40,2043,2043
364,04/12/2013 , 08:24:40,2042,2042
365,04/12/2013 , 08:39:40,2043,2043
366,04/12/2013 , 08:54:40,2040,2040
367,04/12/2013 , 09:09:40,2037,2037
368,04/12/2013 , 09:24:40,2036,2036
369,04/12/2013 , 09:39:40,2035,2035
370,04/12/2013 , 09:54:40,2033,2033
371,04/12/2013 , 10:09:40,2033,2033
372,04/12/2013 , 10:24:40,2032,2032
373,04/12/2013 , 10:39:40,2031,2031
374,04/12/2013 , 10:54:40,2031,2031
375,04/12/2013 , 11:09:40,2031,2031
376,04/12/2013 , 11:24:40,2031,2031
377,04/12/2013 , 11:39:40,2030,2030
378,04/12/2013 , 11:54:40,2030,2030
379,04/12/2013 , 12:09:40,2027,2027
380,04/12/2013 , 12:24:40,2027,2027
381,04/12/2013 , 12:39:40,2013,2013
382,04/12/2013 , 12:54:40,2003,2003
383,04/12/2013 , 13:09:40,1993,1993
384,04/12/2013 , 13:24:40,1993,1993
385,04/12/2013 , 13:39:40,1994,1994
386,04/12/2013 , 13:54:40,1993,1993
387,04/12/2013 , 14:09:40,1994,1994
388,04/12/2013 , 14:24:40,1994,1994
389,04/12/2013 , 14:39:40,1994,1994
390,04/12/2013 , 14:54:40,1994,1994
391,04/12/2013 , 15:09:40,1994,1994
392,04/12/2013 , 15:24:40,1993,1993
393,04/12/2013 , 15:39:40,1996,1996
394,04/12/2013 , 15:54:40,1994,1994
395,04/12/2013 , 16:09:40,1994,1994
396,04/12/2013 , 16:24:40,1993,1993
397,04/12/2013 , 16:39:40,1994,1994
398,04/12/2013 , 16:54:40,1995,1995
399,04/12/2013 , 17:09:40,1995,1995
400,04/12/2013 , 17:24:40,1995,1995
401,04/12/2013 , 17:39:40,1995,1995
402,04/12/2013 , 17:54:40,1996,1996
403,04/12/2013 , 18:09:40,1995,1995
404,04/12/2013 , 18:24:40,1994,1994
405,04/12/2013 , 18:39:40,1993,1993
406,04/12/2013 , 18:54:40,1993,1993
407,04/12/2013 , 19:09:40,1994,1994
408,04/12/2013 , 19:24:40,1994,1994
409,04/12/2013 , 19:39:40,1993,1993
410,04/12/2013 , 19:54:40,1993,1993
411,04/12/2013 , 20:09:40,1995,1995
412,04/12/2013 , 20:24:40,1995,1995
413,04/12/2013 , 20:39:40,1995,1995
414,04/12/2013 , 20:54:40,1993,1993
415,04/12/2013 , 21:09:40,1995,1995
416,04/12/2013 , 21:24:40,1993,1993
417,04/12/2013 , 21:39:40,1995,1995
418,04/12/2013 , 21:54:40,1995,1995
419,04/12/2013 , 22:09:40,1995,1995
420,04/12/2013 , 22:24:40,1996,1996
421,04/12/2013 , 22:39:40,1995,1995
422,04/12/2013 , 22:54:40,1995,1995
423,04/12/2013 , 23:09:40,1995,1995
424,04/12/2013 , 23:24:40,1995,1995
425,04/12/2013 , 23:39:40,1997,1997
426,04/12/2013 , 23:54:40,1997,1997
427,05/12/2013 , 00:09:40,1997,1997
428,05/12/2013 , 00:24:40,1996,1996
429,05/12/2013 , 00:39:40,1997,1997
430,05/12/2013 , 00:54:40,1997,1997
431,05/12/2013 , 01:09:40,1997,1997
432,05/12/2013 , 01:24:40,1997,1997
433,05/12/2013 , 01:39:40,1998,1998
434,05/12/2013 , 01:54:40,1998,1998
435,05/12/2013 , 02:09:40,1998,1998
436,05/12/2013 , 02:24:40,1999,1999
437,05/12/2013 , 02:39:40,1998,1998
438,05/12/2013 , 02:54:40,1998,1998
439,05/12/2013 , 03:09:40,1999,1999
440,05/12/2013 , 03:24:40,1999,1999
441,05/12/2013 , 03:39:40,1999,1999
442,05/12/2013 , 03:54:40,2000,2000
443,05/12/2013 , 04:09:40,1999,1999
444,05/12/2013 , 04:24:40,1999,1999
445,05/12/2013 , 04:39:40,2000,2000
446,05/12/2013 , 04:54:40,2001,2001
447,05/12/2013 , 05:09:40,2000,2000
448,05/12/2013 , 05:24:40,2009,2009
449,05/12/2013 , 05:39:40,2008,2008
450,05/12/2013 , 05:54:40,2008,2008
451,05/12/2013 , 06:09:40,2003,2003
452,05/12/2013 , 06:24:40,2023,2023
453,05/12/2013 , 06:39:40,2021,2021
454,05/12/2013 , 06:54:40,2021,2021
455,05/12/2013 , 07:09:40,2020,2020
456,05/12/2013 , 07:24:40,2019,2019
457,05/12/2013 , 07:39:40,2019,2019
458,05/12/2013 , 07:54:40,2016,2016
459,05/12/2013 , 08:09:40,2014,2014
460,05/12/2013 , 08:24:40,2014,2014
461,05/12/2013 , 08:39:40,2014,2014
462,05/12/2013 , 08:54:40,2011,2011
463,05/12/2013 , 09:09:40,2009,2009
464,05/12/2013 , 09:24:40,2009,2009
465,05/12/2013 , 09:39:40,2007,2007
466,05/12/2013 , 09:54:40,2008,2008
467,05/12/2013 , 10:09:40,2006,2006
468,05/12/2013 , 10:24:40,2005,2005
469,05/12/2013 , 10:39:40,2002,2002
470,05/12/2013 , 10:54:40,1993,1993
471,05/12/2013 , 11:09:40,1988,1988
472,05/12/2013 , 11:24:40,1988,1988
473,05/12/2013 , 11:39:40,1987,1987
474,05/12/2013 , 11:54:40,1988,1988
475,05/12/2013 , 12:09:40,1989,1989
476,05/12/2013 , 12:24:40,1991,1991
477,05/12/2013 , 12:39:40,1992,1992
478,05/12/2013 , 12:54:40,1992,1992
479,05/12/2013 , 13:09:40,1993,1993
480,05/12/2013 , 13:24:40,1995,1995
481,05/12/2013 , 13:39:40,1996,1996
482,05/12/2013 , 13:54:40,1999,1999
483,05/12/2013 , 14:09:40,2001,2001
484,05/12/2013 , 14:24:40,2003,2003
485,05/12/2013 , 14:39:40,2004,2004
486,05/12/2013 , 14:54:40,2003,2003
487,05/12/2013 , 15:09:40,2004,2004
488,05/12/2013 , 15:24:40,2005,2005
489,05/12/2013 , 15:39:40,2005,2005
490,05/12/2013 , 15:54:40,2007,2007
491,05/12/2013 , 16:09:40,2006,2006
492,05/12/2013 , 16:24:40,2007,2007
493,05/12/2013 , 16:39:40,2009,2009
494,05/12/2013 , 16:54:40,2012,2012
495,05/12/2013 , 17:09:40,2012,2012
496,05/12/2013 , 17:24:40,2014,2014
497,05/12/2013 , 17:39:40,2014,2014
498,05/12/2013 , 17:54:40,2015,2015
499,05/12/2013 , 18:09:40,2015,2015
500,05/12/2013 , 18:24:40,2015,2015
501,05/12/2013 , 18:39:40,2016,2016
502,05/12/2013 , 18:54:40,2016,2016
503,05/12/2013 , 19:09:40,2017,2017
504,05/12/2013 , 19:24:40,2017,2017
505,05/12/2013 , 19:39:40,2017,2017
506,05/12/2013 , 19:54:40,2018,2018
507,05/12/2013 , 20:09:40,2019,2019
508,05/12/2013 , 20:24:40,2019,2019
509,05/12/2013 , 20:39:40,2019,2019
510,05/12/2013 , 20:54:40,2020,2020
511,05/12/2013 , 21:09:40,2019,2019
512,05/12/2013 , 21:24:40,2020,2020
513,05/12/2013 , 21:39:40,2021,2021
514,05/12/2013 , 21:54:40,2022,2022
515,05/12/2013 , 22:09:40,2023,2023
516,05/12/2013 , 22:24:40,2023,2023
517,05/12/2013 , 22:39:40,2022,2022
518,05/12/2013 , 22:54:40,2022,2022
519,05/12/2013 , 23:09:40,2022,2022
520,05/12/2013 , 23:24:40,2022,2022
521,05/12/2013 , 23:39:40,2022,2022
522,05/12/2013 , 23:54:40,2023,2023
523,06/12/2013 , 00:09:40,2035,2035
524,06/12/2013 , 00:24:40,2031,2031
525,06/12/2013 , 00:39:40,2027,2027
526,06/12/2013 , 00:54:40,2026,2026
527,06/12/2013 , 01:09:40,2027,2027
528,06/12/2013 , 01:24:40,2027,2027
529,06/12/2013 , 01:39:40,2026,2026
530,06/12/2013 , 01:54:40,2026,2026
531,06/12/2013 , 02:09:40,2026,2026
532,06/12/2013 , 02:24:40,2027,2027
533,06/12/2013 , 02:39:40,2027,2027
534,06/12/2013 , 02:54:40,2026,2026
535,06/12/2013 , 03:09:40,2025,2025
536,06/12/2013 , 03:24:40,2025,2025
537,06/12/2013 , 03:39:40,2025,2025
538,06/12/2013 , 03:54:40,2024,2024
539,06/12/2013 , 04:09:40,2020,2020
540,06/12/2013 , 04:24:40,2020,2020
541,06/12/2013 , 04:39:40,2019,2019
542,06/12/2013 , 04:54:40,2020,2020
543,06/12/2013 , 05:09:40,2019,2019
544,06/12/2013 , 05:24:40,2019,2019
545,06/12/2013 , 05:39:40,2019,2019
546,06/12/2013 , 05:54:40,2019,2019
547,06/12/2013 , 06:09:40,2018,2018
548,06/12/2013 , 06:24:40,2016,2016
549,06/12/2013 , 06:39:40,2014,2014
550,06/12/2013 , 06:54:40,2014,2014
551,06/12/2013 , 07:09:40,2012,2012
552,06/12/2013 , 07:24:40,2012,2012
553,06/12/2013 , 07:39:40,2011,2011
554,06/12/2013 , 07:54:40,2012,2012
555,06/12/2013 , 08:09:40,2009,2009
556,06/12/2013 , 08:24:40,2007,2007
557,06/12/2013 , 08:39:40,2006,2006
558,06/12/2013 , 08:54:40,2006,2006
559,06/12/2013 , 09:09:40,2003,2003
560,06/12/2013 , 09:24:40,2003,2003
561,06/12/2013 , 09:39:40,2003,2003
562,06/12/2013 , 09:54:40,2003,2003
563,06/12/2013 , 10:09:40,2003,2003
564,06/12/2013 , 10:24:40,2002,2002
565,06/12/2013 , 10:39:40,2002,2002
566,06/12/2013 , 10:54:40,2002,2002
567,06/12/2013 , 11:09:40,2003,2003
568,06/12/2013 , 11:24:40,2001,2001
569,06/12/2013 , 11:39:40,2004,2004
570,06/12/2013 , 11:54:40,2004,2004
571,06/12/2013 , 12:09:40,2006,2006
572,06/12/2013 , 12:24:40,2009,2009
573,06/12/2013 , 12:39:40,2011,2011
574,06/12/2013 , 12:54:40,2016,2016
575,06/12/2013 , 13:09:40,2017,2017
576,06/12/2013 , 13:24:40,2019,2019
577,06/12/2013 , 13:39:40,2021,2021
578,06/12/2013 , 13:54:40,2023,2023
579,06/12/2013 , 14:09:40,2026,2026
580,06/12/2013 , 14:24:40,2025,2025
581,06/12/2013 , 14:39:40,2025,2025
582,06/12/2013 , 14:54:40,2028,2028
583,06/12/2013 , 15:09:40,2029,2029
584,06/12/2013 , 15:24:40,2028,2028
585,06/12/2013 , 15:39:40,2030,2030
586,06/12/2013 , 15:54:40,2031,2031
587,06/12/2013 , 16:09:40,2033,2033
588,06/12/2013 , 16:24:40,2033,2033
589,06/12/2013 , 16:39:40,2030,2030
590,06/12/2013 , 16:54:40,2032,2032
591,06/12/2013 , 17:09:40,2032,2032
592,06/12/2013 , 17:24:40,2033,2033
593,06/12/2013 , 17:39:40,2033,2033
594,06/12/2013 , 17:54:40,2035,2035
595,06/12/2013 , 18:09:40,2038,2038
596,06/12/2013 , 18:24:40,2040,2040
597,06/12/2013 , 18:39:40,2042,2042
598,06/12/2013 , 18:54:40,2043,2043
599,06/12/2013 , 19:09:40,2043,2043
600,06/12/2013 , 19:24:40,2044,2044
601,06/12/2013 , 19:39:40,2044,2044
