Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
94,25/08/2016 , 21:20:00,2051,5.1403
95,25/08/2016 , 21:25:00,2051,5.1403
96,25/08/2016 , 21:30:00,2051,5.1403
97,25/08/2016 , 21:35:00,2051,5.1403
98,25/08/2016 , 21:40:00,2051,5.1403
99,25/08/2016 , 21:45:00,2051,5.1403
100,25/08/2016 , 21:50:00,2052,5.2792
101,25/08/2016 , 21:55:00,2052,5.2792
102,25/08/2016 , 22:00:00,2052,5.2792
103,25/08/2016 , 22:05:00,2052,5.2792
104,25/08/2016 , 22:10:00,2051,5.1403
105,25/08/2016 , 22:15:00,2051,5.1403
106,25/08/2016 , 22:20:00,2051,5.1403
107,25/08/2016 , 22:25:00,2051,5.1403
108,25/08/2016 , 22:30:00,2051,5.1403
109,25/08/2016 , 22:35:00,2051,5.1403
110,25/08/2016 , 22:40:00,2051,5.1403
111,25/08/2016 , 22:45:00,2051,5.1403
112,25/08/2016 , 22:50:00,2051,5.1403
113,25/08/2016 , 22:55:00,2051,5.1403
114,25/08/2016 , 23:00:00,2052,5.2792
115,25/08/2016 , 23:05:00,2051,5.1403
116,25/08/2016 , 23:10:00,2052,5.2792
117,25/08/2016 , 23:15:00,2052,5.2792
118,25/08/2016 , 23:20:00,2051,5.1403
119,25/08/2016 , 23:25:00,2052,5.2792
120,25/08/2016 , 23:30:00,2051,5.1403
121,25/08/2016 , 23:35:00,2052,5.2792
122,25/08/2016 , 23:40:00,2052,5.2792
123,25/08/2016 , 23:45:00,2052,5.2792
124,25/08/2016 , 23:50:00,2052,5.2792
125,25/08/2016 , 23:55:00,2052,5.2792
126,25/08/2016 , 24:00:00,2052,5.2792
127,26/08/2016 , 00:05:00,2053,5.4182
128,26/08/2016 , 00:10:00,2052,5.2792
129,26/08/2016 , 00:15:00,2052,5.2792
130,26/08/2016 , 00:20:00,2052,5.2792
131,26/08/2016 , 00:25:00,2052,5.2792
132,26/08/2016 , 00:30:00,2052,5.2792
133,26/08/2016 , 00:35:00,2052,5.2792
134,26/08/2016 , 00:40:00,2052,5.2792
135,26/08/2016 , 00:45:00,2052,5.2792
136,26/08/2016 , 00:50:00,2052,5.2792
137,26/08/2016 , 00:55:00,2052,5.2792
138,26/08/2016 , 01:00:00,2052,5.2792
139,26/08/2016 , 01:05:00,2053,5.4182
140,26/08/2016 , 01:10:00,2053,5.4182
141,26/08/2016 , 01:15:00,2053,5.4182
142,26/08/2016 , 01:20:00,2053,5.4182
143,26/08/2016 , 01:25:00,2053,5.4182
144,26/08/2016 , 01:30:00,2053,5.4182
145,26/08/2016 , 01:35:00,2053,5.4182
146,26/08/2016 , 01:40:00,2054,5.5571
147,26/08/2016 , 01:45:00,2054,5.5571
148,26/08/2016 , 01:50:00,2054,5.5571
149,26/08/2016 , 01:55:00,2054,5.5571
150,26/08/2016 , 02:00:00,2054,5.5571
151,26/08/2016 , 02:05:00,2054,5.5571
152,26/08/2016 , 02:10:00,2054,5.5571
153,26/08/2016 , 02:15:00,2054,5.5571
154,26/08/2016 , 02:20:00,2054,5.5571
155,26/08/2016 , 02:25:00,2054,5.5571
156,26/08/2016 , 02:30:00,2053,5.4182
157,26/08/2016 , 02:35:00,2054,5.5571
158,26/08/2016 , 02:40:00,2054,5.5571
159,26/08/2016 , 02:45:00,2054,5.5571
160,26/08/2016 , 02:50:00,2053,5.4182
161,26/08/2016 , 02:55:00,2053,5.4182
162,26/08/2016 , 03:00:00,2054,5.5571
163,26/08/2016 , 03:05:00,2054,5.5571
164,26/08/2016 , 03:10:00,2054,5.5571
165,26/08/2016 , 03:15:00,2054,5.5571
166,26/08/2016 , 03:20:00,2054,5.5571
167,26/08/2016 , 03:25:00,2054,5.5571
168,26/08/2016 , 03:30:00,2054,5.5571
169,26/08/2016 , 03:35:00,2054,5.5571
170,26/08/2016 , 03:40:00,2055,5.696
171,26/08/2016 , 03:45:00,2054,5.5571
172,26/08/2016 , 03:50:00,2054,5.5571
173,26/08/2016 , 03:55:00,2054,5.5571
174,26/08/2016 , 04:00:00,2054,5.5571
175,26/08/2016 , 04:05:00,2055,5.696
176,26/08/2016 , 04:10:00,2054,5.5571
177,26/08/2016 , 04:15:00,2054,5.5571
178,26/08/2016 , 04:20:00,2055,5.696
179,26/08/2016 , 04:25:00,2054,5.5571
180,26/08/2016 , 04:30:00,2054,5.5571
181,26/08/2016 , 04:35:00,2054,5.5571
182,26/08/2016 , 04:40:00,2053,5.4182
183,26/08/2016 , 04:45:00,2053,5.4182
184,26/08/2016 , 04:50:00,2053,5.4182
185,26/08/2016 , 04:55:00,2053,5.4182
186,26/08/2016 , 05:00:00,2052,5.2792
187,26/08/2016 , 05:05:00,2053,5.4182
188,26/08/2016 , 05:10:00,2053,5.4182
189,26/08/2016 , 05:15:00,2053,5.4182
190,26/08/2016 , 05:20:00,2053,5.4182
191,26/08/2016 , 05:25:00,2053,5.4182
192,26/08/2016 , 05:30:00,2053,5.4182
193,26/08/2016 , 05:35:00,2053,5.4182
194,26/08/2016 , 05:40:00,2053,5.4182
195,26/08/2016 , 05:45:00,2053,5.4182
196,26/08/2016 , 05:50:00,2053,5.4182
197,26/08/2016 , 05:55:00,2053,5.4182
198,26/08/2016 , 06:00:00,2053,5.4182
199,26/08/2016 , 06:05:00,2053,5.4182
200,26/08/2016 , 06:10:00,2053,5.4182
201,26/08/2016 , 06:15:00,2053,5.4182
202,26/08/2016 , 06:20:00,2053,5.4182
203,26/08/2016 , 06:25:00,2053,5.4182
204,26/08/2016 , 06:30:00,2053,5.4182
205,26/08/2016 , 06:35:00,2053,5.4182
206,26/08/2016 , 06:40:00,2053,5.4182
207,26/08/2016 , 06:45:00,2053,5.4182
208,26/08/2016 , 06:50:00,2054,5.5571
209,26/08/2016 , 06:55:00,2053,5.4182
210,26/08/2016 , 07:00:00,2053,5.4182
211,26/08/2016 , 07:05:00,2053,5.4182
212,26/08/2016 , 07:10:00,2054,5.5571
213,26/08/2016 , 07:15:00,2054,5.5571
214,26/08/2016 , 07:20:00,2054,5.5571
215,26/08/2016 , 07:25:00,2054,5.5571
216,26/08/2016 , 07:30:00,2054,5.5571
217,26/08/2016 , 07:35:00,2054,5.5571
218,26/08/2016 , 07:40:00,2053,5.4182
219,26/08/2016 , 07:45:00,2053,5.4182
220,26/08/2016 , 07:50:00,2053,5.4182
221,26/08/2016 , 07:55:00,2053,5.4182
222,26/08/2016 , 08:00:00,2053,5.4182
223,26/08/2016 , 08:05:00,2052,5.2792
224,26/08/2016 , 08:10:00,2051,5.1403
225,26/08/2016 , 08:15:00,2049,4.8625
226,26/08/2016 , 08:20:00,2048,4.7235
227,26/08/2016 , 08:25:00,2047,4.5846
228,26/08/2016 , 08:30:00,2047,4.5846
229,26/08/2016 , 08:35:00,2047,4.5846
230,26/08/2016 , 08:40:00,2047,4.5846
231,26/08/2016 , 08:45:00,2047,4.5846
232,26/08/2016 , 08:50:00,2048,4.7235
233,26/08/2016 , 08:55:00,2049,4.8625
234,26/08/2016 , 09:00:00,2050,5.0014
235,26/08/2016 , 09:05:00,2050,5.0014
236,26/08/2016 , 09:10:00,2049,4.8625
237,26/08/2016 , 09:15:00,2048,4.7235
238,26/08/2016 , 09:20:00,2048,4.7235
239,26/08/2016 , 09:25:00,2047,4.5846
240,26/08/2016 , 09:30:00,2046,4.4457
241,26/08/2016 , 09:35:00,2046,4.4457
242,26/08/2016 , 09:40:00,2047,4.5846
243,26/08/2016 , 09:45:00,2046,4.4457
244,26/08/2016 , 09:50:00,2046,4.4457
245,26/08/2016 , 09:55:00,2046,4.4457
246,26/08/2016 , 10:00:00,2045,4.3068
247,26/08/2016 , 10:05:00,2045,4.3068
248,26/08/2016 , 10:10:00,2045,4.3068
249,26/08/2016 , 10:15:00,2046,4.4457
250,26/08/2016 , 10:20:00,2044,4.1678
251,26/08/2016 , 10:25:00,2043,4.0289
252,26/08/2016 , 10:30:00,2042,3.89
253,26/08/2016 , 10:35:00,2042,3.89
254,26/08/2016 , 10:40:00,2041,3.751
255,26/08/2016 , 10:45:00,2041,3.751
256,26/08/2016 , 10:50:00,2039,3.4732
257,26/08/2016 , 10:55:00,2039,3.4732
258,26/08/2016 , 11:00:00,2037,3.1953
259,26/08/2016 , 11:05:00,2037,3.1953
260,26/08/2016 , 11:10:00,2035,2.9175
261,26/08/2016 , 11:15:00,2035,2.9175
262,26/08/2016 , 11:20:00,2034,2.7785
263,26/08/2016 , 11:25:00,2034,2.7785
264,26/08/2016 , 11:30:00,2034,2.7785
265,26/08/2016 , 11:35:00,2035,2.9175
266,26/08/2016 , 11:40:00,2034,2.7785
267,26/08/2016 , 11:45:00,2034,2.7785
268,26/08/2016 , 11:50:00,2034,2.7785
269,26/08/2016 , 11:55:00,2034,2.7785
270,26/08/2016 , 12:00:00,2034,2.7785
271,26/08/2016 , 12:05:00,2034,2.7785
272,26/08/2016 , 12:10:00,2033,2.6396
273,26/08/2016 , 12:15:00,2034,2.7785
274,26/08/2016 , 12:20:00,2034,2.7785
275,26/08/2016 , 12:25:00,2034,2.7785
276,26/08/2016 , 12:30:00,2034,2.7785
277,26/08/2016 , 12:35:00,2034,2.7785
278,26/08/2016 , 12:40:00,2034,2.7785
279,26/08/2016 , 12:45:00,2033,2.6396
280,26/08/2016 , 12:50:00,2034,2.7785
281,26/08/2016 , 12:55:00,2034,2.7785
282,26/08/2016 , 13:00:00,2035,2.9175
283,26/08/2016 , 13:05:00,2035,2.9175
284,26/08/2016 , 13:10:00,2034,2.7785
285,26/08/2016 , 13:15:00,2035,2.9175
286,26/08/2016 , 13:20:00,2034,2.7785
287,26/08/2016 , 13:25:00,2034,2.7785
288,26/08/2016 , 13:30:00,2034,2.7785
289,26/08/2016 , 13:35:00,2034,2.7785
290,26/08/2016 , 13:40:00,2033,2.6396
291,26/08/2016 , 13:45:00,2032,2.5007
292,26/08/2016 , 13:50:00,2032,2.5007
293,26/08/2016 , 13:55:00,2032,2.5007
294,26/08/2016 , 14:00:00,2033,2.6396
295,26/08/2016 , 14:05:00,2033,2.6396
296,26/08/2016 , 14:10:00,2033,2.6396
297,26/08/2016 , 14:15:00,2034,2.7785
298,26/08/2016 , 14:20:00,2033,2.6396
299,26/08/2016 , 14:25:00,2034,2.7785
300,26/08/2016 , 14:30:00,2034,2.7785
301,26/08/2016 , 14:35:00,2033,2.6396
302,26/08/2016 , 14:40:00,2034,2.7785
303,26/08/2016 , 14:45:00,2034,2.7785
304,26/08/2016 , 14:50:00,2034,2.7785
305,26/08/2016 , 14:55:00,2034,2.7785
306,26/08/2016 , 15:00:00,2034,2.7785
307,26/08/2016 , 15:05:00,2033,2.6396
308,26/08/2016 , 15:10:00,2033,2.6396
309,26/08/2016 , 15:15:00,2034,2.7785
310,26/08/2016 , 15:20:00,2034,2.7785
311,26/08/2016 , 15:25:00,2035,2.9175
312,26/08/2016 , 15:30:00,2037,3.1953
313,26/08/2016 , 15:35:00,2039,3.4732
314,26/08/2016 , 15:40:00,2039,3.4732
315,26/08/2016 , 15:45:00,2040,3.6121
316,26/08/2016 , 15:50:00,2042,3.89
317,26/08/2016 , 15:55:00,2041,3.751
318,26/08/2016 , 16:00:00,2042,3.89
319,26/08/2016 , 16:05:00,2042,3.89
320,26/08/2016 , 16:10:00,2043,4.0289
321,26/08/2016 , 16:15:00,2042,3.89
322,26/08/2016 , 16:20:00,2042,3.89
323,26/08/2016 , 16:25:00,2043,4.0289
324,26/08/2016 , 16:30:00,2043,4.0289
325,26/08/2016 , 16:35:00,2041,3.751
326,26/08/2016 , 16:40:00,2043,4.0289
327,26/08/2016 , 16:45:00,2043,4.0289
328,26/08/2016 , 16:50:00,2043,4.0289
329,26/08/2016 , 16:55:00,2043,4.0289
330,26/08/2016 , 17:00:00,2043,4.0289
331,26/08/2016 , 17:05:00,2043,4.0289
332,26/08/2016 , 17:10:00,2043,4.0289
333,26/08/2016 , 17:15:00,2043,4.0289
334,26/08/2016 , 17:20:00,2043,4.0289
335,26/08/2016 , 17:25:00,2043,4.0289
336,26/08/2016 , 17:30:00,2043,4.0289
337,26/08/2016 , 17:35:00,2044,4.1678
338,26/08/2016 , 17:40:00,2044,4.1678
339,26/08/2016 , 17:45:00,2045,4.3068
340,26/08/2016 , 17:50:00,2045,4.3068
341,26/08/2016 , 17:55:00,2046,4.4457
342,26/08/2016 , 18:00:00,2047,4.5846
343,26/08/2016 , 18:05:00,2047,4.5846
344,26/08/2016 , 18:10:00,2047,4.5846
345,26/08/2016 , 18:15:00,2048,4.7235
346,26/08/2016 , 18:20:00,2047,4.5846
347,26/08/2016 , 18:25:00,2048,4.7235
348,26/08/2016 , 18:30:00,2048,4.7235
349,26/08/2016 , 18:35:00,2049,4.8625
350,26/08/2016 , 18:40:00,2049,4.8625
351,26/08/2016 , 18:45:00,2049,4.8625
352,26/08/2016 , 18:50:00,2049,4.8625
353,26/08/2016 , 18:55:00,2049,4.8625
354,26/08/2016 , 19:00:00,2049,4.8625
355,26/08/2016 , 19:05:00,2049,4.8625
356,26/08/2016 , 19:10:00,2049,4.8625
357,26/08/2016 , 19:15:00,2049,4.8625
358,26/08/2016 , 19:20:00,2048,4.7235
359,26/08/2016 , 19:25:00,2049,4.8625
360,26/08/2016 , 19:30:00,2049,4.8625
361,26/08/2016 , 19:35:00,2049,4.8625
362,26/08/2016 , 19:40:00,2049,4.8625
363,26/08/2016 , 19:45:00,2049,4.8625
364,26/08/2016 , 19:50:00,2049,4.8625
365,26/08/2016 , 19:55:00,2049,4.8625
366,26/08/2016 , 20:00:00,2049,4.8625
367,26/08/2016 , 20:05:00,2051,5.1403
368,26/08/2016 , 20:10:00,2050,5.0014
369,26/08/2016 , 20:15:00,2050,5.0014
370,26/08/2016 , 20:20:00,2050,5.0014
371,26/08/2016 , 20:25:00,2050,5.0014
372,26/08/2016 , 20:30:00,2052,5.2792
373,26/08/2016 , 20:35:00,2051,5.1403
374,26/08/2016 , 20:40:00,2051,5.1403
375,26/08/2016 , 20:45:00,2051,5.1403
376,26/08/2016 , 20:50:00,2051,5.1403
377,26/08/2016 , 20:55:00,2050,5.0014
378,26/08/2016 , 21:00:00,2051,5.1403
379,26/08/2016 , 21:05:00,2050,5.0014
380,26/08/2016 , 21:10:00,2050,5.0014
381,26/08/2016 , 21:15:00,2050,5.0014
382,26/08/2016 , 21:20:00,2050,5.0014
383,26/08/2016 , 21:25:00,2050,5.0014
384,26/08/2016 , 21:30:00,2050,5.0014
385,26/08/2016 , 21:35:00,2049,4.8625
386,26/08/2016 , 21:40:00,2049,4.8625
387,26/08/2016 , 21:45:00,2049,4.8625
388,26/08/2016 , 21:50:00,2049,4.8625
389,26/08/2016 , 21:55:00,2049,4.8625
390,26/08/2016 , 22:00:00,2049,4.8625
391,26/08/2016 , 22:05:00,2050,5.0014
392,26/08/2016 , 22:10:00,2050,5.0014
393,26/08/2016 , 22:15:00,2051,5.1403
394,26/08/2016 , 22:20:00,2051,5.1403
395,26/08/2016 , 22:25:00,2051,5.1403
396,26/08/2016 , 22:30:00,2051,5.1403
397,26/08/2016 , 22:35:00,2051,5.1403
398,26/08/2016 , 22:40:00,2052,5.2792
399,26/08/2016 , 22:45:00,2051,5.1403
400,26/08/2016 , 22:50:00,2052,5.2792
401,26/08/2016 , 22:55:00,2052,5.2792
402,26/08/2016 , 23:00:00,2052,5.2792
403,26/08/2016 , 23:05:00,2052,5.2792
404,26/08/2016 , 23:10:00,2052,5.2792
405,26/08/2016 , 23:15:00,2052,5.2792
406,26/08/2016 , 23:20:00,2053,5.4182
407,26/08/2016 , 23:25:00,2053,5.4182
408,26/08/2016 , 23:30:00,2053,5.4182
409,26/08/2016 , 23:35:00,2053,5.4182
410,26/08/2016 , 23:40:00,2053,5.4182
411,26/08/2016 , 23:45:00,2054,5.5571
412,26/08/2016 , 23:50:00,2053,5.4182
413,26/08/2016 , 23:55:00,2054,5.5571
414,26/08/2016 , 24:00:00,2054,5.5571
415,27/08/2016 , 00:05:00,2053,5.4182
416,27/08/2016 , 00:10:00,2053,5.4182
417,27/08/2016 , 00:15:00,2053,5.4182
418,27/08/2016 , 00:20:00,2053,5.4182
419,27/08/2016 , 00:25:00,2053,5.4182
420,27/08/2016 , 00:30:00,2053,5.4182
421,27/08/2016 , 00:35:00,2053,5.4182
422,27/08/2016 , 00:40:00,2053,5.4182
423,27/08/2016 , 00:45:00,2053,5.4182
424,27/08/2016 , 00:50:00,2054,5.5571
425,27/08/2016 , 00:55:00,2053,5.4182
426,27/08/2016 , 01:00:00,2053,5.4182
427,27/08/2016 , 01:05:00,2053,5.4182
428,27/08/2016 , 01:10:00,2053,5.4182
429,27/08/2016 , 01:15:00,2051,5.1403
430,27/08/2016 , 01:20:00,2054,5.5571
431,27/08/2016 , 01:25:00,2052,5.2792
432,27/08/2016 , 01:30:00,2052,5.2792
433,27/08/2016 , 01:35:00,2052,5.2792
434,27/08/2016 , 01:40:00,2052,5.2792
435,27/08/2016 , 01:45:00,2054,5.5571
436,27/08/2016 , 01:50:00,2054,5.5571
437,27/08/2016 , 01:55:00,2054,5.5571
438,27/08/2016 , 02:00:00,2054,5.5571
439,27/08/2016 , 02:05:00,2055,5.696
440,27/08/2016 , 02:10:00,2055,5.696
441,27/08/2016 , 02:15:00,2055,5.696
442,27/08/2016 , 02:20:00,2055,5.696
443,27/08/2016 , 02:25:00,2056,5.835
444,27/08/2016 , 02:30:00,2055,5.696
445,27/08/2016 , 02:35:00,2056,5.835
446,27/08/2016 , 02:40:00,2056,5.835
447,27/08/2016 , 02:45:00,2056,5.835
448,27/08/2016 , 02:50:00,2055,5.696
449,27/08/2016 , 02:55:00,2056,5.835
450,27/08/2016 , 03:00:00,2056,5.835
451,27/08/2016 , 03:05:00,2056,5.835
452,27/08/2016 , 03:10:00,2056,5.835
453,27/08/2016 , 03:15:00,2056,5.835
454,27/08/2016 , 03:20:00,2056,5.835
455,27/08/2016 , 03:25:00,2056,5.835
456,27/08/2016 , 03:30:00,2057,5.9739
457,27/08/2016 , 03:35:00,2056,5.835
458,27/08/2016 , 03:40:00,2056,5.835
459,27/08/2016 , 03:45:00,2057,5.9739
460,27/08/2016 , 03:50:00,2056,5.835
461,27/08/2016 , 03:55:00,2055,5.696
462,27/08/2016 , 04:00:00,2055,5.696
463,27/08/2016 , 04:05:00,2055,5.696
464,27/08/2016 , 04:10:00,2055,5.696
465,27/08/2016 , 04:15:00,2054,5.5571
466,27/08/2016 , 04:20:00,2054,5.5571
467,27/08/2016 , 04:25:00,2054,5.5571
468,27/08/2016 , 04:30:00,2054,5.5571
469,27/08/2016 , 04:35:00,2054,5.5571
470,27/08/2016 , 04:40:00,2053,5.4182
471,27/08/2016 , 04:45:00,2054,5.5571
472,27/08/2016 , 04:50:00,2054,5.5571
473,27/08/2016 , 04:55:00,2054,5.5571
474,27/08/2016 , 05:00:00,2053,5.4182
475,27/08/2016 , 05:05:00,2053,5.4182
476,27/08/2016 , 05:10:00,2053,5.4182
477,27/08/2016 , 05:15:00,2054,5.5571
478,27/08/2016 , 05:20:00,2054,5.5571
479,27/08/2016 , 05:25:00,2053,5.4182
480,27/08/2016 , 05:30:00,2054,5.5571
481,27/08/2016 , 05:35:00,2054,5.5571
482,27/08/2016 , 05:40:00,2054,5.5571
483,27/08/2016 , 05:45:00,2054,5.5571
484,27/08/2016 , 05:50:00,2055,5.696
485,27/08/2016 , 05:55:00,2055,5.696
486,27/08/2016 , 06:00:00,2055,5.696
487,27/08/2016 , 06:05:00,2055,5.696
488,27/08/2016 , 06:10:00,2056,5.835
489,27/08/2016 , 06:15:00,2056,5.835
490,27/08/2016 , 06:20:00,2056,5.835
491,27/08/2016 , 06:25:00,2055,5.696
492,27/08/2016 , 06:30:00,2056,5.835
493,27/08/2016 , 06:35:00,2055,5.696
494,27/08/2016 , 06:40:00,2055,5.696
495,27/08/2016 , 06:45:00,2055,5.696
496,27/08/2016 , 06:50:00,2055,5.696
497,27/08/2016 , 06:55:00,2055,5.696
498,27/08/2016 , 07:00:00,2055,5.696
499,27/08/2016 , 07:05:00,2055,5.696
500,27/08/2016 , 07:10:00,2055,5.696
501,27/08/2016 , 07:15:00,2055,5.696
502,27/08/2016 , 07:20:00,2055,5.696
503,27/08/2016 , 07:25:00,2056,5.835
504,27/08/2016 , 07:30:00,2056,5.835
505,27/08/2016 , 07:35:00,2055,5.696
506,27/08/2016 , 07:40:00,2055,5.696
507,27/08/2016 , 07:45:00,2056,5.835
508,27/08/2016 , 07:50:00,2055,5.696
509,27/08/2016 , 07:55:00,2054,5.5571
510,27/08/2016 , 08:00:00,2054,5.5571
511,27/08/2016 , 08:05:00,2053,5.4182
512,27/08/2016 , 08:10:00,2053,5.4182
513,27/08/2016 , 08:15:00,2053,5.4182
514,27/08/2016 , 08:20:00,2052,5.2792
515,27/08/2016 , 08:25:00,2052,5.2792
516,27/08/2016 , 08:30:00,2051,5.1403
517,27/08/2016 , 08:35:00,2051,5.1403
518,27/08/2016 , 08:40:00,2050,5.0014
519,27/08/2016 , 08:45:00,2049,4.8625
520,27/08/2016 , 08:50:00,2049,4.8625
521,27/08/2016 , 08:55:00,2049,4.8625
522,27/08/2016 , 09:00:00,2049,4.8625
523,27/08/2016 , 09:05:00,2048,4.7235
524,27/08/2016 , 09:10:00,2047,4.5846
525,27/08/2016 , 09:15:00,2046,4.4457
526,27/08/2016 , 09:20:00,2045,4.3068
527,27/08/2016 , 09:25:00,2044,4.1678
528,27/08/2016 , 09:30:00,2044,4.1678
529,27/08/2016 , 09:35:00,2044,4.1678
530,27/08/2016 , 09:40:00,2044,4.1678
531,27/08/2016 , 09:45:00,2043,4.0289
532,27/08/2016 , 09:50:00,2043,4.0289
533,27/08/2016 , 09:55:00,2044,4.1678
534,27/08/2016 , 10:00:00,2042,3.89
535,27/08/2016 , 10:05:00,2041,3.751
536,27/08/2016 , 10:10:00,2040,3.6121
537,27/08/2016 , 10:15:00,2040,3.6121
538,27/08/2016 , 10:20:00,2039,3.4732
539,27/08/2016 , 10:25:00,2040,3.6121
540,27/08/2016 , 10:30:00,2039,3.4732
541,27/08/2016 , 10:35:00,2039,3.4732
542,27/08/2016 , 10:40:00,2038,3.3343
543,27/08/2016 , 10:45:00,2037,3.1953
544,27/08/2016 , 10:50:00,2035,2.9175
545,27/08/2016 , 10:55:00,2034,2.7785
546,27/08/2016 , 11:00:00,2033,2.6396
547,27/08/2016 , 11:05:00,2033,2.6396
548,27/08/2016 , 11:10:00,2032,2.5007
549,27/08/2016 , 11:15:00,2032,2.5007
550,27/08/2016 , 11:20:00,2032,2.5007
551,27/08/2016 , 11:25:00,2033,2.6396
552,27/08/2016 , 11:30:00,2033,2.6396
