Site Name ,WLR107,,,
104,16/05/2014,23:00:00,2016,13.337
105,16/05/2014,23:05:00,2015,13.1981
106,16/05/2014,23:10:00,2016,13.337
107,16/05/2014,23:15:00,2016,13.337
108,16/05/2014,23:20:00,2016,13.337
109,16/05/2014,23:25:00,2016,13.337
110,16/05/2014,23:30:00,2015,13.1981
111,16/05/2014,23:35:00,2016,13.337
112,16/05/2014,23:40:00,2016,13.337
113,16/05/2014,23:45:00,2016,13.337
114,16/05/2014,23:50:00,2016,13.337
115,16/05/2014,23:55:00,2016,13.337
116,16/05/2014,00:00:00,2016,13.337
117,17/05/2014,00:05:00,2016,13.337
118,17/05/2014,00:10:00,2016,13.337
119,17/05/2014,00:15:00,2016,13.337
120,17/05/2014,00:20:00,2016,13.337
121,17/05/2014,00:25:00,2016,13.337
122,17/05/2014,00:30:00,2016,13.337
123,17/05/2014,00:35:00,2016,13.337
124,17/05/2014,00:40:00,2016,13.337
125,17/05/2014,00:45:00,2017,13.476
126,17/05/2014,00:50:00,2017,13.476
127,17/05/2014,00:55:00,2016,13.337
128,17/05/2014,01:00:00,2016,13.337
129,17/05/2014,01:05:00,2016,13.337
130,17/05/2014,01:10:00,2016,13.337
131,17/05/2014,01:15:00,2016,13.337
132,17/05/2014,01:20:00,2017,13.476
133,17/05/2014,01:25:00,2016,13.337
134,17/05/2014,01:30:00,2016,13.337
135,17/05/2014,01:35:00,2016,13.337
136,17/05/2014,01:40:00,2016,13.337
137,17/05/2014,01:45:00,2016,13.337
138,17/05/2014,01:50:00,2016,13.337
139,17/05/2014,01:55:00,2016,13.337
140,17/05/2014,02:00:00,2016,13.337
141,17/05/2014,02:05:00,2016,13.337
142,17/05/2014,02:10:00,2016,13.337
143,17/05/2014,02:15:00,2016,13.337
144,17/05/2014,02:20:00,2016,13.337
145,17/05/2014,02:25:00,2016,13.337
146,17/05/2014,02:30:00,2016,13.337
147,17/05/2014,02:35:00,2016,13.337
148,17/05/2014,02:40:00,2017,13.476
149,17/05/2014,02:45:00,2017,13.476
150,17/05/2014,02:50:00,2017,13.476
151,17/05/2014,02:55:00,2017,13.476
152,17/05/2014,03:00:00,2017,13.476
153,17/05/2014,03:05:00,2016,13.337
154,17/05/2014,03:10:00,2016,13.337
155,17/05/2014,03:15:00,2016,13.337
156,17/05/2014,03:20:00,2016,13.337
157,17/05/2014,03:25:00,2016,13.337
158,17/05/2014,03:30:00,2017,13.476
159,17/05/2014,03:35:00,2017,13.476
160,17/05/2014,03:40:00,2017,13.476
161,17/05/2014,03:45:00,2017,13.476
162,17/05/2014,03:50:00,2017,13.476
163,17/05/2014,03:55:00,2016,13.337
164,17/05/2014,04:00:00,2017,13.476
165,17/05/2014,04:05:00,2016,13.337
166,17/05/2014,04:10:00,2016,13.337
167,17/05/2014,04:15:00,2017,13.476
168,17/05/2014,04:20:00,2017,13.476
169,17/05/2014,04:25:00,2017,13.476
170,17/05/2014,04:30:00,2017,13.476
171,17/05/2014,04:35:00,2017,13.476
172,17/05/2014,04:40:00,2017,13.476
173,17/05/2014,04:45:00,2017,13.476
174,17/05/2014,04:50:00,2016,13.337
175,17/05/2014,04:55:00,2016,13.337
176,17/05/2014,05:00:00,2016,13.337
177,17/05/2014,05:05:00,2016,13.337
178,17/05/2014,05:10:00,2016,13.337
179,17/05/2014,05:15:00,2016,13.337
180,17/05/2014,05:20:00,2016,13.337
181,17/05/2014,05:25:00,2016,13.337
182,17/05/2014,05:30:00,2016,13.337
183,17/05/2014,05:35:00,2016,13.337
184,17/05/2014,05:40:00,2016,13.337
185,17/05/2014,05:45:00,2016,13.337
186,17/05/2014,05:50:00,2016,13.337
187,17/05/2014,05:55:00,2017,13.476
188,17/05/2014,06:00:00,2017,13.476
189,17/05/2014,06:05:00,2017,13.476
190,17/05/2014,06:10:00,2016,13.337
191,17/05/2014,06:15:00,2016,13.337
192,17/05/2014,06:20:00,2017,13.476
193,17/05/2014,06:25:00,2017,13.476
194,17/05/2014,06:30:00,2017,13.476
195,17/05/2014,06:35:00,2017,13.476
196,17/05/2014,06:40:00,2017,13.476
197,17/05/2014,06:45:00,2017,13.476
198,17/05/2014,06:50:00,2017,13.476
199,17/05/2014,06:55:00,2017,13.476
200,17/05/2014,07:00:00,2016,13.337
201,17/05/2014,07:05:00,2017,13.476
202,17/05/2014,07:10:00,2016,13.337
203,17/05/2014,07:15:00,2015,13.1981
204,17/05/2014,07:20:00,2015,13.1981
205,17/05/2014,07:25:00,2014,13.0592
206,17/05/2014,07:30:00,2014,13.0592
207,17/05/2014,07:35:00,2013,12.9203
208,17/05/2014,07:40:00,2011,12.6424
209,17/05/2014,07:45:00,2009,12.3645
210,17/05/2014,07:50:00,2007,12.0867
211,17/05/2014,07:55:00,2006,11.9478
212,17/05/2014,08:00:00,2002,11.3921
213,17/05/2014,08:05:00,2001,11.2531
214,17/05/2014,08:10:00,1999,10.9753
215,17/05/2014,08:15:00,2000,11.1142
216,17/05/2014,08:20:00,1999,10.9753
217,17/05/2014,08:25:00,1998,10.8363
218,17/05/2014,08:30:00,1999,10.9753
219,17/05/2014,08:35:00,1997,10.6974
220,17/05/2014,08:40:00,1998,10.8363
221,17/05/2014,08:45:00,1999,10.9753
222,17/05/2014,08:50:00,1999,10.9753
223,17/05/2014,08:55:00,1999,10.9753
224,17/05/2014,09:00:00,1999,10.9753
225,17/05/2014,09:05:00,1998,10.8363
226,17/05/2014,09:10:00,1997,10.6974
227,17/05/2014,09:15:00,1997,10.6974
228,17/05/2014,09:20:00,1997,10.6974
229,17/05/2014,09:25:00,1997,10.6974
230,17/05/2014,09:30:00,1997,10.6974
231,17/05/2014,09:35:00,1996,10.5585
232,17/05/2014,09:40:00,1995,10.4196
233,17/05/2014,09:45:00,1996,10.5585
234,17/05/2014,09:50:00,1995,10.4196
235,17/05/2014,09:55:00,1996,10.5585
236,17/05/2014,10:00:00,1995,10.4196
237,17/05/2014,10:05:00,1995,10.4196
238,17/05/2014,10:10:00,1996,10.5585
239,17/05/2014,10:15:00,1995,10.4196
240,17/05/2014,10:20:00,1994,10.2806
241,17/05/2014,10:25:00,1993,10.1417
242,17/05/2014,10:30:00,1994,10.2806
243,17/05/2014,10:35:00,1994,10.2806
244,17/05/2014,10:40:00,1993,10.1417
245,17/05/2014,10:45:00,1993,10.1417
246,17/05/2014,10:50:00,1993,10.1417
247,17/05/2014,10:55:00,1993,10.1417
248,17/05/2014,11:00:00,1994,10.2806
249,17/05/2014,11:05:00,1994,10.2806
250,17/05/2014,11:10:00,1995,10.4196
251,17/05/2014,11:15:00,1994,10.2806
252,17/05/2014,11:20:00,1995,10.4196
253,17/05/2014,11:25:00,1995,10.4196
254,17/05/2014,11:30:00,1995,10.4196
255,17/05/2014,11:35:00,1995,10.4196
256,17/05/2014,11:40:00,1993,10.1417
257,17/05/2014,11:45:00,1994,10.2806
258,17/05/2014,11:50:00,1994,10.2806
259,17/05/2014,11:55:00,1994,10.2806
260,17/05/2014,12:00:00,1993,10.1417
261,17/05/2014,12:05:00,1993,10.1417
262,17/05/2014,12:10:00,1994,10.2806
263,17/05/2014,12:15:00,1995,10.4196
264,17/05/2014,12:20:00,1994,10.2806
265,17/05/2014,12:25:00,1995,10.4196
266,17/05/2014,12:30:00,1995,10.4196
267,17/05/2014,12:35:00,1995,10.4196
268,17/05/2014,12:40:00,1996,10.5585
269,17/05/2014,12:45:00,1995,10.4196
270,17/05/2014,12:50:00,1994,10.2806
271,17/05/2014,12:55:00,1995,10.4196
272,17/05/2014,13:00:00,1995,10.4196
273,17/05/2014,13:05:00,1994,10.2806
274,17/05/2014,13:10:00,1994,10.2806
275,17/05/2014,13:15:00,1995,10.4196
276,17/05/2014,13:20:00,1995,10.4196
277,17/05/2014,13:25:00,1995,10.4196
278,17/05/2014,13:30:00,1996,10.5585
279,17/05/2014,13:35:00,1995,10.4196
280,17/05/2014,13:40:00,1995,10.4196
281,17/05/2014,13:45:00,1995,10.4196
282,17/05/2014,13:50:00,1996,10.5585
283,17/05/2014,13:55:00,1997,10.6974
284,17/05/2014,14:00:00,1996,10.5585
285,17/05/2014,14:05:00,1997,10.6974
286,17/05/2014,14:10:00,1997,10.6974
287,17/05/2014,14:15:00,1995,10.4196
288,17/05/2014,14:20:00,1994,10.2806
289,17/05/2014,14:25:00,1995,10.4196
290,17/05/2014,14:30:00,1997,10.6974
291,17/05/2014,14:35:00,1997,10.6974
292,17/05/2014,14:40:00,1997,10.6974
293,17/05/2014,14:45:00,1996,10.5585
294,17/05/2014,14:50:00,1996,10.5585
295,17/05/2014,14:55:00,1997,10.6974
296,17/05/2014,15:00:00,1997,10.6974
297,17/05/2014,15:05:00,1997,10.6974
298,17/05/2014,15:10:00,1997,10.6974
299,17/05/2014,15:15:00,1997,10.6974
300,17/05/2014,15:20:00,1997,10.6974
301,17/05/2014,15:25:00,1998,10.8363
302,17/05/2014,15:30:00,1998,10.8363
303,17/05/2014,15:35:00,1998,10.8363
304,17/05/2014,15:40:00,1998,10.8363
305,17/05/2014,15:45:00,1997,10.6974
306,17/05/2014,15:50:00,1996,10.5585
307,17/05/2014,15:55:00,1995,10.4196
308,17/05/2014,16:00:00,1995,10.4196
309,17/05/2014,16:05:00,1995,10.4196
310,17/05/2014,16:10:00,1995,10.4196
311,17/05/2014,16:15:00,1996,10.5585
312,17/05/2014,16:20:00,1997,10.6974
313,17/05/2014,16:25:00,1997,10.6974
314,17/05/2014,16:30:00,1997,10.6974
315,17/05/2014,16:35:00,1996,10.5585
316,17/05/2014,16:40:00,1997,10.6974
317,17/05/2014,16:45:00,1995,10.4196
318,17/05/2014,16:50:00,1996,10.5585
319,17/05/2014,16:55:00,1997,10.6974
320,17/05/2014,17:00:00,1997,10.6974
321,17/05/2014,17:05:00,1997,10.6974
322,17/05/2014,17:10:00,1997,10.6974
323,17/05/2014,17:15:00,1997,10.6974
324,17/05/2014,17:20:00,1997,10.6974
325,17/05/2014,17:25:00,1997,10.6974
326,17/05/2014,17:30:00,1996,10.5585
327,17/05/2014,17:35:00,1996,10.5585
328,17/05/2014,17:40:00,1996,10.5585
329,17/05/2014,17:45:00,1997,10.6974
330,17/05/2014,17:50:00,1999,10.9753
331,17/05/2014,17:55:00,1999,10.9753
332,17/05/2014,18:00:00,2000,11.1142
333,17/05/2014,18:05:00,1999,10.9753
334,17/05/2014,18:10:00,1999,10.9753
335,17/05/2014,18:15:00,1999,10.9753
336,17/05/2014,18:20:00,2000,11.1142
337,17/05/2014,18:25:00,2001,11.2531
338,17/05/2014,18:30:00,2001,11.2531
339,17/05/2014,18:35:00,2002,11.3921
340,17/05/2014,18:40:00,2003,11.531
341,17/05/2014,18:45:00,2003,11.531
342,17/05/2014,18:50:00,2003,11.531
343,17/05/2014,18:55:00,2004,11.6699
344,17/05/2014,19:00:00,2004,11.6699
345,17/05/2014,19:05:00,2005,11.8088
346,17/05/2014,19:10:00,2005,11.8088
347,17/05/2014,19:15:00,2006,11.9478
348,17/05/2014,19:20:00,2007,12.0867
349,17/05/2014,19:25:00,2007,12.0867
350,17/05/2014,19:30:00,2008,12.2256
351,17/05/2014,19:35:00,2008,12.2256
352,17/05/2014,19:40:00,2009,12.3645
353,17/05/2014,19:45:00,2009,12.3645
354,17/05/2014,19:50:00,2010,12.5035
355,17/05/2014,19:55:00,2011,12.6424
356,17/05/2014,20:00:00,2011,12.6424
357,17/05/2014,20:05:00,2012,12.7813
358,17/05/2014,20:10:00,2013,12.9203
359,17/05/2014,20:15:00,2012,12.7813
360,17/05/2014,20:20:00,2013,12.9203
361,17/05/2014,20:25:00,2014,13.0592
362,17/05/2014,20:30:00,2014,13.0592
363,17/05/2014,20:35:00,2014,13.0592
364,17/05/2014,20:40:00,2014,13.0592
365,17/05/2014,20:45:00,2014,13.0592
366,17/05/2014,20:50:00,2014,13.0592
367,17/05/2014,20:55:00,2014,13.0592
368,17/05/2014,21:00:00,2014,13.0592
369,17/05/2014,21:05:00,2014,13.0592
370,17/05/2014,21:10:00,2015,13.1981
371,17/05/2014,21:15:00,2014,13.0592
372,17/05/2014,21:20:00,2014,13.0592
373,17/05/2014,21:25:00,2014,13.0592
374,17/05/2014,21:30:00,2015,13.1981
375,17/05/2014,21:35:00,2015,13.1981
376,17/05/2014,21:40:00,2015,13.1981
377,17/05/2014,21:45:00,2015,13.1981
378,17/05/2014,21:50:00,2015,13.1981
379,17/05/2014,21:55:00,2015,13.1981
380,17/05/2014,22:00:00,2015,13.1981
381,17/05/2014,22:05:00,2015,13.1981
382,17/05/2014,22:10:00,2016,13.337
383,17/05/2014,22:15:00,2016,13.337
384,17/05/2014,22:20:00,2016,13.337
385,17/05/2014,22:25:00,2016,13.337
386,17/05/2014,22:30:00,2015,13.1981
387,17/05/2014,22:35:00,2015,13.1981
388,17/05/2014,22:40:00,2016,13.337
389,17/05/2014,22:45:00,2015,13.1981
390,17/05/2014,22:50:00,2015,13.1981
391,17/05/2014,22:55:00,2015,13.1981
392,17/05/2014,23:00:00,2016,13.337
393,17/05/2014,23:05:00,2016,13.337
394,17/05/2014,23:10:00,2015,13.1981
395,17/05/2014,23:15:00,2015,13.1981
396,17/05/2014,23:20:00,2016,13.337
397,17/05/2014,23:25:00,2016,13.337
398,17/05/2014,23:30:00,2016,13.337
399,17/05/2014,23:35:00,2016,13.337
400,17/05/2014,23:40:00,2016,13.337
401,17/05/2014,23:45:00,2016,13.337
402,17/05/2014,23:50:00,2016,13.337
403,17/05/2014,23:55:00,2016,13.337
404,17/05/2014,00:00:00,2016,13.337
405,18/05/2014,00:05:00,2016,13.337
406,18/05/2014,00:10:00,2016,13.337
407,18/05/2014,00:15:00,2016,13.337
408,18/05/2014,00:20:00,2016,13.337
409,18/05/2014,00:25:00,2017,13.476
410,18/05/2014,00:30:00,2016,13.337
411,18/05/2014,00:35:00,2017,13.476
412,18/05/2014,00:40:00,2017,13.476
413,18/05/2014,00:45:00,2016,13.337
414,18/05/2014,00:50:00,2017,13.476
415,18/05/2014,00:55:00,2016,13.337
416,18/05/2014,01:00:00,2017,13.476
417,18/05/2014,01:05:00,2016,13.337
418,18/05/2014,01:10:00,2017,13.476
419,18/05/2014,01:15:00,2016,13.337
420,18/05/2014,01:20:00,2016,13.337
421,18/05/2014,01:25:00,2016,13.337
422,18/05/2014,01:30:00,2017,13.476
423,18/05/2014,01:35:00,2016,13.337
424,18/05/2014,01:40:00,2017,13.476
425,18/05/2014,01:45:00,2017,13.476
426,18/05/2014,01:50:00,2017,13.476
427,18/05/2014,01:55:00,2017,13.476
428,18/05/2014,02:00:00,2017,13.476
429,18/05/2014,02:05:00,2017,13.476
430,18/05/2014,02:10:00,2017,13.476
431,18/05/2014,02:15:00,2017,13.476
432,18/05/2014,02:20:00,2017,13.476
433,18/05/2014,02:25:00,2017,13.476
434,18/05/2014,02:30:00,2017,13.476
435,18/05/2014,02:35:00,2017,13.476
436,18/05/2014,02:40:00,2017,13.476
437,18/05/2014,02:45:00,2017,13.476
438,18/05/2014,02:50:00,2017,13.476
439,18/05/2014,02:55:00,2017,13.476
440,18/05/2014,03:00:00,2017,13.476
441,18/05/2014,03:05:00,2017,13.476
442,18/05/2014,03:10:00,2017,13.476
443,18/05/2014,03:15:00,2017,13.476
444,18/05/2014,03:20:00,2017,13.476
445,18/05/2014,03:25:00,2017,13.476
446,18/05/2014,03:30:00,2017,13.476
447,18/05/2014,03:35:00,2017,13.476
448,18/05/2014,03:40:00,2017,13.476
449,18/05/2014,03:45:00,2017,13.476
450,18/05/2014,03:50:00,2017,13.476
451,18/05/2014,03:55:00,2017,13.476
452,18/05/2014,04:00:00,2017,13.476
453,18/05/2014,04:05:00,2017,13.476
454,18/05/2014,04:10:00,2017,13.476
455,18/05/2014,04:15:00,2017,13.476
456,18/05/2014,04:20:00,2017,13.476
457,18/05/2014,04:25:00,2017,13.476
458,18/05/2014,04:30:00,2017,13.476
459,18/05/2014,04:35:00,2017,13.476
460,18/05/2014,04:40:00,2017,13.476
461,18/05/2014,04:45:00,2017,13.476
462,18/05/2014,04:50:00,2017,13.476
463,18/05/2014,04:55:00,2017,13.476
464,18/05/2014,05:00:00,2017,13.476
465,18/05/2014,05:05:00,2017,13.476
466,18/05/2014,05:10:00,2017,13.476
467,18/05/2014,05:15:00,2017,13.476
468,18/05/2014,05:20:00,2017,13.476
469,18/05/2014,05:25:00,2017,13.476
470,18/05/2014,05:30:00,2017,13.476
471,18/05/2014,05:35:00,2017,13.476
472,18/05/2014,05:40:00,2017,13.476
473,18/05/2014,05:45:00,2017,13.476
474,18/05/2014,05:50:00,2017,13.476
475,18/05/2014,05:55:00,2017,13.476
476,18/05/2014,06:00:00,2017,13.476
477,18/05/2014,06:05:00,2017,13.476
478,18/05/2014,06:10:00,2017,13.476
479,18/05/2014,06:15:00,2017,13.476
480,18/05/2014,06:20:00,2017,13.476
481,18/05/2014,06:25:00,2017,13.476
482,18/05/2014,06:30:00,2017,13.476
483,18/05/2014,06:35:00,2016,13.337
484,18/05/2014,06:40:00,2016,13.337
485,18/05/2014,06:45:00,2017,13.476
486,18/05/2014,06:50:00,2016,13.337
487,18/05/2014,06:55:00,2016,13.337
488,18/05/2014,07:00:00,2015,13.1981
489,18/05/2014,07:05:00,2013,12.9203
490,18/05/2014,07:10:00,2011,12.6424
491,18/05/2014,07:15:00,2011,12.6424
492,18/05/2014,07:20:00,2010,12.5035
493,18/05/2014,07:25:00,2008,12.2256
494,18/05/2014,07:30:00,2007,12.0867
495,18/05/2014,07:35:00,2006,11.9478
496,18/05/2014,07:40:00,2004,11.6699
497,18/05/2014,07:45:00,2003,11.531
498,18/05/2014,07:50:00,2002,11.3921
499,18/05/2014,07:55:00,2001,11.2531
500,18/05/2014,08:00:00,2001,11.2531
501,18/05/2014,08:05:00,1999,10.9753
502,18/05/2014,08:10:00,1999,10.9753
503,18/05/2014,08:15:00,1999,10.9753
504,18/05/2014,08:20:00,1998,10.8363
505,18/05/2014,08:25:00,1997,10.6974
506,18/05/2014,08:30:00,1998,10.8363
507,18/05/2014,08:35:00,1997,10.6974
508,18/05/2014,08:40:00,1997,10.6974
509,18/05/2014,08:45:00,1997,10.6974
510,18/05/2014,08:50:00,1998,10.8363
511,18/05/2014,08:55:00,1997,10.6974
512,18/05/2014,09:00:00,1997,10.6974
513,18/05/2014,09:05:00,1999,10.9753
514,18/05/2014,09:10:00,1997,10.6974
515,18/05/2014,09:15:00,1998,10.8363
516,18/05/2014,09:20:00,1998,10.8363
517,18/05/2014,09:25:00,1998,10.8363
518,18/05/2014,09:30:00,1998,10.8363
519,18/05/2014,09:35:00,1997,10.6974
520,18/05/2014,09:40:00,1997,10.6974
521,18/05/2014,09:45:00,1997,10.6974
522,18/05/2014,09:50:00,1997,10.6974
523,18/05/2014,09:55:00,1996,10.5585
524,18/05/2014,10:00:00,1997,10.6974
525,18/05/2014,10:05:00,1997,10.6974
526,18/05/2014,10:10:00,1996,10.5585
527,18/05/2014,10:15:00,1995,10.4196
528,18/05/2014,10:20:00,1995,10.4196
529,18/05/2014,10:25:00,1995,10.4196
530,18/05/2014,10:30:00,1995,10.4196
531,18/05/2014,10:35:00,1995,10.4196
532,18/05/2014,10:40:00,1995,10.4196
533,18/05/2014,10:45:00,1994,10.2806
534,18/05/2014,10:50:00,1995,10.4196
535,18/05/2014,10:55:00,1995,10.4196
536,18/05/2014,11:00:00,1995,10.4196
537,18/05/2014,11:05:00,1995,10.4196
538,18/05/2014,11:10:00,1995,10.4196
539,18/05/2014,11:15:00,1995,10.4196
540,18/05/2014,11:20:00,1995,10.4196
541,18/05/2014,11:25:00,1996,10.5585
542,18/05/2014,11:30:00,1997,10.6974
543,18/05/2014,11:35:00,1995,10.4196
544,18/05/2014,11:40:00,1995,10.4196
545,18/05/2014,11:45:00,1995,10.4196
546,18/05/2014,11:50:00,1995,10.4196
547,18/05/2014,11:55:00,1995,10.4196
548,18/05/2014,12:00:00,1995,10.4196
549,18/05/2014,12:05:00,1995,10.4196
550,18/05/2014,12:10:00,1994,10.2806
551,18/05/2014,12:15:00,1994,10.2806
552,18/05/2014,12:20:00,1995,10.4196
553,18/05/2014,12:25:00,1995,10.4196
554,18/05/2014,12:30:00,1994,10.2806
555,18/05/2014,12:35:00,1995,10.4196
556,18/05/2014,12:40:00,1996,10.5585
557,18/05/2014,12:45:00,1995,10.4196
558,18/05/2014,12:50:00,1994,10.2806
559,18/05/2014,12:55:00,1995,10.4196
560,18/05/2014,13:00:00,1996,10.5585
561,18/05/2014,13:05:00,1997,10.6974
562,18/05/2014,13:10:00,1997,10.6974
563,18/05/2014,13:15:00,1998,10.8363
564,18/05/2014,13:20:00,1998,10.8363
565,18/05/2014,13:25:00,1998,10.8363
566,18/05/2014,13:30:00,1999,10.9753
567,18/05/2014,13:35:00,1999,10.9753
568,18/05/2014,13:40:00,1996,10.5585
569,18/05/2014,13:45:00,1998,10.8363
570,18/05/2014,13:50:00,1997,10.6974
571,18/05/2014,13:55:00,1997,10.6974
572,18/05/2014,14:00:00,1997,10.6974
573,18/05/2014,14:05:00,1997,10.6974
574,18/05/2014,14:10:00,1999,10.9753
575,18/05/2014,14:15:00,1998,10.8363
576,18/05/2014,14:20:00,1999,10.9753
577,18/05/2014,14:25:00,2006,11.9478
578,18/05/2014,14:30:00,2021,14.0317
579,18/05/2014,14:35:00,2018,13.6149
580,18/05/2014,14:40:00,2013,12.9203
581,18/05/2014,14:45:00,2011,12.6424
582,18/05/2014,14:50:00,2008,12.2256
583,18/05/2014,14:55:00,2007,12.0867
584,18/05/2014,15:00:00,2007,12.0867
585,18/05/2014,15:05:00,2007,12.0867
586,18/05/2014,15:10:00,2005,11.8088
587,18/05/2014,15:15:00,2005,11.8088
588,18/05/2014,15:20:00,2006,11.9478
589,18/05/2014,15:25:00,2006,11.9478
590,18/05/2014,15:30:00,2005,11.8088
591,18/05/2014,15:35:00,2005,11.8088
592,18/05/2014,15:40:00,2005,11.8088
593,18/05/2014,15:45:00,2006,11.9478
594,18/05/2014,15:50:00,2007,12.0867
595,18/05/2014,15:55:00,2006,11.9478
596,18/05/2014,16:00:00,2012,12.7813
597,18/05/2014,16:05:00,2028,15.0042
598,18/05/2014,16:10:00,2035,15.9767
599,18/05/2014,16:15:00,2042,16.9492
600,18/05/2014,16:20:00,2044,17.227
601,18/05/2014,16:25:00,2054,18.6163
602,18/05/2014,16:30:00,2054,18.6163
603,18/05/2014,16:35:00,2053,18.4774
604,18/05/2014,16:40:00,2052,18.3384
605,18/05/2014,16:45:00,2054,18.6163
606,18/05/2014,16:50:00,2060,19.4498
607,18/05/2014,16:55:00,2059,19.3109
608,18/05/2014,17:00:00,2055,18.7552
609,18/05/2014,17:05:00,2055,18.7552
610,18/05/2014,17:10:00,2053,18.4774
611,18/05/2014,17:15:00,2053,18.4774
