Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
95,20/11/2014 , 19:30:00,2002,9.1692
96,20/11/2014 , 19:35:00,2002,9.1692
97,20/11/2014 , 19:40:00,2001,9.0303
98,20/11/2014 , 19:45:00,2002,9.1692
99,20/11/2014 , 19:50:00,2002,9.1692
100,20/11/2014 , 19:55:00,2002,9.1692
101,20/11/2014 , 20:00:00,2002,9.1692
102,20/11/2014 , 20:05:00,2002,9.1692
103,20/11/2014 , 20:10:00,2002,9.1692
104,20/11/2014 , 20:15:00,2002,9.1692
105,20/11/2014 , 20:20:00,2004,9.4471
106,20/11/2014 , 20:25:00,2005,9.586
107,20/11/2014 , 20:30:00,2007,9.8639
108,20/11/2014 , 20:35:00,2009,10.1417
109,20/11/2014 , 20:40:00,2010,10.2806
110,20/11/2014 , 20:45:00,2008,10.0028
111,20/11/2014 , 20:50:00,2009,10.1417
112,20/11/2014 , 20:55:00,2009,10.1417
113,20/11/2014 , 21:00:00,2008,10.0028
114,20/11/2014 , 21:05:00,2008,10.0028
115,20/11/2014 , 21:10:00,2009,10.1417
116,20/11/2014 , 21:15:00,2008,10.0028
117,20/11/2014 , 21:20:00,2008,10.0028
118,20/11/2014 , 21:25:00,2007,9.8639
119,20/11/2014 , 21:30:00,2007,9.8639
120,20/11/2014 , 21:35:00,2007,9.8639
121,20/11/2014 , 21:40:00,2007,9.8639
122,20/11/2014 , 21:45:00,2007,9.8639
123,20/11/2014 , 21:50:00,2007,9.8639
124,20/11/2014 , 21:55:00,2007,9.8639
125,20/11/2014 , 22:00:00,2006,9.7249
126,20/11/2014 , 22:05:00,2006,9.7249
127,20/11/2014 , 22:10:00,2006,9.7249
128,20/11/2014 , 22:15:00,2006,9.7249
129,20/11/2014 , 22:20:00,2006,9.7249
130,20/11/2014 , 22:25:00,2006,9.7249
131,20/11/2014 , 22:30:00,2006,9.7249
132,20/11/2014 , 22:35:00,2006,9.7249
133,20/11/2014 , 22:40:00,2006,9.7249
134,20/11/2014 , 22:45:00,2007,9.8639
135,20/11/2014 , 22:50:00,2007,9.8639
136,20/11/2014 , 22:55:00,2007,9.8639
137,20/11/2014 , 23:00:00,2007,9.8639
138,20/11/2014 , 23:05:00,2007,9.8639
139,20/11/2014 , 23:10:00,2006,9.7249
140,20/11/2014 , 23:15:00,2007,9.8639
141,20/11/2014 , 23:20:00,2007,9.8639
142,20/11/2014 , 23:25:00,2005,9.586
143,20/11/2014 , 23:30:00,2006,9.7249
144,20/11/2014 , 23:35:00,2005,9.586
145,20/11/2014 , 23:40:00,2007,9.8639
146,20/11/2014 , 23:45:00,2006,9.7249
147,20/11/2014 , 23:50:00,2006,9.7249
148,20/11/2014 , 23:55:00,2006,9.7249
149,20/11/2014 , 24:00:00,2006,9.7249
150,21/11/2014 , 00:05:00,2006,9.7249
151,21/11/2014 , 00:10:00,2005,9.586
152,21/11/2014 , 00:15:00,2005,9.586
153,21/11/2014 , 00:20:00,2005,9.586
154,21/11/2014 , 00:25:00,2005,9.586
155,21/11/2014 , 00:30:00,2005,9.586
156,21/11/2014 , 00:35:00,2005,9.586
157,21/11/2014 , 00:40:00,2006,9.7249
158,21/11/2014 , 00:45:00,2007,9.8639
159,21/11/2014 , 00:50:00,2007,9.8639
160,21/11/2014 , 00:55:00,2008,10.0028
161,21/11/2014 , 01:00:00,2008,10.0028
162,21/11/2014 , 01:05:00,2007,9.8639
163,21/11/2014 , 01:10:00,2007,9.8639
164,21/11/2014 , 01:15:00,2007,9.8639
165,21/11/2014 , 01:20:00,2008,10.0028
166,21/11/2014 , 01:25:00,2007,9.8639
167,21/11/2014 , 01:30:00,2008,10.0028
168,21/11/2014 , 01:35:00,2008,10.0028
169,21/11/2014 , 01:40:00,2009,10.1417
170,21/11/2014 , 01:45:00,2009,10.1417
171,21/11/2014 , 01:50:00,2009,10.1417
172,21/11/2014 , 01:55:00,2010,10.2806
173,21/11/2014 , 02:00:00,2010,10.2806
174,21/11/2014 , 02:05:00,2010,10.2806
175,21/11/2014 , 02:10:00,2010,10.2806
176,21/11/2014 , 02:15:00,2010,10.2806
177,21/11/2014 , 02:20:00,2011,10.4196
178,21/11/2014 , 02:25:00,2010,10.2806
179,21/11/2014 , 02:30:00,2011,10.4196
180,21/11/2014 , 02:35:00,2011,10.4196
181,21/11/2014 , 02:40:00,2011,10.4196
182,21/11/2014 , 02:45:00,2011,10.4196
183,21/11/2014 , 02:50:00,2011,10.4196
184,21/11/2014 , 02:55:00,2011,10.4196
185,21/11/2014 , 03:00:00,2011,10.4196
186,21/11/2014 , 03:05:00,2011,10.4196
187,21/11/2014 , 03:10:00,2010,10.2806
188,21/11/2014 , 03:15:00,2010,10.2806
189,21/11/2014 , 03:20:00,2009,10.1417
190,21/11/2014 , 03:25:00,2010,10.2806
191,21/11/2014 , 03:30:00,2010,10.2806
192,21/11/2014 , 03:35:00,2010,10.2806
193,21/11/2014 , 03:40:00,2009,10.1417
194,21/11/2014 , 03:45:00,2010,10.2806
195,21/11/2014 , 03:50:00,2009,10.1417
196,21/11/2014 , 03:55:00,2009,10.1417
197,21/11/2014 , 04:00:00,2009,10.1417
198,21/11/2014 , 04:05:00,2009,10.1417
199,21/11/2014 , 04:10:00,2010,10.2806
200,21/11/2014 , 04:15:00,2009,10.1417
201,21/11/2014 , 04:20:00,2009,10.1417
202,21/11/2014 , 04:25:00,2009,10.1417
203,21/11/2014 , 04:30:00,2009,10.1417
204,21/11/2014 , 04:35:00,2009,10.1417
205,21/11/2014 , 04:40:00,2009,10.1417
206,21/11/2014 , 04:45:00,2009,10.1417
207,21/11/2014 , 04:50:00,2008,10.0028
208,21/11/2014 , 04:55:00,2009,10.1417
209,21/11/2014 , 05:00:00,2009,10.1417
210,21/11/2014 , 05:05:00,2009,10.1417
211,21/11/2014 , 05:10:00,2008,10.0028
212,21/11/2014 , 05:15:00,2009,10.1417
213,21/11/2014 , 05:20:00,2009,10.1417
214,21/11/2014 , 05:25:00,2009,10.1417
215,21/11/2014 , 05:30:00,2009,10.1417
216,21/11/2014 , 05:35:00,2008,10.0028
217,21/11/2014 , 05:40:00,2008,10.0028
218,21/11/2014 , 05:45:00,2009,10.1417
219,21/11/2014 , 05:50:00,2009,10.1417
220,21/11/2014 , 05:55:00,2008,10.0028
221,21/11/2014 , 06:00:00,2008,10.0028
222,21/11/2014 , 06:05:00,2008,10.0028
223,21/11/2014 , 06:10:00,2007,9.8639
224,21/11/2014 , 06:15:00,2008,10.0028
225,21/11/2014 , 06:20:00,2009,10.1417
226,21/11/2014 , 06:25:00,2008,10.0028
227,21/11/2014 , 06:30:00,2009,10.1417
228,21/11/2014 , 06:35:00,2008,10.0028
229,21/11/2014 , 06:40:00,2009,10.1417
230,21/11/2014 , 06:45:00,2009,10.1417
231,21/11/2014 , 06:50:00,2008,10.0028
232,21/11/2014 , 06:55:00,2009,10.1417
233,21/11/2014 , 07:00:00,2008,10.0028
234,21/11/2014 , 07:05:00,2008,10.0028
235,21/11/2014 , 07:10:00,2008,10.0028
236,21/11/2014 , 07:15:00,2008,10.0028
237,21/11/2014 , 07:20:00,2007,9.8639
238,21/11/2014 , 07:25:00,2007,9.8639
239,21/11/2014 , 07:30:00,2007,9.8639
240,21/11/2014 , 07:35:00,2006,9.7249
241,21/11/2014 , 07:40:00,2005,9.586
242,21/11/2014 , 07:45:00,2003,9.3081
243,21/11/2014 , 07:50:00,2001,9.0303
244,21/11/2014 , 07:55:00,2000,8.8914
245,21/11/2014 , 08:00:00,2000,8.8914
246,21/11/2014 , 08:05:00,2000,8.8914
247,21/11/2014 , 08:10:00,1999,8.7524
248,21/11/2014 , 08:15:00,1999,8.7524
249,21/11/2014 , 08:20:00,1999,8.7524
250,21/11/2014 , 08:25:00,1998,8.6135
251,21/11/2014 , 08:30:00,1999,8.7524
252,21/11/2014 , 08:35:00,1999,8.7524
253,21/11/2014 , 08:40:00,1998,8.6135
254,21/11/2014 , 08:45:00,1999,8.7524
255,21/11/2014 , 08:50:00,1999,8.7524
256,21/11/2014 , 08:55:00,1999,8.7524
257,21/11/2014 , 09:00:00,1998,8.6135
258,21/11/2014 , 09:05:00,1999,8.7524
259,21/11/2014 , 09:10:00,1999,8.7524
260,21/11/2014 , 09:15:00,1999,8.7524
261,21/11/2014 , 09:20:00,1998,8.6135
262,21/11/2014 , 09:25:00,1999,8.7524
263,21/11/2014 , 09:30:00,2000,8.8914
264,21/11/2014 , 09:35:00,1999,8.7524
265,21/11/2014 , 09:40:00,1999,8.7524
266,21/11/2014 , 09:45:00,1999,8.7524
267,21/11/2014 , 09:50:00,1999,8.7524
268,21/11/2014 , 09:55:00,1999,8.7524
269,21/11/2014 , 10:00:00,1999,8.7524
270,21/11/2014 , 10:05:00,2000,8.8914
271,21/11/2014 , 10:10:00,2000,8.8914
272,21/11/2014 , 10:15:00,2000,8.8914
273,21/11/2014 , 10:20:00,2000,8.8914
274,21/11/2014 , 10:25:00,1999,8.7524
275,21/11/2014 , 10:30:00,1998,8.6135
276,21/11/2014 , 10:35:00,1999,8.7524
277,21/11/2014 , 10:40:00,1999,8.7524
278,21/11/2014 , 10:45:00,2000,8.8914
279,21/11/2014 , 10:50:00,2001,9.0303
280,21/11/2014 , 10:55:00,2001,9.0303
281,21/11/2014 , 11:00:00,2001,9.0303
282,21/11/2014 , 11:05:00,2001,9.0303
283,21/11/2014 , 11:10:00,2002,9.1692
284,21/11/2014 , 11:15:00,2001,9.0303
285,21/11/2014 , 11:20:00,2002,9.1692
286,21/11/2014 , 11:25:00,2002,9.1692
287,21/11/2014 , 11:30:00,2001,9.0303
288,21/11/2014 , 11:35:00,2001,9.0303
289,21/11/2014 , 11:40:00,2000,8.8914
290,21/11/2014 , 11:45:00,2001,9.0303
291,21/11/2014 , 11:50:00,2001,9.0303
292,21/11/2014 , 11:55:00,2001,9.0303
293,21/11/2014 , 12:00:00,2001,9.0303
294,21/11/2014 , 12:05:00,2002,9.1692
295,21/11/2014 , 12:10:00,2002,9.1692
296,21/11/2014 , 12:15:00,2002,9.1692
297,21/11/2014 , 12:20:00,2001,9.0303
298,21/11/2014 , 12:25:00,2001,9.0303
299,21/11/2014 , 12:30:00,2002,9.1692
300,21/11/2014 , 12:35:00,2002,9.1692
301,21/11/2014 , 12:40:00,2001,9.0303
302,21/11/2014 , 12:45:00,2001,9.0303
303,21/11/2014 , 12:50:00,2001,9.0303
304,21/11/2014 , 12:55:00,2001,9.0303
305,21/11/2014 , 13:00:00,2001,9.0303
306,21/11/2014 , 13:05:00,2002,9.1692
307,21/11/2014 , 13:10:00,2001,9.0303
308,21/11/2014 , 13:15:00,2001,9.0303
309,21/11/2014 , 13:20:00,2001,9.0303
310,21/11/2014 , 13:25:00,2000,8.8914
311,21/11/2014 , 13:30:00,2001,9.0303
312,21/11/2014 , 13:35:00,2002,9.1692
313,21/11/2014 , 13:40:00,2001,9.0303
314,21/11/2014 , 13:45:00,2001,9.0303
315,21/11/2014 , 13:50:00,2001,9.0303
316,21/11/2014 , 13:55:00,2001,9.0303
317,21/11/2014 , 14:00:00,2001,9.0303
318,21/11/2014 , 14:05:00,2001,9.0303
319,21/11/2014 , 14:10:00,2002,9.1692
320,21/11/2014 , 14:15:00,2001,9.0303
321,21/11/2014 , 14:20:00,2002,9.1692
322,21/11/2014 , 14:25:00,2001,9.0303
323,21/11/2014 , 14:30:00,2000,8.8914
324,21/11/2014 , 14:35:00,2001,9.0303
325,21/11/2014 , 14:40:00,2000,8.8914
326,21/11/2014 , 14:45:00,2000,8.8914
327,21/11/2014 , 14:50:00,2000,8.8914
328,21/11/2014 , 14:55:00,2000,8.8914
329,21/11/2014 , 15:00:00,2000,8.8914
330,21/11/2014 , 15:05:00,2000,8.8914
331,21/11/2014 , 15:10:00,1999,8.7524
332,21/11/2014 , 15:15:00,2000,8.8914
333,21/11/2014 , 15:20:00,2001,9.0303
334,21/11/2014 , 15:25:00,2001,9.0303
335,21/11/2014 , 15:30:00,2000,8.8914
336,21/11/2014 , 15:35:00,2001,9.0303
337,21/11/2014 , 15:40:00,2000,8.8914
338,21/11/2014 , 15:45:00,2000,8.8914
339,21/11/2014 , 15:50:00,2000,8.8914
340,21/11/2014 , 15:55:00,1999,8.7524
341,21/11/2014 , 16:00:00,2000,8.8914
342,21/11/2014 , 16:05:00,2000,8.8914
343,21/11/2014 , 16:10:00,2001,9.0303
344,21/11/2014 , 16:15:00,2001,9.0303
345,21/11/2014 , 16:20:00,2000,8.8914
346,21/11/2014 , 16:25:00,2001,9.0303
347,21/11/2014 , 16:30:00,2000,8.8914
348,21/11/2014 , 16:35:00,2001,9.0303
349,21/11/2014 , 16:40:00,2001,9.0303
350,21/11/2014 , 16:45:00,2001,9.0303
351,21/11/2014 , 16:50:00,2001,9.0303
352,21/11/2014 , 16:55:00,2001,9.0303
353,21/11/2014 , 17:00:00,2000,8.8914
354,21/11/2014 , 17:05:00,2001,9.0303
355,21/11/2014 , 17:10:00,2000,8.8914
356,21/11/2014 , 17:15:00,2000,8.8914
357,21/11/2014 , 17:20:00,2000,8.8914
358,21/11/2014 , 17:25:00,2000,8.8914
359,21/11/2014 , 17:30:00,2000,8.8914
360,21/11/2014 , 17:35:00,2000,8.8914
361,21/11/2014 , 17:40:00,2000,8.8914
362,21/11/2014 , 17:45:00,1999,8.7524
363,21/11/2014 , 17:50:00,1999,8.7524
364,21/11/2014 , 17:55:00,1999,8.7524
365,21/11/2014 , 18:00:00,1999,8.7524
366,21/11/2014 , 18:05:00,1999,8.7524
367,21/11/2014 , 18:10:00,1999,8.7524
368,21/11/2014 , 18:15:00,1998,8.6135
369,21/11/2014 , 18:20:00,1999,8.7524
370,21/11/2014 , 18:25:00,1998,8.6135
371,21/11/2014 , 18:30:00,1998,8.6135
372,21/11/2014 , 18:35:00,1997,8.4746
373,21/11/2014 , 18:40:00,1997,8.4746
374,21/11/2014 , 18:45:00,1997,8.4746
375,21/11/2014 , 18:50:00,1997,8.4746
376,21/11/2014 , 18:55:00,1997,8.4746
377,21/11/2014 , 19:00:00,1996,8.3356
378,21/11/2014 , 19:05:00,1996,8.3356
379,21/11/2014 , 19:10:00,1997,8.4746
380,21/11/2014 , 19:15:00,1997,8.4746
381,21/11/2014 , 19:20:00,1996,8.3356
382,21/11/2014 , 19:25:00,1997,8.4746
383,21/11/2014 , 19:30:00,1997,8.4746
384,21/11/2014 , 19:35:00,1996,8.3356
385,21/11/2014 , 19:40:00,1996,8.3356
386,21/11/2014 , 19:45:00,1997,8.4746
387,21/11/2014 , 19:50:00,1996,8.3356
388,21/11/2014 , 19:55:00,1997,8.4746
389,21/11/2014 , 20:00:00,1996,8.3356
390,21/11/2014 , 20:05:00,1997,8.4746
391,21/11/2014 , 20:10:00,1997,8.4746
392,21/11/2014 , 20:15:00,1996,8.3356
393,21/11/2014 , 20:20:00,1997,8.4746
394,21/11/2014 , 20:25:00,1996,8.3356
395,21/11/2014 , 20:30:00,1996,8.3356
396,21/11/2014 , 20:35:00,1996,8.3356
397,21/11/2014 , 20:40:00,1997,8.4746
398,21/11/2014 , 20:45:00,1997,8.4746
399,21/11/2014 , 20:50:00,1997,8.4746
400,21/11/2014 , 20:55:00,1998,8.6135
401,21/11/2014 , 21:00:00,1998,8.6135
402,21/11/2014 , 21:05:00,1999,8.7524
403,21/11/2014 , 21:10:00,1999,8.7524
404,21/11/2014 , 21:15:00,1998,8.6135
405,21/11/2014 , 21:20:00,1999,8.7524
406,21/11/2014 , 21:25:00,2000,8.8914
407,21/11/2014 , 21:30:00,1999,8.7524
408,21/11/2014 , 21:35:00,2000,8.8914
409,21/11/2014 , 21:40:00,2000,8.8914
410,21/11/2014 , 21:45:00,2000,8.8914
411,21/11/2014 , 21:50:00,2000,8.8914
412,21/11/2014 , 21:55:00,2001,9.0303
413,21/11/2014 , 22:00:00,2000,8.8914
414,21/11/2014 , 22:05:00,2000,8.8914
415,21/11/2014 , 22:10:00,2000,8.8914
416,21/11/2014 , 22:15:00,2000,8.8914
417,21/11/2014 , 22:20:00,2000,8.8914
418,21/11/2014 , 22:25:00,2001,9.0303
419,21/11/2014 , 22:30:00,2001,9.0303
420,21/11/2014 , 22:35:00,2000,8.8914
421,21/11/2014 , 22:40:00,2000,8.8914
422,21/11/2014 , 22:45:00,2000,8.8914
423,21/11/2014 , 22:50:00,2000,8.8914
424,21/11/2014 , 22:55:00,2000,8.8914
425,21/11/2014 , 23:00:00,2000,8.8914
426,21/11/2014 , 23:05:00,1999,8.7524
427,21/11/2014 , 23:10:00,1999,8.7524
428,21/11/2014 , 23:15:00,2001,9.0303
429,21/11/2014 , 23:20:00,2000,8.8914
430,21/11/2014 , 23:25:00,2001,9.0303
431,21/11/2014 , 23:30:00,2000,8.8914
432,21/11/2014 , 23:35:00,2001,9.0303
433,21/11/2014 , 23:40:00,2001,9.0303
434,21/11/2014 , 23:45:00,2001,9.0303
435,21/11/2014 , 23:50:00,2001,9.0303
436,21/11/2014 , 23:55:00,2001,9.0303
437,21/11/2014 , 24:00:00,2001,9.0303
438,22/11/2014 , 00:05:00,2000,8.8914
439,22/11/2014 , 00:10:00,2001,9.0303
440,22/11/2014 , 00:15:00,2001,9.0303
441,22/11/2014 , 00:20:00,2000,8.8914
442,22/11/2014 , 00:25:00,2001,9.0303
443,22/11/2014 , 00:30:00,2000,8.8914
444,22/11/2014 , 00:35:00,1999,8.7524
445,22/11/2014 , 00:40:00,2000,8.8914
446,22/11/2014 , 00:45:00,2000,8.8914
447,22/11/2014 , 00:50:00,1999,8.7524
448,22/11/2014 , 00:55:00,1999,8.7524
449,22/11/2014 , 01:00:00,1999,8.7524
450,22/11/2014 , 01:05:00,1998,8.6135
451,22/11/2014 , 01:10:00,1998,8.6135
452,22/11/2014 , 01:15:00,1999,8.7524
453,22/11/2014 , 01:20:00,1999,8.7524
454,22/11/2014 , 01:25:00,1999,8.7524
455,22/11/2014 , 01:30:00,1999,8.7524
456,22/11/2014 , 01:35:00,1998,8.6135
457,22/11/2014 , 01:40:00,1998,8.6135
458,22/11/2014 , 01:45:00,1998,8.6135
459,22/11/2014 , 01:50:00,1999,8.7524
460,22/11/2014 , 01:55:00,1998,8.6135
461,22/11/2014 , 02:00:00,1998,8.6135
462,22/11/2014 , 02:05:00,1998,8.6135
463,22/11/2014 , 02:10:00,1997,8.4746
464,22/11/2014 , 02:15:00,1998,8.6135
465,22/11/2014 , 02:20:00,1998,8.6135
466,22/11/2014 , 02:25:00,1998,8.6135
467,22/11/2014 , 02:30:00,1999,8.7524
468,22/11/2014 , 02:35:00,1998,8.6135
469,22/11/2014 , 02:40:00,1999,8.7524
470,22/11/2014 , 02:45:00,1999,8.7524
471,22/11/2014 , 02:50:00,1999,8.7524
472,22/11/2014 , 02:55:00,2000,8.8914
473,22/11/2014 , 03:00:00,2000,8.8914
474,22/11/2014 , 03:05:00,2000,8.8914
475,22/11/2014 , 03:10:00,2000,8.8914
476,22/11/2014 , 03:15:00,2000,8.8914
477,22/11/2014 , 03:20:00,2000,8.8914
478,22/11/2014 , 03:25:00,2000,8.8914
479,22/11/2014 , 03:30:00,2001,9.0303
480,22/11/2014 , 03:35:00,2001,9.0303
481,22/11/2014 , 03:40:00,2001,9.0303
482,22/11/2014 , 03:45:00,2002,9.1692
483,22/11/2014 , 03:50:00,2002,9.1692
484,22/11/2014 , 03:55:00,2002,9.1692
485,22/11/2014 , 04:00:00,2002,9.1692
486,22/11/2014 , 04:05:00,2002,9.1692
487,22/11/2014 , 04:10:00,2002,9.1692
488,22/11/2014 , 04:15:00,2002,9.1692
489,22/11/2014 , 04:20:00,2003,9.3081
490,22/11/2014 , 04:25:00,2001,9.0303
491,22/11/2014 , 04:30:00,2003,9.3081
492,22/11/2014 , 04:35:00,2003,9.3081
493,22/11/2014 , 04:40:00,2003,9.3081
494,22/11/2014 , 04:45:00,2003,9.3081
495,22/11/2014 , 04:50:00,2003,9.3081
496,22/11/2014 , 04:55:00,2003,9.3081
497,22/11/2014 , 05:00:00,2002,9.1692
498,22/11/2014 , 05:05:00,2003,9.3081
499,22/11/2014 , 05:10:00,2003,9.3081
500,22/11/2014 , 05:15:00,2003,9.3081
501,22/11/2014 , 05:20:00,2003,9.3081
502,22/11/2014 , 05:25:00,2003,9.3081
503,22/11/2014 , 05:30:00,2002,9.1692
504,22/11/2014 , 05:35:00,2003,9.3081
505,22/11/2014 , 05:40:00,2004,9.4471
506,22/11/2014 , 05:45:00,2003,9.3081
507,22/11/2014 , 05:50:00,2004,9.4471
508,22/11/2014 , 05:55:00,2004,9.4471
509,22/11/2014 , 06:00:00,2004,9.4471
510,22/11/2014 , 06:05:00,2004,9.4471
511,22/11/2014 , 06:10:00,2004,9.4471
512,22/11/2014 , 06:15:00,2003,9.3081
513,22/11/2014 , 06:20:00,2004,9.4471
514,22/11/2014 , 06:25:00,2003,9.3081
515,22/11/2014 , 06:30:00,2002,9.1692
516,22/11/2014 , 06:35:00,2003,9.3081
517,22/11/2014 , 06:40:00,2004,9.4471
518,22/11/2014 , 06:45:00,2003,9.3081
519,22/11/2014 , 06:50:00,2003,9.3081
520,22/11/2014 , 06:55:00,2003,9.3081
521,22/11/2014 , 07:00:00,2003,9.3081
522,22/11/2014 , 07:05:00,2002,9.1692
523,22/11/2014 , 07:10:00,2000,8.8914
524,22/11/2014 , 07:15:00,1999,8.7524
525,22/11/2014 , 07:20:00,1998,8.6135
526,22/11/2014 , 07:25:00,1997,8.4746
527,22/11/2014 , 07:30:00,1996,8.3356
528,22/11/2014 , 07:35:00,1996,8.3356
529,22/11/2014 , 07:40:00,1996,8.3356
530,22/11/2014 , 07:45:00,1995,8.1967
531,22/11/2014 , 07:50:00,1994,8.0578
532,22/11/2014 , 07:55:00,1994,8.0578
533,22/11/2014 , 08:00:00,1994,8.0578
534,22/11/2014 , 08:05:00,1994,8.0578
535,22/11/2014 , 08:10:00,1994,8.0578
536,22/11/2014 , 08:15:00,1994,8.0578
537,22/11/2014 , 08:20:00,1995,8.1967
538,22/11/2014 , 08:25:00,1995,8.1967
539,22/11/2014 , 08:30:00,1995,8.1967
540,22/11/2014 , 08:35:00,1995,8.1967
541,22/11/2014 , 08:40:00,1997,8.4746
542,22/11/2014 , 08:45:00,1996,8.3356
543,22/11/2014 , 08:50:00,1996,8.3356
544,22/11/2014 , 08:55:00,1996,8.3356
545,22/11/2014 , 09:00:00,1997,8.4746
546,22/11/2014 , 09:05:00,1997,8.4746
547,22/11/2014 , 09:10:00,1996,8.3356
548,22/11/2014 , 09:15:00,1996,8.3356
549,22/11/2014 , 09:20:00,1996,8.3356
550,22/11/2014 , 09:25:00,1996,8.3356
551,22/11/2014 , 09:30:00,1996,8.3356
552,22/11/2014 , 09:35:00,1996,8.3356
553,22/11/2014 , 09:40:00,1995,8.1967
