Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
94,25/10/2015 , 20:50:00,2035,2.9175
95,25/10/2015 , 20:55:00,2036,3.0564
96,25/10/2015 , 21:00:00,2036,3.0564
97,25/10/2015 , 21:05:00,2035,2.9175
98,25/10/2015 , 21:10:00,2035,2.9175
99,25/10/2015 , 21:15:00,2036,3.0564
100,25/10/2015 , 21:20:00,2037,3.1953
101,25/10/2015 , 21:25:00,2037,3.1953
102,25/10/2015 , 21:30:00,2037,3.1953
103,25/10/2015 , 21:35:00,2037,3.1953
104,25/10/2015 , 21:40:00,2036,3.0564
105,25/10/2015 , 21:45:00,2035,2.9175
106,25/10/2015 , 21:50:00,2034,2.7785
107,25/10/2015 , 21:55:00,2035,2.9175
108,25/10/2015 , 22:00:00,2035,2.9175
109,25/10/2015 , 22:05:00,2035,2.9175
110,25/10/2015 , 22:10:00,2036,3.0564
111,25/10/2015 , 22:15:00,2036,3.0564
112,25/10/2015 , 22:20:00,2036,3.0564
113,25/10/2015 , 22:25:00,2035,2.9175
114,25/10/2015 , 22:30:00,2034,2.7785
115,25/10/2015 , 22:35:00,2032,2.5007
116,25/10/2015 , 22:40:00,2031,2.3618
117,25/10/2015 , 22:45:00,2031,2.3618
118,25/10/2015 , 22:50:00,2031,2.3618
119,25/10/2015 , 22:55:00,2032,2.5007
120,25/10/2015 , 23:00:00,2032,2.5007
121,25/10/2015 , 23:05:00,2032,2.5007
122,25/10/2015 , 23:10:00,2032,2.5007
123,25/10/2015 , 23:15:00,2033,2.6396
124,25/10/2015 , 23:20:00,2032,2.5007
125,25/10/2015 , 23:25:00,2032,2.5007
126,25/10/2015 , 23:30:00,2032,2.5007
127,25/10/2015 , 23:35:00,2033,2.6396
128,25/10/2015 , 23:40:00,2033,2.6396
129,25/10/2015 , 23:45:00,2033,2.6396
130,25/10/2015 , 23:50:00,2033,2.6396
131,25/10/2015 , 23:55:00,2032,2.5007
132,25/10/2015 , 24:00:00,2032,2.5007
133,26/10/2015 , 00:05:00,2032,2.5007
134,26/10/2015 , 00:10:00,2032,2.5007
135,26/10/2015 , 00:15:00,2033,2.6396
136,26/10/2015 , 00:20:00,2033,2.6396
137,26/10/2015 , 00:25:00,2034,2.7785
138,26/10/2015 , 00:30:00,2034,2.7785
139,26/10/2015 , 00:35:00,2034,2.7785
140,26/10/2015 , 00:40:00,2034,2.7785
141,26/10/2015 , 00:45:00,2034,2.7785
142,26/10/2015 , 00:50:00,2034,2.7785
143,26/10/2015 , 00:55:00,2035,2.9175
144,26/10/2015 , 01:00:00,2035,2.9175
145,26/10/2015 , 01:05:00,2034,2.7785
146,26/10/2015 , 01:10:00,2034,2.7785
147,26/10/2015 , 01:15:00,2034,2.7785
148,26/10/2015 , 01:20:00,2035,2.9175
149,26/10/2015 , 01:25:00,2035,2.9175
150,26/10/2015 , 01:30:00,2036,3.0564
151,26/10/2015 , 01:35:00,2036,3.0564
152,26/10/2015 , 01:40:00,2037,3.1953
153,26/10/2015 , 01:45:00,2037,3.1953
154,26/10/2015 , 01:50:00,2037,3.1953
155,26/10/2015 , 01:55:00,2037,3.1953
156,26/10/2015 , 02:00:00,2038,3.3343
157,26/10/2015 , 02:05:00,2039,3.4732
158,26/10/2015 , 02:10:00,2039,3.4732
159,26/10/2015 , 02:15:00,2039,3.4732
160,26/10/2015 , 02:20:00,2039,3.4732
161,26/10/2015 , 02:25:00,2040,3.6121
162,26/10/2015 , 02:30:00,2040,3.6121
163,26/10/2015 , 02:35:00,2040,3.6121
164,26/10/2015 , 02:40:00,2041,3.751
165,26/10/2015 , 02:45:00,2041,3.751
166,26/10/2015 , 02:50:00,2041,3.751
167,26/10/2015 , 02:55:00,2041,3.751
168,26/10/2015 , 03:00:00,2041,3.751
169,26/10/2015 , 03:05:00,2041,3.751
170,26/10/2015 , 03:10:00,2041,3.751
171,26/10/2015 , 03:15:00,2041,3.751
172,26/10/2015 , 03:20:00,2041,3.751
173,26/10/2015 , 03:25:00,2041,3.751
174,26/10/2015 , 03:30:00,2041,3.751
175,26/10/2015 , 03:35:00,2041,3.751
176,26/10/2015 , 03:40:00,2041,3.751
177,26/10/2015 , 03:45:00,2041,3.751
178,26/10/2015 , 03:50:00,2041,3.751
179,26/10/2015 , 03:55:00,2041,3.751
180,26/10/2015 , 04:00:00,2041,3.751
181,26/10/2015 , 04:05:00,2041,3.751
182,26/10/2015 , 04:10:00,2041,3.751
183,26/10/2015 , 04:15:00,2040,3.6121
184,26/10/2015 , 04:20:00,2038,3.3343
185,26/10/2015 , 04:25:00,2037,3.1953
186,26/10/2015 , 04:30:00,2036,3.0564
187,26/10/2015 , 04:35:00,2036,3.0564
188,26/10/2015 , 04:40:00,2037,3.1953
189,26/10/2015 , 04:45:00,2038,3.3343
190,26/10/2015 , 04:50:00,2039,3.4732
191,26/10/2015 , 04:55:00,2039,3.4732
192,26/10/2015 , 05:00:00,2040,3.6121
193,26/10/2015 , 05:05:00,2041,3.751
194,26/10/2015 , 05:10:00,2041,3.751
195,26/10/2015 , 05:15:00,2036,3.0564
196,26/10/2015 , 05:20:00,2037,3.1953
197,26/10/2015 , 05:25:00,2038,3.3343
198,26/10/2015 , 05:30:00,2038,3.3343
199,26/10/2015 , 05:35:00,2039,3.4732
200,26/10/2015 , 05:40:00,2040,3.6121
201,26/10/2015 , 05:45:00,2041,3.751
202,26/10/2015 , 05:50:00,2041,3.751
203,26/10/2015 , 05:55:00,2041,3.751
204,26/10/2015 , 06:00:00,2041,3.751
205,26/10/2015 , 06:05:00,2041,3.751
206,26/10/2015 , 06:10:00,2042,3.89
207,26/10/2015 , 06:15:00,2043,4.0289
208,26/10/2015 , 06:20:00,2043,4.0289
209,26/10/2015 , 06:25:00,2043,4.0289
210,26/10/2015 , 06:30:00,2043,4.0289
211,26/10/2015 , 06:35:00,2043,4.0289
212,26/10/2015 , 06:40:00,2043,4.0289
213,26/10/2015 , 06:45:00,2043,4.0289
214,26/10/2015 , 06:50:00,2044,4.1678
215,26/10/2015 , 06:55:00,2043,4.0289
216,26/10/2015 , 07:00:00,2043,4.0289
217,26/10/2015 , 07:05:00,2043,4.0289
218,26/10/2015 , 07:10:00,2041,3.751
219,26/10/2015 , 07:15:00,2037,3.1953
220,26/10/2015 , 07:20:00,2031,2.3618
221,26/10/2015 , 07:25:00,2029,2.0839
222,26/10/2015 , 07:30:00,2028,1.945
223,26/10/2015 , 07:35:00,2027,1.8061
224,26/10/2015 , 07:40:00,2027,1.8061
225,26/10/2015 , 07:45:00,2026,1.6671
226,26/10/2015 , 07:50:00,2026,1.6671
227,26/10/2015 , 07:55:00,2026,1.6671
228,26/10/2015 , 08:00:00,2026,1.6671
229,26/10/2015 , 08:05:00,2026,1.6671
230,26/10/2015 , 08:10:00,2026,1.6671
231,26/10/2015 , 08:15:00,2026,1.6671
232,26/10/2015 , 08:20:00,2026,1.6671
233,26/10/2015 , 08:25:00,2026,1.6671
234,26/10/2015 , 08:30:00,2025,1.5282
235,26/10/2015 , 08:35:00,2024,1.3893
236,26/10/2015 , 08:40:00,2024,1.3893
237,26/10/2015 , 08:45:00,2024,1.3893
238,26/10/2015 , 08:50:00,2024,1.3893
239,26/10/2015 , 08:55:00,2024,1.3893
240,26/10/2015 , 09:00:00,2024,1.3893
241,26/10/2015 , 09:05:00,2024,1.3893
242,26/10/2015 , 09:10:00,2024,1.3893
243,26/10/2015 , 09:15:00,2024,1.3893
244,26/10/2015 , 09:20:00,2025,1.5282
245,26/10/2015 , 09:25:00,2025,1.5282
246,26/10/2015 , 09:30:00,2025,1.5282
247,26/10/2015 , 09:35:00,2025,1.5282
248,26/10/2015 , 09:40:00,2025,1.5282
249,26/10/2015 , 09:45:00,2025,1.5282
250,26/10/2015 , 09:50:00,2024,1.3893
251,26/10/2015 , 09:55:00,2024,1.3893
252,26/10/2015 , 10:00:00,2024,1.3893
253,26/10/2015 , 10:05:00,2025,1.5282
254,26/10/2015 , 10:10:00,2024,1.3893
255,26/10/2015 , 10:15:00,2024,1.3893
256,26/10/2015 , 10:20:00,2024,1.3893
257,26/10/2015 , 10:25:00,2024,1.3893
258,26/10/2015 , 10:30:00,2024,1.3893
259,26/10/2015 , 10:35:00,2024,1.3893
260,26/10/2015 , 10:40:00,2024,1.3893
261,26/10/2015 , 10:45:00,2024,1.3893
262,26/10/2015 , 10:50:00,2023,1.2503
263,26/10/2015 , 10:55:00,2024,1.3893
264,26/10/2015 , 11:00:00,2024,1.3893
265,26/10/2015 , 11:05:00,2024,1.3893
266,26/10/2015 , 11:10:00,2024,1.3893
267,26/10/2015 , 11:15:00,2024,1.3893
268,26/10/2015 , 11:20:00,2024,1.3893
269,26/10/2015 , 11:25:00,2024,1.3893
270,26/10/2015 , 11:30:00,2024,1.3893
271,26/10/2015 , 11:35:00,2023,1.2503
272,26/10/2015 , 11:40:00,2024,1.3893
273,26/10/2015 , 11:45:00,2024,1.3893
274,26/10/2015 , 11:50:00,2024,1.3893
275,26/10/2015 , 11:55:00,2024,1.3893
276,26/10/2015 , 12:00:00,2024,1.3893
277,26/10/2015 , 12:05:00,2024,1.3893
278,26/10/2015 , 12:10:00,2024,1.3893
279,26/10/2015 , 12:15:00,2024,1.3893
280,26/10/2015 , 12:20:00,2024,1.3893
281,26/10/2015 , 12:25:00,2024,1.3893
282,26/10/2015 , 12:30:00,2024,1.3893
283,26/10/2015 , 12:35:00,2024,1.3893
284,26/10/2015 , 12:40:00,2024,1.3893
285,26/10/2015 , 12:45:00,2024,1.3893
286,26/10/2015 , 12:50:00,2024,1.3893
287,26/10/2015 , 12:55:00,2023,1.2503
288,26/10/2015 , 13:00:00,2023,1.2503
289,26/10/2015 , 13:05:00,2024,1.3893
290,26/10/2015 , 13:10:00,2024,1.3893
291,26/10/2015 , 13:15:00,2024,1.3893
292,26/10/2015 , 13:20:00,2024,1.3893
293,26/10/2015 , 13:25:00,2024,1.3893
294,26/10/2015 , 13:30:00,2024,1.3893
295,26/10/2015 , 13:35:00,2024,1.3893
296,26/10/2015 , 13:40:00,2024,1.3893
297,26/10/2015 , 13:45:00,2024,1.3893
298,26/10/2015 , 13:50:00,2024,1.3893
299,26/10/2015 , 13:55:00,2024,1.3893
300,26/10/2015 , 14:00:00,2024,1.3893
301,26/10/2015 , 14:05:00,2023,1.2503
302,26/10/2015 , 14:10:00,2023,1.2503
303,26/10/2015 , 14:15:00,2023,1.2503
304,26/10/2015 , 14:20:00,2023,1.2503
305,26/10/2015 , 14:25:00,2023,1.2503
306,26/10/2015 , 14:30:00,2023,1.2503
307,26/10/2015 , 14:35:00,2024,1.3893
308,26/10/2015 , 14:40:00,2024,1.3893
309,26/10/2015 , 14:45:00,2024,1.3893
310,26/10/2015 , 14:50:00,2024,1.3893
311,26/10/2015 , 14:55:00,2023,1.2503
312,26/10/2015 , 15:00:00,2024,1.3893
313,26/10/2015 , 15:05:00,2024,1.3893
314,26/10/2015 , 15:10:00,2024,1.3893
315,26/10/2015 , 15:15:00,2024,1.3893
316,26/10/2015 , 15:20:00,2024,1.3893
317,26/10/2015 , 15:25:00,2024,1.3893
318,26/10/2015 , 15:30:00,2024,1.3893
319,26/10/2015 , 15:35:00,2024,1.3893
320,26/10/2015 , 15:40:00,2024,1.3893
321,26/10/2015 , 15:45:00,2025,1.5282
322,26/10/2015 , 15:50:00,2025,1.5282
323,26/10/2015 , 15:55:00,2025,1.5282
324,26/10/2015 , 16:00:00,2025,1.5282
325,26/10/2015 , 16:05:00,2025,1.5282
326,26/10/2015 , 16:10:00,2026,1.6671
327,26/10/2015 , 16:15:00,2026,1.6671
328,26/10/2015 , 16:20:00,2026,1.6671
329,26/10/2015 , 16:25:00,2026,1.6671
330,26/10/2015 , 16:30:00,2026,1.6671
331,26/10/2015 , 16:35:00,2026,1.6671
332,26/10/2015 , 16:40:00,2026,1.6671
333,26/10/2015 , 16:45:00,2026,1.6671
334,26/10/2015 , 16:50:00,2027,1.8061
335,26/10/2015 , 16:55:00,2027,1.8061
336,26/10/2015 , 17:00:00,2027,1.8061
337,26/10/2015 , 17:05:00,2027,1.8061
338,26/10/2015 , 17:10:00,2027,1.8061
339,26/10/2015 , 17:15:00,2027,1.8061
340,26/10/2015 , 17:20:00,2028,1.945
341,26/10/2015 , 17:25:00,2028,1.945
342,26/10/2015 , 17:30:00,2028,1.945
343,26/10/2015 , 17:35:00,2027,1.8061
344,26/10/2015 , 17:40:00,2027,1.8061
345,26/10/2015 , 17:45:00,2028,1.945
346,26/10/2015 , 17:50:00,2028,1.945
347,26/10/2015 , 17:55:00,2028,1.945
348,26/10/2015 , 18:00:00,2028,1.945
349,26/10/2015 , 18:05:00,2029,2.0839
350,26/10/2015 , 18:10:00,2029,2.0839
351,26/10/2015 , 18:15:00,2029,2.0839
352,26/10/2015 , 18:20:00,2029,2.0839
353,26/10/2015 , 18:25:00,2029,2.0839
354,26/10/2015 , 18:30:00,2029,2.0839
355,26/10/2015 , 18:35:00,2029,2.0839
356,26/10/2015 , 18:40:00,2029,2.0839
357,26/10/2015 , 18:45:00,2030,2.2228
358,26/10/2015 , 18:50:00,2030,2.2228
359,26/10/2015 , 18:55:00,2030,2.2228
360,26/10/2015 , 19:00:00,2031,2.3618
361,26/10/2015 , 19:05:00,2031,2.3618
362,26/10/2015 , 19:10:00,2031,2.3618
363,26/10/2015 , 19:15:00,2030,2.2228
364,26/10/2015 , 19:20:00,2030,2.2228
365,26/10/2015 , 19:25:00,2030,2.2228
366,26/10/2015 , 19:30:00,2031,2.3618
367,26/10/2015 , 19:35:00,2031,2.3618
368,26/10/2015 , 19:40:00,2032,2.5007
369,26/10/2015 , 19:45:00,2032,2.5007
370,26/10/2015 , 19:50:00,2031,2.3618
371,26/10/2015 , 19:55:00,2031,2.3618
372,26/10/2015 , 20:00:00,2031,2.3618
373,26/10/2015 , 20:05:00,2031,2.3618
374,26/10/2015 , 20:10:00,2031,2.3618
375,26/10/2015 , 20:15:00,2031,2.3618
376,26/10/2015 , 20:20:00,2030,2.2228
377,26/10/2015 , 20:25:00,2030,2.2228
378,26/10/2015 , 20:30:00,2030,2.2228
379,26/10/2015 , 20:35:00,2030,2.2228
380,26/10/2015 , 20:40:00,2030,2.2228
381,26/10/2015 , 20:45:00,2031,2.3618
382,26/10/2015 , 20:50:00,2031,2.3618
383,26/10/2015 , 20:55:00,2032,2.5007
384,26/10/2015 , 21:00:00,2032,2.5007
385,26/10/2015 , 21:05:00,2032,2.5007
386,26/10/2015 , 21:10:00,2033,2.6396
387,26/10/2015 , 21:15:00,2034,2.7785
388,26/10/2015 , 21:20:00,2033,2.6396
389,26/10/2015 , 21:25:00,2031,2.3618
390,26/10/2015 , 21:30:00,2031,2.3618
391,26/10/2015 , 21:35:00,2032,2.5007
392,26/10/2015 , 21:40:00,2032,2.5007
393,26/10/2015 , 21:45:00,2031,2.3618
394,26/10/2015 , 21:50:00,2050,5.0014
395,26/10/2015 , 21:55:00,2032,2.5007
396,26/10/2015 , 22:00:00,2032,2.5007
397,26/10/2015 , 22:05:00,2032,2.5007
398,26/10/2015 , 22:10:00,2031,2.3618
399,26/10/2015 , 22:15:00,2030,2.2228
400,26/10/2015 , 22:20:00,2030,2.2228
401,26/10/2015 , 22:25:00,2031,2.3618
402,26/10/2015 , 22:30:00,2031,2.3618
403,26/10/2015 , 22:35:00,2031,2.3618
404,26/10/2015 , 22:40:00,2031,2.3618
405,26/10/2015 , 22:45:00,2031,2.3618
406,26/10/2015 , 22:50:00,2031,2.3618
407,26/10/2015 , 22:55:00,2031,2.3618
408,26/10/2015 , 23:00:00,2031,2.3618
409,26/10/2015 , 23:05:00,2032,2.5007
410,26/10/2015 , 23:10:00,2032,2.5007
411,26/10/2015 , 23:15:00,2032,2.5007
412,26/10/2015 , 23:20:00,2032,2.5007
413,26/10/2015 , 23:25:00,2032,2.5007
414,26/10/2015 , 23:30:00,2032,2.5007
415,26/10/2015 , 23:35:00,2032,2.5007
416,26/10/2015 , 23:40:00,2032,2.5007
417,26/10/2015 , 23:45:00,2033,2.6396
418,26/10/2015 , 23:50:00,2033,2.6396
419,26/10/2015 , 23:55:00,2033,2.6396
420,26/10/2015 , 24:00:00,2032,2.5007
421,27/10/2015 , 00:05:00,2032,2.5007
422,27/10/2015 , 00:10:00,2032,2.5007
423,27/10/2015 , 00:15:00,2032,2.5007
424,27/10/2015 , 00:20:00,2032,2.5007
425,27/10/2015 , 00:25:00,2032,2.5007
426,27/10/2015 , 00:30:00,2032,2.5007
427,27/10/2015 , 00:35:00,2031,2.3618
428,27/10/2015 , 00:40:00,2031,2.3618
429,27/10/2015 , 00:45:00,2031,2.3618
430,27/10/2015 , 00:50:00,2032,2.5007
431,27/10/2015 , 00:55:00,2032,2.5007
432,27/10/2015 , 01:00:00,2032,2.5007
433,27/10/2015 , 01:05:00,2032,2.5007
434,27/10/2015 , 01:10:00,2032,2.5007
435,27/10/2015 , 01:15:00,2032,2.5007
436,27/10/2015 , 01:20:00,2032,2.5007
437,27/10/2015 , 01:25:00,2031,2.3618
438,27/10/2015 , 01:30:00,2031,2.3618
439,27/10/2015 , 01:35:00,2031,2.3618
440,27/10/2015 , 01:40:00,2031,2.3618
441,27/10/2015 , 01:45:00,2031,2.3618
442,27/10/2015 , 01:50:00,2031,2.3618
443,27/10/2015 , 01:55:00,2031,2.3618
444,27/10/2015 , 02:00:00,2031,2.3618
445,27/10/2015 , 02:05:00,2031,2.3618
446,27/10/2015 , 02:10:00,2030,2.2228
447,27/10/2015 , 02:15:00,2030,2.2228
448,27/10/2015 , 02:20:00,2031,2.3618
449,27/10/2015 , 02:25:00,2031,2.3618
450,27/10/2015 , 02:30:00,2031,2.3618
451,27/10/2015 , 02:35:00,2031,2.3618
452,27/10/2015 , 02:40:00,2031,2.3618
453,27/10/2015 , 02:45:00,2031,2.3618
454,27/10/2015 , 02:50:00,2031,2.3618
455,27/10/2015 , 02:55:00,2031,2.3618
456,27/10/2015 , 03:00:00,2031,2.3618
457,27/10/2015 , 03:05:00,2032,2.5007
458,27/10/2015 , 03:10:00,2032,2.5007
459,27/10/2015 , 03:15:00,2033,2.6396
460,27/10/2015 , 03:20:00,2034,2.7785
461,27/10/2015 , 03:25:00,2034,2.7785
462,27/10/2015 , 03:30:00,2034,2.7785
463,27/10/2015 , 03:35:00,2034,2.7785
464,27/10/2015 , 03:40:00,2034,2.7785
465,27/10/2015 , 03:45:00,2035,2.9175
466,27/10/2015 , 03:50:00,2035,2.9175
467,27/10/2015 , 03:55:00,2035,2.9175
468,27/10/2015 , 04:00:00,2035,2.9175
469,27/10/2015 , 04:05:00,2035,2.9175
470,27/10/2015 , 04:10:00,2079,9.0303
471,27/10/2015 , 04:15:00,2037,3.1953
472,27/10/2015 , 04:20:00,2041,3.751
473,27/10/2015 , 04:25:00,2048,4.7235
474,27/10/2015 , 04:30:00,2051,5.1403
475,27/10/2015 , 04:35:00,2052,5.2792
476,27/10/2015 , 04:40:00,2038,3.3343
477,27/10/2015 , 04:45:00,2038,3.3343
478,27/10/2015 , 04:50:00,2039,3.4732
479,27/10/2015 , 04:55:00,2039,3.4732
480,27/10/2015 , 05:00:00,2039,3.4732
481,27/10/2015 , 05:05:00,2039,3.4732
482,27/10/2015 , 05:10:00,2039,3.4732
483,27/10/2015 , 05:15:00,2040,3.6121
484,27/10/2015 , 05:20:00,2040,3.6121
485,27/10/2015 , 05:25:00,2040,3.6121
486,27/10/2015 , 05:30:00,2040,3.6121
487,27/10/2015 , 05:35:00,2040,3.6121
488,27/10/2015 , 05:40:00,2040,3.6121
489,27/10/2015 , 05:45:00,2040,3.6121
490,27/10/2015 , 05:50:00,2040,3.6121
491,27/10/2015 , 05:55:00,2040,3.6121
492,27/10/2015 , 06:00:00,2041,3.751
493,27/10/2015 , 06:05:00,2041,3.751
494,27/10/2015 , 06:10:00,2040,3.6121
495,27/10/2015 , 06:15:00,2040,3.6121
496,27/10/2015 , 06:20:00,2040,3.6121
497,27/10/2015 , 06:25:00,2040,3.6121
498,27/10/2015 , 06:30:00,2039,3.4732
499,27/10/2015 , 06:35:00,2039,3.4732
500,27/10/2015 , 06:40:00,2038,3.3343
501,27/10/2015 , 06:45:00,2037,3.1953
502,27/10/2015 , 06:50:00,2036,3.0564
503,27/10/2015 , 06:55:00,2036,3.0564
504,27/10/2015 , 07:00:00,2035,2.9175
505,27/10/2015 , 07:05:00,2031,2.3618
506,27/10/2015 , 07:10:00,2029,2.0839
507,27/10/2015 , 07:15:00,2028,1.945
508,27/10/2015 , 07:20:00,2028,1.945
509,27/10/2015 , 07:25:00,2027,1.8061
510,27/10/2015 , 07:30:00,2027,1.8061
511,27/10/2015 , 07:35:00,2027,1.8061
512,27/10/2015 , 07:40:00,2027,1.8061
513,27/10/2015 , 07:45:00,2026,1.6671
514,27/10/2015 , 07:50:00,2026,1.6671
515,27/10/2015 , 07:55:00,2026,1.6671
516,27/10/2015 , 08:00:00,2026,1.6671
517,27/10/2015 , 08:05:00,2026,1.6671
518,27/10/2015 , 08:10:00,2025,1.5282
519,27/10/2015 , 08:15:00,2025,1.5282
520,27/10/2015 , 08:20:00,2024,1.3893
521,27/10/2015 , 08:25:00,2024,1.3893
522,27/10/2015 , 08:30:00,2024,1.3893
523,27/10/2015 , 08:35:00,2024,1.3893
524,27/10/2015 , 08:40:00,2024,1.3893
525,27/10/2015 , 08:45:00,2024,1.3893
526,27/10/2015 , 08:50:00,2023,1.2503
527,27/10/2015 , 08:55:00,2023,1.2503
528,27/10/2015 , 09:00:00,2023,1.2503
529,27/10/2015 , 09:05:00,2023,1.2503
530,27/10/2015 , 09:10:00,2023,1.2503
531,27/10/2015 , 09:15:00,2022,1.1114
532,27/10/2015 , 09:20:00,2023,1.2503
533,27/10/2015 , 09:25:00,2023,1.2503
534,27/10/2015 , 09:30:00,2023,1.2503
535,27/10/2015 , 09:35:00,2022,1.1114
536,27/10/2015 , 09:40:00,2022,1.1114
537,27/10/2015 , 09:45:00,2021,0.9725
538,27/10/2015 , 09:50:00,2022,1.1114
539,27/10/2015 , 09:55:00,2022,1.1114
540,27/10/2015 , 10:00:00,2022,1.1114
541,27/10/2015 , 10:05:00,2022,1.1114
542,27/10/2015 , 10:10:00,2022,1.1114
543,27/10/2015 , 10:15:00,2023,1.2503
544,27/10/2015 , 10:20:00,2023,1.2503
545,27/10/2015 , 10:25:00,2024,1.3893
546,27/10/2015 , 10:30:00,2024,1.3893
547,27/10/2015 , 10:35:00,2023,1.2503
548,27/10/2015 , 10:40:00,2023,1.2503
549,27/10/2015 , 10:45:00,2024,1.3893
550,27/10/2015 , 10:50:00,2024,1.3893
551,27/10/2015 , 10:55:00,2023,1.2503
