Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
94,18/09/2015 , 21:50:00,2037,3.1953
95,18/09/2015 , 21:55:00,2038,3.3343
96,18/09/2015 , 22:00:00,2037,3.1953
97,18/09/2015 , 22:05:00,2038,3.3343
98,18/09/2015 , 22:10:00,2039,3.4732
99,18/09/2015 , 22:15:00,2039,3.4732
100,18/09/2015 , 22:20:00,2039,3.4732
101,18/09/2015 , 22:25:00,2040,3.6121
102,18/09/2015 , 22:30:00,2039,3.4732
103,18/09/2015 , 22:35:00,2039,3.4732
104,18/09/2015 , 22:40:00,2039,3.4732
105,18/09/2015 , 22:45:00,2040,3.6121
106,18/09/2015 , 22:50:00,2039,3.4732
107,18/09/2015 , 22:55:00,2039,3.4732
108,18/09/2015 , 23:00:00,2039,3.4732
109,18/09/2015 , 23:05:00,2039,3.4732
110,18/09/2015 , 23:10:00,2039,3.4732
111,18/09/2015 , 23:15:00,2039,3.4732
112,18/09/2015 , 23:20:00,2039,3.4732
113,18/09/2015 , 23:25:00,2039,3.4732
114,18/09/2015 , 23:30:00,2039,3.4732
115,18/09/2015 , 23:35:00,2039,3.4732
116,18/09/2015 , 23:40:00,2039,3.4732
117,18/09/2015 , 23:45:00,2039,3.4732
118,18/09/2015 , 23:50:00,2039,3.4732
119,18/09/2015 , 23:55:00,2039,3.4732
120,18/09/2015 , 24:00:00,2039,3.4732
121,19/09/2015 , 00:05:00,2038,3.3343
122,19/09/2015 , 00:10:00,2038,3.3343
123,19/09/2015 , 00:15:00,2038,3.3343
124,19/09/2015 , 00:20:00,2039,3.4732
125,19/09/2015 , 00:25:00,2039,3.4732
126,19/09/2015 , 00:30:00,2039,3.4732
127,19/09/2015 , 00:35:00,2039,3.4732
128,19/09/2015 , 00:40:00,2040,3.6121
129,19/09/2015 , 00:45:00,2039,3.4732
130,19/09/2015 , 00:50:00,2040,3.6121
131,19/09/2015 , 00:55:00,2039,3.4732
132,19/09/2015 , 01:00:00,2039,3.4732
133,19/09/2015 , 01:05:00,2039,3.4732
134,19/09/2015 , 01:10:00,2039,3.4732
135,19/09/2015 , 01:15:00,2039,3.4732
136,19/09/2015 , 01:20:00,2039,3.4732
137,19/09/2015 , 01:25:00,2038,3.3343
138,19/09/2015 , 01:30:00,2038,3.3343
139,19/09/2015 , 01:35:00,2039,3.4732
140,19/09/2015 , 01:40:00,2039,3.4732
141,19/09/2015 , 01:45:00,2039,3.4732
142,19/09/2015 , 01:50:00,2039,3.4732
143,19/09/2015 , 01:55:00,2039,3.4732
144,19/09/2015 , 02:00:00,2039,3.4732
145,19/09/2015 , 02:05:00,2040,3.6121
146,19/09/2015 , 02:10:00,2037,3.1953
147,19/09/2015 , 02:15:00,2038,3.3343
148,19/09/2015 , 02:20:00,2037,3.1953
149,19/09/2015 , 02:25:00,2038,3.3343
150,19/09/2015 , 02:30:00,2037,3.1953
151,19/09/2015 , 02:35:00,2037,3.1953
152,19/09/2015 , 02:40:00,2037,3.1953
153,19/09/2015 , 02:45:00,2037,3.1953
154,19/09/2015 , 02:50:00,2037,3.1953
155,19/09/2015 , 02:55:00,2038,3.3343
156,19/09/2015 , 03:00:00,2037,3.1953
157,19/09/2015 , 03:05:00,2039,3.4732
158,19/09/2015 , 03:10:00,2038,3.3343
159,19/09/2015 , 03:15:00,2037,3.1953
160,19/09/2015 , 03:20:00,2036,3.0564
161,19/09/2015 , 03:25:00,2037,3.1953
162,19/09/2015 , 03:30:00,2037,3.1953
163,19/09/2015 , 03:35:00,2036,3.0564
164,19/09/2015 , 03:40:00,2035,2.9175
165,19/09/2015 , 03:45:00,2036,3.0564
166,19/09/2015 , 03:50:00,2036,3.0564
167,19/09/2015 , 03:55:00,2036,3.0564
168,19/09/2015 , 04:00:00,2036,3.0564
169,19/09/2015 , 04:05:00,2035,2.9175
170,19/09/2015 , 04:10:00,2035,2.9175
171,19/09/2015 , 04:15:00,2035,2.9175
172,19/09/2015 , 04:20:00,2035,2.9175
173,19/09/2015 , 04:25:00,2035,2.9175
174,19/09/2015 , 04:30:00,2035,2.9175
175,19/09/2015 , 04:35:00,2034,2.7785
176,19/09/2015 , 04:40:00,2034,2.7785
177,19/09/2015 , 04:45:00,2034,2.7785
178,19/09/2015 , 04:50:00,2034,2.7785
179,19/09/2015 , 04:55:00,2034,2.7785
180,19/09/2015 , 05:00:00,2033,2.6396
181,19/09/2015 , 05:05:00,2034,2.7785
182,19/09/2015 , 05:10:00,2033,2.6396
183,19/09/2015 , 05:15:00,2033,2.6396
184,19/09/2015 , 05:20:00,2033,2.6396
185,19/09/2015 , 05:25:00,2032,2.5007
186,19/09/2015 , 05:30:00,2032,2.5007
187,19/09/2015 , 05:35:00,2031,2.3618
188,19/09/2015 , 05:40:00,2031,2.3618
189,19/09/2015 , 05:45:00,2031,2.3618
190,19/09/2015 , 05:50:00,2030,2.2228
191,19/09/2015 , 05:55:00,2030,2.2228
192,19/09/2015 , 06:00:00,2029,2.0839
193,19/09/2015 , 06:05:00,2029,2.0839
194,19/09/2015 , 06:10:00,2028,1.945
195,19/09/2015 , 06:15:00,2029,2.0839
196,19/09/2015 , 06:20:00,2027,1.8061
197,19/09/2015 , 06:25:00,2027,1.8061
198,19/09/2015 , 06:30:00,2026,1.6671
199,19/09/2015 , 06:35:00,2027,1.8061
200,19/09/2015 , 06:40:00,2027,1.8061
201,19/09/2015 , 06:45:00,2028,1.945
202,19/09/2015 , 06:50:00,2028,1.945
203,19/09/2015 , 06:55:00,2028,1.945
204,19/09/2015 , 07:00:00,2028,1.945
205,19/09/2015 , 07:05:00,2028,1.945
206,19/09/2015 , 07:10:00,2027,1.8061
207,19/09/2015 , 07:15:00,2026,1.6671
208,19/09/2015 , 07:20:00,2024,1.3893
209,19/09/2015 , 07:25:00,2023,1.2503
210,19/09/2015 , 07:30:00,2023,1.2503
211,19/09/2015 , 07:35:00,2023,1.2503
212,19/09/2015 , 07:40:00,2023,1.2503
213,19/09/2015 , 07:45:00,2023,1.2503
214,19/09/2015 , 07:50:00,2023,1.2503
215,19/09/2015 , 07:55:00,2023,1.2503
216,19/09/2015 , 08:00:00,2023,1.2503
217,19/09/2015 , 08:05:00,2023,1.2503
218,19/09/2015 , 08:10:00,2022,1.1114
219,19/09/2015 , 08:15:00,2022,1.1114
220,19/09/2015 , 08:20:00,2023,1.2503
221,19/09/2015 , 08:25:00,2023,1.2503
222,19/09/2015 , 08:30:00,2024,1.3893
223,19/09/2015 , 08:35:00,2024,1.3893
224,19/09/2015 , 08:40:00,2024,1.3893
225,19/09/2015 , 08:45:00,2023,1.2503
226,19/09/2015 , 08:50:00,2022,1.1114
227,19/09/2015 , 08:55:00,2021,0.9725
228,19/09/2015 , 09:00:00,2021,0.9725
229,19/09/2015 , 09:05:00,2022,1.1114
230,19/09/2015 , 09:10:00,2021,0.9725
231,19/09/2015 , 09:15:00,2022,1.1114
232,19/09/2015 , 09:20:00,2022,1.1114
233,19/09/2015 , 09:25:00,2021,0.9725
234,19/09/2015 , 09:30:00,2021,0.9725
235,19/09/2015 , 09:35:00,2021,0.9725
236,19/09/2015 , 09:40:00,2021,0.9725
237,19/09/2015 , 09:45:00,2021,0.9725
238,19/09/2015 , 09:50:00,2021,0.9725
239,19/09/2015 , 09:55:00,2021,0.9725
240,19/09/2015 , 10:00:00,2021,0.9725
241,19/09/2015 , 10:05:00,2021,0.9725
242,19/09/2015 , 10:10:00,2021,0.9725
243,19/09/2015 , 10:15:00,2021,0.9725
244,19/09/2015 , 10:20:00,2021,0.9725
245,19/09/2015 , 10:25:00,2021,0.9725
246,19/09/2015 , 10:30:00,2021,0.9725
247,19/09/2015 , 10:35:00,2021,0.9725
248,19/09/2015 , 10:40:00,2021,0.9725
249,19/09/2015 , 10:45:00,2021,0.9725
250,19/09/2015 , 10:50:00,2021,0.9725
251,19/09/2015 , 10:55:00,2021,0.9725
252,19/09/2015 , 11:00:00,2021,0.9725
253,19/09/2015 , 11:05:00,2021,0.9725
254,19/09/2015 , 11:10:00,2021,0.9725
255,19/09/2015 , 11:15:00,2021,0.9725
256,19/09/2015 , 11:20:00,2021,0.9725
257,19/09/2015 , 11:25:00,2021,0.9725
258,19/09/2015 , 11:30:00,2021,0.9725
259,19/09/2015 , 11:35:00,2021,0.9725
260,19/09/2015 , 11:40:00,2021,0.9725
261,19/09/2015 , 11:45:00,2021,0.9725
262,19/09/2015 , 11:50:00,2021,0.9725
263,19/09/2015 , 11:55:00,2021,0.9725
264,19/09/2015 , 12:00:00,2021,0.9725
265,19/09/2015 , 12:05:00,2021,0.9725
266,19/09/2015 , 12:10:00,2021,0.9725
267,19/09/2015 , 12:15:00,2021,0.9725
268,19/09/2015 , 12:20:00,2021,0.9725
269,19/09/2015 , 12:25:00,2021,0.9725
270,19/09/2015 , 12:30:00,2021,0.9725
271,19/09/2015 , 12:35:00,2022,1.1114
272,19/09/2015 , 12:40:00,2021,0.9725
273,19/09/2015 , 12:45:00,2022,1.1114
274,19/09/2015 , 12:50:00,2021,0.9725
275,19/09/2015 , 12:55:00,2019,0.6946
276,19/09/2015 , 13:00:00,2019,0.6946
277,19/09/2015 , 13:05:00,2019,0.6946
278,19/09/2015 , 13:10:00,2020,0.8336
279,19/09/2015 , 13:15:00,2019,0.6946
280,19/09/2015 , 13:20:00,2019,0.6946
281,19/09/2015 , 13:25:00,2020,0.8336
282,19/09/2015 , 13:30:00,2020,0.8336
283,19/09/2015 , 13:35:00,2020,0.8336
284,19/09/2015 , 13:40:00,2020,0.8336
285,19/09/2015 , 13:45:00,2020,0.8336
286,19/09/2015 , 13:50:00,2020,0.8336
287,19/09/2015 , 13:55:00,2019,0.6946
288,19/09/2015 , 14:00:00,2020,0.8336
289,19/09/2015 , 14:05:00,2019,0.6946
290,19/09/2015 , 14:10:00,2019,0.6946
291,19/09/2015 , 14:15:00,2019,0.6946
292,19/09/2015 , 14:20:00,2019,0.6946
293,19/09/2015 , 14:25:00,2019,0.6946
294,19/09/2015 , 14:30:00,2019,0.6946
295,19/09/2015 , 14:35:00,2019,0.6946
296,19/09/2015 , 14:40:00,2020,0.8336
297,19/09/2015 , 14:45:00,2020,0.8336
298,19/09/2015 , 14:50:00,2020,0.8336
299,19/09/2015 , 14:55:00,2020,0.8336
300,19/09/2015 , 15:00:00,2020,0.8336
301,19/09/2015 , 15:05:00,2020,0.8336
302,19/09/2015 , 15:10:00,2020,0.8336
303,19/09/2015 , 15:15:00,2020,0.8336
304,19/09/2015 , 15:20:00,2020,0.8336
305,19/09/2015 , 15:25:00,2020,0.8336
306,19/09/2015 , 15:30:00,2020,0.8336
307,19/09/2015 , 15:35:00,2020,0.8336
308,19/09/2015 , 15:40:00,2020,0.8336
309,19/09/2015 , 15:45:00,2020,0.8336
310,19/09/2015 , 15:50:00,2020,0.8336
311,19/09/2015 , 15:55:00,2021,0.9725
312,19/09/2015 , 16:00:00,2022,1.1114
313,19/09/2015 , 16:05:00,2023,1.2503
314,19/09/2015 , 16:10:00,2025,1.5282
315,19/09/2015 , 16:15:00,2025,1.5282
316,19/09/2015 , 16:20:00,2025,1.5282
317,19/09/2015 , 16:25:00,2025,1.5282
318,19/09/2015 , 16:30:00,2024,1.3893
319,19/09/2015 , 16:35:00,2024,1.3893
320,19/09/2015 , 16:40:00,2024,1.3893
321,19/09/2015 , 16:45:00,2025,1.5282
322,19/09/2015 , 16:50:00,2025,1.5282
323,19/09/2015 , 16:55:00,2024,1.3893
324,19/09/2015 , 17:00:00,2024,1.3893
325,19/09/2015 , 17:05:00,2024,1.3893
326,19/09/2015 , 17:10:00,2025,1.5282
327,19/09/2015 , 17:15:00,2025,1.5282
328,19/09/2015 , 17:20:00,2026,1.6671
329,19/09/2015 , 17:25:00,2025,1.5282
330,19/09/2015 , 17:30:00,2025,1.5282
331,19/09/2015 , 17:35:00,2025,1.5282
332,19/09/2015 , 17:40:00,2025,1.5282
333,19/09/2015 , 17:45:00,2024,1.3893
334,19/09/2015 , 17:50:00,2024,1.3893
335,19/09/2015 , 17:55:00,2023,1.2503
336,19/09/2015 , 18:00:00,2023,1.2503
337,19/09/2015 , 18:05:00,2023,1.2503
338,19/09/2015 , 18:10:00,2023,1.2503
339,19/09/2015 , 18:15:00,2022,1.1114
340,19/09/2015 , 18:20:00,2023,1.2503
341,19/09/2015 , 18:25:00,2022,1.1114
342,19/09/2015 , 18:30:00,2022,1.1114
343,19/09/2015 , 18:35:00,2022,1.1114
344,19/09/2015 , 18:40:00,2022,1.1114
345,19/09/2015 , 18:45:00,2022,1.1114
346,19/09/2015 , 18:50:00,2022,1.1114
347,19/09/2015 , 18:55:00,2022,1.1114
348,19/09/2015 , 19:00:00,2022,1.1114
349,19/09/2015 , 19:05:00,2022,1.1114
350,19/09/2015 , 19:10:00,2022,1.1114
351,19/09/2015 , 19:15:00,2022,1.1114
352,19/09/2015 , 19:20:00,2022,1.1114
353,19/09/2015 , 19:25:00,2022,1.1114
354,19/09/2015 , 19:30:00,2022,1.1114
355,19/09/2015 , 19:35:00,2022,1.1114
356,19/09/2015 , 19:40:00,2022,1.1114
357,19/09/2015 , 19:45:00,2022,1.1114
358,19/09/2015 , 19:50:00,2022,1.1114
359,19/09/2015 , 19:55:00,2023,1.2503
360,19/09/2015 , 20:00:00,2023,1.2503
361,19/09/2015 , 20:05:00,2023,1.2503
362,19/09/2015 , 20:10:00,2024,1.3893
363,19/09/2015 , 20:15:00,2024,1.3893
364,19/09/2015 , 20:20:00,2024,1.3893
365,19/09/2015 , 20:25:00,2024,1.3893
366,19/09/2015 , 20:30:00,2024,1.3893
367,19/09/2015 , 20:35:00,2024,1.3893
368,19/09/2015 , 20:40:00,2024,1.3893
369,19/09/2015 , 20:45:00,2025,1.5282
370,19/09/2015 , 20:50:00,2025,1.5282
371,19/09/2015 , 20:55:00,2025,1.5282
372,19/09/2015 , 21:00:00,2025,1.5282
373,19/09/2015 , 21:05:00,2025,1.5282
374,19/09/2015 , 21:10:00,2025,1.5282
375,19/09/2015 , 21:15:00,2025,1.5282
376,19/09/2015 , 21:20:00,2024,1.3893
377,19/09/2015 , 21:25:00,2024,1.3893
378,19/09/2015 , 21:30:00,2024,1.3893
379,19/09/2015 , 21:35:00,2024,1.3893
380,19/09/2015 , 21:40:00,2024,1.3893
381,19/09/2015 , 21:45:00,2024,1.3893
382,19/09/2015 , 21:50:00,2024,1.3893
383,19/09/2015 , 21:55:00,2024,1.3893
384,19/09/2015 , 22:00:00,2024,1.3893
385,19/09/2015 , 22:05:00,2024,1.3893
386,19/09/2015 , 22:10:00,2024,1.3893
387,19/09/2015 , 22:15:00,2024,1.3893
388,19/09/2015 , 22:20:00,2024,1.3893
389,19/09/2015 , 22:25:00,2024,1.3893
390,19/09/2015 , 22:30:00,2024,1.3893
391,19/09/2015 , 22:35:00,2024,1.3893
392,19/09/2015 , 22:40:00,2024,1.3893
393,19/09/2015 , 22:45:00,2024,1.3893
394,19/09/2015 , 22:50:00,2023,1.2503
395,19/09/2015 , 22:55:00,2023,1.2503
396,19/09/2015 , 23:00:00,2023,1.2503
397,19/09/2015 , 23:05:00,2023,1.2503
398,19/09/2015 , 23:10:00,2023,1.2503
399,19/09/2015 , 23:15:00,2023,1.2503
400,19/09/2015 , 23:20:00,2023,1.2503
401,19/09/2015 , 23:25:00,2023,1.2503
402,19/09/2015 , 23:30:00,2023,1.2503
403,19/09/2015 , 23:35:00,2023,1.2503
404,19/09/2015 , 23:40:00,2023,1.2503
405,19/09/2015 , 23:45:00,2023,1.2503
406,19/09/2015 , 23:50:00,2023,1.2503
407,19/09/2015 , 23:55:00,2023,1.2503
408,19/09/2015 , 24:00:00,2023,1.2503
409,20/09/2015 , 00:05:00,2023,1.2503
410,20/09/2015 , 00:10:00,2023,1.2503
411,20/09/2015 , 00:15:00,2023,1.2503
412,20/09/2015 , 00:20:00,2024,1.3893
413,20/09/2015 , 00:25:00,2024,1.3893
414,20/09/2015 , 00:30:00,2024,1.3893
415,20/09/2015 , 00:35:00,2025,1.5282
416,20/09/2015 , 00:40:00,2025,1.5282
417,20/09/2015 , 00:45:00,2025,1.5282
418,20/09/2015 , 00:50:00,2025,1.5282
419,20/09/2015 , 00:55:00,2025,1.5282
420,20/09/2015 , 01:00:00,2025,1.5282
421,20/09/2015 , 01:05:00,2025,1.5282
422,20/09/2015 , 01:10:00,2025,1.5282
423,20/09/2015 , 01:15:00,2025,1.5282
424,20/09/2015 , 01:20:00,2025,1.5282
425,20/09/2015 , 01:25:00,2026,1.6671
426,20/09/2015 , 01:30:00,2026,1.6671
427,20/09/2015 , 01:35:00,2026,1.6671
428,20/09/2015 , 01:40:00,2026,1.6671
429,20/09/2015 , 01:45:00,2027,1.8061
430,20/09/2015 , 01:50:00,2027,1.8061
431,20/09/2015 , 01:55:00,2027,1.8061
432,20/09/2015 , 02:00:00,2027,1.8061
433,20/09/2015 , 02:05:00,2026,1.6671
434,20/09/2015 , 02:10:00,2026,1.6671
435,20/09/2015 , 02:15:00,2026,1.6671
436,20/09/2015 , 02:20:00,2027,1.8061
437,20/09/2015 , 02:25:00,2027,1.8061
438,20/09/2015 , 02:30:00,2027,1.8061
439,20/09/2015 , 02:35:00,2027,1.8061
440,20/09/2015 , 02:40:00,2027,1.8061
441,20/09/2015 , 02:45:00,2027,1.8061
442,20/09/2015 , 02:50:00,2027,1.8061
443,20/09/2015 , 02:55:00,2027,1.8061
444,20/09/2015 , 03:00:00,2027,1.8061
445,20/09/2015 , 03:05:00,2027,1.8061
446,20/09/2015 , 03:10:00,2027,1.8061
447,20/09/2015 , 03:15:00,2027,1.8061
448,20/09/2015 , 03:20:00,2027,1.8061
449,20/09/2015 , 03:25:00,2027,1.8061
450,20/09/2015 , 03:30:00,2027,1.8061
451,20/09/2015 , 03:35:00,2029,2.0839
452,20/09/2015 , 03:40:00,2029,2.0839
453,20/09/2015 , 03:45:00,2029,2.0839
454,20/09/2015 , 03:50:00,2030,2.2228
455,20/09/2015 , 03:55:00,2030,2.2228
456,20/09/2015 , 04:00:00,2030,2.2228
457,20/09/2015 , 04:05:00,2030,2.2228
458,20/09/2015 , 04:10:00,2029,2.0839
459,20/09/2015 , 04:15:00,2030,2.2228
460,20/09/2015 , 04:20:00,2029,2.0839
461,20/09/2015 , 04:25:00,2029,2.0839
462,20/09/2015 , 04:30:00,2029,2.0839
463,20/09/2015 , 04:35:00,2029,2.0839
464,20/09/2015 , 04:40:00,2029,2.0839
465,20/09/2015 , 04:45:00,2028,1.945
466,20/09/2015 , 04:50:00,2028,1.945
467,20/09/2015 , 04:55:00,2028,1.945
468,20/09/2015 , 05:00:00,2028,1.945
469,20/09/2015 , 05:05:00,2028,1.945
470,20/09/2015 , 05:10:00,2028,1.945
471,20/09/2015 , 05:15:00,2027,1.8061
472,20/09/2015 , 05:20:00,2027,1.8061
473,20/09/2015 , 05:25:00,2027,1.8061
474,20/09/2015 , 05:30:00,2027,1.8061
475,20/09/2015 , 05:35:00,2027,1.8061
476,20/09/2015 , 05:40:00,2027,1.8061
477,20/09/2015 , 05:45:00,2027,1.8061
478,20/09/2015 , 05:50:00,2027,1.8061
479,20/09/2015 , 05:55:00,2027,1.8061
480,20/09/2015 , 06:00:00,2027,1.8061
481,20/09/2015 , 06:05:00,2027,1.8061
482,20/09/2015 , 06:10:00,2028,1.945
483,20/09/2015 , 06:15:00,2028,1.945
484,20/09/2015 , 06:20:00,2028,1.945
485,20/09/2015 , 06:25:00,2027,1.8061
486,20/09/2015 , 06:30:00,2027,1.8061
487,20/09/2015 , 06:35:00,2027,1.8061
488,20/09/2015 , 06:40:00,2027,1.8061
489,20/09/2015 , 06:45:00,2027,1.8061
490,20/09/2015 , 06:50:00,2026,1.6671
491,20/09/2015 , 06:55:00,2026,1.6671
492,20/09/2015 , 07:00:00,2026,1.6671
493,20/09/2015 , 07:05:00,2026,1.6671
494,20/09/2015 , 07:10:00,2026,1.6671
495,20/09/2015 , 07:15:00,2026,1.6671
496,20/09/2015 , 07:20:00,2026,1.6671
497,20/09/2015 , 07:25:00,2026,1.6671
498,20/09/2015 , 07:30:00,2025,1.5282
499,20/09/2015 , 07:35:00,2024,1.3893
500,20/09/2015 , 07:40:00,2023,1.2503
501,20/09/2015 , 07:45:00,2022,1.1114
502,20/09/2015 , 07:50:00,2023,1.2503
503,20/09/2015 , 07:55:00,2023,1.2503
504,20/09/2015 , 08:00:00,2023,1.2503
505,20/09/2015 , 08:05:00,2023,1.2503
506,20/09/2015 , 08:10:00,2023,1.2503
507,20/09/2015 , 08:15:00,2022,1.1114
508,20/09/2015 , 08:20:00,2023,1.2503
509,20/09/2015 , 08:25:00,2023,1.2503
510,20/09/2015 , 08:30:00,2023,1.2503
511,20/09/2015 , 08:35:00,2025,1.5282
512,20/09/2015 , 08:40:00,2026,1.6671
513,20/09/2015 , 08:45:00,2026,1.6671
514,20/09/2015 , 08:50:00,2026,1.6671
515,20/09/2015 , 08:55:00,2026,1.6671
516,20/09/2015 , 09:00:00,2026,1.6671
517,20/09/2015 , 09:05:00,2025,1.5282
518,20/09/2015 , 09:10:00,2025,1.5282
519,20/09/2015 , 09:15:00,2025,1.5282
520,20/09/2015 , 09:20:00,2025,1.5282
521,20/09/2015 , 09:25:00,2026,1.6671
522,20/09/2015 , 09:30:00,2026,1.6671
523,20/09/2015 , 09:35:00,2025,1.5282
524,20/09/2015 , 09:40:00,2025,1.5282
525,20/09/2015 , 09:45:00,2026,1.6671
526,20/09/2015 , 09:50:00,2026,1.6671
527,20/09/2015 , 09:55:00,2028,1.945
528,20/09/2015 , 10:00:00,2029,2.0839
529,20/09/2015 , 10:05:00,2030,2.2228
530,20/09/2015 , 10:10:00,2030,2.2228
531,20/09/2015 , 10:15:00,2031,2.3618
532,20/09/2015 , 10:20:00,2031,2.3618
533,20/09/2015 , 10:25:00,2032,2.5007
534,20/09/2015 , 10:30:00,2032,2.5007
535,20/09/2015 , 10:35:00,2033,2.6396
536,20/09/2015 , 10:40:00,2033,2.6396
537,20/09/2015 , 10:45:00,2033,2.6396
538,20/09/2015 , 10:50:00,2033,2.6396
539,20/09/2015 , 10:55:00,2034,2.7785
540,20/09/2015 , 11:00:00,2034,2.7785
541,20/09/2015 , 11:05:00,2034,2.7785
542,20/09/2015 , 11:10:00,2033,2.6396
543,20/09/2015 , 11:15:00,2034,2.7785
544,20/09/2015 , 11:20:00,2034,2.7785
545,20/09/2015 , 11:25:00,2033,2.6396
546,20/09/2015 , 11:30:00,2033,2.6396
547,20/09/2015 , 11:35:00,2033,2.6396
548,20/09/2015 , 11:40:00,2033,2.6396
549,20/09/2015 , 11:45:00,2032,2.5007
550,20/09/2015 , 11:50:00,2031,2.3618
551,20/09/2015 , 11:55:00,2029,2.0839
