Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
94,30/05/2016 , 20:55:00,2032,2.5007
95,30/05/2016 , 21:00:00,2032,2.5007
96,30/05/2016 , 21:05:00,2033,2.6396
97,30/05/2016 , 21:10:00,2033,2.6396
98,30/05/2016 , 21:15:00,2033,2.6396
99,30/05/2016 , 21:20:00,2033,2.6396
100,30/05/2016 , 21:25:00,2034,2.7785
101,30/05/2016 , 21:30:00,2034,2.7785
102,30/05/2016 , 21:35:00,2034,2.7785
103,30/05/2016 , 21:40:00,2034,2.7785
104,30/05/2016 , 21:45:00,2035,2.9175
105,30/05/2016 , 21:50:00,2035,2.9175
106,30/05/2016 , 21:55:00,2036,3.0564
107,30/05/2016 , 22:00:00,2036,3.0564
108,30/05/2016 , 22:05:00,2037,3.1953
109,30/05/2016 , 22:10:00,2037,3.1953
110,30/05/2016 , 22:15:00,2037,3.1953
111,30/05/2016 , 22:20:00,2038,3.3343
112,30/05/2016 , 22:25:00,2038,3.3343
113,30/05/2016 , 22:30:00,2038,3.3343
114,30/05/2016 , 22:35:00,2039,3.4732
115,30/05/2016 , 22:40:00,2039,3.4732
116,30/05/2016 , 22:45:00,2039,3.4732
117,30/05/2016 , 22:50:00,2039,3.4732
118,30/05/2016 , 22:55:00,2039,3.4732
119,30/05/2016 , 23:00:00,2039,3.4732
120,30/05/2016 , 23:05:00,2039,3.4732
121,30/05/2016 , 23:10:00,2039,3.4732
122,30/05/2016 , 23:15:00,2039,3.4732
123,30/05/2016 , 23:20:00,2039,3.4732
124,30/05/2016 , 23:25:00,2039,3.4732
125,30/05/2016 , 23:30:00,2039,3.4732
126,30/05/2016 , 23:35:00,2039,3.4732
127,30/05/2016 , 23:40:00,2039,3.4732
128,30/05/2016 , 23:45:00,2039,3.4732
129,30/05/2016 , 23:50:00,2039,3.4732
130,30/05/2016 , 23:55:00,2040,3.6121
131,30/05/2016 , 24:00:00,2040,3.6121
132,31/05/2016 , 00:05:00,2039,3.4732
133,31/05/2016 , 00:10:00,2040,3.6121
134,31/05/2016 , 00:15:00,2040,3.6121
135,31/05/2016 , 00:20:00,2039,3.4732
136,31/05/2016 , 00:25:00,2040,3.6121
137,31/05/2016 , 00:30:00,2040,3.6121
138,31/05/2016 , 00:35:00,2040,3.6121
139,31/05/2016 , 00:40:00,2040,3.6121
140,31/05/2016 , 00:45:00,2040,3.6121
141,31/05/2016 , 00:50:00,2040,3.6121
142,31/05/2016 , 00:55:00,2040,3.6121
143,31/05/2016 , 01:00:00,2040,3.6121
144,31/05/2016 , 01:05:00,2040,3.6121
145,31/05/2016 , 01:10:00,2040,3.6121
146,31/05/2016 , 01:15:00,2040,3.6121
147,31/05/2016 , 01:20:00,2040,3.6121
148,31/05/2016 , 01:25:00,2041,3.751
149,31/05/2016 , 01:30:00,2040,3.6121
150,31/05/2016 , 01:35:00,2040,3.6121
151,31/05/2016 , 01:40:00,2041,3.751
152,31/05/2016 , 01:45:00,2041,3.751
153,31/05/2016 , 01:50:00,2041,3.751
154,31/05/2016 , 01:55:00,2041,3.751
155,31/05/2016 , 02:00:00,2041,3.751
156,31/05/2016 , 02:05:00,2041,3.751
157,31/05/2016 , 02:10:00,2041,3.751
158,31/05/2016 , 02:15:00,2041,3.751
159,31/05/2016 , 02:20:00,2041,3.751
160,31/05/2016 , 02:25:00,2041,3.751
161,31/05/2016 , 02:30:00,2041,3.751
162,31/05/2016 , 02:35:00,2041,3.751
163,31/05/2016 , 02:40:00,2041,3.751
164,31/05/2016 , 02:45:00,2041,3.751
165,31/05/2016 , 02:50:00,2041,3.751
166,31/05/2016 , 02:55:00,2041,3.751
167,31/05/2016 , 03:00:00,2041,3.751
168,31/05/2016 , 03:05:00,2041,3.751
169,31/05/2016 , 03:10:00,2041,3.751
170,31/05/2016 , 03:15:00,2041,3.751
171,31/05/2016 , 03:20:00,2041,3.751
172,31/05/2016 , 03:25:00,2041,3.751
173,31/05/2016 , 03:30:00,2041,3.751
174,31/05/2016 , 03:35:00,2041,3.751
175,31/05/2016 , 03:40:00,2041,3.751
176,31/05/2016 , 03:45:00,2041,3.751
177,31/05/2016 , 03:50:00,2041,3.751
178,31/05/2016 , 03:55:00,2041,3.751
179,31/05/2016 , 04:00:00,2041,3.751
180,31/05/2016 , 04:05:00,2040,3.6121
181,31/05/2016 , 04:10:00,2041,3.751
182,31/05/2016 , 04:15:00,2041,3.751
183,31/05/2016 , 04:20:00,2040,3.6121
184,31/05/2016 , 04:25:00,2041,3.751
185,31/05/2016 , 04:30:00,2041,3.751
186,31/05/2016 , 04:35:00,2041,3.751
187,31/05/2016 , 04:40:00,2041,3.751
188,31/05/2016 , 04:45:00,2041,3.751
189,31/05/2016 , 04:50:00,2041,3.751
190,31/05/2016 , 04:55:00,2040,3.6121
191,31/05/2016 , 05:00:00,2040,3.6121
192,31/05/2016 , 05:05:00,2041,3.751
193,31/05/2016 , 05:10:00,2041,3.751
194,31/05/2016 , 05:15:00,2041,3.751
195,31/05/2016 , 05:20:00,2040,3.6121
196,31/05/2016 , 05:25:00,2040,3.6121
197,31/05/2016 , 05:30:00,2041,3.751
198,31/05/2016 , 05:35:00,2041,3.751
199,31/05/2016 , 05:40:00,2041,3.751
200,31/05/2016 , 05:45:00,2041,3.751
201,31/05/2016 , 05:50:00,2041,3.751
202,31/05/2016 , 05:55:00,2041,3.751
203,31/05/2016 , 06:00:00,2041,3.751
204,31/05/2016 , 06:05:00,2041,3.751
205,31/05/2016 , 06:10:00,2040,3.6121
206,31/05/2016 , 06:15:00,2040,3.6121
207,31/05/2016 , 06:20:00,2040,3.6121
208,31/05/2016 , 06:25:00,2040,3.6121
209,31/05/2016 , 06:30:00,2040,3.6121
210,31/05/2016 , 06:35:00,2040,3.6121
211,31/05/2016 , 06:40:00,2040,3.6121
212,31/05/2016 , 06:45:00,2040,3.6121
213,31/05/2016 , 06:50:00,2040,3.6121
214,31/05/2016 , 06:55:00,2040,3.6121
215,31/05/2016 , 07:00:00,2040,3.6121
216,31/05/2016 , 07:05:00,2040,3.6121
217,31/05/2016 , 07:10:00,2039,3.4732
218,31/05/2016 , 07:15:00,2039,3.4732
219,31/05/2016 , 07:20:00,2039,3.4732
220,31/05/2016 , 07:25:00,2039,3.4732
221,31/05/2016 , 07:30:00,2038,3.3343
222,31/05/2016 , 07:35:00,2032,2.5007
223,31/05/2016 , 07:40:00,2025,1.5282
224,31/05/2016 , 07:45:00,2024,1.3893
225,31/05/2016 , 07:50:00,2022,1.1114
226,31/05/2016 , 07:55:00,2021,0.9725
227,31/05/2016 , 08:00:00,2021,0.9725
228,31/05/2016 , 08:05:00,2020,0.8336
229,31/05/2016 , 08:10:00,2020,0.8336
230,31/05/2016 , 08:15:00,2020,0.8336
231,31/05/2016 , 08:20:00,2019,0.6946
232,31/05/2016 , 08:25:00,2020,0.8336
233,31/05/2016 , 08:30:00,2020,0.8336
234,31/05/2016 , 08:35:00,2020,0.8336
235,31/05/2016 , 08:40:00,2020,0.8336
236,31/05/2016 , 08:45:00,2020,0.8336
237,31/05/2016 , 08:50:00,2020,0.8336
238,31/05/2016 , 08:55:00,2020,0.8336
239,31/05/2016 , 09:00:00,2020,0.8336
240,31/05/2016 , 09:05:00,2020,0.8336
241,31/05/2016 , 09:10:00,2020,0.8336
242,31/05/2016 , 09:15:00,2019,0.6946
243,31/05/2016 , 09:20:00,2020,0.8336
244,31/05/2016 , 09:25:00,2020,0.8336
245,31/05/2016 , 09:30:00,2021,0.9725
246,31/05/2016 , 09:35:00,2021,0.9725
247,31/05/2016 , 09:40:00,2019,0.6946
248,31/05/2016 , 09:45:00,2019,0.6946
249,31/05/2016 , 09:50:00,2019,0.6946
250,31/05/2016 , 09:55:00,2018,0.5557
251,31/05/2016 , 10:00:00,2018,0.5557
252,31/05/2016 , 10:05:00,2018,0.5557
253,31/05/2016 , 10:10:00,2018,0.5557
254,31/05/2016 , 10:15:00,2020,0.8336
255,31/05/2016 , 10:20:00,2020,0.8336
256,31/05/2016 , 10:25:00,2020,0.8336
257,31/05/2016 , 10:30:00,2020,0.8336
258,31/05/2016 , 10:35:00,2020,0.8336
259,31/05/2016 , 10:40:00,2020,0.8336
260,31/05/2016 , 10:45:00,2020,0.8336
261,31/05/2016 , 10:50:00,2020,0.8336
262,31/05/2016 , 10:55:00,2020,0.8336
263,31/05/2016 , 11:00:00,2021,0.9725
264,31/05/2016 , 11:05:00,2021,0.9725
265,31/05/2016 , 11:10:00,2022,1.1114
266,31/05/2016 , 11:15:00,2022,1.1114
267,31/05/2016 , 11:20:00,2022,1.1114
268,31/05/2016 , 11:25:00,2022,1.1114
269,31/05/2016 , 11:30:00,2022,1.1114
270,31/05/2016 , 11:35:00,2022,1.1114
271,31/05/2016 , 11:40:00,2023,1.2503
272,31/05/2016 , 11:45:00,2023,1.2503
273,31/05/2016 , 11:50:00,2023,1.2503
274,31/05/2016 , 11:55:00,2024,1.3893
275,31/05/2016 , 12:00:00,2025,1.5282
276,31/05/2016 , 12:05:00,2027,1.8061
277,31/05/2016 , 12:10:00,2033,2.6396
278,31/05/2016 , 12:15:00,2033,2.6396
279,31/05/2016 , 12:20:00,2033,2.6396
280,31/05/2016 , 12:25:00,2033,2.6396
281,31/05/2016 , 12:30:00,2035,2.9175
282,31/05/2016 , 12:35:00,2033,2.6396
283,31/05/2016 , 12:40:00,2032,2.5007
284,31/05/2016 , 12:45:00,2032,2.5007
285,31/05/2016 , 12:50:00,2032,2.5007
286,31/05/2016 , 12:55:00,2031,2.3618
287,31/05/2016 , 13:00:00,2030,2.2228
288,31/05/2016 , 13:05:00,2028,1.945
289,31/05/2016 , 13:10:00,2027,1.8061
290,31/05/2016 , 13:15:00,2026,1.6671
291,31/05/2016 , 13:20:00,2024,1.3893
292,31/05/2016 , 13:25:00,2023,1.2503
293,31/05/2016 , 13:30:00,2022,1.1114
294,31/05/2016 , 13:35:00,2022,1.1114
295,31/05/2016 , 13:40:00,2023,1.2503
296,31/05/2016 , 13:45:00,2022,1.1114
297,31/05/2016 , 13:50:00,2023,1.2503
298,31/05/2016 , 13:55:00,2022,1.1114
299,31/05/2016 , 14:00:00,2022,1.1114
300,31/05/2016 , 14:05:00,2022,1.1114
301,31/05/2016 , 14:10:00,2020,0.8336
302,31/05/2016 , 14:15:00,2021,0.9725
303,31/05/2016 , 14:20:00,2021,0.9725
304,31/05/2016 , 14:25:00,2020,0.8336
305,31/05/2016 , 14:30:00,2020,0.8336
306,31/05/2016 , 14:35:00,2020,0.8336
307,31/05/2016 , 14:40:00,2020,0.8336
308,31/05/2016 , 14:45:00,2021,0.9725
309,31/05/2016 , 14:50:00,2020,0.8336
310,31/05/2016 , 14:55:00,2020,0.8336
311,31/05/2016 , 15:00:00,2021,0.9725
312,31/05/2016 , 15:05:00,2021,0.9725
313,31/05/2016 , 15:10:00,2022,1.1114
314,31/05/2016 , 15:15:00,2021,0.9725
315,31/05/2016 , 15:20:00,2020,0.8336
316,31/05/2016 , 15:25:00,2020,0.8336
317,31/05/2016 , 15:30:00,2020,0.8336
318,31/05/2016 , 15:35:00,2020,0.8336
319,31/05/2016 , 15:40:00,2021,0.9725
320,31/05/2016 , 15:45:00,2021,0.9725
321,31/05/2016 , 15:50:00,2021,0.9725
322,31/05/2016 , 15:55:00,2023,1.2503
323,31/05/2016 , 16:00:00,2026,1.6671
324,31/05/2016 , 16:05:00,2028,1.945
325,31/05/2016 , 16:10:00,2029,2.0839
326,31/05/2016 , 16:15:00,2030,2.2228
327,31/05/2016 , 16:20:00,2031,2.3618
328,31/05/2016 , 16:25:00,2031,2.3618
329,31/05/2016 , 16:30:00,2032,2.5007
330,31/05/2016 , 16:35:00,2032,2.5007
331,31/05/2016 , 16:40:00,2036,3.0564
332,31/05/2016 , 16:45:00,2039,3.4732
333,31/05/2016 , 16:50:00,2038,3.3343
334,31/05/2016 , 16:55:00,2036,3.0564
335,31/05/2016 , 17:00:00,2036,3.0564
336,31/05/2016 , 17:05:00,2036,3.0564
337,31/05/2016 , 17:10:00,2036,3.0564
338,31/05/2016 , 17:15:00,2035,2.9175
339,31/05/2016 , 17:20:00,2035,2.9175
340,31/05/2016 , 17:25:00,2035,2.9175
341,31/05/2016 , 17:30:00,2035,2.9175
342,31/05/2016 , 17:35:00,2035,2.9175
343,31/05/2016 , 17:40:00,2036,3.0564
344,31/05/2016 , 17:45:00,2036,3.0564
345,31/05/2016 , 17:50:00,2036,3.0564
346,31/05/2016 , 17:55:00,2036,3.0564
347,31/05/2016 , 18:00:00,2036,3.0564
348,31/05/2016 , 18:05:00,2037,3.1953
349,31/05/2016 , 18:10:00,2037,3.1953
350,31/05/2016 , 18:15:00,2037,3.1953
351,31/05/2016 , 18:20:00,2037,3.1953
352,31/05/2016 , 18:25:00,2039,3.4732
353,31/05/2016 , 18:30:00,2039,3.4732
354,31/05/2016 , 18:35:00,2039,3.4732
355,31/05/2016 , 18:40:00,2039,3.4732
356,31/05/2016 , 18:45:00,2039,3.4732
357,31/05/2016 , 18:50:00,2039,3.4732
358,31/05/2016 , 18:55:00,2039,3.4732
359,31/05/2016 , 19:00:00,2039,3.4732
360,31/05/2016 , 19:05:00,2039,3.4732
361,31/05/2016 , 19:10:00,2039,3.4732
362,31/05/2016 , 19:15:00,2039,3.4732
363,31/05/2016 , 19:20:00,2042,3.89
364,31/05/2016 , 19:25:00,2041,3.751
365,31/05/2016 , 19:30:00,2041,3.751
366,31/05/2016 , 19:35:00,2041,3.751
367,31/05/2016 , 19:40:00,2041,3.751
368,31/05/2016 , 19:45:00,2041,3.751
369,31/05/2016 , 19:50:00,2041,3.751
370,31/05/2016 , 19:55:00,2042,3.89
371,31/05/2016 , 20:00:00,2042,3.89
372,31/05/2016 , 20:05:00,2043,4.0289
373,31/05/2016 , 20:10:00,2043,4.0289
374,31/05/2016 , 20:15:00,2043,4.0289
375,31/05/2016 , 20:20:00,2043,4.0289
376,31/05/2016 , 20:25:00,2043,4.0289
377,31/05/2016 , 20:30:00,2043,4.0289
378,31/05/2016 , 20:35:00,2044,4.1678
379,31/05/2016 , 20:40:00,2044,4.1678
380,31/05/2016 , 20:45:00,2044,4.1678
381,31/05/2016 , 20:50:00,2044,4.1678
382,31/05/2016 , 20:55:00,2044,4.1678
383,31/05/2016 , 21:00:00,2045,4.3068
384,31/05/2016 , 21:05:00,2044,4.1678
385,31/05/2016 , 21:10:00,2045,4.3068
386,31/05/2016 , 21:15:00,2045,4.3068
387,31/05/2016 , 21:20:00,2045,4.3068
388,31/05/2016 , 21:25:00,2046,4.4457
389,31/05/2016 , 21:30:00,2045,4.3068
390,31/05/2016 , 21:35:00,2046,4.4457
391,31/05/2016 , 21:40:00,2046,4.4457
392,31/05/2016 , 21:45:00,2046,4.4457
393,31/05/2016 , 21:50:00,2046,4.4457
394,31/05/2016 , 21:55:00,2046,4.4457
395,31/05/2016 , 22:00:00,2046,4.4457
396,31/05/2016 , 22:05:00,2046,4.4457
397,31/05/2016 , 22:10:00,2046,4.4457
398,31/05/2016 , 22:15:00,2046,4.4457
399,31/05/2016 , 22:20:00,2046,4.4457
400,31/05/2016 , 22:25:00,2046,4.4457
401,31/05/2016 , 22:30:00,2046,4.4457
402,31/05/2016 , 22:35:00,2046,4.4457
403,31/05/2016 , 22:40:00,2046,4.4457
404,31/05/2016 , 22:45:00,2047,4.5846
405,31/05/2016 , 22:50:00,2046,4.4457
406,31/05/2016 , 22:55:00,2046,4.4457
407,31/05/2016 , 23:00:00,2046,4.4457
408,31/05/2016 , 23:05:00,2047,4.5846
409,31/05/2016 , 23:10:00,2046,4.4457
410,31/05/2016 , 23:15:00,2047,4.5846
411,31/05/2016 , 23:20:00,2047,4.5846
412,31/05/2016 , 23:25:00,2046,4.4457
413,31/05/2016 , 23:30:00,2047,4.5846
414,31/05/2016 , 23:35:00,2047,4.5846
415,31/05/2016 , 23:40:00,2047,4.5846
416,31/05/2016 , 23:45:00,2047,4.5846
417,31/05/2016 , 23:50:00,2047,4.5846
418,31/05/2016 , 23:55:00,2047,4.5846
419,31/05/2016 , 24:00:00,2047,4.5846
420,01/06/2016 , 00:05:00,2047,4.5846
421,01/06/2016 , 00:10:00,2047,4.5846
422,01/06/2016 , 00:15:00,2047,4.5846
423,01/06/2016 , 00:20:00,2047,4.5846
424,01/06/2016 , 00:25:00,2047,4.5846
425,01/06/2016 , 00:30:00,2047,4.5846
426,01/06/2016 , 00:35:00,2047,4.5846
427,01/06/2016 , 00:40:00,2047,4.5846
428,01/06/2016 , 00:45:00,2047,4.5846
429,01/06/2016 , 00:50:00,2047,4.5846
430,01/06/2016 , 00:55:00,2047,4.5846
431,01/06/2016 , 01:00:00,2047,4.5846
432,01/06/2016 , 01:05:00,2047,4.5846
433,01/06/2016 , 01:10:00,2047,4.5846
434,01/06/2016 , 01:15:00,2047,4.5846
435,01/06/2016 , 01:20:00,2047,4.5846
436,01/06/2016 , 01:25:00,2047,4.5846
437,01/06/2016 , 01:30:00,2047,4.5846
438,01/06/2016 , 01:35:00,2047,4.5846
439,01/06/2016 , 01:40:00,2047,4.5846
440,01/06/2016 , 01:45:00,2047,4.5846
441,01/06/2016 , 01:50:00,2047,4.5846
442,01/06/2016 , 01:55:00,2047,4.5846
443,01/06/2016 , 02:00:00,2047,4.5846
444,01/06/2016 , 02:05:00,2047,4.5846
445,01/06/2016 , 02:10:00,2047,4.5846
446,01/06/2016 , 02:15:00,2047,4.5846
447,01/06/2016 , 02:20:00,2047,4.5846
448,01/06/2016 , 02:25:00,2047,4.5846
449,01/06/2016 , 02:30:00,2047,4.5846
450,01/06/2016 , 02:35:00,2047,4.5846
451,01/06/2016 , 02:40:00,2047,4.5846
452,01/06/2016 , 02:45:00,2047,4.5846
453,01/06/2016 , 02:50:00,2047,4.5846
454,01/06/2016 , 02:55:00,2047,4.5846
455,01/06/2016 , 03:00:00,2047,4.5846
456,01/06/2016 , 03:05:00,2047,4.5846
457,01/06/2016 , 03:10:00,2047,4.5846
458,01/06/2016 , 03:15:00,2047,4.5846
459,01/06/2016 , 03:20:00,2047,4.5846
460,01/06/2016 , 03:25:00,2047,4.5846
461,01/06/2016 , 03:30:00,2047,4.5846
462,01/06/2016 , 03:35:00,2048,4.7235
463,01/06/2016 , 03:40:00,2048,4.7235
464,01/06/2016 , 03:45:00,2048,4.7235
465,01/06/2016 , 03:50:00,2047,4.5846
466,01/06/2016 , 03:55:00,2047,4.5846
467,01/06/2016 , 04:00:00,2047,4.5846
468,01/06/2016 , 04:05:00,2047,4.5846
469,01/06/2016 , 04:10:00,2047,4.5846
470,01/06/2016 , 04:15:00,2047,4.5846
471,01/06/2016 , 04:20:00,2047,4.5846
472,01/06/2016 , 04:25:00,2048,4.7235
473,01/06/2016 , 04:30:00,2048,4.7235
474,01/06/2016 , 04:35:00,2048,4.7235
475,01/06/2016 , 04:40:00,2048,4.7235
476,01/06/2016 , 04:45:00,2048,4.7235
477,01/06/2016 , 04:50:00,2048,4.7235
478,01/06/2016 , 04:55:00,2047,4.5846
479,01/06/2016 , 05:00:00,2047,4.5846
480,01/06/2016 , 05:05:00,2048,4.7235
481,01/06/2016 , 05:10:00,2047,4.5846
482,01/06/2016 , 05:15:00,2047,4.5846
483,01/06/2016 , 05:20:00,2047,4.5846
484,01/06/2016 , 05:25:00,2047,4.5846
485,01/06/2016 , 05:30:00,2047,4.5846
486,01/06/2016 , 05:35:00,2047,4.5846
487,01/06/2016 , 05:40:00,2047,4.5846
488,01/06/2016 , 05:45:00,2047,4.5846
489,01/06/2016 , 05:50:00,2047,4.5846
490,01/06/2016 , 05:55:00,2047,4.5846
491,01/06/2016 , 06:00:00,2048,4.7235
492,01/06/2016 , 06:05:00,2047,4.5846
493,01/06/2016 , 06:10:00,2047,4.5846
494,01/06/2016 , 06:15:00,2047,4.5846
495,01/06/2016 , 06:20:00,2047,4.5846
496,01/06/2016 , 06:25:00,2047,4.5846
497,01/06/2016 , 06:30:00,2047,4.5846
498,01/06/2016 , 06:35:00,2047,4.5846
499,01/06/2016 , 06:40:00,2046,4.4457
500,01/06/2016 , 06:45:00,2045,4.3068
501,01/06/2016 , 06:50:00,2045,4.3068
502,01/06/2016 , 06:55:00,2046,4.4457
503,01/06/2016 , 07:00:00,2045,4.3068
504,01/06/2016 , 07:05:00,2041,3.751
505,01/06/2016 , 07:10:00,2036,3.0564
506,01/06/2016 , 07:15:00,2034,2.7785
507,01/06/2016 , 07:20:00,2032,2.5007
508,01/06/2016 , 07:25:00,2030,2.2228
509,01/06/2016 , 07:30:00,2028,1.945
510,01/06/2016 , 07:35:00,2026,1.6671
511,01/06/2016 , 07:40:00,2026,1.6671
512,01/06/2016 , 07:45:00,2026,1.6671
513,01/06/2016 , 07:50:00,2025,1.5282
514,01/06/2016 , 07:55:00,2025,1.5282
515,01/06/2016 , 08:00:00,2023,1.2503
516,01/06/2016 , 08:05:00,2023,1.2503
517,01/06/2016 , 08:10:00,2023,1.2503
518,01/06/2016 , 08:15:00,2023,1.2503
519,01/06/2016 , 08:20:00,2023,1.2503
520,01/06/2016 , 08:25:00,2023,1.2503
521,01/06/2016 , 08:30:00,2023,1.2503
522,01/06/2016 , 08:35:00,2022,1.1114
523,01/06/2016 , 08:40:00,2022,1.1114
524,01/06/2016 , 08:45:00,2022,1.1114
525,01/06/2016 , 08:50:00,2022,1.1114
526,01/06/2016 , 08:55:00,2022,1.1114
527,01/06/2016 , 09:00:00,2022,1.1114
528,01/06/2016 , 09:05:00,2022,1.1114
529,01/06/2016 , 09:10:00,2024,1.3893
530,01/06/2016 , 09:15:00,2024,1.3893
531,01/06/2016 , 09:20:00,2023,1.2503
532,01/06/2016 , 09:25:00,2023,1.2503
533,01/06/2016 , 09:30:00,2023,1.2503
534,01/06/2016 , 09:35:00,2023,1.2503
535,01/06/2016 , 09:40:00,2023,1.2503
536,01/06/2016 , 09:45:00,2024,1.3893
537,01/06/2016 , 09:50:00,2024,1.3893
538,01/06/2016 , 09:55:00,2023,1.2503
539,01/06/2016 , 10:00:00,2023,1.2503
540,01/06/2016 , 10:05:00,2023,1.2503
541,01/06/2016 , 10:10:00,2024,1.3893
542,01/06/2016 , 10:15:00,2023,1.2503
543,01/06/2016 , 10:20:00,2024,1.3893
544,01/06/2016 , 10:25:00,2025,1.5282
545,01/06/2016 , 10:30:00,2024,1.3893
546,01/06/2016 , 10:35:00,2024,1.3893
547,01/06/2016 , 10:40:00,2025,1.5282
548,01/06/2016 , 10:45:00,2025,1.5282
549,01/06/2016 , 10:50:00,2025,1.5282
550,01/06/2016 , 10:55:00,2025,1.5282
551,01/06/2016 , 11:00:00,2025,1.5282
552,01/06/2016 , 11:05:00,2025,1.5282
553,01/06/2016 , 11:10:00,2025,1.5282
