Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
96,06/06/2015 , 22:10:00,1986,6.9464
97,06/06/2015 , 22:15:00,1986,6.9464
98,06/06/2015 , 22:20:00,1985,6.8074
99,06/06/2015 , 22:25:00,1985,6.8074
100,06/06/2015 , 22:30:00,1986,6.9464
101,06/06/2015 , 22:35:00,1986,6.9464
102,06/06/2015 , 22:40:00,1987,7.0853
103,06/06/2015 , 22:45:00,1987,7.0853
104,06/06/2015 , 22:50:00,1988,7.2242
105,06/06/2015 , 22:55:00,1987,7.0853
106,06/06/2015 , 23:00:00,1986,6.9464
107,06/06/2015 , 23:05:00,1986,6.9464
108,06/06/2015 , 23:10:00,1986,6.9464
109,06/06/2015 , 23:15:00,1985,6.8074
110,06/06/2015 , 23:20:00,1985,6.8074
111,06/06/2015 , 23:25:00,1985,6.8074
112,06/06/2015 , 23:30:00,1985,6.8074
113,06/06/2015 , 23:35:00,1986,6.9464
114,06/06/2015 , 23:40:00,1985,6.8074
115,06/06/2015 , 23:45:00,1985,6.8074
116,06/06/2015 , 23:50:00,1985,6.8074
117,06/06/2015 , 23:55:00,1986,6.9464
118,06/06/2015 , 24:00:00,1986,6.9464
119,07/06/2015 , 00:05:00,1986,6.9464
120,07/06/2015 , 00:10:00,1986,6.9464
121,07/06/2015 , 00:15:00,1986,6.9464
122,07/06/2015 , 00:20:00,1986,6.9464
123,07/06/2015 , 00:25:00,1986,6.9464
124,07/06/2015 , 00:30:00,1986,6.9464
125,07/06/2015 , 00:35:00,1986,6.9464
126,07/06/2015 , 00:40:00,1985,6.8074
127,07/06/2015 , 00:45:00,1985,6.8074
128,07/06/2015 , 00:50:00,1985,6.8074
129,07/06/2015 , 00:55:00,1985,6.8074
130,07/06/2015 , 01:00:00,1985,6.8074
131,07/06/2015 , 01:05:00,1985,6.8074
132,07/06/2015 , 01:10:00,1985,6.8074
133,07/06/2015 , 01:15:00,1985,6.8074
134,07/06/2015 , 01:20:00,1985,6.8074
135,07/06/2015 , 01:25:00,1985,6.8074
136,07/06/2015 , 01:30:00,1986,6.9464
137,07/06/2015 , 01:35:00,1985,6.8074
138,07/06/2015 , 01:40:00,1986,6.9464
139,07/06/2015 , 01:45:00,1986,6.9464
140,07/06/2015 , 01:50:00,1985,6.8074
141,07/06/2015 , 01:55:00,1985,6.8074
142,07/06/2015 , 02:00:00,1985,6.8074
143,07/06/2015 , 02:05:00,1985,6.8074
144,07/06/2015 , 02:10:00,1985,6.8074
145,07/06/2015 , 02:15:00,1985,6.8074
146,07/06/2015 , 02:20:00,1984,6.6685
147,07/06/2015 , 02:25:00,1985,6.8074
148,07/06/2015 , 02:30:00,1985,6.8074
149,07/06/2015 , 02:35:00,1984,6.6685
150,07/06/2015 , 02:40:00,1984,6.6685
151,07/06/2015 , 02:45:00,1985,6.8074
152,07/06/2015 , 02:50:00,1985,6.8074
153,07/06/2015 , 02:55:00,1983,6.5296
154,07/06/2015 , 03:00:00,1984,6.6685
155,07/06/2015 , 03:05:00,1985,6.8074
156,07/06/2015 , 03:10:00,1985,6.8074
157,07/06/2015 , 03:15:00,1984,6.6685
158,07/06/2015 , 03:20:00,1985,6.8074
159,07/06/2015 , 03:25:00,1985,6.8074
160,07/06/2015 , 03:30:00,1985,6.8074
161,07/06/2015 , 03:35:00,1986,6.9464
162,07/06/2015 , 03:40:00,1987,7.0853
163,07/06/2015 , 03:45:00,1986,6.9464
164,07/06/2015 , 03:50:00,1986,6.9464
165,07/06/2015 , 03:55:00,1987,7.0853
166,07/06/2015 , 04:00:00,1987,7.0853
167,07/06/2015 , 04:05:00,1986,6.9464
168,07/06/2015 , 04:10:00,1987,7.0853
169,07/06/2015 , 04:15:00,1987,7.0853
170,07/06/2015 , 04:20:00,1986,6.9464
171,07/06/2015 , 04:25:00,1986,6.9464
172,07/06/2015 , 04:30:00,1986,6.9464
173,07/06/2015 , 04:35:00,1986,6.9464
174,07/06/2015 , 04:40:00,1986,6.9464
175,07/06/2015 , 04:45:00,1986,6.9464
176,07/06/2015 , 04:50:00,1987,7.0853
177,07/06/2015 , 04:55:00,1987,7.0853
178,07/06/2015 , 05:00:00,1987,7.0853
179,07/06/2015 , 05:05:00,1986,6.9464
180,07/06/2015 , 05:10:00,1986,6.9464
181,07/06/2015 , 05:15:00,1987,7.0853
182,07/06/2015 , 05:20:00,1988,7.2242
183,07/06/2015 , 05:25:00,1986,6.9464
184,07/06/2015 , 05:30:00,1987,7.0853
185,07/06/2015 , 05:35:00,1987,7.0853
186,07/06/2015 , 05:40:00,1987,7.0853
187,07/06/2015 , 05:45:00,1987,7.0853
188,07/06/2015 , 05:50:00,1987,7.0853
189,07/06/2015 , 05:55:00,1987,7.0853
190,07/06/2015 , 06:00:00,1987,7.0853
191,07/06/2015 , 06:05:00,1987,7.0853
192,07/06/2015 , 06:10:00,1987,7.0853
193,07/06/2015 , 06:15:00,1987,7.0853
194,07/06/2015 , 06:20:00,1987,7.0853
195,07/06/2015 , 06:25:00,1986,6.9464
196,07/06/2015 , 06:30:00,1987,7.0853
197,07/06/2015 , 06:35:00,1986,6.9464
198,07/06/2015 , 06:40:00,1986,6.9464
199,07/06/2015 , 06:45:00,1985,6.8074
200,07/06/2015 , 06:50:00,1985,6.8074
201,07/06/2015 , 06:55:00,1984,6.6685
202,07/06/2015 , 07:00:00,1982,6.3907
203,07/06/2015 , 07:05:00,1973,5.1403
204,07/06/2015 , 07:10:00,1971,4.8625
205,07/06/2015 , 07:15:00,1970,4.7235
206,07/06/2015 , 07:20:00,1968,4.4457
207,07/06/2015 , 07:25:00,1968,4.4457
208,07/06/2015 , 07:30:00,1968,4.4457
209,07/06/2015 , 07:35:00,1968,4.4457
210,07/06/2015 , 07:40:00,1968,4.4457
211,07/06/2015 , 07:45:00,1968,4.4457
212,07/06/2015 , 07:50:00,1967,4.3068
213,07/06/2015 , 07:55:00,1967,4.3068
214,07/06/2015 , 08:00:00,1966,4.1678
215,07/06/2015 , 08:05:00,1967,4.3068
216,07/06/2015 , 08:10:00,1967,4.3068
217,07/06/2015 , 08:15:00,1967,4.3068
218,07/06/2015 , 08:20:00,1966,4.1678
219,07/06/2015 , 08:25:00,1966,4.1678
220,07/06/2015 , 08:30:00,1966,4.1678
221,07/06/2015 , 08:35:00,1966,4.1678
222,07/06/2015 , 08:40:00,1966,4.1678
223,07/06/2015 , 08:45:00,1966,4.1678
224,07/06/2015 , 08:50:00,1966,4.1678
225,07/06/2015 , 08:55:00,1967,4.3068
226,07/06/2015 , 09:00:00,1966,4.1678
227,07/06/2015 , 09:05:00,1966,4.1678
228,07/06/2015 , 09:10:00,1965,4.0289
229,07/06/2015 , 09:15:00,1965,4.0289
230,07/06/2015 , 09:20:00,1965,4.0289
231,07/06/2015 , 09:25:00,1965,4.0289
232,07/06/2015 , 09:30:00,1965,4.0289
233,07/06/2015 , 09:35:00,1965,4.0289
234,07/06/2015 , 09:40:00,1965,4.0289
235,07/06/2015 , 09:45:00,1965,4.0289
236,07/06/2015 , 09:50:00,1966,4.1678
237,07/06/2015 , 09:55:00,1966,4.1678
238,07/06/2015 , 10:00:00,1966,4.1678
239,07/06/2015 , 10:05:00,1965,4.0289
240,07/06/2015 , 10:10:00,1966,4.1678
241,07/06/2015 , 10:15:00,1966,4.1678
242,07/06/2015 , 10:20:00,1966,4.1678
243,07/06/2015 , 10:25:00,1966,4.1678
244,07/06/2015 , 10:30:00,1966,4.1678
245,07/06/2015 , 10:35:00,1967,4.3068
246,07/06/2015 , 10:40:00,1966,4.1678
247,07/06/2015 , 10:45:00,1966,4.1678
248,07/06/2015 , 10:50:00,1966,4.1678
249,07/06/2015 , 10:55:00,1965,4.0289
250,07/06/2015 , 11:00:00,1966,4.1678
251,07/06/2015 , 11:05:00,1966,4.1678
252,07/06/2015 , 11:10:00,1966,4.1678
253,07/06/2015 , 11:15:00,1967,4.3068
254,07/06/2015 , 11:20:00,1966,4.1678
255,07/06/2015 , 11:25:00,1966,4.1678
256,07/06/2015 , 11:30:00,1966,4.1678
257,07/06/2015 , 11:35:00,1966,4.1678
258,07/06/2015 , 11:40:00,1966,4.1678
259,07/06/2015 , 11:45:00,1966,4.1678
260,07/06/2015 , 11:50:00,1966,4.1678
261,07/06/2015 , 11:55:00,1966,4.1678
262,07/06/2015 , 12:00:00,1966,4.1678
263,07/06/2015 , 12:05:00,1966,4.1678
264,07/06/2015 , 12:10:00,1966,4.1678
265,07/06/2015 , 12:15:00,1966,4.1678
266,07/06/2015 , 12:20:00,1966,4.1678
267,07/06/2015 , 12:25:00,1966,4.1678
268,07/06/2015 , 12:30:00,1966,4.1678
269,07/06/2015 , 12:35:00,1966,4.1678
270,07/06/2015 , 12:40:00,1966,4.1678
271,07/06/2015 , 12:45:00,1966,4.1678
272,07/06/2015 , 12:50:00,1966,4.1678
273,07/06/2015 , 12:55:00,1966,4.1678
274,07/06/2015 , 13:00:00,1966,4.1678
275,07/06/2015 , 13:05:00,1966,4.1678
276,07/06/2015 , 13:10:00,1966,4.1678
277,07/06/2015 , 13:15:00,1966,4.1678
278,07/06/2015 , 13:20:00,1966,4.1678
279,07/06/2015 , 13:25:00,1967,4.3068
280,07/06/2015 , 13:30:00,1966,4.1678
281,07/06/2015 , 13:35:00,1966,4.1678
282,07/06/2015 , 13:40:00,1967,4.3068
283,07/06/2015 , 13:45:00,1967,4.3068
284,07/06/2015 , 13:50:00,1967,4.3068
285,07/06/2015 , 13:55:00,1966,4.1678
286,07/06/2015 , 14:00:00,1966,4.1678
287,07/06/2015 , 14:05:00,1966,4.1678
288,07/06/2015 , 14:10:00,1966,4.1678
289,07/06/2015 , 14:15:00,1966,4.1678
290,07/06/2015 , 14:20:00,1966,4.1678
291,07/06/2015 , 14:25:00,1967,4.3068
292,07/06/2015 , 14:30:00,1966,4.1678
293,07/06/2015 , 14:35:00,1966,4.1678
294,07/06/2015 , 14:40:00,1966,4.1678
295,07/06/2015 , 14:45:00,1966,4.1678
296,07/06/2015 , 14:50:00,1966,4.1678
297,07/06/2015 , 14:55:00,1966,4.1678
298,07/06/2015 , 15:00:00,1966,4.1678
299,07/06/2015 , 15:05:00,1965,4.0289
300,07/06/2015 , 15:10:00,1966,4.1678
301,07/06/2015 , 15:15:00,1966,4.1678
302,07/06/2015 , 15:20:00,1966,4.1678
303,07/06/2015 , 15:25:00,1966,4.1678
304,07/06/2015 , 15:30:00,1966,4.1678
305,07/06/2015 , 15:35:00,1965,4.0289
306,07/06/2015 , 15:40:00,1966,4.1678
307,07/06/2015 , 15:45:00,1967,4.3068
308,07/06/2015 , 15:50:00,1967,4.3068
309,07/06/2015 , 15:55:00,1967,4.3068
310,07/06/2015 , 16:00:00,1966,4.1678
311,07/06/2015 , 16:05:00,1966,4.1678
312,07/06/2015 , 16:10:00,1966,4.1678
313,07/06/2015 , 16:15:00,1967,4.3068
314,07/06/2015 , 16:20:00,1966,4.1678
315,07/06/2015 , 16:25:00,1966,4.1678
316,07/06/2015 , 16:30:00,1967,4.3068
317,07/06/2015 , 16:35:00,1968,4.4457
318,07/06/2015 , 16:40:00,1969,4.5846
319,07/06/2015 , 16:45:00,1967,4.3068
320,07/06/2015 , 16:50:00,1967,4.3068
321,07/06/2015 , 16:55:00,1968,4.4457
322,07/06/2015 , 17:00:00,1969,4.5846
323,07/06/2015 , 17:05:00,1969,4.5846
324,07/06/2015 , 17:10:00,1969,4.5846
325,07/06/2015 , 17:15:00,1970,4.7235
326,07/06/2015 , 17:20:00,1969,4.5846
327,07/06/2015 , 17:25:00,1969,4.5846
328,07/06/2015 , 17:30:00,1969,4.5846
329,07/06/2015 , 17:35:00,1969,4.5846
330,07/06/2015 , 17:40:00,1969,4.5846
331,07/06/2015 , 17:45:00,1969,4.5846
332,07/06/2015 , 17:50:00,1969,4.5846
333,07/06/2015 , 17:55:00,1970,4.7235
334,07/06/2015 , 18:00:00,1970,4.7235
335,07/06/2015 , 18:05:00,1970,4.7235
336,07/06/2015 , 18:10:00,1971,4.8625
337,07/06/2015 , 18:15:00,1971,4.8625
338,07/06/2015 , 18:20:00,1972,5.0014
339,07/06/2015 , 18:25:00,1980,6.1128
340,07/06/2015 , 18:30:00,1982,6.3907
341,07/06/2015 , 18:35:00,1982,6.3907
342,07/06/2015 , 18:40:00,1986,6.9464
343,07/06/2015 , 18:45:00,1986,6.9464
344,07/06/2015 , 18:50:00,1986,6.9464
345,07/06/2015 , 18:55:00,1986,6.9464
346,07/06/2015 , 19:00:00,1985,6.8074
347,07/06/2015 , 19:05:00,1986,6.9464
348,07/06/2015 , 19:10:00,1985,6.8074
349,07/06/2015 , 19:15:00,1985,6.8074
350,07/06/2015 , 19:20:00,1985,6.8074
351,07/06/2015 , 19:25:00,1985,6.8074
352,07/06/2015 , 19:30:00,1985,6.8074
353,07/06/2015 , 19:35:00,1985,6.8074
354,07/06/2015 , 19:40:00,1984,6.6685
355,07/06/2015 , 19:45:00,1984,6.6685
356,07/06/2015 , 19:50:00,1984,6.6685
357,07/06/2015 , 19:55:00,1984,6.6685
358,07/06/2015 , 20:00:00,1984,6.6685
359,07/06/2015 , 20:05:00,1983,6.5296
360,07/06/2015 , 20:10:00,1983,6.5296
361,07/06/2015 , 20:15:00,1984,6.6685
362,07/06/2015 , 20:20:00,1985,6.8074
363,07/06/2015 , 20:25:00,1985,6.8074
364,07/06/2015 , 20:30:00,1985,6.8074
365,07/06/2015 , 20:35:00,1985,6.8074
366,07/06/2015 , 20:40:00,1985,6.8074
367,07/06/2015 , 20:45:00,1984,6.6685
368,07/06/2015 , 20:50:00,1984,6.6685
369,07/06/2015 , 20:55:00,1984,6.6685
370,07/06/2015 , 21:00:00,1983,6.5296
371,07/06/2015 , 21:05:00,1983,6.5296
372,07/06/2015 , 21:10:00,1983,6.5296
373,07/06/2015 , 21:15:00,1983,6.5296
374,07/06/2015 , 21:20:00,1983,6.5296
375,07/06/2015 , 21:25:00,1984,6.6685
376,07/06/2015 , 21:30:00,1984,6.6685
377,07/06/2015 , 21:35:00,1983,6.5296
378,07/06/2015 , 21:40:00,1983,6.5296
379,07/06/2015 , 21:45:00,1984,6.6685
380,07/06/2015 , 21:50:00,1984,6.6685
381,07/06/2015 , 21:55:00,1983,6.5296
382,07/06/2015 , 22:00:00,1985,6.8074
383,07/06/2015 , 22:05:00,1984,6.6685
384,07/06/2015 , 22:10:00,1984,6.6685
385,07/06/2015 , 22:15:00,1984,6.6685
386,07/06/2015 , 22:20:00,1983,6.5296
387,07/06/2015 , 22:25:00,1985,6.8074
388,07/06/2015 , 22:30:00,1985,6.8074
389,07/06/2015 , 22:35:00,1984,6.6685
390,07/06/2015 , 22:40:00,1985,6.8074
391,07/06/2015 , 22:45:00,1985,6.8074
392,07/06/2015 , 22:50:00,1985,6.8074
393,07/06/2015 , 22:55:00,1986,6.9464
394,07/06/2015 , 23:00:00,1986,6.9464
395,07/06/2015 , 23:05:00,1986,6.9464
396,07/06/2015 , 23:10:00,1986,6.9464
397,07/06/2015 , 23:15:00,1987,7.0853
398,07/06/2015 , 23:20:00,1987,7.0853
399,07/06/2015 , 23:25:00,1986,6.9464
400,07/06/2015 , 23:30:00,1986,6.9464
401,07/06/2015 , 23:35:00,1987,7.0853
402,07/06/2015 , 23:40:00,1987,7.0853
403,07/06/2015 , 23:45:00,1987,7.0853
404,07/06/2015 , 23:50:00,1987,7.0853
405,07/06/2015 , 23:55:00,1986,6.9464
406,07/06/2015 , 24:00:00,1986,6.9464
407,08/06/2015 , 00:05:00,1987,7.0853
408,08/06/2015 , 00:10:00,1988,7.2242
409,08/06/2015 , 00:15:00,1989,7.3632
410,08/06/2015 , 00:20:00,1990,7.5021
411,08/06/2015 , 00:25:00,1990,7.5021
412,08/06/2015 , 00:30:00,1990,7.5021
413,08/06/2015 , 00:35:00,1990,7.5021
414,08/06/2015 , 00:40:00,1989,7.3632
415,08/06/2015 , 00:45:00,1991,7.641
416,08/06/2015 , 00:50:00,1991,7.641
417,08/06/2015 , 00:55:00,1990,7.5021
418,08/06/2015 , 01:00:00,1991,7.641
419,08/06/2015 , 01:05:00,1990,7.5021
420,08/06/2015 , 01:10:00,1990,7.5021
421,08/06/2015 , 01:15:00,1990,7.5021
422,08/06/2015 , 01:20:00,1990,7.5021
423,08/06/2015 , 01:25:00,1990,7.5021
424,08/06/2015 , 01:30:00,1989,7.3632
425,08/06/2015 , 01:35:00,1991,7.641
426,08/06/2015 , 01:40:00,1990,7.5021
427,08/06/2015 , 01:45:00,1991,7.641
428,08/06/2015 , 01:50:00,1991,7.641
429,08/06/2015 , 01:55:00,1990,7.5021
430,08/06/2015 , 02:00:00,1991,7.641
431,08/06/2015 , 02:05:00,1990,7.5021
432,08/06/2015 , 02:10:00,1991,7.641
433,08/06/2015 , 02:15:00,1990,7.5021
434,08/06/2015 , 02:20:00,1990,7.5021
435,08/06/2015 , 02:25:00,1990,7.5021
436,08/06/2015 , 02:30:00,1991,7.641
437,08/06/2015 , 02:35:00,1991,7.641
438,08/06/2015 , 02:40:00,1992,7.7799
439,08/06/2015 , 02:45:00,1992,7.7799
440,08/06/2015 , 02:50:00,1992,7.7799
441,08/06/2015 , 02:55:00,1992,7.7799
442,08/06/2015 , 03:00:00,1992,7.7799
443,08/06/2015 , 03:05:00,1991,7.641
444,08/06/2015 , 03:10:00,1991,7.641
445,08/06/2015 , 03:15:00,1991,7.641
446,08/06/2015 , 03:20:00,1991,7.641
447,08/06/2015 , 03:25:00,1991,7.641
448,08/06/2015 , 03:30:00,1992,7.7799
449,08/06/2015 , 03:35:00,1992,7.7799
450,08/06/2015 , 03:40:00,1992,7.7799
451,08/06/2015 , 03:45:00,1992,7.7799
452,08/06/2015 , 03:50:00,1991,7.641
453,08/06/2015 , 03:55:00,1990,7.5021
454,08/06/2015 , 04:00:00,1990,7.5021
455,08/06/2015 , 04:05:00,1990,7.5021
456,08/06/2015 , 04:10:00,1990,7.5021
457,08/06/2015 , 04:15:00,1991,7.641
458,08/06/2015 , 04:20:00,1989,7.3632
459,08/06/2015 , 04:25:00,1989,7.3632
460,08/06/2015 , 04:30:00,1991,7.641
461,08/06/2015 , 04:35:00,1988,7.2242
462,08/06/2015 , 04:40:00,1986,6.9464
463,08/06/2015 , 04:45:00,1985,6.8074
464,08/06/2015 , 04:50:00,1985,6.8074
465,08/06/2015 , 04:55:00,1985,6.8074
466,08/06/2015 , 05:00:00,1983,6.5296
467,08/06/2015 , 05:05:00,1983,6.5296
468,08/06/2015 , 05:10:00,1983,6.5296
469,08/06/2015 , 05:15:00,1983,6.5296
470,08/06/2015 , 05:20:00,1983,6.5296
471,08/06/2015 , 05:25:00,1984,6.6685
472,08/06/2015 , 05:30:00,1984,6.6685
473,08/06/2015 , 05:35:00,1984,6.6685
474,08/06/2015 , 05:40:00,1985,6.8074
475,08/06/2015 , 05:45:00,1985,6.8074
476,08/06/2015 , 05:50:00,1985,6.8074
477,08/06/2015 , 05:55:00,1984,6.6685
478,08/06/2015 , 06:00:00,1983,6.5296
479,08/06/2015 , 06:05:00,1984,6.6685
480,08/06/2015 , 06:10:00,1983,6.5296
481,08/06/2015 , 06:15:00,1983,6.5296
482,08/06/2015 , 06:20:00,1983,6.5296
483,08/06/2015 , 06:25:00,1983,6.5296
484,08/06/2015 , 06:30:00,1983,6.5296
485,08/06/2015 , 06:35:00,1983,6.5296
486,08/06/2015 , 06:40:00,1982,6.3907
487,08/06/2015 , 06:45:00,1981,6.2517
488,08/06/2015 , 06:50:00,1981,6.2517
489,08/06/2015 , 06:55:00,1981,6.2517
490,08/06/2015 , 07:00:00,1982,6.3907
491,08/06/2015 , 07:05:00,1981,6.2517
492,08/06/2015 , 07:10:00,1978,5.835
493,08/06/2015 , 07:15:00,1978,5.835
494,08/06/2015 , 07:20:00,1975,5.4182
495,08/06/2015 , 07:25:00,1972,5.0014
496,08/06/2015 , 07:30:00,1968,4.4457
497,08/06/2015 , 07:35:00,1965,4.0289
498,08/06/2015 , 07:40:00,1964,3.89
499,08/06/2015 , 07:45:00,1963,3.751
500,08/06/2015 , 07:50:00,1963,3.751
501,08/06/2015 , 07:55:00,1963,3.751
502,08/06/2015 , 08:00:00,1963,3.751
503,08/06/2015 , 08:05:00,1963,3.751
504,08/06/2015 , 08:10:00,1963,3.751
505,08/06/2015 , 08:15:00,1963,3.751
506,08/06/2015 , 08:20:00,1962,3.6121
507,08/06/2015 , 08:25:00,1962,3.6121
508,08/06/2015 , 08:30:00,1962,3.6121
509,08/06/2015 , 08:35:00,1963,3.751
510,08/06/2015 , 08:40:00,1963,3.751
511,08/06/2015 , 08:45:00,1962,3.6121
512,08/06/2015 , 08:50:00,1963,3.751
513,08/06/2015 , 08:55:00,1964,3.89
514,08/06/2015 , 09:00:00,1964,3.89
515,08/06/2015 , 09:05:00,1964,3.89
516,08/06/2015 , 09:10:00,1963,3.751
517,08/06/2015 , 09:15:00,1963,3.751
518,08/06/2015 , 09:20:00,1963,3.751
519,08/06/2015 , 09:25:00,1963,3.751
520,08/06/2015 , 09:30:00,1963,3.751
521,08/06/2015 , 09:35:00,1962,3.6121
522,08/06/2015 , 09:40:00,1963,3.751
523,08/06/2015 , 09:45:00,1963,3.751
524,08/06/2015 , 09:50:00,1962,3.6121
525,08/06/2015 , 09:55:00,1962,3.6121
526,08/06/2015 , 10:00:00,1962,3.6121
527,08/06/2015 , 10:05:00,1961,3.4732
528,08/06/2015 , 10:10:00,1961,3.4732
529,08/06/2015 , 10:15:00,1961,3.4732
530,08/06/2015 , 10:20:00,1962,3.6121
531,08/06/2015 , 10:25:00,1961,3.4732
532,08/06/2015 , 10:30:00,1961,3.4732
533,08/06/2015 , 10:35:00,1962,3.6121
534,08/06/2015 , 10:40:00,1962,3.6121
535,08/06/2015 , 10:45:00,1962,3.6121
536,08/06/2015 , 10:50:00,1962,3.6121
537,08/06/2015 , 10:55:00,1962,3.6121
538,08/06/2015 , 11:00:00,1962,3.6121
539,08/06/2015 , 11:05:00,1962,3.6121
540,08/06/2015 , 11:10:00,1962,3.6121
541,08/06/2015 , 11:15:00,1961,3.4732
542,08/06/2015 , 11:20:00,1961,3.4732
543,08/06/2015 , 11:25:00,1962,3.6121
544,08/06/2015 , 11:30:00,1962,3.6121
545,08/06/2015 , 11:35:00,1962,3.6121
546,08/06/2015 , 11:40:00,1962,3.6121
547,08/06/2015 , 11:45:00,1962,3.6121
548,08/06/2015 , 11:50:00,1963,3.751
549,08/06/2015 , 11:55:00,1963,3.751
550,08/06/2015 , 12:00:00,1963,3.751
551,08/06/2015 , 12:05:00,1963,3.751
552,08/06/2015 , 12:10:00,1962,3.6121
553,08/06/2015 , 12:15:00,1962,3.6121
554,08/06/2015 , 12:20:00,1963,3.751
555,08/06/2015 , 12:25:00,1963,3.751
