Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,14/11/2013 , 15:03:48,2098,2098
104,14/11/2013 , 15:18:48,2095,2095
105,14/11/2013 , 15:33:48,2095,2095
106,14/11/2013 , 15:48:48,2094,2094
107,14/11/2013 , 16:03:48,2094,2094
108,14/11/2013 , 16:18:48,2098,2098
109,14/11/2013 , 16:33:48,2097,2097
110,14/11/2013 , 16:48:48,2098,2098
111,14/11/2013 , 17:03:48,2100,2100
112,14/11/2013 , 17:18:48,2101,2101
113,14/11/2013 , 17:33:48,2104,2104
114,14/11/2013 , 17:48:48,2107,2107
115,14/11/2013 , 18:03:48,2110,2110
116,14/11/2013 , 18:18:48,2113,2113
117,14/11/2013 , 18:33:48,2115,2115
118,14/11/2013 , 18:48:48,2117,2117
119,14/11/2013 , 19:03:48,2119,2119
120,14/11/2013 , 19:18:48,2118,2118
121,14/11/2013 , 19:33:48,2119,2119
122,14/11/2013 , 19:48:48,2119,2119
123,14/11/2013 , 20:03:48,2120,2120
124,14/11/2013 , 20:18:48,2120,2120
125,14/11/2013 , 20:33:48,2119,2119
126,14/11/2013 , 20:48:48,2118,2118
127,14/11/2013 , 21:03:48,2119,2119
128,14/11/2013 , 21:18:48,2120,2120
129,14/11/2013 , 21:33:48,2120,2120
130,14/11/2013 , 21:48:48,2119,2119
131,14/11/2013 , 22:03:48,2120,2120
132,14/11/2013 , 22:18:48,2120,2120
133,14/11/2013 , 22:33:48,2121,2121
134,14/11/2013 , 22:48:48,2128,2128
135,14/11/2013 , 23:03:48,2128,2128
136,14/11/2013 , 23:18:48,2130,2130
137,14/11/2013 , 23:33:48,2131,2131
138,14/11/2013 , 23:48:48,2130,2130
139,15/11/2013 , 00:03:48,2131,2131
140,15/11/2013 , 00:18:48,2131,2131
141,15/11/2013 , 00:33:48,2132,2132
142,15/11/2013 , 00:48:48,2135,2135
143,15/11/2013 , 01:03:48,2136,2136
144,15/11/2013 , 01:18:48,2138,2138
145,15/11/2013 , 01:33:48,2138,2138
146,15/11/2013 , 01:48:48,2138,2138
147,15/11/2013 , 02:03:48,2140,2140
148,15/11/2013 , 02:18:48,2138,2138
149,15/11/2013 , 02:33:48,2139,2139
150,15/11/2013 , 02:48:48,2141,2141
151,15/11/2013 , 03:03:48,2142,2142
152,15/11/2013 , 03:18:48,2144,2144
153,15/11/2013 , 03:33:48,2147,2147
154,15/11/2013 , 03:48:48,2150,2150
155,15/11/2013 , 04:03:48,2152,2152
156,15/11/2013 , 04:18:48,2153,2153
157,15/11/2013 , 04:33:48,2155,2155
158,15/11/2013 , 04:48:48,2157,2157
159,15/11/2013 , 05:03:48,2157,2157
160,15/11/2013 , 05:18:48,2154,2154
161,15/11/2013 , 05:33:48,2146,2146
162,15/11/2013 , 05:48:48,2142,2142
163,15/11/2013 , 06:03:48,2139,2139
164,15/11/2013 , 06:18:48,2139,2139
165,15/11/2013 , 06:33:48,2137,2137
166,15/11/2013 , 06:48:48,2133,2133
167,15/11/2013 , 07:03:48,2130,2130
168,15/11/2013 , 07:18:48,2125,2125
169,15/11/2013 , 07:33:48,2119,2119
170,15/11/2013 , 07:48:48,2118,2118
171,15/11/2013 , 08:03:48,2112,2112
172,15/11/2013 , 08:18:48,2112,2112
173,15/11/2013 , 08:33:48,2111,2111
174,15/11/2013 , 08:48:48,2102,2102
175,15/11/2013 , 09:03:48,2101,2101
176,15/11/2013 , 09:18:48,2098,2098
177,15/11/2013 , 09:33:48,2096,2096
178,15/11/2013 , 09:48:48,2095,2095
179,15/11/2013 , 10:03:48,2089,2089
180,15/11/2013 , 10:18:48,2088,2088
181,15/11/2013 , 10:33:48,2087,2087
182,15/11/2013 , 10:48:48,2085,2085
183,15/11/2013 , 11:03:48,2080,2080
184,15/11/2013 , 11:18:48,2078,2078
185,15/11/2013 , 11:33:48,2069,2069
186,15/11/2013 , 11:48:48,2033,2033
187,15/11/2013 , 12:03:48,2033,2033
188,15/11/2013 , 12:18:48,2031,2031
189,15/11/2013 , 12:33:48,2032,2032
190,15/11/2013 , 12:48:48,2031,2031
191,15/11/2013 , 13:03:48,2032,2032
192,15/11/2013 , 13:18:48,2031,2031
193,15/11/2013 , 13:33:48,2031,2031
194,15/11/2013 , 13:48:48,2031,2031
195,15/11/2013 , 14:03:48,2032,2032
196,15/11/2013 , 14:18:48,2032,2032
197,15/11/2013 , 14:33:48,2033,2033
198,15/11/2013 , 14:48:48,2033,2033
199,15/11/2013 , 15:03:48,2033,2033
200,15/11/2013 , 15:18:48,2033,2033
201,15/11/2013 , 15:33:48,2033,2033
202,15/11/2013 , 15:48:48,2034,2034
203,15/11/2013 , 16:03:48,2036,2036
204,15/11/2013 , 16:18:48,2037,2037
205,15/11/2013 , 16:33:48,2037,2037
206,15/11/2013 , 16:48:48,2038,2038
207,15/11/2013 , 17:03:48,2038,2038
208,15/11/2013 , 17:18:48,2037,2037
209,15/11/2013 , 17:33:48,2038,2038
210,15/11/2013 , 17:48:48,2038,2038
211,15/11/2013 , 18:03:48,2039,2039
212,15/11/2013 , 18:18:48,2041,2041
213,15/11/2013 , 18:33:48,2042,2042
214,15/11/2013 , 18:48:48,2043,2043
215,15/11/2013 , 19:03:48,2045,2045
216,15/11/2013 , 19:18:48,2046,2046
217,15/11/2013 , 19:33:48,2046,2046
218,15/11/2013 , 19:48:48,2045,2045
219,15/11/2013 , 20:03:48,2047,2047
220,15/11/2013 , 20:18:48,2048,2048
221,15/11/2013 , 20:33:48,2050,2050
222,15/11/2013 , 20:48:48,2049,2049
223,15/11/2013 , 21:03:48,2049,2049
224,15/11/2013 , 21:18:48,2050,2050
225,15/11/2013 , 21:33:48,2050,2050
226,15/11/2013 , 21:48:48,2050,2050
227,15/11/2013 , 22:03:48,2050,2050
228,15/11/2013 , 22:18:48,2051,2051
229,15/11/2013 , 22:33:48,2055,2055
230,15/11/2013 , 22:48:48,2053,2053
231,15/11/2013 , 23:03:48,2052,2052
232,15/11/2013 , 23:18:48,2050,2050
233,15/11/2013 , 23:33:48,2049,2049
234,15/11/2013 , 23:48:48,2049,2049
235,16/11/2013 , 00:03:48,2046,2046
236,16/11/2013 , 00:18:48,2044,2044
237,16/11/2013 , 00:33:48,2043,2043
238,16/11/2013 , 00:48:48,2044,2044
239,16/11/2013 , 01:03:48,2043,2043
240,16/11/2013 , 01:18:48,2043,2043
241,16/11/2013 , 01:33:48,2044,2044
242,16/11/2013 , 01:48:48,2041,2041
243,16/11/2013 , 02:03:48,2042,2042
244,16/11/2013 , 02:18:48,2042,2042
245,16/11/2013 , 02:33:48,2042,2042
246,16/11/2013 , 02:48:48,2042,2042
247,16/11/2013 , 03:03:48,2042,2042
248,16/11/2013 , 03:18:48,2043,2043
249,16/11/2013 , 03:33:48,2043,2043
250,16/11/2013 , 03:48:48,2043,2043
251,16/11/2013 , 04:03:48,2043,2043
252,16/11/2013 , 04:18:48,2043,2043
253,16/11/2013 , 04:33:48,2043,2043
254,16/11/2013 , 04:48:48,2044,2044
255,16/11/2013 , 05:03:48,2044,2044
256,16/11/2013 , 05:18:48,2044,2044
257,16/11/2013 , 05:33:48,2044,2044
258,16/11/2013 , 05:48:48,2044,2044
259,16/11/2013 , 06:03:48,2043,2043
260,16/11/2013 , 06:18:48,2044,2044
261,16/11/2013 , 06:33:48,2044,2044
262,16/11/2013 , 06:48:48,2044,2044
263,16/11/2013 , 07:03:48,2044,2044
264,16/11/2013 , 07:18:48,2042,2042
265,16/11/2013 , 07:33:48,2040,2040
266,16/11/2013 , 07:48:48,2037,2037
267,16/11/2013 , 08:03:48,2036,2036
268,16/11/2013 , 08:18:48,2034,2034
269,16/11/2013 , 08:33:48,2032,2032
270,16/11/2013 , 08:48:48,2033,2033
271,16/11/2013 , 09:03:48,2032,2032
272,16/11/2013 , 09:18:48,2032,2032
273,16/11/2013 , 09:33:48,2032,2032
274,16/11/2013 , 09:48:48,2031,2031
275,16/11/2013 , 10:03:48,2031,2031
276,16/11/2013 , 10:18:48,2031,2031
277,16/11/2013 , 10:33:48,2030,2030
278,16/11/2013 , 10:48:48,2030,2030
279,16/11/2013 , 11:03:48,2031,2031
280,16/11/2013 , 11:18:48,2031,2031
281,16/11/2013 , 11:33:48,2031,2031
282,16/11/2013 , 11:48:48,2029,2029
283,16/11/2013 , 12:03:48,2030,2030
284,16/11/2013 , 12:18:48,2030,2030
285,16/11/2013 , 12:33:48,2032,2032
286,16/11/2013 , 12:48:48,2031,2031
287,16/11/2013 , 13:03:48,2031,2031
288,16/11/2013 , 13:18:48,2031,2031
289,16/11/2013 , 13:33:48,2031,2031
290,16/11/2013 , 13:48:48,2031,2031
291,16/11/2013 , 14:03:48,2031,2031
292,16/11/2013 , 14:18:48,2031,2031
293,16/11/2013 , 14:33:48,2030,2030
294,16/11/2013 , 14:48:48,2031,2031
295,16/11/2013 , 15:03:48,2031,2031
296,16/11/2013 , 15:18:48,2032,2032
297,16/11/2013 , 15:33:48,2033,2033
298,16/11/2013 , 15:48:48,2032,2032
299,16/11/2013 , 16:03:48,2032,2032
300,16/11/2013 , 16:18:48,2033,2033
301,16/11/2013 , 16:33:48,2034,2034
302,16/11/2013 , 16:48:48,2036,2036
303,16/11/2013 , 17:03:48,2037,2037
304,16/11/2013 , 17:18:48,2040,2040
305,16/11/2013 , 17:33:48,2039,2039
306,16/11/2013 , 17:48:48,2036,2036
307,16/11/2013 , 18:03:48,2035,2035
308,16/11/2013 , 18:18:48,2036,2036
309,16/11/2013 , 18:33:48,2036,2036
310,16/11/2013 , 18:48:48,2036,2036
311,16/11/2013 , 19:03:48,2035,2035
312,16/11/2013 , 19:18:48,2034,2034
313,16/11/2013 , 19:33:48,2033,2033
314,16/11/2013 , 19:48:48,2033,2033
315,16/11/2013 , 20:03:48,2027,2027
316,16/11/2013 , 20:18:48,2024,2024
317,16/11/2013 , 20:33:48,2028,2028
318,16/11/2013 , 20:48:48,2025,2025
319,16/11/2013 , 21:03:48,2039,2039
320,16/11/2013 , 21:18:48,2032,2032
321,16/11/2013 , 21:33:48,2030,2030
322,16/11/2013 , 21:48:48,2030,2030
323,16/11/2013 , 22:03:48,2030,2030
324,16/11/2013 , 22:18:48,2030,2030
325,16/11/2013 , 22:33:48,2030,2030
326,16/11/2013 , 22:48:48,2031,2031
327,16/11/2013 , 23:03:48,2031,2031
328,16/11/2013 , 23:18:48,2038,2038
329,16/11/2013 , 23:33:48,2042,2042
330,16/11/2013 , 23:48:48,2041,2041
331,17/11/2013 , 00:03:48,2057,2057
332,17/11/2013 , 00:18:48,2064,2064
333,17/11/2013 , 00:33:48,2067,2067
334,17/11/2013 , 00:48:48,2066,2066
335,17/11/2013 , 01:03:48,2067,2067
336,17/11/2013 , 01:18:48,2118,2118
337,17/11/2013 , 01:33:48,2141,2141
338,17/11/2013 , 01:48:48,2164,2164
339,17/11/2013 , 02:03:48,2177,2177
340,17/11/2013 , 02:18:48,2183,2183
341,17/11/2013 , 02:33:48,2187,2187
342,17/11/2013 , 02:48:48,2192,2192
343,17/11/2013 , 03:03:48,2189,2189
344,17/11/2013 , 03:18:48,2192,2192
345,17/11/2013 , 03:33:48,2189,2189
346,17/11/2013 , 03:48:48,2190,2190
347,17/11/2013 , 04:03:48,2194,2194
348,17/11/2013 , 04:18:48,2210,2210
349,17/11/2013 , 04:33:48,2209,2209
350,17/11/2013 , 04:48:48,2209,2209
351,17/11/2013 , 05:03:48,2207,2207
352,17/11/2013 , 05:18:48,2214,2214
353,17/11/2013 , 05:33:48,2221,2221
354,17/11/2013 , 05:48:48,2225,2225
355,17/11/2013 , 06:03:48,2232,2232
356,17/11/2013 , 06:18:48,2238,2238
357,17/11/2013 , 06:33:48,2233,2233
358,17/11/2013 , 06:48:48,2235,2235
359,17/11/2013 , 07:03:48,2230,2230
360,17/11/2013 , 07:18:48,2226,2226
361,17/11/2013 , 07:33:48,2225,2225
362,17/11/2013 , 07:48:48,2208,2208
363,17/11/2013 , 08:03:48,2207,2207
364,17/11/2013 , 08:18:48,2208,2208
365,17/11/2013 , 08:33:48,2207,2207
366,17/11/2013 , 08:48:48,2208,2208
367,17/11/2013 , 09:03:48,2210,2210
368,17/11/2013 , 09:18:48,2208,2208
369,17/11/2013 , 09:33:48,2212,2212
370,17/11/2013 , 09:48:48,2209,2209
371,17/11/2013 , 10:03:48,2221,2221
372,17/11/2013 , 10:18:48,2213,2213
373,17/11/2013 , 10:33:48,2210,2210
374,17/11/2013 , 10:48:48,2209,2209
375,17/11/2013 , 11:03:48,2208,2208
376,17/11/2013 , 11:18:48,2206,2206
377,17/11/2013 , 11:33:48,2203,2203
378,17/11/2013 , 11:48:48,2209,2209
379,17/11/2013 , 12:03:48,2207,2207
380,17/11/2013 , 12:18:48,2208,2208
381,17/11/2013 , 12:33:48,2211,2211
382,17/11/2013 , 12:48:48,2213,2213
383,17/11/2013 , 13:03:48,2213,2213
384,17/11/2013 , 13:18:48,2220,2220
385,17/11/2013 , 13:33:48,2228,2228
386,17/11/2013 , 13:48:48,2234,2234
387,17/11/2013 , 14:03:48,2233,2233
388,17/11/2013 , 14:18:48,2235,2235
389,17/11/2013 , 14:33:48,2235,2235
390,17/11/2013 , 14:48:48,2229,2229
391,17/11/2013 , 15:03:48,2220,2220
392,17/11/2013 , 15:18:48,2222,2222
393,17/11/2013 , 15:33:48,2216,2216
394,17/11/2013 , 15:48:48,2216,2216
395,17/11/2013 , 16:03:48,2216,2216
396,17/11/2013 , 16:18:48,2214,2214
397,17/11/2013 , 16:33:48,2229,2229
398,17/11/2013 , 16:48:48,2235,2235
399,17/11/2013 , 17:03:48,2235,2235
400,17/11/2013 , 17:18:48,2245,2245
401,17/11/2013 , 17:33:48,2252,2252
402,17/11/2013 , 17:48:48,2254,2254
403,17/11/2013 , 18:03:48,2249,2249
404,17/11/2013 , 18:18:48,2245,2245
405,17/11/2013 , 18:33:48,2242,2242
406,17/11/2013 , 18:48:48,2237,2237
407,17/11/2013 , 19:03:48,2233,2233
408,17/11/2013 , 19:18:48,2229,2229
409,17/11/2013 , 19:33:48,2231,2231
410,17/11/2013 , 19:48:48,2225,2225
411,17/11/2013 , 20:03:48,2225,2225
412,17/11/2013 , 20:18:48,2226,2226
413,17/11/2013 , 20:33:48,2223,2223
414,17/11/2013 , 20:48:48,2220,2220
415,17/11/2013 , 21:03:48,2215,2215
416,17/11/2013 , 21:18:48,2208,2208
417,17/11/2013 , 21:33:48,2210,2210
418,17/11/2013 , 21:48:48,2211,2211
419,17/11/2013 , 22:03:48,2210,2210
420,17/11/2013 , 22:18:48,2208,2208
421,17/11/2013 , 22:33:48,2209,2209
422,17/11/2013 , 22:48:48,2208,2208
423,17/11/2013 , 23:03:48,2206,2206
424,17/11/2013 , 23:18:48,2202,2202
425,17/11/2013 , 23:33:48,2195,2195
426,17/11/2013 , 23:48:48,2193,2193
427,18/11/2013 , 00:03:48,2196,2196
428,18/11/2013 , 00:18:48,2195,2195
429,18/11/2013 , 00:33:48,2203,2203
430,18/11/2013 , 00:48:48,2206,2206
431,18/11/2013 , 01:03:48,2206,2206
432,18/11/2013 , 01:18:48,2209,2209
433,18/11/2013 , 01:33:48,2202,2202
434,18/11/2013 , 01:48:48,2204,2204
435,18/11/2013 , 02:03:48,2202,2202
436,18/11/2013 , 02:18:48,2195,2195
437,18/11/2013 , 02:33:48,2194,2194
438,18/11/2013 , 02:48:48,2198,2198
439,18/11/2013 , 03:03:48,2198,2198
440,18/11/2013 , 03:18:48,2198,2198
441,18/11/2013 , 03:33:48,2200,2200
442,18/11/2013 , 03:48:48,2193,2193
443,18/11/2013 , 04:03:48,2182,2182
444,18/11/2013 , 04:18:48,2181,2181
445,18/11/2013 , 04:33:48,2181,2181
446,18/11/2013 , 04:48:48,2177,2177
447,18/11/2013 , 05:03:48,2176,2176
448,18/11/2013 , 05:18:48,2178,2178
449,18/11/2013 , 05:33:48,2178,2178
450,18/11/2013 , 05:48:48,2176,2176
451,18/11/2013 , 06:03:48,2176,2176
452,18/11/2013 , 06:18:48,2174,2174
453,18/11/2013 , 06:33:48,2170,2170
454,18/11/2013 , 06:48:48,2169,2169
455,18/11/2013 , 07:03:48,2157,2157
456,18/11/2013 , 07:18:48,2150,2150
457,18/11/2013 , 07:33:48,2146,2146
458,18/11/2013 , 07:48:48,2142,2142
459,18/11/2013 , 08:03:48,2163,2163
460,18/11/2013 , 08:18:48,2132,2132
461,18/11/2013 , 08:33:48,2141,2141
462,18/11/2013 , 08:48:48,2122,2122
463,18/11/2013 , 09:03:48,2119,2119
464,18/11/2013 , 09:18:48,2117,2117
465,18/11/2013 , 09:33:48,2114,2114
466,18/11/2013 , 09:48:48,2111,2111
467,18/11/2013 , 10:03:48,2108,2108
468,18/11/2013 , 10:18:48,2106,2106
469,18/11/2013 , 10:33:48,2101,2101
470,18/11/2013 , 10:48:48,2098,2098
471,18/11/2013 , 11:03:48,2089,2089
472,18/11/2013 , 11:18:48,2083,2083
473,18/11/2013 , 11:33:48,2066,2066
474,18/11/2013 , 11:48:48,2043,2043
475,18/11/2013 , 12:03:48,2042,2042
476,18/11/2013 , 12:18:48,2040,2040
477,18/11/2013 , 12:33:48,2040,2040
478,18/11/2013 , 12:48:48,2040,2040
479,18/11/2013 , 13:03:48,2038,2038
480,18/11/2013 , 13:18:48,2042,2042
481,18/11/2013 , 13:33:48,2042,2042
482,18/11/2013 , 13:48:48,2042,2042
483,18/11/2013 , 14:03:48,2042,2042
484,18/11/2013 , 14:18:48,2041,2041
485,18/11/2013 , 14:33:48,2041,2041
486,18/11/2013 , 14:48:48,2042,2042
487,18/11/2013 , 15:03:48,2041,2041
488,18/11/2013 , 15:18:48,2041,2041
489,18/11/2013 , 15:33:48,2045,2045
490,18/11/2013 , 15:48:48,2042,2042
491,18/11/2013 , 16:03:48,2041,2041
492,18/11/2013 , 16:18:48,2040,2040
493,18/11/2013 , 16:33:48,2041,2041
494,18/11/2013 , 16:48:48,2041,2041
495,18/11/2013 , 17:03:48,2040,2040
496,18/11/2013 , 17:18:48,2041,2041
497,18/11/2013 , 17:33:48,2039,2039
498,18/11/2013 , 17:48:48,2040,2040
499,18/11/2013 , 18:03:48,2042,2042
500,18/11/2013 , 18:18:48,2042,2042
501,18/11/2013 , 18:33:48,2043,2043
502,18/11/2013 , 18:48:48,2046,2046
503,18/11/2013 , 19:03:48,2047,2047
504,18/11/2013 , 19:18:48,2048,2048
505,18/11/2013 , 19:33:48,2049,2049
506,18/11/2013 , 19:48:48,2049,2049
507,18/11/2013 , 20:03:48,2048,2048
508,18/11/2013 , 20:18:48,2048,2048
509,18/11/2013 , 20:33:48,2049,2049
510,18/11/2013 , 20:48:48,2050,2050
511,18/11/2013 , 21:03:48,2051,2051
512,18/11/2013 , 21:18:48,2051,2051
513,18/11/2013 , 21:33:48,2051,2051
514,18/11/2013 , 21:48:48,2051,2051
515,18/11/2013 , 22:03:48,2053,2053
516,18/11/2013 , 22:18:48,2062,2062
517,18/11/2013 , 22:33:48,2115,2115
518,18/11/2013 , 22:48:48,2157,2157
519,18/11/2013 , 23:03:48,2175,2175
520,18/11/2013 , 23:18:48,2200,2200
521,18/11/2013 , 23:33:48,2228,2228
522,18/11/2013 , 23:48:48,2237,2237
523,19/11/2013 , 00:03:48,2237,2237
524,19/11/2013 , 00:18:48,2221,2221
525,19/11/2013 , 00:33:48,2247,2247
526,19/11/2013 , 00:48:48,2262,2262
527,19/11/2013 , 01:03:48,2283,2283
528,19/11/2013 , 01:18:48,2296,2296
529,19/11/2013 , 01:33:48,2312,2312
530,19/11/2013 , 01:48:48,2309,2309
531,19/11/2013 , 02:03:48,2309,2309
532,19/11/2013 , 02:18:48,2296,2296
533,19/11/2013 , 02:33:48,2275,2275
534,19/11/2013 , 02:48:48,2264,2264
535,19/11/2013 , 03:03:48,2254,2254
536,19/11/2013 , 03:18:48,2250,2250
537,19/11/2013 , 03:33:48,2245,2245
538,19/11/2013 , 03:48:48,2243,2243
539,19/11/2013 , 04:03:48,2237,2237
540,19/11/2013 , 04:18:48,2236,2236
541,19/11/2013 , 04:33:48,2236,2236
542,19/11/2013 , 04:48:48,2237,2237
543,19/11/2013 , 05:03:48,2236,2236
544,19/11/2013 , 05:18:48,2236,2236
545,19/11/2013 , 05:33:48,2235,2235
546,19/11/2013 , 05:48:48,2236,2236
547,19/11/2013 , 06:03:48,2237,2237
548,19/11/2013 , 06:18:48,2238,2238
549,19/11/2013 , 06:33:48,2238,2238
550,19/11/2013 , 06:48:48,2238,2238
551,19/11/2013 , 07:03:48,2238,2238
552,19/11/2013 , 07:18:48,2236,2236
553,19/11/2013 , 07:33:48,2223,2223
554,19/11/2013 , 07:48:48,2204,2204
555,19/11/2013 , 08:03:48,2204,2204
556,19/11/2013 , 08:18:48,2199,2199
557,19/11/2013 , 08:33:48,2196,2196
558,19/11/2013 , 08:48:48,2195,2195
559,19/11/2013 , 09:03:48,2192,2192
560,19/11/2013 , 09:18:48,2192,2192
561,19/11/2013 , 09:33:48,2193,2193
562,19/11/2013 , 09:48:48,2193,2193
563,19/11/2013 , 10:03:48,2194,2194
564,19/11/2013 , 10:18:48,2193,2193
565,19/11/2013 , 10:33:48,2193,2193
566,19/11/2013 , 10:48:48,2192,2192
567,19/11/2013 , 11:03:48,2193,2193
568,19/11/2013 , 11:18:48,2193,2193
569,19/11/2013 , 11:33:48,2187,2187
570,19/11/2013 , 11:48:48,2188,2188
571,19/11/2013 , 12:03:48,2188,2188
572,19/11/2013 , 12:18:48,2186,2186
573,19/11/2013 , 12:33:48,2182,2182
574,19/11/2013 , 12:48:48,2182,2182
575,19/11/2013 , 13:03:48,2181,2181
576,19/11/2013 , 13:18:48,2179,2179
577,19/11/2013 , 13:33:48,2179,2179
578,19/11/2013 , 13:48:48,2177,2177
579,19/11/2013 , 14:03:48,2176,2176
580,19/11/2013 , 14:18:48,2174,2174
581,19/11/2013 , 14:33:48,2173,2173
582,19/11/2013 , 14:48:48,2171,2171
583,19/11/2013 , 15:03:48,2167,2167
584,19/11/2013 , 15:18:48,2165,2165
585,19/11/2013 , 15:33:48,2165,2165
586,19/11/2013 , 15:48:48,2170,2170
587,19/11/2013 , 16:03:48,2167,2167
588,19/11/2013 , 16:18:48,2167,2167
589,19/11/2013 , 16:33:48,2165,2165
590,19/11/2013 , 16:48:48,2169,2169
591,19/11/2013 , 17:03:48,2170,2170
592,19/11/2013 , 17:18:48,2171,2171
593,19/11/2013 , 17:33:48,2172,2172
594,19/11/2013 , 17:48:48,2173,2173
595,19/11/2013 , 18:03:48,2175,2175
596,19/11/2013 , 18:18:48,2176,2176
597,19/11/2013 , 18:33:48,2179,2179
598,19/11/2013 , 18:48:48,2178,2178
599,19/11/2013 , 19:03:48,2177,2177
600,19/11/2013 , 19:18:48,2176,2176
601,19/11/2013 , 19:33:48,2177,2177
