Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
93,10/05/2016 , 17:55:00,2022,1.1114
94,10/05/2016 , 18:00:00,2023,1.2503
95,10/05/2016 , 18:05:00,2023,1.2503
96,10/05/2016 , 18:10:00,2023,1.2503
97,10/05/2016 , 18:15:00,2023,1.2503
98,10/05/2016 , 18:20:00,2023,1.2503
99,10/05/2016 , 18:25:00,2023,1.2503
100,10/05/2016 , 18:30:00,2023,1.2503
101,10/05/2016 , 18:35:00,2023,1.2503
102,10/05/2016 , 18:40:00,2023,1.2503
103,10/05/2016 , 18:45:00,2024,1.3893
104,10/05/2016 , 18:50:00,2024,1.3893
105,10/05/2016 , 18:55:00,2024,1.3893
106,10/05/2016 , 19:00:00,2024,1.3893
107,10/05/2016 , 19:05:00,2024,1.3893
108,10/05/2016 , 19:10:00,2024,1.3893
109,10/05/2016 , 19:15:00,2024,1.3893
110,10/05/2016 , 19:20:00,2024,1.3893
111,10/05/2016 , 19:25:00,2024,1.3893
112,10/05/2016 , 19:30:00,2024,1.3893
113,10/05/2016 , 19:35:00,2024,1.3893
114,10/05/2016 , 19:40:00,2025,1.5282
115,10/05/2016 , 19:45:00,2025,1.5282
116,10/05/2016 , 19:50:00,2025,1.5282
117,10/05/2016 , 19:55:00,2025,1.5282
118,10/05/2016 , 20:00:00,2025,1.5282
119,10/05/2016 , 20:05:00,2025,1.5282
120,10/05/2016 , 20:10:00,2025,1.5282
121,10/05/2016 , 20:15:00,2025,1.5282
122,10/05/2016 , 20:20:00,2025,1.5282
123,10/05/2016 , 20:25:00,2025,1.5282
124,10/05/2016 , 20:30:00,2026,1.6671
125,10/05/2016 , 20:35:00,2030,2.2228
126,10/05/2016 , 20:40:00,2032,2.5007
127,10/05/2016 , 20:45:00,2035,2.9175
128,10/05/2016 , 20:50:00,2039,3.4732
129,10/05/2016 , 20:55:00,2041,3.751
130,10/05/2016 , 21:00:00,2041,3.751
131,10/05/2016 , 21:05:00,2042,3.89
132,10/05/2016 , 21:10:00,2042,3.89
133,10/05/2016 , 21:15:00,2043,4.0289
134,10/05/2016 , 21:20:00,2043,4.0289
135,10/05/2016 , 21:25:00,2042,3.89
136,10/05/2016 , 21:30:00,2039,3.4732
137,10/05/2016 , 21:35:00,2039,3.4732
138,10/05/2016 , 21:40:00,2039,3.4732
139,10/05/2016 , 21:45:00,2039,3.4732
140,10/05/2016 , 21:50:00,2039,3.4732
141,10/05/2016 , 21:55:00,2040,3.6121
142,10/05/2016 , 22:00:00,2041,3.751
143,10/05/2016 , 22:05:00,2041,3.751
144,10/05/2016 , 22:10:00,2041,3.751
145,10/05/2016 , 22:15:00,2042,3.89
146,10/05/2016 , 22:20:00,2043,4.0289
147,10/05/2016 , 22:25:00,2043,4.0289
148,10/05/2016 , 22:30:00,2043,4.0289
149,10/05/2016 , 22:35:00,2043,4.0289
150,10/05/2016 , 22:40:00,2043,4.0289
151,10/05/2016 , 22:45:00,2043,4.0289
152,10/05/2016 , 22:50:00,2043,4.0289
153,10/05/2016 , 22:55:00,2041,3.751
154,10/05/2016 , 23:00:00,2041,3.751
155,10/05/2016 , 23:05:00,2041,3.751
156,10/05/2016 , 23:10:00,2041,3.751
157,10/05/2016 , 23:15:00,2039,3.4732
158,10/05/2016 , 23:20:00,2037,3.1953
159,10/05/2016 , 23:25:00,2037,3.1953
160,10/05/2016 , 23:30:00,2036,3.0564
161,10/05/2016 , 23:35:00,2036,3.0564
162,10/05/2016 , 23:40:00,2035,2.9175
163,10/05/2016 , 23:45:00,2035,2.9175
164,10/05/2016 , 23:50:00,2034,2.7785
165,10/05/2016 , 23:55:00,2034,2.7785
166,10/05/2016 , 24:00:00,2033,2.6396
167,11/05/2016 , 00:05:00,2033,2.6396
168,11/05/2016 , 00:10:00,2032,2.5007
169,11/05/2016 , 00:15:00,2032,2.5007
170,11/05/2016 , 00:20:00,2031,2.3618
171,11/05/2016 , 00:25:00,2028,1.945
172,11/05/2016 , 00:30:00,2028,1.945
173,11/05/2016 , 00:35:00,2028,1.945
174,11/05/2016 , 00:40:00,2029,2.0839
175,11/05/2016 , 00:45:00,2029,2.0839
176,11/05/2016 , 00:50:00,2028,1.945
177,11/05/2016 , 00:55:00,2028,1.945
178,11/05/2016 , 01:00:00,2028,1.945
179,11/05/2016 , 01:05:00,2027,1.8061
180,11/05/2016 , 01:10:00,2026,1.6671
181,11/05/2016 , 01:15:00,2026,1.6671
182,11/05/2016 , 01:20:00,2026,1.6671
183,11/05/2016 , 01:25:00,2025,1.5282
184,11/05/2016 , 01:30:00,2026,1.6671
185,11/05/2016 , 01:35:00,2025,1.5282
186,11/05/2016 , 01:40:00,2025,1.5282
187,11/05/2016 , 01:45:00,2025,1.5282
188,11/05/2016 , 01:50:00,2024,1.3893
189,11/05/2016 , 01:55:00,2024,1.3893
190,11/05/2016 , 02:00:00,2024,1.3893
191,11/05/2016 , 02:05:00,2023,1.2503
192,11/05/2016 , 02:10:00,2023,1.2503
193,11/05/2016 , 02:15:00,2023,1.2503
194,11/05/2016 , 02:20:00,2024,1.3893
195,11/05/2016 , 02:25:00,2024,1.3893
196,11/05/2016 , 02:30:00,2024,1.3893
197,11/05/2016 , 02:35:00,2024,1.3893
198,11/05/2016 , 02:40:00,2024,1.3893
199,11/05/2016 , 02:45:00,2025,1.5282
200,11/05/2016 , 02:50:00,2026,1.6671
201,11/05/2016 , 02:55:00,2026,1.6671
202,11/05/2016 , 03:00:00,2026,1.6671
203,11/05/2016 , 03:05:00,2026,1.6671
204,11/05/2016 , 03:10:00,2026,1.6671
205,11/05/2016 , 03:15:00,2027,1.8061
206,11/05/2016 , 03:20:00,2027,1.8061
207,11/05/2016 , 03:25:00,2027,1.8061
208,11/05/2016 , 03:30:00,2028,1.945
209,11/05/2016 , 03:35:00,2028,1.945
210,11/05/2016 , 03:40:00,2028,1.945
211,11/05/2016 , 03:45:00,2028,1.945
212,11/05/2016 , 03:50:00,2028,1.945
213,11/05/2016 , 03:55:00,2028,1.945
214,11/05/2016 , 04:00:00,2027,1.8061
215,11/05/2016 , 04:05:00,2027,1.8061
216,11/05/2016 , 04:10:00,2027,1.8061
217,11/05/2016 , 04:15:00,2027,1.8061
218,11/05/2016 , 04:20:00,2028,1.945
219,11/05/2016 , 04:25:00,2028,1.945
220,11/05/2016 , 04:30:00,2028,1.945
221,11/05/2016 , 04:35:00,2028,1.945
222,11/05/2016 , 04:40:00,2029,2.0839
223,11/05/2016 , 04:45:00,2029,2.0839
224,11/05/2016 , 04:50:00,2029,2.0839
225,11/05/2016 , 04:55:00,2029,2.0839
226,11/05/2016 , 05:00:00,2030,2.2228
227,11/05/2016 , 05:05:00,2030,2.2228
228,11/05/2016 , 05:10:00,2029,2.0839
229,11/05/2016 , 05:15:00,2030,2.2228
230,11/05/2016 , 05:20:00,2030,2.2228
231,11/05/2016 , 05:25:00,2030,2.2228
232,11/05/2016 , 05:30:00,2030,2.2228
233,11/05/2016 , 05:35:00,2030,2.2228
234,11/05/2016 , 05:40:00,2030,2.2228
235,11/05/2016 , 05:45:00,2030,2.2228
236,11/05/2016 , 05:50:00,2030,2.2228
237,11/05/2016 , 05:55:00,2030,2.2228
238,11/05/2016 , 06:00:00,2056,5.835
239,11/05/2016 , 06:05:00,2056,5.835
240,11/05/2016 , 06:10:00,2045,4.3068
241,11/05/2016 , 06:15:00,2047,4.5846
242,11/05/2016 , 06:20:00,2047,4.5846
243,11/05/2016 , 06:25:00,2043,4.0289
244,11/05/2016 , 06:30:00,2043,4.0289
245,11/05/2016 , 06:35:00,2042,3.89
246,11/05/2016 , 06:40:00,2042,3.89
247,11/05/2016 , 06:45:00,2041,3.751
248,11/05/2016 , 06:50:00,2031,2.3618
249,11/05/2016 , 06:55:00,2030,2.2228
250,11/05/2016 , 07:00:00,2028,1.945
251,11/05/2016 , 07:05:00,2037,3.1953
252,11/05/2016 , 07:10:00,2038,3.3343
253,11/05/2016 , 07:15:00,2036,3.0564
254,11/05/2016 , 07:20:00,2035,2.9175
255,11/05/2016 , 07:25:00,2034,2.7785
256,11/05/2016 , 07:30:00,2033,2.6396
257,11/05/2016 , 07:35:00,2033,2.6396
258,11/05/2016 , 07:40:00,2034,2.7785
259,11/05/2016 , 07:45:00,2031,2.3618
260,11/05/2016 , 07:50:00,2044,4.1678
261,11/05/2016 , 07:55:00,2047,4.5846
262,11/05/2016 , 08:00:00,2047,4.5846
263,11/05/2016 , 08:05:00,2047,4.5846
264,11/05/2016 , 08:10:00,2047,4.5846
265,11/05/2016 , 08:15:00,2047,4.5846
266,11/05/2016 , 08:20:00,2047,4.5846
267,11/05/2016 , 08:25:00,2047,4.5846
268,11/05/2016 , 08:30:00,2047,4.5846
269,11/05/2016 , 08:35:00,2046,4.4457
270,11/05/2016 , 08:40:00,2046,4.4457
271,11/05/2016 , 08:45:00,2046,4.4457
272,11/05/2016 , 08:50:00,2046,4.4457
273,11/05/2016 , 08:55:00,2045,4.3068
274,11/05/2016 , 09:00:00,2045,4.3068
275,11/05/2016 , 09:05:00,2046,4.4457
276,11/05/2016 , 09:10:00,2045,4.3068
277,11/05/2016 , 09:15:00,2044,4.1678
278,11/05/2016 , 09:20:00,2045,4.3068
279,11/05/2016 , 09:25:00,2045,4.3068
280,11/05/2016 , 09:30:00,2044,4.1678
281,11/05/2016 , 09:35:00,2044,4.1678
282,11/05/2016 , 09:40:00,2035,2.9175
283,11/05/2016 , 09:45:00,2019,0.6946
284,11/05/2016 , 09:50:00,2018,0.5557
285,11/05/2016 , 09:55:00,2018,0.5557
286,11/05/2016 , 10:00:00,2018,0.5557
287,11/05/2016 , 10:05:00,2018,0.5557
288,11/05/2016 , 10:10:00,2019,0.6946
289,11/05/2016 , 10:15:00,2019,0.6946
290,11/05/2016 , 10:20:00,2020,0.8336
291,11/05/2016 , 10:25:00,2020,0.8336
292,11/05/2016 , 10:30:00,2020,0.8336
293,11/05/2016 , 10:35:00,2020,0.8336
294,11/05/2016 , 10:40:00,2020,0.8336
295,11/05/2016 , 10:45:00,2019,0.6946
296,11/05/2016 , 10:50:00,2019,0.6946
297,11/05/2016 , 10:55:00,2019,0.6946
298,11/05/2016 , 11:00:00,2019,0.6946
299,11/05/2016 , 11:05:00,2019,0.6946
300,11/05/2016 , 11:10:00,2019,0.6946
301,11/05/2016 , 11:15:00,2019,0.6946
302,11/05/2016 , 11:20:00,2019,0.6946
303,11/05/2016 , 11:25:00,2021,0.9725
304,11/05/2016 , 11:30:00,2028,1.945
305,11/05/2016 , 11:35:00,2032,2.5007
306,11/05/2016 , 11:40:00,2032,2.5007
307,11/05/2016 , 11:45:00,2031,2.3618
308,11/05/2016 , 11:50:00,2034,2.7785
309,11/05/2016 , 11:55:00,2034,2.7785
310,11/05/2016 , 12:00:00,2033,2.6396
311,11/05/2016 , 12:05:00,2033,2.6396
312,11/05/2016 , 12:10:00,2031,2.3618
313,11/05/2016 , 12:15:00,2031,2.3618
314,11/05/2016 , 12:20:00,2032,2.5007
315,11/05/2016 , 12:25:00,2032,2.5007
316,11/05/2016 , 12:30:00,2031,2.3618
317,11/05/2016 , 12:35:00,2032,2.5007
318,11/05/2016 , 12:40:00,2030,2.2228
319,11/05/2016 , 12:45:00,2030,2.2228
320,11/05/2016 , 12:50:00,2030,2.2228
321,11/05/2016 , 12:55:00,2030,2.2228
322,11/05/2016 , 13:00:00,2029,2.0839
323,11/05/2016 , 13:05:00,2030,2.2228
324,11/05/2016 , 13:10:00,2030,2.2228
325,11/05/2016 , 13:15:00,2029,2.0839
326,11/05/2016 , 13:20:00,2030,2.2228
327,11/05/2016 , 13:25:00,2029,2.0839
328,11/05/2016 , 13:30:00,2029,2.0839
329,11/05/2016 , 13:35:00,2029,2.0839
330,11/05/2016 , 13:40:00,2028,1.945
331,11/05/2016 , 13:45:00,2029,2.0839
332,11/05/2016 , 13:50:00,2029,2.0839
333,11/05/2016 , 13:55:00,2029,2.0839
334,11/05/2016 , 14:00:00,2030,2.2228
335,11/05/2016 , 14:05:00,2030,2.2228
336,11/05/2016 , 14:10:00,2030,2.2228
337,11/05/2016 , 14:15:00,2030,2.2228
338,11/05/2016 , 14:20:00,2031,2.3618
339,11/05/2016 , 14:25:00,2030,2.2228
340,11/05/2016 , 14:30:00,2031,2.3618
341,11/05/2016 , 14:35:00,2031,2.3618
342,11/05/2016 , 14:40:00,2030,2.2228
343,11/05/2016 , 14:45:00,2030,2.2228
344,11/05/2016 , 14:50:00,2031,2.3618
345,11/05/2016 , 14:55:00,2031,2.3618
346,11/05/2016 , 15:00:00,2030,2.2228
347,11/05/2016 , 15:05:00,2030,2.2228
348,11/05/2016 , 15:10:00,2031,2.3618
349,11/05/2016 , 15:15:00,2031,2.3618
350,11/05/2016 , 15:20:00,2030,2.2228
351,11/05/2016 , 15:25:00,2030,2.2228
352,11/05/2016 , 15:30:00,2030,2.2228
353,11/05/2016 , 15:35:00,2030,2.2228
354,11/05/2016 , 15:40:00,2029,2.0839
355,11/05/2016 , 15:45:00,2030,2.2228
356,11/05/2016 , 15:50:00,2029,2.0839
357,11/05/2016 , 15:55:00,2030,2.2228
358,11/05/2016 , 16:00:00,2029,2.0839
359,11/05/2016 , 16:05:00,2030,2.2228
360,11/05/2016 , 16:10:00,2029,2.0839
361,11/05/2016 , 16:15:00,2030,2.2228
362,11/05/2016 , 16:20:00,2030,2.2228
363,11/05/2016 , 16:25:00,2030,2.2228
364,11/05/2016 , 16:30:00,2031,2.3618
365,11/05/2016 , 16:35:00,2030,2.2228
366,11/05/2016 , 16:40:00,2031,2.3618
367,11/05/2016 , 16:45:00,2032,2.5007
368,11/05/2016 , 16:50:00,2044,4.1678
369,11/05/2016 , 16:55:00,2063,6.8074
370,11/05/2016 , 17:00:00,2043,4.0289
371,11/05/2016 , 17:05:00,2036,3.0564
372,11/05/2016 , 17:10:00,2036,3.0564
373,11/05/2016 , 17:15:00,2036,3.0564
374,11/05/2016 , 17:20:00,2035,2.9175
375,11/05/2016 , 17:25:00,2035,2.9175
376,11/05/2016 , 17:30:00,2035,2.9175
377,11/05/2016 , 17:35:00,2035,2.9175
378,11/05/2016 , 17:40:00,2035,2.9175
379,11/05/2016 , 17:45:00,2035,2.9175
380,11/05/2016 , 17:50:00,2035,2.9175
381,11/05/2016 , 17:55:00,2035,2.9175
382,11/05/2016 , 18:00:00,2035,2.9175
383,11/05/2016 , 18:05:00,2035,2.9175
384,11/05/2016 , 18:10:00,2035,2.9175
385,11/05/2016 , 18:15:00,2035,2.9175
386,11/05/2016 , 18:20:00,2036,3.0564
387,11/05/2016 , 18:25:00,2036,3.0564
388,11/05/2016 , 18:30:00,2035,2.9175
389,11/05/2016 , 18:35:00,2036,3.0564
390,11/05/2016 , 18:40:00,2036,3.0564
391,11/05/2016 , 18:45:00,2037,3.1953
392,11/05/2016 , 18:50:00,2036,3.0564
393,11/05/2016 , 18:55:00,2036,3.0564
394,11/05/2016 , 19:00:00,2036,3.0564
395,11/05/2016 , 19:05:00,2036,3.0564
396,11/05/2016 , 19:10:00,2036,3.0564
397,11/05/2016 , 19:15:00,2036,3.0564
398,11/05/2016 , 19:20:00,2036,3.0564
399,11/05/2016 , 19:25:00,2035,2.9175
400,11/05/2016 , 19:30:00,2035,2.9175
401,11/05/2016 , 19:35:00,2035,2.9175
402,11/05/2016 , 19:40:00,2036,3.0564
403,11/05/2016 , 19:45:00,2036,3.0564
404,11/05/2016 , 19:50:00,2037,3.1953
405,11/05/2016 , 19:55:00,2037,3.1953
406,11/05/2016 , 20:00:00,2038,3.3343
407,11/05/2016 , 20:05:00,2037,3.1953
408,11/05/2016 , 20:10:00,2038,3.3343
409,11/05/2016 , 20:15:00,2038,3.3343
410,11/05/2016 , 20:20:00,2037,3.1953
411,11/05/2016 , 20:25:00,2038,3.3343
412,11/05/2016 , 20:30:00,2040,3.6121
413,11/05/2016 , 20:35:00,2042,3.89
414,11/05/2016 , 20:40:00,2043,4.0289
415,11/05/2016 , 20:45:00,2043,4.0289
416,11/05/2016 , 20:50:00,2043,4.0289
417,11/05/2016 , 20:55:00,2043,4.0289
418,11/05/2016 , 21:00:00,2043,4.0289
419,11/05/2016 , 21:05:00,2043,4.0289
420,11/05/2016 , 21:10:00,2044,4.1678
421,11/05/2016 , 21:15:00,2044,4.1678
422,11/05/2016 , 21:20:00,2044,4.1678
423,11/05/2016 , 21:25:00,2044,4.1678
424,11/05/2016 , 21:30:00,2044,4.1678
425,11/05/2016 , 21:35:00,2044,4.1678
426,11/05/2016 , 21:40:00,2044,4.1678
427,11/05/2016 , 21:45:00,2044,4.1678
428,11/05/2016 , 21:50:00,2044,4.1678
429,11/05/2016 , 21:55:00,2045,4.3068
430,11/05/2016 , 22:00:00,2045,4.3068
431,11/05/2016 , 22:05:00,2045,4.3068
432,11/05/2016 , 22:10:00,2045,4.3068
433,11/05/2016 , 22:15:00,2045,4.3068
434,11/05/2016 , 22:20:00,2045,4.3068
435,11/05/2016 , 22:25:00,2045,4.3068
436,11/05/2016 , 22:30:00,2045,4.3068
437,11/05/2016 , 22:35:00,2045,4.3068
438,11/05/2016 , 22:40:00,2045,4.3068
439,11/05/2016 , 22:45:00,2045,4.3068
440,11/05/2016 , 22:50:00,2042,3.89
441,11/05/2016 , 22:55:00,2041,3.751
442,11/05/2016 , 23:00:00,2039,3.4732
443,11/05/2016 , 23:05:00,2037,3.1953
444,11/05/2016 , 23:10:00,2035,2.9175
445,11/05/2016 , 23:15:00,2035,2.9175
446,11/05/2016 , 23:20:00,2034,2.7785
447,11/05/2016 , 23:25:00,2033,2.6396
448,11/05/2016 , 23:30:00,2033,2.6396
449,11/05/2016 , 23:35:00,2033,2.6396
450,11/05/2016 , 23:40:00,2032,2.5007
451,11/05/2016 , 23:45:00,2032,2.5007
452,11/05/2016 , 23:50:00,2031,2.3618
453,11/05/2016 , 23:55:00,2030,2.2228
454,11/05/2016 , 24:00:00,2030,2.2228
455,12/05/2016 , 00:05:00,2029,2.0839
456,12/05/2016 , 00:10:00,2028,1.945
457,12/05/2016 , 00:15:00,2028,1.945
458,12/05/2016 , 00:20:00,2028,1.945
459,12/05/2016 , 00:25:00,2028,1.945
460,12/05/2016 , 00:30:00,2028,1.945
461,12/05/2016 , 00:35:00,2028,1.945
462,12/05/2016 , 00:40:00,2029,2.0839
463,12/05/2016 , 00:45:00,2030,2.2228
464,12/05/2016 , 00:50:00,2030,2.2228
465,12/05/2016 , 00:55:00,2030,2.2228
466,12/05/2016 , 01:00:00,2031,2.3618
467,12/05/2016 , 01:05:00,2031,2.3618
468,12/05/2016 , 01:10:00,2032,2.5007
469,12/05/2016 , 01:15:00,2031,2.3618
470,12/05/2016 , 01:20:00,2030,2.2228
471,12/05/2016 , 01:25:00,2030,2.2228
472,12/05/2016 , 01:30:00,2029,2.0839
473,12/05/2016 , 01:35:00,2029,2.0839
474,12/05/2016 , 01:40:00,2029,2.0839
475,12/05/2016 , 01:45:00,2029,2.0839
476,12/05/2016 , 01:50:00,2029,2.0839
477,12/05/2016 , 01:55:00,2030,2.2228
478,12/05/2016 , 02:00:00,2030,2.2228
479,12/05/2016 , 02:05:00,2029,2.0839
480,12/05/2016 , 02:10:00,2030,2.2228
481,12/05/2016 , 02:15:00,2030,2.2228
482,12/05/2016 , 02:20:00,2031,2.3618
483,12/05/2016 , 02:25:00,2031,2.3618
484,12/05/2016 , 02:30:00,2031,2.3618
485,12/05/2016 , 02:35:00,2031,2.3618
486,12/05/2016 , 02:40:00,2031,2.3618
487,12/05/2016 , 02:45:00,2030,2.2228
488,12/05/2016 , 02:50:00,2029,2.0839
489,12/05/2016 , 02:55:00,2029,2.0839
490,12/05/2016 , 03:00:00,2029,2.0839
491,12/05/2016 , 03:05:00,2030,2.2228
492,12/05/2016 , 03:10:00,2030,2.2228
493,12/05/2016 , 03:15:00,2030,2.2228
494,12/05/2016 , 03:20:00,2030,2.2228
495,12/05/2016 , 03:25:00,2029,2.0839
496,12/05/2016 , 03:30:00,2029,2.0839
497,12/05/2016 , 03:35:00,2029,2.0839
498,12/05/2016 , 03:40:00,2029,2.0839
499,12/05/2016 , 03:45:00,2029,2.0839
500,12/05/2016 , 03:50:00,2029,2.0839
501,12/05/2016 , 03:55:00,2029,2.0839
502,12/05/2016 , 04:00:00,2027,1.8061
503,12/05/2016 , 04:05:00,2024,1.3893
504,12/05/2016 , 04:10:00,2024,1.3893
505,12/05/2016 , 04:15:00,2024,1.3893
506,12/05/2016 , 04:20:00,2024,1.3893
507,12/05/2016 , 04:25:00,2025,1.5282
508,12/05/2016 , 04:30:00,2025,1.5282
509,12/05/2016 , 04:35:00,2026,1.6671
510,12/05/2016 , 04:40:00,2027,1.8061
511,12/05/2016 , 04:45:00,2027,1.8061
512,12/05/2016 , 04:50:00,2027,1.8061
513,12/05/2016 , 04:55:00,2027,1.8061
514,12/05/2016 , 05:00:00,2027,1.8061
515,12/05/2016 , 05:05:00,2027,1.8061
516,12/05/2016 , 05:10:00,2028,1.945
517,12/05/2016 , 05:15:00,2028,1.945
518,12/05/2016 , 05:20:00,2028,1.945
519,12/05/2016 , 05:25:00,2027,1.8061
520,12/05/2016 , 05:30:00,2027,1.8061
521,12/05/2016 , 05:35:00,2026,1.6671
522,12/05/2016 , 05:40:00,2027,1.8061
523,12/05/2016 , 05:45:00,2027,1.8061
524,12/05/2016 , 05:50:00,2027,1.8061
525,12/05/2016 , 05:55:00,2028,1.945
526,12/05/2016 , 06:00:00,2028,1.945
527,12/05/2016 , 06:05:00,2028,1.945
528,12/05/2016 , 06:10:00,2029,2.0839
529,12/05/2016 , 06:15:00,2029,2.0839
530,12/05/2016 , 06:20:00,2029,2.0839
531,12/05/2016 , 06:25:00,2030,2.2228
532,12/05/2016 , 06:30:00,2035,2.9175
533,12/05/2016 , 06:35:00,2042,3.89
534,12/05/2016 , 06:40:00,2027,1.8061
535,12/05/2016 , 06:45:00,2027,1.8061
536,12/05/2016 , 06:50:00,2026,1.6671
537,12/05/2016 , 06:55:00,2026,1.6671
538,12/05/2016 , 07:00:00,2026,1.6671
539,12/05/2016 , 07:05:00,2025,1.5282
540,12/05/2016 , 07:10:00,2024,1.3893
541,12/05/2016 , 07:15:00,2024,1.3893
542,12/05/2016 , 07:20:00,2023,1.2503
543,12/05/2016 , 07:25:00,2022,1.1114
544,12/05/2016 , 07:30:00,2022,1.1114
545,12/05/2016 , 07:35:00,2022,1.1114
546,12/05/2016 , 07:40:00,2022,1.1114
547,12/05/2016 , 07:45:00,2022,1.1114
548,12/05/2016 , 07:50:00,2022,1.1114
549,12/05/2016 , 07:55:00,2022,1.1114
550,12/05/2016 , 08:00:00,2022,1.1114
551,12/05/2016 , 08:05:00,2022,1.1114
552,12/05/2016 , 08:10:00,2022,1.1114
