"Site Name ","WLR107",,,
121,25/03/2016,04:20:00,2030,16.1156
122,25/03/2016,04:25:00,2031,16.2545
123,25/03/2016,04:30:00,2030,16.1156
124,25/03/2016,04:35:00,2030,16.1156
125,25/03/2016,04:40:00,2030,16.1156
126,25/03/2016,04:45:00,2030,16.1156
127,25/03/2016,04:50:00,2030,16.1156
128,25/03/2016,04:55:00,2030,16.1156
129,25/03/2016,05:00:00,2030,16.1156
130,25/03/2016,05:05:00,2031,16.2545
131,25/03/2016,05:10:00,2030,16.1156
132,25/03/2016,05:15:00,2030,16.1156
133,25/03/2016,05:20:00,2031,16.2545
134,25/03/2016,05:25:00,2030,16.1156
135,25/03/2016,05:30:00,2031,16.2545
136,25/03/2016,05:35:00,2033,16.5324
137,25/03/2016,05:40:00,2033,16.5324
138,25/03/2016,05:45:00,2033,16.5324
139,25/03/2016,05:50:00,2032,16.3934
140,25/03/2016,05:55:00,2033,16.5324
141,25/03/2016,06:00:00,2033,16.5324
142,25/03/2016,06:05:00,2034,16.6713
143,25/03/2016,06:10:00,2033,16.5324
144,25/03/2016,06:15:00,2033,16.5324
145,25/03/2016,06:20:00,2034,16.6713
146,25/03/2016,06:25:00,2033,16.5324
147,25/03/2016,06:30:00,2033,16.5324
148,25/03/2016,06:35:00,2032,16.3934
149,25/03/2016,06:40:00,2031,16.2545
150,25/03/2016,06:45:00,2031,16.2545
151,25/03/2016,06:50:00,2030,16.1156
152,25/03/2016,06:55:00,2031,16.2545
153,25/03/2016,07:00:00,2031,16.2545
154,25/03/2016,07:05:00,2031,16.2545
155,25/03/2016,07:10:00,2030,16.1156
156,25/03/2016,07:15:00,2029,15.9767
157,25/03/2016,07:20:00,2026,15.5599
158,25/03/2016,07:25:00,2025,15.421
159,25/03/2016,07:30:00,2025,15.421
160,25/03/2016,07:35:00,2024,15.282
161,25/03/2016,07:40:00,2023,15.1431
162,25/03/2016,07:45:00,2023,15.1431
163,25/03/2016,07:50:00,2023,15.1431
164,25/03/2016,07:55:00,2023,15.1431
165,25/03/2016,08:00:00,2023,15.1431
166,25/03/2016,08:05:00,2023,15.1431
167,25/03/2016,08:10:00,2023,15.1431
168,25/03/2016,08:15:00,2023,15.1431
169,25/03/2016,08:20:00,2023,15.1431
170,25/03/2016,08:25:00,2023,15.1431
171,25/03/2016,08:30:00,2022,15.0042
172,25/03/2016,08:35:00,2022,15.0042
173,25/03/2016,08:40:00,2022,15.0042
174,25/03/2016,08:45:00,2023,15.1431
175,25/03/2016,08:50:00,2022,15.0042
176,25/03/2016,08:55:00,2022,15.0042
177,25/03/2016,09:00:00,2021,14.8652
178,25/03/2016,09:05:00,2021,14.8652
179,25/03/2016,09:10:00,2021,14.8652
180,25/03/2016,09:15:00,2021,14.8652
181,25/03/2016,09:20:00,2021,14.8652
182,25/03/2016,09:25:00,2021,14.8652
183,25/03/2016,09:30:00,2021,14.8652
184,25/03/2016,09:35:00,2021,14.8652
185,25/03/2016,09:40:00,2021,14.8652
186,25/03/2016,09:45:00,2021,14.8652
187,25/03/2016,09:50:00,2021,14.8652
188,25/03/2016,09:55:00,2021,14.8652
189,25/03/2016,10:00:00,2020,14.7263
190,25/03/2016,10:05:00,2021,14.8652
191,25/03/2016,10:10:00,2020,14.7263
192,25/03/2016,10:15:00,2020,14.7263
193,25/03/2016,10:20:00,2020,14.7263
194,25/03/2016,10:25:00,2019,14.5874
195,25/03/2016,10:30:00,2020,14.7263
196,25/03/2016,10:35:00,2020,14.7263
197,25/03/2016,10:40:00,2020,14.7263
198,25/03/2016,10:45:00,2020,14.7263
199,25/03/2016,10:50:00,2021,14.8652
200,25/03/2016,10:55:00,2021,14.8652
201,25/03/2016,11:00:00,2020,14.7263
202,25/03/2016,11:05:00,2020,14.7263
203,25/03/2016,11:10:00,2020,14.7263
204,25/03/2016,11:15:00,2020,14.7263
205,25/03/2016,11:20:00,2019,14.5874
206,25/03/2016,11:25:00,2019,14.5874
207,25/03/2016,11:30:00,2020,14.7263
208,25/03/2016,11:35:00,2019,14.5874
209,25/03/2016,11:40:00,2020,14.7263
210,25/03/2016,11:45:00,2020,14.7263
211,25/03/2016,11:50:00,2019,14.5874
212,25/03/2016,11:55:00,2019,14.5874
213,25/03/2016,12:00:00,2019,14.5874
214,25/03/2016,12:05:00,2018,14.4485
215,25/03/2016,12:10:00,2019,14.5874
216,25/03/2016,12:15:00,2019,14.5874
217,25/03/2016,12:20:00,2018,14.4485
218,25/03/2016,12:25:00,2019,14.5874
219,25/03/2016,12:30:00,2018,14.4485
220,25/03/2016,12:35:00,2018,14.4485
221,25/03/2016,12:40:00,2018,14.4485
222,25/03/2016,12:45:00,2018,14.4485
223,25/03/2016,12:50:00,2018,14.4485
224,25/03/2016,12:55:00,2017,14.3095
225,25/03/2016,13:00:00,2018,14.4485
226,25/03/2016,13:05:00,2018,14.4485
227,25/03/2016,13:10:00,2017,14.3095
228,25/03/2016,13:15:00,2017,14.3095
229,25/03/2016,13:20:00,2017,14.3095
230,25/03/2016,13:25:00,2017,14.3095
231,25/03/2016,13:30:00,2017,14.3095
232,25/03/2016,13:35:00,2017,14.3095
233,25/03/2016,13:40:00,2017,14.3095
234,25/03/2016,13:45:00,2017,14.3095
235,25/03/2016,13:50:00,2017,14.3095
236,25/03/2016,13:55:00,2017,14.3095
237,25/03/2016,14:00:00,2017,14.3095
238,25/03/2016,14:05:00,2016,14.1706
239,25/03/2016,14:10:00,2016,14.1706
240,25/03/2016,14:15:00,2016,14.1706
241,25/03/2016,14:20:00,2016,14.1706
242,25/03/2016,14:25:00,2016,14.1706
243,25/03/2016,14:30:00,2016,14.1706
244,25/03/2016,14:35:00,2017,14.3095
245,25/03/2016,14:40:00,2016,14.1706
246,25/03/2016,14:45:00,2015,14.0317
247,25/03/2016,14:50:00,2016,14.1706
248,25/03/2016,14:55:00,2016,14.1706
249,25/03/2016,15:00:00,2015,14.0317
250,25/03/2016,15:05:00,2016,14.1706
251,25/03/2016,15:10:00,2016,14.1706
252,25/03/2016,15:15:00,2015,14.0317
253,25/03/2016,15:20:00,2016,14.1706
254,25/03/2016,15:25:00,2015,14.0317
255,25/03/2016,15:30:00,2015,14.0317
256,25/03/2016,15:35:00,2016,14.1706
257,25/03/2016,15:40:00,2016,14.1706
258,25/03/2016,15:45:00,2015,14.0317
259,25/03/2016,15:50:00,2015,14.0317
260,25/03/2016,15:55:00,2015,14.0317
261,25/03/2016,16:00:00,2015,14.0317
262,25/03/2016,16:05:00,2015,14.0317
263,25/03/2016,16:10:00,2015,14.0317
264,25/03/2016,16:15:00,2015,14.0317
265,25/03/2016,16:20:00,2015,14.0317
266,25/03/2016,16:25:00,2015,14.0317
267,25/03/2016,16:30:00,2015,14.0317
268,25/03/2016,16:35:00,2015,14.0317
269,25/03/2016,16:40:00,2015,14.0317
270,25/03/2016,16:45:00,2015,14.0317
271,25/03/2016,16:50:00,2015,14.0317
272,25/03/2016,16:55:00,2016,14.1706
273,25/03/2016,17:00:00,2016,14.1706
274,25/03/2016,17:05:00,2016,14.1706
275,25/03/2016,17:10:00,2017,14.3095
276,25/03/2016,17:15:00,2017,14.3095
277,25/03/2016,17:20:00,2017,14.3095
278,25/03/2016,17:25:00,2017,14.3095
279,25/03/2016,17:30:00,2018,14.4485
280,25/03/2016,17:35:00,2017,14.3095
281,25/03/2016,17:40:00,2017,14.3095
282,25/03/2016,17:45:00,2017,14.3095
283,25/03/2016,17:50:00,2017,14.3095
284,25/03/2016,17:55:00,2018,14.4485
285,25/03/2016,18:00:00,2018,14.4485
286,25/03/2016,18:05:00,2018,14.4485
287,25/03/2016,18:10:00,2018,14.4485
288,25/03/2016,18:15:00,2018,14.4485
289,25/03/2016,18:20:00,2017,14.3095
290,25/03/2016,18:25:00,2018,14.4485
291,25/03/2016,18:30:00,2018,14.4485
292,25/03/2016,18:35:00,2018,14.4485
293,25/03/2016,18:40:00,2018,14.4485
294,25/03/2016,18:45:00,2018,14.4485
295,25/03/2016,18:50:00,2018,14.4485
296,25/03/2016,18:55:00,2018,14.4485
297,25/03/2016,19:00:00,2018,14.4485
298,25/03/2016,19:05:00,2017,14.3095
299,25/03/2016,19:10:00,2019,14.5874
300,25/03/2016,19:15:00,2019,14.5874
301,25/03/2016,19:20:00,2019,14.5874
302,25/03/2016,19:25:00,2019,14.5874
303,25/03/2016,19:30:00,2018,14.4485
304,25/03/2016,19:35:00,2019,14.5874
305,25/03/2016,19:40:00,2019,14.5874
306,25/03/2016,19:45:00,2019,14.5874
307,25/03/2016,19:50:00,2019,14.5874
308,25/03/2016,19:55:00,2019,14.5874
309,25/03/2016,20:00:00,2019,14.5874
310,25/03/2016,20:05:00,2019,14.5874
311,25/03/2016,20:10:00,2020,14.7263
312,25/03/2016,20:15:00,2020,14.7263
313,25/03/2016,20:20:00,2020,14.7263
314,25/03/2016,20:25:00,2021,14.8652
315,25/03/2016,20:30:00,2021,14.8652
316,25/03/2016,20:35:00,2021,14.8652
317,25/03/2016,20:40:00,2022,15.0042
318,25/03/2016,20:45:00,2022,15.0042
319,25/03/2016,20:50:00,2022,15.0042
320,25/03/2016,20:55:00,2020,14.7263
321,25/03/2016,21:00:00,2020,14.7263
322,25/03/2016,21:05:00,2020,14.7263
323,25/03/2016,21:10:00,2020,14.7263
324,25/03/2016,21:15:00,2020,14.7263
325,25/03/2016,21:20:00,2020,14.7263
326,25/03/2016,21:25:00,2020,14.7263
327,25/03/2016,21:30:00,2020,14.7263
328,25/03/2016,21:35:00,2020,14.7263
329,25/03/2016,21:40:00,2020,14.7263
330,25/03/2016,21:45:00,2020,14.7263
331,25/03/2016,21:50:00,2020,14.7263
332,25/03/2016,21:55:00,2020,14.7263
333,25/03/2016,22:00:00,2020,14.7263
334,25/03/2016,22:05:00,2020,14.7263
335,25/03/2016,22:10:00,2019,14.5874
336,25/03/2016,22:15:00,2020,14.7263
337,25/03/2016,22:20:00,2021,14.8652
338,25/03/2016,22:25:00,2021,14.8652
339,25/03/2016,22:30:00,2020,14.7263
340,25/03/2016,22:35:00,2020,14.7263
341,25/03/2016,22:40:00,2021,14.8652
342,25/03/2016,22:45:00,2021,14.8652
343,25/03/2016,22:50:00,2020,14.7263
344,25/03/2016,22:55:00,2021,14.8652
345,25/03/2016,23:00:00,2021,14.8652
346,25/03/2016,23:05:00,2022,15.0042
347,25/03/2016,23:10:00,2021,14.8652
348,25/03/2016,23:15:00,2021,14.8652
349,25/03/2016,23:20:00,2021,14.8652
350,25/03/2016,23:25:00,2021,14.8652
351,25/03/2016,23:30:00,2021,14.8652
352,25/03/2016,23:35:00,2022,15.0042
353,25/03/2016,23:40:00,2022,15.0042
354,25/03/2016,23:45:00,2023,15.1431
355,25/03/2016,23:50:00,2023,15.1431
356,25/03/2016,23:55:00,2023,15.1431
357,25/03/2016,24:00:00,2024,15.282
358,26/03/2016,00:05:00,2024,15.282
359,26/03/2016,00:10:00,2025,15.421
360,26/03/2016,00:15:00,2025,15.421
361,26/03/2016,00:20:00,2026,15.5599
362,26/03/2016,00:25:00,2026,15.5599
363,26/03/2016,00:30:00,2026,15.5599
364,26/03/2016,00:35:00,2027,15.6988
365,26/03/2016,00:40:00,2028,15.8377
366,26/03/2016,00:45:00,2029,15.9767
367,26/03/2016,00:50:00,2029,15.9767
368,26/03/2016,00:55:00,2029,15.9767
369,26/03/2016,01:00:00,2030,16.1156
370,26/03/2016,01:05:00,2030,16.1156
371,26/03/2016,01:10:00,2030,16.1156
372,26/03/2016,01:15:00,2031,16.2545
373,26/03/2016,01:20:00,2030,16.1156
374,26/03/2016,01:25:00,2031,16.2545
375,26/03/2016,01:30:00,2031,16.2545
376,26/03/2016,01:35:00,2031,16.2545
377,26/03/2016,01:40:00,2031,16.2545
378,26/03/2016,01:45:00,2033,16.5324
379,26/03/2016,01:50:00,2033,16.5324
380,26/03/2016,01:55:00,2033,16.5324
381,26/03/2016,02:00:00,2032,16.3934
382,26/03/2016,02:05:00,2033,16.5324
383,26/03/2016,02:10:00,2034,16.6713
384,26/03/2016,02:15:00,2033,16.5324
385,26/03/2016,02:20:00,2034,16.6713
386,26/03/2016,02:25:00,2034,16.6713
387,26/03/2016,02:30:00,2034,16.6713
388,26/03/2016,02:35:00,2034,16.6713
389,26/03/2016,02:40:00,2034,16.6713
390,26/03/2016,02:45:00,2035,16.8102
391,26/03/2016,02:50:00,2034,16.6713
392,26/03/2016,02:55:00,2034,16.6713
393,26/03/2016,03:00:00,2035,16.8102
394,26/03/2016,03:05:00,2035,16.8102
395,26/03/2016,03:10:00,2035,16.8102
396,26/03/2016,03:15:00,2035,16.8102
397,26/03/2016,03:20:00,2035,16.8102
398,26/03/2016,03:25:00,2035,16.8102
399,26/03/2016,03:30:00,2035,16.8102
400,26/03/2016,03:35:00,2035,16.8102
401,26/03/2016,03:40:00,2036,16.9492
402,26/03/2016,03:45:00,2036,16.9492
403,26/03/2016,03:50:00,2035,16.8102
404,26/03/2016,03:55:00,2035,16.8102
405,26/03/2016,04:00:00,2036,16.9492
406,26/03/2016,04:05:00,2037,17.0881
407,26/03/2016,04:10:00,2037,17.0881
408,26/03/2016,04:15:00,2037,17.0881
409,26/03/2016,04:20:00,2036,16.9492
410,26/03/2016,04:25:00,2036,16.9492
411,26/03/2016,04:30:00,2036,16.9492
412,26/03/2016,04:35:00,2035,16.8102
413,26/03/2016,04:40:00,2036,16.9492
414,26/03/2016,04:45:00,2036,16.9492
415,26/03/2016,04:50:00,2036,16.9492
416,26/03/2016,04:55:00,2035,16.8102
417,26/03/2016,05:00:00,2036,16.9492
418,26/03/2016,05:05:00,2036,16.9492
419,26/03/2016,05:10:00,2035,16.8102
420,26/03/2016,05:15:00,2037,17.0881
421,26/03/2016,05:20:00,2036,16.9492
422,26/03/2016,05:25:00,2035,16.8102
423,26/03/2016,05:30:00,2035,16.8102
424,26/03/2016,05:35:00,2035,16.8102
425,26/03/2016,05:40:00,2035,16.8102
426,26/03/2016,05:45:00,2035,16.8102
427,26/03/2016,05:50:00,2035,16.8102
428,26/03/2016,05:55:00,2035,16.8102
429,26/03/2016,06:00:00,2036,16.9492
430,26/03/2016,06:05:00,2036,16.9492
431,26/03/2016,06:10:00,2036,16.9492
432,26/03/2016,06:15:00,2036,16.9492
433,26/03/2016,06:20:00,2036,16.9492
434,26/03/2016,06:25:00,2036,16.9492
435,26/03/2016,06:30:00,2036,16.9492
436,26/03/2016,06:35:00,2036,16.9492
437,26/03/2016,06:40:00,2036,16.9492
438,26/03/2016,06:45:00,2036,16.9492
439,26/03/2016,06:50:00,2036,16.9492
440,26/03/2016,06:55:00,2036,16.9492
441,26/03/2016,07:00:00,2036,16.9492
442,26/03/2016,07:05:00,2036,16.9492
443,26/03/2016,07:10:00,2036,16.9492
444,26/03/2016,07:15:00,2036,16.9492
445,26/03/2016,07:20:00,2035,16.8102
446,26/03/2016,07:25:00,2034,16.6713
447,26/03/2016,07:30:00,2033,16.5324
448,26/03/2016,07:35:00,2031,16.2545
449,26/03/2016,07:40:00,2029,15.9767
450,26/03/2016,07:45:00,2027,15.6988
451,26/03/2016,07:50:00,2027,15.6988
452,26/03/2016,07:55:00,2026,15.5599
453,26/03/2016,08:00:00,2025,15.421
454,26/03/2016,08:05:00,2024,15.282
455,26/03/2016,08:10:00,2025,15.421
456,26/03/2016,08:15:00,2022,15.0042
457,26/03/2016,08:20:00,2022,15.0042
458,26/03/2016,08:25:00,2022,15.0042
459,26/03/2016,08:30:00,2022,15.0042
460,26/03/2016,08:35:00,2021,14.8652
461,26/03/2016,08:40:00,2022,15.0042
462,26/03/2016,08:45:00,2022,15.0042
463,26/03/2016,08:50:00,2022,15.0042
464,26/03/2016,08:55:00,2022,15.0042
465,26/03/2016,09:00:00,2022,15.0042
466,26/03/2016,09:05:00,2021,14.8652
467,26/03/2016,09:10:00,2021,14.8652
468,26/03/2016,09:15:00,2021,14.8652
469,26/03/2016,09:20:00,2021,14.8652
470,26/03/2016,09:25:00,2021,14.8652
471,26/03/2016,09:30:00,2020,14.7263
472,26/03/2016,09:35:00,2021,14.8652
473,26/03/2016,09:40:00,2021,14.8652
474,26/03/2016,09:45:00,2021,14.8652
475,26/03/2016,09:50:00,2020,14.7263
476,26/03/2016,09:55:00,2020,14.7263
477,26/03/2016,10:00:00,2019,14.5874
478,26/03/2016,10:05:00,2020,14.7263
479,26/03/2016,10:10:00,2020,14.7263
480,26/03/2016,10:15:00,2021,14.8652
481,26/03/2016,10:20:00,2020,14.7263
482,26/03/2016,10:25:00,2019,14.5874
483,26/03/2016,10:30:00,2020,14.7263
484,26/03/2016,10:35:00,2020,14.7263
485,26/03/2016,10:40:00,2021,14.8652
486,26/03/2016,10:45:00,2021,14.8652
487,26/03/2016,10:50:00,2021,14.8652
488,26/03/2016,10:55:00,2021,14.8652
489,26/03/2016,11:00:00,2021,14.8652
490,26/03/2016,11:05:00,2020,14.7263
491,26/03/2016,11:10:00,2021,14.8652
492,26/03/2016,11:15:00,2021,14.8652
493,26/03/2016,11:20:00,2020,14.7263
494,26/03/2016,11:25:00,2021,14.8652
495,26/03/2016,11:30:00,2020,14.7263
496,26/03/2016,11:35:00,2020,14.7263
497,26/03/2016,11:40:00,2020,14.7263
498,26/03/2016,11:45:00,2020,14.7263
499,26/03/2016,11:50:00,2020,14.7263
500,26/03/2016,11:55:00,2020,14.7263
501,26/03/2016,12:00:00,2020,14.7263
502,26/03/2016,12:05:00,2020,14.7263
503,26/03/2016,12:10:00,2020,14.7263
504,26/03/2016,12:15:00,2020,14.7263
505,26/03/2016,12:20:00,2020,14.7263
506,26/03/2016,12:25:00,2020,14.7263
507,26/03/2016,12:30:00,2020,14.7263
508,26/03/2016,12:35:00,2020,14.7263
509,26/03/2016,12:40:00,2020,14.7263
510,26/03/2016,12:45:00,2018,14.4485
511,26/03/2016,12:50:00,2019,14.5874
512,26/03/2016,12:55:00,2020,14.7263
513,26/03/2016,13:00:00,2019,14.5874
514,26/03/2016,13:05:00,2020,14.7263
515,26/03/2016,13:10:00,2019,14.5874
516,26/03/2016,13:15:00,2019,14.5874
517,26/03/2016,13:20:00,2019,14.5874
518,26/03/2016,13:25:00,2019,14.5874
519,26/03/2016,13:30:00,2018,14.4485
520,26/03/2016,13:35:00,2019,14.5874
521,26/03/2016,13:40:00,2018,14.4485
522,26/03/2016,13:45:00,2018,14.4485
523,26/03/2016,13:50:00,2018,14.4485
524,26/03/2016,13:55:00,2018,14.4485
525,26/03/2016,14:00:00,2018,14.4485
526,26/03/2016,14:05:00,2018,14.4485
527,26/03/2016,14:10:00,2018,14.4485
528,26/03/2016,14:15:00,2018,14.4485
529,26/03/2016,14:20:00,2018,14.4485
530,26/03/2016,14:25:00,2018,14.4485
531,26/03/2016,14:30:00,2018,14.4485
532,26/03/2016,14:35:00,2018,14.4485
533,26/03/2016,14:40:00,2017,14.3095
534,26/03/2016,14:45:00,2017,14.3095
535,26/03/2016,14:50:00,2018,14.4485
536,26/03/2016,14:55:00,2018,14.4485
537,26/03/2016,15:00:00,2018,14.4485
538,26/03/2016,15:05:00,2018,14.4485
539,26/03/2016,15:10:00,2018,14.4485
540,26/03/2016,15:15:00,2018,14.4485
541,26/03/2016,15:20:00,2017,14.3095
542,26/03/2016,15:25:00,2017,14.3095
543,26/03/2016,15:30:00,2017,14.3095
544,26/03/2016,15:35:00,2016,14.1706
545,26/03/2016,15:40:00,2017,14.3095
546,26/03/2016,15:45:00,2017,14.3095
547,26/03/2016,15:50:00,2018,14.4485
548,26/03/2016,15:55:00,2017,14.3095
549,26/03/2016,16:00:00,2017,14.3095
550,26/03/2016,16:05:00,2017,14.3095
551,26/03/2016,16:10:00,2017,14.3095
552,26/03/2016,16:15:00,2017,14.3095
553,26/03/2016,16:20:00,2017,14.3095
554,26/03/2016,16:25:00,2017,14.3095
555,26/03/2016,16:30:00,2017,14.3095
556,26/03/2016,16:35:00,2017,14.3095
557,26/03/2016,16:40:00,2017,14.3095
558,26/03/2016,16:45:00,2018,14.4485
559,26/03/2016,16:50:00,2018,14.4485
560,26/03/2016,16:55:00,2018,14.4485
561,26/03/2016,17:00:00,2018,14.4485
562,26/03/2016,17:05:00,2018,14.4485
563,26/03/2016,17:10:00,2019,14.5874
564,26/03/2016,17:15:00,2020,14.7263
565,26/03/2016,17:20:00,2020,14.7263
566,26/03/2016,17:25:00,2020,14.7263
567,26/03/2016,17:30:00,2020,14.7263
568,26/03/2016,17:35:00,2020,14.7263
569,26/03/2016,17:40:00,2020,14.7263
570,26/03/2016,17:45:00,2020,14.7263
571,26/03/2016,17:50:00,2020,14.7263
572,26/03/2016,17:55:00,2020,14.7263
573,26/03/2016,18:00:00,2020,14.7263
574,26/03/2016,18:05:00,2020,14.7263
575,26/03/2016,18:10:00,2020,14.7263
576,26/03/2016,18:15:00,2020,14.7263
577,26/03/2016,18:20:00,2020,14.7263
578,26/03/2016,18:25:00,2020,14.7263
579,26/03/2016,18:30:00,2020,14.7263
580,26/03/2016,18:35:00,2020,14.7263
581,26/03/2016,18:40:00,2020,14.7263
582,26/03/2016,18:45:00,2020,14.7263
583,26/03/2016,18:50:00,2020,14.7263
584,26/03/2016,18:55:00,2021,14.8652
585,26/03/2016,19:00:00,2020,14.7263
586,26/03/2016,19:05:00,2020,14.7263
587,26/03/2016,19:10:00,2020,14.7263
588,26/03/2016,19:15:00,2020,14.7263
589,26/03/2016,19:20:00,2021,14.8652
590,26/03/2016,19:25:00,2021,14.8652
591,26/03/2016,19:30:00,2021,14.8652
592,26/03/2016,19:35:00,2021,14.8652
593,26/03/2016,19:40:00,2021,14.8652
594,26/03/2016,19:45:00,2021,14.8652
595,26/03/2016,19:50:00,2021,14.8652
596,26/03/2016,19:55:00,2021,14.8652
597,26/03/2016,20:00:00,2021,14.8652
598,26/03/2016,20:05:00,2021,14.8652
599,26/03/2016,20:10:00,2022,15.0042
600,26/03/2016,20:15:00,2022,15.0042
601,26/03/2016,20:20:00,2022,15.0042
602,26/03/2016,20:25:00,2022,15.0042
603,26/03/2016,20:30:00,2021,14.8652
