Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
94,07/12/2016 , 21:40:00,2031,2.3618
95,07/12/2016 , 21:45:00,2031,2.3618
96,07/12/2016 , 21:50:00,2031,2.3618
97,07/12/2016 , 21:55:00,2031,2.3618
98,07/12/2016 , 22:00:00,2031,2.3618
99,07/12/2016 , 22:05:00,2032,2.5007
100,07/12/2016 , 22:10:00,2032,2.5007
101,07/12/2016 , 22:15:00,2032,2.5007
102,07/12/2016 , 22:20:00,2032,2.5007
103,07/12/2016 , 22:25:00,2032,2.5007
104,07/12/2016 , 22:30:00,2032,2.5007
105,07/12/2016 , 22:35:00,2032,2.5007
106,07/12/2016 , 22:40:00,2032,2.5007
107,07/12/2016 , 22:45:00,2032,2.5007
108,07/12/2016 , 22:50:00,2032,2.5007
109,07/12/2016 , 22:55:00,2032,2.5007
110,07/12/2016 , 23:00:00,2032,2.5007
111,07/12/2016 , 23:05:00,2032,2.5007
112,07/12/2016 , 23:10:00,2032,2.5007
113,07/12/2016 , 23:15:00,2033,2.6396
114,07/12/2016 , 23:20:00,2033,2.6396
115,07/12/2016 , 23:25:00,2033,2.6396
116,07/12/2016 , 23:30:00,2033,2.6396
117,07/12/2016 , 23:35:00,2033,2.6396
118,07/12/2016 , 23:40:00,2033,2.6396
119,07/12/2016 , 23:45:00,2033,2.6396
120,07/12/2016 , 23:50:00,2033,2.6396
121,07/12/2016 , 23:55:00,2033,2.6396
122,07/12/2016 , 24:00:00,2033,2.6396
123,08/12/2016 , 00:05:00,2033,2.6396
124,08/12/2016 , 00:10:00,2034,2.7785
125,08/12/2016 , 00:15:00,2034,2.7785
126,08/12/2016 , 00:20:00,2034,2.7785
127,08/12/2016 , 00:25:00,2034,2.7785
128,08/12/2016 , 00:30:00,2034,2.7785
129,08/12/2016 , 00:35:00,2035,2.9175
130,08/12/2016 , 00:40:00,2035,2.9175
131,08/12/2016 , 00:45:00,2035,2.9175
132,08/12/2016 , 00:50:00,2035,2.9175
133,08/12/2016 , 00:55:00,2035,2.9175
134,08/12/2016 , 01:00:00,2035,2.9175
135,08/12/2016 , 01:05:00,2035,2.9175
136,08/12/2016 , 01:10:00,2036,3.0564
137,08/12/2016 , 01:15:00,2035,2.9175
138,08/12/2016 , 01:20:00,2036,3.0564
139,08/12/2016 , 01:25:00,2035,2.9175
140,08/12/2016 , 01:30:00,2036,3.0564
141,08/12/2016 , 01:35:00,2036,3.0564
142,08/12/2016 , 01:40:00,2036,3.0564
143,08/12/2016 , 01:45:00,2036,3.0564
144,08/12/2016 , 01:50:00,2037,3.1953
145,08/12/2016 , 01:55:00,2037,3.1953
146,08/12/2016 , 02:00:00,2037,3.1953
147,08/12/2016 , 02:05:00,2037,3.1953
148,08/12/2016 , 02:10:00,2037,3.1953
149,08/12/2016 , 02:15:00,2038,3.3343
150,08/12/2016 , 02:20:00,2037,3.1953
151,08/12/2016 , 02:25:00,2038,3.3343
152,08/12/2016 , 02:30:00,2038,3.3343
153,08/12/2016 , 02:35:00,2038,3.3343
154,08/12/2016 , 02:40:00,2039,3.4732
155,08/12/2016 , 02:45:00,2038,3.3343
156,08/12/2016 , 02:50:00,2039,3.4732
157,08/12/2016 , 02:55:00,2039,3.4732
158,08/12/2016 , 03:00:00,2039,3.4732
159,08/12/2016 , 03:05:00,2039,3.4732
160,08/12/2016 , 03:10:00,2039,3.4732
161,08/12/2016 , 03:15:00,2039,3.4732
162,08/12/2016 , 03:20:00,2039,3.4732
163,08/12/2016 , 03:25:00,2039,3.4732
164,08/12/2016 , 03:30:00,2039,3.4732
165,08/12/2016 , 03:35:00,2039,3.4732
166,08/12/2016 , 03:40:00,2039,3.4732
167,08/12/2016 , 03:45:00,2039,3.4732
168,08/12/2016 , 03:50:00,2039,3.4732
169,08/12/2016 , 03:55:00,2040,3.6121
170,08/12/2016 , 04:00:00,2039,3.4732
171,08/12/2016 , 04:05:00,2040,3.6121
172,08/12/2016 , 04:10:00,2040,3.6121
173,08/12/2016 , 04:15:00,2040,3.6121
174,08/12/2016 , 04:20:00,2040,3.6121
175,08/12/2016 , 04:25:00,2040,3.6121
176,08/12/2016 , 04:30:00,2040,3.6121
177,08/12/2016 , 04:35:00,2040,3.6121
178,08/12/2016 , 04:40:00,2040,3.6121
179,08/12/2016 , 04:45:00,2040,3.6121
180,08/12/2016 , 04:50:00,2040,3.6121
181,08/12/2016 , 04:55:00,2040,3.6121
182,08/12/2016 , 05:00:00,2040,3.6121
183,08/12/2016 , 05:05:00,2040,3.6121
184,08/12/2016 , 05:10:00,2040,3.6121
185,08/12/2016 , 05:15:00,2040,3.6121
186,08/12/2016 , 05:20:00,2040,3.6121
187,08/12/2016 , 05:25:00,2040,3.6121
188,08/12/2016 , 05:30:00,2040,3.6121
189,08/12/2016 , 05:35:00,2040,3.6121
190,08/12/2016 , 05:40:00,2040,3.6121
191,08/12/2016 , 05:45:00,2041,3.751
192,08/12/2016 , 05:50:00,2041,3.751
193,08/12/2016 , 05:55:00,2041,3.751
194,08/12/2016 , 06:00:00,2041,3.751
195,08/12/2016 , 06:05:00,2041,3.751
196,08/12/2016 , 06:10:00,2041,3.751
197,08/12/2016 , 06:15:00,2041,3.751
198,08/12/2016 , 06:20:00,2041,3.751
199,08/12/2016 , 06:25:00,2041,3.751
200,08/12/2016 , 06:30:00,2041,3.751
201,08/12/2016 , 06:35:00,2041,3.751
202,08/12/2016 , 06:40:00,2041,3.751
203,08/12/2016 , 06:45:00,2040,3.6121
204,08/12/2016 , 06:50:00,2041,3.751
205,08/12/2016 , 06:55:00,2041,3.751
206,08/12/2016 , 07:00:00,2041,3.751
207,08/12/2016 , 07:05:00,2041,3.751
208,08/12/2016 , 07:10:00,2041,3.751
209,08/12/2016 , 07:15:00,2041,3.751
210,08/12/2016 , 07:20:00,2041,3.751
211,08/12/2016 , 07:25:00,2041,3.751
212,08/12/2016 , 07:30:00,2042,3.89
213,08/12/2016 , 07:35:00,2039,3.4732
214,08/12/2016 , 07:40:00,2037,3.1953
215,08/12/2016 , 07:45:00,2037,3.1953
216,08/12/2016 , 07:50:00,2035,2.9175
217,08/12/2016 , 07:55:00,2034,2.7785
218,08/12/2016 , 08:00:00,2031,2.3618
219,08/12/2016 , 08:05:00,2029,2.0839
220,08/12/2016 , 08:10:00,2027,1.8061
221,08/12/2016 , 08:15:00,2026,1.6671
222,08/12/2016 , 08:20:00,2024,1.3893
223,08/12/2016 , 08:25:00,2024,1.3893
224,08/12/2016 , 08:30:00,2023,1.2503
225,08/12/2016 , 08:35:00,2023,1.2503
226,08/12/2016 , 08:40:00,2023,1.2503
227,08/12/2016 , 08:45:00,2022,1.1114
228,08/12/2016 , 08:50:00,2022,1.1114
229,08/12/2016 , 08:55:00,2021,0.9725
230,08/12/2016 , 09:00:00,2022,1.1114
231,08/12/2016 , 09:05:00,2021,0.9725
232,08/12/2016 , 09:10:00,2021,0.9725
233,08/12/2016 , 09:15:00,2021,0.9725
234,08/12/2016 , 09:20:00,2021,0.9725
235,08/12/2016 , 09:25:00,2021,0.9725
236,08/12/2016 , 09:30:00,2021,0.9725
237,08/12/2016 , 09:35:00,2021,0.9725
238,08/12/2016 , 09:40:00,2021,0.9725
239,08/12/2016 , 09:45:00,2021,0.9725
240,08/12/2016 , 09:50:00,2021,0.9725
241,08/12/2016 , 09:55:00,2021,0.9725
242,08/12/2016 , 10:00:00,2021,0.9725
243,08/12/2016 , 10:05:00,2020,0.8336
244,08/12/2016 , 10:10:00,2020,0.8336
245,08/12/2016 , 10:15:00,2020,0.8336
246,08/12/2016 , 10:20:00,2021,0.9725
247,08/12/2016 , 10:25:00,2020,0.8336
248,08/12/2016 , 10:30:00,2020,0.8336
249,08/12/2016 , 10:35:00,2020,0.8336
250,08/12/2016 , 10:40:00,2020,0.8336
251,08/12/2016 , 10:45:00,2020,0.8336
252,08/12/2016 , 10:50:00,2021,0.9725
253,08/12/2016 , 10:55:00,2021,0.9725
254,08/12/2016 , 11:00:00,2020,0.8336
255,08/12/2016 , 11:05:00,2020,0.8336
256,08/12/2016 , 11:10:00,2020,0.8336
257,08/12/2016 , 11:15:00,2020,0.8336
258,08/12/2016 , 11:20:00,2020,0.8336
259,08/12/2016 , 11:25:00,2020,0.8336
260,08/12/2016 , 11:30:00,2020,0.8336
261,08/12/2016 , 11:35:00,2020,0.8336
262,08/12/2016 , 11:40:00,2020,0.8336
263,08/12/2016 , 11:45:00,2020,0.8336
264,08/12/2016 , 11:50:00,2021,0.9725
265,08/12/2016 , 11:55:00,2021,0.9725
266,08/12/2016 , 12:00:00,2021,0.9725
267,08/12/2016 , 12:05:00,2022,1.1114
268,08/12/2016 , 12:10:00,2022,1.1114
269,08/12/2016 , 12:15:00,2022,1.1114
270,08/12/2016 , 12:20:00,2022,1.1114
271,08/12/2016 , 12:25:00,2023,1.2503
272,08/12/2016 , 12:30:00,2023,1.2503
273,08/12/2016 , 12:35:00,2023,1.2503
274,08/12/2016 , 12:40:00,2022,1.1114
275,08/12/2016 , 12:45:00,2022,1.1114
276,08/12/2016 , 12:50:00,2022,1.1114
277,08/12/2016 , 12:55:00,2022,1.1114
278,08/12/2016 , 13:00:00,2022,1.1114
279,08/12/2016 , 13:05:00,2022,1.1114
280,08/12/2016 , 13:10:00,2022,1.1114
281,08/12/2016 , 13:15:00,2022,1.1114
282,08/12/2016 , 13:20:00,2022,1.1114
283,08/12/2016 , 13:25:00,2023,1.2503
284,08/12/2016 , 13:30:00,2023,1.2503
285,08/12/2016 , 13:35:00,2022,1.1114
286,08/12/2016 , 13:40:00,2022,1.1114
287,08/12/2016 , 13:45:00,2022,1.1114
288,08/12/2016 , 13:50:00,2021,0.9725
289,08/12/2016 , 13:55:00,2021,0.9725
290,08/12/2016 , 14:00:00,2022,1.1114
291,08/12/2016 , 14:05:00,2022,1.1114
292,08/12/2016 , 14:10:00,2022,1.1114
293,08/12/2016 , 14:15:00,2022,1.1114
294,08/12/2016 , 14:20:00,2023,1.2503
295,08/12/2016 , 14:25:00,2023,1.2503
296,08/12/2016 , 14:30:00,2022,1.1114
297,08/12/2016 , 14:35:00,2023,1.2503
298,08/12/2016 , 14:40:00,2023,1.2503
299,08/12/2016 , 14:45:00,2024,1.3893
300,08/12/2016 , 14:50:00,2024,1.3893
301,08/12/2016 , 14:55:00,2024,1.3893
302,08/12/2016 , 15:00:00,2024,1.3893
303,08/12/2016 , 15:05:00,2024,1.3893
304,08/12/2016 , 15:10:00,2025,1.5282
305,08/12/2016 , 15:15:00,2025,1.5282
306,08/12/2016 , 15:20:00,2025,1.5282
307,08/12/2016 , 15:25:00,2025,1.5282
308,08/12/2016 , 15:30:00,2025,1.5282
309,08/12/2016 , 15:35:00,2026,1.6671
310,08/12/2016 , 15:40:00,2026,1.6671
311,08/12/2016 , 15:45:00,2025,1.5282
312,08/12/2016 , 15:50:00,2025,1.5282
313,08/12/2016 , 15:55:00,2025,1.5282
314,08/12/2016 , 16:00:00,2025,1.5282
315,08/12/2016 , 16:05:00,2025,1.5282
316,08/12/2016 , 16:10:00,2025,1.5282
317,08/12/2016 , 16:15:00,2025,1.5282
318,08/12/2016 , 16:20:00,2025,1.5282
319,08/12/2016 , 16:25:00,2025,1.5282
320,08/12/2016 , 16:30:00,2025,1.5282
321,08/12/2016 , 16:35:00,2025,1.5282
322,08/12/2016 , 16:40:00,2026,1.6671
323,08/12/2016 , 16:45:00,2026,1.6671
324,08/12/2016 , 16:50:00,2026,1.6671
325,08/12/2016 , 16:55:00,2026,1.6671
326,08/12/2016 , 17:00:00,2026,1.6671
327,08/12/2016 , 17:05:00,2026,1.6671
328,08/12/2016 , 17:10:00,2026,1.6671
329,08/12/2016 , 17:15:00,2026,1.6671
330,08/12/2016 , 17:20:00,2026,1.6671
331,08/12/2016 , 17:25:00,2026,1.6671
332,08/12/2016 , 17:30:00,2026,1.6671
333,08/12/2016 , 17:35:00,2026,1.6671
334,08/12/2016 , 17:40:00,2027,1.8061
335,08/12/2016 , 17:45:00,2027,1.8061
336,08/12/2016 , 17:50:00,2027,1.8061
337,08/12/2016 , 17:55:00,2028,1.945
338,08/12/2016 , 18:00:00,2028,1.945
339,08/12/2016 , 18:05:00,2028,1.945
340,08/12/2016 , 18:10:00,2029,2.0839
341,08/12/2016 , 18:15:00,2029,2.0839
342,08/12/2016 , 18:20:00,2030,2.2228
343,08/12/2016 , 18:25:00,2030,2.2228
344,08/12/2016 , 18:30:00,2031,2.3618
345,08/12/2016 , 18:35:00,2031,2.3618
346,08/12/2016 , 18:40:00,2032,2.5007
347,08/12/2016 , 18:45:00,2033,2.6396
348,08/12/2016 , 18:50:00,2034,2.7785
349,08/12/2016 , 18:55:00,2034,2.7785
350,08/12/2016 , 19:00:00,2034,2.7785
351,08/12/2016 , 19:05:00,2034,2.7785
352,08/12/2016 , 19:10:00,2034,2.7785
353,08/12/2016 , 19:15:00,2034,2.7785
354,08/12/2016 , 19:20:00,2035,2.9175
355,08/12/2016 , 19:25:00,2035,2.9175
356,08/12/2016 , 19:30:00,2035,2.9175
357,08/12/2016 , 19:35:00,2035,2.9175
358,08/12/2016 , 19:40:00,2034,2.7785
359,08/12/2016 , 19:45:00,2035,2.9175
360,08/12/2016 , 19:50:00,2035,2.9175
361,08/12/2016 , 19:55:00,2035,2.9175
362,08/12/2016 , 20:00:00,2035,2.9175
363,08/12/2016 , 20:05:00,2036,3.0564
364,08/12/2016 , 20:10:00,2037,3.1953
365,08/12/2016 , 20:15:00,2038,3.3343
366,08/12/2016 , 20:20:00,2038,3.3343
367,08/12/2016 , 20:25:00,2038,3.3343
368,08/12/2016 , 20:30:00,2039,3.4732
369,08/12/2016 , 20:35:00,2039,3.4732
370,08/12/2016 , 20:40:00,2039,3.4732
371,08/12/2016 , 20:45:00,2039,3.4732
372,08/12/2016 , 20:50:00,2040,3.6121
373,08/12/2016 , 20:55:00,2040,3.6121
374,08/12/2016 , 21:00:00,2040,3.6121
375,08/12/2016 , 21:05:00,2040,3.6121
376,08/12/2016 , 21:10:00,2041,3.751
377,08/12/2016 , 21:15:00,2041,3.751
378,08/12/2016 , 21:20:00,2041,3.751
379,08/12/2016 , 21:25:00,2041,3.751
380,08/12/2016 , 21:30:00,2042,3.89
381,08/12/2016 , 21:35:00,2042,3.89
382,08/12/2016 , 21:40:00,2043,4.0289
383,08/12/2016 , 21:45:00,2043,4.0289
384,08/12/2016 , 21:50:00,2043,4.0289
385,08/12/2016 , 21:55:00,2043,4.0289
386,08/12/2016 , 22:00:00,2044,4.1678
387,08/12/2016 , 22:05:00,2044,4.1678
388,08/12/2016 , 22:10:00,2044,4.1678
389,08/12/2016 , 22:15:00,2045,4.3068
390,08/12/2016 , 22:20:00,2044,4.1678
391,08/12/2016 , 22:25:00,2045,4.3068
392,08/12/2016 , 22:30:00,2045,4.3068
393,08/12/2016 , 22:35:00,2045,4.3068
394,08/12/2016 , 22:40:00,2045,4.3068
395,08/12/2016 , 22:45:00,2045,4.3068
396,08/12/2016 , 22:50:00,2045,4.3068
397,08/12/2016 , 22:55:00,2046,4.4457
398,08/12/2016 , 23:00:00,2045,4.3068
399,08/12/2016 , 23:05:00,2045,4.3068
400,08/12/2016 , 23:10:00,2045,4.3068
401,08/12/2016 , 23:15:00,2046,4.4457
402,08/12/2016 , 23:20:00,2046,4.4457
403,08/12/2016 , 23:25:00,2046,4.4457
404,08/12/2016 , 23:30:00,2046,4.4457
405,08/12/2016 , 23:35:00,2046,4.4457
406,08/12/2016 , 23:40:00,2047,4.5846
407,08/12/2016 , 23:45:00,2047,4.5846
408,08/12/2016 , 23:50:00,2047,4.5846
409,08/12/2016 , 23:55:00,2047,4.5846
410,08/12/2016 , 24:00:00,2047,4.5846
411,09/12/2016 , 00:05:00,2046,4.4457
412,09/12/2016 , 00:10:00,2047,4.5846
413,09/12/2016 , 00:15:00,2047,4.5846
414,09/12/2016 , 00:20:00,2046,4.4457
415,09/12/2016 , 00:25:00,2047,4.5846
416,09/12/2016 , 00:30:00,2047,4.5846
417,09/12/2016 , 00:35:00,2046,4.4457
418,09/12/2016 , 00:40:00,2046,4.4457
419,09/12/2016 , 00:45:00,2046,4.4457
420,09/12/2016 , 00:50:00,2046,4.4457
421,09/12/2016 , 00:55:00,2046,4.4457
422,09/12/2016 , 01:00:00,2046,4.4457
423,09/12/2016 , 01:05:00,2046,4.4457
424,09/12/2016 , 01:10:00,2046,4.4457
425,09/12/2016 , 01:15:00,2046,4.4457
426,09/12/2016 , 01:20:00,2046,4.4457
427,09/12/2016 , 01:25:00,2046,4.4457
428,09/12/2016 , 01:30:00,2046,4.4457
429,09/12/2016 , 01:35:00,2046,4.4457
430,09/12/2016 , 01:40:00,2046,4.4457
431,09/12/2016 , 01:45:00,2046,4.4457
432,09/12/2016 , 01:50:00,2046,4.4457
433,09/12/2016 , 01:55:00,2046,4.4457
434,09/12/2016 , 02:00:00,2046,4.4457
435,09/12/2016 , 02:05:00,2046,4.4457
436,09/12/2016 , 02:10:00,2046,4.4457
437,09/12/2016 , 02:15:00,2046,4.4457
438,09/12/2016 , 02:20:00,2046,4.4457
439,09/12/2016 , 02:25:00,2046,4.4457
440,09/12/2016 , 02:30:00,2046,4.4457
441,09/12/2016 , 02:35:00,2046,4.4457
442,09/12/2016 , 02:40:00,2046,4.4457
443,09/12/2016 , 02:45:00,2046,4.4457
444,09/12/2016 , 02:50:00,2046,4.4457
445,09/12/2016 , 02:55:00,2045,4.3068
446,09/12/2016 , 03:00:00,2046,4.4457
447,09/12/2016 , 03:05:00,2046,4.4457
448,09/12/2016 , 03:10:00,2046,4.4457
449,09/12/2016 , 03:15:00,2046,4.4457
450,09/12/2016 , 03:20:00,2046,4.4457
451,09/12/2016 , 03:25:00,2046,4.4457
452,09/12/2016 , 03:30:00,2046,4.4457
453,09/12/2016 , 03:35:00,2046,4.4457
454,09/12/2016 , 03:40:00,2046,4.4457
455,09/12/2016 , 03:45:00,2046,4.4457
456,09/12/2016 , 03:50:00,2046,4.4457
457,09/12/2016 , 03:55:00,2046,4.4457
458,09/12/2016 , 04:00:00,2046,4.4457
459,09/12/2016 , 04:05:00,2045,4.3068
460,09/12/2016 , 04:10:00,2045,4.3068
461,09/12/2016 , 04:15:00,2045,4.3068
462,09/12/2016 , 04:20:00,2045,4.3068
463,09/12/2016 , 04:25:00,2045,4.3068
464,09/12/2016 , 04:30:00,2045,4.3068
465,09/12/2016 , 04:35:00,2045,4.3068
466,09/12/2016 , 04:40:00,2045,4.3068
467,09/12/2016 , 04:45:00,2045,4.3068
468,09/12/2016 , 04:50:00,2045,4.3068
469,09/12/2016 , 04:55:00,2044,4.1678
470,09/12/2016 , 05:00:00,2044,4.1678
471,09/12/2016 , 05:05:00,2044,4.1678
472,09/12/2016 , 05:10:00,2044,4.1678
473,09/12/2016 , 05:15:00,2045,4.3068
474,09/12/2016 , 05:20:00,2044,4.1678
475,09/12/2016 , 05:25:00,2044,4.1678
476,09/12/2016 , 05:30:00,2044,4.1678
477,09/12/2016 , 05:35:00,2044,4.1678
478,09/12/2016 , 05:40:00,2044,4.1678
479,09/12/2016 , 05:45:00,2044,4.1678
480,09/12/2016 , 05:50:00,2044,4.1678
481,09/12/2016 , 05:55:00,2044,4.1678
482,09/12/2016 , 06:00:00,2044,4.1678
483,09/12/2016 , 06:05:00,2044,4.1678
484,09/12/2016 , 06:10:00,2044,4.1678
485,09/12/2016 , 06:15:00,2044,4.1678
486,09/12/2016 , 06:20:00,2044,4.1678
487,09/12/2016 , 06:25:00,2044,4.1678
488,09/12/2016 , 06:30:00,2044,4.1678
489,09/12/2016 , 06:35:00,2044,4.1678
490,09/12/2016 , 06:40:00,2045,4.3068
491,09/12/2016 , 06:45:00,2045,4.3068
492,09/12/2016 , 06:50:00,2044,4.1678
493,09/12/2016 , 06:55:00,2044,4.1678
494,09/12/2016 , 07:00:00,2044,4.1678
495,09/12/2016 , 07:05:00,2045,4.3068
496,09/12/2016 , 07:10:00,2044,4.1678
497,09/12/2016 , 07:15:00,2045,4.3068
498,09/12/2016 , 07:20:00,2044,4.1678
499,09/12/2016 , 07:25:00,2045,4.3068
500,09/12/2016 , 07:30:00,2045,4.3068
501,09/12/2016 , 07:35:00,2045,4.3068
502,09/12/2016 , 07:40:00,2045,4.3068
503,09/12/2016 , 07:45:00,2044,4.1678
504,09/12/2016 , 07:50:00,2043,4.0289
505,09/12/2016 , 07:55:00,2041,3.751
506,09/12/2016 , 08:00:00,2041,3.751
507,09/12/2016 , 08:05:00,2039,3.4732
508,09/12/2016 , 08:10:00,2038,3.3343
509,09/12/2016 , 08:15:00,2036,3.0564
510,09/12/2016 , 08:20:00,2031,2.3618
511,09/12/2016 , 08:25:00,2030,2.2228
512,09/12/2016 , 08:30:00,2028,1.945
513,09/12/2016 , 08:35:00,2027,1.8061
514,09/12/2016 , 08:40:00,2026,1.6671
515,09/12/2016 , 08:45:00,2025,1.5282
516,09/12/2016 , 08:50:00,2024,1.3893
517,09/12/2016 , 08:55:00,2024,1.3893
518,09/12/2016 , 09:00:00,2023,1.2503
519,09/12/2016 , 09:05:00,2023,1.2503
520,09/12/2016 , 09:10:00,2023,1.2503
521,09/12/2016 , 09:15:00,2023,1.2503
522,09/12/2016 , 09:20:00,2023,1.2503
523,09/12/2016 , 09:25:00,2023,1.2503
524,09/12/2016 , 09:30:00,2023,1.2503
525,09/12/2016 , 09:35:00,2023,1.2503
526,09/12/2016 , 09:40:00,2023,1.2503
527,09/12/2016 , 09:45:00,2023,1.2503
528,09/12/2016 , 09:50:00,2022,1.1114
529,09/12/2016 , 09:55:00,2022,1.1114
530,09/12/2016 , 10:00:00,2022,1.1114
531,09/12/2016 , 10:05:00,2022,1.1114
532,09/12/2016 , 10:10:00,2022,1.1114
533,09/12/2016 , 10:15:00,2022,1.1114
534,09/12/2016 , 10:20:00,2022,1.1114
535,09/12/2016 , 10:25:00,2022,1.1114
536,09/12/2016 , 10:30:00,2022,1.1114
537,09/12/2016 , 10:35:00,2022,1.1114
538,09/12/2016 , 10:40:00,2022,1.1114
539,09/12/2016 , 10:45:00,2022,1.1114
540,09/12/2016 , 10:50:00,2022,1.1114
541,09/12/2016 , 10:55:00,2022,1.1114
542,09/12/2016 , 11:00:00,2022,1.1114
543,09/12/2016 , 11:05:00,2022,1.1114
544,09/12/2016 , 11:10:00,2022,1.1114
545,09/12/2016 , 11:15:00,2022,1.1114
546,09/12/2016 , 11:20:00,2022,1.1114
547,09/12/2016 , 11:25:00,2022,1.1114
548,09/12/2016 , 11:30:00,2022,1.1114
549,09/12/2016 , 11:35:00,2022,1.1114
550,09/12/2016 , 11:40:00,2022,1.1114
551,09/12/2016 , 11:45:00,2022,1.1114
