Site Name ,5METER
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
95,11/05/2015 , 21:50:00,1985,7.107
96,11/05/2015 , 21:55:00,1985,7.107
97,11/05/2015 , 22:00:00,1986,7.2464
98,11/05/2015 , 22:05:00,1986,7.2464
99,11/05/2015 , 22:10:00,1986,7.2464
100,11/05/2015 , 22:15:00,1985,7.107
101,11/05/2015 , 22:20:00,1986,7.2464
102,11/05/2015 , 22:25:00,1986,7.2464
103,11/05/2015 , 22:30:00,1986,7.2464
104,11/05/2015 , 22:35:00,1986,7.2464
105,11/05/2015 , 22:40:00,1986,7.2464
106,11/05/2015 , 22:45:00,1986,7.2464
107,11/05/2015 , 22:50:00,1985,7.107
108,11/05/2015 , 22:55:00,1986,7.2464
109,11/05/2015 , 23:00:00,1985,7.107
110,11/05/2015 , 23:05:00,1986,7.2464
111,11/05/2015 , 23:10:00,1986,7.2464
112,11/05/2015 , 23:15:00,1985,7.107
113,11/05/2015 , 23:20:00,1986,7.2464
114,11/05/2015 , 23:25:00,1985,7.107
115,11/05/2015 , 23:30:00,1985,7.107
116,11/05/2015 , 23:35:00,1985,7.107
117,11/05/2015 , 23:40:00,1985,7.107
118,11/05/2015 , 23:45:00,1986,7.2464
119,11/05/2015 , 23:50:00,1986,7.2464
120,11/05/2015 , 23:55:00,1985,7.107
121,11/05/2015 , 24:00:00,1985,7.107
122,12/05/2015 , 00:05:00,1985,7.107
123,12/05/2015 , 00:10:00,1985,7.107
124,12/05/2015 , 00:15:00,1985,7.107
125,12/05/2015 , 00:20:00,1984,6.9677
126,12/05/2015 , 00:25:00,1985,7.107
127,12/05/2015 , 00:30:00,1985,7.107
128,12/05/2015 , 00:35:00,1985,7.107
129,12/05/2015 , 00:40:00,1985,7.107
130,12/05/2015 , 00:45:00,1985,7.107
131,12/05/2015 , 00:50:00,1985,7.107
132,12/05/2015 , 00:55:00,1984,6.9677
133,12/05/2015 , 01:00:00,1985,7.107
134,12/05/2015 , 01:05:00,1985,7.107
135,12/05/2015 , 01:10:00,1984,6.9677
136,12/05/2015 , 01:15:00,1985,7.107
137,12/05/2015 , 01:20:00,1985,7.107
138,12/05/2015 , 01:25:00,1985,7.107
139,12/05/2015 , 01:30:00,1985,7.107
140,12/05/2015 , 01:35:00,1985,7.107
141,12/05/2015 , 01:40:00,1985,7.107
142,12/05/2015 , 01:45:00,1985,7.107
143,12/05/2015 , 01:50:00,1984,6.9677
144,12/05/2015 , 01:55:00,1985,7.107
145,12/05/2015 , 02:00:00,1984,6.9677
146,12/05/2015 , 02:05:00,1984,6.9677
147,12/05/2015 , 02:10:00,1985,7.107
148,12/05/2015 , 02:15:00,1985,7.107
149,12/05/2015 , 02:20:00,1984,6.9677
150,12/05/2015 , 02:25:00,1985,7.107
151,12/05/2015 , 02:30:00,1985,7.107
152,12/05/2015 , 02:35:00,1985,7.107
153,12/05/2015 , 02:40:00,1985,7.107
154,12/05/2015 , 02:45:00,1985,7.107
155,12/05/2015 , 02:50:00,1985,7.107
156,12/05/2015 , 02:55:00,1985,7.107
157,12/05/2015 , 03:00:00,1985,7.107
158,12/05/2015 , 03:05:00,1985,7.107
159,12/05/2015 , 03:10:00,1985,7.107
160,12/05/2015 , 03:15:00,1985,7.107
161,12/05/2015 , 03:20:00,1984,6.9677
162,12/05/2015 , 03:25:00,1984,6.9677
163,12/05/2015 , 03:30:00,1985,7.107
164,12/05/2015 , 03:35:00,1985,7.107
165,12/05/2015 , 03:40:00,1985,7.107
166,12/05/2015 , 03:45:00,1984,6.9677
167,12/05/2015 , 03:50:00,1984,6.9677
168,12/05/2015 , 03:55:00,1985,7.107
169,12/05/2015 , 04:00:00,1985,7.107
170,12/05/2015 , 04:05:00,1985,7.107
171,12/05/2015 , 04:10:00,1985,7.107
172,12/05/2015 , 04:15:00,1985,7.107
173,12/05/2015 , 04:20:00,1985,7.107
174,12/05/2015 , 04:25:00,1985,7.107
175,12/05/2015 , 04:30:00,1985,7.107
176,12/05/2015 , 04:35:00,1985,7.107
177,12/05/2015 , 04:40:00,1985,7.107
178,12/05/2015 , 04:45:00,1984,6.9677
179,12/05/2015 , 04:50:00,1985,7.107
180,12/05/2015 , 04:55:00,1984,6.9677
181,12/05/2015 , 05:00:00,1985,7.107
182,12/05/2015 , 05:05:00,1985,7.107
183,12/05/2015 , 05:10:00,1985,7.107
184,12/05/2015 , 05:15:00,1985,7.107
185,12/05/2015 , 05:20:00,1985,7.107
186,12/05/2015 , 05:25:00,1985,7.107
187,12/05/2015 , 05:30:00,1985,7.107
188,12/05/2015 , 05:35:00,1985,7.107
189,12/05/2015 , 05:40:00,1984,6.9677
190,12/05/2015 , 05:45:00,1983,6.8283
191,12/05/2015 , 05:50:00,1985,7.107
192,12/05/2015 , 05:55:00,1985,7.107
193,12/05/2015 , 06:00:00,1985,7.107
194,12/05/2015 , 06:05:00,1985,7.107
195,12/05/2015 , 06:10:00,1984,6.9677
196,12/05/2015 , 06:15:00,1984,6.9677
197,12/05/2015 , 06:20:00,1984,6.9677
198,12/05/2015 , 06:25:00,1984,6.9677
199,12/05/2015 , 06:30:00,1984,6.9677
200,12/05/2015 , 06:35:00,1985,7.107
201,12/05/2015 , 06:40:00,1985,7.107
202,12/05/2015 , 06:45:00,1985,7.107
203,12/05/2015 , 06:50:00,1987,7.3857
204,12/05/2015 , 06:55:00,1987,7.3857
205,12/05/2015 , 07:00:00,1987,7.3857
206,12/05/2015 , 07:05:00,1986,7.2464
207,12/05/2015 , 07:10:00,1985,7.107
208,12/05/2015 , 07:15:00,1985,7.107
209,12/05/2015 , 07:20:00,1986,7.2464
210,12/05/2015 , 07:25:00,1985,7.107
211,12/05/2015 , 07:30:00,1985,7.107
212,12/05/2015 , 07:35:00,1985,7.107
213,12/05/2015 , 07:40:00,1985,7.107
214,12/05/2015 , 07:45:00,1985,7.107
215,12/05/2015 , 07:50:00,1985,7.107
216,12/05/2015 , 07:55:00,1984,6.9677
217,12/05/2015 , 08:00:00,1985,7.107
218,12/05/2015 , 08:05:00,1985,7.107
219,12/05/2015 , 08:10:00,1985,7.107
220,12/05/2015 , 08:15:00,1984,6.9677
221,12/05/2015 , 08:20:00,1984,6.9677
222,12/05/2015 , 08:25:00,1983,6.8283
223,12/05/2015 , 08:30:00,1984,6.9677
224,12/05/2015 , 08:35:00,1983,6.8283
225,12/05/2015 , 08:40:00,1983,6.8283
226,12/05/2015 , 08:45:00,1983,6.8283
227,12/05/2015 , 08:50:00,1983,6.8283
228,12/05/2015 , 08:55:00,1983,6.8283
229,12/05/2015 , 09:00:00,1984,6.9677
230,12/05/2015 , 09:05:00,1983,6.8283
231,12/05/2015 , 09:10:00,1983,6.8283
232,12/05/2015 , 09:15:00,1982,6.689
233,12/05/2015 , 09:20:00,1983,6.8283
234,12/05/2015 , 09:25:00,1983,6.8283
235,12/05/2015 , 09:30:00,1983,6.8283
236,12/05/2015 , 09:35:00,1983,6.8283
237,12/05/2015 , 09:40:00,1983,6.8283
238,12/05/2015 , 09:45:00,1983,6.8283
239,12/05/2015 , 09:50:00,1984,6.9677
240,12/05/2015 , 09:55:00,1983,6.8283
241,12/05/2015 , 10:00:00,1983,6.8283
242,12/05/2015 , 10:05:00,1983,6.8283
243,12/05/2015 , 10:10:00,1983,6.8283
244,12/05/2015 , 10:15:00,1983,6.8283
245,12/05/2015 , 10:20:00,1983,6.8283
246,12/05/2015 , 10:25:00,1983,6.8283
247,12/05/2015 , 10:30:00,1983,6.8283
248,12/05/2015 , 10:35:00,1983,6.8283
249,12/05/2015 , 10:40:00,1983,6.8283
250,12/05/2015 , 10:45:00,1982,6.689
251,12/05/2015 , 10:50:00,1982,6.689
252,12/05/2015 , 10:55:00,1981,6.5496
253,12/05/2015 , 11:00:00,1982,6.689
254,12/05/2015 , 11:05:00,1982,6.689
255,12/05/2015 , 11:10:00,1981,6.5496
256,12/05/2015 , 11:15:00,1981,6.5496
257,12/05/2015 , 11:20:00,1981,6.5496
258,12/05/2015 , 11:25:00,1981,6.5496
259,12/05/2015 , 11:30:00,1981,6.5496
260,12/05/2015 , 11:35:00,1981,6.5496
261,12/05/2015 , 11:40:00,1981,6.5496
262,12/05/2015 , 11:45:00,1981,6.5496
263,12/05/2015 , 11:50:00,1981,6.5496
264,12/05/2015 , 11:55:00,1982,6.689
265,12/05/2015 , 12:00:00,1981,6.5496
266,12/05/2015 , 12:05:00,1981,6.5496
267,12/05/2015 , 12:10:00,1981,6.5496
268,12/05/2015 , 12:15:00,1981,6.5496
269,12/05/2015 , 12:20:00,1981,6.5496
270,12/05/2015 , 12:25:00,1981,6.5496
271,12/05/2015 , 12:30:00,1981,6.5496
272,12/05/2015 , 12:35:00,1980,6.4103
273,12/05/2015 , 12:40:00,1980,6.4103
274,12/05/2015 , 12:45:00,1980,6.4103
275,12/05/2015 , 12:50:00,1980,6.4103
276,12/05/2015 , 12:55:00,1980,6.4103
277,12/05/2015 , 13:00:00,1980,6.4103
278,12/05/2015 , 13:05:00,1980,6.4103
279,12/05/2015 , 13:10:00,1979,6.2709
280,12/05/2015 , 13:15:00,1978,6.1315
281,12/05/2015 , 13:20:00,1978,6.1315
282,12/05/2015 , 13:25:00,1977,5.9922
283,12/05/2015 , 13:30:00,1977,5.9922
284,12/05/2015 , 13:35:00,1977,5.9922
285,12/05/2015 , 13:40:00,1977,5.9922
286,12/05/2015 , 13:45:00,1977,5.9922
287,12/05/2015 , 13:50:00,1976,5.8528
288,12/05/2015 , 13:55:00,1976,5.8528
289,12/05/2015 , 14:00:00,1976,5.8528
290,12/05/2015 , 14:05:00,1976,5.8528
291,12/05/2015 , 14:10:00,1976,5.8528
292,12/05/2015 , 14:15:00,1976,5.8528
293,12/05/2015 , 14:20:00,1975,5.7135
294,12/05/2015 , 14:25:00,1976,5.8528
295,12/05/2015 , 14:30:00,1976,5.8528
296,12/05/2015 , 14:35:00,1977,5.9922
297,12/05/2015 , 14:40:00,1977,5.9922
298,12/05/2015 , 14:45:00,1976,5.8528
299,12/05/2015 , 14:50:00,1976,5.8528
300,12/05/2015 , 14:55:00,1977,5.9922
301,12/05/2015 , 15:00:00,1977,5.9922
302,12/05/2015 , 15:05:00,1977,5.9922
303,12/05/2015 , 15:10:00,1977,5.9922
304,12/05/2015 , 15:15:00,1977,5.9922
305,12/05/2015 , 15:20:00,1975,5.7135
306,12/05/2015 , 15:25:00,1975,5.7135
307,12/05/2015 , 15:30:00,1975,5.7135
308,12/05/2015 , 15:35:00,1975,5.7135
309,12/05/2015 , 15:40:00,1976,5.8528
310,12/05/2015 , 15:45:00,1977,5.9922
311,12/05/2015 , 15:50:00,1976,5.8528
312,12/05/2015 , 15:55:00,1975,5.7135
313,12/05/2015 , 16:00:00,1975,5.7135
314,12/05/2015 , 16:05:00,1976,5.8528
315,12/05/2015 , 16:10:00,1975,5.7135
316,12/05/2015 , 16:15:00,1976,5.8528
317,12/05/2015 , 16:20:00,1976,5.8528
318,12/05/2015 , 16:25:00,1976,5.8528
319,12/05/2015 , 16:30:00,1976,5.8528
320,12/05/2015 , 16:35:00,1976,5.8528
321,12/05/2015 , 16:40:00,1976,5.8528
322,12/05/2015 , 16:45:00,1976,5.8528
323,12/05/2015 , 16:50:00,1976,5.8528
324,12/05/2015 , 16:55:00,1976,5.8528
325,12/05/2015 , 17:00:00,1976,5.8528
326,12/05/2015 , 17:05:00,1976,5.8528
327,12/05/2015 , 17:10:00,1976,5.8528
328,12/05/2015 , 17:15:00,1976,5.8528
329,12/05/2015 , 17:20:00,1977,5.9922
330,12/05/2015 , 17:25:00,1977,5.9922
331,12/05/2015 , 17:30:00,1977,5.9922
332,12/05/2015 , 17:35:00,1977,5.9922
333,12/05/2015 , 17:40:00,1977,5.9922
334,12/05/2015 , 17:45:00,1977,5.9922
335,12/05/2015 , 17:50:00,1977,5.9922
336,12/05/2015 , 17:55:00,1977,5.9922
337,12/05/2015 , 18:00:00,1977,5.9922
338,12/05/2015 , 18:05:00,1977,5.9922
339,12/05/2015 , 18:10:00,1977,5.9922
340,12/05/2015 , 18:15:00,1977,5.9922
341,12/05/2015 , 18:20:00,1977,5.9922
342,12/05/2015 , 18:25:00,1977,5.9922
343,12/05/2015 , 18:30:00,1977,5.9922
344,12/05/2015 , 18:35:00,1977,5.9922
345,12/05/2015 , 18:40:00,1977,5.9922
346,12/05/2015 , 18:45:00,1977,5.9922
347,12/05/2015 , 18:50:00,1977,5.9922
348,12/05/2015 , 18:55:00,1978,6.1315
349,12/05/2015 , 19:00:00,1977,5.9922
350,12/05/2015 , 19:05:00,1978,6.1315
351,12/05/2015 , 19:10:00,1977,5.9922
352,12/05/2015 , 19:15:00,1978,6.1315
353,12/05/2015 , 19:20:00,1978,6.1315
354,12/05/2015 , 19:25:00,1978,6.1315
355,12/05/2015 , 19:30:00,1978,6.1315
356,12/05/2015 , 19:35:00,1978,6.1315
357,12/05/2015 , 19:40:00,1978,6.1315
358,12/05/2015 , 19:45:00,1978,6.1315
359,12/05/2015 , 19:50:00,1978,6.1315
360,12/05/2015 , 19:55:00,1978,6.1315
361,12/05/2015 , 20:00:00,1978,6.1315
362,12/05/2015 , 20:05:00,1978,6.1315
363,12/05/2015 , 20:10:00,1978,6.1315
364,12/05/2015 , 20:15:00,1978,6.1315
365,12/05/2015 , 20:20:00,1979,6.2709
366,12/05/2015 , 20:25:00,1979,6.2709
367,12/05/2015 , 20:30:00,1981,6.5496
368,12/05/2015 , 20:35:00,1981,6.5496
369,12/05/2015 , 20:40:00,2004,9.7547
370,12/05/2015 , 20:45:00,2006,10.0334
371,12/05/2015 , 20:50:00,2005,9.8941
372,12/05/2015 , 20:55:00,2005,9.8941
373,12/05/2015 , 21:00:00,2006,10.0334
374,12/05/2015 , 21:05:00,2005,9.8941
375,12/05/2015 , 21:10:00,2005,9.8941
376,12/05/2015 , 21:15:00,2009,10.4515
377,12/05/2015 , 21:20:00,2009,10.4515
378,12/05/2015 , 21:25:00,2011,10.7302
379,12/05/2015 , 21:30:00,2012,10.8696
380,12/05/2015 , 21:35:00,2013,11.0089
381,12/05/2015 , 21:40:00,2015,11.2876
382,12/05/2015 , 21:45:00,2023,12.4025
383,12/05/2015 , 21:50:00,2022,12.2631
384,12/05/2015 , 21:55:00,2023,12.4025
385,12/05/2015 , 22:00:00,2022,12.2631
386,12/05/2015 , 22:05:00,2023,12.4025
387,12/05/2015 , 22:10:00,2024,12.5418
388,12/05/2015 , 22:15:00,2025,12.6812
389,12/05/2015 , 22:20:00,2026,12.8205
390,12/05/2015 , 22:25:00,2026,12.8205
391,12/05/2015 , 22:30:00,2027,12.9599
392,12/05/2015 , 22:35:00,2028,13.0992
393,12/05/2015 , 22:40:00,2031,13.5173
394,12/05/2015 , 22:45:00,2032,13.6566
395,12/05/2015 , 22:50:00,2038,14.4928
396,12/05/2015 , 22:55:00,2045,15.4682
397,12/05/2015 , 23:00:00,2043,15.1895
398,12/05/2015 , 23:05:00,2043,15.1895
399,12/05/2015 , 23:10:00,2043,15.1895
400,12/05/2015 , 23:15:00,2043,15.1895
401,12/05/2015 , 23:20:00,2043,15.1895
402,12/05/2015 , 23:25:00,2042,15.0502
403,12/05/2015 , 23:30:00,2041,14.9108
404,12/05/2015 , 23:35:00,2039,14.6321
405,12/05/2015 , 23:40:00,2037,14.3534
406,12/05/2015 , 23:45:00,2038,14.4928
407,12/05/2015 , 23:50:00,2038,14.4928
408,12/05/2015 , 23:55:00,2038,14.4928
409,12/05/2015 , 24:00:00,2038,14.4928
410,13/05/2015 , 00:05:00,2039,14.6321
411,13/05/2015 , 00:10:00,2039,14.6321
412,13/05/2015 , 00:15:00,2040,14.7715
413,13/05/2015 , 00:20:00,2041,14.9108
414,13/05/2015 , 00:25:00,2041,14.9108
415,13/05/2015 , 00:30:00,2041,14.9108
416,13/05/2015 , 00:35:00,2041,14.9108
417,13/05/2015 , 00:40:00,2041,14.9108
418,13/05/2015 , 00:45:00,2041,14.9108
419,13/05/2015 , 00:50:00,2042,15.0502
420,13/05/2015 , 00:55:00,2043,15.1895
421,13/05/2015 , 01:00:00,2044,15.3289
422,13/05/2015 , 01:05:00,2044,15.3289
423,13/05/2015 , 01:10:00,2045,15.4682
424,13/05/2015 , 01:15:00,2046,15.6076
425,13/05/2015 , 01:20:00,2047,15.7469
426,13/05/2015 , 01:25:00,2047,15.7469
427,13/05/2015 , 01:30:00,2047,15.7469
428,13/05/2015 , 01:35:00,2047,15.7469
429,13/05/2015 , 01:40:00,2046,15.6076
430,13/05/2015 , 01:45:00,2047,15.7469
431,13/05/2015 , 01:50:00,2047,15.7469
432,13/05/2015 , 01:55:00,2046,15.6076
433,13/05/2015 , 02:00:00,2050,16.165
434,13/05/2015 , 02:05:00,2043,15.1895
435,13/05/2015 , 02:10:00,2043,15.1895
436,13/05/2015 , 02:15:00,2043,15.1895
437,13/05/2015 , 02:20:00,2043,15.1895
438,13/05/2015 , 02:25:00,2043,15.1895
439,13/05/2015 , 02:30:00,2043,15.1895
440,13/05/2015 , 02:35:00,2044,15.3289
441,13/05/2015 , 02:40:00,2044,15.3289
442,13/05/2015 , 02:45:00,2045,15.4682
443,13/05/2015 , 02:50:00,2045,15.4682
444,13/05/2015 , 02:55:00,2045,15.4682
445,13/05/2015 , 03:00:00,2044,15.3289
446,13/05/2015 , 03:05:00,2044,15.3289
447,13/05/2015 , 03:10:00,2046,15.6076
448,13/05/2015 , 03:15:00,2046,15.6076
449,13/05/2015 , 03:20:00,2045,15.4682
450,13/05/2015 , 03:25:00,2044,15.3289
451,13/05/2015 , 03:30:00,2044,15.3289
452,13/05/2015 , 03:35:00,2043,15.1895
453,13/05/2015 , 03:40:00,2034,13.9353
454,13/05/2015 , 03:45:00,2033,13.796
455,13/05/2015 , 03:50:00,2029,13.2386
456,13/05/2015 , 03:55:00,2033,13.796
457,13/05/2015 , 04:00:00,2029,13.2386
458,13/05/2015 , 04:05:00,2028,13.0992
459,13/05/2015 , 04:10:00,2030,13.3779
460,13/05/2015 , 04:15:00,2030,13.3779
461,13/05/2015 , 04:20:00,2027,12.9599
462,13/05/2015 , 04:25:00,2026,12.8205
463,13/05/2015 , 04:30:00,2025,12.6812
464,13/05/2015 , 04:35:00,2024,12.5418
465,13/05/2015 , 04:40:00,2024,12.5418
466,13/05/2015 , 04:45:00,2024,12.5418
467,13/05/2015 , 04:50:00,2028,13.0992
468,13/05/2015 , 04:55:00,2026,12.8205
469,13/05/2015 , 05:00:00,2025,12.6812
470,13/05/2015 , 05:05:00,2025,12.6812
471,13/05/2015 , 05:10:00,2024,12.5418
472,13/05/2015 , 05:15:00,2024,12.5418
473,13/05/2015 , 05:20:00,2022,12.2631
474,13/05/2015 , 05:25:00,2024,12.5418
475,13/05/2015 , 05:30:00,2024,12.5418
476,13/05/2015 , 05:35:00,2023,12.4025
477,13/05/2015 , 05:40:00,2025,12.6812
478,13/05/2015 , 05:45:00,2025,12.6812
479,13/05/2015 , 05:50:00,2025,12.6812
480,13/05/2015 , 05:55:00,2025,12.6812
481,13/05/2015 , 06:00:00,2025,12.6812
482,13/05/2015 , 06:05:00,2025,12.6812
483,13/05/2015 , 06:10:00,2025,12.6812
484,13/05/2015 , 06:15:00,2027,12.9599
485,13/05/2015 , 06:20:00,2029,13.2386
486,13/05/2015 , 06:25:00,2028,13.0992
487,13/05/2015 , 06:30:00,2027,12.9599
488,13/05/2015 , 06:35:00,2028,13.0992
489,13/05/2015 , 06:40:00,2029,13.2386
490,13/05/2015 , 06:45:00,2029,13.2386
491,13/05/2015 , 06:50:00,2030,13.3779
492,13/05/2015 , 06:55:00,2029,13.2386
493,13/05/2015 , 07:00:00,2031,13.5173
494,13/05/2015 , 07:05:00,2032,13.6566
495,13/05/2015 , 07:10:00,2033,13.796
496,13/05/2015 , 07:15:00,2034,13.9353
497,13/05/2015 , 07:20:00,2034,13.9353
498,13/05/2015 , 07:25:00,2034,13.9353
499,13/05/2015 , 07:30:00,2033,13.796
500,13/05/2015 , 07:35:00,2033,13.796
501,13/05/2015 , 07:40:00,2032,13.6566
502,13/05/2015 , 07:45:00,2030,13.3779
503,13/05/2015 , 07:50:00,2030,13.3779
504,13/05/2015 , 07:55:00,2031,13.5173
505,13/05/2015 , 08:00:00,2033,13.796
506,13/05/2015 , 08:05:00,2038,14.4928
507,13/05/2015 , 08:10:00,2043,15.1895
508,13/05/2015 , 08:15:00,2046,15.6076
509,13/05/2015 , 08:20:00,2044,15.3289
510,13/05/2015 , 08:25:00,2047,15.7469
511,13/05/2015 , 08:30:00,2049,16.0256
512,13/05/2015 , 08:35:00,2049,16.0256
513,13/05/2015 , 08:40:00,2050,16.165
514,13/05/2015 , 08:45:00,2046,15.6076
515,13/05/2015 , 08:50:00,2045,15.4682
516,13/05/2015 , 08:55:00,2045,15.4682
517,13/05/2015 , 09:00:00,2043,15.1895
518,13/05/2015 , 09:05:00,2036,14.214
519,13/05/2015 , 09:10:00,2031,13.5173
520,13/05/2015 , 09:15:00,2029,13.2386
521,13/05/2015 , 09:20:00,2023,12.4025
522,13/05/2015 , 09:25:00,2021,12.1237
523,13/05/2015 , 09:30:00,2020,11.9844
524,13/05/2015 , 09:35:00,2021,12.1237
525,13/05/2015 , 09:40:00,2019,11.845
526,13/05/2015 , 09:45:00,2019,11.845
527,13/05/2015 , 09:50:00,2019,11.845
528,13/05/2015 , 09:55:00,2016,11.427
529,13/05/2015 , 10:00:00,2015,11.2876
530,13/05/2015 , 10:05:00,2013,11.0089
531,13/05/2015 , 10:10:00,2013,11.0089
532,13/05/2015 , 10:15:00,2013,11.0089
533,13/05/2015 , 10:20:00,2012,10.8696
534,13/05/2015 , 10:25:00,2012,10.8696
535,13/05/2015 , 10:30:00,2012,10.8696
536,13/05/2015 , 10:35:00,2012,10.8696
537,13/05/2015 , 10:40:00,2011,10.7302
538,13/05/2015 , 10:45:00,2011,10.7302
539,13/05/2015 , 10:50:00,2011,10.7302
540,13/05/2015 , 10:55:00,2010,10.5909
541,13/05/2015 , 11:00:00,2010,10.5909
542,13/05/2015 , 11:05:00,2010,10.5909
543,13/05/2015 , 11:10:00,2010,10.5909
544,13/05/2015 , 11:15:00,2009,10.4515
545,13/05/2015 , 11:20:00,2008,10.3122
546,13/05/2015 , 11:25:00,2008,10.3122
547,13/05/2015 , 11:30:00,2009,10.4515
548,13/05/2015 , 11:35:00,2009,10.4515
549,13/05/2015 , 11:40:00,2008,10.3122
550,13/05/2015 , 11:45:00,2010,10.5909
551,13/05/2015 , 11:50:00,2010,10.5909
552,13/05/2015 , 11:55:00,2008,10.3122
553,13/05/2015 , 12:00:00,2008,10.3122
554,13/05/2015 , 12:05:00,2008,10.3122
555,13/05/2015 , 12:10:00,2007,10.1728
556,13/05/2015 , 12:15:00,2006,10.0334
557,13/05/2015 , 12:20:00,2005,9.8941
