Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
99,25/02/2017 , 19:45:00,2017,0.4168
100,25/02/2017 , 19:50:00,2017,0.4168
101,25/02/2017 , 19:55:00,2017,0.4168
102,25/02/2017 , 20:00:00,2018,0.5557
103,25/02/2017 , 20:05:00,2018,0.5557
104,25/02/2017 , 20:10:00,2019,0.6946
105,25/02/2017 , 20:15:00,2019,0.6946
106,25/02/2017 , 20:20:00,2019,0.6946
107,25/02/2017 , 20:25:00,2019,0.6946
108,25/02/2017 , 20:30:00,2019,0.6946
109,25/02/2017 , 20:35:00,2019,0.6946
110,25/02/2017 , 20:40:00,2020,0.8336
111,25/02/2017 , 20:45:00,2020,0.8336
112,25/02/2017 , 20:50:00,2020,0.8336
113,25/02/2017 , 20:55:00,2020,0.8336
114,25/02/2017 , 21:00:00,2021,0.9725
115,25/02/2017 , 21:05:00,2021,0.9725
116,25/02/2017 , 21:10:00,2021,0.9725
117,25/02/2017 , 21:15:00,2021,0.9725
118,25/02/2017 , 21:20:00,2021,0.9725
119,25/02/2017 , 21:25:00,2022,1.1114
120,25/02/2017 , 21:30:00,2021,0.9725
121,25/02/2017 , 21:35:00,2021,0.9725
122,25/02/2017 , 21:40:00,2021,0.9725
123,25/02/2017 , 21:45:00,2020,0.8336
124,25/02/2017 , 21:50:00,2018,0.5557
125,25/02/2017 , 21:55:00,2018,0.5557
126,25/02/2017 , 22:00:00,2018,0.5557
127,25/02/2017 , 22:05:00,2018,0.5557
128,25/02/2017 , 22:10:00,2018,0.5557
129,25/02/2017 , 22:15:00,2017,0.4168
130,25/02/2017 , 22:20:00,2023,1.2503
131,25/02/2017 , 22:25:00,2023,1.2503
132,25/02/2017 , 22:30:00,2023,1.2503
133,25/02/2017 , 22:35:00,2023,1.2503
134,25/02/2017 , 22:40:00,2023,1.2503
135,25/02/2017 , 22:45:00,2023,1.2503
136,25/02/2017 , 22:50:00,2023,1.2503
137,25/02/2017 , 22:55:00,2024,1.3893
138,25/02/2017 , 23:00:00,2024,1.3893
139,25/02/2017 , 23:05:00,2024,1.3893
140,25/02/2017 , 23:10:00,2024,1.3893
141,25/02/2017 , 23:15:00,2024,1.3893
142,25/02/2017 , 23:20:00,2024,1.3893
143,25/02/2017 , 23:25:00,2025,1.5282
144,25/02/2017 , 23:30:00,2025,1.5282
145,25/02/2017 , 23:35:00,2025,1.5282
146,25/02/2017 , 23:40:00,2026,1.6671
147,25/02/2017 , 23:45:00,2027,1.8061
148,25/02/2017 , 23:50:00,2027,1.8061
149,25/02/2017 , 23:55:00,2027,1.8061
150,25/02/2017 , 24:00:00,2028,1.945
151,26/02/2017 , 00:05:00,2027,1.8061
152,26/02/2017 , 00:10:00,2027,1.8061
153,26/02/2017 , 00:15:00,2027,1.8061
154,26/02/2017 , 00:20:00,2027,1.8061
155,26/02/2017 , 00:25:00,2027,1.8061
156,26/02/2017 , 00:30:00,2027,1.8061
157,26/02/2017 , 00:35:00,2027,1.8061
158,26/02/2017 , 00:40:00,2027,1.8061
159,26/02/2017 , 00:45:00,2027,1.8061
160,26/02/2017 , 00:50:00,2026,1.6671
161,26/02/2017 , 00:55:00,2026,1.6671
162,26/02/2017 , 01:00:00,2025,1.5282
163,26/02/2017 , 01:05:00,2025,1.5282
164,26/02/2017 , 01:10:00,2026,1.6671
165,26/02/2017 , 01:15:00,2026,1.6671
166,26/02/2017 , 01:20:00,2026,1.6671
167,26/02/2017 , 01:25:00,2026,1.6671
168,26/02/2017 , 01:30:00,2026,1.6671
169,26/02/2017 , 01:35:00,2027,1.8061
170,26/02/2017 , 01:40:00,2027,1.8061
171,26/02/2017 , 01:45:00,2027,1.8061
172,26/02/2017 , 01:50:00,2028,1.945
173,26/02/2017 , 01:55:00,2028,1.945
174,26/02/2017 , 02:00:00,2028,1.945
175,26/02/2017 , 02:05:00,2029,2.0839
176,26/02/2017 , 02:10:00,2029,2.0839
177,26/02/2017 , 02:15:00,2030,2.2228
178,26/02/2017 , 02:20:00,2030,2.2228
179,26/02/2017 , 02:25:00,2030,2.2228
180,26/02/2017 , 02:30:00,2031,2.3618
181,26/02/2017 , 02:35:00,2031,2.3618
182,26/02/2017 , 02:40:00,2031,2.3618
183,26/02/2017 , 02:45:00,2031,2.3618
184,26/02/2017 , 02:50:00,2031,2.3618
185,26/02/2017 , 02:55:00,2031,2.3618
186,26/02/2017 , 03:00:00,2031,2.3618
187,26/02/2017 , 03:05:00,2031,2.3618
188,26/02/2017 , 03:10:00,2031,2.3618
189,26/02/2017 , 03:15:00,2031,2.3618
190,26/02/2017 , 03:20:00,2031,2.3618
191,26/02/2017 , 03:25:00,2031,2.3618
192,26/02/2017 , 03:30:00,2032,2.5007
193,26/02/2017 , 03:35:00,2032,2.5007
194,26/02/2017 , 03:40:00,2031,2.3618
195,26/02/2017 , 03:45:00,2032,2.5007
196,26/02/2017 , 03:50:00,2032,2.5007
197,26/02/2017 , 03:55:00,2032,2.5007
198,26/02/2017 , 04:00:00,2032,2.5007
199,26/02/2017 , 04:05:00,2032,2.5007
200,26/02/2017 , 04:10:00,2032,2.5007
201,26/02/2017 , 04:15:00,2032,2.5007
202,26/02/2017 , 04:20:00,2032,2.5007
203,26/02/2017 , 04:25:00,2032,2.5007
204,26/02/2017 , 04:30:00,2032,2.5007
205,26/02/2017 , 04:35:00,2032,2.5007
206,26/02/2017 , 04:40:00,2030,2.2228
207,26/02/2017 , 04:45:00,2030,2.2228
208,26/02/2017 , 04:50:00,2029,2.0839
209,26/02/2017 , 04:55:00,2028,1.945
210,26/02/2017 , 05:00:00,2026,1.6671
211,26/02/2017 , 05:05:00,2024,1.3893
212,26/02/2017 , 05:10:00,2023,1.2503
213,26/02/2017 , 05:15:00,2022,1.1114
214,26/02/2017 , 05:20:00,2021,0.9725
215,26/02/2017 , 05:25:00,2021,0.9725
216,26/02/2017 , 05:30:00,2021,0.9725
217,26/02/2017 , 05:35:00,2020,0.8336
218,26/02/2017 , 05:40:00,2020,0.8336
219,26/02/2017 , 05:45:00,2021,0.9725
220,26/02/2017 , 05:50:00,2020,0.8336
221,26/02/2017 , 05:55:00,2020,0.8336
222,26/02/2017 , 06:00:00,2020,0.8336
223,26/02/2017 , 06:05:00,2020,0.8336
224,26/02/2017 , 06:10:00,2020,0.8336
225,26/02/2017 , 06:15:00,2020,0.8336
226,26/02/2017 , 06:20:00,2020,0.8336
227,26/02/2017 , 06:25:00,2020,0.8336
228,26/02/2017 , 06:30:00,2021,0.9725
229,26/02/2017 , 06:35:00,2021,0.9725
230,26/02/2017 , 06:40:00,2022,1.1114
231,26/02/2017 , 06:45:00,2022,1.1114
232,26/02/2017 , 06:50:00,2022,1.1114
233,26/02/2017 , 06:55:00,2022,1.1114
234,26/02/2017 , 07:00:00,2022,1.1114
235,26/02/2017 , 07:05:00,2022,1.1114
236,26/02/2017 , 07:10:00,2021,0.9725
237,26/02/2017 , 07:15:00,2020,0.8336
238,26/02/2017 , 07:20:00,2019,0.6946
239,26/02/2017 , 07:25:00,2020,0.8336
240,26/02/2017 , 07:30:00,2018,0.5557
241,26/02/2017 , 07:35:00,2015,0.1389
242,26/02/2017 , 07:40:00,2014,0
243,26/02/2017 , 07:45:00,2014,0
244,26/02/2017 , 07:50:00,2013,-0.1389
245,26/02/2017 , 07:55:00,2013,-0.1389
246,26/02/2017 , 08:00:00,2013,-0.1389
247,26/02/2017 , 08:05:00,2012,-0.2779
248,26/02/2017 , 08:10:00,2012,-0.2779
249,26/02/2017 , 08:15:00,2012,-0.2779
250,26/02/2017 , 08:20:00,2012,-0.2779
251,26/02/2017 , 08:25:00,2011,-0.4168
252,26/02/2017 , 08:30:00,2011,-0.4168
253,26/02/2017 , 08:35:00,2011,-0.4168
254,26/02/2017 , 08:40:00,2011,-0.4168
255,26/02/2017 , 08:45:00,2010,-0.5557
256,26/02/2017 , 08:50:00,2010,-0.5557
257,26/02/2017 , 08:55:00,2010,-0.5557
258,26/02/2017 , 09:00:00,2010,-0.5557
259,26/02/2017 , 09:05:00,2010,-0.5557
260,26/02/2017 , 09:10:00,2011,-0.4168
261,26/02/2017 , 09:15:00,2011,-0.4168
262,26/02/2017 , 09:20:00,2010,-0.5557
263,26/02/2017 , 09:25:00,2010,-0.5557
264,26/02/2017 , 09:30:00,2010,-0.5557
265,26/02/2017 , 09:35:00,2010,-0.5557
266,26/02/2017 , 09:40:00,2010,-0.5557
267,26/02/2017 , 09:45:00,2010,-0.5557
268,26/02/2017 , 09:50:00,2010,-0.5557
269,26/02/2017 , 09:55:00,2009,-0.6946
270,26/02/2017 , 10:00:00,2010,-0.5557
271,26/02/2017 , 10:05:00,2009,-0.6946
272,26/02/2017 , 10:10:00,2010,-0.5557
273,26/02/2017 , 10:15:00,2010,-0.5557
274,26/02/2017 , 10:20:00,2010,-0.5557
275,26/02/2017 , 10:25:00,2009,-0.6946
276,26/02/2017 , 10:30:00,2009,-0.6946
277,26/02/2017 , 10:35:00,2009,-0.6946
278,26/02/2017 , 10:40:00,2009,-0.6946
279,26/02/2017 , 10:45:00,2009,-0.6946
280,26/02/2017 , 10:50:00,2009,-0.6946
281,26/02/2017 , 10:55:00,2010,-0.5557
282,26/02/2017 , 11:00:00,2010,-0.5557
283,26/02/2017 , 11:05:00,2009,-0.6946
284,26/02/2017 , 11:10:00,2010,-0.5557
285,26/02/2017 , 11:15:00,2010,-0.5557
286,26/02/2017 , 11:20:00,2009,-0.6946
287,26/02/2017 , 11:25:00,2010,-0.5557
288,26/02/2017 , 11:30:00,2009,-0.6946
289,26/02/2017 , 11:35:00,2009,-0.6946
290,26/02/2017 , 11:40:00,2009,-0.6946
291,26/02/2017 , 11:45:00,2009,-0.6946
292,26/02/2017 , 11:50:00,2009,-0.6946
293,26/02/2017 , 11:55:00,2009,-0.6946
294,26/02/2017 , 12:00:00,2009,-0.6946
295,26/02/2017 , 12:05:00,2010,-0.5557
296,26/02/2017 , 12:10:00,2009,-0.6946
297,26/02/2017 , 12:15:00,2009,-0.6946
298,26/02/2017 , 12:20:00,2009,-0.6946
299,26/02/2017 , 12:25:00,2009,-0.6946
300,26/02/2017 , 12:30:00,2009,-0.6946
301,26/02/2017 , 12:35:00,2009,-0.6946
302,26/02/2017 , 12:40:00,2009,-0.6946
303,26/02/2017 , 12:45:00,2009,-0.6946
304,26/02/2017 , 12:50:00,2009,-0.6946
305,26/02/2017 , 12:55:00,2009,-0.6946
306,26/02/2017 , 13:00:00,2009,-0.6946
307,26/02/2017 , 13:05:00,2009,-0.6946
308,26/02/2017 , 13:10:00,2010,-0.5557
309,26/02/2017 , 13:15:00,2009,-0.6946
310,26/02/2017 , 13:20:00,2009,-0.6946
311,26/02/2017 , 13:25:00,2008,-0.8336
312,26/02/2017 , 13:30:00,2009,-0.6946
313,26/02/2017 , 13:35:00,2009,-0.6946
314,26/02/2017 , 13:40:00,2010,-0.5557
315,26/02/2017 , 13:45:00,2010,-0.5557
316,26/02/2017 , 13:50:00,2011,-0.4168
317,26/02/2017 , 13:55:00,2010,-0.5557
318,26/02/2017 , 14:00:00,2010,-0.5557
319,26/02/2017 , 14:05:00,2010,-0.5557
320,26/02/2017 , 14:10:00,2010,-0.5557
321,26/02/2017 , 14:15:00,2010,-0.5557
322,26/02/2017 , 14:20:00,2010,-0.5557
323,26/02/2017 , 14:25:00,2010,-0.5557
324,26/02/2017 , 14:30:00,2010,-0.5557
325,26/02/2017 , 14:35:00,2010,-0.5557
326,26/02/2017 , 14:40:00,2010,-0.5557
327,26/02/2017 , 14:45:00,2010,-0.5557
328,26/02/2017 , 14:50:00,2010,-0.5557
329,26/02/2017 , 14:55:00,2010,-0.5557
330,26/02/2017 , 15:00:00,2010,-0.5557
331,26/02/2017 , 15:05:00,2010,-0.5557
332,26/02/2017 , 15:10:00,2010,-0.5557
333,26/02/2017 , 15:15:00,2010,-0.5557
334,26/02/2017 , 15:20:00,2011,-0.4168
335,26/02/2017 , 15:25:00,2011,-0.4168
336,26/02/2017 , 15:30:00,2011,-0.4168
337,26/02/2017 , 15:35:00,2010,-0.5557
338,26/02/2017 , 15:40:00,2011,-0.4168
339,26/02/2017 , 15:45:00,2011,-0.4168
340,26/02/2017 , 15:50:00,2011,-0.4168
341,26/02/2017 , 15:55:00,2011,-0.4168
342,26/02/2017 , 16:00:00,2011,-0.4168
343,26/02/2017 , 16:05:00,2011,-0.4168
344,26/02/2017 , 16:10:00,2011,-0.4168
345,26/02/2017 , 16:15:00,2011,-0.4168
346,26/02/2017 , 16:20:00,2011,-0.4168
347,26/02/2017 , 16:25:00,2011,-0.4168
348,26/02/2017 , 16:30:00,2011,-0.4168
349,26/02/2017 , 16:35:00,2011,-0.4168
350,26/02/2017 , 16:40:00,2011,-0.4168
351,26/02/2017 , 16:45:00,2011,-0.4168
352,26/02/2017 , 16:50:00,2011,-0.4168
353,26/02/2017 , 16:55:00,2011,-0.4168
354,26/02/2017 , 17:00:00,2011,-0.4168
355,26/02/2017 , 17:05:00,2011,-0.4168
356,26/02/2017 , 17:10:00,2011,-0.4168
357,26/02/2017 , 17:15:00,2012,-0.2779
358,26/02/2017 , 17:20:00,2012,-0.2779
359,26/02/2017 , 17:25:00,2012,-0.2779
360,26/02/2017 , 17:30:00,2012,-0.2779
361,26/02/2017 , 17:35:00,2012,-0.2779
362,26/02/2017 , 17:40:00,2012,-0.2779
363,26/02/2017 , 17:45:00,2012,-0.2779
364,26/02/2017 , 17:50:00,2012,-0.2779
365,26/02/2017 , 17:55:00,2012,-0.2779
366,26/02/2017 , 18:00:00,2012,-0.2779
367,26/02/2017 , 18:05:00,2012,-0.2779
368,26/02/2017 , 18:10:00,2012,-0.2779
369,26/02/2017 , 18:15:00,2013,-0.1389
370,26/02/2017 , 18:20:00,2013,-0.1389
371,26/02/2017 , 18:25:00,2013,-0.1389
372,26/02/2017 , 18:30:00,2013,-0.1389
373,26/02/2017 , 18:35:00,2013,-0.1389
374,26/02/2017 , 18:40:00,2013,-0.1389
375,26/02/2017 , 18:45:00,2013,-0.1389
376,26/02/2017 , 18:50:00,2013,-0.1389
377,26/02/2017 , 18:55:00,2013,-0.1389
378,26/02/2017 , 19:00:00,2013,-0.1389
379,26/02/2017 , 19:05:00,2013,-0.1389
380,26/02/2017 , 19:10:00,2013,-0.1389
381,26/02/2017 , 19:15:00,2013,-0.1389
382,26/02/2017 , 19:20:00,2013,-0.1389
383,26/02/2017 , 19:25:00,2013,-0.1389
384,26/02/2017 , 19:30:00,2013,-0.1389
385,26/02/2017 , 19:35:00,2014,0
386,26/02/2017 , 19:40:00,2014,0
387,26/02/2017 , 19:45:00,2014,0
388,26/02/2017 , 19:50:00,2014,0
389,26/02/2017 , 19:55:00,2013,-0.1389
390,26/02/2017 , 20:00:00,2013,-0.1389
391,26/02/2017 , 20:05:00,2013,-0.1389
392,26/02/2017 , 20:10:00,2013,-0.1389
393,26/02/2017 , 20:15:00,2013,-0.1389
394,26/02/2017 , 20:20:00,2013,-0.1389
395,26/02/2017 , 20:25:00,2013,-0.1389
396,26/02/2017 , 20:30:00,2013,-0.1389
397,26/02/2017 , 20:35:00,2013,-0.1389
398,26/02/2017 , 20:40:00,2013,-0.1389
399,26/02/2017 , 20:45:00,2013,-0.1389
400,26/02/2017 , 20:50:00,2013,-0.1389
401,26/02/2017 , 20:55:00,2014,0
402,26/02/2017 , 21:00:00,2014,0
403,26/02/2017 , 21:05:00,2014,0
404,26/02/2017 , 21:10:00,2014,0
405,26/02/2017 , 21:15:00,2014,0
406,26/02/2017 , 21:20:00,2014,0
407,26/02/2017 , 21:25:00,2014,0
408,26/02/2017 , 21:30:00,2014,0
409,26/02/2017 , 21:35:00,2014,0
410,26/02/2017 , 21:40:00,2014,0
411,26/02/2017 , 21:45:00,2014,0
412,26/02/2017 , 21:50:00,2014,0
413,26/02/2017 , 21:55:00,2014,0
414,26/02/2017 , 22:00:00,2014,0
415,26/02/2017 , 22:05:00,2014,0
416,26/02/2017 , 22:10:00,2014,0
417,26/02/2017 , 22:15:00,2014,0
418,26/02/2017 , 22:20:00,2014,0
419,26/02/2017 , 22:25:00,2014,0
420,26/02/2017 , 22:30:00,2014,0
421,26/02/2017 , 22:35:00,2014,0
422,26/02/2017 , 22:40:00,2014,0
423,26/02/2017 , 22:45:00,2015,0.1389
424,26/02/2017 , 22:50:00,2015,0.1389
425,26/02/2017 , 22:55:00,2015,0.1389
426,26/02/2017 , 23:00:00,2015,0.1389
427,26/02/2017 , 23:05:00,2015,0.1389
428,26/02/2017 , 23:10:00,2015,0.1389
429,26/02/2017 , 23:15:00,2016,0.2779
430,26/02/2017 , 23:20:00,2017,0.4168
431,26/02/2017 , 23:25:00,2018,0.5557
432,26/02/2017 , 23:30:00,2018,0.5557
433,26/02/2017 , 23:35:00,2018,0.5557
434,26/02/2017 , 23:40:00,2019,0.6946
435,26/02/2017 , 23:45:00,2019,0.6946
436,26/02/2017 , 23:50:00,2020,0.8336
437,26/02/2017 , 23:55:00,2020,0.8336
438,26/02/2017 , 24:00:00,2020,0.8336
439,27/02/2017 , 00:05:00,2020,0.8336
440,27/02/2017 , 00:10:00,2020,0.8336
441,27/02/2017 , 00:15:00,2020,0.8336
442,27/02/2017 , 00:20:00,2021,0.9725
443,27/02/2017 , 00:25:00,2021,0.9725
444,27/02/2017 , 00:30:00,2022,1.1114
445,27/02/2017 , 00:35:00,2022,1.1114
446,27/02/2017 , 00:40:00,2023,1.2503
447,27/02/2017 , 00:45:00,2023,1.2503
448,27/02/2017 , 00:50:00,2023,1.2503
449,27/02/2017 , 00:55:00,2022,1.1114
450,27/02/2017 , 01:00:00,2022,1.1114
451,27/02/2017 , 01:05:00,2022,1.1114
452,27/02/2017 , 01:10:00,2022,1.1114
453,27/02/2017 , 01:15:00,2022,1.1114
454,27/02/2017 , 01:20:00,2022,1.1114
455,27/02/2017 , 01:25:00,2021,0.9725
456,27/02/2017 , 01:30:00,2022,1.1114
457,27/02/2017 , 01:35:00,2022,1.1114
458,27/02/2017 , 01:40:00,2021,0.9725
459,27/02/2017 , 01:45:00,2021,0.9725
460,27/02/2017 , 01:50:00,2021,0.9725
461,27/02/2017 , 01:55:00,2020,0.8336
462,27/02/2017 , 02:00:00,2021,0.9725
463,27/02/2017 , 02:05:00,2021,0.9725
464,27/02/2017 , 02:10:00,2021,0.9725
465,27/02/2017 , 02:15:00,2021,0.9725
466,27/02/2017 , 02:20:00,2021,0.9725
467,27/02/2017 , 02:25:00,2021,0.9725
468,27/02/2017 , 02:30:00,2023,1.2503
469,27/02/2017 , 02:35:00,2023,1.2503
470,27/02/2017 , 02:40:00,2023,1.2503
471,27/02/2017 , 02:45:00,2023,1.2503
472,27/02/2017 , 02:50:00,2023,1.2503
473,27/02/2017 , 02:55:00,2023,1.2503
474,27/02/2017 , 03:00:00,2023,1.2503
475,27/02/2017 , 03:05:00,2023,1.2503
476,27/02/2017 , 03:10:00,2023,1.2503
477,27/02/2017 , 03:15:00,2023,1.2503
478,27/02/2017 , 03:20:00,2023,1.2503
479,27/02/2017 , 03:25:00,2023,1.2503
480,27/02/2017 , 03:30:00,2023,1.2503
481,27/02/2017 , 03:35:00,2023,1.2503
482,27/02/2017 , 03:40:00,2023,1.2503
483,27/02/2017 , 03:45:00,2024,1.3893
484,27/02/2017 , 03:50:00,2024,1.3893
485,27/02/2017 , 03:55:00,2024,1.3893
486,27/02/2017 , 04:00:00,2025,1.5282
487,27/02/2017 , 04:05:00,2025,1.5282
488,27/02/2017 , 04:10:00,2025,1.5282
489,27/02/2017 , 04:15:00,2026,1.6671
490,27/02/2017 , 04:20:00,2026,1.6671
491,27/02/2017 , 04:25:00,2027,1.8061
492,27/02/2017 , 04:30:00,2027,1.8061
493,27/02/2017 , 04:35:00,2027,1.8061
494,27/02/2017 , 04:40:00,2027,1.8061
495,27/02/2017 , 04:45:00,2027,1.8061
496,27/02/2017 , 04:50:00,2027,1.8061
497,27/02/2017 , 04:55:00,2027,1.8061
498,27/02/2017 , 05:00:00,2026,1.6671
499,27/02/2017 , 05:05:00,2025,1.5282
500,27/02/2017 , 05:10:00,2025,1.5282
501,27/02/2017 , 05:15:00,2024,1.3893
502,27/02/2017 , 05:20:00,2024,1.3893
503,27/02/2017 , 05:25:00,2024,1.3893
504,27/02/2017 , 05:30:00,2024,1.3893
505,27/02/2017 , 05:35:00,2024,1.3893
506,27/02/2017 , 05:40:00,2026,1.6671
507,27/02/2017 , 05:45:00,2026,1.6671
508,27/02/2017 , 05:50:00,2026,1.6671
509,27/02/2017 , 05:55:00,2026,1.6671
510,27/02/2017 , 06:00:00,2027,1.8061
511,27/02/2017 , 06:05:00,2028,1.945
512,27/02/2017 , 06:10:00,2028,1.945
513,27/02/2017 , 06:15:00,2030,2.2228
514,27/02/2017 , 06:20:00,2029,2.0839
515,27/02/2017 , 06:25:00,2030,2.2228
516,27/02/2017 , 06:30:00,2030,2.2228
517,27/02/2017 , 06:35:00,2030,2.2228
518,27/02/2017 , 06:40:00,2029,2.0839
519,27/02/2017 , 06:45:00,2030,2.2228
520,27/02/2017 , 06:50:00,2028,1.945
521,27/02/2017 , 06:55:00,2027,1.8061
522,27/02/2017 , 07:00:00,2026,1.6671
523,27/02/2017 , 07:05:00,2025,1.5282
524,27/02/2017 , 07:10:00,2023,1.2503
525,27/02/2017 , 07:15:00,2023,1.2503
526,27/02/2017 , 07:20:00,2022,1.1114
527,27/02/2017 , 07:25:00,2020,0.8336
528,27/02/2017 , 07:30:00,2019,0.6946
529,27/02/2017 , 07:35:00,2018,0.5557
530,27/02/2017 , 07:40:00,2018,0.5557
531,27/02/2017 , 07:45:00,2018,0.5557
532,27/02/2017 , 07:50:00,2018,0.5557
533,27/02/2017 , 07:55:00,2018,0.5557
534,27/02/2017 , 08:00:00,2017,0.4168
535,27/02/2017 , 08:05:00,2016,0.2779
536,27/02/2017 , 08:10:00,2017,0.4168
537,27/02/2017 , 08:15:00,2017,0.4168
538,27/02/2017 , 08:20:00,2016,0.2779
539,27/02/2017 , 08:25:00,2016,0.2779
540,27/02/2017 , 08:30:00,2016,0.2779
541,27/02/2017 , 08:35:00,2016,0.2779
542,27/02/2017 , 08:40:00,2015,0.1389
543,27/02/2017 , 08:45:00,2016,0.2779
544,27/02/2017 , 08:50:00,2016,0.2779
545,27/02/2017 , 08:55:00,2016,0.2779
546,27/02/2017 , 09:00:00,2016,0.2779
547,27/02/2017 , 09:05:00,2016,0.2779
548,27/02/2017 , 09:10:00,2016,0.2779
549,27/02/2017 , 09:15:00,2016,0.2779
550,27/02/2017 , 09:20:00,2016,0.2779
551,27/02/2017 , 09:25:00,2016,0.2779
552,27/02/2017 , 09:30:00,2015,0.1389
553,27/02/2017 , 09:35:00,2015,0.1389
