Site Name ,LLMGADDI
Site Number ,15
Logger ,Capacitive Water Level
Logger Serial Number ,3201


Scan No ,Date and Time,       Capacitive Water Level,        ,
100,19/10/2015 , 00:45:06,1155,10.6
101,19/10/2015 , 00:50:06,1155,10.6
102,19/10/2015 , 00:55:06,1155,10.6
103,19/10/2015 , 01:00:06,1155,10.6
104,19/10/2015 , 01:05:06,1155,10.6
105,19/10/2015 , 01:10:06,1155,10.6
106,19/10/2015 , 01:15:06,1155,10.6
107,19/10/2015 , 01:20:06,1155,10.6
108,19/10/2015 , 01:25:06,1155,10.6
109,19/10/2015 , 01:30:06,1155,10.6
110,19/10/2015 , 01:35:06,1154,10.6
111,19/10/2015 , 01:40:06,1154,10.6
112,19/10/2015 , 01:45:06,1154,10.6
113,19/10/2015 , 01:50:06,1154,10.6
114,19/10/2015 , 01:55:06,1154,10.6
115,19/10/2015 , 02:00:06,1154,10.6
116,19/10/2015 , 02:05:06,1154,10.6
117,19/10/2015 , 02:10:06,1154,10.6
118,19/10/2015 , 02:15:06,1154,10.6
119,19/10/2015 , 02:20:06,1153,10.5
120,19/10/2015 , 02:25:06,1153,10.5
121,19/10/2015 , 02:30:06,1154,10.6
122,19/10/2015 , 02:35:06,1153,10.5
123,19/10/2015 , 02:40:06,1154,10.6
124,19/10/2015 , 02:45:06,1153,10.5
125,19/10/2015 , 02:50:06,1154,10.6
126,19/10/2015 , 02:55:06,1153,10.5
127,19/10/2015 , 03:00:06,1154,10.6
128,19/10/2015 , 03:05:06,1154,10.6
129,19/10/2015 , 03:10:06,1153,10.5
130,19/10/2015 , 03:15:06,1153,10.5
131,19/10/2015 , 03:20:06,1154,10.6
132,19/10/2015 , 03:25:06,1154,10.6
133,19/10/2015 , 03:30:06,1153,10.5
134,19/10/2015 , 03:35:06,1153,10.5
135,19/10/2015 , 03:40:06,1153,10.5
136,19/10/2015 , 03:45:06,1153,10.5
137,19/10/2015 , 03:50:06,1153,10.5
138,19/10/2015 , 03:55:06,1152,10.4
139,19/10/2015 , 04:00:06,1152,10.4
140,19/10/2015 , 04:05:06,1153,10.5
141,19/10/2015 , 04:10:06,1153,10.5
142,19/10/2015 , 04:15:06,1153,10.5
143,19/10/2015 , 04:20:06,1153,10.5
144,19/10/2015 , 04:25:06,1153,10.5
145,19/10/2015 , 04:30:06,1153,10.5
146,19/10/2015 , 04:35:06,1153,10.5
147,19/10/2015 , 04:40:06,1153,10.5
148,19/10/2015 , 04:45:06,1153,10.5
149,19/10/2015 , 04:50:06,1153,10.5
150,19/10/2015 , 04:55:06,1153,10.5
151,19/10/2015 , 05:00:06,1153,10.5
152,19/10/2015 , 05:05:06,1153,10.5
153,19/10/2015 , 05:10:06,1153,10.5
154,19/10/2015 , 05:15:06,1153,10.5
155,19/10/2015 , 05:20:06,1153,10.5
156,19/10/2015 , 05:25:06,1156,10.7
157,19/10/2015 , 05:30:06,1153,10.5
158,19/10/2015 , 05:35:06,1154,10.6
159,19/10/2015 , 05:40:06,1154,10.6
160,19/10/2015 , 05:45:06,1153,10.5
161,19/10/2015 , 05:50:06,1153,10.5
162,19/10/2015 , 05:55:06,1153,10.5
163,19/10/2015 , 06:00:06,1153,10.5
164,19/10/2015 , 06:05:06,1154,10.6
165,19/10/2015 , 06:10:06,1153,10.5
166,19/10/2015 , 06:15:06,1153,10.5
167,19/10/2015 , 06:20:06,1153,10.5
168,19/10/2015 , 06:25:06,1153,10.5
169,19/10/2015 , 06:30:06,1153,10.5
170,19/10/2015 , 06:35:06,1153,10.5
171,19/10/2015 , 06:40:06,1153,10.5
172,19/10/2015 , 06:45:06,1153,10.5
173,19/10/2015 , 06:50:06,1153,10.5
174,19/10/2015 , 06:55:06,1153,10.5
175,19/10/2015 , 07:00:06,1153,10.5
176,19/10/2015 , 07:05:06,1153,10.5
177,19/10/2015 , 07:10:06,1153,10.5
178,19/10/2015 , 07:15:06,1152,10.4
179,19/10/2015 , 07:20:06,1152,10.4
180,19/10/2015 , 07:25:06,1152,10.4
181,19/10/2015 , 07:30:06,1153,10.5
182,19/10/2015 , 07:35:06,1152,10.4
183,19/10/2015 , 07:40:06,1152,10.4
184,19/10/2015 , 07:45:06,1152,10.4
185,19/10/2015 , 07:50:06,1152,10.4
186,19/10/2015 , 07:55:06,1152,10.4
187,19/10/2015 , 08:00:06,1153,10.5
188,19/10/2015 , 08:05:06,1152,10.4
189,19/10/2015 , 08:10:06,1153,10.5
190,19/10/2015 , 08:15:06,1152,10.4
191,19/10/2015 , 08:20:06,1152,10.4
192,19/10/2015 , 08:25:06,1152,10.4
193,19/10/2015 , 08:30:06,1152,10.4
194,19/10/2015 , 08:35:06,1152,10.4
195,19/10/2015 , 08:40:06,1152,10.4
196,19/10/2015 , 08:45:06,1152,10.4
197,19/10/2015 , 08:50:06,1152,10.4
198,19/10/2015 , 08:55:06,1152,10.4
199,19/10/2015 , 09:00:06,1152,10.4
200,19/10/2015 , 09:05:06,1152,10.4
201,19/10/2015 , 09:10:06,1153,10.5
202,19/10/2015 , 09:15:06,1153,10.5
203,19/10/2015 , 09:20:06,1152,10.4
204,19/10/2015 , 09:25:06,1152,10.4
205,19/10/2015 , 09:30:06,1153,10.5
206,19/10/2015 , 09:35:06,1153,10.5
207,19/10/2015 , 09:40:06,1153,10.5
208,19/10/2015 , 09:45:06,1153,10.5
209,19/10/2015 , 09:50:06,1153,10.5
210,19/10/2015 , 09:55:06,1153,10.5
211,19/10/2015 , 10:00:06,1153,10.5
212,19/10/2015 , 10:05:06,1153,10.5
213,19/10/2015 , 10:10:06,1153,10.5
214,19/10/2015 , 10:15:06,1153,10.5
215,19/10/2015 , 10:20:06,1152,10.4
216,19/10/2015 , 10:25:06,1153,10.5
217,19/10/2015 , 10:30:06,1153,10.5
218,19/10/2015 , 10:35:06,1153,10.5
219,19/10/2015 , 10:40:06,1153,10.5
220,19/10/2015 , 10:45:06,1153,10.5
221,19/10/2015 , 10:50:06,1153,10.5
222,19/10/2015 , 10:55:06,1152,10.4
223,19/10/2015 , 11:00:06,1152,10.4
224,19/10/2015 , 11:05:06,1152,10.4
225,19/10/2015 , 11:10:06,1152,10.4
226,19/10/2015 , 11:15:06,1152,10.4
227,19/10/2015 , 11:20:06,1152,10.4
228,19/10/2015 , 11:25:06,1152,10.4
229,19/10/2015 , 11:30:06,1152,10.4
230,19/10/2015 , 11:35:06,1152,10.4
231,19/10/2015 , 11:40:06,1152,10.4
232,19/10/2015 , 11:45:06,1152,10.4
233,19/10/2015 , 11:50:06,1152,10.4
234,19/10/2015 , 11:55:06,1152,10.4
235,19/10/2015 , 12:00:06,1152,10.4
236,19/10/2015 , 12:05:06,1152,10.4
237,19/10/2015 , 12:10:06,1152,10.4
238,19/10/2015 , 12:15:06,1152,10.4
239,19/10/2015 , 12:20:06,1152,10.4
240,19/10/2015 , 12:25:06,1151,10.4
241,19/10/2015 , 12:30:06,1152,10.4
242,19/10/2015 , 12:35:06,1152,10.4
243,19/10/2015 , 12:40:06,1153,10.5
244,19/10/2015 , 12:45:06,1152,10.4
245,19/10/2015 , 12:50:06,1152,10.4
246,19/10/2015 , 12:55:06,1152,10.4
247,19/10/2015 , 13:00:06,1152,10.4
248,19/10/2015 , 13:05:06,1154,10.6
249,19/10/2015 , 13:10:06,1154,10.6
250,19/10/2015 , 13:15:06,1156,10.7
251,19/10/2015 , 13:20:06,1153,10.5
252,19/10/2015 , 13:25:06,1154,10.6
253,19/10/2015 , 13:30:06,1152,10.4
254,19/10/2015 , 13:35:06,1152,10.4
255,19/10/2015 , 13:40:06,1153,10.5
256,19/10/2015 , 13:45:06,1153,10.5
257,19/10/2015 , 13:50:06,1154,10.6
258,19/10/2015 , 13:55:06,1154,10.6
259,19/10/2015 , 14:00:06,1153,10.5
260,19/10/2015 , 14:05:06,1154,10.6
261,19/10/2015 , 14:10:06,1153,10.5
262,19/10/2015 , 14:15:06,1153,10.5
263,19/10/2015 , 14:20:06,1153,10.5
264,19/10/2015 , 14:25:06,1153,10.5
265,19/10/2015 , 14:30:06,1152,10.4
266,19/10/2015 , 14:35:06,1152,10.4
267,19/10/2015 , 14:40:06,1152,10.4
268,19/10/2015 , 14:45:06,1152,10.4
269,19/10/2015 , 14:50:06,1152,10.4
270,19/10/2015 , 14:55:06,1152,10.4
271,19/10/2015 , 15:00:06,1152,10.4
272,19/10/2015 , 15:05:06,1152,10.4
273,19/10/2015 , 15:10:06,1152,10.4
274,19/10/2015 , 15:15:06,1152,10.4
275,19/10/2015 , 15:20:06,1152,10.4
276,19/10/2015 , 15:25:06,1152,10.4
277,19/10/2015 , 15:30:06,1152,10.4
278,19/10/2015 , 15:35:06,1152,10.4
279,19/10/2015 , 15:40:06,1152,10.4
280,19/10/2015 , 15:45:06,1152,10.4
281,19/10/2015 , 15:50:06,1152,10.4
282,19/10/2015 , 15:55:06,1152,10.4
283,19/10/2015 , 16:00:06,1152,10.4
284,19/10/2015 , 16:05:06,1152,10.4
285,19/10/2015 , 16:10:06,1152,10.4
286,19/10/2015 , 16:15:06,1151,10.4
287,19/10/2015 , 16:20:06,1151,10.4
288,19/10/2015 , 16:25:06,1151,10.4
289,19/10/2015 , 16:30:06,1152,10.4
290,19/10/2015 , 16:35:06,1151,10.4
291,19/10/2015 , 16:40:06,1152,10.4
292,19/10/2015 , 16:45:06,1151,10.4
293,19/10/2015 , 16:50:06,1151,10.4
294,19/10/2015 , 16:55:06,1152,10.4
295,19/10/2015 , 17:00:06,1151,10.4
296,19/10/2015 , 17:05:06,1151,10.4
297,19/10/2015 , 17:10:06,1152,10.4
298,19/10/2015 , 17:15:06,1152,10.4
299,19/10/2015 , 17:20:06,1152,10.4
300,19/10/2015 , 17:25:06,1152,10.4
301,19/10/2015 , 17:30:06,1152,10.4
302,19/10/2015 , 17:35:06,1152,10.4
303,19/10/2015 , 17:40:06,1152,10.4
304,19/10/2015 , 17:45:06,1152,10.4
305,19/10/2015 , 17:50:06,1152,10.4
306,19/10/2015 , 17:55:06,1152,10.4
307,19/10/2015 , 18:00:06,1152,10.4
308,19/10/2015 , 18:05:06,1152,10.4
309,19/10/2015 , 18:10:06,1152,10.4
310,19/10/2015 , 18:15:06,1152,10.4
311,19/10/2015 , 18:20:06,1152,10.4
312,19/10/2015 , 18:25:06,1151,10.4
313,19/10/2015 , 18:30:06,1151,10.4
314,19/10/2015 , 18:35:06,1151,10.4
315,19/10/2015 , 18:40:06,1151,10.4
316,19/10/2015 , 18:45:06,1151,10.4
317,19/10/2015 , 18:50:06,1151,10.4
318,19/10/2015 , 18:55:06,1151,10.4
319,19/10/2015 , 19:00:06,1151,10.4
320,19/10/2015 , 19:05:06,1151,10.4
321,19/10/2015 , 19:10:06,1151,10.4
322,19/10/2015 , 19:15:06,1151,10.4
323,19/10/2015 , 19:20:06,1151,10.4
324,19/10/2015 , 19:25:06,1151,10.4
325,19/10/2015 , 19:30:06,1150,10.3
326,19/10/2015 , 19:35:06,1150,10.3
327,19/10/2015 , 19:40:06,1151,10.4
328,19/10/2015 , 19:45:06,1150,10.3
329,19/10/2015 , 19:50:06,1150,10.3
330,19/10/2015 , 19:55:06,1151,10.4
331,19/10/2015 , 20:00:06,1150,10.3
332,19/10/2015 , 20:05:06,1150,10.3
333,19/10/2015 , 20:10:06,1150,10.3
334,19/10/2015 , 20:15:06,1150,10.3
335,19/10/2015 , 20:20:06,1150,10.3
336,19/10/2015 , 20:25:06,1150,10.3
337,19/10/2015 , 20:30:06,1150,10.3
338,19/10/2015 , 20:35:06,1150,10.3
339,19/10/2015 , 20:40:06,1150,10.3
340,19/10/2015 , 20:45:06,1149,10.3
341,19/10/2015 , 20:50:06,1150,10.3
342,19/10/2015 , 20:55:06,1150,10.3
343,19/10/2015 , 21:00:06,1150,10.3
344,19/10/2015 , 21:05:06,1150,10.3
345,19/10/2015 , 21:10:06,1150,10.3
346,19/10/2015 , 21:15:06,1150,10.3
347,19/10/2015 , 21:20:06,1150,10.3
348,19/10/2015 , 21:25:06,1150,10.3
349,19/10/2015 , 21:30:06,1150,10.3
350,19/10/2015 , 21:35:06,1150,10.3
351,19/10/2015 , 21:40:06,1150,10.3
352,19/10/2015 , 21:45:06,1150,10.3
353,19/10/2015 , 21:50:06,1150,10.3
354,19/10/2015 , 21:55:06,1150,10.3
355,19/10/2015 , 22:00:06,1149,10.3
356,19/10/2015 , 22:05:06,1149,10.3
357,19/10/2015 , 22:10:06,1149,10.3
358,19/10/2015 , 22:15:06,1149,10.3
359,19/10/2015 , 22:20:06,1149,10.3
360,19/10/2015 , 22:25:06,1149,10.3
361,19/10/2015 , 22:30:06,1149,10.3
362,19/10/2015 , 22:35:06,1160,10.9
363,19/10/2015 , 22:40:06,1151,10.4
364,19/10/2015 , 22:45:06,1150,10.3
365,19/10/2015 , 22:50:06,1150,10.3
366,19/10/2015 , 22:55:06,1150,10.3
367,19/10/2015 , 23:00:06,1150,10.3
368,19/10/2015 , 23:05:06,1150,10.3
369,19/10/2015 , 23:10:06,1150,10.3
370,19/10/2015 , 23:15:06,1150,10.3
371,19/10/2015 , 23:20:06,1150,10.3
372,19/10/2015 , 23:25:06,1150,10.3
373,19/10/2015 , 23:30:06,1150,10.3
374,19/10/2015 , 23:35:06,1150,10.3
375,19/10/2015 , 23:40:06,1150,10.3
376,19/10/2015 , 23:45:06,1150,10.3
377,19/10/2015 , 23:50:06,1150,10.3
378,19/10/2015 , 23:55:06,1150,10.3
379,20/10/2015 , 00:00:06,1150,10.3
380,20/10/2015 , 00:05:06,1150,10.3
381,20/10/2015 , 00:10:06,1149,10.3
382,20/10/2015 , 00:15:06,1149,10.3
383,20/10/2015 , 00:20:06,1149,10.3
384,20/10/2015 , 00:25:06,1149,10.3
385,20/10/2015 , 00:30:06,1148,10.2
386,20/10/2015 , 00:35:06,1149,10.3
387,20/10/2015 , 00:40:06,1149,10.3
388,20/10/2015 , 00:45:06,1149,10.3
389,20/10/2015 , 00:50:06,1149,10.3
390,20/10/2015 , 00:55:06,1149,10.3
391,20/10/2015 , 01:00:06,1149,10.3
392,20/10/2015 , 01:05:06,1149,10.3
393,20/10/2015 , 01:10:06,1149,10.3
394,20/10/2015 , 01:15:06,1149,10.3
395,20/10/2015 , 01:20:06,1149,10.3
396,20/10/2015 , 01:25:06,1149,10.3
397,20/10/2015 , 01:30:06,1149,10.3
398,20/10/2015 , 01:35:06,1148,10.2
399,20/10/2015 , 01:40:06,1148,10.2
400,20/10/2015 , 01:45:06,1149,10.3
401,20/10/2015 , 01:50:06,1149,10.3
402,20/10/2015 , 01:55:06,1148,10.2
403,20/10/2015 , 02:00:06,1148,10.2
404,20/10/2015 , 02:05:06,1148,10.2
405,20/10/2015 , 02:10:06,1148,10.2
406,20/10/2015 , 02:15:06,1148,10.2
407,20/10/2015 , 02:20:06,1148,10.2
408,20/10/2015 , 02:25:06,1148,10.2
409,20/10/2015 , 02:30:06,1148,10.2
410,20/10/2015 , 02:35:06,1148,10.2
411,20/10/2015 , 02:40:06,1148,10.2
412,20/10/2015 , 02:45:06,1148,10.2
413,20/10/2015 , 02:50:06,1148,10.2
414,20/10/2015 , 02:55:06,1148,10.2
415,20/10/2015 , 03:00:06,1147,10.2
416,20/10/2015 , 03:05:06,1147,10.2
417,20/10/2015 , 03:10:06,1147,10.2
418,20/10/2015 , 03:15:06,1147,10.2
419,20/10/2015 , 03:20:06,1147,10.2
420,20/10/2015 , 03:25:06,1147,10.2
421,20/10/2015 , 03:30:06,1147,10.2
422,20/10/2015 , 03:35:06,1147,10.2
423,20/10/2015 , 03:40:06,1147,10.2
424,20/10/2015 , 03:45:06,1147,10.2
425,20/10/2015 , 03:50:06,1146,10.1
426,20/10/2015 , 03:55:06,1146,10.1
427,20/10/2015 , 04:00:06,1146,10.1
428,20/10/2015 , 04:05:06,1146,10.1
429,20/10/2015 , 04:10:06,1146,10.1
430,20/10/2015 , 04:15:06,1147,10.2
431,20/10/2015 , 04:20:06,1147,10.2
432,20/10/2015 , 04:25:06,1146,10.1
433,20/10/2015 , 04:30:06,1146,10.1
434,20/10/2015 , 04:35:06,1146,10.1
435,20/10/2015 , 04:40:06,1146,10.1
436,20/10/2015 , 04:45:06,1146,10.1
437,20/10/2015 , 04:50:06,1146,10.1
438,20/10/2015 , 04:55:06,1146,10.1
439,20/10/2015 , 05:00:06,1145,10.1
440,20/10/2015 , 05:05:06,1146,10.1
441,20/10/2015 , 05:10:06,1146,10.1
442,20/10/2015 , 05:15:06,1145,10.1
443,20/10/2015 , 05:20:06,1146,10.1
444,20/10/2015 , 05:25:06,1145,10.1
445,20/10/2015 , 05:30:06,1146,10.1
446,20/10/2015 , 05:35:06,1145,10.1
447,20/10/2015 , 05:40:06,1145,10.1
448,20/10/2015 , 05:45:06,1145,10.1
449,20/10/2015 , 05:50:06,1145,10.1
450,20/10/2015 , 05:55:06,1145,10.1
451,20/10/2015 , 06:00:06,1145,10.1
452,20/10/2015 , 06:05:06,1145,10.1
453,20/10/2015 , 06:10:06,1144,10
454,20/10/2015 , 06:15:06,1145,10.1
455,20/10/2015 , 06:20:06,1145,10.1
456,20/10/2015 , 06:25:06,1145,10.1
457,20/10/2015 , 06:30:06,1145,10.1
458,20/10/2015 , 06:35:06,1145,10.1
459,20/10/2015 , 06:40:06,1145,10.1
460,20/10/2015 , 06:45:06,1146,10.1
461,20/10/2015 , 06:50:06,1146,10.1
462,20/10/2015 , 06:55:06,1146,10.1
463,20/10/2015 , 07:00:06,1146,10.1
464,20/10/2015 , 07:05:06,1146,10.1
465,20/10/2015 , 07:10:06,1146,10.1
466,20/10/2015 , 07:15:06,1146,10.1
467,20/10/2015 , 07:20:06,1146,10.1
468,20/10/2015 , 07:25:06,1146,10.1
469,20/10/2015 , 07:30:06,1146,10.1
470,20/10/2015 , 07:35:06,1146,10.1
471,20/10/2015 , 07:40:06,1146,10.1
472,20/10/2015 , 07:45:06,1147,10.2
473,20/10/2015 , 07:50:06,1146,10.1
474,20/10/2015 , 07:55:06,1146,10.1
475,20/10/2015 , 08:00:06,1147,10.2
476,20/10/2015 , 08:05:06,1147,10.2
477,20/10/2015 , 08:10:06,1146,10.1
478,20/10/2015 , 08:15:06,1147,10.2
479,20/10/2015 , 08:20:06,1147,10.2
480,20/10/2015 , 08:25:06,1147,10.2
481,20/10/2015 , 08:30:06,1146,10.1
482,20/10/2015 , 08:35:06,1147,10.2
483,20/10/2015 , 08:40:06,1147,10.2
484,20/10/2015 , 08:45:06,1147,10.2
485,20/10/2015 , 08:50:06,1147,10.2
486,20/10/2015 , 08:55:06,1147,10.2
487,20/10/2015 , 09:00:06,1147,10.2
488,20/10/2015 , 09:05:06,1147,10.2
489,20/10/2015 , 09:10:06,1147,10.2
490,20/10/2015 , 09:15:06,1147,10.2
491,20/10/2015 , 09:20:06,1147,10.2
492,20/10/2015 , 09:25:06,1147,10.2
493,20/10/2015 , 09:30:06,1147,10.2
494,20/10/2015 , 09:35:06,1147,10.2
495,20/10/2015 , 09:40:06,1147,10.2
496,20/10/2015 , 09:45:06,1147,10.2
497,20/10/2015 , 09:50:06,1147,10.2
498,20/10/2015 , 09:55:06,1147,10.2
499,20/10/2015 , 10:00:06,1147,10.2
500,20/10/2015 , 10:05:06,1147,10.2
501,20/10/2015 , 10:10:06,1147,10.2
502,20/10/2015 , 10:15:06,1147,10.2
503,20/10/2015 , 10:20:06,1147,10.2
504,20/10/2015 , 10:25:06,1147,10.2
505,20/10/2015 , 10:30:06,1147,10.2
506,20/10/2015 , 10:35:06,1147,10.2
507,20/10/2015 , 10:40:06,1146,10.1
508,20/10/2015 , 10:45:06,1147,10.2
509,20/10/2015 , 10:50:06,1147,10.2
510,20/10/2015 , 10:55:06,1148,10.2
511,20/10/2015 , 11:00:06,1148,10.2
512,20/10/2015 , 11:05:06,1148,10.2
513,20/10/2015 , 11:10:06,1148,10.2
514,20/10/2015 , 11:15:06,1148,10.2
515,20/10/2015 , 11:20:06,1148,10.2
516,20/10/2015 , 11:25:06,1148,10.2
517,20/10/2015 , 11:30:06,1148,10.2
518,20/10/2015 , 11:35:06,1148,10.2
519,20/10/2015 , 11:40:06,1148,10.2
520,20/10/2015 , 11:45:06,1148,10.2
521,20/10/2015 , 11:50:06,1148,10.2
522,20/10/2015 , 11:55:06,1149,10.3
523,20/10/2015 , 12:00:06,1148,10.2
524,20/10/2015 , 12:05:06,1149,10.3
525,20/10/2015 , 12:10:06,1149,10.3
526,20/10/2015 , 12:15:06,1149,10.3
527,20/10/2015 , 12:20:06,1149,10.3
528,20/10/2015 , 12:25:06,1149,10.3
529,20/10/2015 , 12:30:06,1149,10.3
530,20/10/2015 , 12:35:06,1149,10.3
531,20/10/2015 , 12:40:06,1150,10.3
532,20/10/2015 , 12:45:06,1149,10.3
533,20/10/2015 , 12:50:06,1150,10.3
534,20/10/2015 , 12:55:06,1150,10.3
535,20/10/2015 , 13:00:06,1150,10.3
536,20/10/2015 , 13:05:06,1150,10.3
537,20/10/2015 , 13:10:06,1152,10.4
538,20/10/2015 , 13:15:06,1150,10.3
539,20/10/2015 , 13:20:06,1149,10.3
540,20/10/2015 , 13:25:06,1148,10.2
541,20/10/2015 , 13:30:06,1148,10.2
542,20/10/2015 , 13:35:06,1150,10.3
543,20/10/2015 , 13:40:06,1148,10.2
544,20/10/2015 , 13:45:06,1149,10.3
545,20/10/2015 , 13:50:06,1149,10.3
546,20/10/2015 , 13:55:06,1148,10.2
547,20/10/2015 , 14:00:06,1149,10.3
548,20/10/2015 , 14:05:06,1150,10.3
549,20/10/2015 , 14:10:06,1149,10.3
550,20/10/2015 , 14:15:06,1149,10.3
551,20/10/2015 , 14:20:06,1149,10.3
552,20/10/2015 , 14:25:06,1149,10.3
553,20/10/2015 , 14:30:06,1149,10.3
554,20/10/2015 , 14:35:06,1149,10.3
555,20/10/2015 , 14:40:06,1150,10.3
556,20/10/2015 , 14:45:06,1149,10.3
557,20/10/2015 , 14:50:06,1149,10.3
558,20/10/2015 , 14:55:06,1148,10.2
559,20/10/2015 , 15:00:06,1149,10.3
560,20/10/2015 , 15:05:06,1149,10.3
561,20/10/2015 , 15:10:06,1149,10.3
562,20/10/2015 , 15:15:06,1149,10.3
563,20/10/2015 , 15:20:06,1149,10.3
564,20/10/2015 , 15:25:06,1149,10.3
565,20/10/2015 , 15:30:06,1149,10.3
566,20/10/2015 , 15:35:06,1149,10.3
567,20/10/2015 , 15:40:06,1150,10.3
568,20/10/2015 , 15:45:06,1149,10.3
569,20/10/2015 , 15:50:06,1149,10.3
570,20/10/2015 , 15:55:06,1149,10.3
571,20/10/2015 , 16:00:06,1149,10.3
572,20/10/2015 , 16:05:06,1149,10.3
573,20/10/2015 , 16:10:06,1150,10.3
574,20/10/2015 , 16:15:06,1149,10.3
575,20/10/2015 , 16:20:06,1148,10.2
576,20/10/2015 , 16:25:06,1149,10.3
577,20/10/2015 , 16:30:06,1149,10.3
