"","raw","Stage","date_time","dt","Discharge"
"27",2200.46666666667,0.142706573578131,2013-05-31 04:42:00,"2013-05-30",NA
"28",2199.96666666667,0.142422248482421,2013-05-31 05:12:00,"2013-05-30",NA
"29",2199,0.141872553297383,2013-05-31 05:42:00,"2013-05-31",NA
"30",2198.96666666667,0.141853598291003,2013-05-31 06:12:00,"2013-05-31",NA
"31",2198,0.141303903105965,2013-05-31 06:42:00,"2013-05-31",NA
"32",2197.96666666667,0.141284948099584,2013-05-31 07:12:00,"2013-05-31",NA
"33",2196.43333333333,0.140413017806076,2013-05-31 07:42:00,"2013-05-31",NA
"34",2195,0.139597952531709,2013-05-31 08:12:00,"2013-05-31",NA
"35",2194.46666666667,0.139294672429619,2013-05-31 08:42:00,"2013-05-31",NA
"36",2192.46666666667,0.138157372046782,2013-05-31 09:12:00,"2013-05-31",NA
"37",2190.96666666667,0.137304396759654,2013-05-31 09:42:00,"2013-05-31",NA
"38",2188.7,0.136015456325772,2013-05-31 10:12:00,"2013-05-31",NA
"39",2187.53333333333,0.135352031102451,2013-05-31 10:42:00,"2013-05-31",NA
"40",2189,0.136186051383198,2013-05-31 11:12:00,"2013-05-31",NA
"41",2187.2,0.135162481038645,2013-05-31 11:42:00,"2013-05-31",NA
"42",2187.03333333333,0.135067706006741,2013-05-31 12:12:00,"2013-05-31",NA
"43",2194.66666666667,0.139408402467903,2013-05-31 12:42:00,"2013-05-31",NA
"44",2199.26666666667,0.142024193348428,2013-05-31 13:12:00,"2013-05-31",NA
"45",2199,0.141872553297383,2013-05-31 13:42:00,"2013-05-31",NA
"46",2203.16666666667,0.144241929094961,2013-05-31 14:12:00,"2013-05-31",NA
"47",2209.5,0.147843380307278,2013-05-31 14:42:00,"2013-05-31",NA
"48",2209.26666666667,0.147710695262614,2013-05-31 15:12:00,"2013-05-31",NA
"49",2210.76666666667,0.148563670549742,2013-05-31 15:42:00,"2013-05-31",NA
"50",2211,0.148696355594406,2013-05-31 16:12:00,"2013-05-31",NA
"51",2212.03333333333,0.149283960792205,2013-05-31 16:42:00,"2013-05-31",NA
"52",2212.5,0.149549330881534,2013-05-31 17:12:00,"2013-05-31",NA
"53",2213,0.149833655977243,2013-05-31 17:42:00,"2013-05-31",NA
"54",2213.53333333333,0.150136936079333,2013-05-31 18:12:00,"2013-05-31",NA
"55",2216.8,0.151994526704634,2013-05-31 18:42:00,"2013-05-31",NA
"56",2218,0.152676906934336,2013-05-31 19:12:00,"2013-05-31",NA
"57",2219.03333333333,0.153264512132135,2013-05-31 19:42:00,"2013-05-31",NA
"58",2220.26666666667,0.153965847368218,2013-05-31 20:12:00,"2013-05-31",NA
"59",2221.76666666667,0.154818822655346,2013-05-31 20:42:00,"2013-05-31",NA
"60",2221.73333333333,0.154799867648965,2013-05-31 21:12:00,"2013-05-31",NA
"61",2220.23333333333,0.153946892361838,2013-05-31 21:42:00,"2013-05-31",NA
"62",2220,0.153814207317173,2013-05-31 22:12:00,"2013-05-31",NA
"63",2220,0.153814207317173,2013-05-31 22:42:00,"2013-05-31",NA
"64",2219.23333333333,0.153378242170419,2013-05-31 23:12:00,"2013-05-31",NA
"65",2220.56666666667,0.154136442425644,2013-05-31 23:42:00,"2013-05-31",NA
"66",2232.03333333333,0.160656964620577,2013-06-01 00:12:00,"2013-05-31",NA
"67",2261.63333333333,0.177489010286566,2013-06-01 00:42:00,"2013-05-31",NA
"68",2352.56666666667,0.229198267692894,2013-06-01 01:12:00,"2013-05-31",0.000118
"69",2402.16666666667,0.257403317187254,2013-06-01 01:42:00,"2013-05-31",0.000888
"70",2395.23333333333,0.253460675860086,2013-06-01 02:12:00,"2013-05-31",0.000726
"71",2400.56666666667,0.256493476880985,2013-06-01 02:42:00,"2013-05-31",0.000849
"72",2393.03333333333,0.252209645438965,2013-06-01 03:12:00,"2013-05-31",0.000679
"73",2377.93333333333,0.243623027548544,2013-06-01 03:42:00,"2013-05-31",0.000403
"74",2360.5,0.233709559211481,2013-06-01 04:12:00,"2013-05-31",0.000186
"75",2349.1,0.227226947029309,2013-06-01 04:42:00,"2013-05-31",9.4e-05
"76",2338.6,0.221256120019414,2013-06-01 05:12:00,"2013-05-31",4e-05
"77",2333.7,0.218469734081463,2013-06-01 05:42:00,"2013-06-01",2.4e-05
"78",2328.66666666667,0.21560752811799,2013-06-01 06:12:00,"2013-06-01",1.2e-05
"79",2325.96666666667,0.21407217260116,2013-06-01 06:42:00,"2013-06-01",8e-06
"80",2325,0.213522477416122,2013-06-01 07:12:00,"2013-06-01",6e-06
"81",2323.96666666667,0.212934872218323,2013-06-01 07:42:00,"2013-06-01",5e-06
"82",2323,0.212385177033285,2013-06-01 08:12:00,"2013-06-01",4e-06
"83",2323.5,0.212669502128994,2013-06-01 08:42:00,"2013-06-01",5e-06
"84",2323.76666666667,0.212821142180039,2013-06-01 09:12:00,"2013-06-01",5e-06
"85",2321.66666666667,0.21162697677806,2013-06-01 09:42:00,"2013-06-01",3e-06
"86",2315.93333333333,0.208366715680594,2013-06-01 10:12:00,"2013-06-01",0
"87",2312.2,0.206243754965964,2013-06-01 10:42:00,"2013-06-01",NA
"88",2309.43333333333,0.204670489436373,2013-06-01 11:12:00,"2013-06-01",NA
"89",2308.53333333333,0.204158704264096,2013-06-01 11:42:00,"2013-06-01",NA
"90",2312.26666666667,0.206281664978726,2013-06-01 12:12:00,"2013-06-01",NA
"91",2307.93333333333,0.203817514149245,2013-06-01 12:42:00,"2013-06-01",NA
"92",2308.33333333333,0.204044974225813,2013-06-01 13:12:00,"2013-06-01",NA
"93",2315.93333333333,0.208366715680594,2013-06-01 13:42:00,"2013-06-01",0
"94",2332.26666666667,0.217654668807097,2013-06-01 14:12:00,"2013-06-01",2e-05
"95",2342.86666666667,0.223682360836134,2013-06-01 14:42:00,"2013-06-01",5.9e-05
"96",2346.26666666667,0.225615771486957,2013-06-01 15:12:00,"2013-06-01",7.7e-05
"97",2345.96666666667,0.225445176429531,2013-06-01 15:42:00,"2013-06-01",7.5e-05
"98",2343.7,0.224156235995649,2013-06-01 16:12:00,"2013-06-01",6.3e-05
"99",2339.66666666667,0.221862680223594,2013-06-01 16:42:00,"2013-06-01",4.4e-05
"100",2333.13333333333,0.218147498972993,2013-06-01 17:12:00,"2013-06-01",2.2e-05
"101",2327.43333333333,0.214906192881907,2013-06-01 17:42:00,"2013-06-01",1e-05
"102",2327.03333333333,0.21467873280534,2013-06-01 18:12:00,"2013-06-01",9e-06
"103",2330.16666666667,0.216460503405118,2013-06-01 18:42:00,"2013-06-01",1.5e-05
"104",2343.16666666667,0.223852955893559,2013-06-01 19:12:00,"2013-06-01",6e-05
"105",2352.1,0.228932897603565,2013-06-01 19:42:00,"2013-06-01",0.000115
"106",2354.5,0.23029765806297,2013-06-01 20:12:00,"2013-06-01",0.000133
"107",2350.16666666667,0.227833507233489,2013-06-01 20:42:00,"2013-06-01",0.000101
"108",2345.4,0.225122941321061,2013-06-01 21:12:00,"2013-06-01",7.2e-05
"109",2340.16666666667,0.222147005319304,2013-06-01 21:42:00,"2013-06-01",4.7e-05
"110",2334.9,0.219152114311166,2013-06-01 22:12:00,"2013-06-01",2.7e-05
"111",2332,0.217503028756052,2013-06-01 22:42:00,"2013-06-01",1.9e-05
"112",2329.43333333333,0.216043493264744,2013-06-01 23:12:00,"2013-06-01",1.4e-05
"113",2325.16666666667,0.213617252448025,2013-06-01 23:42:00,"2013-06-01",6e-06
"114",2319.9,0.210622361439887,2013-06-02 00:12:00,"2013-06-01",2e-06
"115",2314.16666666667,0.207362100342421,2013-06-02 00:42:00,"2013-06-01",0
"116",2312.96666666667,0.206679720112719,2013-06-02 01:12:00,"2013-06-01",0
"117",2309.26666666667,0.20457571440447,2013-06-02 01:42:00,"2013-06-01",NA
"118",2308.13333333333,0.203931244187529,2013-06-02 02:12:00,"2013-06-01",NA
"119",2300.93333333333,0.199836962809315,2013-06-02 02:42:00,"2013-06-01",NA
"120",2301.83333333333,0.200348747981592,2013-06-02 03:12:00,"2013-06-01",NA
"121",2304.23333333333,0.201713508440997,2013-06-02 03:42:00,"2013-06-01",NA
"122",2302.96666666667,0.200993218198533,2013-06-02 04:12:00,"2013-06-01",NA
"123",2299.7,0.199135627573232,2013-06-02 04:42:00,"2013-06-01",NA
"124",2297.2,0.197714002094686,2013-06-02 05:12:00,"2013-06-01",NA
"125",2294.73333333333,0.19631133162252,2013-06-02 05:42:00,"2013-06-02",NA
"126",2298.4,0.198396382324388,2013-06-02 06:12:00,"2013-06-02",NA
"127",2309.13333333333,0.204499894378947,2013-06-02 06:42:00,"2013-06-02",NA
"128",2312.8,0.206584945080816,2013-06-02 07:12:00,"2013-06-02",0
"129",2315.26666666667,0.207987615552981,2013-06-02 07:42:00,"2013-06-02",0
"130",2316.56666666667,0.208726860801825,2013-06-02 08:12:00,"2013-06-02",0
"131",2322.36666666667,0.212025031912053,2013-06-02 08:42:00,"2013-06-02",3e-06
"132",2329.3,0.215967673239222,2013-06-02 09:12:00,"2013-06-02",1.3e-05
"133",2342.33333333333,0.223379080734044,2013-06-02 09:42:00,"2013-06-02",5.6e-05
"134",2387,0.248778789284073,2013-06-02 10:12:00,"2013-06-02",0.000558
"135",2377.7,0.24349034250388,2013-06-02 10:42:00,"2013-06-02",4e-04
"136",2392.06666666667,0.251659950253927,2013-06-02 11:12:00,"2013-06-02",0.000658
"137",2428.43333333333,0.272339862215182,2013-06-02 11:42:00,"2013-06-02",0.00169
"138",2472,0.29711405555465,2013-06-02 12:12:00,"2013-06-02",0.003755
"139",2505.3,0.316050106928888,2013-06-02 12:42:00,"2013-06-02",0.006035
"140",2546.46666666667,0.339459539808952,2013-06-02 13:12:00,"2013-06-02",0.009793
"141",2588.2,0.363191207797487,2013-06-02 13:42:00,"2013-06-02",0.014765
"142",2610.03333333333,0.375606736976792,2013-06-02 14:12:00,"2013-06-02",0.017866
"143",2612.33333333333,0.376914632417055,2013-06-02 14:42:00,"2013-06-02",0.018214
"144",2594.6,0.366830569022566,2013-06-02 15:12:00,"2013-06-02",0.015638
"145",2574.23333333333,0.355249060124008,2013-06-02 15:42:00,"2013-06-02",0.012965
"146",2561.3,0.347894517648328,2013-06-02 16:12:00,"2013-06-02",0.011421
"147",2554.2,0.343857101289256,2013-06-02 16:42:00,"2013-06-02",0.010623
"148",2553.96666666667,0.343724416244592,2013-06-02 17:12:00,"2013-06-02",0.010598
"149",2537.63333333333,0.334436463118088,2013-06-02 17:42:00,"2013-06-02",0.008894
"150",2524.33333333333,0.326873415572222,2013-06-02 18:12:00,"2013-06-02",0.007638
"151",2517.7,0.323101369302479,2013-06-02 18:42:00,"2013-06-02",0.007053
"152",2511.1,0.319348278039116,2013-06-02 19:12:00,"2013-06-02",0.006499
"153",2497.53333333333,0.311633590442204,2013-06-02 19:42:00,"2013-06-02",0.005445
"154",2492.73333333333,0.308904069523395,2013-06-02 20:12:00,"2013-06-02",0.005098
"155",2489.43333333333,0.307027523891714,2013-06-02 20:42:00,"2013-06-02",0.004868
"156",2488.26666666667,0.306364098668392,2013-06-02 21:12:00,"2013-06-02",0.004788
"157",2495.26666666667,0.310344650008322,2013-06-02 21:42:00,"2013-06-02",0.005279
"158",2518.46666666667,0.323537334449233,2013-06-02 22:12:00,"2013-06-02",0.007119
"159",2563.06666666667,0.348899132986501,2013-06-02 22:42:00,"2013-06-02",0.011625
"160",2596.63333333333,0.367986824411784,2013-06-02 23:12:00,"2013-06-02",0.015921
"161",2602.4,0.371266040515631,2013-06-02 23:42:00,"2013-06-02",0.016742
"162",2592.26666666667,0.365503718575923,2013-06-03 00:12:00,"2013-06-02",0.015316
"163",2578.56666666667,0.357713210953488,2013-06-03 00:42:00,"2013-06-02",0.013508
"164",2575.13333333333,0.355760845296285,2013-06-03 01:12:00,"2013-06-02",0.013076
"165",2579.16666666667,0.358054401068339,2013-06-03 01:42:00,"2013-06-02",0.013585
"166",2575.7,0.356083080404755,2013-06-03 02:12:00,"2013-06-02",0.013147
"167",2572.73333333333,0.35439608483688,2013-06-03 02:42:00,"2013-06-02",0.01278
"168",2574.56666666667,0.355438610187814,2013-06-03 03:12:00,"2013-06-02",0.013006
"169",2578.03333333333,0.357409930851398,2013-06-03 03:42:00,"2013-06-02",0.013441
"170",2579.23333333333,0.358092311081101,2013-06-03 04:12:00,"2013-06-02",0.013593
"171",2588.83333333333,0.363551352918719,2013-06-03 04:42:00,"2013-06-02",0.01485
"172",2606.76666666667,0.373749146351492,2013-06-03 05:12:00,"2013-06-02",0.017379
"173",2646.23333333333,0.396191873906144,2013-06-03 05:42:00,"2013-06-03",0.023809
"174",2672,0.410844093838362,2013-06-03 06:12:00,"2013-06-03",0.028677
"175",2685.73333333333,0.418653556467177,2013-06-03 06:42:00,"2013-06-03",0.031496
"176",2731.13333333333,0.44447027515758,2013-06-03 07:12:00,"2013-06-03",0.041969
"177",2837.53333333333,0.504974655524515,2013-06-03 07:42:00,"2013-06-03",0.073943
"178",2905.73333333333,0.54375659857926,2013-06-03 08:12:00,"2013-06-03",0.100352
"179",2878.93333333333,0.528516773449243,2013-06-03 08:42:00,"2013-06-03",0.089397
"180",2831.23333333333,0.501392159318578,2013-06-03 09:12:00,"2013-06-03",0.071744
"181",2797.73333333333,0.482342377906056,2013-06-03 09:42:00,"2013-06-03",0.060713
"182",2758.33333333333,0.459937560364165,2013-06-03 10:12:00,"2013-06-03",0.049125
"183",2722.96666666667,0.439826298594328,2013-06-03 10:42:00,"2013-06-03",0.039952
"184",2694.3,0.423524993106996,2013-06-03 11:12:00,"2013-06-03",0.033335
"185",2670.63333333333,0.410066938576757,2013-06-03 11:42:00,"2013-06-03",0.028405
"186",2649.66666666667,0.398144239563348,2013-06-03 12:12:00,"2013-06-03",0.024427
"187",2628.43333333333,0.386069900498894,2013-06-03 12:42:00,"2013-06-03",0.020759
"188",2605.03333333333,0.372763486019699,2013-06-03 13:12:00,"2013-06-03",0.017125
"189",2582.43333333333,0.35991199169364,2013-06-03 13:42:00,"2013-06-03",0.014005
"190",2566.26666666667,0.35071881359904,2013-06-03 14:12:00,"2013-06-03",0.012
"191",2542.3,0.337090164011375,2013-06-03 14:42:00,"2013-06-03",0.009363
"192",2525.53333333333,0.327555795801924,2013-06-03 15:12:00,"2013-06-03",0.007746
"193",2512.8,0.320314983364528,2013-06-03 15:42:00,"2013-06-03",0.006639
"194",2502.6,0.314514751412058,2013-06-03 16:12:00,"2013-06-03",0.005826
"195",2492.3,0.308657654440447,2013-06-03 16:42:00,"2013-06-03",0.005068
"196",2480.83333333333,0.302137132245514,2013-06-03 17:12:00,"2013-06-03",0.004297
"197",2470.03333333333,0.295995710178194,2013-06-03 17:42:00,"2013-06-03",0.00364
"198",2455.76666666667,0.287882967447289,2013-06-03 18:12:00,"2013-06-03",0.002871
"199",2441.5,0.279770224716384,2013-06-03 18:42:00,"2013-06-03",0.002208
"200",2424.76666666667,0.270254811513314,2013-06-03 19:12:00,"2013-06-03",0.001559
"201",2416.13333333333,0.265345464860733,2013-06-03 19:42:00,"2013-06-03",0.001276
"202",2409.13333333333,0.261364913520803,2013-06-03 20:12:00,"2013-06-03",0.001071
"203",2404.7,0.258843897672181,2013-06-03 20:42:00,"2013-06-03",0.000952
"204",2400.43333333333,0.256417656855462,2013-06-03 21:12:00,"2013-06-03",0.000846
"205",2397.2,0.254579021236542,2013-06-03 21:42:00,"2013-06-03",0.00077
"206",2393.93333333333,0.252721430611241,2013-06-03 22:12:00,"2013-06-03",0.000698
"207",2389.93333333333,0.250446829845567,2013-06-03 22:42:00,"2013-06-03",0.000615
"208",2386.7,0.248608194226647,2013-06-03 23:12:00,"2013-06-03",0.000553
"209",2383.7,0.246902243652392,2013-06-03 23:42:00,"2013-06-03",0.000498
"210",2379.7,0.244627642886717,2013-06-04 00:12:00,"2013-06-03",0.000431
"211",2376.66666666667,0.242902737306081,2013-06-04 00:42:00,"2013-06-03",0.000384
"212",2372.2,0.240362766451078,2013-06-04 01:12:00,"2013-06-03",0.000321
"213",2369.7,0.238941140972532,2013-06-04 01:42:00,"2013-06-03",0.000288
"214",2366.46666666667,0.237102505353612,2013-06-04 02:12:00,"2013-06-03",0.000249
"215",2364.2,0.23581356491973,2013-06-04 02:42:00,"2013-06-03",0.000224
"216",2363,0.235131184690027,2013-06-04 03:12:00,"2013-06-03",0.000211
"217",2362.73333333333,0.234979544638982,2013-06-04 03:42:00,"2013-06-03",0.000208
"218",2361.23333333333,0.234126569351855,2013-06-04 04:12:00,"2013-06-03",0.000193
"219",2358.93333333333,0.232818673911592,2013-06-04 04:42:00,"2013-06-03",0.000171
"220",2355.2,0.230695713196963,2013-06-04 05:12:00,"2013-06-03",0.000138
"221",2353.73333333333,0.229861692916215,2013-06-04 05:42:00,"2013-06-04",0.000127
"222",2351.7,0.228705437526998,2013-06-04 06:12:00,"2013-06-04",0.000112
"223",2348.46666666667,0.226866801908077,2013-06-04 06:42:00,"2013-06-04",9e-05
"224",2347.46666666667,0.226298151716659,2013-06-04 07:12:00,"2013-06-04",8.4e-05
"225",2342.16666666667,0.223284305702141,2013-06-04 07:42:00,"2013-06-04",5.5e-05
"226",2336.1,0.219834494540868,2013-06-04 08:12:00,"2013-06-04",3.1e-05
"227",2326.26666666667,0.214242767658586,2013-06-04 08:42:00,"2013-06-04",8e-06
"228",2306.1,0.202774988798311,2013-06-04 09:12:00,"2013-06-04",NA
"229",2280.53333333333,0.188236498904377,2013-06-04 09:42:00,"2013-06-04",NA
"230",2262.13333333333,0.177773335382275,2013-06-04 10:12:00,"2013-06-04",NA
"231",2257.96666666667,0.175403959584698,2013-06-04 10:42:00,"2013-06-04",NA
"232",2253.66666666667,0.172958763761598,2013-06-04 11:12:00,"2013-06-04",NA
"233",2250.2,0.170987443098014,2013-06-04 11:42:00,"2013-06-04",NA
"234",2247.96666666667,0.169717457670512,2013-06-04 12:12:00,"2013-06-04",NA
"235",2246.73333333333,0.169016122434429,2013-06-04 12:42:00,"2013-06-04",NA
"236",2246.76666666667,0.16903507744081,2013-06-04 13:12:00,"2013-06-04",NA
"237",2245.96666666667,0.168580157287675,2013-06-04 13:42:00,"2013-06-04",NA
"238",2244.46666666667,0.167727182000547,2013-06-04 14:12:00,"2013-06-04",NA
"239",2244,0.167461811911219,2013-06-04 14:42:00,"2013-06-04",NA
"240",2245.3,0.168201057160063,2013-06-04 15:12:00,"2013-06-04",NA
"241",2248.06666666667,0.169774322689654,2013-06-04 15:42:00,"2013-06-04",NA
"242",2255.03333333333,0.173735919023203,2013-06-04 16:12:00,"2013-06-04",NA
"243",2273.46666666667,0.184218037551686,2013-06-04 16:42:00,"2013-06-04",NA
"244",2280.2,0.18804694884057,2013-06-04 17:12:00,"2013-06-04",NA
"245",2277.8,0.186682188381166,2013-06-04 17:42:00,"2013-06-04",NA
"246",2288.23333333333,0.1926151053783,2013-06-04 18:12:00,"2013-06-04",NA
"247",2299.36666666667,0.198946077509426,2013-06-04 18:42:00,"2013-06-04",NA
"248",2312,0.206130024927681,2013-06-04 19:12:00,"2013-06-04",NA
"249",2313.93333333333,0.207229415297757,2013-06-04 19:42:00,"2013-06-04",0
"250",2313,0.206698675119099,2013-06-04 20:12:00,"2013-06-04",0
"251",2306.56666666667,0.20304035888764,2013-06-04 20:42:00,"2013-06-04",NA
"252",2297.13333333333,0.197676092081925,2013-06-04 21:12:00,"2013-06-04",NA
"253",2290.4,0.19384718079304,2013-06-04 21:42:00,"2013-06-04",NA
"254",2285.93333333333,0.191307209938037,2013-06-04 22:12:00,"2013-06-04",NA
"255",2282.96666666667,0.189620214370162,2013-06-04 22:42:00,"2013-06-04",NA
"256",2280.96666666667,0.188482913987325,2013-06-04 23:12:00,"2013-06-04",NA
"257",2279.73333333333,0.187781578751242,2013-06-04 23:42:00,"2013-06-04",NA
"258",2279,0.187364568610868,2013-06-05 00:12:00,"2013-06-04",NA
"259",2278.23333333333,0.186928603464114,2013-06-05 00:42:00,"2013-06-04",NA
"260",2278,0.18679591841945,2013-06-05 01:12:00,"2013-06-04",NA
"261",2277.23333333333,0.186359953272695,2013-06-05 01:42:00,"2013-06-04",NA
"262",2275.96666666667,0.185639663030232,2013-06-05 02:12:00,"2013-06-04",NA
"263",2275,0.185089967845194,2013-06-05 02:42:00,"2013-06-04",NA
"264",2273.46666666667,0.184218037551686,2013-06-05 03:12:00,"2013-06-04",NA
"265",2272.23333333333,0.183516702315603,2013-06-05 03:42:00,"2013-06-04",NA
"266",2271.23333333333,0.182948052124184,2013-06-05 04:12:00,"2013-06-04",NA
"267",2269.96666666667,0.182227761881721,2013-06-05 04:42:00,"2013-06-04",NA
"268",2269,0.181678066696683,2013-06-05 05:12:00,"2013-06-04",NA
"269",2268.73333333333,0.181526426645638,2013-06-05 05:42:00,"2013-06-05",NA
"270",2267.73333333333,0.180957776454219,2013-06-05 06:12:00,"2013-06-05",NA
"271",2266.23333333333,0.180104801167091,2013-06-05 06:42:00,"2013-06-05",NA
"272",2265.23333333333,0.179536150975673,2013-06-05 07:12:00,"2013-06-05",NA
"273",2263.96666666667,0.178815860733209,2013-06-05 07:42:00,"2013-06-05",NA
"274",2263,0.178266165548171,2013-06-05 08:12:00,"2013-06-05",NA
"275",2262.73333333333,0.178114525497126,2013-06-05 08:42:00,"2013-06-05",NA
"276",2259.93333333333,0.176522304961154,2013-06-05 09:12:00,"2013-06-05",NA
"277",2256.46666666667,0.17455098429757,2013-06-05 09:42:00,"2013-06-05",NA
"278",2253.43333333333,0.172826078716934,2013-06-05 10:12:00,"2013-06-05",NA
"279",2250.96666666667,0.171423408244768,2013-06-05 10:42:00,"2013-06-05",NA
"280",2248.96666666667,0.170286107861931,2013-06-05 11:12:00,"2013-06-05",NA
"281",2248.5,0.170020737772602,2013-06-05 11:42:00,"2013-06-05",NA
"282",2247.73333333333,0.169584772625848,2013-06-05 12:12:00,"2013-06-05",NA
"283",2247.5,0.169452087581184,2013-06-05 12:42:00,"2013-06-05",NA
"284",2246.73333333333,0.169016122434429,2013-06-05 13:12:00,"2013-06-05",NA
"285",2246.23333333333,0.16873179733872,2013-06-05 13:42:00,"2013-06-05",NA
"286",2244.5,0.167746137006928,2013-06-05 14:12:00,"2013-06-05",NA
"287",2244.2,0.167575541949502,2013-06-05 14:42:00,"2013-06-05",NA
"288",2242,0.166324511528382,2013-06-05 15:12:00,"2013-06-05",NA
"289",2242,0.166324511528382,2013-06-05 15:42:00,"2013-06-05",NA
"290",2241.73333333333,0.166172871477337,2013-06-05 16:12:00,"2013-06-05",NA
"291",2241.5,0.166040186432672,2013-06-05 16:42:00,"2013-06-05",NA
"292",2241,0.165755861336963,2013-06-05 17:12:00,"2013-06-05",NA
"293",2241,0.165755861336963,2013-06-05 17:42:00,"2013-06-05",NA
"294",2241,0.165755861336963,2013-06-05 18:12:00,"2013-06-05",NA
"295",2241.76666666667,0.166191826483717,2013-06-05 18:42:00,"2013-06-05",NA
"296",2242.26666666667,0.166476151579427,2013-06-05 19:12:00,"2013-06-05",NA
"297",2243,0.1668931617198,2013-06-05 19:42:00,"2013-06-05",NA
"298",2243,0.1668931617198,2013-06-05 20:12:00,"2013-06-05",NA
"299",2243,0.1668931617198,2013-06-05 20:42:00,"2013-06-05",NA
"300",2243,0.1668931617198,2013-06-05 21:12:00,"2013-06-05",NA
"301",2243,0.1668931617198,2013-06-05 21:42:00,"2013-06-05",NA
"302",2243,0.1668931617198,2013-06-05 22:12:00,"2013-06-05",NA
"303",2243,0.1668931617198,2013-06-05 22:42:00,"2013-06-05",NA
"304",2243,0.1668931617198,2013-06-05 23:12:00,"2013-06-05",NA
"305",2243,0.1668931617198,2013-06-05 23:42:00,"2013-06-05",NA
"306",2243,0.1668931617198,2013-06-06 00:12:00,"2013-06-05",NA
"307",2242.5,0.166608836624091,2013-06-06 00:42:00,"2013-06-05",NA
"308",2242.73333333333,0.166741521668755,2013-06-06 01:12:00,"2013-06-05",NA
"309",2242,0.166324511528382,2013-06-06 01:42:00,"2013-06-05",NA
"310",2242,0.166324511528382,2013-06-06 02:12:00,"2013-06-05",NA
"311",2242,0.166324511528382,2013-06-06 02:42:00,"2013-06-05",NA
"312",2242,0.166324511528382,2013-06-06 03:12:00,"2013-06-05",NA
"313",2242,0.166324511528382,2013-06-06 03:42:00,"2013-06-05",NA
"314",2242,0.166324511528382,2013-06-06 04:12:00,"2013-06-05",NA
"315",2242,0.166324511528382,2013-06-06 04:42:00,"2013-06-05",NA
"316",2242,0.166324511528382,2013-06-06 05:12:00,"2013-06-05",NA
"317",2242,0.166324511528382,2013-06-06 05:42:00,"2013-06-06",NA
"318",2242,0.166324511528382,2013-06-06 06:12:00,"2013-06-06",NA
"319",2241.73333333333,0.166172871477337,2013-06-06 06:42:00,"2013-06-06",NA
"320",2241,0.165755861336963,2013-06-06 07:12:00,"2013-06-06",NA
"321",2240.46666666667,0.165452581234873,2013-06-06 07:42:00,"2013-06-06",NA
"322",2238.23333333333,0.164182595807372,2013-06-06 08:12:00,"2013-06-06",NA
"323",2236.43333333333,0.163159025462818,2013-06-06 08:42:00,"2013-06-06",NA
"324",2234.26666666667,0.161926950048078,2013-06-06 09:12:00,"2013-06-06",NA
"325",2233.46666666667,0.161472029894943,2013-06-06 09:42:00,"2013-06-06",NA
"326",2231.96666666667,0.160619054607815,2013-06-06 10:12:00,"2013-06-06",NA
"327",2229.2,0.159045789078224,2013-06-06 10:42:00,"2013-06-06",NA
"328",2227.46666666667,0.158060128746432,2013-06-06 11:12:00,"2013-06-06",NA
"329",2226.5,0.157510433561394,2013-06-06 11:42:00,"2013-06-06",NA
