Site Name ,WLR113
Site Number ,103
Logger ,Capacitive Water Level
Logger Serial Number ,41697


Scan No ,Date and Time,       Capacitive Water Level,        ,
99,27/05/2016 , 19:15:00,1236,10.72
100,27/05/2016 , 19:20:00,1236,10.72
101,27/05/2016 , 19:25:00,1236,10.72
102,27/05/2016 , 19:30:00,1236,10.72
103,27/05/2016 , 19:35:00,1235,10.66
104,27/05/2016 , 19:40:00,1235,10.66
105,27/05/2016 , 19:45:00,1235,10.66
106,27/05/2016 , 19:50:00,1235,10.66
107,27/05/2016 , 19:55:00,1235,10.66
108,27/05/2016 , 20:00:00,1234,10.6
109,27/05/2016 , 20:05:00,1234,10.6
110,27/05/2016 , 20:10:00,1234,10.6
111,27/05/2016 , 20:15:00,1234,10.6
112,27/05/2016 , 20:20:00,1233,10.54
113,27/05/2016 , 20:25:00,1233,10.54
114,27/05/2016 , 20:30:00,1233,10.54
115,27/05/2016 , 20:35:00,1233,10.54
116,27/05/2016 , 20:40:00,1233,10.54
117,27/05/2016 , 20:45:00,1232,10.48
118,27/05/2016 , 20:50:00,1232,10.48
119,27/05/2016 , 20:55:00,1232,10.48
120,27/05/2016 , 21:00:00,1232,10.48
121,27/05/2016 , 21:05:00,1232,10.48
122,27/05/2016 , 21:10:00,1232,10.48
123,27/05/2016 , 21:15:00,1232,10.48
124,27/05/2016 , 21:20:00,1231,10.42
125,27/05/2016 , 21:25:00,1231,10.42
126,27/05/2016 , 21:30:00,1231,10.42
127,27/05/2016 , 21:35:00,1231,10.42
128,27/05/2016 , 21:40:00,1231,10.42
129,27/05/2016 , 21:45:00,1231,10.42
130,27/05/2016 , 21:50:00,1231,10.42
131,27/05/2016 , 21:55:00,1230,10.36
132,27/05/2016 , 22:00:00,1230,10.36
133,27/05/2016 , 22:05:00,1230,10.36
134,27/05/2016 , 22:10:00,1230,10.36
135,27/05/2016 , 22:15:00,1230,10.36
136,27/05/2016 , 22:20:00,1230,10.36
137,27/05/2016 , 22:25:00,1230,10.36
138,27/05/2016 , 22:30:00,1229,10.3
139,27/05/2016 , 22:35:00,1229,10.3
140,27/05/2016 , 22:40:00,1229,10.3
141,27/05/2016 , 22:45:00,1229,10.3
142,27/05/2016 , 22:50:00,1229,10.3
143,27/05/2016 , 22:55:00,1229,10.3
144,27/05/2016 , 23:00:00,1229,10.3
145,27/05/2016 , 23:05:00,1228,10.24
146,27/05/2016 , 23:10:00,1228,10.24
147,27/05/2016 , 23:15:00,1228,10.24
148,27/05/2016 , 23:20:00,1228,10.24
149,27/05/2016 , 23:25:00,1228,10.24
150,27/05/2016 , 23:30:00,1228,10.24
151,27/05/2016 , 23:35:00,1227,10.18
152,27/05/2016 , 23:40:00,1227,10.18
153,27/05/2016 , 23:45:00,1227,10.18
154,27/05/2016 , 23:50:00,1227,10.18
155,27/05/2016 , 23:55:00,1227,10.18
156,27/05/2016 , 24:00:00,1227,10.18
157,28/05/2016 , 00:05:00,1227,10.18
158,28/05/2016 , 00:10:00,1227,10.18
159,28/05/2016 , 00:15:00,1226,10.12
160,28/05/2016 , 00:20:00,1226,10.12
161,28/05/2016 , 00:25:00,1226,10.12
162,28/05/2016 , 00:30:00,1226,10.12
163,28/05/2016 , 00:35:00,1226,10.12
164,28/05/2016 , 00:40:00,1226,10.12
165,28/05/2016 , 00:45:00,1226,10.12
166,28/05/2016 , 00:50:00,1226,10.12
167,28/05/2016 , 00:55:00,1225,10.06
168,28/05/2016 , 01:00:00,1225,10.06
169,28/05/2016 , 01:05:00,1225,10.06
170,28/05/2016 , 01:10:00,1225,10.06
171,28/05/2016 , 01:15:00,1225,10.06
172,28/05/2016 , 01:20:00,1225,10.06
173,28/05/2016 , 01:25:00,1225,10.06
174,28/05/2016 , 01:30:00,1224,10
175,28/05/2016 , 01:35:00,1224,10
176,28/05/2016 , 01:40:00,1224,10
177,28/05/2016 , 01:45:00,1224,10
178,28/05/2016 , 01:50:00,1224,10
179,28/05/2016 , 01:55:00,1224,10
180,28/05/2016 , 02:00:00,1224,10
181,28/05/2016 , 02:05:00,1224,10
182,28/05/2016 , 02:10:00,1224,10
183,28/05/2016 , 02:15:00,1224,10
184,28/05/2016 , 02:20:00,1224,10
185,28/05/2016 , 02:25:00,1223,9.94
186,28/05/2016 , 02:30:00,1223,9.94
187,28/05/2016 , 02:35:00,1223,9.94
188,28/05/2016 , 02:40:00,1223,9.94
189,28/05/2016 , 02:45:00,1223,9.94
190,28/05/2016 , 02:50:00,1223,9.94
191,28/05/2016 , 02:55:00,1223,9.94
192,28/05/2016 , 03:00:00,1223,9.94
193,28/05/2016 , 03:05:00,1223,9.94
194,28/05/2016 , 03:10:00,1223,9.94
195,28/05/2016 , 03:15:00,1222,9.88
196,28/05/2016 , 03:20:00,1222,9.88
197,28/05/2016 , 03:25:00,1222,9.88
198,28/05/2016 , 03:30:00,1222,9.88
199,28/05/2016 , 03:35:00,1222,9.88
200,28/05/2016 , 03:40:00,1222,9.88
201,28/05/2016 , 03:45:00,1222,9.88
202,28/05/2016 , 03:50:00,1222,9.88
203,28/05/2016 , 03:55:00,1222,9.88
204,28/05/2016 , 04:00:00,1222,9.88
205,28/05/2016 , 04:05:00,1222,9.88
206,28/05/2016 , 04:10:00,1222,9.88
207,28/05/2016 , 04:15:00,1221,9.82
208,28/05/2016 , 04:20:00,1221,9.82
209,28/05/2016 , 04:25:00,1221,9.82
210,28/05/2016 , 04:30:00,1221,9.82
211,28/05/2016 , 04:35:00,1221,9.82
212,28/05/2016 , 04:40:00,1221,9.82
213,28/05/2016 , 04:45:00,1221,9.82
214,28/05/2016 , 04:50:00,1221,9.82
215,28/05/2016 , 04:55:00,1221,9.82
216,28/05/2016 , 05:00:00,1221,9.82
217,28/05/2016 , 05:05:00,1221,9.82
218,28/05/2016 , 05:10:00,1221,9.82
219,28/05/2016 , 05:15:00,1220,9.76
220,28/05/2016 , 05:20:00,1220,9.76
221,28/05/2016 , 05:25:00,1220,9.76
222,28/05/2016 , 05:30:00,1220,9.76
223,28/05/2016 , 05:35:00,1220,9.76
224,28/05/2016 , 05:40:00,1220,9.76
225,28/05/2016 , 05:45:00,1220,9.76
226,28/05/2016 , 05:50:00,1220,9.76
227,28/05/2016 , 05:55:00,1220,9.76
228,28/05/2016 , 06:00:00,1220,9.76
229,28/05/2016 , 06:05:00,1220,9.76
230,28/05/2016 , 06:10:00,1220,9.76
231,28/05/2016 , 06:15:00,1220,9.76
232,28/05/2016 , 06:20:00,1220,9.76
233,28/05/2016 , 06:25:00,1220,9.76
234,28/05/2016 , 06:30:00,1220,9.76
235,28/05/2016 , 06:35:00,1219,9.7
236,28/05/2016 , 06:40:00,1219,9.7
237,28/05/2016 , 06:45:00,1219,9.7
238,28/05/2016 , 06:50:00,1219,9.7
239,28/05/2016 , 06:55:00,1220,9.76
240,28/05/2016 , 07:00:00,1219,9.7
241,28/05/2016 , 07:05:00,1220,9.76
242,28/05/2016 , 07:10:00,1220,9.76
243,28/05/2016 , 07:15:00,1220,9.76
244,28/05/2016 , 07:20:00,1220,9.76
245,28/05/2016 , 07:25:00,1220,9.76
246,28/05/2016 , 07:30:00,1220,9.76
247,28/05/2016 , 07:35:00,1220,9.76
248,28/05/2016 , 07:40:00,1220,9.76
249,28/05/2016 , 07:45:00,1219,9.7
250,28/05/2016 , 07:50:00,1219,9.7
251,28/05/2016 , 07:55:00,1219,9.7
252,28/05/2016 , 08:00:00,1218,9.64
253,28/05/2016 , 08:05:00,1218,9.64
254,28/05/2016 , 08:10:00,1218,9.64
255,28/05/2016 , 08:15:00,1218,9.64
256,28/05/2016 , 08:20:00,1218,9.64
257,28/05/2016 , 08:25:00,1218,9.64
258,28/05/2016 , 08:30:00,1218,9.64
259,28/05/2016 , 08:35:00,1218,9.64
260,28/05/2016 , 08:40:00,1217,9.58
261,28/05/2016 , 08:45:00,1217,9.58
262,28/05/2016 , 08:50:00,1217,9.58
263,28/05/2016 , 08:55:00,1217,9.58
264,28/05/2016 , 09:00:00,1217,9.58
265,28/05/2016 , 09:05:00,1217,9.58
266,28/05/2016 , 09:10:00,1217,9.58
267,28/05/2016 , 09:15:00,1217,9.58
268,28/05/2016 , 09:20:00,1217,9.58
269,28/05/2016 , 09:25:00,1217,9.58
270,28/05/2016 , 09:30:00,1217,9.58
271,28/05/2016 , 09:35:00,1216,9.52
272,28/05/2016 , 09:40:00,1216,9.52
273,28/05/2016 , 09:45:00,1216,9.52
274,28/05/2016 , 09:50:00,1217,9.58
275,28/05/2016 , 09:55:00,1217,9.58
276,28/05/2016 , 10:00:00,1217,9.58
277,28/05/2016 , 10:05:00,1216,9.52
278,28/05/2016 , 10:10:00,1217,9.58
279,28/05/2016 , 10:15:00,1217,9.58
280,28/05/2016 , 10:20:00,1216,9.52
281,28/05/2016 , 10:25:00,1218,9.64
282,28/05/2016 , 10:30:00,1218,9.64
283,28/05/2016 , 10:35:00,1218,9.64
284,28/05/2016 , 10:40:00,1217,9.58
285,28/05/2016 , 10:45:00,1217,9.58
286,28/05/2016 , 10:50:00,1217,9.58
287,28/05/2016 , 10:55:00,1216,9.52
288,28/05/2016 , 11:00:00,1216,9.52
289,28/05/2016 , 11:05:00,1217,9.58
290,28/05/2016 , 11:10:00,1217,9.58
291,28/05/2016 , 11:15:00,1216,9.52
292,28/05/2016 , 11:20:00,1216,9.52
293,28/05/2016 , 11:25:00,1216,9.52
294,28/05/2016 , 11:30:00,1216,9.52
295,28/05/2016 , 11:35:00,1216,9.52
296,28/05/2016 , 11:40:00,1216,9.52
297,28/05/2016 , 11:45:00,1217,9.58
298,28/05/2016 , 11:50:00,1216,9.52
299,28/05/2016 , 11:55:00,1216,9.52
300,28/05/2016 , 12:00:00,1216,9.52
301,28/05/2016 , 12:05:00,1216,9.52
302,28/05/2016 , 12:10:00,1216,9.52
303,28/05/2016 , 12:15:00,1216,9.52
304,28/05/2016 , 12:20:00,1215,9.46
305,28/05/2016 , 12:25:00,1215,9.46
306,28/05/2016 , 12:30:00,1215,9.46
307,28/05/2016 , 12:35:00,1215,9.46
308,28/05/2016 , 12:40:00,1215,9.46
309,28/05/2016 , 12:45:00,1215,9.46
310,28/05/2016 , 12:50:00,1215,9.46
311,28/05/2016 , 12:55:00,1215,9.46
312,28/05/2016 , 13:00:00,1215,9.46
313,28/05/2016 , 13:05:00,1215,9.46
314,28/05/2016 , 13:10:00,1215,9.46
315,28/05/2016 , 13:15:00,1215,9.46
316,28/05/2016 , 13:20:00,1215,9.46
317,28/05/2016 , 13:25:00,1215,9.46
318,28/05/2016 , 13:30:00,1215,9.46
319,28/05/2016 , 13:35:00,1218,9.64
320,28/05/2016 , 13:40:00,1217,9.58
321,28/05/2016 , 13:45:00,1219,9.7
322,28/05/2016 , 13:50:00,1217,9.58
323,28/05/2016 , 13:55:00,1215,9.46
324,28/05/2016 , 14:00:00,1215,9.46
325,28/05/2016 , 14:05:00,1215,9.46
326,28/05/2016 , 14:10:00,1215,9.46
327,28/05/2016 , 14:15:00,1215,9.46
328,28/05/2016 , 14:20:00,1215,9.46
329,28/05/2016 , 14:25:00,1215,9.46
330,28/05/2016 , 14:30:00,1215,9.46
331,28/05/2016 , 14:35:00,1215,9.46
332,28/05/2016 , 14:40:00,1215,9.46
333,28/05/2016 , 14:45:00,1215,9.46
334,28/05/2016 , 14:50:00,1214,9.4
335,28/05/2016 , 14:55:00,1214,9.4
336,28/05/2016 , 15:00:00,1214,9.4
337,28/05/2016 , 15:05:00,1214,9.4
338,28/05/2016 , 15:10:00,1214,9.4
339,28/05/2016 , 15:15:00,1214,9.4
340,28/05/2016 , 15:20:00,1214,9.4
341,28/05/2016 , 15:25:00,1214,9.4
342,28/05/2016 , 15:30:00,1214,9.4
343,28/05/2016 , 15:35:00,1214,9.4
344,28/05/2016 , 15:40:00,1214,9.4
345,28/05/2016 , 15:45:00,1214,9.4
346,28/05/2016 , 15:50:00,1214,9.4
347,28/05/2016 , 15:55:00,1214,9.4
348,28/05/2016 , 16:00:00,1214,9.4
349,28/05/2016 , 16:05:00,1213,9.34
350,28/05/2016 , 16:10:00,1213,9.34
351,28/05/2016 , 16:15:00,1214,9.4
352,28/05/2016 , 16:20:00,1213,9.34
353,28/05/2016 , 16:25:00,1213,9.34
354,28/05/2016 , 16:30:00,1213,9.34
355,28/05/2016 , 16:35:00,1213,9.34
356,28/05/2016 , 16:40:00,1213,9.34
357,28/05/2016 , 16:45:00,1213,9.34
358,28/05/2016 , 16:50:00,1213,9.34
359,28/05/2016 , 16:55:00,1213,9.34
360,28/05/2016 , 17:00:00,1213,9.34
361,28/05/2016 , 17:05:00,1213,9.34
362,28/05/2016 , 17:10:00,1213,9.34
363,28/05/2016 , 17:15:00,1213,9.34
364,28/05/2016 , 17:20:00,1213,9.34
365,28/05/2016 , 17:25:00,1213,9.34
366,28/05/2016 , 17:30:00,1212,9.28
367,28/05/2016 , 17:35:00,1213,9.34
368,28/05/2016 , 17:40:00,1212,9.28
369,28/05/2016 , 17:45:00,1212,9.28
370,28/05/2016 , 17:50:00,1212,9.28
371,28/05/2016 , 17:55:00,1212,9.28
372,28/05/2016 , 18:00:00,1212,9.28
373,28/05/2016 , 18:05:00,1212,9.28
374,28/05/2016 , 18:10:00,1212,9.28
375,28/05/2016 , 18:15:00,1212,9.28
376,28/05/2016 , 18:20:00,1212,9.28
377,28/05/2016 , 18:25:00,1212,9.28
378,28/05/2016 , 18:30:00,1212,9.28
379,28/05/2016 , 18:35:00,1212,9.28
380,28/05/2016 , 18:40:00,1212,9.28
381,28/05/2016 , 18:45:00,1212,9.28
382,28/05/2016 , 18:50:00,1212,9.28
383,28/05/2016 , 18:55:00,1212,9.28
384,28/05/2016 , 19:00:00,1212,9.28
385,28/05/2016 , 19:05:00,1212,9.28
386,28/05/2016 , 19:10:00,1212,9.28
387,28/05/2016 , 19:15:00,1212,9.28
388,28/05/2016 , 19:20:00,1212,9.28
389,28/05/2016 , 19:25:00,1212,9.28
390,28/05/2016 , 19:30:00,1212,9.28
391,28/05/2016 , 19:35:00,1212,9.28
392,28/05/2016 , 19:40:00,1213,9.34
393,28/05/2016 , 19:45:00,1213,9.34
394,28/05/2016 , 19:50:00,1213,9.34
395,28/05/2016 , 19:55:00,1213,9.34
396,28/05/2016 , 20:00:00,1213,9.34
397,28/05/2016 , 20:05:00,1213,9.34
398,28/05/2016 , 20:10:00,1213,9.34
399,28/05/2016 , 20:15:00,1213,9.34
400,28/05/2016 , 20:20:00,1213,9.34
401,28/05/2016 , 20:25:00,1213,9.34
402,28/05/2016 , 20:30:00,1213,9.34
403,28/05/2016 , 20:35:00,1213,9.34
404,28/05/2016 , 20:40:00,1213,9.34
405,28/05/2016 , 20:45:00,1213,9.34
406,28/05/2016 , 20:50:00,1213,9.34
407,28/05/2016 , 20:55:00,1213,9.34
408,28/05/2016 , 21:00:00,1213,9.34
409,28/05/2016 , 21:05:00,1213,9.34
410,28/05/2016 , 21:10:00,1212,9.28
411,28/05/2016 , 21:15:00,1212,9.28
412,28/05/2016 , 21:20:00,1212,9.28
413,28/05/2016 , 21:25:00,1212,9.28
414,28/05/2016 , 21:30:00,1212,9.28
415,28/05/2016 , 21:35:00,1212,9.28
416,28/05/2016 , 21:40:00,1212,9.28
417,28/05/2016 , 21:45:00,1212,9.28
418,28/05/2016 , 21:50:00,1212,9.28
419,28/05/2016 , 21:55:00,1212,9.28
420,28/05/2016 , 22:00:00,1212,9.28
421,28/05/2016 , 22:05:00,1212,9.28
422,28/05/2016 , 22:10:00,1212,9.28
423,28/05/2016 , 22:15:00,1212,9.28
424,28/05/2016 , 22:20:00,1212,9.28
425,28/05/2016 , 22:25:00,1212,9.28
426,28/05/2016 , 22:30:00,1212,9.28
427,28/05/2016 , 22:35:00,1212,9.28
428,28/05/2016 , 22:40:00,1212,9.28
429,28/05/2016 , 22:45:00,1211,9.22
430,28/05/2016 , 22:50:00,1211,9.22
431,28/05/2016 , 22:55:00,1211,9.22
432,28/05/2016 , 23:00:00,1211,9.22
433,28/05/2016 , 23:05:00,1211,9.22
434,28/05/2016 , 23:10:00,1211,9.22
435,28/05/2016 , 23:15:00,1211,9.22
436,28/05/2016 , 23:20:00,1211,9.22
437,28/05/2016 , 23:25:00,1211,9.22
438,28/05/2016 , 23:30:00,1211,9.22
439,28/05/2016 , 23:35:00,1211,9.22
440,28/05/2016 , 23:40:00,1211,9.22
441,28/05/2016 , 23:45:00,1211,9.22
442,28/05/2016 , 23:50:00,1211,9.22
443,28/05/2016 , 23:55:00,1211,9.22
444,28/05/2016 , 24:00:00,1211,9.22
445,29/05/2016 , 00:05:00,1211,9.22
446,29/05/2016 , 00:10:00,1211,9.22
447,29/05/2016 , 00:15:00,1211,9.22
448,29/05/2016 , 00:20:00,1210,9.16
449,29/05/2016 , 00:25:00,1210,9.16
450,29/05/2016 , 00:30:00,1210,9.16
451,29/05/2016 , 00:35:00,1210,9.16
452,29/05/2016 , 00:40:00,1210,9.16
453,29/05/2016 , 00:45:00,1210,9.16
454,29/05/2016 , 00:50:00,1210,9.16
455,29/05/2016 , 00:55:00,1210,9.16
456,29/05/2016 , 01:00:00,1210,9.16
457,29/05/2016 , 01:05:00,1210,9.16
458,29/05/2016 , 01:10:00,1210,9.16
459,29/05/2016 , 01:15:00,1210,9.16
460,29/05/2016 , 01:20:00,1210,9.16
461,29/05/2016 , 01:25:00,1210,9.16
462,29/05/2016 , 01:30:00,1209,9.1
463,29/05/2016 , 01:35:00,1209,9.1
464,29/05/2016 , 01:40:00,1210,9.16
465,29/05/2016 , 01:45:00,1210,9.16
466,29/05/2016 , 01:50:00,1209,9.1
467,29/05/2016 , 01:55:00,1209,9.1
468,29/05/2016 , 02:00:00,1210,9.16
469,29/05/2016 , 02:05:00,1209,9.1
470,29/05/2016 , 02:10:00,1209,9.1
471,29/05/2016 , 02:15:00,1209,9.1
472,29/05/2016 , 02:20:00,1209,9.1
473,29/05/2016 , 02:25:00,1209,9.1
474,29/05/2016 , 02:30:00,1209,9.1
475,29/05/2016 , 02:35:00,1209,9.1
476,29/05/2016 , 02:40:00,1209,9.1
477,29/05/2016 , 02:45:00,1209,9.1
478,29/05/2016 , 02:50:00,1209,9.1
479,29/05/2016 , 02:55:00,1208,9.04
480,29/05/2016 , 03:00:00,1208,9.04
481,29/05/2016 , 03:05:00,1208,9.04
482,29/05/2016 , 03:10:00,1208,9.04
483,29/05/2016 , 03:15:00,1208,9.04
484,29/05/2016 , 03:20:00,1208,9.04
485,29/05/2016 , 03:25:00,1208,9.04
486,29/05/2016 , 03:30:00,1208,9.04
487,29/05/2016 , 03:35:00,1208,9.04
488,29/05/2016 , 03:40:00,1208,9.04
489,29/05/2016 , 03:45:00,1208,9.04
490,29/05/2016 , 03:50:00,1208,9.04
491,29/05/2016 , 03:55:00,1208,9.04
492,29/05/2016 , 04:00:00,1208,9.04
493,29/05/2016 , 04:05:00,1208,9.04
494,29/05/2016 , 04:10:00,1208,9.04
495,29/05/2016 , 04:15:00,1208,9.04
496,29/05/2016 , 04:20:00,1208,9.04
497,29/05/2016 , 04:25:00,1208,9.04
498,29/05/2016 , 04:30:00,1208,9.04
499,29/05/2016 , 04:35:00,1208,9.04
500,29/05/2016 , 04:40:00,1208,9.04
501,29/05/2016 , 04:45:00,1208,9.04
502,29/05/2016 , 04:50:00,1208,9.04
503,29/05/2016 , 04:55:00,1208,9.04
504,29/05/2016 , 05:00:00,1208,9.04
505,29/05/2016 , 05:05:00,1208,9.04
506,29/05/2016 , 05:10:00,1208,9.04
507,29/05/2016 , 05:15:00,1207,8.98
508,29/05/2016 , 05:20:00,1208,9.04
509,29/05/2016 , 05:25:00,1207,8.98
510,29/05/2016 , 05:30:00,1208,9.04
511,29/05/2016 , 05:35:00,1207,8.98
512,29/05/2016 , 05:40:00,1207,8.98
513,29/05/2016 , 05:45:00,1207,8.98
514,29/05/2016 , 05:50:00,1207,8.98
515,29/05/2016 , 05:55:00,1207,8.98
516,29/05/2016 , 06:00:00,1207,8.98
517,29/05/2016 , 06:05:00,1207,8.98
518,29/05/2016 , 06:10:00,1207,8.98
519,29/05/2016 , 06:15:00,1207,8.98
520,29/05/2016 , 06:20:00,1207,8.98
521,29/05/2016 , 06:25:00,1207,8.98
522,29/05/2016 , 06:30:00,1207,8.98
523,29/05/2016 , 06:35:00,1207,8.98
524,29/05/2016 , 06:40:00,1207,8.98
525,29/05/2016 , 06:45:00,1207,8.98
526,29/05/2016 , 06:50:00,1207,8.98
527,29/05/2016 , 06:55:00,1207,8.98
528,29/05/2016 , 07:00:00,1207,8.98
529,29/05/2016 , 07:05:00,1207,8.98
530,29/05/2016 , 07:10:00,1207,8.98
531,29/05/2016 , 07:15:00,1207,8.98
532,29/05/2016 , 07:20:00,1207,8.98
533,29/05/2016 , 07:25:00,1207,8.98
534,29/05/2016 , 07:30:00,1207,8.98
535,29/05/2016 , 07:35:00,1207,8.98
536,29/05/2016 , 07:40:00,1207,8.98
537,29/05/2016 , 07:45:00,1206,8.92
538,29/05/2016 , 07:50:00,1206,8.92
539,29/05/2016 , 07:55:00,1206,8.92
540,29/05/2016 , 08:00:00,1206,8.92
541,29/05/2016 , 08:05:00,1206,8.92
542,29/05/2016 , 08:10:00,1205,8.86
543,29/05/2016 , 08:15:00,1205,8.86
544,29/05/2016 , 08:20:00,1205,8.86
545,29/05/2016 , 08:25:00,1205,8.86
546,29/05/2016 , 08:30:00,1205,8.86
547,29/05/2016 , 08:35:00,1205,8.86
548,29/05/2016 , 08:40:00,1205,8.86
549,29/05/2016 , 08:45:00,1205,8.86
550,29/05/2016 , 08:50:00,1205,8.86
551,29/05/2016 , 08:55:00,1205,8.86
552,29/05/2016 , 09:00:00,1204,8.8
553,29/05/2016 , 09:05:00,1204,8.8
554,29/05/2016 , 09:10:00,1204,8.8
555,29/05/2016 , 09:15:00,1204,8.8
556,29/05/2016 , 09:20:00,1205,8.86
557,29/05/2016 , 09:25:00,1205,8.86
558,29/05/2016 , 09:30:00,1205,8.86
559,29/05/2016 , 09:35:00,1205,8.86
560,29/05/2016 , 09:40:00,1205,8.86
561,29/05/2016 , 09:45:00,1205,8.86
562,29/05/2016 , 09:50:00,1205,8.86
563,29/05/2016 , 09:55:00,1205,8.86
564,29/05/2016 , 10:00:00,1205,8.86
565,29/05/2016 , 10:05:00,1205,8.86
566,29/05/2016 , 10:10:00,1205,8.86
567,29/05/2016 , 10:15:00,1205,8.86
568,29/05/2016 , 10:20:00,1204,8.8
569,29/05/2016 , 10:25:00,1205,8.86
570,29/05/2016 , 10:30:00,1205,8.86
571,29/05/2016 , 10:35:00,1205,8.86
572,29/05/2016 , 10:40:00,1204,8.8
573,29/05/2016 , 10:45:00,1204,8.8
574,29/05/2016 , 10:50:00,1204,8.8
575,29/05/2016 , 10:55:00,1204,8.8
576,29/05/2016 , 11:00:00,1205,8.86
