Site Name ,WLR110,,,,
Site Number ,110,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,40023,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
102,04/06/2016 , 20:00:00,751,5.74
103,04/06/2016 , 20:05:00,751,5.74
104,04/06/2016 , 20:10:00,751,5.74
105,04/06/2016 , 20:15:00,751,5.74
106,04/06/2016 , 20:20:00,751,5.74
107,04/06/2016 , 20:25:00,751,5.74
108,04/06/2016 , 20:30:00,751,5.74
109,04/06/2016 , 20:35:00,751,5.74
110,04/06/2016 , 20:40:00,751,5.74
111,04/06/2016 , 20:45:00,751,5.74
112,04/06/2016 , 20:50:00,752,5.81
113,04/06/2016 , 20:55:00,751,5.74
114,04/06/2016 , 21:00:00,751,5.74
115,04/06/2016 , 21:05:00,752,5.81
116,04/06/2016 , 21:10:00,752,5.81
117,04/06/2016 , 21:15:00,752,5.81
118,04/06/2016 , 21:20:00,752,5.81
119,04/06/2016 , 21:25:00,752,5.81
120,04/06/2016 , 21:30:00,752,5.81
121,04/06/2016 , 21:35:00,752,5.81
122,04/06/2016 , 21:40:00,752,5.81
123,04/06/2016 , 21:45:00,752,5.81
124,04/06/2016 , 21:50:00,752,5.81
125,04/06/2016 , 21:55:00,752,5.81
126,04/06/2016 , 22:00:00,752,5.81
127,04/06/2016 , 22:05:00,752,5.81
128,04/06/2016 , 22:10:00,752,5.81
129,04/06/2016 , 22:15:00,752,5.81
130,04/06/2016 , 22:20:00,752,5.81
131,04/06/2016 , 22:25:00,752,5.81
132,04/06/2016 , 22:30:00,752,5.81
133,04/06/2016 , 22:35:00,752,5.81
134,04/06/2016 , 22:40:00,752,5.81
135,04/06/2016 , 22:45:00,751,5.74
136,04/06/2016 , 22:50:00,751,5.74
137,04/06/2016 , 22:55:00,751,5.74
138,04/06/2016 , 23:00:00,751,5.74
139,04/06/2016 , 23:05:00,751,5.74
140,04/06/2016 , 23:10:00,751,5.74
141,04/06/2016 , 23:15:00,751,5.74
142,04/06/2016 , 23:20:00,751,5.74
143,04/06/2016 , 23:25:00,751,5.74
144,04/06/2016 , 23:30:00,751,5.74
145,04/06/2016 , 23:35:00,752,5.81
146,04/06/2016 , 23:40:00,752,5.81
147,04/06/2016 , 23:45:00,752,5.81
148,04/06/2016 , 23:50:00,751,5.74
149,04/06/2016 , 23:55:00,751,5.74
150,04/06/2016 , 24:00:00,751,5.74
151,05/06/2016 , 00:05:00,751,5.74
152,05/06/2016 , 00:10:00,751,5.74
153,05/06/2016 , 00:15:00,751,5.74
154,05/06/2016 , 00:20:00,751,5.74
155,05/06/2016 , 00:25:00,751,5.74
156,05/06/2016 , 00:30:00,751,5.74
157,05/06/2016 , 00:35:00,751,5.74
158,05/06/2016 , 00:40:00,751,5.74
159,05/06/2016 , 00:45:00,751,5.74
160,05/06/2016 , 00:50:00,751,5.74
161,05/06/2016 , 00:55:00,751,5.74
162,05/06/2016 , 01:00:00,751,5.74
163,05/06/2016 , 01:05:00,751,5.74
164,05/06/2016 , 01:10:00,751,5.74
165,05/06/2016 , 01:15:00,751,5.74
166,05/06/2016 , 01:20:00,751,5.74
167,05/06/2016 , 01:25:00,751,5.74
168,05/06/2016 , 01:30:00,751,5.74
169,05/06/2016 , 01:35:00,751,5.74
170,05/06/2016 , 01:40:00,751,5.74
171,05/06/2016 , 01:45:00,751,5.74
172,05/06/2016 , 01:50:00,751,5.74
173,05/06/2016 , 01:55:00,751,5.74
174,05/06/2016 , 02:00:00,751,5.74
175,05/06/2016 , 02:05:00,751,5.74
176,05/06/2016 , 02:10:00,751,5.74
177,05/06/2016 , 02:15:00,750,5.68
178,05/06/2016 , 02:20:00,750,5.68
179,05/06/2016 , 02:25:00,750,5.68
180,05/06/2016 , 02:30:00,750,5.68
181,05/06/2016 , 02:35:00,750,5.68
182,05/06/2016 , 02:40:00,750,5.68
183,05/06/2016 , 02:45:00,750,5.68
184,05/06/2016 , 02:50:00,750,5.68
185,05/06/2016 , 02:55:00,750,5.68
186,05/06/2016 , 03:00:00,750,5.68
187,05/06/2016 , 03:05:00,750,5.68
188,05/06/2016 , 03:10:00,751,5.74
189,05/06/2016 , 03:15:00,751,5.74
190,05/06/2016 , 03:20:00,751,5.74
191,05/06/2016 , 03:25:00,751,5.74
192,05/06/2016 , 03:30:00,751,5.74
193,05/06/2016 , 03:35:00,751,5.74
194,05/06/2016 , 03:40:00,751,5.74
195,05/06/2016 , 03:45:00,751,5.74
196,05/06/2016 , 03:50:00,751,5.74
197,05/06/2016 , 03:55:00,751,5.74
198,05/06/2016 , 04:00:00,751,5.74
199,05/06/2016 , 04:05:00,751,5.74
200,05/06/2016 , 04:10:00,751,5.74
201,05/06/2016 , 04:15:00,751,5.74
202,05/06/2016 , 04:20:00,751,5.74
203,05/06/2016 , 04:25:00,751,5.74
204,05/06/2016 , 04:30:00,751,5.74
205,05/06/2016 , 04:35:00,751,5.74
206,05/06/2016 , 04:40:00,751,5.74
207,05/06/2016 , 04:45:00,751,5.74
208,05/06/2016 , 04:50:00,751,5.74
209,05/06/2016 , 04:55:00,751,5.74
210,05/06/2016 , 05:00:00,751,5.74
211,05/06/2016 , 05:05:00,751,5.74
212,05/06/2016 , 05:10:00,751,5.74
213,05/06/2016 , 05:15:00,751,5.74
214,05/06/2016 , 05:20:00,751,5.74
215,05/06/2016 , 05:25:00,751,5.74
216,05/06/2016 , 05:30:00,751,5.74
217,05/06/2016 , 05:35:00,751,5.74
218,05/06/2016 , 05:40:00,751,5.74
219,05/06/2016 , 05:45:00,751,5.74
220,05/06/2016 , 05:50:00,751,5.74
221,05/06/2016 , 05:55:00,751,5.74
222,05/06/2016 , 06:00:00,751,5.74
223,05/06/2016 , 06:05:00,751,5.74
224,05/06/2016 , 06:10:00,751,5.74
225,05/06/2016 , 06:15:00,751,5.74
226,05/06/2016 , 06:20:00,751,5.74
227,05/06/2016 , 06:25:00,751,5.74
228,05/06/2016 , 06:30:00,751,5.74
229,05/06/2016 , 06:35:00,751,5.74
230,05/06/2016 , 06:40:00,751,5.74
231,05/06/2016 , 06:45:00,751,5.74
232,05/06/2016 , 06:50:00,751,5.74
233,05/06/2016 , 06:55:00,751,5.74
234,05/06/2016 , 07:00:00,751,5.74
235,05/06/2016 , 07:05:00,751,5.74
236,05/06/2016 , 07:10:00,751,5.74
237,05/06/2016 , 07:15:00,751,5.74
238,05/06/2016 , 07:20:00,751,5.74
239,05/06/2016 , 07:25:00,751,5.74
240,05/06/2016 , 07:30:00,751,5.74
241,05/06/2016 , 07:35:00,751,5.74
242,05/06/2016 , 07:40:00,751,5.74
243,05/06/2016 , 07:45:00,751,5.74
244,05/06/2016 , 07:50:00,751,5.74
245,05/06/2016 , 07:55:00,751,5.74
246,05/06/2016 , 08:00:00,751,5.74
247,05/06/2016 , 08:05:00,751,5.74
248,05/06/2016 , 08:10:00,751,5.74
249,05/06/2016 , 08:15:00,751,5.74
250,05/06/2016 , 08:20:00,751,5.74
251,05/06/2016 , 08:25:00,751,5.74
252,05/06/2016 , 08:30:00,751,5.74
253,05/06/2016 , 08:35:00,751,5.74
254,05/06/2016 , 08:40:00,751,5.74
255,05/06/2016 , 08:45:00,751,5.74
256,05/06/2016 , 08:50:00,751,5.74
257,05/06/2016 , 08:55:00,751,5.74
258,05/06/2016 , 09:00:00,751,5.74
259,05/06/2016 , 09:05:00,751,5.74
260,05/06/2016 , 09:10:00,751,5.74
261,05/06/2016 , 09:15:00,751,5.74
262,05/06/2016 , 09:20:00,751,5.74
263,05/06/2016 , 09:25:00,752,5.81
264,05/06/2016 , 09:30:00,752,5.81
265,05/06/2016 , 09:35:00,752,5.81
266,05/06/2016 , 09:40:00,752,5.81
267,05/06/2016 , 09:45:00,752,5.81
268,05/06/2016 , 09:50:00,752,5.81
269,05/06/2016 , 09:55:00,752,5.81
270,05/06/2016 , 10:00:00,752,5.81
271,05/06/2016 , 10:05:00,752,5.81
272,05/06/2016 , 10:10:00,752,5.81
273,05/06/2016 , 10:15:00,752,5.81
274,05/06/2016 , 10:20:00,752,5.81
275,05/06/2016 , 10:25:00,752,5.81
276,05/06/2016 , 10:30:00,752,5.81
277,05/06/2016 , 10:35:00,752,5.81
278,05/06/2016 , 10:40:00,752,5.81
279,05/06/2016 , 10:45:00,751,5.74
280,05/06/2016 , 10:50:00,751,5.74
281,05/06/2016 , 10:55:00,751,5.74
282,05/06/2016 , 11:00:00,751,5.74
283,05/06/2016 , 11:05:00,751,5.74
284,05/06/2016 , 11:10:00,751,5.74
285,05/06/2016 , 11:15:00,751,5.74
286,05/06/2016 , 11:20:00,751,5.74
287,05/06/2016 , 11:25:00,751,5.74
288,05/06/2016 , 11:30:00,751,5.74
289,05/06/2016 , 11:35:00,751,5.74
290,05/06/2016 , 11:40:00,751,5.74
291,05/06/2016 , 11:45:00,751,5.74
292,05/06/2016 , 11:50:00,751,5.74
293,05/06/2016 , 11:55:00,751,5.74
294,05/06/2016 , 12:00:00,751,5.74
295,05/06/2016 , 12:05:00,751,5.74
296,05/06/2016 , 12:10:00,751,5.74
297,05/06/2016 , 12:15:00,751,5.74
298,05/06/2016 , 12:20:00,751,5.74
299,05/06/2016 , 12:25:00,750,5.68
300,05/06/2016 , 12:30:00,751,5.74
301,05/06/2016 , 12:35:00,750,5.68
302,05/06/2016 , 12:40:00,750,5.68
303,05/06/2016 , 12:45:00,750,5.68
304,05/06/2016 , 12:50:00,750,5.68
305,05/06/2016 , 12:55:00,750,5.68
306,05/06/2016 , 13:00:00,750,5.68
307,05/06/2016 , 13:05:00,750,5.68
308,05/06/2016 , 13:10:00,750,5.68
309,05/06/2016 , 13:15:00,751,5.74
310,05/06/2016 , 13:20:00,753,5.87
311,05/06/2016 , 13:25:00,753,5.87
312,05/06/2016 , 13:30:00,753,5.87
313,05/06/2016 , 13:35:00,752,5.81
314,05/06/2016 , 13:40:00,752,5.81
315,05/06/2016 , 13:45:00,752,5.81
316,05/06/2016 , 13:50:00,751,5.74
317,05/06/2016 , 13:55:00,751,5.74
318,05/06/2016 , 14:00:00,750,5.68
319,05/06/2016 , 14:05:00,750,5.68
320,05/06/2016 , 14:10:00,750,5.68
321,05/06/2016 , 14:15:00,750,5.68
322,05/06/2016 , 14:20:00,750,5.68
323,05/06/2016 , 14:25:00,750,5.68
324,05/06/2016 , 14:30:00,749,5.61
325,05/06/2016 , 14:35:00,749,5.61
326,05/06/2016 , 14:40:00,750,5.68
327,05/06/2016 , 14:45:00,750,5.68
328,05/06/2016 , 14:50:00,750,5.68
329,05/06/2016 , 14:55:00,750,5.68
330,05/06/2016 , 15:00:00,749,5.61
331,05/06/2016 , 15:05:00,749,5.61
332,05/06/2016 , 15:10:00,749,5.61
333,05/06/2016 , 15:15:00,750,5.68
334,05/06/2016 , 15:20:00,751,5.74
335,05/06/2016 , 15:25:00,751,5.74
336,05/06/2016 , 15:30:00,750,5.68
337,05/06/2016 , 15:35:00,750,5.68
338,05/06/2016 , 15:40:00,750,5.68
339,05/06/2016 , 15:45:00,750,5.68
340,05/06/2016 , 15:50:00,750,5.68
341,05/06/2016 , 15:55:00,750,5.68
342,05/06/2016 , 16:00:00,750,5.68
343,05/06/2016 , 16:05:00,750,5.68
344,05/06/2016 , 16:10:00,752,5.81
345,05/06/2016 , 16:15:00,755,6
346,05/06/2016 , 16:20:00,756,6.06
347,05/06/2016 , 16:25:00,756,6.06
348,05/06/2016 , 16:30:00,756,6.06
349,05/06/2016 , 16:35:00,756,6.06
350,05/06/2016 , 16:40:00,757,6.13
351,05/06/2016 , 16:45:00,758,6.19
352,05/06/2016 , 16:50:00,758,6.19
353,05/06/2016 , 16:55:00,757,6.13
354,05/06/2016 , 17:00:00,757,6.13
355,05/06/2016 , 17:05:00,757,6.13
356,05/06/2016 , 17:10:00,757,6.13
357,05/06/2016 , 17:15:00,757,6.13
358,05/06/2016 , 17:20:00,758,6.19
359,05/06/2016 , 17:25:00,758,6.19
360,05/06/2016 , 17:30:00,759,6.26
361,05/06/2016 , 17:35:00,759,6.26
362,05/06/2016 , 17:40:00,760,6.32
363,05/06/2016 , 17:45:00,760,6.32
364,05/06/2016 , 17:50:00,761,6.39
365,05/06/2016 , 17:55:00,762,6.45
366,05/06/2016 , 18:00:00,762,6.45
367,05/06/2016 , 18:05:00,762,6.45
368,05/06/2016 , 18:10:00,762,6.45
369,05/06/2016 , 18:15:00,762,6.45
370,05/06/2016 , 18:20:00,762,6.45
371,05/06/2016 , 18:25:00,762,6.45
372,05/06/2016 , 18:30:00,763,6.52
373,05/06/2016 , 18:35:00,763,6.52
374,05/06/2016 , 18:40:00,763,6.52
375,05/06/2016 , 18:45:00,764,6.58
376,05/06/2016 , 18:50:00,765,6.65
377,05/06/2016 , 18:55:00,766,6.71
378,05/06/2016 , 19:00:00,766,6.71
379,05/06/2016 , 19:05:00,766,6.71
380,05/06/2016 , 19:10:00,766,6.71
381,05/06/2016 , 19:15:00,766,6.71
382,05/06/2016 , 19:20:00,766,6.71
383,05/06/2016 , 19:25:00,765,6.65
384,05/06/2016 , 19:30:00,765,6.65
385,05/06/2016 , 19:35:00,765,6.65
386,05/06/2016 , 19:40:00,765,6.65
387,05/06/2016 , 19:45:00,764,6.58
388,05/06/2016 , 19:50:00,764,6.58
389,05/06/2016 , 19:55:00,764,6.58
390,05/06/2016 , 20:00:00,764,6.58
391,05/06/2016 , 20:05:00,763,6.52
392,05/06/2016 , 20:10:00,763,6.52
393,05/06/2016 , 20:15:00,763,6.52
394,05/06/2016 , 20:20:00,762,6.45
395,05/06/2016 , 20:25:00,762,6.45
396,05/06/2016 , 20:30:00,762,6.45
397,05/06/2016 , 20:35:00,762,6.45
398,05/06/2016 , 20:40:00,761,6.39
399,05/06/2016 , 20:45:00,761,6.39
400,05/06/2016 , 20:50:00,762,6.45
401,05/06/2016 , 20:55:00,761,6.39
402,05/06/2016 , 21:00:00,761,6.39
403,05/06/2016 , 21:05:00,761,6.39
404,05/06/2016 , 21:10:00,761,6.39
405,05/06/2016 , 21:15:00,760,6.32
406,05/06/2016 , 21:20:00,760,6.32
407,05/06/2016 , 21:25:00,760,6.32
408,05/06/2016 , 21:30:00,760,6.32
409,05/06/2016 , 21:35:00,760,6.32
410,05/06/2016 , 21:40:00,759,6.26
411,05/06/2016 , 21:45:00,759,6.26
412,05/06/2016 , 21:50:00,759,6.26
413,05/06/2016 , 21:55:00,759,6.26
414,05/06/2016 , 22:00:00,759,6.26
415,05/06/2016 , 22:05:00,759,6.26
416,05/06/2016 , 22:10:00,759,6.26
417,05/06/2016 , 22:15:00,758,6.19
418,05/06/2016 , 22:20:00,758,6.19
419,05/06/2016 , 22:25:00,758,6.19
420,05/06/2016 , 22:30:00,758,6.19
421,05/06/2016 , 22:35:00,758,6.19
422,05/06/2016 , 22:40:00,758,6.19
423,05/06/2016 , 22:45:00,758,6.19
424,05/06/2016 , 22:50:00,758,6.19
425,05/06/2016 , 22:55:00,758,6.19
426,05/06/2016 , 23:00:00,758,6.19
427,05/06/2016 , 23:05:00,758,6.19
428,05/06/2016 , 23:10:00,758,6.19
429,05/06/2016 , 23:15:00,758,6.19
430,05/06/2016 , 23:20:00,758,6.19
431,05/06/2016 , 23:25:00,757,6.13
432,05/06/2016 , 23:30:00,757,6.13
433,05/06/2016 , 23:35:00,757,6.13
434,05/06/2016 , 23:40:00,757,6.13
435,05/06/2016 , 23:45:00,757,6.13
436,05/06/2016 , 23:50:00,757,6.13
437,05/06/2016 , 23:55:00,757,6.13
438,05/06/2016 , 24:00:00,757,6.13
439,06/06/2016 , 00:05:00,757,6.13
440,06/06/2016 , 00:10:00,757,6.13
441,06/06/2016 , 00:15:00,757,6.13
442,06/06/2016 , 00:20:00,757,6.13
443,06/06/2016 , 00:25:00,757,6.13
444,06/06/2016 , 00:30:00,757,6.13
445,06/06/2016 , 00:35:00,757,6.13
446,06/06/2016 , 00:40:00,757,6.13
447,06/06/2016 , 00:45:00,757,6.13
448,06/06/2016 , 00:50:00,757,6.13
449,06/06/2016 , 00:55:00,757,6.13
450,06/06/2016 , 01:00:00,757,6.13
451,06/06/2016 , 01:05:00,757,6.13
452,06/06/2016 , 01:10:00,757,6.13
453,06/06/2016 , 01:15:00,757,6.13
454,06/06/2016 , 01:20:00,757,6.13
455,06/06/2016 , 01:25:00,757,6.13
456,06/06/2016 , 01:30:00,757,6.13
457,06/06/2016 , 01:35:00,757,6.13
458,06/06/2016 , 01:40:00,757,6.13
459,06/06/2016 , 01:45:00,756,6.06
460,06/06/2016 , 01:50:00,756,6.06
461,06/06/2016 , 01:55:00,756,6.06
462,06/06/2016 , 02:00:00,756,6.06
463,06/06/2016 , 02:05:00,756,6.06
464,06/06/2016 , 02:10:00,756,6.06
465,06/06/2016 , 02:15:00,756,6.06
466,06/06/2016 , 02:20:00,756,6.06
467,06/06/2016 , 02:25:00,756,6.06
468,06/06/2016 , 02:30:00,756,6.06
469,06/06/2016 , 02:35:00,756,6.06
470,06/06/2016 , 02:40:00,756,6.06
471,06/06/2016 , 02:45:00,756,6.06
472,06/06/2016 , 02:50:00,756,6.06
473,06/06/2016 , 02:55:00,756,6.06
474,06/06/2016 , 03:00:00,756,6.06
475,06/06/2016 , 03:05:00,756,6.06
476,06/06/2016 , 03:10:00,756,6.06
477,06/06/2016 , 03:15:00,756,6.06
478,06/06/2016 , 03:20:00,756,6.06
479,06/06/2016 , 03:25:00,756,6.06
480,06/06/2016 , 03:30:00,756,6.06
481,06/06/2016 , 03:35:00,756,6.06
482,06/06/2016 , 03:40:00,756,6.06
483,06/06/2016 , 03:45:00,756,6.06
484,06/06/2016 , 03:50:00,756,6.06
485,06/06/2016 , 03:55:00,756,6.06
486,06/06/2016 , 04:00:00,756,6.06
487,06/06/2016 , 04:05:00,755,6
488,06/06/2016 , 04:10:00,755,6
489,06/06/2016 , 04:15:00,755,6
490,06/06/2016 , 04:20:00,755,6
491,06/06/2016 , 04:25:00,755,6
492,06/06/2016 , 04:30:00,755,6
493,06/06/2016 , 04:35:00,755,6
494,06/06/2016 , 04:40:00,755,6
495,06/06/2016 , 04:45:00,755,6
496,06/06/2016 , 04:50:00,755,6
497,06/06/2016 , 04:55:00,755,6
498,06/06/2016 , 05:00:00,755,6
499,06/06/2016 , 05:05:00,755,6
500,06/06/2016 , 05:10:00,755,6
501,06/06/2016 , 05:15:00,755,6
502,06/06/2016 , 05:20:00,755,6
503,06/06/2016 , 05:25:00,755,6
504,06/06/2016 , 05:30:00,755,6
505,06/06/2016 , 05:35:00,755,6
506,06/06/2016 , 05:40:00,755,6
507,06/06/2016 , 05:45:00,755,6
508,06/06/2016 , 05:50:00,755,6
509,06/06/2016 , 05:55:00,755,6
510,06/06/2016 , 06:00:00,755,6
511,06/06/2016 , 06:05:00,755,6
512,06/06/2016 , 06:10:00,755,6
513,06/06/2016 , 06:15:00,755,6
514,06/06/2016 , 06:20:00,755,6
515,06/06/2016 , 06:25:00,755,6
516,06/06/2016 , 06:30:00,755,6
517,06/06/2016 , 06:35:00,755,6
518,06/06/2016 , 06:40:00,755,6
519,06/06/2016 , 06:45:00,755,6
520,06/06/2016 , 06:50:00,755,6
521,06/06/2016 , 06:55:00,754,5.94
522,06/06/2016 , 07:00:00,755,6
523,06/06/2016 , 07:05:00,754,5.94
524,06/06/2016 , 07:10:00,754,5.94
525,06/06/2016 , 07:15:00,755,6
526,06/06/2016 , 07:20:00,754,5.94
527,06/06/2016 , 07:25:00,754,5.94
528,06/06/2016 , 07:30:00,755,6
529,06/06/2016 , 07:35:00,754,5.94
530,06/06/2016 , 07:40:00,754,5.94
531,06/06/2016 , 07:45:00,754,5.94
532,06/06/2016 , 07:50:00,754,5.94
533,06/06/2016 , 07:55:00,754,5.94
534,06/06/2016 , 08:00:00,754,5.94
535,06/06/2016 , 08:05:00,754,5.94
536,06/06/2016 , 08:10:00,754,5.94
537,06/06/2016 , 08:15:00,754,5.94
538,06/06/2016 , 08:20:00,754,5.94
539,06/06/2016 , 08:25:00,754,5.94
540,06/06/2016 , 08:30:00,754,5.94
541,06/06/2016 , 08:35:00,754,5.94
542,06/06/2016 , 08:40:00,754,5.94
543,06/06/2016 , 08:45:00,754,5.94
544,06/06/2016 , 08:50:00,754,5.94
545,06/06/2016 , 08:55:00,754,5.94
546,06/06/2016 , 09:00:00,754,5.94
547,06/06/2016 , 09:05:00,755,6
548,06/06/2016 , 09:10:00,755,6
549,06/06/2016 , 09:15:00,755,6
550,06/06/2016 , 09:20:00,756,6.06
551,06/06/2016 , 09:25:00,756,6.06
552,06/06/2016 , 09:30:00,757,6.13
553,06/06/2016 , 09:35:00,757,6.13
554,06/06/2016 , 09:40:00,757,6.13
555,06/06/2016 , 09:45:00,758,6.19
556,06/06/2016 , 09:50:00,758,6.19
557,06/06/2016 , 09:55:00,758,6.19
558,06/06/2016 , 10:00:00,758,6.19
559,06/06/2016 , 10:05:00,758,6.19
560,06/06/2016 , 10:10:00,758,6.19
561,06/06/2016 , 10:15:00,757,6.13
562,06/06/2016 , 10:20:00,757,6.13
563,06/06/2016 , 10:25:00,757,6.13
564,06/06/2016 , 10:30:00,757,6.13
565,06/06/2016 , 10:35:00,757,6.13
566,06/06/2016 , 10:40:00,757,6.13
567,06/06/2016 , 10:45:00,757,6.13
568,06/06/2016 , 10:50:00,757,6.13
569,06/06/2016 , 10:55:00,757,6.13
570,06/06/2016 , 11:00:00,757,6.13
571,06/06/2016 , 11:05:00,757,6.13
572,06/06/2016 , 11:10:00,757,6.13
573,06/06/2016 , 11:15:00,757,6.13
574,06/06/2016 , 11:20:00,757,6.13
575,06/06/2016 , 11:25:00,757,6.13
576,06/06/2016 , 11:30:00,757,6.13
577,06/06/2016 , 11:35:00,757,6.13
578,06/06/2016 , 11:40:00,757,6.13
579,06/06/2016 , 11:45:00,757,6.13
580,06/06/2016 , 11:50:00,757,6.13
581,06/06/2016 , 11:55:00,757,6.13
582,06/06/2016 , 12:00:00,757,6.13
583,06/06/2016 , 12:05:00,757,6.13
584,06/06/2016 , 12:10:00,757,6.13
585,06/06/2016 , 12:15:00,758,6.19
586,06/06/2016 , 12:20:00,758,6.19
587,06/06/2016 , 12:25:00,758,6.19
588,06/06/2016 , 12:30:00,758,6.19
589,06/06/2016 , 12:35:00,758,6.19
590,06/06/2016 , 12:40:00,758,6.19
591,06/06/2016 , 12:45:00,758,6.19
592,06/06/2016 , 12:50:00,758,6.19
593,06/06/2016 , 12:55:00,758,6.19
594,06/06/2016 , 13:00:00,758,6.19
595,06/06/2016 , 13:05:00,758,6.19
596,06/06/2016 , 13:10:00,758,6.19
597,06/06/2016 , 13:15:00,757,6.13
598,06/06/2016 , 13:20:00,757,6.13
599,06/06/2016 , 13:25:00,757,6.13
600,06/06/2016 , 13:30:00,757,6.13
601,06/06/2016 , 13:35:00,757,6.13
