Site Name ,WLR110,,,
97,12/03/2015,22:50:00,826,10.58
98,12/03/2015,22:55:00,825,10.52
99,12/03/2015,23:00:00,826,10.58
100,12/03/2015,23:05:00,826,10.58
101,12/03/2015,23:10:00,831,10.9
102,12/03/2015,23:15:00,832,10.97
103,12/03/2015,23:20:00,835,11.16
104,12/03/2015,23:25:00,833,11.03
105,12/03/2015,23:30:00,834,11.1
106,12/03/2015,23:35:00,833,11.03
107,12/03/2015,23:40:00,833,11.03
108,12/03/2015,23:45:00,833,11.03
109,12/03/2015,23:50:00,832,10.97
110,12/03/2015,23:55:00,833,11.03
111,12/03/2015,24:00:00,832,10.97
112,13/03/2015,00:05:00,832,10.97
113,13/03/2015,00:10:00,829,10.77
114,13/03/2015,00:15:00,830,10.84
115,13/03/2015,00:20:00,830,10.84
116,13/03/2015,00:25:00,830,10.84
117,13/03/2015,00:30:00,830,10.84
118,13/03/2015,00:35:00,830,10.84
119,13/03/2015,00:40:00,830,10.84
120,13/03/2015,00:45:00,830,10.84
121,13/03/2015,00:50:00,830,10.84
122,13/03/2015,00:55:00,828,10.71
123,13/03/2015,01:00:00,829,10.77
124,13/03/2015,01:05:00,831,10.9
125,13/03/2015,01:10:00,833,11.03
126,13/03/2015,01:15:00,831,10.9
127,13/03/2015,01:20:00,831,10.9
128,13/03/2015,01:25:00,831,10.9
129,13/03/2015,01:30:00,829,10.77
130,13/03/2015,01:35:00,829,10.77
131,13/03/2015,01:40:00,828,10.71
132,13/03/2015,01:45:00,829,10.77
133,13/03/2015,01:50:00,829,10.77
134,13/03/2015,01:55:00,829,10.77
135,13/03/2015,02:00:00,829,10.77
136,13/03/2015,02:05:00,829,10.77
137,13/03/2015,02:10:00,829,10.77
138,13/03/2015,02:15:00,829,10.77
139,13/03/2015,02:20:00,829,10.77
140,13/03/2015,02:25:00,829,10.77
141,13/03/2015,02:30:00,829,10.77
142,13/03/2015,02:35:00,829,10.77
143,13/03/2015,02:40:00,829,10.77
144,13/03/2015,02:45:00,829,10.77
145,13/03/2015,02:50:00,829,10.77
146,13/03/2015,02:55:00,829,10.77
147,13/03/2015,03:00:00,829,10.77
148,13/03/2015,03:05:00,829,10.77
149,13/03/2015,03:10:00,829,10.77
150,13/03/2015,03:15:00,829,10.77
151,13/03/2015,03:20:00,829,10.77
152,13/03/2015,03:25:00,829,10.77
153,13/03/2015,03:30:00,829,10.77
154,13/03/2015,03:35:00,830,10.84
155,13/03/2015,03:40:00,829,10.77
156,13/03/2015,03:45:00,829,10.77
157,13/03/2015,03:50:00,829,10.77
158,13/03/2015,03:55:00,829,10.77
159,13/03/2015,04:00:00,829,10.77
160,13/03/2015,04:05:00,829,10.77
161,13/03/2015,04:10:00,829,10.77
162,13/03/2015,04:15:00,829,10.77
163,13/03/2015,04:20:00,829,10.77
164,13/03/2015,04:25:00,829,10.77
165,13/03/2015,04:30:00,829,10.77
166,13/03/2015,04:35:00,829,10.77
167,13/03/2015,04:40:00,828,10.71
168,13/03/2015,04:45:00,828,10.71
169,13/03/2015,04:50:00,829,10.77
170,13/03/2015,04:55:00,829,10.77
171,13/03/2015,05:00:00,829,10.77
172,13/03/2015,05:05:00,828,10.71
173,13/03/2015,05:10:00,829,10.77
174,13/03/2015,05:15:00,828,10.71
175,13/03/2015,05:20:00,828,10.71
176,13/03/2015,05:25:00,828,10.71
177,13/03/2015,05:30:00,828,10.71
178,13/03/2015,05:35:00,828,10.71
179,13/03/2015,05:40:00,828,10.71
180,13/03/2015,05:45:00,828,10.71
181,13/03/2015,05:50:00,828,10.71
182,13/03/2015,05:55:00,828,10.71
183,13/03/2015,06:00:00,828,10.71
184,13/03/2015,06:05:00,828,10.71
185,13/03/2015,06:10:00,828,10.71
186,13/03/2015,06:15:00,828,10.71
187,13/03/2015,06:20:00,828,10.71
188,13/03/2015,06:25:00,828,10.71
189,13/03/2015,06:30:00,828,10.71
190,13/03/2015,06:35:00,828,10.71
191,13/03/2015,06:40:00,828,10.71
192,13/03/2015,06:45:00,828,10.71
193,13/03/2015,06:50:00,830,10.84
194,13/03/2015,06:55:00,829,10.77
195,13/03/2015,07:00:00,829,10.77
196,13/03/2015,07:05:00,829,10.77
197,13/03/2015,07:10:00,830,10.84
198,13/03/2015,07:15:00,830,10.84
199,13/03/2015,07:20:00,830,10.84
200,13/03/2015,07:25:00,830,10.84
201,13/03/2015,07:30:00,830,10.84
202,13/03/2015,07:35:00,831,10.9
203,13/03/2015,07:40:00,831,10.9
204,13/03/2015,07:45:00,831,10.9
205,13/03/2015,07:50:00,830,10.84
206,13/03/2015,07:55:00,829,10.77
207,13/03/2015,08:00:00,828,10.71
208,13/03/2015,08:05:00,828,10.71
209,13/03/2015,08:10:00,828,10.71
210,13/03/2015,08:15:00,827,10.65
211,13/03/2015,08:20:00,827,10.65
212,13/03/2015,08:25:00,826,10.58
213,13/03/2015,08:30:00,826,10.58
214,13/03/2015,08:35:00,826,10.58
215,13/03/2015,08:40:00,825,10.52
216,13/03/2015,08:45:00,824,10.45
217,13/03/2015,08:50:00,824,10.45
218,13/03/2015,08:55:00,824,10.45
219,13/03/2015,09:00:00,824,10.45
220,13/03/2015,09:05:00,824,10.45
221,13/03/2015,09:10:00,824,10.45
222,13/03/2015,09:15:00,824,10.45
223,13/03/2015,09:20:00,823,10.39
224,13/03/2015,09:25:00,823,10.39
225,13/03/2015,09:30:00,822,10.32
226,13/03/2015,09:35:00,822,10.32
227,13/03/2015,09:40:00,822,10.32
228,13/03/2015,09:45:00,822,10.32
229,13/03/2015,09:50:00,822,10.32
230,13/03/2015,09:55:00,822,10.32
231,13/03/2015,10:00:00,822,10.32
232,13/03/2015,10:05:00,822,10.32
233,13/03/2015,10:10:00,822,10.32
234,13/03/2015,10:15:00,823,10.39
235,13/03/2015,10:20:00,823,10.39
236,13/03/2015,10:25:00,823,10.39
237,13/03/2015,10:30:00,824,10.45
238,13/03/2015,10:35:00,824,10.45
239,13/03/2015,10:40:00,823,10.39
240,13/03/2015,10:45:00,823,10.39
241,13/03/2015,10:50:00,823,10.39
242,13/03/2015,10:55:00,823,10.39
243,13/03/2015,11:00:00,823,10.39
244,13/03/2015,11:05:00,823,10.39
245,13/03/2015,11:10:00,823,10.39
246,13/03/2015,11:15:00,823,10.39
247,13/03/2015,11:20:00,823,10.39
248,13/03/2015,11:25:00,821,10.26
249,13/03/2015,11:30:00,821,10.26
250,13/03/2015,11:35:00,820,10.19
251,13/03/2015,11:40:00,820,10.19
252,13/03/2015,11:45:00,821,10.26
253,13/03/2015,11:50:00,820,10.19
254,13/03/2015,11:55:00,820,10.19
255,13/03/2015,12:00:00,820,10.19
256,13/03/2015,12:05:00,820,10.19
257,13/03/2015,12:10:00,820,10.19
258,13/03/2015,12:15:00,819,10.13
259,13/03/2015,12:20:00,819,10.13
260,13/03/2015,12:25:00,820,10.19
261,13/03/2015,12:30:00,819,10.13
262,13/03/2015,12:35:00,819,10.13
263,13/03/2015,12:40:00,820,10.19
264,13/03/2015,12:45:00,820,10.19
265,13/03/2015,12:50:00,818,10.06
266,13/03/2015,12:55:00,821,10.26
267,13/03/2015,13:00:00,819,10.13
268,13/03/2015,13:05:00,820,10.19
269,13/03/2015,13:10:00,818,10.06
270,13/03/2015,13:15:00,818,10.06
271,13/03/2015,13:20:00,818,10.06
272,13/03/2015,13:25:00,818,10.06
273,13/03/2015,13:30:00,818,10.06
274,13/03/2015,13:35:00,818,10.06
275,13/03/2015,13:40:00,818,10.06
276,13/03/2015,13:45:00,817,10
277,13/03/2015,13:50:00,817,10
278,13/03/2015,13:55:00,817,10
279,13/03/2015,14:00:00,817,10
280,13/03/2015,14:05:00,817,10
281,13/03/2015,14:10:00,817,10
282,13/03/2015,14:15:00,817,10
283,13/03/2015,14:20:00,816,9.94
284,13/03/2015,14:25:00,817,10
285,13/03/2015,14:30:00,816,9.94
286,13/03/2015,14:35:00,816,9.94
287,13/03/2015,14:40:00,816,9.94
288,13/03/2015,14:45:00,816,9.94
289,13/03/2015,14:50:00,816,9.94
290,13/03/2015,14:55:00,816,9.94
291,13/03/2015,15:00:00,817,10
292,13/03/2015,15:05:00,817,10
293,13/03/2015,15:10:00,816,9.94
294,13/03/2015,15:15:00,816,9.94
295,13/03/2015,15:20:00,816,9.94
296,13/03/2015,15:25:00,815,9.87
297,13/03/2015,15:30:00,815,9.87
298,13/03/2015,15:35:00,815,9.87
299,13/03/2015,15:40:00,816,9.94
300,13/03/2015,15:45:00,814,9.81
301,13/03/2015,15:50:00,815,9.87
302,13/03/2015,15:55:00,815,9.87
303,13/03/2015,16:00:00,815,9.87
304,13/03/2015,16:05:00,815,9.87
305,13/03/2015,16:10:00,815,9.87
306,13/03/2015,16:15:00,816,9.94
307,13/03/2015,16:20:00,814,9.81
308,13/03/2015,16:25:00,815,9.87
309,13/03/2015,16:30:00,816,9.94
310,13/03/2015,16:35:00,816,9.94
311,13/03/2015,16:40:00,817,10
312,13/03/2015,16:45:00,815,9.87
313,13/03/2015,16:50:00,817,10
314,13/03/2015,16:55:00,816,9.94
315,13/03/2015,17:00:00,816,9.94
316,13/03/2015,17:05:00,815,9.87
317,13/03/2015,17:10:00,814,9.81
318,13/03/2015,17:15:00,814,9.81
319,13/03/2015,17:20:00,814,9.81
320,13/03/2015,17:25:00,814,9.81
321,13/03/2015,17:30:00,814,9.81
322,13/03/2015,17:35:00,814,9.81
323,13/03/2015,17:40:00,814,9.81
324,13/03/2015,17:45:00,814,9.81
325,13/03/2015,17:50:00,814,9.81
326,13/03/2015,17:55:00,814,9.81
327,13/03/2015,18:00:00,814,9.81
328,13/03/2015,18:05:00,814,9.81
329,13/03/2015,18:10:00,814,9.81
330,13/03/2015,18:15:00,815,9.87
331,13/03/2015,18:20:00,814,9.81
332,13/03/2015,18:25:00,815,9.87
333,13/03/2015,18:30:00,815,9.87
334,13/03/2015,18:35:00,815,9.87
335,13/03/2015,18:40:00,815,9.87
336,13/03/2015,18:45:00,816,9.94
337,13/03/2015,18:50:00,816,9.94
338,13/03/2015,18:55:00,816,9.94
339,13/03/2015,19:00:00,816,9.94
340,13/03/2015,19:05:00,817,10
341,13/03/2015,19:10:00,817,10
342,13/03/2015,19:15:00,817,10
343,13/03/2015,19:20:00,817,10
344,13/03/2015,19:25:00,817,10
345,13/03/2015,19:30:00,817,10
346,13/03/2015,19:35:00,817,10
347,13/03/2015,19:40:00,817,10
348,13/03/2015,19:45:00,817,10
349,13/03/2015,19:50:00,817,10
350,13/03/2015,19:55:00,817,10
351,13/03/2015,20:00:00,817,10
352,13/03/2015,20:05:00,817,10
353,13/03/2015,20:10:00,817,10
354,13/03/2015,20:15:00,817,10
355,13/03/2015,20:20:00,817,10
356,13/03/2015,20:25:00,817,10
357,13/03/2015,20:30:00,818,10.06
358,13/03/2015,20:35:00,818,10.06
359,13/03/2015,20:40:00,818,10.06
360,13/03/2015,20:45:00,818,10.06
361,13/03/2015,20:50:00,818,10.06
362,13/03/2015,20:55:00,817,10
363,13/03/2015,21:00:00,819,10.13
364,13/03/2015,21:05:00,818,10.06
365,13/03/2015,21:10:00,818,10.06
366,13/03/2015,21:15:00,818,10.06
367,13/03/2015,21:20:00,818,10.06
368,13/03/2015,21:25:00,818,10.06
369,13/03/2015,21:30:00,818,10.06
370,13/03/2015,21:35:00,818,10.06
371,13/03/2015,21:40:00,818,10.06
372,13/03/2015,21:45:00,818,10.06
373,13/03/2015,21:50:00,818,10.06
374,13/03/2015,21:55:00,818,10.06
375,13/03/2015,22:00:00,820,10.19
376,13/03/2015,22:05:00,820,10.19
377,13/03/2015,22:10:00,820,10.19
378,13/03/2015,22:15:00,820,10.19
379,13/03/2015,22:20:00,819,10.13
380,13/03/2015,22:25:00,819,10.13
381,13/03/2015,22:30:00,820,10.19
382,13/03/2015,22:35:00,820,10.19
383,13/03/2015,22:40:00,820,10.19
384,13/03/2015,22:45:00,820,10.19
385,13/03/2015,22:50:00,820,10.19
386,13/03/2015,22:55:00,820,10.19
387,13/03/2015,23:00:00,820,10.19
388,13/03/2015,23:05:00,821,10.26
389,13/03/2015,23:10:00,820,10.19
390,13/03/2015,23:15:00,820,10.19
391,13/03/2015,23:20:00,820,10.19
392,13/03/2015,23:25:00,820,10.19
393,13/03/2015,23:30:00,820,10.19
394,13/03/2015,23:35:00,820,10.19
395,13/03/2015,23:40:00,820,10.19
396,13/03/2015,23:45:00,820,10.19
397,13/03/2015,23:50:00,820,10.19
398,13/03/2015,23:55:00,820,10.19
399,13/03/2015,24:00:00,820,10.19
400,14/03/2015,00:05:00,820,10.19
401,14/03/2015,00:10:00,821,10.26
402,14/03/2015,00:15:00,820,10.19
403,14/03/2015,00:20:00,820,10.19
404,14/03/2015,00:25:00,821,10.26
405,14/03/2015,00:30:00,821,10.26
406,14/03/2015,00:35:00,821,10.26
407,14/03/2015,00:40:00,821,10.26
408,14/03/2015,00:45:00,821,10.26
409,14/03/2015,00:50:00,821,10.26
410,14/03/2015,00:55:00,821,10.26
411,14/03/2015,01:00:00,821,10.26
412,14/03/2015,01:05:00,821,10.26
413,14/03/2015,01:10:00,821,10.26
414,14/03/2015,01:15:00,822,10.32
415,14/03/2015,01:20:00,822,10.32
416,14/03/2015,01:25:00,822,10.32
417,14/03/2015,01:30:00,821,10.26
418,14/03/2015,01:35:00,821,10.26
419,14/03/2015,01:40:00,821,10.26
420,14/03/2015,01:45:00,822,10.32
421,14/03/2015,01:50:00,822,10.32
422,14/03/2015,01:55:00,822,10.32
423,14/03/2015,02:00:00,822,10.32
424,14/03/2015,02:05:00,821,10.26
425,14/03/2015,02:10:00,822,10.32
426,14/03/2015,02:15:00,822,10.32
427,14/03/2015,02:20:00,822,10.32
428,14/03/2015,02:25:00,822,10.32
429,14/03/2015,02:30:00,822,10.32
430,14/03/2015,02:35:00,822,10.32
431,14/03/2015,02:40:00,822,10.32
432,14/03/2015,02:45:00,822,10.32
433,14/03/2015,02:50:00,822,10.32
434,14/03/2015,02:55:00,822,10.32
435,14/03/2015,03:00:00,822,10.32
436,14/03/2015,03:05:00,822,10.32
437,14/03/2015,03:10:00,822,10.32
438,14/03/2015,03:15:00,824,10.45
439,14/03/2015,03:20:00,823,10.39
440,14/03/2015,03:25:00,823,10.39
441,14/03/2015,03:30:00,822,10.32
442,14/03/2015,03:35:00,822,10.32
443,14/03/2015,03:40:00,822,10.32
444,14/03/2015,03:45:00,822,10.32
445,14/03/2015,03:50:00,822,10.32
446,14/03/2015,03:55:00,822,10.32
447,14/03/2015,04:00:00,822,10.32
448,14/03/2015,04:05:00,822,10.32
449,14/03/2015,04:10:00,822,10.32
450,14/03/2015,04:15:00,822,10.32
451,14/03/2015,04:20:00,822,10.32
452,14/03/2015,04:25:00,822,10.32
453,14/03/2015,04:30:00,822,10.32
454,14/03/2015,04:35:00,822,10.32
455,14/03/2015,04:40:00,822,10.32
456,14/03/2015,04:45:00,822,10.32
457,14/03/2015,04:50:00,822,10.32
458,14/03/2015,04:55:00,822,10.32
459,14/03/2015,05:00:00,822,10.32
460,14/03/2015,05:05:00,823,10.39
461,14/03/2015,05:10:00,823,10.39
462,14/03/2015,05:15:00,825,10.52
463,14/03/2015,05:20:00,825,10.52
464,14/03/2015,05:25:00,825,10.52
465,14/03/2015,05:30:00,825,10.52
466,14/03/2015,05:35:00,825,10.52
467,14/03/2015,05:40:00,825,10.52
468,14/03/2015,05:45:00,825,10.52
469,14/03/2015,05:50:00,825,10.52
470,14/03/2015,05:55:00,825,10.52
471,14/03/2015,06:00:00,826,10.58
472,14/03/2015,06:05:00,826,10.58
473,14/03/2015,06:10:00,826,10.58
474,14/03/2015,06:15:00,826,10.58
475,14/03/2015,06:20:00,826,10.58
476,14/03/2015,06:25:00,826,10.58
477,14/03/2015,06:30:00,826,10.58
478,14/03/2015,06:35:00,826,10.58
479,14/03/2015,06:40:00,826,10.58
480,14/03/2015,06:45:00,826,10.58
481,14/03/2015,06:50:00,826,10.58
482,14/03/2015,06:55:00,826,10.58
483,14/03/2015,07:00:00,824,10.45
484,14/03/2015,07:05:00,825,10.52
485,14/03/2015,07:10:00,825,10.52
486,14/03/2015,07:15:00,825,10.52
487,14/03/2015,07:20:00,824,10.45
488,14/03/2015,07:25:00,824,10.45
489,14/03/2015,07:30:00,824,10.45
490,14/03/2015,07:35:00,824,10.45
491,14/03/2015,07:40:00,825,10.52
492,14/03/2015,07:45:00,825,10.52
493,14/03/2015,07:50:00,825,10.52
494,14/03/2015,07:55:00,826,10.58
495,14/03/2015,08:00:00,827,10.65
496,14/03/2015,08:05:00,825,10.52
497,14/03/2015,08:10:00,826,10.58
498,14/03/2015,08:15:00,824,10.45
499,14/03/2015,08:20:00,820,10.19
500,14/03/2015,08:25:00,821,10.26
501,14/03/2015,08:30:00,822,10.32
502,14/03/2015,08:35:00,822,10.32
503,14/03/2015,08:40:00,823,10.39
504,14/03/2015,08:45:00,821,10.26
505,14/03/2015,08:50:00,821,10.26
506,14/03/2015,08:55:00,820,10.19
507,14/03/2015,09:00:00,820,10.19
508,14/03/2015,09:05:00,820,10.19
509,14/03/2015,09:10:00,820,10.19
510,14/03/2015,09:15:00,820,10.19
511,14/03/2015,09:20:00,820,10.19
512,14/03/2015,09:25:00,820,10.19
513,14/03/2015,09:30:00,820,10.19
514,14/03/2015,09:35:00,820,10.19
515,14/03/2015,09:40:00,820,10.19
516,14/03/2015,09:45:00,820,10.19
517,14/03/2015,09:50:00,820,10.19
518,14/03/2015,09:55:00,820,10.19
519,14/03/2015,10:00:00,820,10.19
520,14/03/2015,10:05:00,820,10.19
521,14/03/2015,10:10:00,820,10.19
522,14/03/2015,10:15:00,820,10.19
523,14/03/2015,10:20:00,820,10.19
524,14/03/2015,10:25:00,820,10.19
525,14/03/2015,10:30:00,820,10.19
526,14/03/2015,10:35:00,823,10.39
527,14/03/2015,10:40:00,821,10.26
528,14/03/2015,10:45:00,820,10.19
529,14/03/2015,10:50:00,819,10.13
530,14/03/2015,10:55:00,817,10
531,14/03/2015,11:00:00,820,10.19
532,14/03/2015,11:05:00,823,10.39
533,14/03/2015,11:10:00,826,10.58
534,14/03/2015,11:15:00,820,10.19
535,14/03/2015,11:20:00,820,10.19
536,14/03/2015,11:25:00,820,10.19
537,14/03/2015,11:30:00,822,10.32
538,14/03/2015,11:35:00,823,10.39
539,14/03/2015,11:40:00,820,10.19
540,14/03/2015,11:45:00,820,10.19
541,14/03/2015,11:50:00,819,10.13
542,14/03/2015,11:55:00,819,10.13
543,14/03/2015,12:00:00,819,10.13
544,14/03/2015,12:05:00,822,10.32
545,14/03/2015,12:10:00,820,10.19
546,14/03/2015,12:15:00,821,10.26
547,14/03/2015,12:20:00,822,10.32
548,14/03/2015,12:25:00,823,10.39
549,14/03/2015,12:30:00,821,10.26
550,14/03/2015,12:35:00,820,10.19
551,14/03/2015,12:40:00,820,10.19
552,14/03/2015,12:45:00,820,10.19
553,14/03/2015,12:50:00,820,10.19
554,14/03/2015,12:55:00,820,10.19
555,14/03/2015,13:00:00,820,10.19
556,14/03/2015,13:05:00,820,10.19
557,14/03/2015,13:10:00,820,10.19
558,14/03/2015,13:15:00,820,10.19
559,14/03/2015,13:20:00,820,10.19
560,14/03/2015,13:25:00,820,10.19
561,14/03/2015,13:30:00,820,10.19
562,14/03/2015,13:35:00,819,10.13
563,14/03/2015,13:40:00,819,10.13
564,14/03/2015,13:45:00,819,10.13
565,14/03/2015,13:50:00,819,10.13
566,14/03/2015,13:55:00,819,10.13
567,14/03/2015,14:00:00,818,10.06
568,14/03/2015,14:05:00,819,10.13
569,14/03/2015,14:10:00,815,9.87
570,14/03/2015,14:15:00,819,10.13
571,14/03/2015,14:20:00,819,10.13
572,14/03/2015,14:25:00,819,10.13
573,14/03/2015,14:30:00,819,10.13
574,14/03/2015,14:35:00,819,10.13
575,14/03/2015,14:40:00,819,10.13
576,14/03/2015,14:45:00,819,10.13
577,14/03/2015,14:50:00,819,10.13
578,14/03/2015,14:55:00,819,10.13
579,14/03/2015,15:00:00,819,10.13
580,14/03/2015,15:05:00,819,10.13
581,14/03/2015,15:10:00,819,10.13
582,14/03/2015,15:15:00,819,10.13
583,14/03/2015,15:20:00,818,10.06
584,14/03/2015,15:25:00,818,10.06
585,14/03/2015,15:30:00,818,10.06
586,14/03/2015,15:35:00,818,10.06
587,14/03/2015,15:40:00,818,10.06
588,14/03/2015,15:45:00,818,10.06
589,14/03/2015,15:50:00,818,10.06
590,14/03/2015,15:55:00,818,10.06
591,14/03/2015,16:00:00,819,10.13
592,14/03/2015,16:05:00,818,10.06
593,14/03/2015,16:10:00,818,10.06
594,14/03/2015,16:15:00,818,10.06
595,14/03/2015,16:20:00,817,10
596,14/03/2015,16:25:00,817,10
597,14/03/2015,16:30:00,817,10
598,14/03/2015,16:35:00,818,10.06
599,14/03/2015,16:40:00,818,10.06
600,14/03/2015,16:45:00,817,10
601,14/03/2015,16:50:00,818,10.06
602,14/03/2015,16:55:00,818,10.06
603,14/03/2015,17:00:00,818,10.06
604,14/03/2015,17:05:00,817,10
605,14/03/2015,17:10:00,817,10
606,14/03/2015,17:15:00,817,10
607,14/03/2015,17:20:00,817,10
608,14/03/2015,17:25:00,817,10
609,14/03/2015,17:30:00,817,10
610,14/03/2015,17:35:00,817,10
611,14/03/2015,17:40:00,817,10
612,14/03/2015,17:45:00,817,10
613,14/03/2015,17:50:00,818,10.06
614,14/03/2015,17:55:00,818,10.06
615,14/03/2015,18:00:00,818,10.06
616,14/03/2015,18:05:00,818,10.06
617,14/03/2015,18:10:00,818,10.06
618,14/03/2015,18:15:00,818,10.06
619,14/03/2015,18:20:00,818,10.06
620,14/03/2015,18:25:00,819,10.13
621,14/03/2015,18:30:00,819,10.13
622,14/03/2015,18:35:00,819,10.13
623,14/03/2015,18:40:00,820,10.19
624,14/03/2015,18:45:00,820,10.19
625,14/03/2015,18:50:00,820,10.19
626,14/03/2015,18:55:00,820,10.19
627,14/03/2015,19:00:00,820,10.19
628,14/03/2015,19:05:00,820,10.19
629,14/03/2015,19:10:00,820,10.19
630,14/03/2015,19:15:00,820,10.19
631,14/03/2015,19:20:00,820,10.19
632,14/03/2015,19:25:00,820,10.19
633,14/03/2015,19:30:00,820,10.19
634,14/03/2015,19:35:00,820,10.19
635,14/03/2015,19:40:00,820,10.19
636,14/03/2015,19:45:00,821,10.26
637,14/03/2015,19:50:00,821,10.26
638,14/03/2015,19:55:00,821,10.26
639,14/03/2015,20:00:00,821,10.26
640,14/03/2015,20:05:00,821,10.26
641,14/03/2015,20:10:00,821,10.26
642,14/03/2015,20:15:00,821,10.26
643,14/03/2015,20:20:00,821,10.26
644,14/03/2015,20:25:00,821,10.26
645,14/03/2015,20:30:00,821,10.26
646,14/03/2015,20:35:00,821,10.26
647,14/03/2015,20:40:00,822,10.32
648,14/03/2015,20:45:00,822,10.32
649,14/03/2015,20:50:00,822,10.32
650,14/03/2015,20:55:00,822,10.32
651,14/03/2015,21:00:00,822,10.32
652,14/03/2015,21:05:00,822,10.32
653,14/03/2015,21:10:00,822,10.32
654,14/03/2015,21:15:00,822,10.32
655,14/03/2015,21:20:00,822,10.32
656,14/03/2015,21:25:00,822,10.32
657,14/03/2015,21:30:00,822,10.32
658,14/03/2015,21:35:00,822,10.32
659,14/03/2015,21:40:00,822,10.32
660,14/03/2015,21:45:00,822,10.32
661,14/03/2015,21:50:00,822,10.32
662,14/03/2015,21:55:00,822,10.32
663,14/03/2015,22:00:00,822,10.32
664,14/03/2015,22:05:00,822,10.32
665,14/03/2015,22:10:00,822,10.32
