Site Name ,WLR110,,,
96,23/02/2014,23:30:00,831,11.16
97,23/02/2014,23:35:00,830,11.1
98,23/02/2014,23:40:00,830,11.1
99,23/02/2014,23:45:00,831,11.16
100,23/02/2014,23:50:00,830,11.1
101,23/02/2014,23:55:00,830,11.1
102,23/02/2014,24:00:00,831,11.16
103,24/02/2014,00:05:00,831,11.16
104,24/02/2014,00:10:00,831,11.16
105,24/02/2014,00:15:00,831,11.16
106,24/02/2014,00:20:00,831,11.16
107,24/02/2014,00:25:00,831,11.16
108,24/02/2014,00:30:00,831,11.16
109,24/02/2014,00:35:00,831,11.16
110,24/02/2014,00:40:00,831,11.16
111,24/02/2014,00:45:00,831,11.16
112,24/02/2014,00:50:00,831,11.16
113,24/02/2014,00:55:00,831,11.16
114,24/02/2014,01:00:00,831,11.16
115,24/02/2014,01:05:00,831,11.16
116,24/02/2014,01:10:00,831,11.16
117,24/02/2014,01:15:00,831,11.16
118,24/02/2014,01:20:00,832,11.23
119,24/02/2014,01:25:00,831,11.16
120,24/02/2014,01:30:00,831,11.16
121,24/02/2014,01:35:00,832,11.23
122,24/02/2014,01:40:00,832,11.23
123,24/02/2014,01:45:00,831,11.16
124,24/02/2014,01:50:00,831,11.16
125,24/02/2014,01:55:00,831,11.16
126,24/02/2014,02:00:00,831,11.16
127,24/02/2014,02:05:00,831,11.16
128,24/02/2014,02:10:00,831,11.16
129,24/02/2014,02:15:00,831,11.16
130,24/02/2014,02:20:00,832,11.23
131,24/02/2014,02:25:00,832,11.23
132,24/02/2014,02:30:00,832,11.23
133,24/02/2014,02:35:00,832,11.23
134,24/02/2014,02:40:00,832,11.23
135,24/02/2014,02:45:00,832,11.23
136,24/02/2014,02:50:00,832,11.23
137,24/02/2014,02:55:00,832,11.23
138,24/02/2014,03:00:00,832,11.23
139,24/02/2014,03:05:00,832,11.23
140,24/02/2014,03:10:00,832,11.23
141,24/02/2014,03:15:00,832,11.23
142,24/02/2014,03:20:00,832,11.23
143,24/02/2014,03:25:00,832,11.23
144,24/02/2014,03:30:00,832,11.23
145,24/02/2014,03:35:00,832,11.23
146,24/02/2014,03:40:00,832,11.23
147,24/02/2014,03:45:00,832,11.23
148,24/02/2014,03:50:00,831,11.16
149,24/02/2014,03:55:00,831,11.16
150,24/02/2014,04:00:00,831,11.16
151,24/02/2014,04:05:00,831,11.16
152,24/02/2014,04:10:00,831,11.16
153,24/02/2014,04:15:00,831,11.16
154,24/02/2014,04:20:00,831,11.16
155,24/02/2014,04:25:00,831,11.16
156,24/02/2014,04:30:00,831,11.16
157,24/02/2014,04:35:00,831,11.16
158,24/02/2014,04:40:00,831,11.16
159,24/02/2014,04:45:00,831,11.16
160,24/02/2014,04:50:00,831,11.16
161,24/02/2014,04:55:00,831,11.16
162,24/02/2014,05:00:00,831,11.16
163,24/02/2014,05:05:00,831,11.16
164,24/02/2014,05:10:00,831,11.16
165,24/02/2014,05:15:00,831,11.16
166,24/02/2014,05:20:00,831,11.16
167,24/02/2014,05:25:00,831,11.16
168,24/02/2014,05:30:00,831,11.16
169,24/02/2014,05:35:00,831,11.16
170,24/02/2014,05:40:00,831,11.16
171,24/02/2014,05:45:00,831,11.16
172,24/02/2014,05:50:00,831,11.16
173,24/02/2014,05:55:00,831,11.16
174,24/02/2014,06:00:00,831,11.16
175,24/02/2014,06:05:00,831,11.16
176,24/02/2014,06:10:00,831,11.16
177,24/02/2014,06:15:00,831,11.16
178,24/02/2014,06:20:00,831,11.16
179,24/02/2014,06:25:00,831,11.16
180,24/02/2014,06:30:00,831,11.16
181,24/02/2014,06:35:00,831,11.16
182,24/02/2014,06:40:00,831,11.16
183,24/02/2014,06:45:00,831,11.16
184,24/02/2014,06:50:00,831,11.16
185,24/02/2014,06:55:00,831,11.16
186,24/02/2014,07:00:00,831,11.16
187,24/02/2014,07:05:00,831,11.16
188,24/02/2014,07:10:00,831,11.16
189,24/02/2014,07:15:00,831,11.16
190,24/02/2014,07:20:00,831,11.16
191,24/02/2014,07:25:00,831,11.16
192,24/02/2014,07:30:00,831,11.16
193,24/02/2014,07:35:00,831,11.16
194,24/02/2014,07:40:00,831,11.16
195,24/02/2014,07:45:00,831,11.16
196,24/02/2014,07:50:00,831,11.16
197,24/02/2014,07:55:00,831,11.16
198,24/02/2014,08:00:00,832,11.23
199,24/02/2014,08:05:00,832,11.23
200,24/02/2014,08:10:00,832,11.23
201,24/02/2014,08:15:00,832,11.23
202,24/02/2014,08:20:00,831,11.16
203,24/02/2014,08:25:00,831,11.16
204,24/02/2014,08:30:00,831,11.16
205,24/02/2014,08:35:00,831,11.16
206,24/02/2014,08:40:00,831,11.16
207,24/02/2014,08:45:00,831,11.16
208,24/02/2014,08:50:00,831,11.16
209,24/02/2014,08:55:00,831,11.16
210,24/02/2014,09:00:00,831,11.16
211,24/02/2014,09:05:00,831,11.16
212,24/02/2014,09:10:00,831,11.16
213,24/02/2014,09:15:00,831,11.16
214,24/02/2014,09:20:00,831,11.16
215,24/02/2014,09:25:00,831,11.16
216,24/02/2014,09:30:00,831,11.16
217,24/02/2014,09:35:00,831,11.16
218,24/02/2014,09:40:00,831,11.16
219,24/02/2014,09:45:00,831,11.16
220,24/02/2014,09:50:00,831,11.16
221,24/02/2014,09:55:00,831,11.16
222,24/02/2014,10:00:00,831,11.16
223,24/02/2014,10:05:00,831,11.16
224,24/02/2014,10:10:00,831,11.16
225,24/02/2014,10:15:00,831,11.16
226,24/02/2014,10:20:00,831,11.16
227,24/02/2014,10:25:00,831,11.16
228,24/02/2014,10:30:00,831,11.16
229,24/02/2014,10:35:00,830,11.1
230,24/02/2014,10:40:00,830,11.1
231,24/02/2014,10:45:00,830,11.1
232,24/02/2014,10:50:00,830,11.1
233,24/02/2014,10:55:00,830,11.1
234,24/02/2014,11:00:00,830,11.1
235,24/02/2014,11:05:00,830,11.1
236,24/02/2014,11:10:00,830,11.1
237,24/02/2014,11:15:00,830,11.1
238,24/02/2014,11:20:00,830,11.1
239,24/02/2014,11:25:00,830,11.1
240,24/02/2014,11:30:00,829,11.03
241,24/02/2014,11:35:00,829,11.03
242,24/02/2014,11:40:00,829,11.03
243,24/02/2014,11:45:00,829,11.03
244,24/02/2014,11:50:00,829,11.03
245,24/02/2014,11:55:00,829,11.03
246,24/02/2014,12:00:00,829,11.03
247,24/02/2014,12:05:00,829,11.03
248,24/02/2014,12:10:00,829,11.03
249,24/02/2014,12:15:00,829,11.03
250,24/02/2014,12:20:00,828,10.97
251,24/02/2014,12:25:00,828,10.97
252,24/02/2014,12:30:00,828,10.97
253,24/02/2014,12:35:00,828,10.97
254,24/02/2014,12:40:00,828,10.97
255,24/02/2014,12:45:00,827,10.9
256,24/02/2014,12:50:00,827,10.9
257,24/02/2014,12:55:00,827,10.9
258,24/02/2014,13:00:00,827,10.9
259,24/02/2014,13:05:00,827,10.9
260,24/02/2014,13:10:00,827,10.9
261,24/02/2014,13:15:00,827,10.9
262,24/02/2014,13:20:00,827,10.9
263,24/02/2014,13:25:00,827,10.9
264,24/02/2014,13:30:00,827,10.9
265,24/02/2014,13:35:00,827,10.9
266,24/02/2014,13:40:00,827,10.9
267,24/02/2014,13:45:00,827,10.9
268,24/02/2014,13:50:00,827,10.9
269,24/02/2014,13:55:00,827,10.9
270,24/02/2014,14:00:00,827,10.9
271,24/02/2014,14:05:00,826,10.84
272,24/02/2014,14:10:00,826,10.84
273,24/02/2014,14:15:00,826,10.84
274,24/02/2014,14:20:00,826,10.84
275,24/02/2014,14:25:00,826,10.84
276,24/02/2014,14:30:00,826,10.84
277,24/02/2014,14:35:00,826,10.84
278,24/02/2014,14:40:00,826,10.84
279,24/02/2014,14:45:00,826,10.84
280,24/02/2014,14:50:00,826,10.84
281,24/02/2014,14:55:00,826,10.84
282,24/02/2014,15:00:00,826,10.84
283,24/02/2014,15:05:00,826,10.84
284,24/02/2014,15:10:00,825,10.77
285,24/02/2014,15:15:00,825,10.77
286,24/02/2014,15:20:00,825,10.77
287,24/02/2014,15:25:00,825,10.77
288,24/02/2014,15:30:00,825,10.77
289,24/02/2014,15:35:00,825,10.77
290,24/02/2014,15:40:00,825,10.77
291,24/02/2014,15:45:00,825,10.77
292,24/02/2014,15:50:00,825,10.77
293,24/02/2014,15:55:00,825,10.77
294,24/02/2014,16:00:00,825,10.77
295,24/02/2014,16:05:00,825,10.77
296,24/02/2014,16:10:00,825,10.77
297,24/02/2014,16:15:00,825,10.77
298,24/02/2014,16:20:00,825,10.77
299,24/02/2014,16:25:00,825,10.77
300,24/02/2014,16:30:00,825,10.77
301,24/02/2014,16:35:00,825,10.77
302,24/02/2014,16:40:00,825,10.77
303,24/02/2014,16:45:00,825,10.77
304,24/02/2014,16:50:00,825,10.77
305,24/02/2014,16:55:00,825,10.77
306,24/02/2014,17:00:00,825,10.77
307,24/02/2014,17:05:00,824,10.71
308,24/02/2014,17:10:00,824,10.71
309,24/02/2014,17:15:00,824,10.71
310,24/02/2014,17:20:00,824,10.71
311,24/02/2014,17:25:00,824,10.71
312,24/02/2014,17:30:00,824,10.71
313,24/02/2014,17:35:00,824,10.71
314,24/02/2014,17:40:00,824,10.71
315,24/02/2014,17:45:00,824,10.71
316,24/02/2014,17:50:00,824,10.71
317,24/02/2014,17:55:00,824,10.71
318,24/02/2014,18:00:00,824,10.71
319,24/02/2014,18:05:00,824,10.71
320,24/02/2014,18:10:00,824,10.71
321,24/02/2014,18:15:00,824,10.71
322,24/02/2014,18:20:00,824,10.71
323,24/02/2014,18:25:00,824,10.71
324,24/02/2014,18:30:00,824,10.71
325,24/02/2014,18:35:00,824,10.71
326,24/02/2014,18:40:00,824,10.71
327,24/02/2014,18:45:00,824,10.71
328,24/02/2014,18:50:00,824,10.71
329,24/02/2014,18:55:00,824,10.71
330,24/02/2014,19:00:00,825,10.77
331,24/02/2014,19:05:00,825,10.77
332,24/02/2014,19:10:00,825,10.77
333,24/02/2014,19:15:00,825,10.77
334,24/02/2014,19:20:00,825,10.77
335,24/02/2014,19:25:00,825,10.77
336,24/02/2014,19:30:00,825,10.77
337,24/02/2014,19:35:00,825,10.77
338,24/02/2014,19:40:00,825,10.77
339,24/02/2014,19:45:00,825,10.77
340,24/02/2014,19:50:00,825,10.77
341,24/02/2014,19:55:00,825,10.77
342,24/02/2014,20:00:00,825,10.77
343,24/02/2014,20:05:00,826,10.84
344,24/02/2014,20:10:00,826,10.84
345,24/02/2014,20:15:00,826,10.84
346,24/02/2014,20:20:00,826,10.84
347,24/02/2014,20:25:00,826,10.84
348,24/02/2014,20:30:00,826,10.84
349,24/02/2014,20:35:00,826,10.84
350,24/02/2014,20:40:00,826,10.84
351,24/02/2014,20:45:00,826,10.84
352,24/02/2014,20:50:00,827,10.9
353,24/02/2014,20:55:00,827,10.9
354,24/02/2014,21:00:00,827,10.9
355,24/02/2014,21:05:00,827,10.9
356,24/02/2014,21:10:00,827,10.9
357,24/02/2014,21:15:00,827,10.9
358,24/02/2014,21:20:00,827,10.9
359,24/02/2014,21:25:00,827,10.9
360,24/02/2014,21:30:00,828,10.97
361,24/02/2014,21:35:00,828,10.97
362,24/02/2014,21:40:00,828,10.97
363,24/02/2014,21:45:00,828,10.97
364,24/02/2014,21:50:00,828,10.97
365,24/02/2014,21:55:00,828,10.97
366,24/02/2014,22:00:00,828,10.97
367,24/02/2014,22:05:00,828,10.97
368,24/02/2014,22:10:00,828,10.97
369,24/02/2014,22:15:00,828,10.97
370,24/02/2014,22:20:00,829,11.03
371,24/02/2014,22:25:00,828,10.97
372,24/02/2014,22:30:00,829,11.03
373,24/02/2014,22:35:00,829,11.03
374,24/02/2014,22:40:00,829,11.03
375,24/02/2014,22:45:00,829,11.03
376,24/02/2014,22:50:00,829,11.03
377,24/02/2014,22:55:00,829,11.03
378,24/02/2014,23:00:00,829,11.03
379,24/02/2014,23:05:00,830,11.1
380,24/02/2014,23:10:00,830,11.1
381,24/02/2014,23:15:00,830,11.1
382,24/02/2014,23:20:00,830,11.1
383,24/02/2014,23:25:00,830,11.1
384,24/02/2014,23:30:00,830,11.1
385,24/02/2014,23:35:00,830,11.1
386,24/02/2014,23:40:00,830,11.1
387,24/02/2014,23:45:00,830,11.1
388,24/02/2014,23:50:00,830,11.1
389,24/02/2014,23:55:00,831,11.16
390,24/02/2014,24:00:00,831,11.16
391,25/02/2014,00:05:00,831,11.16
392,25/02/2014,00:10:00,831,11.16
393,25/02/2014,00:15:00,831,11.16
394,25/02/2014,00:20:00,831,11.16
395,25/02/2014,00:25:00,831,11.16
396,25/02/2014,00:30:00,831,11.16
397,25/02/2014,00:35:00,831,11.16
398,25/02/2014,00:40:00,832,11.23
399,25/02/2014,00:45:00,832,11.23
400,25/02/2014,00:50:00,832,11.23
401,25/02/2014,00:55:00,832,11.23
402,25/02/2014,01:00:00,832,11.23
403,25/02/2014,01:05:00,832,11.23
404,25/02/2014,01:10:00,833,11.29
405,25/02/2014,01:15:00,833,11.29
406,25/02/2014,01:20:00,833,11.29
407,25/02/2014,01:25:00,833,11.29
408,25/02/2014,01:30:00,834,11.35
409,25/02/2014,01:35:00,834,11.35
410,25/02/2014,01:40:00,834,11.35
411,25/02/2014,01:45:00,834,11.35
412,25/02/2014,01:50:00,834,11.35
413,25/02/2014,01:55:00,835,11.42
414,25/02/2014,02:00:00,835,11.42
415,25/02/2014,02:05:00,835,11.42
416,25/02/2014,02:10:00,835,11.42
417,25/02/2014,02:15:00,835,11.42
418,25/02/2014,02:20:00,836,11.48
419,25/02/2014,02:25:00,836,11.48
420,25/02/2014,02:30:00,836,11.48
421,25/02/2014,02:35:00,836,11.48
422,25/02/2014,02:40:00,836,11.48
423,25/02/2014,02:45:00,837,11.55
424,25/02/2014,02:50:00,837,11.55
425,25/02/2014,02:55:00,837,11.55
426,25/02/2014,03:00:00,837,11.55
427,25/02/2014,03:05:00,837,11.55
428,25/02/2014,03:10:00,838,11.61
429,25/02/2014,03:15:00,838,11.61
430,25/02/2014,03:20:00,838,11.61
431,25/02/2014,03:25:00,838,11.61
432,25/02/2014,03:30:00,839,11.68
433,25/02/2014,03:35:00,839,11.68
434,25/02/2014,03:40:00,840,11.74
435,25/02/2014,03:45:00,840,11.74
436,25/02/2014,03:50:00,840,11.74
437,25/02/2014,03:55:00,841,11.81
438,25/02/2014,04:00:00,841,11.81
439,25/02/2014,04:05:00,841,11.81
440,25/02/2014,04:10:00,841,11.81
441,25/02/2014,04:15:00,841,11.81
442,25/02/2014,04:20:00,841,11.81
443,25/02/2014,04:25:00,842,11.87
444,25/02/2014,04:30:00,842,11.87
445,25/02/2014,04:35:00,842,11.87
446,25/02/2014,04:40:00,842,11.87
447,25/02/2014,04:45:00,842,11.87
448,25/02/2014,04:50:00,842,11.87
449,25/02/2014,04:55:00,842,11.87
450,25/02/2014,05:00:00,842,11.87
451,25/02/2014,05:05:00,842,11.87
452,25/02/2014,05:10:00,843,11.94
453,25/02/2014,05:15:00,843,11.94
454,25/02/2014,05:20:00,843,11.94
455,25/02/2014,05:25:00,843,11.94
456,25/02/2014,05:30:00,843,11.94
457,25/02/2014,05:35:00,843,11.94
458,25/02/2014,05:40:00,843,11.94
459,25/02/2014,05:45:00,843,11.94
460,25/02/2014,05:50:00,843,11.94
461,25/02/2014,05:55:00,843,11.94
462,25/02/2014,06:00:00,843,11.94
463,25/02/2014,06:05:00,843,11.94
464,25/02/2014,06:10:00,843,11.94
465,25/02/2014,06:15:00,843,11.94
466,25/02/2014,06:20:00,843,11.94
467,25/02/2014,06:25:00,843,11.94
468,25/02/2014,06:30:00,843,11.94
469,25/02/2014,06:35:00,843,11.94
470,25/02/2014,06:40:00,843,11.94
471,25/02/2014,06:45:00,843,11.94
472,25/02/2014,06:50:00,842,11.87
473,25/02/2014,06:55:00,842,11.87
474,25/02/2014,07:00:00,842,11.87
475,25/02/2014,07:05:00,842,11.87
476,25/02/2014,07:10:00,842,11.87
477,25/02/2014,07:15:00,842,11.87
478,25/02/2014,07:20:00,842,11.87
479,25/02/2014,07:25:00,842,11.87
480,25/02/2014,07:30:00,841,11.81
481,25/02/2014,07:35:00,841,11.81
482,25/02/2014,07:40:00,841,11.81
483,25/02/2014,07:45:00,841,11.81
484,25/02/2014,07:50:00,841,11.81
485,25/02/2014,07:55:00,841,11.81
486,25/02/2014,08:00:00,841,11.81
487,25/02/2014,08:05:00,840,11.74
488,25/02/2014,08:10:00,840,11.74
489,25/02/2014,08:15:00,840,11.74
490,25/02/2014,08:20:00,840,11.74
491,25/02/2014,08:25:00,840,11.74
492,25/02/2014,08:30:00,840,11.74
493,25/02/2014,08:35:00,840,11.74
494,25/02/2014,08:40:00,840,11.74
495,25/02/2014,08:45:00,840,11.74
496,25/02/2014,08:50:00,840,11.74
497,25/02/2014,08:55:00,840,11.74
498,25/02/2014,09:00:00,840,11.74
499,25/02/2014,09:05:00,840,11.74
500,25/02/2014,09:10:00,840,11.74
501,25/02/2014,09:15:00,839,11.68
502,25/02/2014,09:20:00,839,11.68
503,25/02/2014,09:25:00,839,11.68
504,25/02/2014,09:30:00,839,11.68
505,25/02/2014,09:35:00,839,11.68
506,25/02/2014,09:40:00,839,11.68
507,25/02/2014,09:45:00,839,11.68
508,25/02/2014,09:50:00,839,11.68
509,25/02/2014,09:55:00,839,11.68
510,25/02/2014,10:00:00,839,11.68
511,25/02/2014,10:05:00,839,11.68
512,25/02/2014,10:10:00,839,11.68
513,25/02/2014,10:15:00,839,11.68
514,25/02/2014,10:20:00,839,11.68
515,25/02/2014,10:25:00,839,11.68
516,25/02/2014,10:30:00,839,11.68
517,25/02/2014,10:35:00,838,11.61
518,25/02/2014,10:40:00,838,11.61
519,25/02/2014,10:45:00,838,11.61
520,25/02/2014,10:50:00,838,11.61
521,25/02/2014,10:55:00,838,11.61
522,25/02/2014,11:00:00,838,11.61
523,25/02/2014,11:05:00,838,11.61
524,25/02/2014,11:10:00,838,11.61
525,25/02/2014,11:15:00,838,11.61
526,25/02/2014,11:20:00,838,11.61
527,25/02/2014,11:25:00,838,11.61
528,25/02/2014,11:30:00,838,11.61
529,25/02/2014,11:35:00,838,11.61
530,25/02/2014,11:40:00,838,11.61
531,25/02/2014,11:45:00,838,11.61
532,25/02/2014,11:50:00,838,11.61
533,25/02/2014,11:55:00,838,11.61
534,25/02/2014,12:00:00,838,11.61
535,25/02/2014,12:05:00,838,11.61
536,25/02/2014,12:10:00,838,11.61
537,25/02/2014,12:15:00,838,11.61
538,25/02/2014,12:20:00,838,11.61
539,25/02/2014,12:25:00,838,11.61
540,25/02/2014,12:30:00,838,11.61
541,25/02/2014,12:35:00,838,11.61
542,25/02/2014,12:40:00,838,11.61
543,25/02/2014,12:45:00,838,11.61
544,25/02/2014,12:50:00,838,11.61
545,25/02/2014,12:55:00,838,11.61
546,25/02/2014,13:00:00,838,11.61
547,25/02/2014,13:05:00,838,11.61
548,25/02/2014,13:10:00,838,11.61
549,25/02/2014,13:15:00,838,11.61
550,25/02/2014,13:20:00,838,11.61
551,25/02/2014,13:25:00,838,11.61
552,25/02/2014,13:30:00,838,11.61
553,25/02/2014,13:35:00,838,11.61
554,25/02/2014,13:40:00,838,11.61
555,25/02/2014,13:45:00,838,11.61
556,25/02/2014,13:50:00,838,11.61
557,25/02/2014,13:55:00,838,11.61
558,25/02/2014,14:00:00,837,11.55
559,25/02/2014,14:05:00,837,11.55
560,25/02/2014,14:10:00,837,11.55
561,25/02/2014,14:15:00,837,11.55
562,25/02/2014,14:20:00,837,11.55
563,25/02/2014,14:25:00,837,11.55
564,25/02/2014,14:30:00,837,11.55
565,25/02/2014,14:35:00,837,11.55
566,25/02/2014,14:40:00,837,11.55
567,25/02/2014,14:45:00,837,11.55
568,25/02/2014,14:50:00,836,11.48
569,25/02/2014,14:55:00,836,11.48
570,25/02/2014,15:00:00,836,11.48
571,25/02/2014,15:05:00,836,11.48
572,25/02/2014,15:10:00,836,11.48
573,25/02/2014,15:15:00,836,11.48
574,25/02/2014,15:20:00,836,11.48
575,25/02/2014,15:25:00,835,11.42
576,25/02/2014,15:30:00,835,11.42
577,25/02/2014,15:35:00,835,11.42
578,25/02/2014,15:40:00,835,11.42
579,25/02/2014,15:45:00,835,11.42
580,25/02/2014,15:50:00,835,11.42
581,25/02/2014,15:55:00,834,11.35
582,25/02/2014,16:00:00,834,11.35
583,25/02/2014,16:05:00,834,11.35
584,25/02/2014,16:10:00,834,11.35
585,25/02/2014,16:15:00,834,11.35
586,25/02/2014,16:20:00,834,11.35
587,25/02/2014,16:25:00,834,11.35
588,25/02/2014,16:30:00,833,11.29
589,25/02/2014,16:35:00,833,11.29
590,25/02/2014,16:40:00,833,11.29
591,25/02/2014,16:45:00,833,11.29
592,25/02/2014,16:50:00,833,11.29
593,25/02/2014,16:55:00,833,11.29
594,25/02/2014,17:00:00,833,11.29
595,25/02/2014,17:05:00,833,11.29
596,25/02/2014,17:10:00,833,11.29
597,25/02/2014,17:15:00,832,11.23
598,25/02/2014,17:20:00,832,11.23
599,25/02/2014,17:25:00,832,11.23
600,25/02/2014,17:30:00,832,11.23
601,25/02/2014,17:35:00,832,11.23
602,25/02/2014,17:40:00,832,11.23
603,25/02/2014,17:45:00,832,11.23
604,25/02/2014,17:50:00,832,11.23
605,25/02/2014,17:55:00,832,11.23
606,25/02/2014,18:00:00,832,11.23
607,25/02/2014,18:05:00,832,11.23
608,25/02/2014,18:10:00,832,11.23
609,25/02/2014,18:15:00,832,11.23
610,25/02/2014,18:20:00,832,11.23
611,25/02/2014,18:25:00,832,11.23
612,25/02/2014,18:30:00,832,11.23
613,25/02/2014,18:35:00,832,11.23
614,25/02/2014,18:40:00,832,11.23
615,25/02/2014,18:45:00,832,11.23
616,25/02/2014,18:50:00,832,11.23
617,25/02/2014,18:55:00,832,11.23
618,25/02/2014,19:00:00,832,11.23
619,25/02/2014,19:05:00,832,11.23
620,25/02/2014,19:10:00,831,11.16
621,25/02/2014,19:15:00,831,11.16
622,25/02/2014,19:20:00,831,11.16
623,25/02/2014,19:25:00,831,11.16
624,25/02/2014,19:30:00,831,11.16
625,25/02/2014,19:35:00,831,11.16
626,25/02/2014,19:40:00,831,11.16
627,25/02/2014,19:45:00,831,11.16
628,25/02/2014,19:50:00,831,11.16
629,25/02/2014,19:55:00,831,11.16
630,25/02/2014,20:00:00,831,11.16
631,25/02/2014,20:05:00,831,11.16
632,25/02/2014,20:10:00,831,11.16
633,25/02/2014,20:15:00,831,11.16
634,25/02/2014,20:20:00,831,11.16
635,25/02/2014,20:25:00,831,11.16
636,25/02/2014,20:30:00,831,11.16
637,25/02/2014,20:35:00,831,11.16
638,25/02/2014,20:40:00,831,11.16
639,25/02/2014,20:45:00,831,11.16
640,25/02/2014,20:50:00,831,11.16
641,25/02/2014,20:55:00,831,11.16
642,25/02/2014,21:00:00,831,11.16
643,25/02/2014,21:05:00,831,11.16
644,25/02/2014,21:10:00,831,11.16
645,25/02/2014,21:15:00,831,11.16
646,25/02/2014,21:20:00,831,11.16
647,25/02/2014,21:25:00,831,11.16
648,25/02/2014,21:30:00,831,11.16
649,25/02/2014,21:35:00,831,11.16
650,25/02/2014,21:40:00,831,11.16
651,25/02/2014,21:45:00,831,11.16
652,25/02/2014,21:50:00,831,11.16
653,25/02/2014,21:55:00,831,11.16
654,25/02/2014,22:00:00,831,11.16
655,25/02/2014,22:05:00,831,11.16
656,25/02/2014,22:10:00,831,11.16
657,25/02/2014,22:15:00,831,11.16
658,25/02/2014,22:20:00,831,11.16
659,25/02/2014,22:25:00,831,11.16
