Site Name ,WLR110
Site Number ,110
Logger ,Capacitive Water Level
Logger Serial Number ,40023


Scan No ,Date and Time,       Capacitive Water Level,        ,
103,25/04/2014 , 22:25:00,802,9.03
104,25/04/2014 , 22:30:00,802,9.03
105,25/04/2014 , 22:35:00,802,9.03
106,25/04/2014 , 22:40:00,802,9.03
107,25/04/2014 , 22:45:00,802,9.03
108,25/04/2014 , 22:50:00,802,9.03
109,25/04/2014 , 22:55:00,802,9.03
110,25/04/2014 , 23:00:00,802,9.03
111,25/04/2014 , 23:05:00,802,9.03
112,25/04/2014 , 23:10:00,802,9.03
113,25/04/2014 , 23:15:00,802,9.03
114,25/04/2014 , 23:20:00,802,9.03
115,25/04/2014 , 23:25:00,802,9.03
116,25/04/2014 , 23:30:00,802,9.03
117,25/04/2014 , 23:35:00,802,9.03
118,25/04/2014 , 23:40:00,802,9.03
119,25/04/2014 , 23:45:00,802,9.03
120,25/04/2014 , 23:50:00,802,9.03
121,25/04/2014 , 23:55:00,802,9.03
122,25/04/2014 , 24:00:00,802,9.03
123,26/04/2014 , 00:05:00,802,9.03
124,26/04/2014 , 00:10:00,802,9.03
125,26/04/2014 , 00:15:00,802,9.03
126,26/04/2014 , 00:20:00,802,9.03
127,26/04/2014 , 00:25:00,802,9.03
128,26/04/2014 , 00:30:00,802,9.03
129,26/04/2014 , 00:35:00,802,9.03
130,26/04/2014 , 00:40:00,802,9.03
131,26/04/2014 , 00:45:00,802,9.03
132,26/04/2014 , 00:50:00,802,9.03
133,26/04/2014 , 00:55:00,802,9.03
134,26/04/2014 , 01:00:00,802,9.03
135,26/04/2014 , 01:05:00,802,9.03
136,26/04/2014 , 01:10:00,802,9.03
137,26/04/2014 , 01:15:00,802,9.03
138,26/04/2014 , 01:20:00,802,9.03
139,26/04/2014 , 01:25:00,802,9.03
140,26/04/2014 , 01:30:00,802,9.03
141,26/04/2014 , 01:35:00,802,9.03
142,26/04/2014 , 01:40:00,802,9.03
143,26/04/2014 , 01:45:00,802,9.03
144,26/04/2014 , 01:50:00,802,9.03
145,26/04/2014 , 01:55:00,802,9.03
146,26/04/2014 , 02:00:00,802,9.03
147,26/04/2014 , 02:05:00,802,9.03
148,26/04/2014 , 02:10:00,802,9.03
149,26/04/2014 , 02:15:00,802,9.03
150,26/04/2014 , 02:20:00,802,9.03
151,26/04/2014 , 02:25:00,802,9.03
152,26/04/2014 , 02:30:00,802,9.03
153,26/04/2014 , 02:35:00,802,9.03
154,26/04/2014 , 02:40:00,802,9.03
155,26/04/2014 , 02:45:00,802,9.03
156,26/04/2014 , 02:50:00,802,9.03
157,26/04/2014 , 02:55:00,803,9.1
158,26/04/2014 , 03:00:00,803,9.1
159,26/04/2014 , 03:05:00,803,9.1
160,26/04/2014 , 03:10:00,803,9.1
161,26/04/2014 , 03:15:00,803,9.1
162,26/04/2014 , 03:20:00,803,9.1
163,26/04/2014 , 03:25:00,803,9.1
164,26/04/2014 , 03:30:00,803,9.1
165,26/04/2014 , 03:35:00,803,9.1
166,26/04/2014 , 03:40:00,803,9.1
167,26/04/2014 , 03:45:00,803,9.1
168,26/04/2014 , 03:50:00,803,9.1
169,26/04/2014 , 03:55:00,803,9.1
170,26/04/2014 , 04:00:00,803,9.1
171,26/04/2014 , 04:05:00,803,9.1
172,26/04/2014 , 04:10:00,803,9.1
173,26/04/2014 , 04:15:00,803,9.1
174,26/04/2014 , 04:20:00,803,9.1
175,26/04/2014 , 04:25:00,803,9.1
176,26/04/2014 , 04:30:00,803,9.1
177,26/04/2014 , 04:35:00,803,9.1
178,26/04/2014 , 04:40:00,803,9.1
179,26/04/2014 , 04:45:00,803,9.1
180,26/04/2014 , 04:50:00,803,9.1
181,26/04/2014 , 04:55:00,803,9.1
182,26/04/2014 , 05:00:00,803,9.1
183,26/04/2014 , 05:05:00,803,9.1
184,26/04/2014 , 05:10:00,803,9.1
185,26/04/2014 , 05:15:00,803,9.1
186,26/04/2014 , 05:20:00,803,9.1
187,26/04/2014 , 05:25:00,803,9.1
188,26/04/2014 , 05:30:00,803,9.1
189,26/04/2014 , 05:35:00,803,9.1
190,26/04/2014 , 05:40:00,803,9.1
191,26/04/2014 , 05:45:00,803,9.1
192,26/04/2014 , 05:50:00,803,9.1
193,26/04/2014 , 05:55:00,803,9.1
194,26/04/2014 , 06:00:00,803,9.1
195,26/04/2014 , 06:05:00,803,9.1
196,26/04/2014 , 06:10:00,803,9.1
197,26/04/2014 , 06:15:00,803,9.1
198,26/04/2014 , 06:20:00,803,9.1
199,26/04/2014 , 06:25:00,803,9.1
200,26/04/2014 , 06:30:00,803,9.1
201,26/04/2014 , 06:35:00,803,9.1
202,26/04/2014 , 06:40:00,803,9.1
203,26/04/2014 , 06:45:00,803,9.1
204,26/04/2014 , 06:50:00,803,9.1
205,26/04/2014 , 06:55:00,803,9.1
206,26/04/2014 , 07:00:00,804,9.16
207,26/04/2014 , 07:05:00,804,9.16
208,26/04/2014 , 07:10:00,804,9.16
209,26/04/2014 , 07:15:00,804,9.16
210,26/04/2014 , 07:20:00,804,9.16
211,26/04/2014 , 07:25:00,804,9.16
212,26/04/2014 , 07:30:00,804,9.16
213,26/04/2014 , 07:35:00,804,9.16
214,26/04/2014 , 07:40:00,804,9.16
215,26/04/2014 , 07:45:00,804,9.16
216,26/04/2014 , 07:50:00,804,9.16
217,26/04/2014 , 07:55:00,804,9.16
218,26/04/2014 , 08:00:00,804,9.16
219,26/04/2014 , 08:05:00,804,9.16
220,26/04/2014 , 08:10:00,804,9.16
221,26/04/2014 , 08:15:00,804,9.16
222,26/04/2014 , 08:20:00,803,9.1
223,26/04/2014 , 08:25:00,804,9.16
224,26/04/2014 , 08:30:00,804,9.16
225,26/04/2014 , 08:35:00,804,9.16
226,26/04/2014 , 08:40:00,804,9.16
227,26/04/2014 , 08:45:00,803,9.1
228,26/04/2014 , 08:50:00,803,9.1
229,26/04/2014 , 08:55:00,803,9.1
230,26/04/2014 , 09:00:00,803,9.1
231,26/04/2014 , 09:05:00,803,9.1
232,26/04/2014 , 09:10:00,803,9.1
233,26/04/2014 , 09:15:00,803,9.1
234,26/04/2014 , 09:20:00,803,9.1
235,26/04/2014 , 09:25:00,804,9.16
236,26/04/2014 , 09:30:00,803,9.1
237,26/04/2014 , 09:35:00,803,9.1
238,26/04/2014 , 09:40:00,804,9.16
239,26/04/2014 , 09:45:00,804,9.16
240,26/04/2014 , 09:50:00,804,9.16
241,26/04/2014 , 09:55:00,804,9.16
242,26/04/2014 , 10:00:00,804,9.16
243,26/04/2014 , 10:05:00,804,9.16
244,26/04/2014 , 10:10:00,804,9.16
245,26/04/2014 , 10:15:00,803,9.1
246,26/04/2014 , 10:20:00,803,9.1
247,26/04/2014 , 10:25:00,803,9.1
248,26/04/2014 , 10:30:00,803,9.1
249,26/04/2014 , 10:35:00,803,9.1
250,26/04/2014 , 10:40:00,803,9.1
251,26/04/2014 , 10:45:00,803,9.1
252,26/04/2014 , 10:50:00,803,9.1
253,26/04/2014 , 10:55:00,803,9.1
254,26/04/2014 , 11:00:00,803,9.1
255,26/04/2014 , 11:05:00,803,9.1
256,26/04/2014 , 11:10:00,803,9.1
257,26/04/2014 , 11:15:00,803,9.1
258,26/04/2014 , 11:20:00,802,9.03
259,26/04/2014 , 11:25:00,802,9.03
260,26/04/2014 , 11:30:00,802,9.03
261,26/04/2014 , 11:35:00,802,9.03
262,26/04/2014 , 11:40:00,802,9.03
263,26/04/2014 , 11:45:00,802,9.03
264,26/04/2014 , 11:50:00,802,9.03
265,26/04/2014 , 11:55:00,802,9.03
266,26/04/2014 , 12:00:00,802,9.03
267,26/04/2014 , 12:05:00,801,8.97
268,26/04/2014 , 12:10:00,801,8.97
269,26/04/2014 , 12:15:00,801,8.97
270,26/04/2014 , 12:20:00,801,8.97
271,26/04/2014 , 12:25:00,801,8.97
272,26/04/2014 , 12:30:00,801,8.97
273,26/04/2014 , 12:35:00,801,8.97
274,26/04/2014 , 12:40:00,801,8.97
275,26/04/2014 , 12:45:00,801,8.97
276,26/04/2014 , 12:50:00,800,8.9
277,26/04/2014 , 12:55:00,800,8.9
278,26/04/2014 , 13:00:00,800,8.9
279,26/04/2014 , 13:05:00,800,8.9
280,26/04/2014 , 13:10:00,799,8.84
281,26/04/2014 , 13:15:00,799,8.84
282,26/04/2014 , 13:20:00,799,8.84
283,26/04/2014 , 13:25:00,799,8.84
284,26/04/2014 , 13:30:00,799,8.84
285,26/04/2014 , 13:35:00,797,8.71
286,26/04/2014 , 13:40:00,797,8.71
287,26/04/2014 , 13:45:00,797,8.71
288,26/04/2014 , 13:50:00,796,8.65
289,26/04/2014 , 13:55:00,796,8.65
290,26/04/2014 , 14:00:00,796,8.65
291,26/04/2014 , 14:05:00,796,8.65
292,26/04/2014 , 14:10:00,796,8.65
293,26/04/2014 , 14:15:00,796,8.65
294,26/04/2014 , 14:20:00,795,8.58
295,26/04/2014 , 14:25:00,795,8.58
296,26/04/2014 , 14:30:00,795,8.58
297,26/04/2014 , 14:35:00,795,8.58
298,26/04/2014 , 14:40:00,795,8.58
299,26/04/2014 , 14:45:00,795,8.58
300,26/04/2014 , 14:50:00,795,8.58
301,26/04/2014 , 14:55:00,794,8.52
302,26/04/2014 , 15:00:00,794,8.52
303,26/04/2014 , 15:05:00,794,8.52
304,26/04/2014 , 15:10:00,794,8.52
305,26/04/2014 , 15:15:00,794,8.52
306,26/04/2014 , 15:20:00,793,8.45
307,26/04/2014 , 15:25:00,793,8.45
308,26/04/2014 , 15:30:00,793,8.45
309,26/04/2014 , 15:35:00,793,8.45
310,26/04/2014 , 15:40:00,793,8.45
311,26/04/2014 , 15:45:00,793,8.45
312,26/04/2014 , 15:50:00,793,8.45
313,26/04/2014 , 15:55:00,793,8.45
314,26/04/2014 , 16:00:00,793,8.45
315,26/04/2014 , 16:05:00,793,8.45
316,26/04/2014 , 16:10:00,793,8.45
317,26/04/2014 , 16:15:00,793,8.45
318,26/04/2014 , 16:20:00,792,8.39
319,26/04/2014 , 16:25:00,792,8.39
320,26/04/2014 , 16:30:00,792,8.39
321,26/04/2014 , 16:35:00,792,8.39
322,26/04/2014 , 16:40:00,792,8.39
323,26/04/2014 , 16:45:00,791,8.32
324,26/04/2014 , 16:50:00,791,8.32
325,26/04/2014 , 16:55:00,791,8.32
326,26/04/2014 , 17:00:00,791,8.32
327,26/04/2014 , 17:05:00,791,8.32
328,26/04/2014 , 17:10:00,791,8.32
329,26/04/2014 , 17:15:00,791,8.32
330,26/04/2014 , 17:20:00,791,8.32
331,26/04/2014 , 17:25:00,791,8.32
332,26/04/2014 , 17:30:00,791,8.32
333,26/04/2014 , 17:35:00,791,8.32
334,26/04/2014 , 17:40:00,791,8.32
335,26/04/2014 , 17:45:00,791,8.32
336,26/04/2014 , 17:50:00,791,8.32
337,26/04/2014 , 17:55:00,791,8.32
338,26/04/2014 , 18:00:00,791,8.32
339,26/04/2014 , 18:05:00,791,8.32
340,26/04/2014 , 18:10:00,791,8.32
341,26/04/2014 , 18:15:00,791,8.32
342,26/04/2014 , 18:20:00,791,8.32
343,26/04/2014 , 18:25:00,791,8.32
344,26/04/2014 , 18:30:00,791,8.32
345,26/04/2014 , 18:35:00,791,8.32
346,26/04/2014 , 18:40:00,791,8.32
347,26/04/2014 , 18:45:00,791,8.32
348,26/04/2014 , 18:50:00,791,8.32
349,26/04/2014 , 18:55:00,792,8.39
350,26/04/2014 , 19:00:00,792,8.39
351,26/04/2014 , 19:05:00,792,8.39
352,26/04/2014 , 19:10:00,792,8.39
353,26/04/2014 , 19:15:00,792,8.39
354,26/04/2014 , 19:20:00,792,8.39
355,26/04/2014 , 19:25:00,792,8.39
356,26/04/2014 , 19:30:00,792,8.39
357,26/04/2014 , 19:35:00,792,8.39
358,26/04/2014 , 19:40:00,792,8.39
359,26/04/2014 , 19:45:00,792,8.39
360,26/04/2014 , 19:50:00,792,8.39
361,26/04/2014 , 19:55:00,792,8.39
362,26/04/2014 , 20:00:00,792,8.39
363,26/04/2014 , 20:05:00,792,8.39
364,26/04/2014 , 20:10:00,793,8.45
365,26/04/2014 , 20:15:00,793,8.45
366,26/04/2014 , 20:20:00,793,8.45
367,26/04/2014 , 20:25:00,793,8.45
368,26/04/2014 , 20:30:00,793,8.45
369,26/04/2014 , 20:35:00,793,8.45
370,26/04/2014 , 20:40:00,793,8.45
371,26/04/2014 , 20:45:00,793,8.45
372,26/04/2014 , 20:50:00,793,8.45
373,26/04/2014 , 20:55:00,793,8.45
374,26/04/2014 , 21:00:00,794,8.52
375,26/04/2014 , 21:05:00,794,8.52
376,26/04/2014 , 21:10:00,794,8.52
377,26/04/2014 , 21:15:00,794,8.52
378,26/04/2014 , 21:20:00,794,8.52
379,26/04/2014 , 21:25:00,794,8.52
380,26/04/2014 , 21:30:00,794,8.52
381,26/04/2014 , 21:35:00,794,8.52
382,26/04/2014 , 21:40:00,794,8.52
383,26/04/2014 , 21:45:00,794,8.52
384,26/04/2014 , 21:50:00,794,8.52
385,26/04/2014 , 21:55:00,794,8.52
386,26/04/2014 , 22:00:00,794,8.52
387,26/04/2014 , 22:05:00,794,8.52
388,26/04/2014 , 22:10:00,794,8.52
389,26/04/2014 , 22:15:00,795,8.58
390,26/04/2014 , 22:20:00,795,8.58
391,26/04/2014 , 22:25:00,795,8.58
392,26/04/2014 , 22:30:00,795,8.58
393,26/04/2014 , 22:35:00,795,8.58
394,26/04/2014 , 22:40:00,795,8.58
395,26/04/2014 , 22:45:00,795,8.58
396,26/04/2014 , 22:50:00,795,8.58
397,26/04/2014 , 22:55:00,795,8.58
398,26/04/2014 , 23:00:00,795,8.58
399,26/04/2014 , 23:05:00,795,8.58
400,26/04/2014 , 23:10:00,795,8.58
401,26/04/2014 , 23:15:00,795,8.58
402,26/04/2014 , 23:20:00,796,8.65
403,26/04/2014 , 23:25:00,796,8.65
404,26/04/2014 , 23:30:00,796,8.65
405,26/04/2014 , 23:35:00,796,8.65
406,26/04/2014 , 23:40:00,796,8.65
407,26/04/2014 , 23:45:00,796,8.65
408,26/04/2014 , 23:50:00,796,8.65
409,26/04/2014 , 23:55:00,796,8.65
410,26/04/2014 , 24:00:00,796,8.65
411,27/04/2014 , 00:05:00,796,8.65
412,27/04/2014 , 00:10:00,797,8.71
413,27/04/2014 , 00:15:00,797,8.71
414,27/04/2014 , 00:20:00,797,8.71
415,27/04/2014 , 00:25:00,797,8.71
416,27/04/2014 , 00:30:00,797,8.71
417,27/04/2014 , 00:35:00,798,8.77
418,27/04/2014 , 00:40:00,798,8.77
419,27/04/2014 , 00:45:00,798,8.77
420,27/04/2014 , 00:50:00,798,8.77
421,27/04/2014 , 00:55:00,798,8.77
422,27/04/2014 , 01:00:00,798,8.77
423,27/04/2014 , 01:05:00,798,8.77
424,27/04/2014 , 01:10:00,798,8.77
425,27/04/2014 , 01:15:00,798,8.77
426,27/04/2014 , 01:20:00,798,8.77
427,27/04/2014 , 01:25:00,798,8.77
428,27/04/2014 , 01:30:00,798,8.77
429,27/04/2014 , 01:35:00,798,8.77
430,27/04/2014 , 01:40:00,798,8.77
431,27/04/2014 , 01:45:00,798,8.77
432,27/04/2014 , 01:50:00,798,8.77
433,27/04/2014 , 01:55:00,798,8.77
434,27/04/2014 , 02:00:00,798,8.77
435,27/04/2014 , 02:05:00,798,8.77
436,27/04/2014 , 02:10:00,799,8.84
437,27/04/2014 , 02:15:00,799,8.84
438,27/04/2014 , 02:20:00,799,8.84
439,27/04/2014 , 02:25:00,799,8.84
440,27/04/2014 , 02:30:00,799,8.84
441,27/04/2014 , 02:35:00,799,8.84
442,27/04/2014 , 02:40:00,799,8.84
443,27/04/2014 , 02:45:00,799,8.84
444,27/04/2014 , 02:50:00,799,8.84
445,27/04/2014 , 02:55:00,799,8.84
446,27/04/2014 , 03:00:00,799,8.84
447,27/04/2014 , 03:05:00,799,8.84
448,27/04/2014 , 03:10:00,799,8.84
449,27/04/2014 , 03:15:00,799,8.84
450,27/04/2014 , 03:20:00,799,8.84
451,27/04/2014 , 03:25:00,799,8.84
452,27/04/2014 , 03:30:00,799,8.84
453,27/04/2014 , 03:35:00,799,8.84
454,27/04/2014 , 03:40:00,799,8.84
455,27/04/2014 , 03:45:00,799,8.84
456,27/04/2014 , 03:50:00,799,8.84
457,27/04/2014 , 03:55:00,799,8.84
458,27/04/2014 , 04:00:00,799,8.84
459,27/04/2014 , 04:05:00,799,8.84
460,27/04/2014 , 04:10:00,799,8.84
461,27/04/2014 , 04:15:00,799,8.84
462,27/04/2014 , 04:20:00,799,8.84
463,27/04/2014 , 04:25:00,799,8.84
464,27/04/2014 , 04:30:00,799,8.84
465,27/04/2014 , 04:35:00,799,8.84
466,27/04/2014 , 04:40:00,799,8.84
467,27/04/2014 , 04:45:00,800,8.9
468,27/04/2014 , 04:50:00,800,8.9
469,27/04/2014 , 04:55:00,800,8.9
470,27/04/2014 , 05:00:00,800,8.9
471,27/04/2014 , 05:05:00,800,8.9
472,27/04/2014 , 05:10:00,800,8.9
473,27/04/2014 , 05:15:00,800,8.9
474,27/04/2014 , 05:20:00,800,8.9
475,27/04/2014 , 05:25:00,800,8.9
476,27/04/2014 , 05:30:00,800,8.9
477,27/04/2014 , 05:35:00,800,8.9
478,27/04/2014 , 05:40:00,801,8.97
479,27/04/2014 , 05:45:00,801,8.97
480,27/04/2014 , 05:50:00,801,8.97
481,27/04/2014 , 05:55:00,801,8.97
482,27/04/2014 , 06:00:00,801,8.97
483,27/04/2014 , 06:05:00,801,8.97
484,27/04/2014 , 06:10:00,801,8.97
485,27/04/2014 , 06:15:00,801,8.97
486,27/04/2014 , 06:20:00,801,8.97
487,27/04/2014 , 06:25:00,801,8.97
488,27/04/2014 , 06:30:00,801,8.97
489,27/04/2014 , 06:35:00,801,8.97
490,27/04/2014 , 06:40:00,801,8.97
491,27/04/2014 , 06:45:00,801,8.97
492,27/04/2014 , 06:50:00,801,8.97
493,27/04/2014 , 06:55:00,801,8.97
494,27/04/2014 , 07:00:00,801,8.97
495,27/04/2014 , 07:05:00,801,8.97
496,27/04/2014 , 07:10:00,802,9.03
497,27/04/2014 , 07:15:00,801,8.97
498,27/04/2014 , 07:20:00,801,8.97
499,27/04/2014 , 07:25:00,801,8.97
500,27/04/2014 , 07:30:00,801,8.97
501,27/04/2014 , 07:35:00,801,8.97
502,27/04/2014 , 07:40:00,801,8.97
503,27/04/2014 , 07:45:00,801,8.97
504,27/04/2014 , 07:50:00,801,8.97
505,27/04/2014 , 07:55:00,801,8.97
506,27/04/2014 , 08:00:00,801,8.97
507,27/04/2014 , 08:05:00,800,8.9
508,27/04/2014 , 08:10:00,800,8.9
509,27/04/2014 , 08:15:00,800,8.9
510,27/04/2014 , 08:20:00,800,8.9
511,27/04/2014 , 08:25:00,800,8.9
512,27/04/2014 , 08:30:00,800,8.9
513,27/04/2014 , 08:35:00,800,8.9
514,27/04/2014 , 08:40:00,800,8.9
515,27/04/2014 , 08:45:00,800,8.9
516,27/04/2014 , 08:50:00,800,8.9
517,27/04/2014 , 08:55:00,800,8.9
518,27/04/2014 , 09:00:00,800,8.9
519,27/04/2014 , 09:05:00,800,8.9
520,27/04/2014 , 09:10:00,800,8.9
521,27/04/2014 , 09:15:00,800,8.9
522,27/04/2014 , 09:20:00,800,8.9
523,27/04/2014 , 09:25:00,800,8.9
524,27/04/2014 , 09:30:00,800,8.9
525,27/04/2014 , 09:35:00,800,8.9
526,27/04/2014 , 09:40:00,800,8.9
527,27/04/2014 , 09:45:00,800,8.9
528,27/04/2014 , 09:50:00,800,8.9
529,27/04/2014 , 09:55:00,800,8.9
530,27/04/2014 , 10:00:00,800,8.9
531,27/04/2014 , 10:05:00,800,8.9
532,27/04/2014 , 10:10:00,800,8.9
533,27/04/2014 , 10:15:00,800,8.9
534,27/04/2014 , 10:20:00,800,8.9
535,27/04/2014 , 10:25:00,800,8.9
536,27/04/2014 , 10:30:00,800,8.9
537,27/04/2014 , 10:35:00,800,8.9
538,27/04/2014 , 10:40:00,800,8.9
539,27/04/2014 , 10:45:00,800,8.9
540,27/04/2014 , 10:50:00,800,8.9
541,27/04/2014 , 10:55:00,800,8.9
542,27/04/2014 , 11:00:00,800,8.9
543,27/04/2014 , 11:05:00,800,8.9
544,27/04/2014 , 11:10:00,800,8.9
545,27/04/2014 , 11:15:00,800,8.9
546,27/04/2014 , 11:20:00,800,8.9
547,27/04/2014 , 11:25:00,800,8.9
548,27/04/2014 , 11:30:00,800,8.9
549,27/04/2014 , 11:35:00,799,8.84
550,27/04/2014 , 11:40:00,799,8.84
551,27/04/2014 , 11:45:00,799,8.84
552,27/04/2014 , 11:50:00,799,8.84
553,27/04/2014 , 11:55:00,799,8.84
554,27/04/2014 , 12:00:00,799,8.84
555,27/04/2014 , 12:05:00,799,8.84
556,27/04/2014 , 12:10:00,798,8.77
557,27/04/2014 , 12:15:00,797,8.71
558,27/04/2014 , 12:20:00,798,8.77
559,27/04/2014 , 12:25:00,797,8.71
560,27/04/2014 , 12:30:00,798,8.77
561,27/04/2014 , 12:35:00,797,8.71
562,27/04/2014 , 12:40:00,797,8.71
563,27/04/2014 , 12:45:00,797,8.71
564,27/04/2014 , 12:50:00,796,8.65
565,27/04/2014 , 12:55:00,796,8.65
566,27/04/2014 , 13:00:00,796,8.65
567,27/04/2014 , 13:05:00,796,8.65
568,27/04/2014 , 13:10:00,796,8.65
569,27/04/2014 , 13:15:00,796,8.65
570,27/04/2014 , 13:20:00,795,8.58
571,27/04/2014 , 13:25:00,795,8.58
572,27/04/2014 , 13:30:00,795,8.58
573,27/04/2014 , 13:35:00,795,8.58
574,27/04/2014 , 13:40:00,795,8.58
575,27/04/2014 , 13:45:00,794,8.52
576,27/04/2014 , 13:50:00,794,8.52
577,27/04/2014 , 13:55:00,794,8.52
578,27/04/2014 , 14:00:00,793,8.45
579,27/04/2014 , 14:05:00,794,8.52
580,27/04/2014 , 14:10:00,793,8.45
581,27/04/2014 , 14:15:00,793,8.45
582,27/04/2014 , 14:20:00,793,8.45
583,27/04/2014 , 14:25:00,793,8.45
584,27/04/2014 , 14:30:00,793,8.45
585,27/04/2014 , 14:35:00,793,8.45
586,27/04/2014 , 14:40:00,793,8.45
587,27/04/2014 , 14:45:00,793,8.45
588,27/04/2014 , 14:50:00,793,8.45
589,27/04/2014 , 14:55:00,793,8.45
590,27/04/2014 , 15:00:00,792,8.39
591,27/04/2014 , 15:05:00,792,8.39
592,27/04/2014 , 15:10:00,792,8.39
593,27/04/2014 , 15:15:00,792,8.39
594,27/04/2014 , 15:20:00,792,8.39
595,27/04/2014 , 15:25:00,792,8.39
596,27/04/2014 , 15:30:00,792,8.39
597,27/04/2014 , 15:35:00,792,8.39
598,27/04/2014 , 15:40:00,792,8.39
599,27/04/2014 , 15:45:00,792,8.39
600,27/04/2014 , 15:50:00,792,8.39
601,27/04/2014 , 15:55:00,792,8.39
