Site Name ,WLR110,,,,
Site Number ,110,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,40023,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
102,28/03/2017 , 21:05:00,720,3.74
103,28/03/2017 , 21:10:00,720,3.74
104,28/03/2017 , 21:15:00,720,3.74
105,28/03/2017 , 21:20:00,720,3.74
106,28/03/2017 , 21:25:00,720,3.74
107,28/03/2017 , 21:30:00,720,3.74
108,28/03/2017 , 21:35:00,720,3.74
109,28/03/2017 , 21:40:00,720,3.74
110,28/03/2017 , 21:45:00,720,3.74
111,28/03/2017 , 21:50:00,720,3.74
112,28/03/2017 , 21:55:00,720,3.74
113,28/03/2017 , 22:00:00,720,3.74
114,28/03/2017 , 22:05:00,721,3.81
115,28/03/2017 , 22:10:00,721,3.81
116,28/03/2017 , 22:15:00,721,3.81
117,28/03/2017 , 22:20:00,721,3.81
118,28/03/2017 , 22:25:00,721,3.81
119,28/03/2017 , 22:30:00,721,3.81
120,28/03/2017 , 22:35:00,721,3.81
121,28/03/2017 , 22:40:00,721,3.81
122,28/03/2017 , 22:45:00,721,3.81
123,28/03/2017 , 22:50:00,721,3.81
124,28/03/2017 , 22:55:00,721,3.81
125,28/03/2017 , 23:00:00,721,3.81
126,28/03/2017 , 23:05:00,721,3.81
127,28/03/2017 , 23:10:00,721,3.81
128,28/03/2017 , 23:15:00,721,3.81
129,28/03/2017 , 23:20:00,721,3.81
130,28/03/2017 , 23:25:00,721,3.81
131,28/03/2017 , 23:30:00,721,3.81
132,28/03/2017 , 23:35:00,721,3.81
133,28/03/2017 , 23:40:00,721,3.81
134,28/03/2017 , 23:45:00,721,3.81
135,28/03/2017 , 23:50:00,721,3.81
136,28/03/2017 , 23:55:00,721,3.81
137,28/03/2017 , 24:00:00,721,3.81
138,29/03/2017 , 00:05:00,721,3.81
139,29/03/2017 , 00:10:00,721,3.81
140,29/03/2017 , 00:15:00,722,3.87
141,29/03/2017 , 00:20:00,722,3.87
142,29/03/2017 , 00:25:00,722,3.87
143,29/03/2017 , 00:30:00,722,3.87
144,29/03/2017 , 00:35:00,722,3.87
145,29/03/2017 , 00:40:00,722,3.87
146,29/03/2017 , 00:45:00,722,3.87
147,29/03/2017 , 00:50:00,722,3.87
148,29/03/2017 , 00:55:00,723,3.94
149,29/03/2017 , 01:00:00,723,3.94
150,29/03/2017 , 01:05:00,723,3.94
151,29/03/2017 , 01:10:00,723,3.94
152,29/03/2017 , 01:15:00,723,3.94
153,29/03/2017 , 01:20:00,723,3.94
154,29/03/2017 , 01:25:00,724,4
155,29/03/2017 , 01:30:00,724,4
156,29/03/2017 , 01:35:00,724,4
157,29/03/2017 , 01:40:00,724,4
158,29/03/2017 , 01:45:00,724,4
159,29/03/2017 , 01:50:00,724,4
160,29/03/2017 , 01:55:00,724,4
161,29/03/2017 , 02:00:00,724,4
162,29/03/2017 , 02:05:00,724,4
163,29/03/2017 , 02:10:00,724,4
164,29/03/2017 , 02:15:00,724,4
165,29/03/2017 , 02:20:00,724,4
166,29/03/2017 , 02:25:00,724,4
167,29/03/2017 , 02:30:00,725,4.06
168,29/03/2017 , 02:35:00,724,4
169,29/03/2017 , 02:40:00,724,4
170,29/03/2017 , 02:45:00,724,4
171,29/03/2017 , 02:50:00,725,4.06
172,29/03/2017 , 02:55:00,725,4.06
173,29/03/2017 , 03:00:00,725,4.06
174,29/03/2017 , 03:05:00,725,4.06
175,29/03/2017 , 03:10:00,725,4.06
176,29/03/2017 , 03:15:00,725,4.06
177,29/03/2017 , 03:20:00,725,4.06
178,29/03/2017 , 03:25:00,725,4.06
179,29/03/2017 , 03:30:00,725,4.06
180,29/03/2017 , 03:35:00,725,4.06
181,29/03/2017 , 03:40:00,725,4.06
182,29/03/2017 , 03:45:00,726,4.13
183,29/03/2017 , 03:50:00,726,4.13
184,29/03/2017 , 03:55:00,726,4.13
185,29/03/2017 , 04:00:00,726,4.13
186,29/03/2017 , 04:05:00,726,4.13
187,29/03/2017 , 04:10:00,726,4.13
188,29/03/2017 , 04:15:00,726,4.13
189,29/03/2017 , 04:20:00,726,4.13
190,29/03/2017 , 04:25:00,726,4.13
191,29/03/2017 , 04:30:00,726,4.13
192,29/03/2017 , 04:35:00,726,4.13
193,29/03/2017 , 04:40:00,726,4.13
194,29/03/2017 , 04:45:00,726,4.13
195,29/03/2017 , 04:50:00,726,4.13
196,29/03/2017 , 04:55:00,725,4.06
197,29/03/2017 , 05:00:00,725,4.06
198,29/03/2017 , 05:05:00,725,4.06
199,29/03/2017 , 05:10:00,725,4.06
200,29/03/2017 , 05:15:00,725,4.06
201,29/03/2017 , 05:20:00,725,4.06
202,29/03/2017 , 05:25:00,725,4.06
203,29/03/2017 , 05:30:00,725,4.06
204,29/03/2017 , 05:35:00,725,4.06
205,29/03/2017 , 05:40:00,725,4.06
206,29/03/2017 , 05:45:00,725,4.06
207,29/03/2017 , 05:50:00,725,4.06
208,29/03/2017 , 05:55:00,725,4.06
209,29/03/2017 , 06:00:00,725,4.06
210,29/03/2017 , 06:05:00,725,4.06
211,29/03/2017 , 06:10:00,725,4.06
212,29/03/2017 , 06:15:00,725,4.06
213,29/03/2017 , 06:20:00,725,4.06
214,29/03/2017 , 06:25:00,725,4.06
215,29/03/2017 , 06:30:00,725,4.06
216,29/03/2017 , 06:35:00,725,4.06
217,29/03/2017 , 06:40:00,725,4.06
218,29/03/2017 , 06:45:00,725,4.06
219,29/03/2017 , 06:50:00,725,4.06
220,29/03/2017 , 06:55:00,725,4.06
221,29/03/2017 , 07:00:00,725,4.06
222,29/03/2017 , 07:05:00,725,4.06
223,29/03/2017 , 07:10:00,725,4.06
224,29/03/2017 , 07:15:00,725,4.06
225,29/03/2017 , 07:20:00,725,4.06
226,29/03/2017 , 07:25:00,725,4.06
227,29/03/2017 , 07:30:00,725,4.06
228,29/03/2017 , 07:35:00,725,4.06
229,29/03/2017 , 07:40:00,725,4.06
230,29/03/2017 , 07:45:00,726,4.13
231,29/03/2017 , 07:50:00,726,4.13
232,29/03/2017 , 07:55:00,726,4.13
233,29/03/2017 , 08:00:00,726,4.13
234,29/03/2017 , 08:05:00,726,4.13
235,29/03/2017 , 08:10:00,726,4.13
236,29/03/2017 , 08:15:00,726,4.13
237,29/03/2017 , 08:20:00,726,4.13
238,29/03/2017 , 08:25:00,726,4.13
239,29/03/2017 , 08:30:00,727,4.19
240,29/03/2017 , 08:35:00,727,4.19
241,29/03/2017 , 08:40:00,727,4.19
242,29/03/2017 , 08:45:00,727,4.19
243,29/03/2017 , 08:50:00,727,4.19
244,29/03/2017 , 08:55:00,727,4.19
245,29/03/2017 , 09:00:00,727,4.19
246,29/03/2017 , 09:05:00,727,4.19
247,29/03/2017 , 09:10:00,727,4.19
248,29/03/2017 , 09:15:00,727,4.19
249,29/03/2017 , 09:20:00,727,4.19
250,29/03/2017 , 09:25:00,727,4.19
251,29/03/2017 , 09:30:00,727,4.19
252,29/03/2017 , 09:35:00,727,4.19
253,29/03/2017 , 09:40:00,727,4.19
254,29/03/2017 , 09:45:00,727,4.19
255,29/03/2017 , 09:50:00,727,4.19
256,29/03/2017 , 09:55:00,727,4.19
257,29/03/2017 , 10:00:00,727,4.19
258,29/03/2017 , 10:05:00,727,4.19
259,29/03/2017 , 10:10:00,727,4.19
260,29/03/2017 , 10:15:00,727,4.19
261,29/03/2017 , 10:20:00,726,4.13
262,29/03/2017 , 10:25:00,726,4.13
263,29/03/2017 , 10:30:00,726,4.13
264,29/03/2017 , 10:35:00,726,4.13
265,29/03/2017 , 10:40:00,726,4.13
266,29/03/2017 , 10:45:00,726,4.13
267,29/03/2017 , 10:50:00,726,4.13
268,29/03/2017 , 10:55:00,726,4.13
269,29/03/2017 , 11:00:00,726,4.13
270,29/03/2017 , 11:05:00,726,4.13
271,29/03/2017 , 11:10:00,726,4.13
272,29/03/2017 , 11:15:00,726,4.13
273,29/03/2017 , 11:20:00,726,4.13
274,29/03/2017 , 11:25:00,726,4.13
275,29/03/2017 , 11:30:00,726,4.13
276,29/03/2017 , 11:35:00,726,4.13
277,29/03/2017 , 11:40:00,726,4.13
278,29/03/2017 , 11:45:00,726,4.13
279,29/03/2017 , 11:50:00,726,4.13
280,29/03/2017 , 11:55:00,726,4.13
281,29/03/2017 , 12:00:00,726,4.13
282,29/03/2017 , 12:05:00,726,4.13
283,29/03/2017 , 12:10:00,726,4.13
284,29/03/2017 , 12:15:00,726,4.13
285,29/03/2017 , 12:20:00,726,4.13
286,29/03/2017 , 12:25:00,726,4.13
287,29/03/2017 , 12:30:00,726,4.13
288,29/03/2017 , 12:35:00,726,4.13
289,29/03/2017 , 12:40:00,726,4.13
290,29/03/2017 , 12:45:00,726,4.13
291,29/03/2017 , 12:50:00,726,4.13
292,29/03/2017 , 12:55:00,726,4.13
293,29/03/2017 , 13:00:00,726,4.13
294,29/03/2017 , 13:05:00,726,4.13
295,29/03/2017 , 13:10:00,725,4.06
296,29/03/2017 , 13:15:00,726,4.13
297,29/03/2017 , 13:20:00,725,4.06
298,29/03/2017 , 13:25:00,725,4.06
299,29/03/2017 , 13:30:00,725,4.06
300,29/03/2017 , 13:35:00,725,4.06
301,29/03/2017 , 13:40:00,725,4.06
302,29/03/2017 , 13:45:00,725,4.06
303,29/03/2017 , 13:50:00,725,4.06
304,29/03/2017 , 13:55:00,724,4
305,29/03/2017 , 14:00:00,724,4
306,29/03/2017 , 14:05:00,724,4
307,29/03/2017 , 14:10:00,724,4
308,29/03/2017 , 14:15:00,724,4
309,29/03/2017 , 14:20:00,724,4
310,29/03/2017 , 14:25:00,724,4
311,29/03/2017 , 14:30:00,724,4
312,29/03/2017 , 14:35:00,724,4
313,29/03/2017 , 14:40:00,724,4
314,29/03/2017 , 14:45:00,724,4
315,29/03/2017 , 14:50:00,723,3.94
316,29/03/2017 , 14:55:00,724,4
317,29/03/2017 , 15:00:00,723,3.94
318,29/03/2017 , 15:05:00,723,3.94
319,29/03/2017 , 15:10:00,723,3.94
320,29/03/2017 , 15:15:00,723,3.94
321,29/03/2017 , 15:20:00,723,3.94
322,29/03/2017 , 15:25:00,723,3.94
323,29/03/2017 , 15:30:00,722,3.87
324,29/03/2017 , 15:35:00,723,3.94
325,29/03/2017 , 15:40:00,722,3.87
326,29/03/2017 , 15:45:00,722,3.87
327,29/03/2017 , 15:50:00,721,3.81
328,29/03/2017 , 15:55:00,721,3.81
329,29/03/2017 , 16:00:00,722,3.87
330,29/03/2017 , 16:05:00,722,3.87
331,29/03/2017 , 16:10:00,721,3.81
332,29/03/2017 , 16:15:00,721,3.81
333,29/03/2017 , 16:20:00,721,3.81
334,29/03/2017 , 16:25:00,721,3.81
335,29/03/2017 , 16:30:00,721,3.81
336,29/03/2017 , 16:35:00,721,3.81
337,29/03/2017 , 16:40:00,721,3.81
338,29/03/2017 , 16:45:00,721,3.81
339,29/03/2017 , 16:50:00,721,3.81
340,29/03/2017 , 16:55:00,720,3.74
341,29/03/2017 , 17:00:00,721,3.81
342,29/03/2017 , 17:05:00,721,3.81
343,29/03/2017 , 17:10:00,720,3.74
344,29/03/2017 , 17:15:00,720,3.74
345,29/03/2017 , 17:20:00,721,3.81
346,29/03/2017 , 17:25:00,720,3.74
347,29/03/2017 , 17:30:00,720,3.74
348,29/03/2017 , 17:35:00,720,3.74
349,29/03/2017 , 17:40:00,720,3.74
350,29/03/2017 , 17:45:00,720,3.74
351,29/03/2017 , 17:50:00,720,3.74
352,29/03/2017 , 17:55:00,720,3.74
353,29/03/2017 , 18:00:00,720,3.74
354,29/03/2017 , 18:05:00,720,3.74
355,29/03/2017 , 18:10:00,720,3.74
356,29/03/2017 , 18:15:00,720,3.74
357,29/03/2017 , 18:20:00,720,3.74
358,29/03/2017 , 18:25:00,720,3.74
359,29/03/2017 , 18:30:00,720,3.74
360,29/03/2017 , 18:35:00,720,3.74
361,29/03/2017 , 18:40:00,720,3.74
362,29/03/2017 , 18:45:00,720,3.74
363,29/03/2017 , 18:50:00,720,3.74
364,29/03/2017 , 18:55:00,721,3.81
365,29/03/2017 , 19:00:00,721,3.81
366,29/03/2017 , 19:05:00,720,3.74
367,29/03/2017 , 19:10:00,721,3.81
368,29/03/2017 , 19:15:00,721,3.81
369,29/03/2017 , 19:20:00,722,3.87
370,29/03/2017 , 19:25:00,722,3.87
371,29/03/2017 , 19:30:00,721,3.81
372,29/03/2017 , 19:35:00,722,3.87
373,29/03/2017 , 19:40:00,722,3.87
374,29/03/2017 , 19:45:00,722,3.87
375,29/03/2017 , 19:50:00,722,3.87
376,29/03/2017 , 19:55:00,722,3.87
377,29/03/2017 , 20:00:00,722,3.87
378,29/03/2017 , 20:05:00,722,3.87
379,29/03/2017 , 20:10:00,723,3.94
380,29/03/2017 , 20:15:00,723,3.94
381,29/03/2017 , 20:20:00,723,3.94
382,29/03/2017 , 20:25:00,723,3.94
383,29/03/2017 , 20:30:00,723,3.94
384,29/03/2017 , 20:35:00,723,3.94
385,29/03/2017 , 20:40:00,723,3.94
386,29/03/2017 , 20:45:00,723,3.94
387,29/03/2017 , 20:50:00,723,3.94
388,29/03/2017 , 20:55:00,723,3.94
389,29/03/2017 , 21:00:00,723,3.94
390,29/03/2017 , 21:05:00,723,3.94
391,29/03/2017 , 21:10:00,723,3.94
392,29/03/2017 , 21:15:00,723,3.94
393,29/03/2017 , 21:20:00,723,3.94
394,29/03/2017 , 21:25:00,723,3.94
395,29/03/2017 , 21:30:00,724,4
396,29/03/2017 , 21:35:00,723,3.94
397,29/03/2017 , 21:40:00,724,4
398,29/03/2017 , 21:45:00,724,4
399,29/03/2017 , 21:50:00,724,4
400,29/03/2017 , 21:55:00,724,4
401,29/03/2017 , 22:00:00,724,4
402,29/03/2017 , 22:05:00,724,4
403,29/03/2017 , 22:10:00,724,4
404,29/03/2017 , 22:15:00,725,4.06
405,29/03/2017 , 22:20:00,725,4.06
406,29/03/2017 , 22:25:00,725,4.06
407,29/03/2017 , 22:30:00,725,4.06
408,29/03/2017 , 22:35:00,725,4.06
409,29/03/2017 , 22:40:00,725,4.06
410,29/03/2017 , 22:45:00,725,4.06
411,29/03/2017 , 22:50:00,726,4.13
412,29/03/2017 , 22:55:00,726,4.13
413,29/03/2017 , 23:00:00,725,4.06
414,29/03/2017 , 23:05:00,726,4.13
415,29/03/2017 , 23:10:00,726,4.13
416,29/03/2017 , 23:15:00,726,4.13
417,29/03/2017 , 23:20:00,726,4.13
418,29/03/2017 , 23:25:00,726,4.13
419,29/03/2017 , 23:30:00,726,4.13
420,29/03/2017 , 23:35:00,726,4.13
421,29/03/2017 , 23:40:00,726,4.13
422,29/03/2017 , 23:45:00,726,4.13
423,29/03/2017 , 23:50:00,726,4.13
424,29/03/2017 , 23:55:00,725,4.06
425,29/03/2017 , 24:00:00,726,4.13
426,30/03/2017 , 00:05:00,726,4.13
427,30/03/2017 , 00:10:00,726,4.13
428,30/03/2017 , 00:15:00,726,4.13
429,30/03/2017 , 00:20:00,726,4.13
430,30/03/2017 , 00:25:00,726,4.13
431,30/03/2017 , 00:30:00,726,4.13
432,30/03/2017 , 00:35:00,726,4.13
433,30/03/2017 , 00:40:00,726,4.13
434,30/03/2017 , 00:45:00,726,4.13
435,30/03/2017 , 00:50:00,726,4.13
436,30/03/2017 , 00:55:00,726,4.13
437,30/03/2017 , 01:00:00,726,4.13
438,30/03/2017 , 01:05:00,726,4.13
439,30/03/2017 , 01:10:00,726,4.13
440,30/03/2017 , 01:15:00,726,4.13
441,30/03/2017 , 01:20:00,726,4.13
442,30/03/2017 , 01:25:00,726,4.13
443,30/03/2017 , 01:30:00,726,4.13
444,30/03/2017 , 01:35:00,726,4.13
445,30/03/2017 , 01:40:00,726,4.13
446,30/03/2017 , 01:45:00,726,4.13
447,30/03/2017 , 01:50:00,726,4.13
448,30/03/2017 , 01:55:00,726,4.13
449,30/03/2017 , 02:00:00,726,4.13
450,30/03/2017 , 02:05:00,726,4.13
451,30/03/2017 , 02:10:00,726,4.13
452,30/03/2017 , 02:15:00,726,4.13
453,30/03/2017 , 02:20:00,726,4.13
454,30/03/2017 , 02:25:00,726,4.13
455,30/03/2017 , 02:30:00,726,4.13
456,30/03/2017 , 02:35:00,726,4.13
457,30/03/2017 , 02:40:00,726,4.13
458,30/03/2017 , 02:45:00,726,4.13
459,30/03/2017 , 02:50:00,726,4.13
460,30/03/2017 , 02:55:00,726,4.13
461,30/03/2017 , 03:00:00,726,4.13
462,30/03/2017 , 03:05:00,726,4.13
463,30/03/2017 , 03:10:00,727,4.19
464,30/03/2017 , 03:15:00,727,4.19
465,30/03/2017 , 03:20:00,727,4.19
466,30/03/2017 , 03:25:00,727,4.19
467,30/03/2017 , 03:30:00,727,4.19
468,30/03/2017 , 03:35:00,727,4.19
469,30/03/2017 , 03:40:00,727,4.19
470,30/03/2017 , 03:45:00,727,4.19
471,30/03/2017 , 03:50:00,727,4.19
472,30/03/2017 , 03:55:00,727,4.19
473,30/03/2017 , 04:00:00,727,4.19
474,30/03/2017 , 04:05:00,727,4.19
475,30/03/2017 , 04:10:00,727,4.19
476,30/03/2017 , 04:15:00,727,4.19
477,30/03/2017 , 04:20:00,726,4.13
478,30/03/2017 , 04:25:00,726,4.13
479,30/03/2017 , 04:30:00,726,4.13
480,30/03/2017 , 04:35:00,726,4.13
481,30/03/2017 , 04:40:00,726,4.13
482,30/03/2017 , 04:45:00,726,4.13
483,30/03/2017 , 04:50:00,726,4.13
484,30/03/2017 , 04:55:00,726,4.13
485,30/03/2017 , 05:00:00,726,4.13
486,30/03/2017 , 05:05:00,726,4.13
487,30/03/2017 , 05:10:00,726,4.13
488,30/03/2017 , 05:15:00,726,4.13
489,30/03/2017 , 05:20:00,726,4.13
490,30/03/2017 , 05:25:00,726,4.13
491,30/03/2017 , 05:30:00,726,4.13
492,30/03/2017 , 05:35:00,725,4.06
493,30/03/2017 , 05:40:00,725,4.06
494,30/03/2017 , 05:45:00,726,4.13
495,30/03/2017 , 05:50:00,725,4.06
496,30/03/2017 , 05:55:00,725,4.06
497,30/03/2017 , 06:00:00,725,4.06
498,30/03/2017 , 06:05:00,725,4.06
499,30/03/2017 , 06:10:00,725,4.06
500,30/03/2017 , 06:15:00,726,4.13
501,30/03/2017 , 06:20:00,726,4.13
502,30/03/2017 , 06:25:00,726,4.13
503,30/03/2017 , 06:30:00,726,4.13
504,30/03/2017 , 06:35:00,726,4.13
505,30/03/2017 , 06:40:00,726,4.13
506,30/03/2017 , 06:45:00,726,4.13
507,30/03/2017 , 06:50:00,726,4.13
508,30/03/2017 , 06:55:00,726,4.13
509,30/03/2017 , 07:00:00,726,4.13
510,30/03/2017 , 07:05:00,726,4.13
511,30/03/2017 , 07:10:00,726,4.13
512,30/03/2017 , 07:15:00,726,4.13
513,30/03/2017 , 07:20:00,726,4.13
514,30/03/2017 , 07:25:00,726,4.13
515,30/03/2017 , 07:30:00,726,4.13
516,30/03/2017 , 07:35:00,726,4.13
517,30/03/2017 , 07:40:00,726,4.13
518,30/03/2017 , 07:45:00,726,4.13
519,30/03/2017 , 07:50:00,726,4.13
520,30/03/2017 , 07:55:00,726,4.13
521,30/03/2017 , 08:00:00,726,4.13
522,30/03/2017 , 08:05:00,726,4.13
523,30/03/2017 , 08:10:00,727,4.19
524,30/03/2017 , 08:15:00,726,4.13
525,30/03/2017 , 08:20:00,726,4.13
526,30/03/2017 , 08:25:00,726,4.13
527,30/03/2017 , 08:30:00,726,4.13
528,30/03/2017 , 08:35:00,727,4.19
529,30/03/2017 , 08:40:00,727,4.19
530,30/03/2017 , 08:45:00,727,4.19
531,30/03/2017 , 08:50:00,727,4.19
532,30/03/2017 , 08:55:00,727,4.19
533,30/03/2017 , 09:00:00,727,4.19
534,30/03/2017 , 09:05:00,727,4.19
535,30/03/2017 , 09:10:00,727,4.19
536,30/03/2017 , 09:15:00,727,4.19
537,30/03/2017 , 09:20:00,727,4.19
538,30/03/2017 , 09:25:00,727,4.19
539,30/03/2017 , 09:30:00,727,4.19
540,30/03/2017 , 09:35:00,727,4.19
541,30/03/2017 , 09:40:00,727,4.19
542,30/03/2017 , 09:45:00,727,4.19
543,30/03/2017 , 09:50:00,727,4.19
544,30/03/2017 , 09:55:00,727,4.19
545,30/03/2017 , 10:00:00,727,4.19
546,30/03/2017 , 10:05:00,727,4.19
547,30/03/2017 , 10:10:00,727,4.19
548,30/03/2017 , 10:15:00,727,4.19
549,30/03/2017 , 10:20:00,727,4.19
550,30/03/2017 , 10:25:00,727,4.19
551,30/03/2017 , 10:30:00,727,4.19
552,30/03/2017 , 10:35:00,727,4.19
553,30/03/2017 , 10:40:00,727,4.19
554,30/03/2017 , 10:45:00,727,4.19
555,30/03/2017 , 10:50:00,727,4.19
556,30/03/2017 , 10:55:00,727,4.19
557,30/03/2017 , 11:00:00,727,4.19
558,30/03/2017 , 11:05:00,727,4.19
559,30/03/2017 , 11:10:00,727,4.19
560,30/03/2017 , 11:15:00,727,4.19
561,30/03/2017 , 11:20:00,727,4.19
562,30/03/2017 , 11:25:00,726,4.13
563,30/03/2017 , 11:30:00,727,4.19
564,30/03/2017 , 11:35:00,727,4.19
565,30/03/2017 , 11:40:00,726,4.13
566,30/03/2017 , 11:45:00,726,4.13
567,30/03/2017 , 11:50:00,726,4.13
568,30/03/2017 , 11:55:00,726,4.13
569,30/03/2017 , 12:00:00,726,4.13
570,30/03/2017 , 12:05:00,726,4.13
571,30/03/2017 , 12:10:00,726,4.13
572,30/03/2017 , 12:15:00,726,4.13
573,30/03/2017 , 12:20:00,726,4.13
574,30/03/2017 , 12:25:00,726,4.13
575,30/03/2017 , 12:30:00,726,4.13
576,30/03/2017 , 12:35:00,726,4.13
577,30/03/2017 , 12:40:00,726,4.13
578,30/03/2017 , 12:45:00,726,4.13
579,30/03/2017 , 12:50:00,726,4.13
580,30/03/2017 , 12:55:00,726,4.13
581,30/03/2017 , 13:00:00,726,4.13
582,30/03/2017 , 13:05:00,726,4.13
583,30/03/2017 , 13:10:00,726,4.13
584,30/03/2017 , 13:15:00,725,4.06
585,30/03/2017 , 13:20:00,725,4.06
586,30/03/2017 , 13:25:00,725,4.06
587,30/03/2017 , 13:30:00,726,4.13
588,30/03/2017 , 13:35:00,725,4.06
589,30/03/2017 , 13:40:00,725,4.06
590,30/03/2017 , 13:45:00,725,4.06
591,30/03/2017 , 13:50:00,725,4.06
592,30/03/2017 , 13:55:00,725,4.06
593,30/03/2017 , 14:00:00,725,4.06
594,30/03/2017 , 14:05:00,725,4.06
595,30/03/2017 , 14:10:00,724,4
596,30/03/2017 , 14:15:00,724,4
597,30/03/2017 , 14:20:00,724,4
598,30/03/2017 , 14:25:00,724,4
599,30/03/2017 , 14:30:00,724,4
600,30/03/2017 , 14:35:00,724,4
601,30/03/2017 , 14:40:00,724,4
