Site Name,WLR110,,,
96,28/01/2015,21:20:00,886,15.42
97,28/01/2015,21:25:00,886,15.42
98,28/01/2015,21:30:00,886,15.42
99,28/01/2015,21:35:00,886,15.42
100,28/01/2015,21:40:00,886,15.42
101,28/01/2015,21:45:00,886,15.42
102,28/01/2015,21:50:00,886,15.42
103,28/01/2015,21:55:00,886,15.42
104,28/01/2015,22:00:00,886,15.42
105,28/01/2015,22:05:00,886,15.42
106,28/01/2015,22:10:00,886,15.42
107,28/01/2015,22:15:00,886,15.42
108,28/01/2015,22:20:00,886,15.42
109,28/01/2015,22:25:00,886,15.42
110,28/01/2015,22:30:00,886,15.42
111,28/01/2015,22:35:00,886,15.42
112,28/01/2015,22:40:00,886,15.42
113,28/01/2015,22:45:00,886,15.42
114,28/01/2015,22:50:00,886,15.42
115,28/01/2015,22:55:00,886,15.42
116,28/01/2015,23:00:00,886,15.42
117,28/01/2015,23:05:00,886,15.42
118,28/01/2015,23:10:00,886,15.42
119,28/01/2015,23:15:00,885,15.35
120,28/01/2015,23:20:00,885,15.35
121,28/01/2015,23:25:00,885,15.35
122,28/01/2015,23:30:00,886,15.42
123,28/01/2015,23:35:00,886,15.42
124,28/01/2015,23:40:00,886,15.42
125,28/01/2015,23:45:00,885,15.35
126,28/01/2015,23:50:00,885,15.35
127,28/01/2015,23:55:00,885,15.35
128,28/01/2015,24:00:00,886,15.42
129,29/01/2015,00:05:00,885,15.35
130,29/01/2015,00:10:00,886,15.42
131,29/01/2015,00:15:00,885,15.35
132,29/01/2015,00:20:00,885,15.35
133,29/01/2015,00:25:00,885,15.35
134,29/01/2015,00:30:00,885,15.35
135,29/01/2015,00:35:00,885,15.35
136,29/01/2015,00:40:00,885,15.35
137,29/01/2015,00:45:00,885,15.35
138,29/01/2015,00:50:00,885,15.35
139,29/01/2015,00:55:00,885,15.35
140,29/01/2015,01:00:00,885,15.35
141,29/01/2015,01:05:00,885,15.35
142,29/01/2015,01:10:00,885,15.35
143,29/01/2015,01:15:00,885,15.35
144,29/01/2015,01:20:00,885,15.35
145,29/01/2015,01:25:00,885,15.35
146,29/01/2015,01:30:00,885,15.35
147,29/01/2015,01:35:00,885,15.35
148,29/01/2015,01:40:00,886,15.42
149,29/01/2015,01:45:00,885,15.35
150,29/01/2015,01:50:00,885,15.35
151,29/01/2015,01:55:00,886,15.42
152,29/01/2015,02:00:00,886,15.42
153,29/01/2015,02:05:00,886,15.42
154,29/01/2015,02:10:00,886,15.42
155,29/01/2015,02:15:00,886,15.42
156,29/01/2015,02:20:00,886,15.42
157,29/01/2015,02:25:00,886,15.42
158,29/01/2015,02:30:00,886,15.42
159,29/01/2015,02:35:00,886,15.42
160,29/01/2015,02:40:00,886,15.42
161,29/01/2015,02:45:00,886,15.42
162,29/01/2015,02:50:00,887,15.48
163,29/01/2015,02:55:00,887,15.48
164,29/01/2015,03:00:00,887,15.48
165,29/01/2015,03:05:00,887,15.48
166,29/01/2015,03:10:00,887,15.48
167,29/01/2015,03:15:00,886,15.42
168,29/01/2015,03:20:00,886,15.42
169,29/01/2015,03:25:00,886,15.42
170,29/01/2015,03:30:00,886,15.42
171,29/01/2015,03:35:00,886,15.42
172,29/01/2015,03:40:00,886,15.42
173,29/01/2015,03:45:00,887,15.48
174,29/01/2015,03:50:00,887,15.48
175,29/01/2015,03:55:00,887,15.48
176,29/01/2015,04:00:00,887,15.48
177,29/01/2015,04:05:00,887,15.48
178,29/01/2015,04:10:00,887,15.48
179,29/01/2015,04:15:00,887,15.48
180,29/01/2015,04:20:00,886,15.42
181,29/01/2015,04:25:00,886,15.42
182,29/01/2015,04:30:00,886,15.42
183,29/01/2015,04:35:00,886,15.42
184,29/01/2015,04:40:00,886,15.42
185,29/01/2015,04:45:00,886,15.42
186,29/01/2015,04:50:00,886,15.42
187,29/01/2015,04:55:00,886,15.42
188,29/01/2015,05:00:00,886,15.42
189,29/01/2015,05:05:00,886,15.42
190,29/01/2015,05:10:00,886,15.42
191,29/01/2015,05:15:00,886,15.42
192,29/01/2015,05:20:00,886,15.42
193,29/01/2015,05:25:00,886,15.42
194,29/01/2015,05:30:00,886,15.42
195,29/01/2015,05:35:00,886,15.42
196,29/01/2015,05:40:00,886,15.42
197,29/01/2015,05:45:00,886,15.42
198,29/01/2015,05:50:00,886,15.42
199,29/01/2015,05:55:00,886,15.42
200,29/01/2015,06:00:00,886,15.42
201,29/01/2015,06:05:00,886,15.42
202,29/01/2015,06:10:00,886,15.42
203,29/01/2015,06:15:00,886,15.42
204,29/01/2015,06:20:00,886,15.42
205,29/01/2015,06:25:00,886,15.42
206,29/01/2015,06:30:00,886,15.42
207,29/01/2015,06:35:00,886,15.42
208,29/01/2015,06:40:00,886,15.42
209,29/01/2015,06:45:00,886,15.42
210,29/01/2015,06:50:00,886,15.42
211,29/01/2015,06:55:00,886,15.42
212,29/01/2015,07:00:00,886,15.42
213,29/01/2015,07:05:00,886,15.42
214,29/01/2015,07:10:00,886,15.42
215,29/01/2015,07:15:00,886,15.42
216,29/01/2015,07:20:00,886,15.42
217,29/01/2015,07:25:00,886,15.42
218,29/01/2015,07:30:00,886,15.42
219,29/01/2015,07:35:00,886,15.42
220,29/01/2015,07:40:00,887,15.48
221,29/01/2015,07:45:00,887,15.48
222,29/01/2015,07:50:00,887,15.48
223,29/01/2015,07:55:00,887,15.48
224,29/01/2015,08:00:00,887,15.48
225,29/01/2015,08:05:00,887,15.48
226,29/01/2015,08:10:00,887,15.48
227,29/01/2015,08:15:00,887,15.48
228,29/01/2015,08:20:00,887,15.48
229,29/01/2015,08:25:00,886,15.42
230,29/01/2015,08:30:00,886,15.42
231,29/01/2015,08:35:00,886,15.42
232,29/01/2015,08:40:00,886,15.42
233,29/01/2015,08:45:00,886,15.42
234,29/01/2015,08:50:00,886,15.42
235,29/01/2015,08:55:00,886,15.42
236,29/01/2015,09:00:00,886,15.42
237,29/01/2015,09:05:00,885,15.35
238,29/01/2015,09:10:00,885,15.35
239,29/01/2015,09:15:00,885,15.35
240,29/01/2015,09:20:00,886,15.42
241,29/01/2015,09:25:00,886,15.42
242,29/01/2015,09:30:00,886,15.42
243,29/01/2015,09:35:00,886,15.42
244,29/01/2015,09:40:00,886,15.42
245,29/01/2015,09:45:00,886,15.42
246,29/01/2015,09:50:00,886,15.42
247,29/01/2015,09:55:00,886,15.42
248,29/01/2015,10:00:00,886,15.42
249,29/01/2015,10:05:00,886,15.42
250,29/01/2015,10:10:00,886,15.42
251,29/01/2015,10:15:00,886,15.42
252,29/01/2015,10:20:00,886,15.42
253,29/01/2015,10:25:00,886,15.42
254,29/01/2015,10:30:00,886,15.42
255,29/01/2015,10:35:00,886,15.42
256,29/01/2015,10:40:00,886,15.42
257,29/01/2015,10:45:00,886,15.42
258,29/01/2015,10:50:00,886,15.42
259,29/01/2015,10:55:00,886,15.42
260,29/01/2015,11:00:00,886,15.42
261,29/01/2015,11:05:00,886,15.42
262,29/01/2015,11:10:00,886,15.42
263,29/01/2015,11:15:00,886,15.42
264,29/01/2015,11:20:00,886,15.42
265,29/01/2015,11:25:00,886,15.42
266,29/01/2015,11:30:00,886,15.42
267,29/01/2015,11:35:00,886,15.42
268,29/01/2015,11:40:00,886,15.42
269,29/01/2015,11:45:00,886,15.42
270,29/01/2015,11:50:00,886,15.42
271,29/01/2015,11:55:00,886,15.42
272,29/01/2015,12:00:00,886,15.42
273,29/01/2015,12:05:00,885,15.35
274,29/01/2015,12:10:00,885,15.35
275,29/01/2015,12:15:00,885,15.35
276,29/01/2015,12:20:00,885,15.35
277,29/01/2015,12:25:00,885,15.35
278,29/01/2015,12:30:00,885,15.35
279,29/01/2015,12:35:00,885,15.35
280,29/01/2015,12:40:00,885,15.35
281,29/01/2015,12:45:00,885,15.35
282,29/01/2015,12:50:00,885,15.35
283,29/01/2015,12:55:00,885,15.35
284,29/01/2015,13:00:00,885,15.35
285,29/01/2015,13:05:00,885,15.35
286,29/01/2015,13:10:00,885,15.35
287,29/01/2015,13:15:00,884,15.29
288,29/01/2015,13:20:00,884,15.29
289,29/01/2015,13:25:00,884,15.29
290,29/01/2015,13:30:00,884,15.29
291,29/01/2015,13:35:00,883,15.23
292,29/01/2015,13:40:00,883,15.23
293,29/01/2015,13:45:00,883,15.23
294,29/01/2015,13:50:00,883,15.23
295,29/01/2015,13:55:00,883,15.23
296,29/01/2015,14:00:00,883,15.23
297,29/01/2015,14:05:00,882,15.16
298,29/01/2015,14:10:00,882,15.16
299,29/01/2015,14:15:00,882,15.16
300,29/01/2015,14:20:00,882,15.16
301,29/01/2015,14:25:00,882,15.16
302,29/01/2015,14:30:00,882,15.16
303,29/01/2015,14:35:00,882,15.16
304,29/01/2015,14:40:00,882,15.16
305,29/01/2015,14:45:00,882,15.16
306,29/01/2015,14:50:00,882,15.16
307,29/01/2015,14:55:00,882,15.16
308,29/01/2015,15:00:00,881,15.1
309,29/01/2015,15:05:00,882,15.16
310,29/01/2015,15:10:00,882,15.16
311,29/01/2015,15:15:00,881,15.1
312,29/01/2015,15:20:00,881,15.1
313,29/01/2015,15:25:00,881,15.1
314,29/01/2015,15:30:00,881,15.1
315,29/01/2015,15:35:00,881,15.1
316,29/01/2015,15:40:00,882,15.16
317,29/01/2015,15:45:00,882,15.16
318,29/01/2015,15:50:00,882,15.16
319,29/01/2015,15:55:00,882,15.16
320,29/01/2015,16:00:00,883,15.23
321,29/01/2015,16:05:00,883,15.23
322,29/01/2015,16:10:00,883,15.23
323,29/01/2015,16:15:00,883,15.23
324,29/01/2015,16:20:00,883,15.23
325,29/01/2015,16:25:00,883,15.23
326,29/01/2015,16:30:00,883,15.23
327,29/01/2015,16:35:00,883,15.23
328,29/01/2015,16:40:00,883,15.23
329,29/01/2015,16:45:00,883,15.23
330,29/01/2015,16:50:00,883,15.23
331,29/01/2015,16:55:00,883,15.23
332,29/01/2015,17:00:00,883,15.23
333,29/01/2015,17:05:00,883,15.23
334,29/01/2015,17:10:00,883,15.23
335,29/01/2015,17:15:00,883,15.23
336,29/01/2015,17:20:00,883,15.23
337,29/01/2015,17:25:00,883,15.23
338,29/01/2015,17:30:00,883,15.23
339,29/01/2015,17:35:00,883,15.23
340,29/01/2015,17:40:00,883,15.23
341,29/01/2015,17:45:00,883,15.23
342,29/01/2015,17:50:00,883,15.23
343,29/01/2015,17:55:00,883,15.23
344,29/01/2015,18:00:00,883,15.23
345,29/01/2015,18:05:00,883,15.23
346,29/01/2015,18:10:00,883,15.23
347,29/01/2015,18:15:00,883,15.23
348,29/01/2015,18:20:00,883,15.23
349,29/01/2015,18:25:00,883,15.23
350,29/01/2015,18:30:00,884,15.29
351,29/01/2015,18:35:00,883,15.23
352,29/01/2015,18:40:00,884,15.29
353,29/01/2015,18:45:00,884,15.29
354,29/01/2015,18:50:00,884,15.29
355,29/01/2015,18:55:00,884,15.29
356,29/01/2015,19:00:00,884,15.29
357,29/01/2015,19:05:00,883,15.23
358,29/01/2015,19:10:00,883,15.23
359,29/01/2015,19:15:00,883,15.23
360,29/01/2015,19:20:00,883,15.23
361,29/01/2015,19:25:00,883,15.23
362,29/01/2015,19:30:00,883,15.23
363,29/01/2015,19:35:00,883,15.23
364,29/01/2015,19:40:00,883,15.23
365,29/01/2015,19:45:00,883,15.23
366,29/01/2015,19:50:00,884,15.29
367,29/01/2015,19:55:00,884,15.29
368,29/01/2015,20:00:00,884,15.29
369,29/01/2015,20:05:00,884,15.29
370,29/01/2015,20:10:00,884,15.29
371,29/01/2015,20:15:00,885,15.35
372,29/01/2015,20:20:00,885,15.35
373,29/01/2015,20:25:00,885,15.35
374,29/01/2015,20:30:00,885,15.35
375,29/01/2015,20:35:00,885,15.35
376,29/01/2015,20:40:00,884,15.29
377,29/01/2015,20:45:00,885,15.35
378,29/01/2015,20:50:00,884,15.29
379,29/01/2015,20:55:00,885,15.35
380,29/01/2015,21:00:00,885,15.35
381,29/01/2015,21:05:00,885,15.35
382,29/01/2015,21:10:00,885,15.35
383,29/01/2015,21:15:00,885,15.35
384,29/01/2015,21:20:00,886,15.42
385,29/01/2015,21:25:00,885,15.35
386,29/01/2015,21:30:00,885,15.35
387,29/01/2015,21:35:00,886,15.42
388,29/01/2015,21:40:00,886,15.42
389,29/01/2015,21:45:00,886,15.42
390,29/01/2015,21:50:00,886,15.42
391,29/01/2015,21:55:00,886,15.42
392,29/01/2015,22:00:00,886,15.42
393,29/01/2015,22:05:00,886,15.42
394,29/01/2015,22:10:00,886,15.42
395,29/01/2015,22:15:00,886,15.42
396,29/01/2015,22:20:00,886,15.42
397,29/01/2015,22:25:00,886,15.42
398,29/01/2015,22:30:00,886,15.42
399,29/01/2015,22:35:00,886,15.42
400,29/01/2015,22:40:00,886,15.42
401,29/01/2015,22:45:00,886,15.42
402,29/01/2015,22:50:00,886,15.42
403,29/01/2015,22:55:00,886,15.42
404,29/01/2015,23:00:00,886,15.42
405,29/01/2015,23:05:00,886,15.42
406,29/01/2015,23:10:00,886,15.42
407,29/01/2015,23:15:00,886,15.42
408,29/01/2015,23:20:00,886,15.42
409,29/01/2015,23:25:00,886,15.42
410,29/01/2015,23:30:00,886,15.42
411,29/01/2015,23:35:00,886,15.42
412,29/01/2015,23:40:00,886,15.42
413,29/01/2015,23:45:00,886,15.42
414,29/01/2015,23:50:00,886,15.42
415,29/01/2015,23:55:00,886,15.42
416,29/01/2015,24:00:00,886,15.42
417,30/01/2015,00:05:00,886,15.42
418,30/01/2015,00:10:00,886,15.42
419,30/01/2015,00:15:00,886,15.42
420,30/01/2015,00:20:00,886,15.42
421,30/01/2015,00:25:00,886,15.42
422,30/01/2015,00:30:00,886,15.42
423,30/01/2015,00:35:00,886,15.42
424,30/01/2015,00:40:00,886,15.42
425,30/01/2015,00:45:00,886,15.42
426,30/01/2015,00:50:00,886,15.42
427,30/01/2015,00:55:00,886,15.42
428,30/01/2015,01:00:00,886,15.42
429,30/01/2015,01:05:00,886,15.42
430,30/01/2015,01:10:00,886,15.42
431,30/01/2015,01:15:00,886,15.42
432,30/01/2015,01:20:00,886,15.42
433,30/01/2015,01:25:00,886,15.42
434,30/01/2015,01:30:00,886,15.42
435,30/01/2015,01:35:00,886,15.42
436,30/01/2015,01:40:00,886,15.42
437,30/01/2015,01:45:00,886,15.42
438,30/01/2015,01:50:00,886,15.42
439,30/01/2015,01:55:00,886,15.42
440,30/01/2015,02:00:00,886,15.42
441,30/01/2015,02:05:00,886,15.42
442,30/01/2015,02:10:00,886,15.42
443,30/01/2015,02:15:00,886,15.42
444,30/01/2015,02:20:00,886,15.42
445,30/01/2015,02:25:00,886,15.42
446,30/01/2015,02:30:00,886,15.42
447,30/01/2015,02:35:00,886,15.42
448,30/01/2015,02:40:00,886,15.42
449,30/01/2015,02:45:00,886,15.42
450,30/01/2015,02:50:00,886,15.42
451,30/01/2015,02:55:00,886,15.42
452,30/01/2015,03:00:00,885,15.35
453,30/01/2015,03:05:00,886,15.42
454,30/01/2015,03:10:00,886,15.42
455,30/01/2015,03:15:00,886,15.42
456,30/01/2015,03:20:00,886,15.42
457,30/01/2015,03:25:00,885,15.35
458,30/01/2015,03:30:00,886,15.42
459,30/01/2015,03:35:00,886,15.42
460,30/01/2015,03:40:00,886,15.42
461,30/01/2015,03:45:00,886,15.42
462,30/01/2015,03:50:00,885,15.35
463,30/01/2015,03:55:00,885,15.35
464,30/01/2015,04:00:00,885,15.35
465,30/01/2015,04:05:00,885,15.35
466,30/01/2015,04:10:00,885,15.35
467,30/01/2015,04:15:00,885,15.35
468,30/01/2015,04:20:00,885,15.35
469,30/01/2015,04:25:00,885,15.35
470,30/01/2015,04:30:00,885,15.35
471,30/01/2015,04:35:00,885,15.35
472,30/01/2015,04:40:00,885,15.35
473,30/01/2015,04:45:00,885,15.35
474,30/01/2015,04:50:00,885,15.35
475,30/01/2015,04:55:00,885,15.35
476,30/01/2015,05:00:00,885,15.35
477,30/01/2015,05:05:00,885,15.35
478,30/01/2015,05:10:00,885,15.35
479,30/01/2015,05:15:00,885,15.35
480,30/01/2015,05:20:00,885,15.35
481,30/01/2015,05:25:00,885,15.35
482,30/01/2015,05:30:00,885,15.35
483,30/01/2015,05:35:00,885,15.35
484,30/01/2015,05:40:00,885,15.35
485,30/01/2015,05:45:00,885,15.35
486,30/01/2015,05:50:00,885,15.35
487,30/01/2015,05:55:00,885,15.35
488,30/01/2015,06:00:00,885,15.35
489,30/01/2015,06:05:00,885,15.35
490,30/01/2015,06:10:00,885,15.35
491,30/01/2015,06:15:00,885,15.35
492,30/01/2015,06:20:00,885,15.35
493,30/01/2015,06:25:00,885,15.35
494,30/01/2015,06:30:00,885,15.35
495,30/01/2015,06:35:00,885,15.35
496,30/01/2015,06:40:00,885,15.35
497,30/01/2015,06:45:00,885,15.35
498,30/01/2015,06:50:00,885,15.35
499,30/01/2015,06:55:00,885,15.35
500,30/01/2015,07:00:00,884,15.29
501,30/01/2015,07:05:00,885,15.35
502,30/01/2015,07:10:00,885,15.35
503,30/01/2015,07:15:00,885,15.35
504,30/01/2015,07:20:00,885,15.35
505,30/01/2015,07:25:00,885,15.35
506,30/01/2015,07:30:00,885,15.35
507,30/01/2015,07:35:00,885,15.35
508,30/01/2015,07:40:00,885,15.35
509,30/01/2015,07:45:00,885,15.35
510,30/01/2015,07:50:00,886,15.42
511,30/01/2015,07:55:00,886,15.42
512,30/01/2015,08:00:00,886,15.42
513,30/01/2015,08:05:00,886,15.42
514,30/01/2015,08:10:00,886,15.42
515,30/01/2015,08:15:00,886,15.42
516,30/01/2015,08:20:00,886,15.42
517,30/01/2015,08:25:00,886,15.42
518,30/01/2015,08:30:00,886,15.42
519,30/01/2015,08:35:00,886,15.42
520,30/01/2015,08:40:00,885,15.35
521,30/01/2015,08:45:00,885,15.35
522,30/01/2015,08:50:00,885,15.35
523,30/01/2015,08:55:00,885,15.35
524,30/01/2015,09:00:00,885,15.35
525,30/01/2015,09:05:00,885,15.35
526,30/01/2015,09:10:00,885,15.35
527,30/01/2015,09:15:00,885,15.35
528,30/01/2015,09:20:00,885,15.35
529,30/01/2015,09:25:00,885,15.35
530,30/01/2015,09:30:00,885,15.35
531,30/01/2015,09:35:00,885,15.35
532,30/01/2015,09:40:00,885,15.35
533,30/01/2015,09:45:00,885,15.35
534,30/01/2015,09:50:00,885,15.35
535,30/01/2015,09:55:00,885,15.35
536,30/01/2015,10:00:00,885,15.35
537,30/01/2015,10:05:00,885,15.35
538,30/01/2015,10:10:00,885,15.35
539,30/01/2015,10:15:00,885,15.35
540,30/01/2015,10:20:00,885,15.35
541,30/01/2015,10:25:00,885,15.35
542,30/01/2015,10:30:00,885,15.35
543,30/01/2015,10:35:00,885,15.35
544,30/01/2015,10:40:00,885,15.35
545,30/01/2015,10:45:00,885,15.35
546,30/01/2015,10:50:00,885,15.35
547,30/01/2015,10:55:00,885,15.35
548,30/01/2015,11:00:00,885,15.35
549,30/01/2015,11:05:00,885,15.35
550,30/01/2015,11:10:00,885,15.35
551,30/01/2015,11:15:00,885,15.35
552,30/01/2015,11:20:00,885,15.35
553,30/01/2015,11:25:00,885,15.35
554,30/01/2015,11:30:00,885,15.35
555,30/01/2015,11:35:00,885,15.35
556,30/01/2015,11:40:00,885,15.35
557,30/01/2015,11:45:00,885,15.35
558,30/01/2015,11:50:00,885,15.35
559,30/01/2015,11:55:00,885,15.35
560,30/01/2015,12:00:00,885,15.35
561,30/01/2015,12:05:00,884,15.29
562,30/01/2015,12:10:00,884,15.29
563,30/01/2015,12:15:00,884,15.29
564,30/01/2015,12:20:00,884,15.29
565,30/01/2015,12:25:00,884,15.29
566,30/01/2015,12:30:00,884,15.29
567,30/01/2015,12:35:00,883,15.23
568,30/01/2015,12:40:00,883,15.23
569,30/01/2015,12:45:00,883,15.23
570,30/01/2015,12:50:00,883,15.23
571,30/01/2015,12:55:00,883,15.23
572,30/01/2015,13:00:00,883,15.23
573,30/01/2015,13:05:00,883,15.23
574,30/01/2015,13:10:00,883,15.23
575,30/01/2015,13:15:00,882,15.16
576,30/01/2015,13:20:00,882,15.16
577,30/01/2015,13:25:00,882,15.16
578,30/01/2015,13:30:00,882,15.16
579,30/01/2015,13:35:00,882,15.16
580,30/01/2015,13:40:00,882,15.16
581,30/01/2015,13:45:00,881,15.1
582,30/01/2015,13:50:00,881,15.1
583,30/01/2015,13:55:00,881,15.1
584,30/01/2015,14:00:00,881,15.1
585,30/01/2015,14:05:00,881,15.1
586,30/01/2015,14:10:00,880,15.03
587,30/01/2015,14:15:00,880,15.03
588,30/01/2015,14:20:00,880,15.03
589,30/01/2015,14:25:00,880,15.03
590,30/01/2015,14:30:00,880,15.03
591,30/01/2015,14:35:00,880,15.03
592,30/01/2015,14:40:00,880,15.03
593,30/01/2015,14:45:00,880,15.03
594,30/01/2015,14:50:00,880,15.03
595,30/01/2015,14:55:00,880,15.03
596,30/01/2015,15:00:00,880,15.03
597,30/01/2015,15:05:00,880,15.03
598,30/01/2015,15:10:00,879,14.97
599,30/01/2015,15:15:00,880,15.03
600,30/01/2015,15:20:00,880,15.03
601,30/01/2015,15:25:00,879,14.97
602,30/01/2015,15:30:00,879,14.97
603,30/01/2015,15:35:00,879,14.97
604,30/01/2015,15:40:00,879,14.97
605,30/01/2015,15:45:00,879,14.97
606,30/01/2015,15:50:00,879,14.97
607,30/01/2015,15:55:00,879,14.97
608,30/01/2015,16:00:00,879,14.97
609,30/01/2015,16:05:00,879,14.97
610,30/01/2015,16:10:00,879,14.97
611,30/01/2015,16:15:00,879,14.97
612,30/01/2015,16:20:00,879,14.97
613,30/01/2015,16:25:00,879,14.97
614,30/01/2015,16:30:00,879,14.97
615,30/01/2015,16:35:00,879,14.97
616,30/01/2015,16:40:00,879,14.97
617,30/01/2015,16:45:00,879,14.97
618,30/01/2015,16:50:00,879,14.97
619,30/01/2015,16:55:00,879,14.97
620,30/01/2015,17:00:00,879,14.97
621,30/01/2015,17:05:00,879,14.97
622,30/01/2015,17:10:00,879,14.97
623,30/01/2015,17:15:00,879,14.97
624,30/01/2015,17:20:00,879,14.97
625,30/01/2015,17:25:00,879,14.97
626,30/01/2015,17:30:00,879,14.97
627,30/01/2015,17:35:00,879,14.97
628,30/01/2015,17:40:00,879,14.97
629,30/01/2015,17:45:00,879,14.97
630,30/01/2015,17:50:00,879,14.97
631,30/01/2015,17:55:00,879,14.97
632,30/01/2015,18:00:00,879,14.97
633,30/01/2015,18:05:00,879,14.97
634,30/01/2015,18:10:00,879,14.97
635,30/01/2015,18:15:00,879,14.97
636,30/01/2015,18:20:00,879,14.97
637,30/01/2015,18:25:00,879,14.97
638,30/01/2015,18:30:00,879,14.97
639,30/01/2015,18:35:00,879,14.97
640,30/01/2015,18:40:00,879,14.97
641,30/01/2015,18:45:00,880,15.03
642,30/01/2015,18:50:00,880,15.03
643,30/01/2015,18:55:00,880,15.03
644,30/01/2015,19:00:00,880,15.03
645,30/01/2015,19:05:00,880,15.03
646,30/01/2015,19:10:00,880,15.03
647,30/01/2015,19:15:00,880,15.03
648,30/01/2015,19:20:00,881,15.1
649,30/01/2015,19:25:00,881,15.1
650,30/01/2015,19:30:00,881,15.1
651,30/01/2015,19:35:00,881,15.1
652,30/01/2015,19:40:00,881,15.1
653,30/01/2015,19:45:00,881,15.1
654,30/01/2015,19:50:00,881,15.1
655,30/01/2015,19:55:00,881,15.1
656,30/01/2015,20:00:00,881,15.1
657,30/01/2015,20:05:00,881,15.1
658,30/01/2015,20:10:00,881,15.1
659,30/01/2015,20:15:00,881,15.1
660,30/01/2015,20:20:00,881,15.1
