Site Name,WLR110,,,
97,13/03/2014,19:15:00,811,9.61
98,13/03/2014,19:20:00,811,9.61
99,13/03/2014,19:25:00,811,9.61
100,13/03/2014,19:30:00,812,9.68
101,13/03/2014,19:35:00,812,9.68
102,13/03/2014,19:40:00,812,9.68
103,13/03/2014,19:45:00,812,9.68
104,13/03/2014,19:50:00,812,9.68
105,13/03/2014,19:55:00,812,9.68
106,13/03/2014,20:00:00,812,9.68
107,13/03/2014,20:05:00,812,9.68
108,13/03/2014,20:10:00,812,9.68
109,13/03/2014,20:15:00,812,9.68
110,13/03/2014,20:20:00,812,9.68
111,13/03/2014,20:25:00,812,9.68
112,13/03/2014,20:30:00,813,9.74
113,13/03/2014,20:35:00,813,9.74
114,13/03/2014,20:40:00,813,9.74
115,13/03/2014,20:45:00,813,9.74
116,13/03/2014,20:50:00,813,9.74
117,13/03/2014,20:55:00,813,9.74
118,13/03/2014,21:00:00,813,9.74
119,13/03/2014,21:05:00,814,9.81
120,13/03/2014,21:10:00,814,9.81
121,13/03/2014,21:15:00,814,9.81
122,13/03/2014,21:20:00,814,9.81
123,13/03/2014,21:25:00,814,9.81
124,13/03/2014,21:30:00,814,9.81
125,13/03/2014,21:35:00,815,9.87
126,13/03/2014,21:40:00,815,9.87
127,13/03/2014,21:45:00,815,9.87
128,13/03/2014,21:50:00,815,9.87
129,13/03/2014,21:55:00,816,9.94
130,13/03/2014,22:00:00,816,9.94
131,13/03/2014,22:05:00,816,9.94
132,13/03/2014,22:10:00,816,9.94
133,13/03/2014,22:15:00,816,9.94
134,13/03/2014,22:20:00,817,10
135,13/03/2014,22:25:00,817,10
136,13/03/2014,22:30:00,817,10
137,13/03/2014,22:35:00,817,10
138,13/03/2014,22:40:00,817,10
139,13/03/2014,22:45:00,817,10
140,13/03/2014,22:50:00,817,10
141,13/03/2014,22:55:00,817,10
142,13/03/2014,23:00:00,817,10
143,13/03/2014,23:05:00,817,10
144,13/03/2014,23:10:00,817,10
145,13/03/2014,23:15:00,817,10
146,13/03/2014,23:20:00,817,10
147,13/03/2014,23:25:00,817,10
148,13/03/2014,23:30:00,817,10
149,13/03/2014,23:35:00,817,10
150,13/03/2014,23:40:00,817,10
151,13/03/2014,23:45:00,817,10
152,13/03/2014,23:50:00,817,10
153,13/03/2014,23:55:00,817,10
154,13/03/2014,24:00:00,817,10
155,14/03/2014,00:05:00,817,10
156,14/03/2014,00:10:00,817,10
157,14/03/2014,00:15:00,817,10
158,14/03/2014,00:20:00,817,10
159,14/03/2014,00:25:00,817,10
160,14/03/2014,00:30:00,817,10
161,14/03/2014,00:35:00,817,10
162,14/03/2014,00:40:00,817,10
163,14/03/2014,00:45:00,817,10
164,14/03/2014,00:50:00,817,10
165,14/03/2014,00:55:00,817,10
166,14/03/2014,01:00:00,817,10
167,14/03/2014,01:05:00,817,10
168,14/03/2014,01:10:00,817,10
169,14/03/2014,01:15:00,817,10
170,14/03/2014,01:20:00,817,10
171,14/03/2014,01:25:00,817,10
172,14/03/2014,01:30:00,817,10
173,14/03/2014,01:35:00,817,10
174,14/03/2014,01:40:00,817,10
175,14/03/2014,01:45:00,817,10
176,14/03/2014,01:50:00,817,10
177,14/03/2014,01:55:00,817,10
178,14/03/2014,02:00:00,817,10
179,14/03/2014,02:05:00,817,10
180,14/03/2014,02:10:00,817,10
181,14/03/2014,02:15:00,817,10
182,14/03/2014,02:20:00,817,10
183,14/03/2014,02:25:00,817,10
184,14/03/2014,02:30:00,817,10
185,14/03/2014,02:35:00,817,10
186,14/03/2014,02:40:00,817,10
187,14/03/2014,02:45:00,817,10
188,14/03/2014,02:50:00,817,10
189,14/03/2014,02:55:00,817,10
190,14/03/2014,03:00:00,817,10
191,14/03/2014,03:05:00,817,10
192,14/03/2014,03:10:00,817,10
193,14/03/2014,03:15:00,817,10
194,14/03/2014,03:20:00,817,10
195,14/03/2014,03:25:00,817,10
196,14/03/2014,03:30:00,817,10
197,14/03/2014,03:35:00,817,10
198,14/03/2014,03:40:00,817,10
199,14/03/2014,03:45:00,817,10
200,14/03/2014,03:50:00,817,10
201,14/03/2014,03:55:00,817,10
202,14/03/2014,04:00:00,817,10
203,14/03/2014,04:05:00,817,10
204,14/03/2014,04:10:00,817,10
205,14/03/2014,04:15:00,817,10
206,14/03/2014,04:20:00,817,10
207,14/03/2014,04:25:00,817,10
208,14/03/2014,04:30:00,817,10
209,14/03/2014,04:35:00,817,10
210,14/03/2014,04:40:00,817,10
211,14/03/2014,04:45:00,817,10
212,14/03/2014,04:50:00,817,10
213,14/03/2014,04:55:00,817,10
214,14/03/2014,05:00:00,817,10
215,14/03/2014,05:05:00,817,10
216,14/03/2014,05:10:00,817,10
217,14/03/2014,05:15:00,817,10
218,14/03/2014,05:20:00,817,10
219,14/03/2014,05:25:00,817,10
220,14/03/2014,05:30:00,817,10
221,14/03/2014,05:35:00,817,10
222,14/03/2014,05:40:00,817,10
223,14/03/2014,05:45:00,817,10
224,14/03/2014,05:50:00,817,10
225,14/03/2014,05:55:00,817,10
226,14/03/2014,06:00:00,817,10
227,14/03/2014,06:05:00,817,10
228,14/03/2014,06:10:00,817,10
229,14/03/2014,06:15:00,817,10
230,14/03/2014,06:20:00,817,10
231,14/03/2014,06:25:00,817,10
232,14/03/2014,06:30:00,817,10
233,14/03/2014,06:35:00,817,10
234,14/03/2014,06:40:00,817,10
235,14/03/2014,06:45:00,817,10
236,14/03/2014,06:50:00,817,10
237,14/03/2014,06:55:00,817,10
238,14/03/2014,07:00:00,817,10
239,14/03/2014,07:05:00,817,10
240,14/03/2014,07:10:00,817,10
241,14/03/2014,07:15:00,817,10
242,14/03/2014,07:20:00,817,10
243,14/03/2014,07:25:00,817,10
244,14/03/2014,07:30:00,818,10.06
245,14/03/2014,07:35:00,818,10.06
246,14/03/2014,07:40:00,818,10.06
247,14/03/2014,07:45:00,818,10.06
248,14/03/2014,07:50:00,818,10.06
249,14/03/2014,07:55:00,818,10.06
250,14/03/2014,08:00:00,818,10.06
251,14/03/2014,08:05:00,818,10.06
252,14/03/2014,08:10:00,818,10.06
253,14/03/2014,08:15:00,818,10.06
254,14/03/2014,08:20:00,818,10.06
255,14/03/2014,08:25:00,818,10.06
256,14/03/2014,08:30:00,818,10.06
257,14/03/2014,08:35:00,818,10.06
258,14/03/2014,08:40:00,818,10.06
259,14/03/2014,08:45:00,818,10.06
260,14/03/2014,08:50:00,818,10.06
261,14/03/2014,08:55:00,818,10.06
262,14/03/2014,09:00:00,818,10.06
263,14/03/2014,09:05:00,818,10.06
264,14/03/2014,09:10:00,818,10.06
265,14/03/2014,09:15:00,818,10.06
266,14/03/2014,09:20:00,818,10.06
267,14/03/2014,09:25:00,818,10.06
268,14/03/2014,09:30:00,818,10.06
269,14/03/2014,09:35:00,818,10.06
270,14/03/2014,09:40:00,818,10.06
271,14/03/2014,09:45:00,818,10.06
272,14/03/2014,09:50:00,818,10.06
273,14/03/2014,09:55:00,818,10.06
274,14/03/2014,10:00:00,818,10.06
275,14/03/2014,10:05:00,818,10.06
276,14/03/2014,10:10:00,818,10.06
277,14/03/2014,10:15:00,818,10.06
278,14/03/2014,10:20:00,818,10.06
279,14/03/2014,10:25:00,818,10.06
280,14/03/2014,10:30:00,818,10.06
281,14/03/2014,10:35:00,818,10.06
282,14/03/2014,10:40:00,818,10.06
283,14/03/2014,10:45:00,818,10.06
284,14/03/2014,10:50:00,818,10.06
285,14/03/2014,10:55:00,818,10.06
286,14/03/2014,11:00:00,818,10.06
287,14/03/2014,11:05:00,818,10.06
288,14/03/2014,11:10:00,818,10.06
289,14/03/2014,11:15:00,817,10
290,14/03/2014,11:20:00,818,10.06
291,14/03/2014,11:25:00,818,10.06
292,14/03/2014,11:30:00,818,10.06
293,14/03/2014,11:35:00,818,10.06
294,14/03/2014,11:40:00,818,10.06
295,14/03/2014,11:45:00,818,10.06
296,14/03/2014,11:50:00,818,10.06
297,14/03/2014,11:55:00,818,10.06
298,14/03/2014,12:00:00,818,10.06
299,14/03/2014,12:05:00,817,10
300,14/03/2014,12:10:00,818,10.06
301,14/03/2014,12:15:00,818,10.06
302,14/03/2014,12:20:00,817,10
303,14/03/2014,12:25:00,817,10
304,14/03/2014,12:30:00,817,10
305,14/03/2014,12:35:00,817,10
306,14/03/2014,12:40:00,817,10
307,14/03/2014,12:45:00,817,10
308,14/03/2014,12:50:00,817,10
309,14/03/2014,12:55:00,817,10
310,14/03/2014,13:00:00,817,10
311,14/03/2014,13:05:00,816,9.94
312,14/03/2014,13:10:00,817,10
313,14/03/2014,13:15:00,816,9.94
314,14/03/2014,13:20:00,816,9.94
315,14/03/2014,13:25:00,816,9.94
316,14/03/2014,13:30:00,815,9.87
317,14/03/2014,13:35:00,815,9.87
318,14/03/2014,13:40:00,815,9.87
319,14/03/2014,13:45:00,815,9.87
320,14/03/2014,13:50:00,815,9.87
321,14/03/2014,13:55:00,814,9.81
322,14/03/2014,14:00:00,814,9.81
323,14/03/2014,14:05:00,814,9.81
324,14/03/2014,14:10:00,814,9.81
325,14/03/2014,14:15:00,814,9.81
326,14/03/2014,14:20:00,814,9.81
327,14/03/2014,14:25:00,814,9.81
328,14/03/2014,14:30:00,813,9.74
329,14/03/2014,14:35:00,813,9.74
330,14/03/2014,14:40:00,813,9.74
331,14/03/2014,14:45:00,813,9.74
332,14/03/2014,14:50:00,813,9.74
333,14/03/2014,14:55:00,814,9.81
334,14/03/2014,15:00:00,813,9.74
335,14/03/2014,15:05:00,813,9.74
336,14/03/2014,15:10:00,812,9.68
337,14/03/2014,15:15:00,813,9.74
338,14/03/2014,15:20:00,813,9.74
339,14/03/2014,15:25:00,812,9.68
340,14/03/2014,15:30:00,812,9.68
341,14/03/2014,15:35:00,812,9.68
342,14/03/2014,15:40:00,811,9.61
343,14/03/2014,15:45:00,811,9.61
344,14/03/2014,15:50:00,811,9.61
345,14/03/2014,15:55:00,811,9.61
346,14/03/2014,16:00:00,811,9.61
347,14/03/2014,16:05:00,811,9.61
348,14/03/2014,16:10:00,811,9.61
349,14/03/2014,16:15:00,811,9.61
350,14/03/2014,16:20:00,811,9.61
351,14/03/2014,16:25:00,810,9.55
352,14/03/2014,16:30:00,810,9.55
353,14/03/2014,16:35:00,810,9.55
354,14/03/2014,16:40:00,810,9.55
355,14/03/2014,16:45:00,810,9.55
356,14/03/2014,16:50:00,810,9.55
357,14/03/2014,16:55:00,810,9.55
358,14/03/2014,17:00:00,810,9.55
359,14/03/2014,17:05:00,810,9.55
360,14/03/2014,17:10:00,810,9.55
361,14/03/2014,17:15:00,810,9.55
362,14/03/2014,17:20:00,810,9.55
363,14/03/2014,17:25:00,810,9.55
364,14/03/2014,17:30:00,810,9.55
365,14/03/2014,17:35:00,810,9.55
366,14/03/2014,17:40:00,810,9.55
367,14/03/2014,17:45:00,810,9.55
368,14/03/2014,17:50:00,810,9.55
369,14/03/2014,17:55:00,810,9.55
370,14/03/2014,18:00:00,810,9.55
371,14/03/2014,18:05:00,810,9.55
372,14/03/2014,18:10:00,810,9.55
373,14/03/2014,18:15:00,810,9.55
374,14/03/2014,18:20:00,810,9.55
375,14/03/2014,18:25:00,810,9.55
376,14/03/2014,18:30:00,810,9.55
377,14/03/2014,18:35:00,810,9.55
378,14/03/2014,18:40:00,810,9.55
379,14/03/2014,18:45:00,810,9.55
380,14/03/2014,18:50:00,810,9.55
381,14/03/2014,18:55:00,810,9.55
382,14/03/2014,19:00:00,810,9.55
383,14/03/2014,19:05:00,810,9.55
384,14/03/2014,19:10:00,810,9.55
385,14/03/2014,19:15:00,811,9.61
386,14/03/2014,19:20:00,810,9.55
387,14/03/2014,19:25:00,811,9.61
388,14/03/2014,19:30:00,811,9.61
389,14/03/2014,19:35:00,811,9.61
390,14/03/2014,19:40:00,811,9.61
391,14/03/2014,19:45:00,812,9.68
392,14/03/2014,19:50:00,812,9.68
393,14/03/2014,19:55:00,812,9.68
394,14/03/2014,20:00:00,812,9.68
395,14/03/2014,20:05:00,812,9.68
396,14/03/2014,20:10:00,812,9.68
397,14/03/2014,20:15:00,813,9.74
398,14/03/2014,20:20:00,813,9.74
399,14/03/2014,20:25:00,813,9.74
400,14/03/2014,20:30:00,813,9.74
401,14/03/2014,20:35:00,813,9.74
402,14/03/2014,20:40:00,812,9.68
403,14/03/2014,20:45:00,812,9.68
404,14/03/2014,20:50:00,814,9.81
405,14/03/2014,20:55:00,814,9.81
406,14/03/2014,21:00:00,814,9.81
407,14/03/2014,21:05:00,814,9.81
408,14/03/2014,21:10:00,814,9.81
409,14/03/2014,21:15:00,814,9.81
410,14/03/2014,21:20:00,813,9.74
411,14/03/2014,21:25:00,813,9.74
412,14/03/2014,21:30:00,814,9.81
413,14/03/2014,21:35:00,814,9.81
414,14/03/2014,21:40:00,814,9.81
415,14/03/2014,21:45:00,814,9.81
416,14/03/2014,21:50:00,814,9.81
417,14/03/2014,21:55:00,814,9.81
418,14/03/2014,22:00:00,815,9.87
419,14/03/2014,22:05:00,815,9.87
420,14/03/2014,22:10:00,815,9.87
421,14/03/2014,22:15:00,815,9.87
422,14/03/2014,22:20:00,815,9.87
423,14/03/2014,22:25:00,815,9.87
424,14/03/2014,22:30:00,815,9.87
425,14/03/2014,22:35:00,815,9.87
426,14/03/2014,22:40:00,815,9.87
427,14/03/2014,22:45:00,815,9.87
428,14/03/2014,22:50:00,815,9.87
429,14/03/2014,22:55:00,816,9.94
430,14/03/2014,23:00:00,816,9.94
431,14/03/2014,23:05:00,816,9.94
432,14/03/2014,23:10:00,815,9.87
433,14/03/2014,23:15:00,816,9.94
434,14/03/2014,23:20:00,816,9.94
435,14/03/2014,23:25:00,816,9.94
436,14/03/2014,23:30:00,816,9.94
437,14/03/2014,23:35:00,816,9.94
438,14/03/2014,23:40:00,816,9.94
439,14/03/2014,23:45:00,816,9.94
440,14/03/2014,23:50:00,816,9.94
441,14/03/2014,23:55:00,816,9.94
442,14/03/2014,24:00:00,816,9.94
443,15/03/2014,00:05:00,816,9.94
444,15/03/2014,00:10:00,816,9.94
445,15/03/2014,00:15:00,816,9.94
446,15/03/2014,00:20:00,816,9.94
447,15/03/2014,00:25:00,816,9.94
448,15/03/2014,00:30:00,816,9.94
449,15/03/2014,00:35:00,816,9.94
450,15/03/2014,00:40:00,816,9.94
451,15/03/2014,00:45:00,816,9.94
452,15/03/2014,00:50:00,816,9.94
453,15/03/2014,00:55:00,816,9.94
454,15/03/2014,01:00:00,816,9.94
455,15/03/2014,01:05:00,816,9.94
456,15/03/2014,01:10:00,816,9.94
457,15/03/2014,01:15:00,816,9.94
458,15/03/2014,01:20:00,816,9.94
459,15/03/2014,01:25:00,816,9.94
460,15/03/2014,01:30:00,816,9.94
461,15/03/2014,01:35:00,816,9.94
462,15/03/2014,01:40:00,816,9.94
463,15/03/2014,01:45:00,816,9.94
464,15/03/2014,01:50:00,816,9.94
465,15/03/2014,01:55:00,816,9.94
466,15/03/2014,02:00:00,816,9.94
467,15/03/2014,02:05:00,816,9.94
468,15/03/2014,02:10:00,816,9.94
469,15/03/2014,02:15:00,816,9.94
470,15/03/2014,02:20:00,816,9.94
471,15/03/2014,02:25:00,816,9.94
472,15/03/2014,02:30:00,816,9.94
473,15/03/2014,02:35:00,816,9.94
474,15/03/2014,02:40:00,816,9.94
475,15/03/2014,02:45:00,816,9.94
476,15/03/2014,02:50:00,816,9.94
477,15/03/2014,02:55:00,816,9.94
478,15/03/2014,03:00:00,816,9.94
479,15/03/2014,03:05:00,816,9.94
480,15/03/2014,03:10:00,816,9.94
481,15/03/2014,03:15:00,816,9.94
482,15/03/2014,03:20:00,816,9.94
483,15/03/2014,03:25:00,816,9.94
484,15/03/2014,03:30:00,816,9.94
485,15/03/2014,03:35:00,816,9.94
486,15/03/2014,03:40:00,816,9.94
487,15/03/2014,03:45:00,816,9.94
488,15/03/2014,03:50:00,816,9.94
489,15/03/2014,03:55:00,816,9.94
490,15/03/2014,04:00:00,816,9.94
491,15/03/2014,04:05:00,816,9.94
492,15/03/2014,04:10:00,816,9.94
493,15/03/2014,04:15:00,816,9.94
494,15/03/2014,04:20:00,816,9.94
495,15/03/2014,04:25:00,816,9.94
496,15/03/2014,04:30:00,816,9.94
497,15/03/2014,04:35:00,816,9.94
498,15/03/2014,04:40:00,816,9.94
499,15/03/2014,04:45:00,816,9.94
500,15/03/2014,04:50:00,816,9.94
501,15/03/2014,04:55:00,816,9.94
502,15/03/2014,05:00:00,816,9.94
503,15/03/2014,05:05:00,816,9.94
504,15/03/2014,05:10:00,816,9.94
505,15/03/2014,05:15:00,816,9.94
506,15/03/2014,05:20:00,816,9.94
507,15/03/2014,05:25:00,816,9.94
508,15/03/2014,05:30:00,816,9.94
509,15/03/2014,05:35:00,816,9.94
510,15/03/2014,05:40:00,816,9.94
511,15/03/2014,05:45:00,816,9.94
512,15/03/2014,05:50:00,816,9.94
513,15/03/2014,05:55:00,816,9.94
514,15/03/2014,06:00:00,816,9.94
515,15/03/2014,06:05:00,816,9.94
516,15/03/2014,06:10:00,816,9.94
517,15/03/2014,06:15:00,816,9.94
518,15/03/2014,06:20:00,816,9.94
519,15/03/2014,06:25:00,816,9.94
520,15/03/2014,06:30:00,816,9.94
521,15/03/2014,06:35:00,816,9.94
522,15/03/2014,06:40:00,816,9.94
523,15/03/2014,06:45:00,816,9.94
524,15/03/2014,06:50:00,816,9.94
525,15/03/2014,06:55:00,816,9.94
526,15/03/2014,07:00:00,816,9.94
527,15/03/2014,07:05:00,816,9.94
528,15/03/2014,07:10:00,816,9.94
529,15/03/2014,07:15:00,816,9.94
530,15/03/2014,07:20:00,816,9.94
531,15/03/2014,07:25:00,816,9.94
532,15/03/2014,07:30:00,816,9.94
533,15/03/2014,07:35:00,816,9.94
534,15/03/2014,07:40:00,816,9.94
535,15/03/2014,07:45:00,816,9.94
536,15/03/2014,07:50:00,816,9.94
537,15/03/2014,07:55:00,816,9.94
538,15/03/2014,08:00:00,816,9.94
539,15/03/2014,08:05:00,816,9.94
540,15/03/2014,08:10:00,816,9.94
541,15/03/2014,08:15:00,816,9.94
542,15/03/2014,08:20:00,816,9.94
543,15/03/2014,08:25:00,816,9.94
544,15/03/2014,08:30:00,816,9.94
545,15/03/2014,08:35:00,816,9.94
546,15/03/2014,08:40:00,817,10
547,15/03/2014,08:45:00,817,10
548,15/03/2014,08:50:00,817,10
549,15/03/2014,08:55:00,817,10
550,15/03/2014,09:00:00,817,10
551,15/03/2014,09:05:00,817,10
552,15/03/2014,09:10:00,817,10
553,15/03/2014,09:15:00,817,10
554,15/03/2014,09:20:00,817,10
555,15/03/2014,09:25:00,817,10
556,15/03/2014,09:30:00,817,10
557,15/03/2014,09:35:00,817,10
558,15/03/2014,09:40:00,817,10
559,15/03/2014,09:45:00,817,10
560,15/03/2014,09:50:00,817,10
561,15/03/2014,09:55:00,817,10
562,15/03/2014,10:00:00,817,10
563,15/03/2014,10:05:00,817,10
564,15/03/2014,10:10:00,816,9.94
565,15/03/2014,10:15:00,816,9.94
566,15/03/2014,10:20:00,816,9.94
567,15/03/2014,10:25:00,816,9.94
568,15/03/2014,10:30:00,816,9.94
569,15/03/2014,10:35:00,816,9.94
570,15/03/2014,10:40:00,816,9.94
571,15/03/2014,10:45:00,816,9.94
572,15/03/2014,10:50:00,816,9.94
573,15/03/2014,10:55:00,816,9.94
574,15/03/2014,11:00:00,816,9.94
575,15/03/2014,11:05:00,816,9.94
576,15/03/2014,11:10:00,816,9.94
577,15/03/2014,11:15:00,816,9.94
578,15/03/2014,11:20:00,816,9.94
579,15/03/2014,11:25:00,816,9.94
580,15/03/2014,11:30:00,816,9.94
581,15/03/2014,11:35:00,816,9.94
582,15/03/2014,11:40:00,816,9.94
583,15/03/2014,11:45:00,816,9.94
584,15/03/2014,11:50:00,815,9.87
585,15/03/2014,11:55:00,816,9.94
586,15/03/2014,12:00:00,815,9.87
587,15/03/2014,12:05:00,815,9.87
588,15/03/2014,12:10:00,815,9.87
589,15/03/2014,12:15:00,815,9.87
590,15/03/2014,12:20:00,815,9.87
591,15/03/2014,12:25:00,815,9.87
592,15/03/2014,12:30:00,815,9.87
593,15/03/2014,12:35:00,814,9.81
594,15/03/2014,12:40:00,815,9.87
595,15/03/2014,12:45:00,814,9.81
596,15/03/2014,12:50:00,814,9.81
597,15/03/2014,12:55:00,814,9.81
598,15/03/2014,13:00:00,814,9.81
599,15/03/2014,13:05:00,814,9.81
600,15/03/2014,13:10:00,814,9.81
601,15/03/2014,13:15:00,814,9.81
602,15/03/2014,13:20:00,814,9.81
603,15/03/2014,13:25:00,813,9.74
604,15/03/2014,13:30:00,813,9.74
605,15/03/2014,13:35:00,813,9.74
606,15/03/2014,13:40:00,812,9.68
607,15/03/2014,13:45:00,813,9.74
608,15/03/2014,13:50:00,813,9.74
609,15/03/2014,13:55:00,812,9.68
610,15/03/2014,14:00:00,813,9.74
611,15/03/2014,14:05:00,812,9.68
612,15/03/2014,14:10:00,812,9.68
613,15/03/2014,14:15:00,812,9.68
614,15/03/2014,14:20:00,812,9.68
615,15/03/2014,14:25:00,811,9.61
616,15/03/2014,14:30:00,811,9.61
617,15/03/2014,14:35:00,811,9.61
618,15/03/2014,14:40:00,811,9.61
619,15/03/2014,14:45:00,811,9.61
620,15/03/2014,14:50:00,811,9.61
621,15/03/2014,14:55:00,811,9.61
622,15/03/2014,15:00:00,811,9.61
623,15/03/2014,15:05:00,811,9.61
624,15/03/2014,15:10:00,811,9.61
625,15/03/2014,15:15:00,811,9.61
626,15/03/2014,15:20:00,810,9.55
627,15/03/2014,15:25:00,810,9.55
628,15/03/2014,15:30:00,810,9.55
629,15/03/2014,15:35:00,810,9.55
630,15/03/2014,15:40:00,810,9.55
631,15/03/2014,15:45:00,810,9.55
632,15/03/2014,15:50:00,810,9.55
633,15/03/2014,15:55:00,810,9.55
634,15/03/2014,16:00:00,810,9.55
635,15/03/2014,16:05:00,809,9.48
636,15/03/2014,16:10:00,809,9.48
637,15/03/2014,16:15:00,809,9.48
638,15/03/2014,16:20:00,809,9.48
639,15/03/2014,16:25:00,809,9.48
640,15/03/2014,16:30:00,809,9.48
641,15/03/2014,16:35:00,809,9.48
642,15/03/2014,16:40:00,809,9.48
643,15/03/2014,16:45:00,809,9.48
644,15/03/2014,16:50:00,809,9.48
645,15/03/2014,16:55:00,809,9.48
646,15/03/2014,17:00:00,809,9.48
647,15/03/2014,17:05:00,809,9.48
648,15/03/2014,17:10:00,809,9.48
649,15/03/2014,17:15:00,809,9.48
650,15/03/2014,17:20:00,809,9.48
651,15/03/2014,17:25:00,809,9.48
652,15/03/2014,17:30:00,809,9.48
653,15/03/2014,17:35:00,809,9.48
654,15/03/2014,17:40:00,809,9.48
655,15/03/2014,17:45:00,809,9.48
656,15/03/2014,17:50:00,809,9.48
657,15/03/2014,17:55:00,809,9.48
658,15/03/2014,18:00:00,809,9.48
659,15/03/2014,18:05:00,809,9.48
660,15/03/2014,18:10:00,809,9.48
661,15/03/2014,18:15:00,809,9.48
662,15/03/2014,18:20:00,809,9.48
663,15/03/2014,18:25:00,809,9.48
664,15/03/2014,18:30:00,809,9.48
665,15/03/2014,18:35:00,809,9.48
666,15/03/2014,18:40:00,809,9.48
667,15/03/2014,18:45:00,809,9.48
668,15/03/2014,18:50:00,809,9.48
669,15/03/2014,18:55:00,809,9.48
670,15/03/2014,19:00:00,809,9.48
671,15/03/2014,19:05:00,809,9.48
672,15/03/2014,19:10:00,809,9.48
673,15/03/2014,19:15:00,809,9.48
674,15/03/2014,19:20:00,809,9.48
