Site Name ,WLR110
Site Number ,110
Logger ,Capacitive Water Level
Logger Serial Number ,40023


Scan No ,Date and Time,       Capacitive Water Level,        ,
104,25/03/2016 , 02:35:00,787,8.06
105,25/03/2016 , 02:40:00,787,8.06
106,25/03/2016 , 02:45:00,787,8.06
107,25/03/2016 , 02:50:00,787,8.06
108,25/03/2016 , 02:55:00,787,8.06
109,25/03/2016 , 03:00:00,787,8.06
110,25/03/2016 , 03:05:00,788,8.13
111,25/03/2016 , 03:10:00,788,8.13
112,25/03/2016 , 03:15:00,788,8.13
113,25/03/2016 , 03:20:00,788,8.13
114,25/03/2016 , 03:25:00,788,8.13
115,25/03/2016 , 03:30:00,788,8.13
116,25/03/2016 , 03:35:00,788,8.13
117,25/03/2016 , 03:40:00,788,8.13
118,25/03/2016 , 03:45:00,788,8.13
119,25/03/2016 , 03:50:00,788,8.13
120,25/03/2016 , 03:55:00,788,8.13
121,25/03/2016 , 04:00:00,788,8.13
122,25/03/2016 , 04:05:00,788,8.13
123,25/03/2016 , 04:10:00,788,8.13
124,25/03/2016 , 04:15:00,788,8.13
125,25/03/2016 , 04:20:00,788,8.13
126,25/03/2016 , 04:25:00,788,8.13
127,25/03/2016 , 04:30:00,788,8.13
128,25/03/2016 , 04:35:00,788,8.13
129,25/03/2016 , 04:40:00,788,8.13
130,25/03/2016 , 04:45:00,788,8.13
131,25/03/2016 , 04:50:00,788,8.13
132,25/03/2016 , 04:55:00,788,8.13
133,25/03/2016 , 05:00:00,788,8.13
134,25/03/2016 , 05:05:00,788,8.13
135,25/03/2016 , 05:10:00,788,8.13
136,25/03/2016 , 05:15:00,788,8.13
137,25/03/2016 , 05:20:00,788,8.13
138,25/03/2016 , 05:25:00,788,8.13
139,25/03/2016 , 05:30:00,788,8.13
140,25/03/2016 , 05:35:00,788,8.13
141,25/03/2016 , 05:40:00,788,8.13
142,25/03/2016 , 05:45:00,788,8.13
143,25/03/2016 , 05:50:00,788,8.13
144,25/03/2016 , 05:55:00,788,8.13
145,25/03/2016 , 06:00:00,788,8.13
146,25/03/2016 , 06:05:00,788,8.13
147,25/03/2016 , 06:10:00,788,8.13
148,25/03/2016 , 06:15:00,788,8.13
149,25/03/2016 , 06:20:00,788,8.13
150,25/03/2016 , 06:25:00,788,8.13
151,25/03/2016 , 06:30:00,788,8.13
152,25/03/2016 , 06:35:00,788,8.13
153,25/03/2016 , 06:40:00,788,8.13
154,25/03/2016 , 06:45:00,789,8.19
155,25/03/2016 , 06:50:00,789,8.19
156,25/03/2016 , 06:55:00,789,8.19
157,25/03/2016 , 07:00:00,789,8.19
158,25/03/2016 , 07:05:00,789,8.19
159,25/03/2016 , 07:10:00,789,8.19
160,25/03/2016 , 07:15:00,789,8.19
161,25/03/2016 , 07:20:00,788,8.13
162,25/03/2016 , 07:25:00,787,8.06
163,25/03/2016 , 07:30:00,787,8.06
164,25/03/2016 , 07:35:00,787,8.06
165,25/03/2016 , 07:40:00,787,8.06
166,25/03/2016 , 07:45:00,786,8
167,25/03/2016 , 07:50:00,787,8.06
168,25/03/2016 , 07:55:00,787,8.06
169,25/03/2016 , 08:00:00,787,8.06
170,25/03/2016 , 08:05:00,786,8
171,25/03/2016 , 08:10:00,786,8
172,25/03/2016 , 08:15:00,786,8
173,25/03/2016 , 08:20:00,786,8
174,25/03/2016 , 08:25:00,786,8
175,25/03/2016 , 08:30:00,786,8
176,25/03/2016 , 08:35:00,786,8
177,25/03/2016 , 08:40:00,786,8
178,25/03/2016 , 08:45:00,786,8
179,25/03/2016 , 08:50:00,786,8
180,25/03/2016 , 08:55:00,786,8
181,25/03/2016 , 09:00:00,787,8.06
182,25/03/2016 , 09:05:00,787,8.06
183,25/03/2016 , 09:10:00,786,8
184,25/03/2016 , 09:15:00,786,8
185,25/03/2016 , 09:20:00,786,8
186,25/03/2016 , 09:25:00,785,7.94
187,25/03/2016 , 09:30:00,785,7.94
188,25/03/2016 , 09:35:00,786,8
189,25/03/2016 , 09:40:00,785,7.94
190,25/03/2016 , 09:45:00,785,7.94
191,25/03/2016 , 09:50:00,784,7.87
192,25/03/2016 , 09:55:00,784,7.87
193,25/03/2016 , 10:00:00,784,7.87
194,25/03/2016 , 10:05:00,784,7.87
195,25/03/2016 , 10:10:00,784,7.87
196,25/03/2016 , 10:15:00,784,7.87
197,25/03/2016 , 10:20:00,784,7.87
198,25/03/2016 , 10:25:00,783,7.81
199,25/03/2016 , 10:30:00,783,7.81
200,25/03/2016 , 10:35:00,783,7.81
201,25/03/2016 , 10:40:00,783,7.81
202,25/03/2016 , 10:45:00,783,7.81
203,25/03/2016 , 10:50:00,782,7.74
204,25/03/2016 , 10:55:00,782,7.74
205,25/03/2016 , 11:00:00,782,7.74
206,25/03/2016 , 11:05:00,782,7.74
207,25/03/2016 , 11:10:00,782,7.74
208,25/03/2016 , 11:15:00,782,7.74
209,25/03/2016 , 11:20:00,782,7.74
210,25/03/2016 , 11:25:00,782,7.74
211,25/03/2016 , 11:30:00,781,7.68
212,25/03/2016 , 11:35:00,781,7.68
213,25/03/2016 , 11:40:00,781,7.68
214,25/03/2016 , 11:45:00,781,7.68
215,25/03/2016 , 11:50:00,781,7.68
216,25/03/2016 , 11:55:00,781,7.68
217,25/03/2016 , 12:00:00,781,7.68
218,25/03/2016 , 12:05:00,781,7.68
219,25/03/2016 , 12:10:00,781,7.68
220,25/03/2016 , 12:15:00,780,7.61
221,25/03/2016 , 12:20:00,780,7.61
222,25/03/2016 , 12:25:00,780,7.61
223,25/03/2016 , 12:30:00,780,7.61
224,25/03/2016 , 12:35:00,780,7.61
225,25/03/2016 , 12:40:00,779,7.55
226,25/03/2016 , 12:45:00,779,7.55
227,25/03/2016 , 12:50:00,779,7.55
228,25/03/2016 , 12:55:00,780,7.61
229,25/03/2016 , 13:00:00,779,7.55
230,25/03/2016 , 13:05:00,779,7.55
231,25/03/2016 , 13:10:00,779,7.55
232,25/03/2016 , 13:15:00,779,7.55
233,25/03/2016 , 13:20:00,779,7.55
234,25/03/2016 , 13:25:00,779,7.55
235,25/03/2016 , 13:30:00,779,7.55
236,25/03/2016 , 13:35:00,779,7.55
237,25/03/2016 , 13:40:00,779,7.55
238,25/03/2016 , 13:45:00,779,7.55
239,25/03/2016 , 13:50:00,779,7.55
240,25/03/2016 , 13:55:00,779,7.55
241,25/03/2016 , 14:00:00,779,7.55
242,25/03/2016 , 14:05:00,779,7.55
243,25/03/2016 , 14:10:00,778,7.48
244,25/03/2016 , 14:15:00,778,7.48
245,25/03/2016 , 14:20:00,778,7.48
246,25/03/2016 , 14:25:00,778,7.48
247,25/03/2016 , 14:30:00,778,7.48
248,25/03/2016 , 14:35:00,778,7.48
249,25/03/2016 , 14:40:00,778,7.48
250,25/03/2016 , 14:45:00,777,7.42
251,25/03/2016 , 14:50:00,777,7.42
252,25/03/2016 , 14:55:00,777,7.42
253,25/03/2016 , 15:00:00,777,7.42
254,25/03/2016 , 15:05:00,777,7.42
255,25/03/2016 , 15:10:00,777,7.42
256,25/03/2016 , 15:15:00,777,7.42
257,25/03/2016 , 15:20:00,777,7.42
258,25/03/2016 , 15:25:00,777,7.42
259,25/03/2016 , 15:30:00,777,7.42
260,25/03/2016 , 15:35:00,777,7.42
261,25/03/2016 , 15:40:00,776,7.35
262,25/03/2016 , 15:45:00,776,7.35
263,25/03/2016 , 15:50:00,776,7.35
264,25/03/2016 , 15:55:00,776,7.35
265,25/03/2016 , 16:00:00,776,7.35
266,25/03/2016 , 16:05:00,776,7.35
267,25/03/2016 , 16:10:00,776,7.35
268,25/03/2016 , 16:15:00,776,7.35
269,25/03/2016 , 16:20:00,776,7.35
270,25/03/2016 , 16:25:00,776,7.35
271,25/03/2016 , 16:30:00,775,7.29
272,25/03/2016 , 16:35:00,775,7.29
273,25/03/2016 , 16:40:00,775,7.29
274,25/03/2016 , 16:45:00,775,7.29
275,25/03/2016 , 16:50:00,775,7.29
276,25/03/2016 , 16:55:00,775,7.29
277,25/03/2016 , 17:00:00,775,7.29
278,25/03/2016 , 17:05:00,775,7.29
279,25/03/2016 , 17:10:00,775,7.29
280,25/03/2016 , 17:15:00,775,7.29
281,25/03/2016 , 17:20:00,775,7.29
282,25/03/2016 , 17:25:00,775,7.29
283,25/03/2016 , 17:30:00,774,7.23
284,25/03/2016 , 17:35:00,774,7.23
285,25/03/2016 , 17:40:00,774,7.23
286,25/03/2016 , 17:45:00,774,7.23
287,25/03/2016 , 17:50:00,774,7.23
288,25/03/2016 , 17:55:00,774,7.23
289,25/03/2016 , 18:00:00,774,7.23
290,25/03/2016 , 18:05:00,774,7.23
291,25/03/2016 , 18:10:00,774,7.23
292,25/03/2016 , 18:15:00,774,7.23
293,25/03/2016 , 18:20:00,774,7.23
294,25/03/2016 , 18:25:00,774,7.23
295,25/03/2016 , 18:30:00,774,7.23
296,25/03/2016 , 18:35:00,774,7.23
297,25/03/2016 , 18:40:00,775,7.29
298,25/03/2016 , 18:45:00,775,7.29
299,25/03/2016 , 18:50:00,775,7.29
300,25/03/2016 , 18:55:00,775,7.29
301,25/03/2016 , 19:00:00,775,7.29
302,25/03/2016 , 19:05:00,775,7.29
303,25/03/2016 , 19:10:00,775,7.29
304,25/03/2016 , 19:15:00,775,7.29
305,25/03/2016 , 19:20:00,775,7.29
306,25/03/2016 , 19:25:00,775,7.29
307,25/03/2016 , 19:30:00,775,7.29
308,25/03/2016 , 19:35:00,775,7.29
309,25/03/2016 , 19:40:00,775,7.29
310,25/03/2016 , 19:45:00,775,7.29
311,25/03/2016 , 19:50:00,775,7.29
312,25/03/2016 , 19:55:00,775,7.29
313,25/03/2016 , 20:00:00,775,7.29
314,25/03/2016 , 20:05:00,775,7.29
315,25/03/2016 , 20:10:00,776,7.35
316,25/03/2016 , 20:15:00,776,7.35
317,25/03/2016 , 20:20:00,776,7.35
318,25/03/2016 , 20:25:00,776,7.35
319,25/03/2016 , 20:30:00,776,7.35
320,25/03/2016 , 20:35:00,776,7.35
321,25/03/2016 , 20:40:00,776,7.35
322,25/03/2016 , 20:45:00,776,7.35
323,25/03/2016 , 20:50:00,776,7.35
324,25/03/2016 , 20:55:00,776,7.35
325,25/03/2016 , 21:00:00,776,7.35
326,25/03/2016 , 21:05:00,776,7.35
327,25/03/2016 , 21:10:00,776,7.35
328,25/03/2016 , 21:15:00,776,7.35
329,25/03/2016 , 21:20:00,776,7.35
330,25/03/2016 , 21:25:00,776,7.35
331,25/03/2016 , 21:30:00,776,7.35
332,25/03/2016 , 21:35:00,776,7.35
333,25/03/2016 , 21:40:00,776,7.35
334,25/03/2016 , 21:45:00,776,7.35
335,25/03/2016 , 21:50:00,776,7.35
336,25/03/2016 , 21:55:00,776,7.35
337,25/03/2016 , 22:00:00,776,7.35
338,25/03/2016 , 22:05:00,776,7.35
339,25/03/2016 , 22:10:00,776,7.35
340,25/03/2016 , 22:15:00,776,7.35
341,25/03/2016 , 22:20:00,776,7.35
342,25/03/2016 , 22:25:00,776,7.35
343,25/03/2016 , 22:30:00,776,7.35
344,25/03/2016 , 22:35:00,776,7.35
345,25/03/2016 , 22:40:00,776,7.35
346,25/03/2016 , 22:45:00,776,7.35
347,25/03/2016 , 22:50:00,776,7.35
348,25/03/2016 , 22:55:00,776,7.35
349,25/03/2016 , 23:00:00,776,7.35
350,25/03/2016 , 23:05:00,776,7.35
351,25/03/2016 , 23:10:00,776,7.35
352,25/03/2016 , 23:15:00,776,7.35
353,25/03/2016 , 23:20:00,776,7.35
354,25/03/2016 , 23:25:00,776,7.35
355,25/03/2016 , 23:30:00,776,7.35
356,25/03/2016 , 23:35:00,776,7.35
357,25/03/2016 , 23:40:00,777,7.42
358,25/03/2016 , 23:45:00,777,7.42
359,25/03/2016 , 23:50:00,777,7.42
360,25/03/2016 , 23:55:00,777,7.42
361,25/03/2016 , 24:00:00,777,7.42
362,26/03/2016 , 00:05:00,777,7.42
363,26/03/2016 , 00:10:00,777,7.42
364,26/03/2016 , 00:15:00,777,7.42
365,26/03/2016 , 00:20:00,777,7.42
366,26/03/2016 , 00:25:00,777,7.42
367,26/03/2016 , 00:30:00,777,7.42
368,26/03/2016 , 00:35:00,778,7.48
369,26/03/2016 , 00:40:00,778,7.48
370,26/03/2016 , 00:45:00,778,7.48
371,26/03/2016 , 00:50:00,778,7.48
372,26/03/2016 , 00:55:00,778,7.48
373,26/03/2016 , 01:00:00,778,7.48
374,26/03/2016 , 01:05:00,778,7.48
375,26/03/2016 , 01:10:00,778,7.48
376,26/03/2016 , 01:15:00,778,7.48
377,26/03/2016 , 01:20:00,778,7.48
378,26/03/2016 , 01:25:00,778,7.48
379,26/03/2016 , 01:30:00,778,7.48
380,26/03/2016 , 01:35:00,778,7.48
381,26/03/2016 , 01:40:00,779,7.55
382,26/03/2016 , 01:45:00,779,7.55
383,26/03/2016 , 01:50:00,779,7.55
384,26/03/2016 , 01:55:00,779,7.55
385,26/03/2016 , 02:00:00,779,7.55
386,26/03/2016 , 02:05:00,779,7.55
387,26/03/2016 , 02:10:00,779,7.55
388,26/03/2016 , 02:15:00,779,7.55
389,26/03/2016 , 02:20:00,779,7.55
390,26/03/2016 , 02:25:00,779,7.55
391,26/03/2016 , 02:30:00,779,7.55
392,26/03/2016 , 02:35:00,779,7.55
393,26/03/2016 , 02:40:00,779,7.55
394,26/03/2016 , 02:45:00,779,7.55
395,26/03/2016 , 02:50:00,779,7.55
396,26/03/2016 , 02:55:00,779,7.55
397,26/03/2016 , 03:00:00,779,7.55
398,26/03/2016 , 03:05:00,779,7.55
399,26/03/2016 , 03:10:00,779,7.55
400,26/03/2016 , 03:15:00,779,7.55
401,26/03/2016 , 03:20:00,779,7.55
402,26/03/2016 , 03:25:00,779,7.55
403,26/03/2016 , 03:30:00,779,7.55
404,26/03/2016 , 03:35:00,779,7.55
405,26/03/2016 , 03:40:00,779,7.55
406,26/03/2016 , 03:45:00,779,7.55
407,26/03/2016 , 03:50:00,779,7.55
408,26/03/2016 , 03:55:00,780,7.61
409,26/03/2016 , 04:00:00,780,7.61
410,26/03/2016 , 04:05:00,780,7.61
411,26/03/2016 , 04:10:00,780,7.61
412,26/03/2016 , 04:15:00,780,7.61
413,26/03/2016 , 04:20:00,780,7.61
414,26/03/2016 , 04:25:00,780,7.61
415,26/03/2016 , 04:30:00,780,7.61
416,26/03/2016 , 04:35:00,780,7.61
417,26/03/2016 , 04:40:00,780,7.61
418,26/03/2016 , 04:45:00,780,7.61
419,26/03/2016 , 04:50:00,780,7.61
420,26/03/2016 , 04:55:00,780,7.61
421,26/03/2016 , 05:00:00,780,7.61
422,26/03/2016 , 05:05:00,780,7.61
423,26/03/2016 , 05:10:00,780,7.61
424,26/03/2016 , 05:15:00,780,7.61
425,26/03/2016 , 05:20:00,780,7.61
426,26/03/2016 , 05:25:00,780,7.61
427,26/03/2016 , 05:30:00,780,7.61
428,26/03/2016 , 05:35:00,780,7.61
429,26/03/2016 , 05:40:00,780,7.61
430,26/03/2016 , 05:45:00,780,7.61
431,26/03/2016 , 05:50:00,780,7.61
432,26/03/2016 , 05:55:00,780,7.61
433,26/03/2016 , 06:00:00,780,7.61
434,26/03/2016 , 06:05:00,780,7.61
435,26/03/2016 , 06:10:00,780,7.61
436,26/03/2016 , 06:15:00,780,7.61
437,26/03/2016 , 06:20:00,780,7.61
438,26/03/2016 , 06:25:00,780,7.61
439,26/03/2016 , 06:30:00,780,7.61
440,26/03/2016 , 06:35:00,780,7.61
441,26/03/2016 , 06:40:00,781,7.68
442,26/03/2016 , 06:45:00,781,7.68
443,26/03/2016 , 06:50:00,781,7.68
444,26/03/2016 , 06:55:00,781,7.68
445,26/03/2016 , 07:00:00,781,7.68
446,26/03/2016 , 07:05:00,781,7.68
447,26/03/2016 , 07:10:00,781,7.68
448,26/03/2016 , 07:15:00,782,7.74
449,26/03/2016 , 07:20:00,782,7.74
450,26/03/2016 , 07:25:00,783,7.81
451,26/03/2016 , 07:30:00,783,7.81
452,26/03/2016 , 07:35:00,783,7.81
453,26/03/2016 , 07:40:00,783,7.81
454,26/03/2016 , 07:45:00,783,7.81
455,26/03/2016 , 07:50:00,783,7.81
456,26/03/2016 , 07:55:00,783,7.81
457,26/03/2016 , 08:00:00,783,7.81
458,26/03/2016 , 08:05:00,783,7.81
459,26/03/2016 , 08:10:00,783,7.81
460,26/03/2016 , 08:15:00,783,7.81
461,26/03/2016 , 08:20:00,782,7.74
462,26/03/2016 , 08:25:00,782,7.74
463,26/03/2016 , 08:30:00,783,7.81
464,26/03/2016 , 08:35:00,782,7.74
465,26/03/2016 , 08:40:00,782,7.74
466,26/03/2016 , 08:45:00,782,7.74
467,26/03/2016 , 08:50:00,782,7.74
468,26/03/2016 , 08:55:00,782,7.74
469,26/03/2016 , 09:00:00,782,7.74
470,26/03/2016 , 09:05:00,782,7.74
471,26/03/2016 , 09:10:00,782,7.74
472,26/03/2016 , 09:15:00,782,7.74
473,26/03/2016 , 09:20:00,781,7.68
474,26/03/2016 , 09:25:00,781,7.68
475,26/03/2016 , 09:30:00,781,7.68
476,26/03/2016 , 09:35:00,781,7.68
477,26/03/2016 , 09:40:00,781,7.68
478,26/03/2016 , 09:45:00,781,7.68
479,26/03/2016 , 09:50:00,780,7.61
480,26/03/2016 , 09:55:00,780,7.61
481,26/03/2016 , 10:00:00,780,7.61
482,26/03/2016 , 10:05:00,780,7.61
483,26/03/2016 , 10:10:00,780,7.61
484,26/03/2016 , 10:15:00,780,7.61
485,26/03/2016 , 10:20:00,780,7.61
486,26/03/2016 , 10:25:00,780,7.61
487,26/03/2016 , 10:30:00,780,7.61
488,26/03/2016 , 10:35:00,780,7.61
489,26/03/2016 , 10:40:00,780,7.61
490,26/03/2016 , 10:45:00,780,7.61
491,26/03/2016 , 10:50:00,780,7.61
492,26/03/2016 , 10:55:00,780,7.61
493,26/03/2016 , 11:00:00,779,7.55
494,26/03/2016 , 11:05:00,779,7.55
495,26/03/2016 , 11:10:00,779,7.55
496,26/03/2016 , 11:15:00,779,7.55
497,26/03/2016 , 11:20:00,779,7.55
498,26/03/2016 , 11:25:00,779,7.55
499,26/03/2016 , 11:30:00,779,7.55
500,26/03/2016 , 11:35:00,779,7.55
501,26/03/2016 , 11:40:00,779,7.55
502,26/03/2016 , 11:45:00,779,7.55
503,26/03/2016 , 11:50:00,778,7.48
504,26/03/2016 , 11:55:00,778,7.48
505,26/03/2016 , 12:00:00,779,7.55
506,26/03/2016 , 12:05:00,779,7.55
507,26/03/2016 , 12:10:00,779,7.55
508,26/03/2016 , 12:15:00,779,7.55
509,26/03/2016 , 12:20:00,778,7.48
510,26/03/2016 , 12:25:00,778,7.48
511,26/03/2016 , 12:30:00,777,7.42
512,26/03/2016 , 12:35:00,777,7.42
513,26/03/2016 , 12:40:00,777,7.42
514,26/03/2016 , 12:45:00,777,7.42
515,26/03/2016 , 12:50:00,777,7.42
516,26/03/2016 , 12:55:00,777,7.42
517,26/03/2016 , 13:00:00,777,7.42
518,26/03/2016 , 13:05:00,777,7.42
519,26/03/2016 , 13:10:00,777,7.42
520,26/03/2016 , 13:15:00,777,7.42
521,26/03/2016 , 13:20:00,777,7.42
522,26/03/2016 , 13:25:00,777,7.42
523,26/03/2016 , 13:30:00,777,7.42
524,26/03/2016 , 13:35:00,778,7.48
525,26/03/2016 , 13:40:00,778,7.48
526,26/03/2016 , 13:45:00,778,7.48
527,26/03/2016 , 13:50:00,778,7.48
528,26/03/2016 , 13:55:00,778,7.48
529,26/03/2016 , 14:00:00,778,7.48
530,26/03/2016 , 14:05:00,778,7.48
531,26/03/2016 , 14:10:00,777,7.42
532,26/03/2016 , 14:15:00,778,7.48
533,26/03/2016 , 14:20:00,777,7.42
534,26/03/2016 , 14:25:00,777,7.42
535,26/03/2016 , 14:30:00,777,7.42
536,26/03/2016 , 14:35:00,777,7.42
537,26/03/2016 , 14:40:00,777,7.42
538,26/03/2016 , 14:45:00,777,7.42
539,26/03/2016 , 14:50:00,777,7.42
540,26/03/2016 , 14:55:00,777,7.42
541,26/03/2016 , 15:00:00,777,7.42
542,26/03/2016 , 15:05:00,776,7.35
543,26/03/2016 , 15:10:00,776,7.35
544,26/03/2016 , 15:15:00,776,7.35
545,26/03/2016 , 15:20:00,776,7.35
546,26/03/2016 , 15:25:00,776,7.35
547,26/03/2016 , 15:30:00,776,7.35
548,26/03/2016 , 15:35:00,776,7.35
549,26/03/2016 , 15:40:00,776,7.35
550,26/03/2016 , 15:45:00,776,7.35
551,26/03/2016 , 15:50:00,775,7.29
552,26/03/2016 , 15:55:00,775,7.29
553,26/03/2016 , 16:00:00,775,7.29
554,26/03/2016 , 16:05:00,775,7.29
555,26/03/2016 , 16:10:00,775,7.29
556,26/03/2016 , 16:15:00,775,7.29
557,26/03/2016 , 16:20:00,775,7.29
558,26/03/2016 , 16:25:00,775,7.29
559,26/03/2016 , 16:30:00,775,7.29
560,26/03/2016 , 16:35:00,775,7.29
561,26/03/2016 , 16:40:00,775,7.29
562,26/03/2016 , 16:45:00,775,7.29
563,26/03/2016 , 16:50:00,774,7.23
564,26/03/2016 , 16:55:00,774,7.23
565,26/03/2016 , 17:00:00,774,7.23
566,26/03/2016 , 17:05:00,774,7.23
567,26/03/2016 , 17:10:00,774,7.23
568,26/03/2016 , 17:15:00,774,7.23
569,26/03/2016 , 17:20:00,774,7.23
570,26/03/2016 , 17:25:00,774,7.23
571,26/03/2016 , 17:30:00,774,7.23
572,26/03/2016 , 17:35:00,774,7.23
573,26/03/2016 , 17:40:00,774,7.23
574,26/03/2016 , 17:45:00,773,7.16
575,26/03/2016 , 17:50:00,773,7.16
576,26/03/2016 , 17:55:00,773,7.16
577,26/03/2016 , 18:00:00,773,7.16
578,26/03/2016 , 18:05:00,773,7.16
579,26/03/2016 , 18:10:00,773,7.16
580,26/03/2016 , 18:15:00,773,7.16
581,26/03/2016 , 18:20:00,773,7.16
582,26/03/2016 , 18:25:00,773,7.16
583,26/03/2016 , 18:30:00,773,7.16
584,26/03/2016 , 18:35:00,773,7.16
585,26/03/2016 , 18:40:00,773,7.16
586,26/03/2016 , 18:45:00,773,7.16
587,26/03/2016 , 18:50:00,773,7.16
588,26/03/2016 , 18:55:00,773,7.16
589,26/03/2016 , 19:00:00,773,7.16
590,26/03/2016 , 19:05:00,773,7.16
591,26/03/2016 , 19:10:00,773,7.16
592,26/03/2016 , 19:15:00,773,7.16
593,26/03/2016 , 19:20:00,773,7.16
594,26/03/2016 , 19:25:00,773,7.16
595,26/03/2016 , 19:30:00,773,7.16
596,26/03/2016 , 19:35:00,773,7.16
597,26/03/2016 , 19:40:00,773,7.16
598,26/03/2016 , 19:45:00,773,7.16
599,26/03/2016 , 19:50:00,773,7.16
600,26/03/2016 , 19:55:00,773,7.16
601,26/03/2016 , 20:00:00,773,7.16
602,26/03/2016 , 20:05:00,773,7.16
603,26/03/2016 , 20:10:00,773,7.16
