Site Name ,WLR115,,,,
Site Number ,115,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,41696,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
97,28/01/2017 , 19:15:00,1330,20.3
98,28/01/2017 , 19:20:00,1330,20.3
99,28/01/2017 , 19:25:00,1330,20.3
100,28/01/2017 , 19:30:00,1330,20.3
101,28/01/2017 , 19:35:00,1330,20.3
102,28/01/2017 , 19:40:00,1331,20.4
103,28/01/2017 , 19:45:00,1331,20.4
104,28/01/2017 , 19:50:00,1331,20.4
105,28/01/2017 , 19:55:00,1331,20.4
106,28/01/2017 , 20:00:00,1331,20.4
107,28/01/2017 , 20:05:00,1331,20.4
108,28/01/2017 , 20:10:00,1331,20.4
109,28/01/2017 , 20:15:00,1331,20.4
110,28/01/2017 , 20:20:00,1331,20.4
111,28/01/2017 , 20:25:00,1331,20.4
112,28/01/2017 , 20:30:00,1331,20.4
113,28/01/2017 , 20:35:00,1331,20.4
114,28/01/2017 , 20:40:00,1332,20.5
115,28/01/2017 , 20:45:00,1332,20.5
116,28/01/2017 , 20:50:00,1332,20.5
117,28/01/2017 , 20:55:00,1332,20.5
118,28/01/2017 , 21:00:00,1332,20.5
119,28/01/2017 , 21:05:00,1332,20.5
120,28/01/2017 , 21:10:00,1332,20.5
121,28/01/2017 , 21:15:00,1332,20.5
122,28/01/2017 , 21:20:00,1333,20.5
123,28/01/2017 , 21:25:00,1332,20.5
124,28/01/2017 , 21:30:00,1333,20.5
125,28/01/2017 , 21:35:00,1333,20.5
126,28/01/2017 , 21:40:00,1333,20.5
127,28/01/2017 , 21:45:00,1334,20.6
128,28/01/2017 , 21:50:00,1335,20.6
129,28/01/2017 , 21:55:00,1335,20.6
130,28/01/2017 , 22:00:00,1335,20.6
131,28/01/2017 , 22:05:00,1336,20.7
132,28/01/2017 , 22:10:00,1339,20.8
133,28/01/2017 , 22:15:00,1342,21
134,28/01/2017 , 22:20:00,1343,21.1
135,28/01/2017 , 22:25:00,1347,21.3
136,28/01/2017 , 22:30:00,1351,21.5
137,28/01/2017 , 22:35:00,1352,21.6
138,28/01/2017 , 22:40:00,1352,21.6
139,28/01/2017 , 22:45:00,1353,21.6
140,28/01/2017 , 22:50:00,1355,21.7
141,28/01/2017 , 22:55:00,1355,21.7
142,28/01/2017 , 23:00:00,1355,21.7
143,28/01/2017 , 23:05:00,1356,21.8
144,28/01/2017 , 23:10:00,1355,21.7
145,28/01/2017 , 23:15:00,1354,21.7
146,28/01/2017 , 23:20:00,1354,21.7
147,28/01/2017 , 23:25:00,1354,21.7
148,28/01/2017 , 23:30:00,1353,21.6
149,28/01/2017 , 23:35:00,1353,21.6
150,28/01/2017 , 23:40:00,1353,21.6
151,28/01/2017 , 23:45:00,1353,21.6
152,28/01/2017 , 23:50:00,1353,21.6
153,28/01/2017 , 23:55:00,1353,21.6
154,28/01/2017 , 24:00:00,1352,21.6
155,29/01/2017 , 00:05:00,1352,21.6
156,29/01/2017 , 00:10:00,1352,21.6
157,29/01/2017 , 00:15:00,1352,21.6
158,29/01/2017 , 00:20:00,1352,21.6
159,29/01/2017 , 00:25:00,1352,21.6
160,29/01/2017 , 00:30:00,1352,21.6
161,29/01/2017 , 00:35:00,1353,21.6
162,29/01/2017 , 00:40:00,1354,21.7
163,29/01/2017 , 00:45:00,1363,22.2
164,29/01/2017 , 00:50:00,1382,23.2
165,29/01/2017 , 00:55:00,1396,24
166,29/01/2017 , 01:00:00,1401,24.3
167,29/01/2017 , 01:05:00,1404,24.5
168,29/01/2017 , 01:10:00,1404,24.5
169,29/01/2017 , 01:15:00,1402,24.4
170,29/01/2017 , 01:20:00,1398,24.1
171,29/01/2017 , 01:25:00,1396,24
172,29/01/2017 , 01:30:00,1393,23.9
173,29/01/2017 , 01:35:00,1392,23.8
174,29/01/2017 , 01:40:00,1391,23.8
175,29/01/2017 , 01:45:00,1385,23.4
176,29/01/2017 , 01:50:00,1383,23.3
177,29/01/2017 , 01:55:00,1381,23.2
178,29/01/2017 , 02:00:00,1378,23
179,29/01/2017 , 02:05:00,1376,22.9
180,29/01/2017 , 02:10:00,1375,22.9
181,29/01/2017 , 02:15:00,1374,22.8
182,29/01/2017 , 02:20:00,1374,22.8
183,29/01/2017 , 02:25:00,1373,22.7
184,29/01/2017 , 02:30:00,1373,22.7
185,29/01/2017 , 02:35:00,1373,22.7
186,29/01/2017 , 02:40:00,1373,22.7
187,29/01/2017 , 02:45:00,1373,22.7
188,29/01/2017 , 02:50:00,1373,22.7
189,29/01/2017 , 02:55:00,1373,22.7
190,29/01/2017 , 03:00:00,1373,22.7
191,29/01/2017 , 03:05:00,1373,22.7
192,29/01/2017 , 03:10:00,1372,22.7
193,29/01/2017 , 03:15:00,1372,22.7
194,29/01/2017 , 03:20:00,1372,22.7
195,29/01/2017 , 03:25:00,1372,22.7
196,29/01/2017 , 03:30:00,1371,22.6
197,29/01/2017 , 03:35:00,1371,22.6
198,29/01/2017 , 03:40:00,1371,22.6
199,29/01/2017 , 03:45:00,1371,22.6
200,29/01/2017 , 03:50:00,1371,22.6
201,29/01/2017 , 03:55:00,1370,22.6
202,29/01/2017 , 04:00:00,1370,22.6
203,29/01/2017 , 04:05:00,1369,22.5
204,29/01/2017 , 04:10:00,1368,22.5
205,29/01/2017 , 04:15:00,1366,22.4
206,29/01/2017 , 04:20:00,1365,22.3
207,29/01/2017 , 04:25:00,1364,22.2
208,29/01/2017 , 04:30:00,1363,22.2
209,29/01/2017 , 04:35:00,1361,22.1
210,29/01/2017 , 04:40:00,1359,22
211,29/01/2017 , 04:45:00,1359,22
212,29/01/2017 , 04:50:00,1358,21.9
213,29/01/2017 , 04:55:00,1357,21.9
214,29/01/2017 , 05:00:00,1356,21.8
215,29/01/2017 , 05:05:00,1356,21.8
216,29/01/2017 , 05:10:00,1356,21.8
217,29/01/2017 , 05:15:00,1355,21.7
218,29/01/2017 , 05:20:00,1355,21.7
219,29/01/2017 , 05:25:00,1355,21.7
220,29/01/2017 , 05:30:00,1354,21.7
221,29/01/2017 , 05:35:00,1354,21.7
222,29/01/2017 , 05:40:00,1354,21.7
223,29/01/2017 , 05:45:00,1353,21.6
224,29/01/2017 , 05:50:00,1353,21.6
225,29/01/2017 , 05:55:00,1352,21.6
226,29/01/2017 , 06:00:00,1352,21.6
227,29/01/2017 , 06:05:00,1351,21.5
228,29/01/2017 , 06:10:00,1351,21.5
229,29/01/2017 , 06:15:00,1351,21.5
230,29/01/2017 , 06:20:00,1351,21.5
231,29/01/2017 , 06:25:00,1351,21.5
232,29/01/2017 , 06:30:00,1351,21.5
233,29/01/2017 , 06:35:00,1351,21.5
234,29/01/2017 , 06:40:00,1351,21.5
235,29/01/2017 , 06:45:00,1350,21.5
236,29/01/2017 , 06:50:00,1350,21.5
237,29/01/2017 , 06:55:00,1350,21.5
238,29/01/2017 , 07:00:00,1351,21.5
239,29/01/2017 , 07:05:00,1351,21.5
240,29/01/2017 , 07:10:00,1351,21.5
241,29/01/2017 , 07:15:00,1351,21.5
242,29/01/2017 , 07:20:00,1351,21.5
243,29/01/2017 , 07:25:00,1350,21.5
244,29/01/2017 , 07:30:00,1351,21.5
245,29/01/2017 , 07:35:00,1350,21.5
246,29/01/2017 , 07:40:00,1350,21.5
247,29/01/2017 , 07:45:00,1350,21.5
248,29/01/2017 , 07:50:00,1350,21.5
249,29/01/2017 , 07:55:00,1350,21.5
250,29/01/2017 , 08:00:00,1350,21.5
251,29/01/2017 , 08:05:00,1350,21.5
252,29/01/2017 , 08:10:00,1350,21.5
253,29/01/2017 , 08:15:00,1350,21.5
254,29/01/2017 , 08:20:00,1350,21.5
255,29/01/2017 , 08:25:00,1350,21.5
256,29/01/2017 , 08:30:00,1350,21.5
257,29/01/2017 , 08:35:00,1350,21.5
258,29/01/2017 , 08:40:00,1350,21.5
259,29/01/2017 , 08:45:00,1350,21.5
260,29/01/2017 , 08:50:00,1349,21.4
261,29/01/2017 , 08:55:00,1349,21.4
262,29/01/2017 , 09:00:00,1349,21.4
263,29/01/2017 , 09:05:00,1349,21.4
264,29/01/2017 , 09:10:00,1348,21.3
265,29/01/2017 , 09:15:00,1347,21.3
266,29/01/2017 , 09:20:00,1347,21.3
267,29/01/2017 , 09:25:00,1347,21.3
268,29/01/2017 , 09:30:00,1346,21.2
269,29/01/2017 , 09:35:00,1346,21.2
270,29/01/2017 , 09:40:00,1346,21.2
271,29/01/2017 , 09:45:00,1346,21.2
272,29/01/2017 , 09:50:00,1346,21.2
273,29/01/2017 , 09:55:00,1346,21.2
274,29/01/2017 , 10:00:00,1346,21.2
275,29/01/2017 , 10:05:00,1345,21.2
276,29/01/2017 , 10:10:00,1345,21.2
277,29/01/2017 , 10:15:00,1346,21.2
278,29/01/2017 , 10:20:00,1345,21.2
279,29/01/2017 , 10:25:00,1345,21.2
280,29/01/2017 , 10:30:00,1345,21.2
281,29/01/2017 , 10:35:00,1345,21.2
282,29/01/2017 , 10:40:00,1345,21.2
283,29/01/2017 , 10:45:00,1345,21.2
284,29/01/2017 , 10:50:00,1345,21.2
285,29/01/2017 , 10:55:00,1345,21.2
286,29/01/2017 , 11:00:00,1344,21.1
287,29/01/2017 , 11:05:00,1345,21.2
288,29/01/2017 , 11:10:00,1344,21.1
289,29/01/2017 , 11:15:00,1344,21.1
290,29/01/2017 , 11:20:00,1344,21.1
291,29/01/2017 , 11:25:00,1344,21.1
292,29/01/2017 , 11:30:00,1343,21.1
293,29/01/2017 , 11:35:00,1343,21.1
294,29/01/2017 , 11:40:00,1342,21
295,29/01/2017 , 11:45:00,1342,21
296,29/01/2017 , 11:50:00,1342,21
297,29/01/2017 , 11:55:00,1342,21
298,29/01/2017 , 12:00:00,1341,21
299,29/01/2017 , 12:05:00,1342,21
300,29/01/2017 , 12:10:00,1341,21
301,29/01/2017 , 12:15:00,1341,21
302,29/01/2017 , 12:20:00,1341,21
303,29/01/2017 , 12:25:00,1341,21
304,29/01/2017 , 12:30:00,1341,21
305,29/01/2017 , 12:35:00,1341,21
306,29/01/2017 , 12:40:00,1342,21
307,29/01/2017 , 12:45:00,1342,21
308,29/01/2017 , 12:50:00,1342,21
309,29/01/2017 , 12:55:00,1342,21
310,29/01/2017 , 13:00:00,1342,21
311,29/01/2017 , 13:05:00,1342,21
312,29/01/2017 , 13:10:00,1342,21
313,29/01/2017 , 13:15:00,1343,21.1
314,29/01/2017 , 13:20:00,1343,21.1
315,29/01/2017 , 13:25:00,1343,21.1
316,29/01/2017 , 13:30:00,1343,21.1
317,29/01/2017 , 13:35:00,1343,21.1
318,29/01/2017 , 13:40:00,1343,21.1
319,29/01/2017 , 13:45:00,1343,21.1
320,29/01/2017 , 13:50:00,1344,21.1
321,29/01/2017 , 13:55:00,1344,21.1
322,29/01/2017 , 14:00:00,1343,21.1
323,29/01/2017 , 14:05:00,1343,21.1
324,29/01/2017 , 14:10:00,1343,21.1
325,29/01/2017 , 14:15:00,1343,21.1
326,29/01/2017 , 14:20:00,1343,21.1
327,29/01/2017 , 14:25:00,1343,21.1
328,29/01/2017 , 14:30:00,1342,21
329,29/01/2017 , 14:35:00,1342,21
330,29/01/2017 , 14:40:00,1342,21
331,29/01/2017 , 14:45:00,1342,21
332,29/01/2017 , 14:50:00,1342,21
333,29/01/2017 , 14:55:00,1342,21
334,29/01/2017 , 15:00:00,1341,21
335,29/01/2017 , 15:05:00,1340,20.9
336,29/01/2017 , 15:10:00,1340,20.9
337,29/01/2017 , 15:15:00,1339,20.8
338,29/01/2017 , 15:20:00,1338,20.8
339,29/01/2017 , 15:25:00,1338,20.8
340,29/01/2017 , 15:30:00,1338,20.8
341,29/01/2017 , 15:35:00,1337,20.7
342,29/01/2017 , 15:40:00,1337,20.7
343,29/01/2017 , 15:45:00,1337,20.7
344,29/01/2017 , 15:50:00,1336,20.7
345,29/01/2017 , 15:55:00,1337,20.7
346,29/01/2017 , 16:00:00,1337,20.7
347,29/01/2017 , 16:05:00,1336,20.7
348,29/01/2017 , 16:10:00,1336,20.7
349,29/01/2017 , 16:15:00,1336,20.7
350,29/01/2017 , 16:20:00,1337,20.7
351,29/01/2017 , 16:25:00,1336,20.7
352,29/01/2017 , 16:30:00,1336,20.7
353,29/01/2017 , 16:35:00,1336,20.7
354,29/01/2017 , 16:40:00,1336,20.7
355,29/01/2017 , 16:45:00,1335,20.6
356,29/01/2017 , 16:50:00,1335,20.6
357,29/01/2017 , 16:55:00,1335,20.6
358,29/01/2017 , 17:00:00,1335,20.6
359,29/01/2017 , 17:05:00,1334,20.6
360,29/01/2017 , 17:10:00,1334,20.6
361,29/01/2017 , 17:15:00,1334,20.6
362,29/01/2017 , 17:20:00,1334,20.6
363,29/01/2017 , 17:25:00,1335,20.6
364,29/01/2017 , 17:30:00,1334,20.6
365,29/01/2017 , 17:35:00,1334,20.6
366,29/01/2017 , 17:40:00,1335,20.6
367,29/01/2017 , 17:45:00,1334,20.6
368,29/01/2017 , 17:50:00,1334,20.6
369,29/01/2017 , 17:55:00,1334,20.6
370,29/01/2017 , 18:00:00,1334,20.6
371,29/01/2017 , 18:05:00,1334,20.6
372,29/01/2017 , 18:10:00,1334,20.6
373,29/01/2017 , 18:15:00,1334,20.6
374,29/01/2017 , 18:20:00,1334,20.6
375,29/01/2017 , 18:25:00,1333,20.5
376,29/01/2017 , 18:30:00,1334,20.6
377,29/01/2017 , 18:35:00,1334,20.6
378,29/01/2017 , 18:40:00,1334,20.6
379,29/01/2017 , 18:45:00,1333,20.5
380,29/01/2017 , 18:50:00,1333,20.5
381,29/01/2017 , 18:55:00,1333,20.5
382,29/01/2017 , 19:00:00,1333,20.5
383,29/01/2017 , 19:05:00,1333,20.5
384,29/01/2017 , 19:10:00,1333,20.5
385,29/01/2017 , 19:15:00,1333,20.5
386,29/01/2017 , 19:20:00,1333,20.5
387,29/01/2017 , 19:25:00,1333,20.5
388,29/01/2017 , 19:30:00,1333,20.5
389,29/01/2017 , 19:35:00,1333,20.5
390,29/01/2017 , 19:40:00,1332,20.5
391,29/01/2017 , 19:45:00,1333,20.5
392,29/01/2017 , 19:50:00,1333,20.5
393,29/01/2017 , 19:55:00,1333,20.5
394,29/01/2017 , 20:00:00,1332,20.5
395,29/01/2017 , 20:05:00,1332,20.5
396,29/01/2017 , 20:10:00,1332,20.5
397,29/01/2017 , 20:15:00,1332,20.5
398,29/01/2017 , 20:20:00,1332,20.5
399,29/01/2017 , 20:25:00,1332,20.5
400,29/01/2017 , 20:30:00,1332,20.5
401,29/01/2017 , 20:35:00,1332,20.5
402,29/01/2017 , 20:40:00,1332,20.5
403,29/01/2017 , 20:45:00,1332,20.5
404,29/01/2017 , 20:50:00,1332,20.5
405,29/01/2017 , 20:55:00,1332,20.5
406,29/01/2017 , 21:00:00,1332,20.5
407,29/01/2017 , 21:05:00,1332,20.5
408,29/01/2017 , 21:10:00,1332,20.5
409,29/01/2017 , 21:15:00,1332,20.5
410,29/01/2017 , 21:20:00,1332,20.5
411,29/01/2017 , 21:25:00,1332,20.5
412,29/01/2017 , 21:30:00,1332,20.5
413,29/01/2017 , 21:35:00,1332,20.5
414,29/01/2017 , 21:40:00,1332,20.5
415,29/01/2017 , 21:45:00,1332,20.5
416,29/01/2017 , 21:50:00,1332,20.5
417,29/01/2017 , 21:55:00,1332,20.5
418,29/01/2017 , 22:00:00,1332,20.5
419,29/01/2017 , 22:05:00,1332,20.5
420,29/01/2017 , 22:10:00,1332,20.5
421,29/01/2017 , 22:15:00,1332,20.5
422,29/01/2017 , 22:20:00,1332,20.5
423,29/01/2017 , 22:25:00,1332,20.5
424,29/01/2017 , 22:30:00,1332,20.5
425,29/01/2017 , 22:35:00,1332,20.5
426,29/01/2017 , 22:40:00,1332,20.5
427,29/01/2017 , 22:45:00,1332,20.5
428,29/01/2017 , 22:50:00,1332,20.5
429,29/01/2017 , 22:55:00,1332,20.5
430,29/01/2017 , 23:00:00,1332,20.5
431,29/01/2017 , 23:05:00,1332,20.5
432,29/01/2017 , 23:10:00,1332,20.5
433,29/01/2017 , 23:15:00,1332,20.5
434,29/01/2017 , 23:20:00,1332,20.5
435,29/01/2017 , 23:25:00,1332,20.5
436,29/01/2017 , 23:30:00,1331,20.4
437,29/01/2017 , 23:35:00,1332,20.5
438,29/01/2017 , 23:40:00,1331,20.4
439,29/01/2017 , 23:45:00,1331,20.4
440,29/01/2017 , 23:50:00,1331,20.4
441,29/01/2017 , 23:55:00,1331,20.4
442,29/01/2017 , 24:00:00,1332,20.5
443,30/01/2017 , 00:05:00,1331,20.4
444,30/01/2017 , 00:10:00,1331,20.4
445,30/01/2017 , 00:15:00,1331,20.4
446,30/01/2017 , 00:20:00,1331,20.4
447,30/01/2017 , 00:25:00,1331,20.4
448,30/01/2017 , 00:30:00,1331,20.4
449,30/01/2017 , 00:35:00,1331,20.4
450,30/01/2017 , 00:40:00,1332,20.5
451,30/01/2017 , 00:45:00,1332,20.5
452,30/01/2017 , 00:50:00,1332,20.5
453,30/01/2017 , 00:55:00,1332,20.5
454,30/01/2017 , 01:00:00,1332,20.5
455,30/01/2017 , 01:05:00,1332,20.5
456,30/01/2017 , 01:10:00,1332,20.5
457,30/01/2017 , 01:15:00,1332,20.5
458,30/01/2017 , 01:20:00,1332,20.5
459,30/01/2017 , 01:25:00,1332,20.5
460,30/01/2017 , 01:30:00,1332,20.5
461,30/01/2017 , 01:35:00,1332,20.5
462,30/01/2017 , 01:40:00,1333,20.5
463,30/01/2017 , 01:45:00,1332,20.5
464,30/01/2017 , 01:50:00,1332,20.5
465,30/01/2017 , 01:55:00,1332,20.5
466,30/01/2017 , 02:00:00,1332,20.5
467,30/01/2017 , 02:05:00,1332,20.5
468,30/01/2017 , 02:10:00,1332,20.5
469,30/01/2017 , 02:15:00,1332,20.5
470,30/01/2017 , 02:20:00,1332,20.5
471,30/01/2017 , 02:25:00,1332,20.5
472,30/01/2017 , 02:30:00,1332,20.5
473,30/01/2017 , 02:35:00,1331,20.4
474,30/01/2017 , 02:40:00,1330,20.3
475,30/01/2017 , 02:45:00,1330,20.3
476,30/01/2017 , 02:50:00,1331,20.4
477,30/01/2017 , 02:55:00,1332,20.5
478,30/01/2017 , 03:00:00,1332,20.5
479,30/01/2017 , 03:05:00,1332,20.5
480,30/01/2017 , 03:10:00,1332,20.5
481,30/01/2017 , 03:15:00,1332,20.5
482,30/01/2017 , 03:20:00,1333,20.5
483,30/01/2017 , 03:25:00,1332,20.5
484,30/01/2017 , 03:30:00,1333,20.5
485,30/01/2017 , 03:35:00,1333,20.5
486,30/01/2017 , 03:40:00,1332,20.5
487,30/01/2017 , 03:45:00,1332,20.5
488,30/01/2017 , 03:50:00,1332,20.5
489,30/01/2017 , 03:55:00,1332,20.5
490,30/01/2017 , 04:00:00,1332,20.5
491,30/01/2017 , 04:05:00,1332,20.5
492,30/01/2017 , 04:10:00,1332,20.5
493,30/01/2017 , 04:15:00,1332,20.5
494,30/01/2017 , 04:20:00,1331,20.4
495,30/01/2017 , 04:25:00,1331,20.4
496,30/01/2017 , 04:30:00,1330,20.3
497,30/01/2017 , 04:35:00,1330,20.3
498,30/01/2017 , 04:40:00,1330,20.3
499,30/01/2017 , 04:45:00,1330,20.3
500,30/01/2017 , 04:50:00,1330,20.3
501,30/01/2017 , 04:55:00,1330,20.3
502,30/01/2017 , 05:00:00,1329,20.3
503,30/01/2017 , 05:05:00,1329,20.3
504,30/01/2017 , 05:10:00,1330,20.3
505,30/01/2017 , 05:15:00,1329,20.3
506,30/01/2017 , 05:20:00,1329,20.3
507,30/01/2017 , 05:25:00,1329,20.3
508,30/01/2017 , 05:30:00,1329,20.3
509,30/01/2017 , 05:35:00,1329,20.3
510,30/01/2017 , 05:40:00,1329,20.3
511,30/01/2017 , 05:45:00,1329,20.3
512,30/01/2017 , 05:50:00,1329,20.3
513,30/01/2017 , 05:55:00,1329,20.3
514,30/01/2017 , 06:00:00,1329,20.3
515,30/01/2017 , 06:05:00,1330,20.3
516,30/01/2017 , 06:10:00,1330,20.3
517,30/01/2017 , 06:15:00,1330,20.3
518,30/01/2017 , 06:20:00,1330,20.3
519,30/01/2017 , 06:25:00,1330,20.3
520,30/01/2017 , 06:30:00,1329,20.3
521,30/01/2017 , 06:35:00,1329,20.3
522,30/01/2017 , 06:40:00,1329,20.3
523,30/01/2017 , 06:45:00,1329,20.3
524,30/01/2017 , 06:50:00,1329,20.3
525,30/01/2017 , 06:55:00,1329,20.3
526,30/01/2017 , 07:00:00,1329,20.3
527,30/01/2017 , 07:05:00,1329,20.3
528,30/01/2017 , 07:10:00,1329,20.3
529,30/01/2017 , 07:15:00,1329,20.3
530,30/01/2017 , 07:20:00,1329,20.3
531,30/01/2017 , 07:25:00,1329,20.3
532,30/01/2017 , 07:30:00,1328,20.2
533,30/01/2017 , 07:35:00,1329,20.3
534,30/01/2017 , 07:40:00,1329,20.3
535,30/01/2017 , 07:45:00,1329,20.3
536,30/01/2017 , 07:50:00,1329,20.3
537,30/01/2017 , 07:55:00,1329,20.3
538,30/01/2017 , 08:00:00,1329,20.3
539,30/01/2017 , 08:05:00,1329,20.3
540,30/01/2017 , 08:10:00,1329,20.3
541,30/01/2017 , 08:15:00,1329,20.3
542,30/01/2017 , 08:20:00,1330,20.3
543,30/01/2017 , 08:25:00,1330,20.3
544,30/01/2017 , 08:30:00,1330,20.3
545,30/01/2017 , 08:35:00,1330,20.3
546,30/01/2017 , 08:40:00,1330,20.3
547,30/01/2017 , 08:45:00,1331,20.4
548,30/01/2017 , 08:50:00,1330,20.3
549,30/01/2017 , 08:55:00,1330,20.3
550,30/01/2017 , 09:00:00,1331,20.4
551,30/01/2017 , 09:05:00,1330,20.3
552,30/01/2017 , 09:10:00,1331,20.4
553,30/01/2017 , 09:15:00,1332,20.5
554,30/01/2017 , 09:20:00,1331,20.4
555,30/01/2017 , 09:25:00,1331,20.4
556,30/01/2017 , 09:30:00,1330,20.3
557,30/01/2017 , 09:35:00,1329,20.3
558,30/01/2017 , 09:40:00,1328,20.2
559,30/01/2017 , 09:45:00,1327,20.2
560,30/01/2017 , 09:50:00,1327,20.2
561,30/01/2017 , 09:55:00,1326,20.1
562,30/01/2017 , 10:00:00,1325,20.1
563,30/01/2017 , 10:05:00,1325,20.1
564,30/01/2017 , 10:10:00,1325,20.1
565,30/01/2017 , 10:15:00,1325,20.1
566,30/01/2017 , 10:20:00,1324,20
567,30/01/2017 , 10:25:00,1324,20
568,30/01/2017 , 10:30:00,1324,20
569,30/01/2017 , 10:35:00,1324,20
570,30/01/2017 , 10:40:00,1324,20
571,30/01/2017 , 10:45:00,1324,20
572,30/01/2017 , 10:50:00,1324,20
573,30/01/2017 , 10:55:00,1324,20
574,30/01/2017 , 11:00:00,1324,20
575,30/01/2017 , 11:05:00,1324,20
576,30/01/2017 , 11:10:00,1324,20
